date,0,1,2,3
1970-01-01 00-06-36,0.94,0.917,0.96,1.127
1970-01-01 00-06-40,0.955,1.019,0.937,1.002
1970-01-01 00-06-44,0.959,1.128,0.972,0.98
1970-01-01 00-06-48,0.959,1.002,0.961,1.12
1970-01-01 00-06-52,0.96,0.997,1.001,1.02
1970-01-01 00-06-56,0.864,1.398,0.637,1.2
1970-01-01 00-07-00,1.062,0.899,0.96,1.122
1970-01-01 00-07-04,0.961,1.057,0.899,1.002
1970-01-01 00-07-08,0.959,1.122,0.96,0.997
1970-01-01 00-07-12,0.959,1.002,0.963,1.157
1970-01-01 00-07-16,0.923,0.959,0.997,1.0
1970-01-01 00-07-20,0.961,1.122,0.96,0.997
1970-01-01 00-07-24,0.96,1.001,0.961,1.126
1970-01-01 00-07-28,0.956,0.996,0.959,1.003
1970-01-01 00-07-32,0.958,1.124,0.981,1.059
1970-01-01 00-07-36,0.938,0.861,0.997,1.079
1970-01-01 00-07-40,1.003,0.96,1.006,0.955
1970-01-01 00-07-44,0.998,1.08,1.044,0.917
1970-01-01 00-07-48,1.003,1.055,0.923,1.058
1970-01-01 00-07-52,1.001,0.96,1.002,0.959
1970-01-01 00-07-56,1.02,1.058,1.004,0.955
1970-01-01 00-08-00,1.003,0.959,0.998,1.081
1970-01-01 00-08-04,1.0,0.961,1.002,0.959
1970-01-01 00-08-08,1.02,1.117,1.542,0.401
1970-01-01 00-08-12,0.964,0.993,0.959,1.126
1970-01-01 00-08-16,0.956,1.002,0.977,0.942
1970-01-01 00-08-20,1.024,1.137,0.899,0.997
1970-01-01 00-08-24,0.962,0.983,0.958,1.081
1970-01-01 00-08-28,0.997,1.001,0.96,1.004
1970-01-01 00-08-32,0.957,1.141,0.936,1.043
1970-01-01 00-08-36,1.04,0.918,0.802,1.358
1970-01-01 00-08-40,0.683,1.219,0.979,1.019
1970-01-01 00-08-44,0.941,1.125,0.874,1.001
1970-01-01 00-08-48,0.961,1.001,0.959,1.118
1970-01-01 00-08-52,0.959,0.925,0.996,1.001
1970-01-01 00-08-56,0.96,1.123,0.958,1.042
1970-01-01 00-09-00,0.916,1.0,0.971,1.114
1970-01-01 00-09-04,0.958,0.997,1.0,0.96
1970-01-01 00-09-08,1.002,1.081,0.959,0.999
1970-01-01 00-09-12,0.999,0.96,1.001,1.081
1970-01-01 00-09-16,0.959,0.998,1.002,0.96
1970-01-01 00-09-20,1.001,1.081,0.959,1.0
1970-01-01 00-09-24,0.998,0.962,1.037,1.044
1970-01-01 00-09-28,1.057,0.941,0.978,1.001
1970-01-01 00-09-32,1.1,1.122,0.639,1.339
1970-01-01 00-09-36,0.901,0.962,0.999,1.099
1970-01-01 00-09-40,0.942,0.998,1.005,0.954
1970-01-01 00-09-44,1.003,2.599,0.001,0.659
1970-01-01 00-09-48,0.7,0.96,1.081,1.02
1970-01-01 00-09-52,0.996,0.943,0.959,1.0
1970-01-01 00-09-56,0.962,1.139,0.818,1.002
1970-01-01 00-10-00,1.243,0.959,1.001,1.075
1970-01-01 00-10-04,0.72,1.344,0.898,0.8
1970-01-01 00-10-08,1.111,1.084,0.714,1.098
1970-01-01 00-10-12,0.962,0.959,1.362,1.023
1970-01-01 00-10-16,0.697,1.141,0.979,0.96
1970-01-01 00-10-20,1.001,1.097,0.961,0.98
1970-01-01 00-10-24,0.959,1.02,0.941,1.122
1970-01-01 00-10-28,0.962,1.018,1.04,0.941
1970-01-01 00-10-32,0.977,1.142,0.881,1.001
1970-01-01 00-10-36,0.996,1.001,0.92,1.158
1970-01-01 00-10-40,0.882,1.542,0.418,1.16
1970-01-01 00-10-44,0.72,1.339,0.66,1.26
1970-01-01 00-10-48,0.983,0.981,0.999,1.14
1970-01-01 00-10-52,0.618,1.218,0.961,1.0
1970-01-01 00-10-56,0.961,1.142,0.958,1.001
1970-01-01 00-11-00,0.961,0.978,1.639,0.401
1970-01-01 00-11-04,1.66,0.601,0.801,0.797
1970-01-01 00-11-08,1.162,1.179,0.658,1.283
1970-01-01 00-11-12,0.859,1.006,0.974,1.218
1970-01-01 00-11-16,0.881,0.899,0.943,0.96
1970-01-01 00-11-20,1.218,0.9,0.961,0.918
1970-01-01 00-11-24,0.961,1.163,1.021,1.078
1970-01-01 00-11-28,0.637,1.48,0.782,1.2
1970-01-01 00-11-32,0.903,1.137,0.779,1.602
1970-01-01 00-11-36,0.421,0.798,1.038,1.92
1970-01-01 00-11-40,0.089,1.236,0.678,1.04
1970-01-01 00-11-44,0.919,1.48,0.668,0.994
1970-01-01 00-11-48,0.978,0.979,1.042,1.02
1970-01-01 00-11-52,1.02,0.937,1.223,1.059
1970-01-01 00-11-56,0.699,1.16,1.001,0.918
1970-01-01 00-12-00,1.242,0.96,0.738,1.043
1970-01-01 00-12-04,1.038,0.96,0.979,1.005
1970-01-01 00-12-08,0.956,1.039,1.08,1.081
1970-01-01 00-12-12,0.778,1.043,1.62,0.42
1970-01-01 00-12-16,1.224,0.697,1.322,0.796
1970-01-01 00-12-20,1.124,0.916,0.978,0.984
1970-01-01 00-12-24,0.959,1.238,0.66,1.405
1970-01-01 00-12-28,0.695,1.165,0.899,0.976
1970-01-01 00-12-32,1.021,0.979,1.56,1.019
1970-01-01 00-12-36,0.623,0.639,1.284,1.058
1970-01-01 00-12-40,0.878,0.822,1.998,0.559
1970-01-01 00-12-44,0.54,0.959,1.243,0.899
1970-01-01 00-12-48,1.039,0.9,0.922,1.298
1970-01-01 00-12-52,0.659,1.043,1.119,1.693
1970-01-01 00-12-56,0.044,1.514,0.521,1.14
1970-01-01 00-13-00,1.262,0.898,0.901,1.043
1970-01-01 00-13-04,0.998,0.979,0.975,0.984
1970-01-01 00-13-08,0.98,1.155,0.781,0.96
1970-01-01 00-13-12,1.002,1.062,1.038,1.38
1970-01-01 00-13-16,0.661,1.001,0.96,0.997
1970-01-01 00-13-20,0.958,1.146,0.956,1.003
1970-01-01 00-13-24,0.94,0.96,0.878,1.181
1970-01-01 00-13-28,1.081,1.001,1.026,0.852
1970-01-01 00-13-32,1.02,1.121,1.02,0.9
1970-01-01 00-13-36,1.02,1.02,0.936,1.164
1970-01-01 00-13-40,0.879,0.801,1.141,1.158
1970-01-01 00-13-44,0.641,1.477,0.702,0.976
1970-01-01 00-13-48,0.985,0.997,0.943,1.181
1970-01-01 00-13-52,0.935,0.966,1.014,1.189
1970-01-01 00-13-56,0.913,1.043,0.959,0.999
1970-01-01 00-14-00,1.281,0.559,1.038,1.224
1970-01-01 00-14-04,0.902,0.998,0.956,1.003
1970-01-01 00-14-08,0.959,1.182,0.92,0.857
1970-01-01 00-14-12,1.183,0.9,1.02,1.321
1970-01-01 00-14-16,0.779,0.917,1.002,0.917
1970-01-01 00-14-20,0.96,1.123,0.959,1.002
1970-01-01 00-14-24,0.98,1.198,0.619,1.361
1970-01-01 00-14-28,0.678,0.96,1.441,0.682
1970-01-01 00-14-32,0.96,1.08,0.999,1.018
1970-01-01 00-14-36,0.942,1.001,0.96,1.081
1970-01-01 00-14-40,1.201,0.635,1.242,1.001
1970-01-01 00-14-44,0.962,1.115,0.683,1.239
1970-01-01 00-14-48,1.0,0.959,1.146,0.914
1970-01-01 00-14-52,1.021,1.042,0.899,1.043
1970-01-01 00-14-56,0.877,1.058,1.002,0.959
1970-01-01 00-15-00,1.001,1.025,1.076,0.918
1970-01-01 00-15-04,0.979,0.982,0.978,1.062
1970-01-01 00-15-08,0.936,1.245,0.676,1.2
1970-01-01 00-15-12,1.002,0.96,1.003,1.085
1970-01-01 00-15-16,0.69,1.243,0.977,1.045
1970-01-01 00-15-20,0.875,1.465,0.658,0.962
1970-01-01 00-15-24,0.996,1.002,0.96,1.122
1970-01-01 00-15-28,0.959,0.997,0.959,1.01
1970-01-01 00-15-32,0.953,1.123,0.959,0.995
1970-01-01 00-15-36,1.022,0.942,0.977,1.106
1970-01-01 00-15-40,0.956,0.999,1.002,0.959
1970-01-01 00-15-44,1.0,1.081,0.958,1.016
1970-01-01 00-15-48,0.985,0.96,1.001,1.08
1970-01-01 00-15-52,0.959,0.997,1.021,0.941
1970-01-01 00-15-56,1.002,1.142,0.899,0.999
1970-01-01 00-16-00,0.999,0.961,1.0,1.098
1970-01-01 00-16-04,0.941,1.021,0.959,0.997
1970-01-01 00-16-08,1.022,1.018,0.942,1.001
1970-01-01 00-16-12,0.961,0.996,0.96,1.121
1970-01-01 00-16-16,0.899,1.02,0.923,1.039
1970-01-01 00-16-20,1.039,0.982,1.021,0.977
1970-01-01 00-16-24,1.081,1.122,0.659,1.238
1970-01-01 00-16-28,1.022,0.92,1.02,0.997
1970-01-01 00-16-32,1.044,0.936,0.96,0.942
1970-01-01 00-16-36,1.019,1.2,0.8,1.005
1970-01-01 00-16-40,1.035,1.14,1.079,1.045
1970-01-01 00-16-44,0.636,1.241,1.037,0.882
1970-01-01 00-16-48,1.003,1.003,0.995,1.62
1970-01-01 00-16-52,0.404,0.798,1.242,1.095
1970-01-01 00-16-56,0.74,1.163,0.961,0.995
1970-01-01 00-17-00,0.984,1.099,0.958,1.004
1970-01-01 00-17-04,1.097,1.152,0.817,1.043
1970-01-01 00-17-08,0.635,1.243,0.96,1.021
1970-01-01 00-17-12,1.181,0.816,1.044,0.9
1970-01-01 00-17-16,0.977,1.004,0.977,1.123
1970-01-01 00-17-20,0.994,0.9,1.063,0.918
1970-01-01 00-17-24,1.044,0.996,0.959,0.96
1970-01-01 00-17-28,1.003,0.96,1.001,1.381
1970-01-01 00-17-32,0.662,1.018,1.139,0.961
1970-01-01 00-17-36,1.638,0.402,0.938,1.044
1970-01-01 00-17-40,0.877,0.981,1.02,1.141
1970-01-01 00-17-44,0.876,0.96,1.342,0.781
1970-01-01 00-17-48,0.78,1.4,0.94,1.298
1970-01-01 00-17-52,0.417,1.263,1.018,1.043
1970-01-01 00-17-56,0.679,1.302,0.9,1.039
1970-01-01 00-18-00,0.977,1.123,0.82,1.038
1970-01-01 00-18-04,0.919,1.043,0.918,1.061
1970-01-01 00-18-08,0.997,0.925,1.199,0.78
1970-01-01 00-18-12,1.14,0.956,1.043,0.941
1970-01-01 00-18-16,1.117,1.121,0.859,1.043
1970-01-01 00-18-20,0.937,1.123,0.798,1.062
1970-01-01 00-18-24,0.899,1.139,0.919,0.942
1970-01-01 00-18-28,1.301,0.799,0.9,1.1
1970-01-01 00-18-32,0.983,0.96,1.056,0.94
1970-01-01 00-18-36,1.024,1.017,1.306,0.775
1970-01-01 00-18-40,0.901,1.199,0.938,0.821
1970-01-01 00-18-44,0.959,1.001,0.999,0.981
1970-01-01 00-18-48,0.979,1.4,0.66,0.923
1970-01-01 00-18-52,1.261,1.018,0.858,1.101
1970-01-01 00-18-56,0.999,0.961,1.004,0.96
1970-01-01 00-19-00,0.995,1.081,0.999,0.96
1970-01-01 00-19-04,1.08,0.9,1.063,0.999
1970-01-01 00-19-08,0.999,0.98,1.02,0.961
1970-01-01 00-19-12,0.981,1.059,0.999,0.959
1970-01-01 00-19-16,1.02,1.201,0.718,1.064
1970-01-01 00-19-20,0.958,0.998,1.02,0.942
1970-01-01 00-19-24,1.002,1.08,0.978,0.961
1970-01-01 00-19-28,1.001,0.977,0.961,1.122
1970-01-01 00-19-32,1.02,1.02,0.9,1.02
1970-01-01 00-19-36,1.037,1.021,0.942,0.997
1970-01-01 00-19-40,0.96,0.995,0.965,1.141
1970-01-01 00-19-44,1.019,1.543,0.517,0.803
1970-01-01 00-19-48,0.899,1.418,0.659,1.164
1970-01-01 00-19-52,0.959,1.022,1.019,1.021
1970-01-01 00-19-56,0.995,0.943,1.001,0.959
1970-01-01 00-20-00,0.997,1.081,1.001,0.96
1970-01-01 00-20-04,1.007,0.956,0.996,1.079
1970-01-01 00-20-08,1.002,0.959,1.003,0.96
1970-01-01 00-20-12,0.998,1.078,1.003,0.959
1970-01-01 00-20-16,1.001,1.081,0.899,1.039
1970-01-01 00-20-20,0.941,0.998,1.0,0.96
1970-01-01 00-20-24,1.003,1.08,0.959,0.998
1970-01-01 00-20-28,0.982,0.978,0.979,1.103
1970-01-01 00-20-32,0.96,0.997,0.961,1.001
1970-01-01 00-20-36,0.919,1.08,1.0,0.96
1970-01-01 00-20-40,1.002,0.961,0.996,1.08
1970-01-01 00-20-44,1.001,0.96,1.619,0.402
1970-01-01 00-20-48,0.938,1.081,1.001,1.062
1970-01-01 00-20-52,0.899,0.96,1.021,1.117
1970-01-01 00-20-56,0.9,1.001,1.199,0.823
1970-01-01 00-21-00,1.116,1.08,0.659,1.262
1970-01-01 00-21-04,0.94,1.02,1.042,1.017
1970-01-01 00-21-08,1.064,0.898,0.943,1.056
1970-01-01 00-21-12,0.802,1.32,0.697,1.061
1970-01-01 00-21-16,1.304,0.857,0.918,1.061
1970-01-01 00-21-20,1.021,0.941,1.08,0.799
1970-01-01 00-21-24,1.121,0.9,1.021,0.917
1970-01-01 00-21-28,1.263,1.037,0.821,1.121
1970-01-01 00-21-32,0.938,1.002,0.978,0.983
1970-01-01 00-21-36,1.039,1.019,1.02,0.902
1970-01-01 00-21-40,0.977,1.002,1.019,1.063
1970-01-01 00-21-44,0.978,1.0,0.98,0.977
1970-01-01 00-21-48,1.019,1.022,1.02,0.981
1970-01-01 00-21-52,0.963,1.017,1.021,1.041
1970-01-01 00-21-56,0.956,0.919,1.043,0.997
1970-01-01 00-22-00,0.9,1.285,0.679,1.259
1970-01-01 00-22-04,0.979,0.88,1.02,1.062
1970-01-01 00-22-08,0.98,1.02,1.019,0.961
1970-01-01 00-22-12,1.019,1.065,1.015,0.902
1970-01-01 00-22-16,1.078,0.781,1.099,1.08
1970-01-01 00-22-20,0.88,1.001,1.039,1.022
1970-01-01 00-22-24,0.876,1.08,1.02,0.922
1970-01-01 00-22-28,0.997,0.983,0.961,1.14
1970-01-01 00-22-32,0.935,1.003,1.001,0.96
1970-01-01 00-22-36,0.997,1.121,0.961,1.001
1970-01-01 00-22-40,0.96,0.997,0.962,1.119
1970-01-01 00-22-44,0.962,1.0,1.04,0.918
1970-01-01 00-22-48,0.959,1.122,0.959,1.003
1970-01-01 00-22-52,0.964,0.992,1.021,1.061
1970-01-01 00-22-56,1.039,0.922,0.96,0.998
1970-01-01 00-23-00,1.0,1.081,0.961,1.0
1970-01-01 00-23-04,0.961,0.996,0.96,1.122
1970-01-01 00-23-08,0.959,1.003,0.959,1.62
1970-01-01 00-23-12,0.397,1.02,1.001,0.961
1970-01-01 00-23-16,1.26,0.72,1.019,1.264
1970-01-01 00-23-20,0.795,1.062,1.019,0.902
1970-01-01 00-23-24,1.019,1.08,0.941,1.02
1970-01-01 00-23-28,0.977,0.96,1.003,1.08
1970-01-01 00-23-32,0.96,1.023,0.935,1.061
1970-01-01 00-23-36,0.899,1.221,0.898,0.924
1970-01-01 00-23-40,0.997,0.959,1.021,1.08
1970-01-01 00-23-44,0.94,1.002,0.959,0.998
1970-01-01 00-23-48,0.96,1.121,1.08,0.962
1970-01-01 00-23-52,1.001,0.959,0.996,1.081
1970-01-01 00-23-56,1.022,0.939,1.002,0.96
1970-01-01 00-24-00,0.998,1.082,0.999,0.962
1970-01-01 00-24-04,1.018,1.04,0.9,1.139
1970-01-01 00-24-08,0.924,1.017,0.921,1.098
1970-01-01 00-24-12,1.14,0.759,0.981,0.982
1970-01-01 00-24-16,0.96,1.021,0.959,1.145
1970-01-01 00-24-20,1.016,0.898,1.038,1.025
1970-01-01 00-24-24,0.895,1.063,0.978,0.959
1970-01-01 00-24-28,1.003,0.959,0.999,1.961
1970-01-01 00-24-32,0.059,1.02,0.944,1.258
1970-01-01 00-24-36,0.938,1.06,0.702,1.26
1970-01-01 00-24-40,1.021,0.9,0.977,1.182
1970-01-01 00-24-44,0.918,1.062,0.86,0.919
1970-01-01 00-24-48,0.998,1.082,0.959,1.002
1970-01-01 00-24-52,0.96,0.997,0.961,1.12
1970-01-01 00-24-56,0.963,1.018,1.019,0.92
1970-01-01 00-25-00,1.001,1.121,0.92,1.019
1970-01-01 00-25-04,0.959,1.02,1.04,0.898
1970-01-01 00-25-08,0.942,1.003,1.199,0.997
1970-01-01 00-25-12,1.002,1.079,0.679,1.26
1970-01-01 00-25-16,1.001,1.019,0.943,1.097
1970-01-01 00-25-20,0.683,1.239,0.96,1.02
1970-01-01 00-25-24,0.941,1.081,0.996,0.961
1970-01-01 00-25-28,1.019,0.96,1.062,1.038
1970-01-01 00-25-32,1.019,0.901,1.003,0.941
1970-01-01 00-25-36,1.002,1.057,0.959,1.003
1970-01-01 00-25-40,0.977,1.02,1.039,1.021
1970-01-01 00-25-44,0.94,1.019,1.003,1.04
1970-01-01 00-25-48,0.837,1.303,0.719,1.159
1970-01-01 00-25-52,1.019,1.02,0.92,1.041
1970-01-01 00-25-56,1.04,0.919,1.019,1.019
1970-01-01 00-26-00,0.925,1.038,1.079,0.942
1970-01-01 00-26-04,0.977,0.962,1.14,0.88
1970-01-01 00-26-08,0.922,0.998,0.979,0.96
1970-01-01 00-26-12,1.001,1.321,0.678,1.002
1970-01-01 00-26-16,1.219,1.601,0.399,1.083
1970-01-01 00-26-20,0.655,1.243,0.958,1.003
1970-01-01 00-26-24,0.958,1.082,1.053,1.024
1970-01-01 00-26-28,0.899,0.9,1.001,1.1
1970-01-01 00-26-32,1.061,0.899,0.961,0.98
1970-01-01 00-26-36,1.024,1.055,1.022,0.941
1970-01-01 00-26-40,1.02,0.978,0.96,1.125
1970-01-01 00-26-44,0.96,0.993,0.984,1.038
1970-01-01 00-26-48,0.901,1.122,0.959,0.96
1970-01-01 00-26-52,0.999,0.959,1.0,1.081
1970-01-01 00-26-56,1.0,0.96,1.039,1.003
1970-01-01 00-27-00,0.916,1.182,0.923,1.035
1970-01-01 00-27-04,0.941,1.123,0.995,1.141
1970-01-01 00-27-08,0.659,1.164,1.118,0.821
1970-01-01 00-27-12,0.945,1.052,0.984,0.96
1970-01-01 00-27-16,0.997,1.0,0.96,1.081
1970-01-01 00-27-20,1.001,0.963,0.994,0.962
1970-01-01 00-27-24,1.006,1.076,0.959,1.001
1970-01-01 00-27-28,0.96,0.997,1.019,1.165
1970-01-01 00-27-32,0.937,0.899,1.043,0.9
1970-01-01 00-27-36,0.977,1.1,1.001,0.96
1970-01-01 00-27-40,1.001,0.96,0.998,1.081
1970-01-01 00-27-44,0.962,0.998,0.96,1.001
1970-01-01 00-27-48,0.962,1.079,0.997,1.062
1970-01-01 00-27-52,0.84,1.218,1.001,1.079
1970-01-01 00-27-56,0.703,1.236,0.943,1.039
1970-01-01 00-28-00,0.922,1.081,1.037,0.918
1970-01-01 00-28-04,1.002,1.002,0.959,1.141
1970-01-01 00-28-08,1.0,0.938,1.002,1.056
1970-01-01 00-28-12,0.964,1.021,0.956,0.96
1970-01-01 00-28-16,1.02,0.96,0.982,1.102
1970-01-01 00-28-20,0.938,0.997,1.003,0.959
1970-01-01 00-28-24,1.004,1.077,0.96,0.996
1970-01-01 00-28-28,1.002,0.961,1.002,1.08
1970-01-01 00-28-32,0.977,0.98,1.001,0.96
1970-01-01 00-28-36,1.0,1.099,0.944,0.958
1970-01-01 00-28-40,0.999,0.999,0.96,1.123
1970-01-01 00-28-44,0.959,0.996,0.943,1.02
1970-01-01 00-28-48,0.979,0.982,0.959,0.997
1970-01-01 00-28-52,0.96,1.002,1.242,1.097
1970-01-01 00-28-56,0.66,1.242,0.96,0.996
1970-01-01 00-29-00,0.96,1.122,0.643,1.278
1970-01-01 00-29-04,0.961,1.003,0.957,1.081
1970-01-01 00-29-08,0.996,1.002,0.959,1.003
1970-01-01 00-29-12,0.961,1.117,0.96,1.003
1970-01-01 00-29-16,0.94,1.019,0.96,1.08
1970-01-01 00-29-20,1.038,0.978,1.002,1.021
1970-01-01 00-29-24,0.942,1.02,1.02,1.019
1970-01-01 00-29-28,0.919,1.038,0.9,1.064
1970-01-01 00-29-32,0.977,0.983,0.96,0.996
1970-01-01 00-29-36,0.96,1.123,0.962,0.999
1970-01-01 00-29-40,0.959,0.997,0.961,1.121
1970-01-01 00-29-44,0.959,1.005,0.975,0.979
1970-01-01 00-29-48,0.959,1.123,0.96,1.158
1970-01-01 00-29-52,0.942,0.978,0.984,1.098
1970-01-01 00-29-56,0.641,1.237,1.002,1.003
1970-01-01 00-30-00,0.959,1.08,0.997,0.959
1970-01-01 00-30-04,1.003,0.961,0.999,1.081
1970-01-01 00-30-08,0.876,1.122,1.023,1.077
1970-01-01 00-30-12,0.779,1.062,0.979,0.96
1970-01-01 00-30-16,1.001,0.959,0.997,1.08
1970-01-01 00-30-20,0.984,0.996,0.942,1.001
1970-01-01 00-30-24,0.997,1.124,1.32,0.639
1970-01-01 00-30-28,0.998,0.959,1.021,1.103
1970-01-01 00-30-32,1.021,0.918,0.941,0.959
1970-01-01 00-30-36,0.997,1.08,1.002,0.96
1970-01-01 00-30-40,1.002,0.977,0.979,1.08
1970-01-01 00-30-44,1.021,0.961,0.982,0.959
1970-01-01 00-30-48,0.997,1.08,1.003,0.958
1970-01-01 00-30-52,1.003,0.978,0.978,1.08
1970-01-01 00-30-56,1.002,1.022,0.978,0.898
1970-01-01 00-31-00,0.989,1.334,0.66,1.038
1970-01-01 00-31-04,1.226,0.898,1.02,1.097
1970-01-01 00-31-08,0.661,1.279,0.94,1.004
1970-01-01 00-31-12,0.958,1.084,0.992,1.002
1970-01-01 00-31-16,1.063,0.901,1.058,0.86
1970-01-01 00-31-20,0.997,1.064,0.902,1.033
1970-01-01 00-31-24,0.925,1.381,0.635,1.287
1970-01-01 00-31-28,0.914,0.981,0.958,1.079
1970-01-01 00-31-32,0.684,1.338,0.922,1.042
1970-01-01 00-31-36,0.936,1.104,0.962,1.1
1970-01-01 00-31-40,0.774,1.022,1.001,1.08
1970-01-01 00-31-44,0.898,0.998,0.96,0.984
1970-01-01 00-31-48,1.079,0.917,1.039,0.943
1970-01-01 00-31-52,1.18,1.117,0.684,1.32
1970-01-01 00-31-56,0.677,0.961,1.242,1.019
1970-01-01 00-32-00,1.021,1.038,0.643,1.236
1970-01-01 00-32-04,1.002,0.961,1.0,1.082
