date,0,1,2,3
1970-01-03 06-49-44,0.997,1.081,1.001,0.96
1970-01-03 06-49-48,1.102,0.896,0.941,1.122
1970-01-03 06-49-52,0.962,1.019,1.019,0.92
1970-01-03 06-49-56,1.02,1.001,0.997,1.559
1970-01-03 06-50-00,0.406,0.975,1.019,1.081
1970-01-03 06-50-04,0.921,0.998,0.959,1.003
1970-01-03 06-50-08,0.96,1.122,0.959,0.998
1970-01-03 06-50-12,0.96,1.001,1.021,1.06
1970-01-03 06-50-16,0.96,0.996,1.002,0.978
1970-01-03 06-50-20,0.983,1.082,0.958,0.998
1970-01-03 06-50-24,1.002,0.959,1.002,1.08
1970-01-03 06-50-28,0.996,1.021,0.942,0.96
1970-01-03 06-50-32,1.004,1.078,0.958,0.998
1970-01-03 06-50-36,0.962,1.0,1.019,1.021
1970-01-03 06-50-40,1.002,0.959,0.997,0.964
1970-01-03 06-50-44,1.001,1.324,0.672,1.001
1970-01-03 06-50-48,1.245,0.957,0.996,1.081
1970-01-03 06-50-52,0.683,1.237,0.96,1.001
1970-01-03 06-50-56,0.959,1.122,0.96,1.099
1970-01-03 06-51-00,0.859,0.921,0.997,1.124
1970-01-03 06-51-04,0.96,0.959,1.019,0.942
1970-01-03 06-51-08,0.978,1.123,0.98,0.958
1970-01-03 06-51-12,1.002,0.963,0.993,1.08
1970-01-03 06-51-16,1.001,0.98,0.984,0.957
1970-01-03 06-51-20,0.999,1.079,1.001,0.964
1970-01-03 06-51-24,1.018,0.94,0.997,1.081
1970-01-03 06-51-28,1.003,0.958,1.001,0.959
1970-01-03 06-51-32,0.997,1.081,1.001,0.962
1970-01-03 06-51-36,1.001,0.959,0.996,1.082
1970-01-03 06-51-40,1.002,0.961,1.001,0.996
1970-01-03 06-51-44,0.922,1.118,1.003,0.959
1970-01-03 06-51-48,1.019,1.061,0.902,1.157
1970-01-03 06-51-52,0.919,1.043,0.918,1.04
1970-01-03 06-51-56,0.898,1.141,0.959,0.942
1970-01-03 06-52-00,0.96,0.959,1.002,1.08
1970-01-03 06-52-04,0.997,0.962,1.0,0.961
1970-01-03 06-52-08,1.0,1.081,0.998,0.959
1970-01-03 06-52-12,1.002,1.019,0.979,1.122
1970-01-03 06-52-16,0.881,0.997,0.981,0.994
1970-01-03 06-52-20,1.006,1.081,1.019,0.9
1970-01-03 06-52-24,0.961,0.977,1.002,1.1
1970-01-03 06-52-28,0.98,0.999,0.96,0.96
1970-01-03 06-52-32,1.001,1.08,0.96,1.002
1970-01-03 06-52-36,0.98,0.977,1.242,1.099
1970-01-03 06-52-40,0.661,0.999,1.244,0.958
1970-01-03 06-52-44,1.14,0.918,1.023,0.879
1970-01-03 06-52-48,1.019,0.997,0.943,1.121
1970-01-03 06-52-52,0.959,0.998,1.002,0.979
1970-01-03 06-52-56,0.94,1.12,0.961,0.999
1970-01-03 06-53-00,0.959,1.0,0.979,1.123
1970-01-03 06-53-04,0.941,0.96,0.996,1.001
1970-01-03 06-53-08,1.041,1.019,0.983,0.96
1970-01-03 06-53-12,1.0,0.958,1.0,1.121
1970-01-03 06-53-16,0.962,1.015,1.541,0.402
1970-01-03 06-53-20,1.002,1.078,0.961,0.998
1970-01-03 06-53-24,1.001,0.959,1.002,1.079
1970-01-03 06-53-28,0.68,1.241,0.959,0.998
1970-01-03 06-53-32,0.962,1.12,0.959,1.005
1970-01-03 06-53-36,0.961,0.993,0.983,1.098
1970-01-03 06-53-40,0.979,0.982,0.961,1.056
1970-01-03 06-53-44,0.941,1.081,1.003,0.959
1970-01-03 06-53-48,0.997,0.96,1.001,1.082
1970-01-03 06-53-52,1.0,0.961,0.959,0.997
1970-01-03 06-53-56,1.021,1.082,0.979,1.003
1970-01-03 06-54-00,0.918,0.998,0.958,1.124
1970-01-03 06-54-04,1.038,0.983,0.901,1.019
1970-01-03 06-54-08,1.019,1.078,1.023,0.857
1970-01-03 06-54-12,1.002,1.02,1.019,1.021
1970-01-03 06-54-16,1.02,1.02,0.899,1.02
1970-01-03 06-54-20,1.022,1.021,1.017,0.9
1970-01-03 06-54-24,1.039,0.899,1.021,1.159
1970-01-03 06-54-28,0.944,0.939,1.018,1.021
1970-01-03 06-54-32,0.9,1.14,0.899,0.984
1970-01-03 06-54-36,0.94,0.958,1.38,0.898
1970-01-03 06-54-40,0.684,1.298,0.936,0.96
1970-01-03 06-54-44,1.019,1.082,0.959,1.002
1970-01-03 06-54-48,0.941,0.998,0.959,1.121
1970-01-03 06-54-52,0.961,1.002,0.957,0.999
1970-01-03 06-54-56,0.96,1.122,0.96,1.027
1970-01-03 06-55-00,0.936,0.995,0.96,1.121
1970-01-03 06-55-04,0.96,1.004,0.958,0.998
1970-01-03 06-55-08,1.02,1.162,0.938,0.96
1970-01-03 06-55-12,0.958,1.044,0.901,1.319
1970-01-03 06-55-16,0.679,1.021,1.019,0.821
1970-01-03 06-55-20,1.26,1.144,0.656,1.261
1970-01-03 06-55-24,1.019,0.9,1.021,1.237
1970-01-03 06-55-28,0.701,0.961,1.0,1.002
1970-01-03 06-55-32,0.955,1.139,0.943,1.003
1970-01-03 06-55-36,0.976,0.979,1.001,1.082
1970-01-03 06-55-40,0.961,1.001,0.958,1.021
1970-01-03 06-55-44,0.96,1.117,1.02,1.02
1970-01-03 06-55-48,0.899,1.021,0.901,1.078
1970-01-03 06-55-52,0.96,1.001,0.961,1.001
1970-01-03 06-55-56,0.959,1.082,0.995,1.002
1970-01-03 06-56-00,0.961,1.061,1.058,0.881
1970-01-03 06-56-04,1.02,0.941,1.059,1.041
1970-01-03 06-56-08,1.04,1.159,0.658,1.02
1970-01-03 06-56-12,0.941,1.242,0.998,1.139
1970-01-03 06-56-16,0.682,0.938,1.242,1.04
1970-01-03 06-56-20,0.94,1.061,0.699,1.224
1970-01-03 06-56-24,0.958,1.019,0.938,1.079
1970-01-03 06-56-28,1.001,0.941,1.021,0.98
1970-01-03 06-56-32,0.981,1.078,1.019,0.94
1970-01-03 06-56-36,1.002,0.998,0.96,1.125
1970-01-03 06-56-40,0.976,0.982,0.978,1.003
1970-01-03 06-56-44,0.936,1.14,0.942,1.002
1970-01-03 06-56-48,0.958,0.998,1.021,1.06
1970-01-03 06-56-52,0.96,1.002,0.961,0.996
1970-01-03 06-56-56,0.96,1.14,0.959,0.985
1970-01-03 06-57-00,0.978,0.978,0.961,1.12
1970-01-03 06-57-04,0.96,1.02,0.959,0.984
1970-01-03 06-57-08,0.978,1.058,1.004,0.958
1970-01-03 06-57-12,1.001,0.958,1.022,1.056
1970-01-03 06-57-16,1.021,0.965,1.057,0.899
1970-01-03 06-57-20,0.978,1.081,1.002,0.958
1970-01-03 06-57-24,1.004,0.959,0.997,1.104
1970-01-03 06-57-28,0.978,1.56,0.425,0.934
1970-01-03 06-57-32,0.998,1.105,0.978,0.98
1970-01-03 06-57-36,0.981,0.959,1.099,0.978
1970-01-03 06-57-40,1.001,0.96,1.004,0.976
1970-01-03 06-57-44,0.98,1.103,0.985,0.953
1970-01-03 06-57-48,1.002,0.979,0.977,1.082
1970-01-03 06-57-52,0.961,1.038,0.94,0.983
1970-01-03 06-57-56,0.959,1.081,0.999,0.957
1970-01-03 06-58-00,1.002,0.959,1.002,1.081
1970-01-03 06-58-04,0.918,1.018,0.962,0.978
1970-01-03 06-58-08,1.302,1.039,0.681,0.96
1970-01-03 06-58-12,1.239,1.001,1.042,1.019
1970-01-03 06-58-16,0.658,1.223,0.96,0.961
1970-01-03 06-58-20,0.997,1.18,1.02,0.881
1970-01-03 06-58-24,0.96,0.961,1.007,1.132
1970-01-03 06-58-28,0.947,0.993,0.979,0.979
1970-01-03 06-58-32,1.0,1.1,0.942,1.021
1970-01-03 06-58-36,0.94,0.996,1.001,1.081
1970-01-03 06-58-40,0.96,1.003,0.96,1.0
1970-01-03 06-58-44,0.954,1.141,1.02,1.021
1970-01-03 06-58-48,0.898,1.021,0.9,1.14
1970-01-03 06-58-52,1.02,0.942,0.942,0.959
1970-01-03 06-58-56,0.997,1.079,1.006,0.956
1970-01-03 06-59-00,1.003,0.98,0.939,1.142
1970-01-03 06-59-04,0.976,0.961,1.099,0.899
1970-01-03 06-59-08,1.062,0.979,1.002,0.977
1970-01-03 06-59-12,0.984,1.158,0.799,1.02
1970-01-03 06-59-16,0.983,0.959,0.997,0.961
1970-01-03 06-59-20,1.019,1.063,0.958,1.002
1970-01-03 06-59-24,0.96,0.999,1.252,1.069
1970-01-03 06-59-28,0.72,1.001,1.16,0.999
1970-01-03 06-59-32,0.96,1.081,0.679,1.242
1970-01-03 06-59-36,0.996,0.959,1.001,1.08
1970-01-03 06-59-40,0.961,1.001,0.961,0.996
1970-01-03 06-59-44,0.96,1.123,0.958,1.003
1970-01-03 06-59-48,0.96,0.996,0.961,1.121
1970-01-03 06-59-52,0.962,1.0,0.961,0.997
1970-01-03 06-59-56,0.958,1.125,0.959,1.019
1970-01-03 07-00-00,0.943,0.963,0.992,1.122
1970-01-03 07-00-04,0.961,1.001,0.978,0.941
1970-01-03 07-00-08,0.996,1.104,0.997,0.94
1970-01-03 07-00-12,1.002,0.96,0.998,1.104
1970-01-03 07-00-16,1.038,0.918,1.021,0.862
1970-01-03 07-00-20,1.02,1.296,0.66,1.002
1970-01-03 07-00-24,1.243,1.142,0.776,1.181
1970-01-03 07-00-28,0.956,0.81,0.954,0.938
1970-01-03 07-00-32,1.0,1.139,0.908,0.994
1970-01-03 07-00-36,0.978,0.979,0.986,1.336
1970-01-03 07-00-40,0.679,0.96,1.243,0.999
1970-01-03 07-00-44,0.961,1.08,0.696,1.226
1970-01-03 07-00-48,0.994,0.96,1.02,1.063
1970-01-03 07-00-52,0.96,1.001,0.96,1.02
1970-01-03 07-00-56,1.037,1.023,1.577,0.402
1970-01-03 07-01-00,0.941,1.081,0.876,1.079
1970-01-03 07-01-04,1.001,0.961,1.001,0.959
1970-01-03 07-01-08,1.081,0.999,0.999,0.962
1970-01-03 07-01-12,1.0,0.996,0.925,1.14
1970-01-03 07-01-16,0.959,0.997,0.941,1.003
1970-01-03 07-01-20,0.959,1.08,0.998,0.959
1970-01-03 07-01-24,1.002,0.96,1.001,1.082
1970-01-03 07-01-28,0.959,1.619,0.398,0.941
1970-01-03 07-01-32,1.001,1.081,0.965,0.992
1970-01-03 07-01-36,1.002,0.958,1.003,1.081
1970-01-03 07-01-40,0.996,0.959,1.002,1.001
1970-01-03 07-01-44,0.959,1.081,0.96,1.021
1970-01-03 07-01-48,1.057,0.922,1.04,1.02
1970-01-03 07-01-52,0.959,0.981,1.018,0.983
1970-01-03 07-01-56,0.921,1.079,0.999,0.961
1970-01-03 07-02-00,0.997,0.961,1.0,1.08
1970-01-03 07-02-04,0.96,1.002,0.959,0.998
1970-01-03 07-02-08,1.001,1.323,0.674,1.022
1970-01-03 07-02-12,1.241,0.942,0.997,1.103
1970-01-03 07-02-16,0.661,1.199,1.02,0.977
1970-01-03 07-02-20,1.069,1.013,0.96,1.08
1970-01-03 07-02-24,0.878,1.001,0.98,0.901
1970-01-03 07-02-28,1.04,0.997,0.961,1.002
1970-01-03 07-02-32,1.3,0.9,0.9,0.978
1970-01-03 07-02-36,1.001,0.964,0.995,1.06
1970-01-03 07-02-40,0.941,0.999,1.122,0.959
1970-01-03 07-02-44,1.001,0.939,0.992,0.987
1970-01-03 07-02-48,1.121,0.96,1.002,1.101
1970-01-03 07-02-52,0.657,1.5,0.6,0.979
1970-01-03 07-02-56,0.961,1.379,0.702,0.963
1970-01-03 07-03-00,1.197,1.005,0.957,0.936
1970-01-03 07-03-04,1.224,0.634,1.264,0.982
1970-01-03 07-03-08,1.296,0.623,0.782,1.295
1970-01-03 07-03-12,1.001,0.962,1.002,1.081
1970-01-03 07-03-16,0.674,1.242,0.95,0.929
1970-01-03 07-03-20,0.96,1.079,1.002,1.118
1970-01-03 07-03-24,0.924,1.115,0.961,1.14
1970-01-03 07-03-28,0.624,1.979,0.86,0.402
1970-01-03 07-03-32,0.96,0.918,0.999,1.02
1970-01-03 07-03-36,0.979,0.96,1.062,1.357
1970-01-03 07-03-40,0.622,0.997,1.002,0.961
1970-01-03 07-03-44,1.0,1.099,0.94,0.999
1970-01-03 07-03-48,1.126,0.956,1.001,1.08
1970-01-03 07-03-52,0.959,1.58,0.339,0.961
1970-01-03 07-03-56,1.201,1.08,0.604,1.254
1970-01-03 07-04-00,1.023,0.9,1.037,1.184
1970-01-03 07-04-04,0.636,1.0,0.978,1.224
1970-01-03 07-04-08,1.338,0.621,0.922,1.057
1970-01-03 07-04-12,0.94,1.0,0.961,1.082
1970-01-03 07-04-16,0.997,0.961,1.079,1.044
1970-01-03 07-04-20,0.958,1.08,0.72,1.441
1970-01-03 07-04-24,0.598,1.058,0.941,1.122
1970-01-03 07-04-28,0.96,1.598,0.401,0.961
1970-01-03 07-04-32,0.958,1.126,0.955,0.998
1970-01-03 07-04-36,0.96,1.001,0.96,1.08
1970-01-03 07-04-40,1.002,0.996,0.961,1.002
1970-01-03 07-04-44,0.959,1.141,0.943,1.0
1970-01-03 07-04-48,0.956,1.001,0.96,1.121
1970-01-03 07-04-52,1.561,0.556,0.78,0.945
1970-01-03 07-04-56,1.233,1.165,0.696,1.321
1970-01-03 07-05-00,0.803,0.961,1.02,1.02
1970-01-03 07-05-04,0.977,0.979,0.959,0.984
1970-01-03 07-05-08,0.996,1.044,0.96,0.996
1970-01-03 07-05-12,0.924,0.961,1.278,1.619
1970-01-03 07-05-16,0.875,1.044,1.078,0.9
1970-01-03 07-05-20,1.039,0.885,0.993,1.02
1970-01-03 07-05-24,1.022,1.02,1.019,0.899
1970-01-03 07-05-28,1.004,1.097,1.004,0.915
1970-01-03 07-05-32,1.044,0.924,1.273,0.922
1970-01-03 07-05-36,1.161,0.677,1.163,1.037
1970-01-03 07-05-40,0.944,1.02,1.02,1.319
1970-01-03 07-05-44,0.482,1.416,0.783,1.015
1970-01-03 07-05-48,0.821,1.023,1.336,0.782
1970-01-03 07-05-52,0.983,1.115,1.043,0.868
1970-01-03 07-05-56,0.817,1.163,1.118,0.839
1970-01-03 07-06-00,1.044,0.838,1.204,0.98
1970-01-03 07-06-04,1.077,0.918,1.004,1.019
1970-01-03 07-06-08,0.942,0.934,0.899,1.064
1970-01-03 07-06-12,1.14,0.899,1.001,0.96
1970-01-03 07-06-16,1.079,0.84,1.382,0.997
1970-01-03 07-06-20,1.001,0.677,1.122,1.005
1970-01-03 07-06-24,1.054,0.984,1.098,0.798
1970-01-03 07-06-28,1.14,0.762,1.158,1.045
1970-01-03 07-06-32,0.898,0.937,0.986,0.957
1970-01-03 07-06-36,1.12,1.017,1.022,0.921
1970-01-03 07-06-40,1.02,0.937,1.103,0.939
1970-01-03 07-06-44,0.958,1.002,0.978,1.001
1970-01-03 07-06-48,1.461,0.538,1.103,1.159
1970-01-03 07-06-52,1.038,0.924,1.019,0.917
1970-01-03 07-06-56,1.04,1.079,0.865,0.875
1970-01-03 07-07-00,1.405,0.996,1.002,0.582
1970-01-03 07-07-04,1.055,1.045,1.319,0.663
1970-01-03 07-07-08,1.559,0.575,1.103,0.599
1970-01-03 07-07-12,1.401,0.882,1.035,0.799
1970-01-03 07-07-16,1.186,1.018,1.241,1.037
1970-01-03 07-07-20,0.702,1.02,1.02,0.937
1970-01-03 07-07-24,1.06,0.901,0.962,1.021
1970-01-03 07-07-28,1.017,0.981,0.958,1.322
1970-01-03 07-07-32,0.802,0.857,1.264,0.674
1970-01-03 07-07-36,1.142,0.82,1.143,0.919
1970-01-03 07-07-40,0.956,1.524,0.72,0.817
1970-01-03 07-07-44,1.242,0.842,1.181,0.815
1970-01-03 07-07-48,1.103,0.937,0.942,1.021
1970-01-03 07-07-52,1.036,0.924,1.139,0.92
1970-01-03 07-07-56,0.94,0.998,1.081,0.88
1970-01-03 07-08-00,1.304,1.114,0.781,0.864
1970-01-03 07-08-04,1.198,0.661,1.417,0.807
1970-01-03 07-08-08,0.993,1.061,0.921,1.002
1970-01-03 07-08-12,1.197,1.063,0.878,0.681
1970-01-03 07-08-16,1.26,1.101,1.037,0.803
1970-01-03 07-08-20,1.04,0.936,0.759,1.404
1970-01-03 07-08-24,1.059,0.82,1.141,0.599
1970-01-03 07-08-28,1.201,1.378,0.74,0.862
1970-01-03 07-08-32,0.9,1.296,0.901,0.905
1970-01-03 07-08-36,0.996,0.96,0.858,1.02
1970-01-03 07-08-40,1.224,1.02,1.039,1.1
1970-01-03 07-08-44,0.761,1.079,0.88,0.978
1970-01-03 07-08-48,1.099,1.002,1.022,1.06
1970-01-03 07-08-52,0.779,0.963,1.336,0.663
1970-01-03 07-08-56,1.058,1.159,1.242,0.756
1970-01-03 07-09-00,1.122,0.821,0.98,1.063
1970-01-03 07-09-04,0.958,0.978,1.061,1.28
1970-01-03 07-09-08,0.658,1.08,0.901,1.063
1970-01-03 07-09-12,1.02,1.019,0.9,1.057
1970-01-03 07-09-16,0.96,1.021,1.044,1.017
1970-01-03 07-09-20,0.877,0.961,1.001,0.942
1970-01-03 07-09-24,1.098,1.002,0.979,1.022
1970-01-03 07-09-28,0.897,1.259,1.101,0.659
1970-01-03 07-09-32,1.201,1.0,0.943,0.997
1970-01-03 07-09-36,1.102,1.08,0.938,0.94
1970-01-03 07-09-40,0.961,1.001,1.118,0.899
1970-01-03 07-09-44,1.008,0.973,1.121,0.859
1970-01-03 07-09-48,1.02,0.94,1.003,0.996
1970-01-03 07-09-52,1.025,1.057,0.942,1.019
1970-01-03 07-09-56,0.88,1.079,0.899,1.221
1970-01-03 07-10-00,1.08,0.679,1.001,1.238
1970-01-03 07-10-04,1.02,1.046,0.976,0.678
1970-01-03 07-10-08,1.26,0.96,1.001,0.941
1970-01-03 07-10-12,1.081,1.057,1.001,0.919
1970-01-03 07-10-16,0.942,1.198,0.962,1.278
1970-01-03 07-10-20,0.804,0.797,0.9,1.002
1970-01-03 07-10-24,1.103,1.034,0.942,0.978
1970-01-03 07-10-28,1.047,0.896,1.34,0.64
1970-01-03 07-10-32,1.98,0.037,1.019,1.903
1970-01-03 07-10-36,0.4,0.758,1.042,0.938
1970-01-03 07-10-40,1.02,0.863,1.081,0.996
1970-01-03 07-10-44,1.007,0.953,1.004,0.959
1970-01-03 07-10-48,1.212,0.969,0.898,1.038
1970-01-03 07-10-52,0.9,1.002,1.521,0.54
1970-01-03 07-10-56,1.179,1.02,1.203,0.776
1970-01-03 07-11-00,1.439,0.406,1.175,0.881
1970-01-03 07-11-04,1.02,1.019,1.023,0.958
1970-01-03 07-11-08,1.001,0.96,1.02,1.04
1970-01-03 07-11-12,1.018,1.021,0.941,0.937
1970-01-03 07-11-16,1.021,0.958,1.105,1.022
1970-01-03 07-11-20,0.915,0.981,0.983,1.037
1970-01-03 07-11-24,1.02,1.141,0.777,1.04
1970-01-03 07-11-28,0.899,1.283,1.202,0.541
1970-01-03 07-11-32,1.158,1.018,1.019,0.921
1970-01-03 07-11-36,1.182,0.9,0.899,1.018
1970-01-03 07-11-40,1.461,0.464,1.137,0.919
1970-01-03 07-11-44,1.019,0.941,1.02,1.159
1970-01-03 07-11-48,0.84,1.022,1.022,1.04
1970-01-03 07-11-52,0.961,0.916,1.168,1.115
1970-01-03 07-11-56,0.94,0.917,0.78,1.262
1970-01-03 07-12-00,1.179,0.562,1.275,0.9
1970-01-03 07-12-04,1.02,1.024,1.018,0.94
1970-01-03 07-12-08,1.039,1.02,0.9,1.163
1970-01-03 07-12-12,0.997,0.779,1.021,1.02
1970-01-03 07-12-16,0.922,1.039,1.263,0.658
1970-01-03 07-12-20,1.259,1.08,0.781,1.021
1970-01-03 07-12-24,1.14,0.959,1.019,0.907
1970-01-03 07-12-28,1.013,0.942,1.177,0.902
1970-01-03 07-12-32,0.92,1.021,0.902,2.015
1970-01-03 07-12-36,0.06,0.942,0.942,1.217
1970-01-03 07-12-40,1.019,1.082,0.9,1.219
1970-01-03 07-12-44,0.88,0.98,0.682,1.26
1970-01-03 07-12-48,1.021,0.835,1.163,0.899
1970-01-03 07-12-52,1.021,1.061,0.9,1.02
1970-01-03 07-12-56,1.019,0.901,1.061,1.101
1970-01-03 07-13-00,1.098,1.122,0.72,0.976
1970-01-03 07-13-04,1.182,0.818,0.983,1.039
1970-01-03 07-13-08,1.12,0.798,1.182,0.96
1970-01-03 07-13-12,1.297,0.683,0.9,1.019
1970-01-03 07-13-16,1.021,0.899,1.1,0.94
1970-01-03 07-13-20,1.041,0.957,0.961,1.02
1970-01-03 07-13-24,1.261,1.022,0.658,1.158
1970-01-03 07-13-28,1.02,1.019,1.021,1.043
1970-01-03 07-13-32,0.902,1.018,0.919,1.019
1970-01-03 07-13-36,1.14,1.081,0.9,0.779
1970-01-03 07-13-40,1.322,0.897,1.024,1.017
1970-01-03 07-13-44,1.002,0.902,1.018,0.905
1970-01-03 07-13-48,1.135,0.996,1.021,0.84
1970-01-03 07-13-52,1.021,0.94,1.041,1.017
1970-01-03 07-13-56,1.021,0.898,1.201,0.804
1970-01-03 07-14-00,1.338,0.858,0.961,1.018
1970-01-03 07-14-04,0.901,1.019,1.227,0.934
1970-01-03 07-14-08,0.941,0.822,1.176,1.021
1970-01-03 07-14-12,1.02,0.702,1.26,0.9
1970-01-03 07-14-16,1.02,0.979,1.164,0.898
1970-01-03 07-14-20,1.023,1.018,0.9,0.917
1970-01-03 07-14-24,1.141,1.2,0.66,0.978
1970-01-03 07-14-28,0.942,1.261,1.1,1.341
1970-01-03 07-14-32,0.458,1.043,1.019,1.02
1970-01-03 07-14-36,1.02,1.019,0.901,1.02
1970-01-03 07-14-40,1.16,0.778,1.038,0.984
1970-01-03 07-14-44,0.918,1.099,0.803,1.278
1970-01-03 07-14-48,1.159,0.682,1.141,1.018
1970-01-03 07-14-52,0.903,1.018,1.04,1.021
1970-01-03 07-14-56,1.019,0.824,1.018,0.959
1970-01-03 07-15-00,1.321,0.959,0.696,1.021
1970-01-03 07-15-04,1.018,1.105,0.938,1.062
1970-01-03 07-15-08,1.06,1.099,1.021,0.658
1970-01-03 07-15-12,1.303,0.756,0.961,1.283
1970-01-03 07-15-16,1.055,1.26,0.66,0.867
1970-01-03 07-15-20,0.795,1.261,1.019,0.9
1970-01-03 07-15-24,1.14,0.901,1.019,1.032
1970-01-03 07-15-28,0.888,1.019,1.183,1.019
1970-01-03 07-15-32,0.799,0.9,1.02,0.959
1970-01-03 07-15-36,1.184,0.918,1.143,0.794
1970-01-03 07-15-40,1.381,0.725,1.259,0.656
1970-01-03 07-15-44,1.225,0.857,1.001,0.961
1970-01-03 07-15-48,1.22,0.797,1.018,1.02
1970-01-03 07-15-52,0.899,0.961,1.122,1.099
1970-01-03 07-15-56,0.941,0.82,1.321,0.9
1970-01-03 07-16-00,1.238,1.063,0.619,1.102
1970-01-03 07-16-04,0.937,0.88,1.278,0.745
1970-01-03 07-16-08,1.176,0.961,1.02,1.019
1970-01-03 07-16-12,0.96,1.021,0.999,0.922
1970-01-03 07-16-16,0.921,0.979,1.1,1.042
1970-01-03 07-16-20,0.9,1.02,1.02,0.924
1970-01-03 07-16-24,1.274,0.839,0.802,0.997
1970-01-03 07-16-28,1.043,1.116,0.961,1.043
1970-01-03 07-16-32,0.962,1.02,0.797,1.2
1970-01-03 07-16-36,1.199,0.701,0.998,1.042
1970-01-03 07-16-40,0.92,0.999,1.342,0.657
1970-01-03 07-16-44,1.22,1.002,0.959,0.96
1970-01-03 07-16-48,1.099,1.0,0.968,0.997
1970-01-03 07-16-52,0.96,0.958,1.116,1.002
1970-01-03 07-16-56,0.963,1.001,1.198,0.779
1970-01-03 07-17-00,1.1,0.677,1.242,1.002
1970-01-03 07-17-04,0.96,0.978,1.122,0.939
1970-01-03 07-17-08,1.018,0.96,0.985,0.958
1970-01-03 07-17-12,1.081,1.018,0.938,1.103
1970-01-03 07-17-16,0.857,1.007,1.076,0.966
1970-01-03 07-17-20,0.991,1.002,0.96,1.0
1970-01-03 07-17-24,1.081,0.96,0.997,0.96
1970-01-03 07-17-28,1.042,1.059,0.943,1.061
1970-01-03 07-17-32,0.936,0.921,0.997,1.103
1970-01-03 07-17-36,0.979,0.978,1.083,1.3
1970-01-03 07-17-40,0.579,0.939,1.121,1.022
1970-01-03 07-17-44,0.96,0.941,1.038,1.122
1970-01-03 07-17-48,0.918,1.062,0.777,1.222
1970-01-03 07-17-52,0.917,1.044,1.056,1.02
