date,0,1,2,3
1970-01-02 13-16-00,0.96,1.002,1.559,0.42
1970-01-02 13-16-04,0.979,1.082,0.958,1.038
1970-01-02 13-16-08,1.045,0.875,0.923,1.355
1970-01-02 13-16-12,0.685,0.959,1.239,1.101
1970-01-02 13-16-16,0.782,1.118,0.94,1.02
1970-01-02 13-16-20,1.038,0.944,1.017,1.021
1970-01-02 13-16-24,1.356,1.022,1.102,0.979
1970-01-02 13-16-28,0.799,1.061,0.838,1.003
1970-01-02 13-16-32,0.917,1.16,1.081,0.879
1970-01-02 13-16-36,1.023,1.16,0.8,0.918
1970-01-02 13-16-40,1.22,0.76,2.239,0.24
1970-01-02 13-16-44,0.743,0.858,1.28,0.721
1970-01-02 13-16-48,1.439,0.623,0.84,1.357
1970-01-02 13-16-52,0.862,0.878,1.14,1.02
1970-01-02 13-16-56,0.923,1.057,1.06,0.741
1970-01-02 13-17-00,1.303,0.676,1.323,0.895
1970-01-02 13-17-04,0.865,0.978,1.122,0.899
1970-01-02 13-17-08,0.901,1.26,0.936,1.045
1970-01-02 13-17-12,1.157,0.581,1.359,0.823
1970-01-02 13-17-16,1.039,0.799,1.398,0.679
1970-01-02 13-17-20,1.182,1.042,0.938,0.858
1970-01-02 13-17-24,1.081,0.959,0.924,1.056
1970-01-02 13-17-28,1.202,0.942,1.3,0.637
1970-01-02 13-17-32,0.863,1.199,1.039,0.964
1970-01-02 13-17-36,0.957,0.941,0.939,1.199
1970-01-02 13-17-40,1.082,1.019,0.778,0.94
1970-01-02 13-17-44,1.062,0.937,1.163,1.1
1970-01-02 13-17-48,0.841,1.037,1.062,1.122
1970-01-02 13-17-52,1.018,0.637,1.105,1.018
1970-01-02 13-17-56,0.919,0.979,1.001,1.002
1970-01-02 13-18-00,3.938,0.883,1.217,1.139
1970-01-02 13-18-04,0.642,1.26,1.002,0.997
1970-01-02 13-18-08,1.02,1.003,0.821,1.037
1970-01-02 13-18-12,1.039,1.022,1.401,0.66
1970-01-02 13-18-16,0.978,0.978,0.962,1.0
1970-01-02 13-18-20,0.96,1.099,1.02,0.984
1970-01-02 13-18-24,1.038,0.858,1.001,1.099
1970-01-02 13-18-28,0.943,1.061,0.859,1.001
1970-01-02 13-18-32,0.978,1.062,1.198,0.758
1970-01-02 13-18-36,0.9,1.284,0.995,1.022
1970-01-02 13-18-40,1.02,0.944,0.959,1.019
1970-01-02 13-18-44,0.942,1.114,0.685,1.259
1970-01-02 13-18-48,1.061,1.003,0.897,1.079
1970-01-02 13-18-52,0.881,1.158,0.78,1.022
1970-01-02 13-18-56,1.036,1.126,0.896,1.139
1970-01-02 13-19-00,1.021,0.842,0.959,1.061
1970-01-02 13-19-04,0.959,0.996,0.983,1.16
1970-01-02 13-19-08,0.781,1.301,1.338,0.521
1970-01-02 13-19-12,0.998,1.0,0.979,1.062
1970-01-02 13-19-16,1.08,0.883,0.934,2.037
1970-01-02 13-19-20,0.035,1.586,0.4,0.776
1970-01-02 13-19-24,1.242,1.001,0.961,1.079
1970-01-02 13-19-28,0.679,1.243,0.978,1.013
1970-01-02 13-19-32,0.965,1.141,0.9,0.979
1970-01-02 13-19-36,0.982,0.96,0.998,1.079
1970-01-02 13-19-40,1.001,1.002,0.96,1.038
1970-01-02 13-19-44,0.942,1.321,0.659,0.996
1970-01-02 13-19-48,1.021,0.941,1.02,1.219
1970-01-02 13-19-52,0.803,0.997,0.923,1.038
1970-01-02 13-19-56,0.919,1.361,0.642,1.238
1970-01-02 13-20-00,0.78,1.021,1.121,1.219
1970-01-02 13-20-04,0.804,1.02,0.993,0.884
1970-01-02 13-20-08,1.02,0.982,1.257,0.803
1970-01-02 13-20-12,1.236,0.841,1.019,0.882
1970-01-02 13-20-16,0.918,1.622,0.624,0.899
1970-01-02 13-20-20,1.518,1.122,0.96,0.478
1970-01-02 13-20-24,1.179,0.983,1.485,0.039
1970-01-02 13-20-28,1.563,0.557,1.001,0.98
1970-01-02 13-20-32,1.038,0.923,1.098,1.004
1970-01-02 13-20-36,0.995,0.963,0.999,0.96
1970-01-02 13-20-40,1.08,1.003,0.994,0.961
1970-01-02 13-20-44,1.002,0.959,1.122,0.921
1970-01-02 13-20-48,1.018,0.959,0.979,0.983
1970-01-02 13-20-52,1.297,0.802,1.042,0.777
1970-01-02 13-20-56,1.243,0.935,1.104,0.978
1970-01-02 13-21-00,0.961,1.003,0.958,0.997
1970-01-02 13-21-04,1.104,0.959,0.998,0.941
1970-01-02 13-21-08,1.001,0.959,1.119,0.96
1970-01-02 13-21-12,1.006,0.98,0.976,0.979
1970-01-02 13-21-16,1.061,1.082,0.876,1.0
1970-01-02 13-21-20,0.96,1.022,1.06,0.978
1970-01-02 13-21-24,0.98,0.959,1.001,0.96
1970-01-02 13-21-28,1.242,0.839,1.059,0.898
1970-01-02 13-21-32,1.183,1.099,0.899,0.941
1970-01-02 13-21-36,0.981,1.0,1.078,0.799
1970-01-02 13-21-40,1.083,0.939,1.086,0.894
1970-01-02 13-21-44,1.002,0.937,1.554,1.119
1970-01-02 13-21-48,0.419,0.923,0.96,1.219
1970-01-02 13-21-52,1.081,0.677,1.244,1.001
1970-01-02 13-21-56,0.959,1.021,1.055,0.685
1970-01-02 13-22-00,1.236,0.959,1.002,0.96
1970-01-02 13-22-04,1.124,0.959,0.995,0.96
1970-01-02 13-22-08,1.003,0.959,1.122,0.96
1970-01-02 13-22-12,1.001,0.956,1.001,0.961
1970-01-02 13-22-16,1.157,1.044,0.841,1.078
1970-01-02 13-22-20,1.338,0.62,1.239,0.978
1970-01-02 13-22-24,0.985,0.983,1.057,1.02
1970-01-02 13-22-28,0.959,1.021,1.002,1.015
1970-01-02 13-22-32,0.923,1.039,0.94,0.936
1970-01-02 13-22-36,1.021,1.142,1.078,0.761
1970-01-02 13-22-40,1.141,0.959,1.064,0.856
1970-01-02 13-22-44,1.001,1.022,1.056,1.022
1970-01-02 13-22-48,1.078,1.044,0.918,0.979
1970-01-02 13-22-52,1.042,0.923,1.197,0.678
1970-01-02 13-22-56,1.162,0.92,1.532,0.404
1970-01-02 13-23-00,1.003,1.02,1.0,1.059
1970-01-02 13-23-04,0.941,0.839,1.242,1.081
1970-01-02 13-23-08,0.978,0.858,1.084,1.796
1970-01-02 13-23-12,0.781,0.857,0.606,1.016
1970-01-02 13-23-16,0.96,1.661,0.439,0.821
1970-01-02 13-23-20,1.057,1.001,0.961,1.001
1970-01-02 13-23-24,1.081,0.899,1.118,0.943
1970-01-02 13-23-28,1.0,0.961,1.018,0.979
1970-01-02 13-23-32,1.081,1.001,0.959,0.996
1970-01-02 13-23-36,0.96,1.003,1.081,1.02
1970-01-02 13-23-40,1.039,0.924,1.078,1.038
1970-01-02 13-23-44,1.182,0.618,0.959,0.96
1970-01-02 13-23-48,1.061,0.918,1.422,0.577
1970-01-02 13-23-52,1.283,1.021,0.9,1.037
1970-01-02 13-23-56,1.063,0.679,1.259,0.901
1970-01-02 13-24-00,1.12,0.78,1.219,0.9
1970-01-02 13-24-04,0.922,1.016,0.924,1.039
1970-01-02 13-24-08,1.26,0.659,1.021,1.264
1970-01-02 13-24-12,1.016,0.978,1.003,0.677
1970-01-02 13-24-16,1.261,1.061,0.9,0.9
1970-01-02 13-24-20,1.14,0.904,1.017,1.037
1970-01-02 13-24-24,0.924,1.16,1.158,0.741
1970-01-02 13-24-28,1.159,0.961,1.02,0.797
1970-01-02 13-24-32,1.302,0.72,1.243,1.017
1970-01-02 13-24-36,0.922,0.958,0.858,1.02
1970-01-02 13-24-40,0.96,1.021,1.161,1.057
1970-01-02 13-24-44,1.044,0.817,1.061,1.578
1970-01-02 13-24-48,0.444,0.779,1.081,1.042
1970-01-02 13-24-52,0.915,1.02,1.039,0.821
1970-01-02 13-24-56,1.403,1.32,0.56,0.781
1970-01-02 13-25-00,1.217,0.902,1.299,0.821
1970-01-02 13-25-04,0.737,1.201,1.021,0.84
1970-01-02 13-25-08,1.201,0.94,1.039,1.02
1970-01-02 13-25-12,0.92,1.021,1.018,1.103
1970-01-02 13-25-16,0.839,0.98,1.08,0.899
1970-01-02 13-25-20,1.398,0.6,1.089,0.933
1970-01-02 13-25-24,0.821,1.398,0.836,0.946
1970-01-02 13-25-28,0.96,1.02,0.919,1.02
1970-01-02 13-25-32,1.278,0.662,1.018,1.262
1970-01-02 13-25-36,0.944,1.018,0.939,1.021
1970-01-02 13-25-40,0.996,1.02,0.9,1.02
1970-01-02 13-25-44,1.162,0.9,1.022,1.02
1970-01-02 13-25-48,0.815,1.022,1.155,0.926
1970-01-02 13-25-52,1.02,0.9,1.02,1.02
1970-01-02 13-25-56,1.04,1.019,0.923,1.019
1970-01-02 13-26-00,1.02,0.9,1.226,0.772
1970-01-02 13-26-04,1.021,1.021,0.917,1.261
1970-01-02 13-26-08,1.139,0.682,1.321,0.858
1970-01-02 13-26-12,0.859,1.001,1.021,1.038
1970-01-02 13-26-16,0.96,1.08,1.403,0.697
1970-01-02 13-26-20,1.044,0.659,1.279,1.158
1970-01-02 13-26-24,0.882,0.96,0.881,0.901
1970-01-02 13-26-28,1.056,0.922,0.998,1.061
1970-01-02 13-26-32,0.962,0.917,1.061,1.179
1970-01-02 13-26-36,1.043,1.157,0.803,0.901
1970-01-02 13-26-40,1.02,0.9,1.059,0.939
1970-01-02 13-26-44,1.139,0.901,1.02,1.081
1970-01-02 13-26-48,1.424,0.434,1.308,0.672
1970-01-02 13-26-52,1.159,1.104,0.798,1.062
1970-01-02 13-26-56,1.019,1.027,0.894,1.019
1970-01-02 13-27-00,0.938,1.042,1.261,0.659
1970-01-02 13-27-04,1.26,0.9,1.024,1.016
1970-01-02 13-27-08,1.021,1.037,0.901,1.021
1970-01-02 13-27-12,0.941,0.978,1.161,0.898
1970-01-02 13-27-16,1.002,1.037,0.924,0.937
1970-01-02 13-27-20,1.144,1.015,1.021,0.821
1970-01-02 13-27-24,1.061,0.92,1.158,0.9
1970-01-02 13-27-28,0.983,0.938,1.0,0.96
1970-01-02 13-27-32,1.121,0.964,1.035,1.039
1970-01-02 13-27-36,0.899,1.081,1.06,0.906
1970-01-02 13-27-40,0.996,1.02,0.998,0.983
1970-01-02 13-27-44,1.105,0.874,1.02,1.058
1970-01-02 13-27-48,1.121,1.001,1.021,0.72
1970-01-02 13-27-52,1.399,0.9,0.823,0.856
1970-01-02 13-27-56,1.141,1.02,0.903,0.978
1970-01-02 13-28-00,1.281,0.696,1.26,0.802
1970-01-02 13-28-04,1.081,1.022,1.019,1.019
1970-01-02 13-28-08,1.057,1.14,0.78,0.899
1970-01-02 13-28-12,1.583,0.421,1.139,0.901
1970-01-02 13-28-16,1.019,0.938,1.18,0.78
1970-01-02 13-28-20,1.38,1.279,0.504,0.799
1970-01-02 13-28-24,1.139,1.02,1.16,0.922
1970-01-02 13-28-28,0.918,0.941,0.9,1.279
1970-01-02 13-28-32,1.02,0.641,1.237,1.043
1970-01-02 13-28-36,0.919,1.061,1.021,0.9
1970-01-02 13-28-40,1.019,0.938,1.001,1.278
1970-01-02 13-28-44,0.78,1.002,0.899,1.08
1970-01-02 13-28-48,1.141,0.78,1.26,0.703
1970-01-02 13-28-52,1.397,0.821,0.919,0.918
1970-01-02 13-28-56,1.141,0.901,0.981,1.02
1970-01-02 13-29-00,1.02,0.877,1.103,0.96
1970-01-02 13-29-04,0.998,0.959,1.02,1.02
1970-01-02 13-29-08,1.14,0.822,0.979,1.02
1970-01-02 13-29-12,1.163,1.037,1.141,0.659
1970-01-02 13-29-16,1.158,1.045,0.936,1.063
1970-01-02 13-29-20,1.004,0.896,0.997,1.02
1970-01-02 13-29-24,1.021,0.899,1.141,1.06
1970-01-02 13-29-28,0.783,1.018,1.02,0.919
1970-01-02 13-29-32,1.139,0.96,1.201,0.863
1970-01-02 13-29-36,1.038,0.964,1.197,0.66
1970-01-02 13-29-40,1.261,0.777,1.081,1.163
1970-01-02 13-29-44,0.859,0.876,1.063,0.978
1970-01-02 13-29-48,1.079,0.882,1.379,0.661
1970-01-02 13-29-52,1.039,0.803,1.222,1.034
1970-01-02 13-29-56,1.021,0.959,2.364,0.059
1970-01-02 13-30-00,0.622,0.813,1.145,0.918
1970-01-02 13-30-04,1.002,0.998,1.02,0.942
1970-01-02 13-30-08,1.059,0.962,1.019,0.979
1970-01-02 13-30-12,1.0,0.999,1.043,1.019
1970-01-02 13-30-16,0.96,1.102,0.938,1.398
1970-01-02 13-30-20,0.661,0.959,1.024,0.938
1970-01-02 13-30-24,1.042,1.035,1.02,1.144
1970-01-02 13-30-28,0.777,0.982,0.979,0.978
1970-01-02 13-30-32,1.103,1.019,1.04,1.38
1970-01-02 13-30-36,0.423,1.057,0.998,1.062
1970-01-02 13-30-40,0.919,1.619,0.481,1.004
1970-01-02 13-30-44,1.136,0.723,1.155,1.002
1970-01-02 13-30-48,0.98,0.941,1.16,0.922
1970-01-02 13-30-52,1.019,1.02,0.901,1.019
1970-01-02 13-30-56,1.02,0.997,0.942,1.0
1970-01-02 13-31-00,0.979,0.979,1.142,0.942
1970-01-02 13-31-04,1.017,0.96,1.002,1.057
1970-01-02 13-31-08,0.983,1.04,0.94,0.959
1970-01-02 13-31-12,1.043,0.898,1.18,0.878
1970-01-02 13-31-16,1.042,1.0,0.958,0.898
1970-01-02 13-31-20,1.063,1.002,0.959,1.142
1970-01-02 13-31-24,0.782,1.294,1.021,0.681
1970-01-02 13-31-28,1.298,0.899,1.023,1.04
1970-01-02 13-31-32,1.02,0.96,1.039,1.039
1970-01-02 13-31-36,0.966,1.535,0.499,0.82
1970-01-02 13-31-40,1.04,0.863,1.138,0.801
1970-01-02 13-31-44,1.302,0.736,1.321,1.082
1970-01-02 13-31-48,0.797,0.899,1.14,1.02
1970-01-02 13-31-52,0.9,1.002,1.019,1.081
1970-01-02 13-31-56,0.899,1.07,0.931,0.964
1970-01-02 13-32-00,1.074,0.803,1.379,0.662
1970-01-02 13-32-04,1.258,0.96,1.021,0.965
1970-01-02 13-32-08,1.034,1.06,0.901,0.899
1970-01-02 13-32-12,1.021,0.918,1.159,0.923
1970-01-02 13-32-16,0.96,0.978,0.96,1.02
1970-01-02 13-32-20,1.067,0.993,1.02,1.14
1970-01-02 13-32-24,0.762,1.219,1.101,0.678
1970-01-02 13-32-28,1.182,1.02,0.998,0.923
1970-01-02 13-32-32,1.158,0.899,1.022,1.018
1970-01-02 13-32-36,0.9,1.039,1.019,1.044
1970-01-02 13-32-40,0.919,1.038,1.139,0.823
1970-01-02 13-32-44,1.021,0.933,0.985,1.022
1970-01-02 13-32-48,0.976,0.942,1.28,0.78
1970-01-02 13-32-52,1.018,0.864,1.0,1.101
1970-01-02 13-32-56,0.978,1.301,0.739,0.9
1970-01-02 13-33-00,1.278,0.901,1.141,0.622
1970-01-02 13-33-04,1.237,0.959,1.02,0.96
1970-01-02 13-33-08,1.081,1.001,0.96,0.978
1970-01-02 13-33-12,1.121,0.763,1.157,1.005
1970-01-02 13-33-16,1.018,0.936,0.924,0.997
1970-01-02 13-33-20,1.08,1.02,0.941,1.001
1970-01-02 13-33-24,0.998,1.02,1.139,0.9
1970-01-02 13-33-28,1.019,1.021,0.942,1.039
1970-01-02 13-33-32,1.019,1.043,0.938,0.96
1970-01-02 13-33-36,1.044,0.977,0.941,1.024
1970-01-02 13-33-40,1.017,0.899,1.039,0.959
1970-01-02 13-33-44,1.243,0.778,0.999,1.061
1970-01-02 13-33-48,0.798,1.243,1.157,0.684
1970-01-02 13-33-52,1.236,0.901,1.038,0.965
1970-01-02 13-33-56,1.038,0.96,0.918,1.001
1970-01-02 13-34-00,1.081,0.96,1.186,0.835
1970-01-02 13-34-04,1.08,0.876,1.279,0.822
1970-01-02 13-34-08,1.081,0.96,0.921,1.02
1970-01-02 13-34-12,0.961,1.117,1.042,0.861
1970-01-02 13-34-16,0.899,1.202,0.819,1.38
1970-01-02 13-34-20,0.84,0.72,1.2,0.96
1970-01-02 13-34-24,0.962,1.036,1.099,0.881
1970-01-02 13-34-28,0.96,1.001,0.979,1.02
1970-01-02 13-34-32,1.069,1.013,1.021,1.02
1970-01-02 13-34-36,0.898,0.94,1.139,0.941
1970-01-02 13-34-40,1.001,0.961,0.996,1.02
1970-01-02 13-34-44,1.082,1.041,1.022,0.838
1970-01-02 13-34-48,0.937,0.984,1.156,0.921
1970-01-02 13-34-52,1.043,0.898,1.02,1.039
1970-01-02 13-34-56,1.02,1.063,0.917,1.039
1970-01-02 13-35-00,0.923,1.2,0.997,0.684
1970-01-02 13-35-04,1.236,1.02,0.987,0.957
1970-01-02 13-35-08,1.157,0.667,1.253,0.901
1970-01-02 13-35-12,1.001,0.978,1.081,1.001
1970-01-02 13-35-16,0.965,0.992,1.001,0.903
1970-01-02 13-35-20,1.06,0.997,1.001,1.003
1970-01-02 13-35-24,0.958,0.997,1.121,1.159
1970-01-02 13-35-28,0.781,0.921,0.979,1.02
1970-01-02 13-35-32,1.1,0.922,0.96,0.998
1970-01-02 13-35-36,1.018,0.943,1.157,1.02
1970-01-02 13-35-40,0.923,0.961,0.978,1.002
1970-01-02 13-35-44,1.098,0.964,0.997,0.978
1970-01-02 13-35-48,1.022,0.978,1.042,1.021
1970-01-02 13-35-52,1.038,0.919,1.02,0.94
1970-01-02 13-35-56,1.161,0.959,0.923,1.057
1970-01-02 13-36-00,0.901,1.059,1.024,0.976
1970-01-02 13-36-04,0.924,0.997,1.119,0.783
1970-01-02 13-36-08,1.397,0.58,1.183,0.899
1970-01-02 13-36-12,1.02,1.265,1.094,0.66
1970-01-02 13-36-16,1.2,1.202,0.819,0.782
1970-01-02 13-36-20,1.14,1.019,1.019,0.881
1970-01-02 13-36-24,0.957,0.985,1.079,0.959
1970-01-02 13-36-28,1.038,0.979,1.001,1.039
1970-01-02 13-36-32,1.009,0.971,1.08,0.881
1970-01-02 13-36-36,1.099,0.864,1.082,0.994
1970-01-02 13-36-40,0.961,1.001,1.097,0.924
1970-01-02 13-36-44,1.219,0.68,1.041,1.197
1970-01-02 13-36-48,0.983,1.078,0.92,1.042
1970-01-02 13-36-52,0.937,1.02,1.019,0.96
1970-01-02 13-36-56,1.044,1.079,0.799,1.038
1970-01-02 13-37-00,0.946,1.034,0.942,1.039
1970-01-02 13-37-04,0.901,1.041,1.26,0.878
1970-01-02 13-37-08,1.163,0.659,1.3,0.897
1970-01-02 13-37-12,0.901,1.08,1.021,1.063
1970-01-02 13-37-16,0.896,0.86,0.959,1.302
1970-01-02 13-37-20,1.081,0.701,1.142,1.056
1970-01-02 13-37-24,0.899,1.02,1.14,0.78
1970-01-02 13-37-28,1.044,0.918,1.019,1.02
1970-01-02 13-37-32,1.021,0.941,0.997,1.019
1970-01-02 13-37-36,1.184,0.856,0.901,1.043
1970-01-02 13-37-40,0.904,1.256,0.938,1.019
1970-01-02 13-37-44,1.142,0.865,1.016,1.058
1970-01-02 13-37-48,0.939,0.968,1.235,0.937
1970-01-02 13-37-52,0.803,0.918,1.062,0.899
1970-01-02 13-37-56,1.28,0.8,1.078,1.043
1970-01-02 13-38-00,0.937,1.062,0.94,1.081
1970-01-02 13-38-04,0.799,1.2,0.798,1.18
1970-01-02 13-38-08,1.04,0.762,1.219,0.943
1970-01-02 13-38-12,0.939,0.937,1.08,1.002
1970-01-02 13-38-16,0.821,1.14,0.979,1.121
1970-01-02 13-38-20,0.961,0.978,1.081,0.879
1970-01-02 13-38-24,0.92,0.96,1.12,0.96
1970-01-02 13-38-28,0.96,0.998,1.001,0.96
1970-01-02 13-38-32,1.139,0.942,0.98,0.978
1970-01-02 13-38-36,1.001,1.879,0.041,1.14
1970-01-02 13-38-40,0.98,0.958,1.003,0.96
1970-01-02 13-38-44,1.14,0.965,0.935,1.238
1970-01-02 13-38-48,0.779,1.141,1.08,0.682
1970-01-02 13-38-52,1.238,1.043,1.02,0.919
1970-01-02 13-38-56,1.083,0.958,0.94,0.996
1970-01-02 13-39-00,0.962,1.02,1.08,0.982
1970-01-02 13-39-04,0.964,0.993,0.961,1.0
1970-01-02 13-39-08,1.079,1.004,0.978,1.003
1970-01-02 13-39-12,0.977,0.961,1.121,0.962
1970-01-02 13-39-16,0.994,1.561,0.4,1.003
1970-01-02 13-39-20,1.321,0.638,0.958,1.102
1970-01-02 13-39-24,1.039,1.279,0.642,0.919
1970-01-02 13-39-28,0.981,0.959,0.998,1.001
1970-01-02 13-39-32,1.081,1.001,0.959,0.98
1970-01-02 13-39-36,1.098,0.924,1.079,0.96
1970-01-02 13-39-40,1.039,1.112,0.886,0.882
1970-01-02 13-39-44,1.122,0.96,0.996,1.001
1970-01-02 13-39-48,1.02,1.062,1.298,0.622
1970-01-02 13-39-52,1.08,1.039,0.96,1.34
1970-01-02 13-39-56,0.622,0.917,1.081,1.038
1970-01-02 13-40-00,0.961,1.002,1.157,1.02
1970-01-02 13-40-04,0.944,1.216,0.545,1.159
1970-01-02 13-40-08,1.038,0.979,0.983,0.817
1970-01-02 13-40-12,1.499,0.641,1.083,1.019
1970-01-02 13-40-16,0.959,0.978,0.984,0.977
1970-01-02 13-40-20,1.099,0.822,1.2,0.959
1970-01-02 13-40-24,1.002,1.299,0.623,0.898
1970-01-02 13-40-28,1.02,0.972,1.165,0.743
1970-01-02 13-40-32,1.323,0.676,1.242,0.959
1970-01-02 13-40-36,0.878,1.121,1.1,1.041
1970-01-02 13-40-40,0.9,0.876,1.081,1.021
1970-01-02 13-40-44,1.061,0.961,1.0,0.961
1970-01-02 13-40-48,1.019,0.979,1.081,0.798
1970-01-02 13-40-52,1.162,0.918,0.962,1.079
1970-01-02 13-40-56,1.001,1.32,0.938,0.701
1970-01-02 13-41-00,0.96,1.002,1.078,0.998
1970-01-02 13-41-04,1.001,0.962,1.079,1.34
1970-01-02 13-41-08,0.659,0.779,1.062,0.96
1970-01-02 13-41-12,1.261,1.0,1.081,0.66
1970-01-02 13-41-16,1.199,0.998,1.002,0.959
1970-01-02 13-41-20,1.104,0.999,0.939,0.996
1970-01-02 13-41-24,0.96,1.003,1.079,0.964
1970-01-02 13-41-28,0.998,0.958,0.999,0.961
1970-01-02 13-41-32,1.124,0.957,1.0,0.961
1970-01-02 13-41-36,0.997,0.96,1.121,0.962
1970-01-02 13-41-40,1.0,0.96,0.995,1.02
1970-01-02 13-41-44,1.081,0.983,0.979,1.08
1970-01-02 13-41-48,1.602,0.078,1.14,1.02
1970-01-02 13-41-52,1.02,0.9,1.02,1.028
1970-01-02 13-41-56,1.212,0.681,1.296,1.022
1970-01-02 13-42-00,0.934,0.949,1.086,0.692
1970-01-02 13-42-04,1.221,0.96,0.997,1.105
1970-01-02 13-42-08,0.855,1.005,0.795,1.002
1970-01-02 13-42-12,1.02,1.24,0.98,0.941
1970-01-02 13-42-16,0.998,1.002,0.959,1.06
1970-01-02 13-42-20,1.039,0.882,1.039,0.941
1970-01-02 13-42-24,0.999,0.999,1.02,1.123
1970-01-02 13-42-28,0.858,1.019,1.08,0.883
1970-01-02 13-42-32,0.936,1.08,1.062,0.978
1970-01-02 13-42-36,1.128,0.875,1.06,1.041
1970-01-02 13-42-40,0.918,0.883,1.138,0.757
1970-01-02 13-42-44,1.303,1.0,0.9,0.996
1970-01-02 13-42-48,1.048,0.994,1.043,1.022
1970-01-02 13-42-52,0.936,1.041,0.936,0.925
1970-01-02 13-42-56,1.277,0.981,0.88,0.899
1970-01-02 13-43-00,1.021,1.074,1.006,1.099
1970-01-02 13-43-04,0.799,1.102,0.938,1.122
1970-01-02 13-43-08,0.78,1.021,1.019,1.038
1970-01-02 13-43-12,1.045,0.996,0.882,1.202
1970-01-02 13-43-16,0.917,1.018,0.922,0.997
1970-01-02 13-43-20,0.96,1.183,1.019,0.762
1970-01-02 13-43-24,1.081,0.918,1.001,1.159
1970-01-02 13-43-28,0.841,1.037,0.9,1.044
1970-01-02 13-43-32,2.058,0.042,0.779,1.357
1970-01-02 13-43-36,1.001,1.039,0.78,1.08
1970-01-02 13-43-40,1.001,1.081,1.019,0.884
1970-01-02 13-43-44,1.138,1.039,0.659,1.32
1970-01-02 13-43-48,0.798,1.02,0.927,1.196
1970-01-02 13-43-52,0.859,1.08,1.08,0.798
1970-01-02 13-43-56,1.164,1.038,0.72,1.5
1970-01-02 13-44-00,0.86,0.821,1.12,1.2
1970-01-02 13-44-04,0.781,0.798,1.243,0.756
1970-01-02 13-44-08,1.019,1.08,1.044,0.779
1970-01-02 13-44-12,1.238,0.702,1.278,1.002
1970-01-02 13-44-16,0.761,1.32,0.799,1.039
1970-01-02 13-44-20,0.883,1.118,1.04,0.9
1970-01-02 13-44-24,1.139,0.919,0.802,1.36
1970-01-02 13-44-28,0.658,1.26,1.142,0.82
1970-01-02 13-44-32,0.919,1.223,0.781,1.019
1970-01-02 13-44-36,0.937,1.019,1.141,1.18
1970-01-02 13-44-40,0.763,0.877,1.402,0.738
1970-01-02 13-44-44,1.039,1.363,0.618,0.982
1970-01-02 13-44-48,1.177,0.839,1.022,0.982
1970-01-02 13-44-52,0.98,0.881,1.279,0.796
1970-01-02 13-44-56,0.943,1.302,0.798,1.125
