1970-01-02 13-26-10,1.163,1.1
1970-01-02 13-26-12,0.841,1.037
1970-01-02 13-26-14,1.062,1.122
1970-01-02 13-26-16,1.018,0.637
1970-01-02 13-26-18,1.105,1.018
1970-01-02 13-26-20,0.919,0.979
1970-01-02 13-26-22,1.001,1.002
1970-01-02 13-26-24,3.938,0.883
1970-01-02 13-26-26,1.217,1.139
1970-01-02 13-26-28,0.642,1.26
1970-01-02 13-26-30,1.002,0.997
1970-01-02 13-26-32,1.02,1.003
1970-01-02 13-26-34,0.821,1.037
1970-01-02 13-26-36,1.039,1.022
1970-01-02 13-26-38,1.401,0.66
1970-01-02 13-26-40,0.978,0.978
1970-01-02 13-26-42,0.962,1.0
1970-01-02 13-26-44,0.96,1.099
1970-01-02 13-26-46,1.02,0.984
1970-01-02 13-26-48,1.038,0.858
1970-01-02 13-26-50,1.001,1.099
1970-01-02 13-26-52,0.943,1.061
1970-01-02 13-26-54,0.859,1.001
1970-01-02 13-26-56,0.978,1.062
1970-01-02 13-26-58,1.198,0.758
1970-01-02 13-27-00,0.9,1.284
1970-01-02 13-27-02,0.995,1.022
1970-01-02 13-27-04,1.02,0.944
1970-01-02 13-27-06,0.959,1.019
1970-01-02 13-27-08,0.942,1.114
1970-01-02 13-27-10,0.685,1.259
1970-01-02 13-27-12,1.061,1.003
1970-01-02 13-27-14,0.897,1.079
1970-01-02 13-27-16,0.881,1.158
1970-01-02 13-27-18,0.78,1.022
1970-01-02 13-27-20,1.036,1.126
1970-01-02 13-27-22,0.896,1.139
1970-01-02 13-27-24,1.021,0.842
1970-01-02 13-27-26,0.959,1.061
1970-01-02 13-27-28,0.959,0.996
1970-01-02 13-27-30,0.983,1.16
1970-01-02 13-27-32,0.781,1.301
1970-01-02 13-27-34,1.338,0.521
1970-01-02 13-27-36,0.998,1.0
1970-01-02 13-27-38,0.979,1.062
1970-01-02 13-27-40,1.08,0.883
1970-01-02 13-27-42,0.934,2.037
1970-01-02 13-27-44,0.035,1.586
1970-01-02 13-27-46,0.4,0.776
1970-01-02 13-27-48,1.242,1.001
1970-01-02 13-27-50,0.961,1.079
1970-01-02 13-27-52,0.679,1.243
1970-01-02 13-27-54,0.978,1.013
1970-01-02 13-27-56,0.965,1.141
1970-01-02 13-27-58,0.9,0.979
1970-01-02 13-28-00,0.982,0.96
1970-01-02 13-28-02,0.998,1.079
1970-01-02 13-28-04,1.001,1.002
1970-01-02 13-28-06,0.96,1.038
1970-01-02 13-28-08,0.942,1.321
1970-01-02 13-28-10,0.659,0.996
1970-01-02 13-28-12,1.021,0.941
1970-01-02 13-28-14,1.02,1.219
1970-01-02 13-28-16,0.803,0.997
1970-01-02 13-28-18,0.923,1.038
1970-01-02 13-28-20,0.919,1.361
1970-01-02 13-28-22,0.642,1.238
1970-01-02 13-28-24,1.559,0.382
1970-01-02 13-28-26,0.84,1.639
1970-01-02 13-28-28,0.78,1.021
1970-01-02 13-28-30,1.121,1.219
1970-01-02 13-28-32,0.804,1.02
1970-01-02 13-28-34,0.993,0.884
1970-01-02 13-28-36,1.02,0.982
1970-01-02 13-28-38,1.257,0.803
1970-01-02 13-28-40,1.236,0.841
1970-01-02 13-28-42,1.019,0.882
1970-01-02 13-28-44,0.918,1.622
1970-01-02 13-28-46,0.624,0.899
1970-01-02 13-28-48,1.518,1.122
1970-01-02 13-28-50,0.96,0.478
1970-01-02 13-28-52,1.179,0.983
1970-01-02 13-28-54,1.485,0.039
1970-01-02 13-28-56,1.563,0.557
1970-01-02 13-28-58,1.001,0.98
1970-01-02 13-29-00,1.038,0.923
1970-01-02 13-29-02,1.098,1.004
1970-01-02 13-29-04,0.995,0.963
1970-01-02 13-29-06,0.999,0.96
1970-01-02 13-29-08,1.08,1.003
1970-01-02 13-29-10,0.994,0.961
1970-01-02 13-29-12,1.002,0.959
1970-01-02 13-29-14,1.122,0.921
1970-01-02 13-29-16,1.018,0.959
1970-01-02 13-29-18,0.979,0.983
1970-01-02 13-29-20,1.297,0.802
1970-01-02 13-29-22,1.042,0.777
1970-01-02 13-29-24,1.243,0.935
1970-01-02 13-29-26,1.104,0.978
1970-01-02 13-29-28,0.961,1.003
1970-01-02 13-29-30,0.958,0.997
1970-01-02 13-29-32,1.104,0.959
1970-01-02 13-29-34,0.998,0.941
1970-01-02 13-29-36,1.001,0.959
1970-01-02 13-29-38,1.119,0.96
1970-01-02 13-29-40,1.006,0.98
1970-01-02 13-29-42,0.976,0.979
1970-01-02 13-29-44,1.061,1.082
1970-01-02 13-29-46,0.876,1.0
1970-01-02 13-29-48,0.96,1.022
1970-01-02 13-29-50,1.06,0.978
1970-01-02 13-29-52,0.98,0.959
1970-01-02 13-29-54,1.001,0.96
1970-01-02 13-29-56,1.242,0.839
1970-01-02 13-29-58,1.059,0.898
1970-01-02 13-30-00,1.183,1.099
1970-01-02 13-30-02,0.899,0.941
1970-01-02 13-30-04,0.981,1.0
1970-01-02 13-30-06,1.078,0.799
1970-01-02 13-30-08,1.083,0.939
1970-01-02 13-30-10,1.086,0.894
1970-01-02 13-30-12,1.002,0.937
1970-01-02 13-30-14,1.554,1.119
1970-01-02 13-30-16,0.419,0.923
1970-01-02 13-30-18,0.96,1.219
1970-01-02 13-30-20,1.081,0.677
1970-01-02 13-30-22,1.244,1.001
1970-01-02 13-30-24,0.959,1.021
1970-01-02 13-30-26,1.055,0.685
1970-01-02 13-30-28,1.236,0.959
1970-01-02 13-30-30,1.002,0.96
1970-01-02 13-30-32,1.124,0.959
1970-01-02 13-30-34,0.995,0.96
1970-01-02 13-30-36,1.003,0.959
1970-01-02 13-30-38,1.122,0.96
1970-01-02 13-30-40,1.001,0.956
1970-01-02 13-30-42,1.001,0.961
1970-01-02 13-30-44,1.157,1.044
1970-01-02 13-30-46,0.841,1.078
1970-01-02 13-30-48,0.817,1.123
1970-01-02 13-30-50,1.382,1.239
1970-01-02 13-30-52,1.338,0.62
1970-01-02 13-30-54,1.239,0.978
1970-01-02 13-30-56,0.985,0.983
1970-01-02 13-30-58,1.057,1.02
1970-01-02 13-31-00,0.959,1.021
1970-01-02 13-31-02,1.002,1.015
1970-01-02 13-31-04,0.923,1.039
1970-01-02 13-31-06,0.94,0.936
1970-01-02 13-31-08,1.021,1.142
1970-01-02 13-31-10,1.078,0.761
1970-01-02 13-31-12,1.141,0.959
1970-01-02 13-31-14,1.064,0.856
1970-01-02 13-31-16,1.001,1.022
1970-01-02 13-31-18,1.056,1.022
1970-01-02 13-31-20,1.078,1.044
1970-01-02 13-31-22,0.918,0.979
1970-01-02 13-31-24,1.042,0.923
1970-01-02 13-31-26,1.197,0.678
1970-01-02 13-31-28,1.162,0.92
1970-01-02 13-31-30,1.532,0.404
1970-01-02 13-31-32,1.003,1.02
1970-01-02 13-31-34,1.0,1.059
1970-01-02 13-31-36,0.941,0.839
1970-01-02 13-31-38,1.242,1.081
1970-01-02 13-31-40,0.978,0.858
1970-01-02 13-31-42,1.084,1.796
1970-01-02 13-31-44,0.781,0.857
1970-01-02 13-31-46,0.606,1.016
1970-01-02 13-31-48,0.96,1.661
1970-01-02 13-31-50,0.439,0.821
1970-01-02 13-31-52,1.057,1.001
1970-01-02 13-31-54,0.961,1.001
1970-01-02 13-31-56,1.081,0.899
1970-01-02 13-31-58,1.118,0.943
1970-01-02 13-32-00,1.0,0.961
1970-01-02 13-32-02,1.018,0.979
1970-01-02 13-32-04,1.081,1.001
1970-01-02 13-32-06,0.959,0.996
1970-01-02 13-32-08,0.96,1.003
1970-01-02 13-32-10,1.081,1.02
1970-01-02 13-32-12,1.039,0.924
1970-01-02 13-32-14,1.078,1.038
1970-01-02 13-32-16,1.182,0.618
1970-01-02 13-32-18,0.959,0.96
1970-01-02 13-32-20,1.061,0.918
1970-01-02 13-32-22,1.422,0.577
1970-01-02 13-32-24,1.283,1.021
1970-01-02 13-32-26,0.9,1.037
1970-01-02 13-32-28,1.063,0.679
1970-01-02 13-32-30,1.259,0.901
1970-01-02 13-32-32,1.12,0.78
1970-01-02 13-32-34,1.219,0.9
1970-01-02 13-32-36,0.922,1.016
1970-01-02 13-32-38,0.924,1.039
1970-01-02 13-32-40,1.26,0.659
1970-01-02 13-32-42,1.021,1.264
1970-01-02 13-32-44,1.016,0.978
1970-01-02 13-32-46,1.003,0.677
1970-01-02 13-32-48,1.261,1.061
1970-01-02 13-32-50,0.9,0.9
1970-01-02 13-32-52,1.14,0.904
1970-01-02 13-32-54,1.017,1.037
1970-01-02 13-32-56,0.924,1.16
1970-01-02 13-32-58,1.158,0.741
1970-01-02 13-33-00,1.159,0.961
1970-01-02 13-33-02,1.02,0.797
1970-01-02 13-33-04,1.302,0.72
1970-01-02 13-33-06,1.243,1.017
1970-01-02 13-33-08,0.922,0.958
1970-01-02 13-33-10,0.858,1.02
1970-01-02 13-33-12,0.96,1.021
1970-01-02 13-33-14,1.161,1.057
1970-01-02 13-33-16,1.044,0.817
1970-01-02 13-33-18,1.061,1.578
1970-01-02 13-33-20,0.444,0.779
1970-01-02 13-33-22,1.081,1.042
1970-01-02 13-33-24,0.915,1.02
1970-01-02 13-33-26,1.039,0.821
1970-01-02 13-33-28,1.403,1.32
1970-01-02 13-33-30,0.56,0.781
1970-01-02 13-33-32,1.217,0.902
1970-01-02 13-33-34,1.299,0.821
1970-01-02 13-33-36,0.737,1.201
1970-01-02 13-33-38,1.021,0.84
1970-01-02 13-33-40,1.201,0.94
1970-01-02 13-33-42,1.039,1.02
1970-01-02 13-33-44,0.92,1.021
1970-01-02 13-33-46,1.018,1.103
1970-01-02 13-33-48,0.839,0.98
1970-01-02 13-33-50,1.08,0.899
1970-01-02 13-33-52,1.398,0.6
1970-01-02 13-33-54,1.089,0.933
1970-01-02 13-33-56,0.821,1.398
1970-01-02 13-33-58,0.836,0.946
1970-01-02 13-34-00,0.96,1.02
1970-01-02 13-34-02,0.919,1.02
1970-01-02 13-34-04,1.278,0.662
1970-01-02 13-34-06,1.018,1.262
1970-01-02 13-34-08,0.944,1.018
1970-01-02 13-34-10,0.939,1.021
1970-01-02 13-34-12,0.996,1.02
1970-01-02 13-34-14,0.9,1.02
1970-01-02 13-34-16,1.162,0.9
1970-01-02 13-34-18,1.022,1.02
1970-01-02 13-34-20,0.815,1.022
1970-01-02 13-34-22,1.155,0.926
1970-01-02 13-34-24,1.02,0.9
1970-01-02 13-34-26,1.02,1.02
1970-01-02 13-34-28,1.04,1.019
1970-01-02 13-34-30,0.923,1.019
1970-01-02 13-34-32,1.02,0.9
1970-01-02 13-34-34,1.226,0.772
1970-01-02 13-34-36,1.021,1.021
1970-01-02 13-34-38,0.917,1.261
1970-01-02 13-34-40,1.139,0.682
1970-01-02 13-34-42,1.321,0.858
1970-01-02 13-34-44,0.859,1.001
1970-01-02 13-34-46,1.021,1.038
1970-01-02 13-34-48,0.96,1.08
1970-01-02 13-34-50,1.403,0.697
1970-01-02 13-34-52,1.044,0.659
1970-01-02 13-34-54,1.279,1.158
1970-01-02 13-34-56,0.882,0.96
1970-01-02 13-34-58,0.881,0.901
1970-01-02 13-35-00,1.056,0.922
1970-01-02 13-35-02,0.998,1.061
1970-01-02 13-35-04,0.962,0.917
1970-01-02 13-35-06,1.061,1.179
1970-01-02 13-35-08,1.043,1.157
1970-01-02 13-35-10,0.803,0.901
1970-01-02 13-35-12,1.02,0.9
1970-01-02 13-35-14,1.059,0.939
1970-01-02 13-35-16,1.139,0.901
1970-01-02 13-35-18,1.02,1.081
1970-01-02 13-35-20,1.424,0.434
1970-01-02 13-35-22,1.308,0.672
1970-01-02 13-35-24,1.159,1.104
1970-01-02 13-35-26,0.798,1.062
1970-01-02 13-35-28,1.019,1.027
1970-01-02 13-35-30,0.894,1.019
1970-01-02 13-35-32,0.938,1.042
1970-01-02 13-35-34,1.261,0.659
1970-01-02 13-35-36,1.26,0.9
1970-01-02 13-35-38,1.024,1.016
1970-01-02 13-35-40,1.021,1.037
1970-01-02 13-35-42,0.901,1.021
1970-01-02 13-35-44,0.941,0.978
1970-01-02 13-35-46,1.161,0.898
1970-01-02 13-35-48,1.002,1.037
1970-01-02 13-35-50,0.924,0.937
1970-01-02 13-35-52,1.144,1.015
1970-01-02 13-35-54,1.021,0.821
1970-01-02 13-35-56,1.061,0.92
1970-01-02 13-35-58,1.158,0.9
1970-01-02 13-36-00,0.983,0.938
1970-01-02 13-36-02,1.0,0.96
1970-01-02 13-36-04,1.121,0.964
1970-01-02 13-36-06,1.035,1.039
1970-01-02 13-36-08,0.899,1.081
1970-01-02 13-36-10,1.06,0.906
1970-01-02 13-36-12,0.996,1.02
1970-01-02 13-36-14,0.998,0.983
1970-01-02 13-36-16,1.105,0.874
1970-01-02 13-36-18,1.02,1.058
1970-01-02 13-36-20,1.121,1.001
1970-01-02 13-36-22,1.021,0.72
1970-01-02 13-36-24,1.399,0.9
1970-01-02 13-36-26,0.823,0.856
1970-01-02 13-36-28,1.141,1.02
1970-01-02 13-36-30,0.903,0.978
1970-01-02 13-36-32,1.281,0.696
1970-01-02 13-36-34,1.26,0.802
1970-01-02 13-36-36,1.081,1.022
1970-01-02 13-36-38,1.019,1.019
1970-01-02 13-36-40,1.057,1.14
1970-01-02 13-36-42,0.78,0.899
1970-01-02 13-36-44,1.583,0.421
1970-01-02 13-36-46,1.139,0.901
1970-01-02 13-36-48,1.019,0.938
1970-01-02 13-36-50,1.18,0.78
1970-01-02 13-36-52,1.38,1.279
1970-01-02 13-36-54,0.504,0.799
1970-01-02 13-36-56,1.139,1.02
1970-01-02 13-36-58,1.16,0.922
1970-01-02 13-37-00,0.918,0.941
1970-01-02 13-37-02,0.9,1.279
1970-01-02 13-37-04,1.02,0.641
1970-01-02 13-37-06,1.237,1.043
1970-01-02 13-37-08,0.919,1.061
1970-01-02 13-37-10,1.021,0.9
1970-01-02 13-37-12,1.019,0.938
1970-01-02 13-37-14,1.001,1.278
1970-01-02 13-37-16,0.78,1.002
1970-01-02 13-37-18,0.899,1.08
1970-01-02 13-37-20,1.141,0.78
1970-01-02 13-37-22,1.26,0.703
1970-01-02 13-37-24,1.397,0.821
1970-01-02 13-37-26,0.919,0.918
1970-01-02 13-37-28,1.141,0.901
1970-01-02 13-37-30,0.981,1.02
1970-01-02 13-37-32,1.02,0.877
1970-01-02 13-37-34,1.103,0.96
1970-01-02 13-37-36,0.998,0.959
1970-01-02 13-37-38,1.02,1.02
1970-01-02 13-37-40,1.14,0.822
1970-01-02 13-37-42,0.979,1.02
1970-01-02 13-37-44,1.163,1.037
1970-01-02 13-37-46,1.141,0.659
1970-01-02 13-37-48,1.158,1.045
1970-01-02 13-37-50,0.936,1.063
1970-01-02 13-37-52,1.004,0.896
1970-01-02 13-37-54,0.997,1.02
1970-01-02 13-37-56,1.021,0.899
1970-01-02 13-37-58,1.141,1.06
1970-01-02 13-38-00,0.783,1.018
1970-01-02 13-38-02,1.02,0.919
1970-01-02 13-38-04,1.139,0.96
1970-01-02 13-38-06,1.201,0.863
1970-01-02 13-38-08,1.038,0.964
1970-01-02 13-38-10,1.197,0.66
1970-01-02 13-38-12,1.261,0.777
1970-01-02 13-38-14,1.081,1.163
1970-01-02 13-38-16,0.859,0.876
1970-01-02 13-38-18,1.063,0.978
1970-01-02 13-38-20,1.079,0.882
1970-01-02 13-38-22,1.379,0.661
1970-01-02 13-38-24,1.039,0.803
1970-01-02 13-38-26,1.222,1.034
1970-01-02 13-38-28,1.021,0.959
1970-01-02 13-38-30,2.364,0.059
1970-01-02 13-38-32,0.622,0.813
1970-01-02 13-38-34,1.145,0.918
1970-01-02 13-38-36,1.002,0.998
1970-01-02 13-38-38,1.02,0.942
1970-01-02 13-38-40,1.059,0.962
1970-01-02 13-38-42,1.019,0.979
1970-01-02 13-38-44,1.0,0.999
1970-01-02 13-38-46,1.043,1.019
1970-01-02 13-38-48,0.96,1.102
1970-01-02 13-38-50,0.938,1.398
1970-01-02 13-38-52,0.661,0.959
1970-01-02 13-38-54,1.024,0.938
1970-01-02 13-38-56,1.042,1.035
1970-01-02 13-38-58,1.02,1.144
1970-01-02 13-39-00,0.777,0.982
1970-01-02 13-39-02,0.979,0.978
1970-01-02 13-39-04,1.103,1.019
1970-01-02 13-39-06,1.04,1.38
1970-01-02 13-39-08,0.423,1.057
1970-01-02 13-39-10,0.998,1.062
1970-01-02 13-39-12,0.919,1.619
1970-01-02 13-39-14,0.481,1.004
1970-01-02 13-39-16,1.136,0.723
1970-01-02 13-39-18,1.155,1.002
1970-01-02 13-39-20,0.98,0.941
1970-01-02 13-39-22,1.16,0.922
1970-01-02 13-39-24,1.019,1.02
1970-01-02 13-39-26,0.901,1.019
1970-01-02 13-39-28,1.02,0.997
1970-01-02 13-39-30,0.942,1.0
1970-01-02 13-39-32,0.979,0.979
1970-01-02 13-39-34,1.142,0.942
1970-01-02 13-39-36,1.017,0.96
1970-01-02 13-39-38,1.002,1.057
1970-01-02 13-39-40,0.983,1.04
1970-01-02 13-39-42,0.94,0.959
1970-01-02 13-39-44,1.043,0.898
1970-01-02 13-39-46,1.18,0.878
1970-01-02 13-39-48,1.042,1.0
1970-01-02 13-39-50,0.958,0.898
1970-01-02 13-39-52,1.063,1.002
1970-01-02 13-39-54,0.959,1.142
1970-01-02 13-39-56,0.782,1.294
1970-01-02 13-39-58,1.021,0.681
1970-01-02 13-40-00,1.298,0.899
1970-01-02 13-40-02,1.023,1.04
1970-01-02 13-40-04,1.02,0.96
1970-01-02 13-40-06,1.039,1.039
1970-01-02 13-40-08,0.966,1.535
1970-01-02 13-40-10,0.499,0.82
1970-01-02 13-40-12,1.04,0.863
1970-01-02 13-40-14,1.138,0.801
1970-01-02 13-40-16,1.302,0.736
1970-01-02 13-40-18,1.321,1.082
1970-01-02 13-40-20,0.797,0.899
1970-01-02 13-40-22,1.14,1.02
1970-01-02 13-40-24,0.9,1.002
1970-01-02 13-40-26,1.019,1.081
1970-01-02 13-40-28,0.899,1.07
1970-01-02 13-40-30,0.931,0.964
1970-01-02 13-40-32,1.074,0.803
1970-01-02 13-40-34,1.379,0.662
1970-01-02 13-40-36,1.258,0.96
1970-01-02 13-40-38,1.021,0.965
1970-01-02 13-40-40,1.034,1.06
1970-01-02 13-40-42,0.901,0.899
1970-01-02 13-40-44,1.021,0.918
1970-01-02 13-40-46,1.159,0.923
1970-01-02 13-40-48,0.96,0.978
1970-01-02 13-40-50,0.96,1.02
1970-01-02 13-40-52,1.067,0.993
1970-01-02 13-40-54,1.02,1.14
1970-01-02 13-40-56,0.762,1.219
1970-01-02 13-40-58,1.101,0.678
1970-01-02 13-41-00,1.182,1.02
1970-01-02 13-41-02,0.998,0.923
1970-01-02 13-41-04,1.158,0.899
1970-01-02 13-41-06,1.022,1.018
1970-01-02 13-41-08,0.9,1.039
1970-01-02 13-41-10,1.019,1.044
1970-01-02 13-41-12,0.919,1.038
1970-01-02 13-41-14,1.139,0.823
1970-01-02 13-41-16,1.021,0.933
1970-01-02 13-41-18,0.985,1.022
1970-01-02 13-41-20,0.976,0.942
1970-01-02 13-41-22,1.28,0.78
1970-01-02 13-41-24,1.018,0.864
1970-01-02 13-41-26,1.0,1.101
1970-01-02 13-41-28,0.978,1.301
1970-01-02 13-41-30,0.739,0.9
1970-01-02 13-41-32,1.278,0.901
1970-01-02 13-41-34,1.141,0.622
1970-01-02 13-41-36,1.237,0.959
1970-01-02 13-41-38,1.02,0.96
1970-01-02 13-41-40,1.081,1.001
1970-01-02 13-41-42,0.96,0.978
1970-01-02 13-41-44,1.121,0.763
1970-01-02 13-41-46,1.157,1.005
1970-01-02 13-41-48,1.018,0.936
1970-01-02 13-41-50,0.924,0.997
1970-01-02 13-41-52,1.08,1.02
1970-01-02 13-41-54,0.941,1.001
1970-01-02 13-41-56,0.998,1.02
1970-01-02 13-41-58,1.139,0.9
1970-01-02 13-42-00,1.019,1.021
1970-01-02 13-42-02,0.942,1.039
1970-01-02 13-42-04,1.019,1.043
1970-01-02 13-42-06,0.938,0.96
1970-01-02 13-42-08,1.044,0.977
1970-01-02 13-42-10,0.941,1.024
1970-01-02 13-42-12,1.017,0.899
1970-01-02 13-42-14,1.039,0.959
1970-01-02 13-42-16,1.243,0.778
1970-01-02 13-42-18,0.999,1.061
1970-01-02 13-42-20,0.798,1.243
1970-01-02 13-42-22,1.157,0.684
1970-01-02 13-42-24,1.236,0.901
1970-01-02 13-42-26,1.038,0.965
1970-01-02 13-42-28,1.038,0.96
1970-01-02 13-42-30,0.918,1.001
1970-01-02 13-42-32,1.081,0.96
1970-01-02 13-42-34,1.186,0.835
1970-01-02 13-42-36,1.08,0.876
1970-01-02 13-42-38,1.279,0.822
1970-01-02 13-42-40,1.081,0.96
1970-01-02 13-42-42,0.921,1.02
1970-01-02 13-42-44,0.961,1.117
1970-01-02 13-42-46,1.042,0.861
1970-01-02 13-42-48,0.899,1.202
1970-01-02 13-42-50,0.819,1.38
1970-01-02 13-42-52,0.84,0.72
1970-01-02 13-42-54,1.2,0.96
1970-01-02 13-42-56,0.962,1.036
1970-01-02 13-42-58,1.099,0.881
1970-01-02 13-43-00,0.96,1.001
1970-01-02 13-43-02,0.979,1.02
1970-01-02 13-43-04,1.069,1.013
1970-01-02 13-43-06,1.021,1.02
1970-01-02 13-43-08,0.898,0.94
1970-01-02 13-43-10,1.139,0.941
1970-01-02 13-43-12,1.001,0.961
1970-01-02 13-43-14,0.996,1.02
1970-01-02 13-43-16,1.082,1.041
1970-01-02 13-43-18,1.022,0.838
1970-01-02 13-43-20,0.937,0.984
1970-01-02 13-43-22,1.156,0.921
1970-01-02 13-43-24,1.043,0.898
