1970-01-01 00-04-12,0.958,1.021
1970-01-01 00-04-14,0.96,1.098
1970-01-01 00-04-16,0.977,0.984
1970-01-01 00-04-18,0.962,0.995
1970-01-01 00-04-20,0.96,1.125
1970-01-01 00-04-22,0.958,1.003
1970-01-01 00-04-24,0.959,0.996
1970-01-01 00-04-26,1.001,1.081
1970-01-01 00-04-28,1.007,1.033
1970-01-01 00-04-30,0.916,0.945
1970-01-01 00-04-32,0.979,1.12
1970-01-01 00-04-34,0.978,0.983
1970-01-01 00-04-36,0.997,1.081
1970-01-01 00-04-38,0.899,1.08
1970-01-01 00-04-40,0.942,0.96
1970-01-01 00-04-42,1.0,0.959
1970-01-01 00-04-44,0.997,1.109
1970-01-01 00-04-46,0.915,0.978
1970-01-01 00-04-48,0.959,1.002
1970-01-01 00-04-50,0.977,1.106
1970-01-01 00-04-52,0.959,0.996
1970-01-01 00-04-54,0.96,1.002
1970-01-01 00-04-56,0.96,1.124
1970-01-01 00-04-58,0.976,1.001
1970-01-01 00-05-00,0.937,1.003
1970-01-01 00-05-02,0.959,1.122
1970-01-01 00-05-04,0.959,0.997
1970-01-01 00-05-06,0.959,1.021
1970-01-01 00-05-08,0.942,1.121
1970-01-01 00-05-10,0.96,1.02
1970-01-01 00-05-12,0.937,1.02
1970-01-01 00-05-14,0.944,1.139
1970-01-01 00-05-16,0.939,0.981
1970-01-01 00-05-18,0.977,1.003
1970-01-01 00-05-20,0.961,1.079
1970-01-01 00-05-22,1.002,0.996
1970-01-01 00-05-24,0.96,1.002
1970-01-01 00-05-26,0.959,1.122
1970-01-01 00-05-28,0.978,1.038
1970-01-01 00-05-30,1.021,0.921
1970-01-01 00-05-32,1.142,1.16
1970-01-01 00-05-34,0.67,1.164
1970-01-01 00-05-36,0.967,0.979
1970-01-01 00-05-38,0.958,1.124
1970-01-01 00-05-40,0.917,1.02
1970-01-01 00-05-42,0.941,0.96
1970-01-01 00-05-44,0.998,1.122
1970-01-01 00-05-46,0.96,1.0
1970-01-01 00-05-48,1.019,0.938
1970-01-01 00-05-50,0.983,1.122
1970-01-01 00-05-52,1.015,0.923
1970-01-01 00-05-54,0.979,0.941
1970-01-01 00-05-56,0.997,1.13
1970-01-01 00-05-58,0.953,1.001
1970-01-01 00-06-00,0.999,0.958
1970-01-01 00-06-02,0.959,1.124
1970-01-01 00-06-04,0.959,1.064
1970-01-01 00-06-06,0.974,0.88
1970-01-01 00-06-08,0.999,1.042
1970-01-01 00-06-10,0.998,0.959
1970-01-01 00-06-12,1.02,0.943
1970-01-01 00-06-14,1.001,1.979
1970-01-01 00-06-16,0.037,0.882
1970-01-01 00-06-18,1.278,1.022
1970-01-01 00-06-20,0.922,1.08
1970-01-01 00-06-22,0.68,1.242
1970-01-01 00-06-24,0.958,1.019
1970-01-01 00-06-26,0.98,1.098
1970-01-01 00-06-28,0.923,1.021
1970-01-01 00-06-30,0.938,1.003
1970-01-01 00-06-32,0.939,1.121
1970-01-01 00-06-34,0.997,1.023
1970-01-01 00-06-36,0.94,0.917
1970-01-01 00-06-38,0.96,1.127
1970-01-01 00-06-40,0.955,1.019
1970-01-01 00-06-42,0.937,1.002
1970-01-01 00-06-44,0.959,1.128
1970-01-01 00-06-46,0.972,0.98
1970-01-01 00-06-48,0.959,1.002
1970-01-01 00-06-50,0.961,1.12
1970-01-01 00-06-52,0.96,0.997
1970-01-01 00-06-54,1.001,1.02
1970-01-01 00-06-56,0.864,1.398
1970-01-01 00-06-58,0.637,1.2
1970-01-01 00-07-00,1.062,0.899
1970-01-01 00-07-02,0.96,1.122
1970-01-01 00-07-04,0.961,1.057
1970-01-01 00-07-06,0.899,1.002
1970-01-01 00-07-08,0.959,1.122
1970-01-01 00-07-10,0.96,0.997
1970-01-01 00-07-12,0.959,1.002
1970-01-01 00-07-14,0.963,1.157
1970-01-01 00-07-16,0.923,0.959
1970-01-01 00-07-18,0.997,1.0
1970-01-01 00-07-20,0.961,1.122
1970-01-01 00-07-22,0.96,0.997
1970-01-01 00-07-24,0.96,1.001
1970-01-01 00-07-26,0.961,1.126
1970-01-01 00-07-28,0.956,0.996
1970-01-01 00-07-30,0.959,1.003
1970-01-01 00-07-32,0.958,1.124
1970-01-01 00-07-34,0.981,1.059
1970-01-01 00-07-36,0.938,0.861
1970-01-01 00-07-38,0.997,1.079
1970-01-01 00-07-40,1.003,0.96
1970-01-01 00-07-42,1.006,0.955
1970-01-01 00-07-44,0.998,1.08
1970-01-01 00-07-46,1.044,0.917
1970-01-01 00-07-48,1.003,1.055
1970-01-01 00-07-50,0.923,1.058
1970-01-01 00-07-52,1.001,0.96
1970-01-01 00-07-54,1.002,0.959
1970-01-01 00-07-56,1.02,1.058
1970-01-01 00-07-58,1.004,0.955
1970-01-01 00-08-00,1.003,0.959
1970-01-01 00-08-02,0.998,1.081
1970-01-01 00-08-04,1.0,0.961
1970-01-01 00-08-06,1.002,0.959
1970-01-01 00-08-08,1.02,1.117
1970-01-01 00-08-10,1.542,0.401
1970-01-01 00-08-12,0.964,0.993
1970-01-01 00-08-14,0.959,1.126
1970-01-01 00-08-16,0.956,1.002
1970-01-01 00-08-18,0.977,0.942
1970-01-01 00-08-20,1.024,1.137
1970-01-01 00-08-22,0.899,0.997
1970-01-01 00-08-24,0.962,0.983
1970-01-01 00-08-26,0.958,1.081
1970-01-01 00-08-28,0.997,1.001
1970-01-01 00-08-30,0.96,1.004
1970-01-01 00-08-32,0.957,1.141
1970-01-01 00-08-34,0.936,1.043
1970-01-01 00-08-36,1.04,0.918
1970-01-01 00-08-38,0.802,1.358
1970-01-01 00-08-40,0.683,1.219
1970-01-01 00-08-42,0.979,1.019
1970-01-01 00-08-44,0.941,1.125
1970-01-01 00-08-46,0.874,1.001
1970-01-01 00-08-48,0.961,1.001
1970-01-01 00-08-50,0.959,1.118
1970-01-01 00-08-52,0.959,0.925
1970-01-01 00-08-54,0.996,1.001
1970-01-01 00-08-56,0.96,1.123
1970-01-01 00-08-58,0.958,1.042
1970-01-01 00-09-00,0.916,1.0
1970-01-01 00-09-02,0.971,1.114
1970-01-01 00-09-04,0.958,0.997
1970-01-01 00-09-06,1.0,0.96
1970-01-01 00-09-08,1.002,1.081
1970-01-01 00-09-10,0.959,0.999
1970-01-01 00-09-12,0.999,0.96
1970-01-01 00-09-14,1.001,1.081
1970-01-01 00-09-16,0.959,0.998
1970-01-01 00-09-18,1.002,0.96
1970-01-01 00-09-20,1.001,1.081
1970-01-01 00-09-22,0.959,1.0
1970-01-01 00-09-24,0.998,0.962
1970-01-01 00-09-26,1.037,1.044
1970-01-01 00-09-28,1.057,0.941
1970-01-01 00-09-30,0.978,1.001
1970-01-01 00-09-32,1.1,1.122
1970-01-01 00-09-34,0.639,1.339
1970-01-01 00-09-36,0.901,0.962
1970-01-01 00-09-38,0.999,1.099
1970-01-01 00-09-40,0.942,0.998
1970-01-01 00-09-42,1.005,0.954
1970-01-01 00-09-44,1.003,2.599
1970-01-01 00-09-46,0.001,0.659
1970-01-01 00-09-48,0.7,0.96
1970-01-01 00-09-50,1.081,1.02
1970-01-01 00-09-52,0.996,0.943
1970-01-01 00-09-54,0.959,1.0
1970-01-01 00-09-56,0.962,1.139
1970-01-01 00-09-58,0.818,1.002
1970-01-01 00-10-00,1.243,0.959
1970-01-01 00-10-02,1.001,1.075
1970-01-01 00-10-04,0.72,1.344
1970-01-01 00-10-06,0.898,0.8
1970-01-01 00-10-08,1.111,1.084
1970-01-01 00-10-10,0.714,1.098
1970-01-01 00-10-12,0.962,0.959
1970-01-01 00-10-14,1.362,1.023
1970-01-01 00-10-16,0.697,1.141
1970-01-01 00-10-18,0.979,0.96
1970-01-01 00-10-20,1.001,1.097
1970-01-01 00-10-22,0.961,0.98
1970-01-01 00-10-24,0.959,1.02
1970-01-01 00-10-26,0.941,1.122
1970-01-01 00-10-28,0.962,1.018
1970-01-01 00-10-30,1.04,0.941
1970-01-01 00-10-32,0.977,1.142
1970-01-01 00-10-34,0.881,1.001
1970-01-01 00-10-36,0.996,1.001
1970-01-01 00-10-38,0.92,1.158
1970-01-01 00-10-40,0.882,1.542
1970-01-01 00-10-42,0.418,1.16
1970-01-01 00-10-44,0.72,1.339
1970-01-01 00-10-46,0.66,1.26
1970-01-01 00-10-48,0.983,0.981
1970-01-01 00-10-50,0.999,1.14
1970-01-01 00-10-52,0.618,1.218
1970-01-01 00-10-54,0.961,1.0
1970-01-01 00-10-56,0.961,1.142
1970-01-01 00-10-58,0.958,1.001
1970-01-01 00-11-00,0.961,0.978
1970-01-01 00-11-02,1.639,0.401
1970-01-01 00-11-04,1.66,0.601
1970-01-01 00-11-06,0.801,0.797
1970-01-01 00-11-08,1.162,1.179
1970-01-01 00-11-10,0.658,1.283
1970-01-01 00-11-12,0.859,1.006
1970-01-01 00-11-14,0.974,1.218
1970-01-01 00-11-16,0.881,0.899
1970-01-01 00-11-18,0.943,0.96
1970-01-01 00-11-20,1.218,0.9
1970-01-01 00-11-22,0.961,0.918
1970-01-01 00-11-24,0.961,1.163
1970-01-01 00-11-26,1.021,1.078
1970-01-01 00-11-28,0.637,1.48
1970-01-01 00-11-30,0.782,1.2
1970-01-01 00-11-32,0.903,1.137
1970-01-01 00-11-34,0.779,1.602
1970-01-01 00-11-36,0.421,0.798
1970-01-01 00-11-38,1.038,1.92
1970-01-01 00-11-40,0.089,1.236
1970-01-01 00-11-42,0.678,1.04
1970-01-01 00-11-44,0.919,1.48
1970-01-01 00-11-46,0.668,0.994
1970-01-01 00-11-48,0.978,0.979
1970-01-01 00-11-50,1.042,1.02
1970-01-01 00-11-52,1.02,0.937
1970-01-01 00-11-54,1.223,1.059
1970-01-01 00-11-56,0.699,1.16
1970-01-01 00-11-58,1.001,0.918
1970-01-01 00-12-00,1.242,0.96
1970-01-01 00-12-02,0.738,1.043
1970-01-01 00-12-04,1.038,0.96
1970-01-01 00-12-06,0.979,1.005
1970-01-01 00-12-08,0.956,1.039
1970-01-01 00-12-10,1.08,1.081
1970-01-01 00-12-12,0.778,1.043
1970-01-01 00-12-14,1.62,0.42
1970-01-01 00-12-16,1.224,0.697
1970-01-01 00-12-18,1.322,0.796
1970-01-01 00-12-20,1.124,0.916
1970-01-01 00-12-22,0.978,0.984
1970-01-01 00-12-24,0.959,1.238
1970-01-01 00-12-26,0.66,1.405
1970-01-01 00-12-28,0.695,1.165
1970-01-01 00-12-30,0.899,0.976
1970-01-01 00-12-32,1.021,0.979
1970-01-01 00-12-34,1.56,1.019
1970-01-01 00-12-36,0.623,0.639
1970-01-01 00-12-38,1.284,1.058
1970-01-01 00-12-40,0.878,0.822
1970-01-01 00-12-42,1.998,0.559
1970-01-01 00-12-44,0.54,0.959
1970-01-01 00-12-46,1.243,0.899
1970-01-01 00-12-48,1.039,0.9
1970-01-01 00-12-50,0.922,1.298
1970-01-01 00-12-52,0.659,1.043
1970-01-01 00-12-54,1.119,1.693
1970-01-01 00-12-56,0.044,1.514
1970-01-01 00-12-58,0.521,1.14
1970-01-01 00-13-00,1.262,0.898
1970-01-01 00-13-02,0.901,1.043
1970-01-01 00-13-04,0.998,0.979
1970-01-01 00-13-06,0.975,0.984
1970-01-01 00-13-08,0.98,1.155
1970-01-01 00-13-10,0.781,0.96
1970-01-01 00-13-12,1.002,1.062
1970-01-01 00-13-14,1.038,1.38
1970-01-01 00-13-16,0.661,1.001
1970-01-01 00-13-18,0.96,0.997
1970-01-01 00-13-20,0.958,1.146
1970-01-01 00-13-22,0.956,1.003
1970-01-01 00-13-24,0.94,0.96
1970-01-01 00-13-26,0.878,1.181
1970-01-01 00-13-28,1.081,1.001
1970-01-01 00-13-30,1.026,0.852
1970-01-01 00-13-32,1.02,1.121
1970-01-01 00-13-34,1.02,0.9
1970-01-01 00-13-36,1.02,1.02
1970-01-01 00-13-38,0.936,1.164
1970-01-01 00-13-40,0.879,0.801
1970-01-01 00-13-42,1.141,1.158
1970-01-01 00-13-44,0.641,1.477
1970-01-01 00-13-46,0.702,0.976
1970-01-01 00-13-48,0.985,0.997
1970-01-01 00-13-50,0.943,1.181
1970-01-01 00-13-52,0.935,0.966
1970-01-01 00-13-54,1.014,1.189
1970-01-01 00-13-56,0.913,1.043
1970-01-01 00-13-58,0.959,0.999
1970-01-01 00-14-00,1.281,0.559
1970-01-01 00-14-02,1.038,1.224
1970-01-01 00-14-04,0.902,0.998
1970-01-01 00-14-06,0.956,1.003
1970-01-01 00-14-08,0.959,1.182
1970-01-01 00-14-10,0.92,0.857
1970-01-01 00-14-12,1.183,0.9
1970-01-01 00-14-14,1.02,1.321
1970-01-01 00-14-16,0.779,0.917
1970-01-01 00-14-18,1.002,0.917
1970-01-01 00-14-20,0.96,1.123
1970-01-01 00-14-22,0.959,1.002
1970-01-01 00-14-24,0.98,1.198
1970-01-01 00-14-26,0.619,1.361
1970-01-01 00-14-28,0.678,0.96
1970-01-01 00-14-30,1.441,0.682
1970-01-01 00-14-32,0.96,1.08
1970-01-01 00-14-34,0.999,1.018
1970-01-01 00-14-36,0.942,1.001
1970-01-01 00-14-38,0.96,1.081
1970-01-01 00-14-40,1.201,0.635
1970-01-01 00-14-42,1.242,1.001
1970-01-01 00-14-44,0.962,1.115
1970-01-01 00-14-46,0.683,1.239
1970-01-01 00-14-48,1.0,0.959
1970-01-01 00-14-50,1.146,0.914
1970-01-01 00-14-52,1.021,1.042
1970-01-01 00-14-54,0.899,1.043
1970-01-01 00-14-56,0.877,1.058
1970-01-01 00-14-58,1.002,0.959
1970-01-01 00-15-00,1.001,1.025
1970-01-01 00-15-02,1.076,0.918
1970-01-01 00-15-04,0.979,0.982
1970-01-01 00-15-06,0.978,1.062
1970-01-01 00-15-08,0.936,1.245
1970-01-01 00-15-10,0.676,1.2
1970-01-01 00-15-12,1.002,0.96
1970-01-01 00-15-14,1.003,1.085
1970-01-01 00-15-16,0.69,1.243
1970-01-01 00-15-18,0.977,1.045
1970-01-01 00-15-20,0.875,1.465
1970-01-01 00-15-22,0.658,0.962
1970-01-01 00-15-24,0.996,1.002
1970-01-01 00-15-26,0.96,1.122
1970-01-01 00-15-28,0.959,0.997
1970-01-01 00-15-30,0.959,1.01
1970-01-01 00-15-32,0.953,1.123
1970-01-01 00-15-34,0.959,0.995
1970-01-01 00-15-36,1.022,0.942
1970-01-01 00-15-38,0.977,1.106
1970-01-01 00-15-40,0.956,0.999
1970-01-01 00-15-42,1.002,0.959
1970-01-01 00-15-44,1.0,1.081
1970-01-01 00-15-46,0.958,1.016
1970-01-01 00-15-48,0.985,0.96
1970-01-01 00-15-50,1.001,1.08
1970-01-01 00-15-52,0.959,0.997
1970-01-01 00-15-54,1.021,0.941
1970-01-01 00-15-56,1.002,1.142
1970-01-01 00-15-58,0.899,0.999
1970-01-01 00-16-00,0.999,0.961
1970-01-01 00-16-02,1.0,1.098
1970-01-01 00-16-04,0.941,1.021
1970-01-01 00-16-06,0.959,0.997
1970-01-01 00-16-08,1.022,1.018
1970-01-01 00-16-10,0.942,1.001
1970-01-01 00-16-12,0.961,0.996
1970-01-01 00-16-14,0.96,1.121
1970-01-01 00-16-16,0.961,1.001
1970-01-01 00-16-18,1.116,0.901
1970-01-01 00-16-20,0.899,1.02
1970-01-01 00-16-22,0.923,1.039
1970-01-01 00-16-24,1.039,0.982
1970-01-01 00-16-26,1.021,0.977
1970-01-01 00-16-28,1.081,1.122
1970-01-01 00-16-30,0.659,1.238
1970-01-01 00-16-32,1.022,0.92
1970-01-01 00-16-34,1.02,0.997
1970-01-01 00-16-36,1.044,0.936
1970-01-01 00-16-38,0.96,0.942
1970-01-01 00-16-40,1.019,1.2
1970-01-01 00-16-42,0.8,1.005
1970-01-01 00-16-44,1.035,1.14
1970-01-01 00-16-46,1.079,1.045
1970-01-01 00-16-48,0.636,1.241
1970-01-01 00-16-50,1.037,0.882
1970-01-01 00-16-52,1.003,1.003
1970-01-01 00-16-54,0.995,1.62
1970-01-01 00-16-56,0.404,0.798
1970-01-01 00-16-58,1.242,1.095
1970-01-01 00-17-00,0.74,1.163
1970-01-01 00-17-02,0.961,0.995
1970-01-01 00-17-04,0.984,1.099
1970-01-01 00-17-06,0.958,1.004
1970-01-01 00-17-08,1.097,1.152
1970-01-01 00-17-10,0.817,1.043
1970-01-01 00-17-12,0.635,1.243
1970-01-01 00-17-14,0.96,1.021
1970-01-01 00-17-16,1.181,0.816
1970-01-01 00-17-18,1.044,0.9
1970-01-01 00-17-20,0.977,1.004
1970-01-01 00-17-22,0.977,1.123
1970-01-01 00-17-24,0.994,0.9
1970-01-01 00-17-26,1.063,0.918
1970-01-01 00-17-28,1.044,0.996
1970-01-01 00-17-30,0.959,0.96
1970-01-01 00-17-32,1.003,0.96
1970-01-01 00-17-34,1.001,1.381
1970-01-01 00-17-36,0.662,1.018
1970-01-01 00-17-38,1.139,0.961
1970-01-01 00-17-40,1.638,0.402
1970-01-01 00-17-42,0.938,1.044
1970-01-01 00-17-44,0.877,0.981
1970-01-01 00-17-46,1.02,1.141
1970-01-01 00-17-48,0.876,0.96
1970-01-01 00-17-50,1.342,0.781
1970-01-01 00-17-52,0.78,1.4
1970-01-01 00-17-54,0.94,1.298
1970-01-01 00-17-56,0.417,1.263
1970-01-01 00-17-58,1.018,1.043
1970-01-01 00-18-00,0.679,1.302
1970-01-01 00-18-02,0.9,1.039
1970-01-01 00-18-04,0.977,1.123
1970-01-01 00-18-06,0.82,1.038
1970-01-01 00-18-08,0.919,1.043
1970-01-01 00-18-10,0.918,1.061
1970-01-01 00-18-12,0.997,0.925
1970-01-01 00-18-14,1.199,0.78
1970-01-01 00-18-16,1.14,0.956
1970-01-01 00-18-18,1.043,0.941
1970-01-01 00-18-20,1.117,1.121
1970-01-01 00-18-22,0.859,1.043
1970-01-01 00-18-24,0.937,1.123
1970-01-01 00-18-26,0.798,1.062
1970-01-01 00-18-28,0.899,1.139
1970-01-01 00-18-30,0.919,0.942
1970-01-01 00-18-32,1.301,0.799
1970-01-01 00-18-34,0.9,1.1
1970-01-01 00-18-36,0.983,0.96
1970-01-01 00-18-38,1.056,0.94
1970-01-01 00-18-40,1.024,1.017
1970-01-01 00-18-42,1.306,0.775
1970-01-01 00-18-44,0.901,1.199
1970-01-01 00-18-46,0.938,0.821
1970-01-01 00-18-48,0.959,1.001
1970-01-01 00-18-50,0.999,0.981
1970-01-01 00-18-52,0.979,1.4
1970-01-01 00-18-54,0.66,0.923
1970-01-01 00-18-56,1.261,1.018
1970-01-01 00-18-58,0.858,1.101
1970-01-01 00-19-00,0.999,0.961
1970-01-01 00-19-02,1.004,0.96
1970-01-01 00-19-04,0.995,1.081
1970-01-01 00-19-06,0.999,0.96
1970-01-01 00-19-08,1.08,0.9
1970-01-01 00-19-10,1.063,0.999
1970-01-01 00-19-12,0.999,0.98
1970-01-01 00-19-14,1.02,0.961
1970-01-01 00-19-16,0.981,1.059
1970-01-01 00-19-18,0.999,0.959
1970-01-01 00-19-20,1.02,1.201
1970-01-01 00-19-22,0.718,1.064
1970-01-01 00-19-24,0.958,0.998
1970-01-01 00-19-26,1.02,0.942
1970-01-01 00-19-28,1.002,1.08
1970-01-01 00-19-30,0.978,0.961
1970-01-01 00-19-32,1.001,0.977
1970-01-01 00-19-34,0.961,1.122
1970-01-01 00-19-36,1.02,1.02
1970-01-01 00-19-38,0.9,1.02
1970-01-01 00-19-40,1.037,1.021
1970-01-01 00-19-42,0.942,0.997
1970-01-01 00-19-44,0.96,0.995
1970-01-01 00-19-46,0.965,1.141
1970-01-01 00-19-48,1.019,1.543
1970-01-01 00-19-50,0.517,0.803
1970-01-01 00-19-52,0.899,1.418
1970-01-01 00-19-54,0.659,1.164
1970-01-01 00-19-56,0.959,1.022
1970-01-01 00-19-58,1.019,1.021
1970-01-01 00-20-00,0.995,0.943
1970-01-01 00-20-02,1.001,0.959
1970-01-01 00-20-04,0.997,1.081
1970-01-01 00-20-06,1.001,0.96
1970-01-01 00-20-08,1.007,0.956
1970-01-01 00-20-10,0.996,1.079
1970-01-01 00-20-12,1.002,0.959
1970-01-01 00-20-14,1.003,0.96
1970-01-01 00-20-16,0.998,1.078
1970-01-01 00-20-18,1.003,0.959
1970-01-01 00-20-20,1.001,1.081
1970-01-01 00-20-22,0.899,1.039
1970-01-01 00-20-24,0.941,0.998
1970-01-01 00-20-26,1.0,0.96
1970-01-01 00-20-28,1.003,1.08
1970-01-01 00-20-30,0.959,0.998
1970-01-01 00-20-32,0.982,0.978
1970-01-01 00-20-34,0.979,1.103
1970-01-01 00-20-36,0.96,0.997
1970-01-01 00-20-38,0.961,1.001
1970-01-01 00-20-40,0.919,1.08
1970-01-01 00-20-42,1.0,0.96
1970-01-01 00-20-44,1.002,0.961
1970-01-01 00-20-46,0.996,1.08
1970-01-01 00-20-48,1.001,0.96
1970-01-01 00-20-50,1.619,0.402
1970-01-01 00-20-52,0.938,1.081
1970-01-01 00-20-54,1.001,1.062
1970-01-01 00-20-56,0.899,0.96
1970-01-01 00-20-58,1.021,1.117
1970-01-01 00-21-00,0.9,1.001
1970-01-01 00-21-02,1.199,0.823
1970-01-01 00-21-04,1.116,1.08
1970-01-01 00-21-06,0.659,1.262
1970-01-01 00-21-08,0.94,1.02
1970-01-01 00-21-10,1.042,1.017
1970-01-01 00-21-12,1.064,0.898
1970-01-01 00-21-14,0.943,1.056
1970-01-01 00-21-16,0.802,1.32
1970-01-01 00-21-18,0.697,1.061
1970-01-01 00-21-20,1.304,0.857
1970-01-01 00-21-22,0.918,1.061
1970-01-01 00-21-24,1.021,0.941
1970-01-01 00-21-26,1.08,0.799
1970-01-01 00-21-28,1.121,0.9
1970-01-01 00-21-30,1.021,0.917
1970-01-01 00-21-32,1.263,1.037
1970-01-01 00-21-34,0.821,1.121
1970-01-01 00-21-36,0.938,1.002
1970-01-01 00-21-38,0.978,0.983
1970-01-01 00-21-40,1.039,1.019
1970-01-01 00-21-42,1.02,0.902
1970-01-01 00-21-44,0.977,1.002
1970-01-01 00-21-46,1.019,1.063
1970-01-01 00-21-48,0.978,1.0
1970-01-01 00-21-50,0.98,0.977
1970-01-01 00-21-52,1.019,1.022
1970-01-01 00-21-54,1.02,0.981
1970-01-01 00-21-56,0.963,1.017
1970-01-01 00-21-58,1.021,1.041
1970-01-01 00-22-00,0.956,0.919
1970-01-01 00-22-02,1.043,0.997
1970-01-01 00-22-04,0.9,1.285
1970-01-01 00-22-06,0.679,1.259
1970-01-01 00-22-08,0.979,0.88
1970-01-01 00-22-10,1.02,1.062
