1970-01-03 07-00-18,1.021,1.018
1970-01-03 07-00-20,0.801,1.257
1970-01-03 07-00-22,1.021,0.983
1970-01-03 07-00-24,0.679,1.24
1970-01-03 07-00-26,0.997,0.959
1970-01-03 07-00-28,1.104,1.057
1970-01-03 07-00-30,0.883,0.96
1970-01-03 07-00-32,0.999,0.962
1970-01-03 07-00-34,0.995,1.106
1970-01-03 07-00-36,0.978,1.019
1970-01-03 07-00-38,0.918,0.984
1970-01-03 07-00-40,0.959,1.177
1970-01-03 07-00-42,0.941,0.942
1970-01-03 07-00-44,0.936,1.021
1970-01-03 07-00-46,0.941,1.2
1970-01-03 07-00-48,1.003,0.917
1970-01-03 07-00-50,0.959,1.003
1970-01-03 07-00-52,0.937,1.182
1970-01-03 07-00-54,0.899,0.961
1970-01-03 07-00-56,1.02,0.978
1970-01-03 07-00-58,1.02,1.021
1970-01-03 07-01-00,1.019,1.703
1970-01-03 07-01-02,0.078,1.143
1970-01-03 07-01-04,1.017,1.158
1970-01-03 07-01-06,0.942,1.02
1970-01-03 07-01-08,0.798,1.224
1970-01-03 07-01-10,0.996,1.944
1970-01-03 07-01-12,0.037,0.983
1970-01-03 07-01-14,0.997,1.004
1970-01-03 07-01-16,0.975,1.141
1970-01-03 07-01-18,0.942,0.961
1970-01-03 07-01-20,0.977,1.002
1970-01-03 07-01-22,0.961,1.12
1970-01-03 07-01-24,0.961,0.996
1970-01-03 07-01-26,0.985,0.998
1970-01-03 07-01-28,0.941,1.12
1970-01-03 07-01-30,0.978,1.019
1970-01-03 07-01-32,0.918,1.023
1970-01-03 07-01-34,0.898,1.081
1970-01-03 07-01-36,1.062,0.962
1970-01-03 07-01-38,0.943,0.977
1970-01-03 07-01-40,1.017,1.082
1970-01-03 07-01-42,0.976,0.96
1970-01-03 07-01-44,0.984,0.959
1970-01-03 07-01-46,1.021,1.059
1970-01-03 07-01-48,1.002,0.96
1970-01-03 07-01-50,1.0,0.959
1970-01-03 07-01-52,1.038,1.038
1970-01-03 07-01-54,1.02,1.002
1970-01-03 07-01-56,0.96,1.139
1970-01-03 07-01-58,0.919,1.104
1970-01-03 07-02-00,0.658,1.202
1970-01-03 07-02-02,0.998,1.037
1970-01-03 07-02-04,0.923,1.122
1970-01-03 07-02-06,0.959,0.998
1970-01-03 07-02-08,0.959,1.003
1970-01-03 07-02-10,0.96,1.08
1970-01-03 07-02-12,1.019,0.98
1970-01-03 07-02-14,0.983,0.98
1970-01-03 07-02-16,0.975,1.021
1970-01-03 07-02-18,1.001,0.979
1970-01-03 07-02-20,0.984,0.958
1970-01-03 07-02-22,0.997,1.081
1970-01-03 07-02-24,1.001,0.96
1970-01-03 07-02-26,1.102,0.896
1970-01-03 07-02-28,0.941,1.122
1970-01-03 07-02-30,0.962,1.019
1970-01-03 07-02-32,1.019,0.92
1970-01-03 07-02-34,1.02,1.001
1970-01-03 07-02-36,0.997,1.559
1970-01-03 07-02-38,0.406,0.975
1970-01-03 07-02-40,1.019,1.081
1970-01-03 07-02-42,0.921,0.998
1970-01-03 07-02-44,0.959,1.003
1970-01-03 07-02-46,0.96,1.122
1970-01-03 07-02-48,0.959,0.998
1970-01-03 07-02-50,0.96,1.001
1970-01-03 07-02-52,1.021,1.06
1970-01-03 07-02-54,0.96,0.996
1970-01-03 07-02-56,1.002,0.978
1970-01-03 07-02-58,0.983,1.082
1970-01-03 07-03-00,0.958,0.998
1970-01-03 07-03-02,1.002,0.959
1970-01-03 07-03-04,1.002,1.08
1970-01-03 07-03-06,0.996,1.021
1970-01-03 07-03-08,0.942,0.96
1970-01-03 07-03-10,1.004,1.078
1970-01-03 07-03-12,0.958,0.998
1970-01-03 07-03-14,0.962,1.0
1970-01-03 07-03-16,1.019,1.021
1970-01-03 07-03-18,1.002,0.959
1970-01-03 07-03-20,0.997,0.964
1970-01-03 07-03-22,1.001,1.324
1970-01-03 07-03-24,0.672,1.001
1970-01-03 07-03-26,1.245,0.957
1970-01-03 07-03-28,0.996,1.081
1970-01-03 07-03-30,0.683,1.237
1970-01-03 07-03-32,0.96,1.001
1970-01-03 07-03-34,0.959,1.122
1970-01-03 07-03-36,0.96,1.099
1970-01-03 07-03-38,0.859,0.921
1970-01-03 07-03-40,0.997,1.124
1970-01-03 07-03-42,0.96,0.959
1970-01-03 07-03-44,1.019,0.942
1970-01-03 07-03-46,0.978,1.123
1970-01-03 07-03-48,0.98,0.958
1970-01-03 07-03-50,1.002,0.963
1970-01-03 07-03-52,0.993,1.08
1970-01-03 07-03-54,1.001,0.98
1970-01-03 07-03-56,0.984,0.957
1970-01-03 07-03-58,0.999,1.079
1970-01-03 07-04-00,1.001,0.964
1970-01-03 07-04-02,1.018,0.94
1970-01-03 07-04-04,0.997,1.081
1970-01-03 07-04-06,1.003,0.958
1970-01-03 07-04-08,1.001,0.959
1970-01-03 07-04-10,0.997,1.081
1970-01-03 07-04-12,1.001,0.962
1970-01-03 07-04-14,1.001,0.959
1970-01-03 07-04-16,0.996,1.082
1970-01-03 07-04-18,1.002,0.961
1970-01-03 07-04-20,1.001,0.996
1970-01-03 07-04-22,0.922,1.118
1970-01-03 07-04-24,1.003,0.959
1970-01-03 07-04-26,1.019,1.061
1970-01-03 07-04-28,0.902,1.157
1970-01-03 07-04-30,0.919,1.043
1970-01-03 07-04-32,0.918,1.04
1970-01-03 07-04-34,0.898,1.141
1970-01-03 07-04-36,0.959,0.942
1970-01-03 07-04-38,0.96,0.959
1970-01-03 07-04-40,1.002,1.08
1970-01-03 07-04-42,0.997,0.962
1970-01-03 07-04-44,1.0,0.961
1970-01-03 07-04-46,1.0,1.081
1970-01-03 07-04-48,0.998,0.959
1970-01-03 07-04-50,1.002,1.019
1970-01-03 07-04-52,0.979,1.122
1970-01-03 07-04-54,0.881,0.997
1970-01-03 07-04-56,0.981,0.994
1970-01-03 07-04-58,1.006,1.081
1970-01-03 07-05-00,1.019,0.9
1970-01-03 07-05-02,0.961,0.977
1970-01-03 07-05-04,1.002,1.1
1970-01-03 07-05-06,0.98,0.999
1970-01-03 07-05-08,0.96,0.96
1970-01-03 07-05-10,1.001,1.08
1970-01-03 07-05-12,0.96,1.002
1970-01-03 07-05-14,0.98,0.977
1970-01-03 07-05-16,1.242,1.099
1970-01-03 07-05-18,0.661,0.999
1970-01-03 07-05-20,1.244,0.958
1970-01-03 07-05-22,1.14,0.918
1970-01-03 07-05-24,1.023,0.879
1970-01-03 07-05-26,1.019,0.997
1970-01-03 07-05-28,0.943,1.121
1970-01-03 07-05-30,0.959,0.998
1970-01-03 07-05-32,1.002,0.979
1970-01-03 07-05-34,0.94,1.12
1970-01-03 07-05-36,0.961,0.999
1970-01-03 07-05-38,0.959,1.0
1970-01-03 07-05-40,0.979,1.123
1970-01-03 07-05-42,0.941,0.96
1970-01-03 07-05-44,0.996,1.001
1970-01-03 07-05-46,1.041,1.019
1970-01-03 07-05-48,0.983,0.96
1970-01-03 07-05-50,1.0,0.958
1970-01-03 07-05-52,1.0,1.121
1970-01-03 07-05-54,0.962,1.015
1970-01-03 07-05-56,1.541,0.402
1970-01-03 07-05-58,1.002,1.078
1970-01-03 07-06-00,0.961,0.998
1970-01-03 07-06-02,1.001,0.959
1970-01-03 07-06-04,1.002,1.079
1970-01-03 07-06-06,0.68,1.241
1970-01-03 07-06-08,0.959,0.998
1970-01-03 07-06-10,0.962,1.12
1970-01-03 07-06-12,0.959,1.005
1970-01-03 07-06-14,0.961,0.993
1970-01-03 07-06-16,0.983,1.098
1970-01-03 07-06-18,0.979,0.982
1970-01-03 07-06-20,0.961,1.056
1970-01-03 07-06-22,0.941,1.081
1970-01-03 07-06-24,1.003,0.959
1970-01-03 07-06-26,0.997,0.96
1970-01-03 07-06-28,1.001,1.082
1970-01-03 07-06-30,1.0,0.961
1970-01-03 07-06-32,0.959,0.997
1970-01-03 07-06-34,1.021,1.082
1970-01-03 07-06-36,0.979,1.003
1970-01-03 07-06-38,0.918,0.998
1970-01-03 07-06-40,0.958,1.124
1970-01-03 07-06-42,1.038,0.983
1970-01-03 07-06-44,0.901,1.019
1970-01-03 07-06-46,1.019,1.078
1970-01-03 07-06-48,1.023,0.857
1970-01-03 07-06-50,1.002,1.02
1970-01-03 07-06-52,1.019,1.021
1970-01-03 07-06-54,1.02,1.02
1970-01-03 07-06-56,0.899,1.02
1970-01-03 07-06-58,1.022,1.021
1970-01-03 07-07-00,1.017,0.9
1970-01-03 07-07-02,1.039,0.899
1970-01-03 07-07-04,1.021,1.159
1970-01-03 07-07-06,0.944,0.939
1970-01-03 07-07-08,1.018,1.021
1970-01-03 07-07-10,0.9,1.14
1970-01-03 07-07-12,0.899,0.984
1970-01-03 07-07-14,0.94,0.958
1970-01-03 07-07-16,1.38,0.898
1970-01-03 07-07-18,0.684,1.298
1970-01-03 07-07-20,0.936,0.96
1970-01-03 07-07-22,1.019,1.082
1970-01-03 07-07-24,0.959,1.002
1970-01-03 07-07-26,0.941,0.998
1970-01-03 07-07-28,0.959,1.121
1970-01-03 07-07-30,0.961,1.002
1970-01-03 07-07-32,0.957,0.999
1970-01-03 07-07-34,0.96,1.122
1970-01-03 07-07-36,0.96,1.027
1970-01-03 07-07-38,0.936,0.995
1970-01-03 07-07-40,0.96,1.121
1970-01-03 07-07-42,0.96,1.004
1970-01-03 07-07-44,0.958,0.998
1970-01-03 07-07-46,1.02,1.162
1970-01-03 07-07-48,0.938,0.96
1970-01-03 07-07-50,0.958,1.044
1970-01-03 07-07-52,0.901,1.319
1970-01-03 07-07-54,0.679,1.021
1970-01-03 07-07-56,1.019,0.821
1970-01-03 07-07-58,1.26,1.144
1970-01-03 07-08-00,0.656,1.261
1970-01-03 07-08-02,1.019,0.9
1970-01-03 07-08-04,1.021,1.237
1970-01-03 07-08-06,0.701,0.961
1970-01-03 07-08-08,1.0,1.002
1970-01-03 07-08-10,0.955,1.139
1970-01-03 07-08-12,0.943,1.003
1970-01-03 07-08-14,0.976,0.979
1970-01-03 07-08-16,1.001,1.082
1970-01-03 07-08-18,0.961,1.001
1970-01-03 07-08-20,0.958,1.021
1970-01-03 07-08-22,0.96,1.117
1970-01-03 07-08-24,1.02,1.02
1970-01-03 07-08-26,0.899,1.021
1970-01-03 07-08-28,0.901,1.078
1970-01-03 07-08-30,0.96,1.001
1970-01-03 07-08-32,0.961,1.001
1970-01-03 07-08-34,0.959,1.082
1970-01-03 07-08-36,0.995,1.002
1970-01-03 07-08-38,0.961,1.061
1970-01-03 07-08-40,1.058,0.881
1970-01-03 07-08-42,1.02,0.941
1970-01-03 07-08-44,1.059,1.041
1970-01-03 07-08-46,1.04,1.159
1970-01-03 07-08-48,0.658,1.02
1970-01-03 07-08-50,0.941,1.242
1970-01-03 07-08-52,0.998,1.139
1970-01-03 07-08-54,0.682,0.938
1970-01-03 07-08-56,1.242,1.04
1970-01-03 07-08-58,0.94,1.061
1970-01-03 07-09-00,0.699,1.224
1970-01-03 07-09-02,0.958,1.019
1970-01-03 07-09-04,0.938,1.079
1970-01-03 07-09-06,1.001,0.941
1970-01-03 07-09-08,1.021,0.98
1970-01-03 07-09-10,0.981,1.078
1970-01-03 07-09-12,1.019,0.94
1970-01-03 07-09-14,1.002,0.998
1970-01-03 07-09-16,0.96,1.125
1970-01-03 07-09-18,0.976,0.982
1970-01-03 07-09-20,0.978,1.003
1970-01-03 07-09-22,0.936,1.14
1970-01-03 07-09-24,0.942,1.002
1970-01-03 07-09-26,0.958,0.998
1970-01-03 07-09-28,1.021,1.06
1970-01-03 07-09-30,0.96,1.002
1970-01-03 07-09-32,0.961,0.996
1970-01-03 07-09-34,0.96,1.14
1970-01-03 07-09-36,0.959,0.985
1970-01-03 07-09-38,0.978,0.978
1970-01-03 07-09-40,0.961,1.12
1970-01-03 07-09-42,0.96,1.02
1970-01-03 07-09-44,0.959,0.984
1970-01-03 07-09-46,0.978,1.058
1970-01-03 07-09-48,1.004,0.958
1970-01-03 07-09-50,1.001,0.958
1970-01-03 07-09-52,1.022,1.056
1970-01-03 07-09-54,1.021,0.965
1970-01-03 07-09-56,1.057,0.899
1970-01-03 07-09-58,0.978,1.081
1970-01-03 07-10-00,1.002,0.958
1970-01-03 07-10-02,1.004,0.959
1970-01-03 07-10-04,0.997,1.104
1970-01-03 07-10-06,0.978,1.56
1970-01-03 07-10-08,0.425,0.934
1970-01-03 07-10-10,0.998,1.105
1970-01-03 07-10-12,0.978,0.98
1970-01-03 07-10-14,0.981,0.959
1970-01-03 07-10-16,1.099,0.978
1970-01-03 07-10-18,1.001,0.96
1970-01-03 07-10-20,1.004,0.976
1970-01-03 07-10-22,0.98,1.103
1970-01-03 07-10-24,0.985,0.953
1970-01-03 07-10-26,1.002,0.979
1970-01-03 07-10-28,0.977,1.082
1970-01-03 07-10-30,0.961,1.038
1970-01-03 07-10-32,0.94,0.983
1970-01-03 07-10-34,0.959,1.081
1970-01-03 07-10-36,0.999,0.957
1970-01-03 07-10-38,1.002,0.959
1970-01-03 07-10-40,1.002,1.081
1970-01-03 07-10-42,0.918,1.018
1970-01-03 07-10-44,0.962,0.978
1970-01-03 07-10-46,1.302,1.039
1970-01-03 07-10-48,0.681,0.96
1970-01-03 07-10-50,1.239,1.001
1970-01-03 07-10-52,1.042,1.019
1970-01-03 07-10-54,0.658,1.223
1970-01-03 07-10-56,0.96,0.961
1970-01-03 07-10-58,0.997,1.18
1970-01-03 07-11-00,1.02,0.881
1970-01-03 07-11-02,0.96,0.961
1970-01-03 07-11-04,1.007,1.132
1970-01-03 07-11-06,0.947,0.993
1970-01-03 07-11-08,0.979,0.979
1970-01-03 07-11-10,1.0,1.1
1970-01-03 07-11-12,0.942,1.021
1970-01-03 07-11-14,0.94,0.996
1970-01-03 07-11-16,1.001,1.081
1970-01-03 07-11-18,0.96,1.003
1970-01-03 07-11-20,0.96,1.0
1970-01-03 07-11-22,0.954,1.141
1970-01-03 07-11-24,1.02,1.021
1970-01-03 07-11-26,0.898,1.021
1970-01-03 07-11-28,0.9,1.14
1970-01-03 07-11-30,1.02,0.942
1970-01-03 07-11-32,0.942,0.959
1970-01-03 07-11-34,0.997,1.079
1970-01-03 07-11-36,1.006,0.956
1970-01-03 07-11-38,1.003,0.98
1970-01-03 07-11-40,0.939,1.142
1970-01-03 07-11-42,0.976,0.961
1970-01-03 07-11-44,1.099,0.899
1970-01-03 07-11-46,1.062,0.979
1970-01-03 07-11-48,1.002,0.977
1970-01-03 07-11-50,0.984,1.158
1970-01-03 07-11-52,0.799,1.02
1970-01-03 07-11-54,0.983,0.959
1970-01-03 07-11-56,0.997,0.961
1970-01-03 07-11-58,1.019,1.063
1970-01-03 07-12-00,0.958,1.002
1970-01-03 07-12-02,0.96,0.999
1970-01-03 07-12-04,1.252,1.069
1970-01-03 07-12-06,0.72,1.001
1970-01-03 07-12-08,1.16,0.999
1970-01-03 07-12-10,0.96,1.081
1970-01-03 07-12-12,0.679,1.242
1970-01-03 07-12-14,0.996,0.959
1970-01-03 07-12-16,1.001,1.08
1970-01-03 07-12-18,0.961,1.001
1970-01-03 07-12-20,0.961,0.996
1970-01-03 07-12-22,0.96,1.123
1970-01-03 07-12-24,0.958,1.003
1970-01-03 07-12-26,0.96,0.996
1970-01-03 07-12-28,0.961,1.121
1970-01-03 07-12-30,0.962,1.0
1970-01-03 07-12-32,0.961,0.997
1970-01-03 07-12-34,0.958,1.125
1970-01-03 07-12-36,0.959,1.019
1970-01-03 07-12-38,0.943,0.963
1970-01-03 07-12-40,0.992,1.122
1970-01-03 07-12-42,0.961,1.001
1970-01-03 07-12-44,0.978,0.941
1970-01-03 07-12-46,0.996,1.104
1970-01-03 07-12-48,0.997,0.94
1970-01-03 07-12-50,1.002,0.96
1970-01-03 07-12-52,0.998,1.104
1970-01-03 07-12-54,1.038,0.918
1970-01-03 07-12-56,1.021,0.862
1970-01-03 07-12-58,1.02,1.296
1970-01-03 07-13-00,0.66,1.002
1970-01-03 07-13-02,1.243,1.142
1970-01-03 07-13-04,0.776,1.181
1970-01-03 07-13-06,0.956,0.81
1970-01-03 07-13-08,0.954,0.938
1970-01-03 07-13-10,1.0,1.139
1970-01-03 07-13-12,0.908,0.994
1970-01-03 07-13-14,0.978,0.979
1970-01-03 07-13-16,0.986,1.336
1970-01-03 07-13-18,0.679,0.96
1970-01-03 07-13-20,1.243,0.999
1970-01-03 07-13-22,0.961,1.08
1970-01-03 07-13-24,0.696,1.226
1970-01-03 07-13-26,0.994,0.96
1970-01-03 07-13-28,1.02,1.063
1970-01-03 07-13-30,0.96,1.001
1970-01-03 07-13-32,0.96,1.02
1970-01-03 07-13-34,1.037,1.023
1970-01-03 07-13-36,1.577,0.402
1970-01-03 07-13-38,0.941,1.081
1970-01-03 07-13-40,0.876,1.079
1970-01-03 07-13-42,1.001,0.961
1970-01-03 07-13-44,1.001,0.959
1970-01-03 07-13-46,1.081,0.999
1970-01-03 07-13-48,0.999,0.962
1970-01-03 07-13-50,1.0,0.996
1970-01-03 07-13-52,0.925,1.14
1970-01-03 07-13-54,0.959,0.997
1970-01-03 07-13-56,0.941,1.003
1970-01-03 07-13-58,0.959,1.08
1970-01-03 07-14-00,0.998,0.959
1970-01-03 07-14-02,1.002,0.96
1970-01-03 07-14-04,1.001,1.082
1970-01-03 07-14-06,0.959,1.619
1970-01-03 07-14-08,0.398,0.941
1970-01-03 07-14-10,1.001,1.081
1970-01-03 07-14-12,0.965,0.992
1970-01-03 07-14-14,1.002,0.958
1970-01-03 07-14-16,1.003,1.081
1970-01-03 07-14-18,0.996,0.959
1970-01-03 07-14-20,1.002,1.001
1970-01-03 07-14-22,0.959,1.081
1970-01-03 07-14-24,0.96,1.021
1970-01-03 07-14-26,1.057,0.922
1970-01-03 07-14-28,1.04,1.02
1970-01-03 07-14-30,0.959,0.981
1970-01-03 07-14-32,1.018,0.983
1970-01-03 07-14-34,0.921,1.079
1970-01-03 07-14-36,0.999,0.961
1970-01-03 07-14-38,0.997,0.961
1970-01-03 07-14-40,1.0,1.08
1970-01-03 07-14-42,0.96,1.002
1970-01-03 07-14-44,0.959,0.998
1970-01-03 07-14-46,1.001,1.323
1970-01-03 07-14-48,0.674,1.022
1970-01-03 07-14-50,1.241,0.942
1970-01-03 07-14-52,0.997,1.103
1970-01-03 07-14-54,0.661,1.199
1970-01-03 07-14-56,1.02,0.977
1970-01-03 07-14-58,1.069,1.013
1970-01-03 07-15-00,0.96,1.08
1970-01-03 07-15-02,0.878,1.001
1970-01-03 07-15-04,0.98,0.901
1970-01-03 07-15-06,1.04,0.997
1970-01-03 07-15-08,0.961,1.002
1970-01-03 07-15-10,1.3,0.9
1970-01-03 07-15-12,0.9,0.978
1970-01-03 07-15-14,1.001,0.964
1970-01-03 07-15-16,0.995,1.06
1970-01-03 07-15-18,0.941,0.999
1970-01-03 07-15-20,1.122,0.959
1970-01-03 07-15-22,1.001,0.939
1970-01-03 07-15-24,0.992,0.987
1970-01-03 07-15-26,1.121,0.96
1970-01-03 07-15-28,1.002,1.101
1970-01-03 07-15-30,0.657,1.5
1970-01-03 07-15-32,0.6,0.979
1970-01-03 07-15-34,0.961,1.379
1970-01-03 07-15-36,0.702,0.963
1970-01-03 07-15-38,1.197,1.005
1970-01-03 07-15-40,0.957,0.936
1970-01-03 07-15-42,1.224,0.634
1970-01-03 07-15-44,1.264,0.982
1970-01-03 07-15-46,1.296,0.623
1970-01-03 07-15-48,0.782,1.295
1970-01-03 07-15-50,1.001,0.962
1970-01-03 07-15-52,1.002,1.081
1970-01-03 07-15-54,0.674,1.242
1970-01-03 07-15-56,0.95,0.929
1970-01-03 07-15-58,0.96,1.079
1970-01-03 07-16-00,1.002,1.118
1970-01-03 07-16-02,0.924,1.115
1970-01-03 07-16-04,0.961,1.14
1970-01-03 07-16-06,0.624,1.979
1970-01-03 07-16-08,0.86,0.402
1970-01-03 07-16-10,0.96,0.918
1970-01-03 07-16-12,0.999,1.02
1970-01-03 07-16-14,0.979,0.96
1970-01-03 07-16-16,1.062,1.357
1970-01-03 07-16-18,0.622,0.997
1970-01-03 07-16-20,1.002,0.961
1970-01-03 07-16-22,1.0,1.099
1970-01-03 07-16-24,0.94,0.999
1970-01-03 07-16-26,1.126,0.956
1970-01-03 07-16-28,1.001,1.08
1970-01-03 07-16-30,0.959,1.58
1970-01-03 07-16-32,0.339,0.961
1970-01-03 07-16-34,1.201,1.08
1970-01-03 07-16-36,0.604,1.254
1970-01-03 07-16-38,1.023,0.9
1970-01-03 07-16-40,1.037,1.184
1970-01-03 07-16-42,0.636,1.0
1970-01-03 07-16-44,0.978,1.224
1970-01-03 07-16-46,1.338,0.621
1970-01-03 07-16-48,0.922,1.057
1970-01-03 07-16-50,0.94,1.0
1970-01-03 07-16-52,0.961,1.082
1970-01-03 07-16-54,0.997,0.961
1970-01-03 07-16-56,1.079,1.044
1970-01-03 07-16-58,0.958,1.08
1970-01-03 07-17-00,0.72,1.441
1970-01-03 07-17-02,0.598,1.058
1970-01-03 07-17-04,0.941,1.122
1970-01-03 07-17-06,0.96,1.598
1970-01-03 07-17-08,0.401,0.961
1970-01-03 07-17-10,0.958,1.126
1970-01-03 07-17-12,0.955,0.998
1970-01-03 07-17-14,0.96,1.001
1970-01-03 07-17-16,0.96,1.08
1970-01-03 07-17-18,1.002,0.996
1970-01-03 07-17-20,0.961,1.002
1970-01-03 07-17-22,0.959,1.141
1970-01-03 07-17-24,0.943,1.0
1970-01-03 07-17-26,0.956,1.001
1970-01-03 07-17-28,0.96,1.121
1970-01-03 07-17-30,1.561,0.556
1970-01-03 07-17-32,0.78,0.945
1970-01-03 07-17-34,1.233,1.165
1970-01-03 07-17-36,0.696,1.321
1970-01-03 07-17-38,0.803,0.961
1970-01-03 07-17-40,1.02,1.02
1970-01-03 07-17-42,0.977,0.979
1970-01-03 07-17-44,0.959,0.984
1970-01-03 07-17-46,0.996,1.044
1970-01-03 07-17-48,0.96,0.996
1970-01-03 07-17-50,0.924,0.961
1970-01-03 07-17-52,1.278,1.619
1970-01-03 07-17-54,0.042,1.298
1970-01-03 07-17-56,0.875,1.044
1970-01-03 07-17-58,1.078,0.9
1970-01-03 07-18-00,1.039,0.885
1970-01-03 07-18-02,0.993,1.02
1970-01-03 07-18-04,1.022,1.02
1970-01-03 07-18-06,1.019,0.899
1970-01-03 07-18-08,1.004,1.097
1970-01-03 07-18-10,1.004,0.915
1970-01-03 07-18-12,1.044,0.924
1970-01-03 07-18-14,1.273,0.922
1970-01-03 07-18-16,1.161,0.677
1970-01-03 07-18-18,1.163,1.037
1970-01-03 07-18-20,0.944,1.02
1970-01-03 07-18-22,1.02,1.319
1970-01-03 07-18-24,0.482,1.416
1970-01-03 07-18-26,0.783,1.015
1970-01-03 07-18-28,0.821,1.023
1970-01-03 07-18-30,1.336,0.782
1970-01-03 07-18-32,0.983,1.115
1970-01-03 07-18-34,1.043,0.868
1970-01-03 07-18-36,0.817,1.163
1970-01-03 07-18-38,1.118,0.839
1970-01-03 07-18-40,1.044,0.838
1970-01-03 07-18-42,1.204,0.98
1970-01-03 07-18-44,1.077,0.918
1970-01-03 07-18-46,1.004,1.019
1970-01-03 07-18-48,0.942,0.934
1970-01-03 07-18-50,0.899,1.064
1970-01-03 07-18-52,1.14,0.899
1970-01-03 07-18-54,1.001,0.96
1970-01-03 07-18-56,1.079,0.84
1970-01-03 07-18-58,1.382,0.997
1970-01-03 07-19-00,1.001,0.677
1970-01-03 07-19-02,1.122,1.005
1970-01-03 07-19-04,1.054,0.984
1970-01-03 07-19-06,1.098,0.798
1970-01-03 07-19-08,1.14,0.762
1970-01-03 07-19-10,1.158,1.045
1970-01-03 07-19-12,0.898,0.937
1970-01-03 07-19-14,0.986,0.957
1970-01-03 07-19-16,1.12,1.017
1970-01-03 07-19-18,1.022,0.921
1970-01-03 07-19-20,1.02,0.937
1970-01-03 07-19-22,1.103,0.939
1970-01-03 07-19-24,0.958,1.002
1970-01-03 07-19-26,0.978,1.001
1970-01-03 07-19-28,1.461,0.538
1970-01-03 07-19-30,1.103,1.159
1970-01-03 07-19-32,1.038,0.924
1970-01-03 07-19-34,1.019,0.917
1970-01-03 07-19-36,1.04,1.079
1970-01-03 07-19-38,0.865,0.875
1970-01-03 07-19-40,1.405,0.996
1970-01-03 07-19-42,1.002,0.582
1970-01-03 07-19-44,1.055,1.045
1970-01-03 07-19-46,1.319,0.663
1970-01-03 07-19-48,1.559,0.575
1970-01-03 07-19-50,1.103,0.599
1970-01-03 07-19-52,1.401,0.882
1970-01-03 07-19-54,1.035,0.799
1970-01-03 07-19-56,1.186,1.018
1970-01-03 07-19-58,1.241,1.037
1970-01-03 07-20-00,0.702,1.02
1970-01-03 07-20-02,1.02,0.937
1970-01-03 07-20-04,1.06,0.901
1970-01-03 07-20-06,0.962,1.021
1970-01-03 07-20-08,1.017,0.981
1970-01-03 07-20-10,0.958,1.322
1970-01-03 07-20-12,0.802,0.857
1970-01-03 07-20-14,1.264,0.674
1970-01-03 07-20-16,1.142,0.82
1970-01-03 07-20-18,1.143,0.919
1970-01-03 07-20-20,0.956,1.524
1970-01-03 07-20-22,0.72,0.817
1970-01-03 07-20-24,1.242,0.842
1970-01-03 07-20-26,1.181,0.815
1970-01-03 07-20-28,1.103,0.937
1970-01-03 07-20-30,0.942,1.021
1970-01-03 07-20-32,1.036,0.924
1970-01-03 07-20-34,1.139,0.92
1970-01-03 07-20-36,0.94,0.998
