date,0,1,2
1970-01-01 00-12-18,28.0,29.0,29.0
1970-01-01 00-12-21,29.0,29.0,28.0
1970-01-01 00-12-24,28.0,28.0,28.0
1970-01-01 00-12-27,28.0,28.0,28.0
1970-01-01 00-12-30,30.0,32.0,30.0
1970-01-01 00-12-33,29.0,27.0,28.0
1970-01-01 00-12-36,34.0,34.0,37.0
1970-01-01 00-12-39,38.0,37.0,36.0
1970-01-01 00-12-42,40.0,42.0,41.0
1970-01-01 00-12-45,37.0,37.0,36.0
1970-01-01 00-12-48,36.0,34.0,34.0
1970-01-01 00-12-51,34.0,37.0,39.0
1970-01-01 00-12-54,38.0,37.0,37.0
1970-01-01 00-12-57,35.0,34.0,33.0
1970-01-01 00-13-00,31.0,30.0,29.0
1970-01-01 00-13-03,30.0,30.0,30.0
1970-01-01 00-13-06,29.0,28.0,28.0
1970-01-01 00-13-09,28.0,28.0,29.0
1970-01-01 00-13-12,30.0,30.0,28.0
1970-01-01 00-13-15,28.0,28.0,27.0
1970-01-01 00-13-18,31.0,39.0,37.0
1970-01-01 00-13-21,33.0,31.0,28.0
1970-01-01 00-13-24,27.0,25.0,23.0
1970-01-01 00-13-27,22.0,22.0,21.0
1970-01-01 00-13-30,20.0,21.0,21.0
1970-01-01 00-13-33,21.0,20.0,20.0
1970-01-01 00-13-36,19.0,18.0,18.0
1970-01-01 00-13-39,18.0,19.0,18.0
1970-01-01 00-13-42,17.0,17.0,13.0
1970-01-01 00-13-45,9.0,7.0,9.0
1970-01-01 00-13-48,10.0,10.0,9.0
1970-01-01 00-13-51,8.0,8.0,9.0
1970-01-01 00-13-54,10.0,10.0,9.0
1970-01-01 00-13-57,9.0,9.0,9.0
1970-01-01 00-14-00,9.0,9.0,9.0
1970-01-01 00-14-03,9.0,9.0,9.0
1970-01-01 00-14-06,9.0,9.0,9.0
1970-01-01 00-14-09,8.0,8.0,9.0
1970-01-01 00-14-12,9.0,8.0,8.0
1970-01-01 00-14-15,8.0,8.0,8.0
1970-01-01 00-14-18,9.0,8.0,8.0
1970-01-01 00-14-21,8.0,8.0,9.0
1970-01-01 00-14-24,9.0,9.0,9.0
1970-01-01 00-14-27,8.0,9.0,9.0
1970-01-01 00-14-30,8.0,7.0,6.0
1970-01-01 00-14-33,5.0,5.0,6.0
1970-01-01 00-14-36,7.0,7.0,7.0
1970-01-01 00-14-39,7.0,8.0,9.0
1970-01-01 00-14-42,9.0,7.0,7.0
1970-01-01 00-14-45,8.0,8.0,8.0
1970-01-01 00-14-48,8.0,8.0,8.0
1970-01-01 00-14-51,7.0,8.0,9.0
1970-01-01 00-14-54,9.0,8.0,8.0
1970-01-01 00-14-57,8.0,9.0,9.0
1970-01-01 00-15-00,7.0,7.0,8.0
1970-01-01 00-15-03,8.0,8.0,8.0
1970-01-01 00-15-06,8.0,8.0,8.0
1970-01-01 00-15-09,8.0,8.0,8.0
1970-01-01 00-15-12,7.0,8.0,9.0
1970-01-01 00-15-15,9.0,8.0,8.0
1970-01-01 00-15-18,8.0,9.0,8.0
1970-01-01 00-15-21,8.0,8.0,8.0
1970-01-01 00-15-24,8.0,8.0,9.0
1970-01-01 00-15-27,8.0,7.0,7.0
1970-01-01 00-15-30,9.0,9.0,7.0
1970-01-01 00-15-33,7.0,8.0,9.0
1970-01-01 00-15-36,9.0,7.0,7.0
1970-01-01 00-15-39,8.0,9.0,8.0
1970-01-01 00-15-42,7.0,8.0,8.0
1970-01-01 00-15-45,8.0,8.0,8.0
1970-01-01 00-15-48,7.0,8.0,8.0
1970-01-01 00-15-51,6.0,6.0,7.0
1970-01-01 00-15-54,8.0,7.0,7.0
1970-01-01 00-15-57,7.0,6.0,7.0
1970-01-01 00-16-00,8.0,7.0,7.0
1970-01-01 00-16-03,7.0,7.0,6.0
1970-01-01 00-16-06,6.0,6.0,6.0
1970-01-01 00-16-09,6.0,6.0,6.0
1970-01-01 00-16-12,6.0,5.0,6.0
1970-01-01 00-16-15,6.0,6.0,6.0
1970-01-01 00-16-18,4.0,5.0,5.0
1970-01-01 00-16-21,2.0,1.0,1.0
1970-01-01 00-16-24,1.0,1.0,1.0
1970-01-01 00-16-27,2.0,3.0,4.0
1970-01-01 00-16-30,5.0,5.0,6.0
1970-01-01 00-16-33,6.0,6.0,6.0
1970-01-01 00-16-36,6.0,6.0,6.0
1970-01-01 00-16-39,6.0,6.0,6.0
1970-01-01 00-16-42,6.0,6.0,6.0
1970-01-01 00-16-45,6.0,7.0,7.0
1970-01-01 00-16-48,7.0,7.0,7.0
1970-01-01 00-16-51,7.0,7.0,7.0
1970-01-01 00-16-54,7.0,7.0,7.0
1970-01-01 00-16-57,7.0,7.0,7.0
1970-01-01 00-17-00,8.0,7.0,7.0
1970-01-01 00-17-03,8.0,8.0,8.0
1970-01-01 00-17-06,7.0,7.0,7.0
1970-01-01 00-17-09,7.0,7.0,7.0
1970-01-01 00-17-12,7.0,7.0,7.0
1970-01-01 00-17-15,7.0,7.0,8.0
1970-01-01 00-17-18,8.0,8.0,8.0
1970-01-01 00-17-21,8.0,8.0,8.0
1970-01-01 00-17-24,8.0,8.0,8.0
1970-01-01 00-17-27,8.0,8.0,8.0
1970-01-01 00-17-30,8.0,8.0,8.0
1970-01-01 00-17-33,8.0,8.0,8.0
1970-01-01 00-17-36,8.0,8.0,8.0
1970-01-01 00-17-39,8.0,8.0,8.0
1970-01-01 00-17-42,8.0,9.0,10.0
1970-01-01 00-17-45,8.0,8.0,9.0
1970-01-01 00-17-48,8.0,8.0,9.0
1970-01-01 00-17-51,8.0,8.0,8.0
1970-01-01 00-17-54,8.0,8.0,8.0
1970-01-01 00-17-57,8.0,8.0,8.0
1970-01-01 00-18-00,8.0,8.0,8.0
1970-01-01 00-18-03,8.0,8.0,8.0
1970-01-01 00-18-06,8.0,8.0,9.0
1970-01-01 00-18-09,9.0,8.0,8.0
1970-01-01 00-18-12,8.0,9.0,9.0
1970-01-01 00-18-15,8.0,8.0,8.0
1970-01-01 00-18-18,8.0,8.0,8.0
1970-01-01 00-18-21,8.0,8.0,8.0
1970-01-01 00-18-24,8.0,8.0,8.0
1970-01-01 00-18-27,8.0,9.0,9.0
1970-01-01 00-18-30,9.0,8.0,8.0
1970-01-01 00-18-33,8.0,9.0,9.0
1970-01-01 00-18-36,10.0,10.0,10.0
1970-01-01 00-18-39,10.0,14.0,17.0
1970-01-01 00-18-42,19.0,21.0,21.0
1970-01-01 00-18-45,17.0,14.0,13.0
1970-01-01 00-18-48,13.0,13.0,13.0
1970-01-01 00-18-51,14.0,14.0,15.0
1970-01-01 00-18-54,15.0,15.0,14.0
1970-01-01 00-18-57,14.0,14.0,16.0
1970-01-01 00-19-00,16.0,16.0,17.0
1970-01-01 00-19-03,18.0,17.0,16.0
1970-01-01 00-19-06,15.0,13.0,10.0
1970-01-01 00-19-09,7.0,7.0,8.0
1970-01-01 00-19-12,8.0,8.0,9.0
1970-01-01 00-19-15,9.0,9.0,8.0
1970-01-01 00-19-18,8.0,8.0,8.0
1970-01-01 00-19-21,9.0,10.0,11.0
1970-01-01 00-19-24,11.0,12.0,18.0
1970-01-01 00-19-27,23.0,31.0,35.0
1970-01-01 00-19-30,32.0,29.0,28.0
1970-01-01 00-19-33,26.0,21.0,17.0
1970-01-01 00-19-36,14.0,13.0,11.0
1970-01-01 00-19-39,10.0,10.0,11.0
1970-01-01 00-19-42,11.0,12.0,13.0
1970-01-01 00-19-45,13.0,13.0,13.0
1970-01-01 00-19-48,13.0,13.0,16.0
1970-01-01 00-19-51,21.0,26.0,31.0
1970-01-01 00-19-54,34.0,31.0,27.0
1970-01-01 00-19-57,21.0,18.0,14.0
1970-01-01 00-20-00,12.0,10.0,10.0
1970-01-01 00-20-03,11.0,11.0,13.0
1970-01-01 00-20-06,14.0,15.0,16.0
1970-01-01 00-20-09,17.0,19.0,20.0
1970-01-01 00-20-12,20.0,20.0,19.0
1970-01-01 00-20-15,20.0,19.0,18.0
1970-01-01 00-20-18,19.0,19.0,19.0
1970-01-01 00-20-21,19.0,18.0,18.0
1970-01-01 00-20-24,18.0,23.0,31.0
1970-01-01 00-20-27,38.0,34.0,32.0
1970-01-01 00-20-30,34.0,34.0,37.0
1970-01-01 00-20-33,40.0,35.0,33.0
1970-01-01 00-20-36,32.0,33.0,33.0
1970-01-01 00-20-39,32.0,32.0,34.0
1970-01-01 00-20-42,37.0,38.0,34.0
1970-01-01 00-20-45,32.0,31.0,32.0
1970-01-01 00-20-48,31.0,30.0,27.0
1970-01-01 00-20-51,25.0,23.0,23.0
1970-01-01 00-20-54,26.0,30.0,32.0
1970-01-01 00-20-57,34.0,32.0,29.0
1970-01-01 00-21-00,26.0,24.0,23.0
1970-01-01 00-21-03,22.0,20.0,20.0
1970-01-01 00-21-06,25.0,32.0,37.0
1970-01-01 00-21-09,39.0,31.0,26.0
1970-01-01 00-21-12,30.0,37.0,36.0
1970-01-01 00-21-15,29.0,24.0,19.0
1970-01-01 00-21-18,15.0,12.0,10.0
1970-01-01 00-21-21,8.0,9.0,10.0
1970-01-01 00-21-24,11.0,12.0,11.0
1970-01-01 00-21-27,12.0,13.0,19.0
1970-01-01 00-21-30,20.0,20.0,27.0
1970-01-01 00-21-33,36.0,42.0,43.0
1970-01-01 00-21-36,45.0,35.0,26.0
1970-01-01 00-21-39,18.0,11.0,10.0
1970-01-01 00-21-42,11.0,11.0,11.0
1970-01-01 00-21-45,12.0,12.0,12.0
1970-01-01 00-21-48,14.0,16.0,18.0
1970-01-01 00-21-51,19.0,18.0,14.0
1970-01-01 00-21-54,12.0,10.0,10.0
1970-01-01 00-21-57,12.0,15.0,23.0
1970-01-01 00-22-00,30.0,23.0,16.0
1970-01-01 00-22-03,14.0,14.0,15.0
1970-01-01 00-22-06,18.0,22.0,26.0
1970-01-01 00-22-09,28.0,30.0,29.0
1970-01-01 00-22-12,29.0,32.0,35.0
1970-01-01 00-22-15,40.0,43.0,35.0
1970-01-01 00-22-18,28.0,22.0,16.0
1970-01-01 00-22-21,10.0,7.0,6.0
1970-01-01 00-22-24,6.0,6.0,7.0
1970-01-01 00-22-27,10.0,10.0,12.0
1970-01-01 00-22-30,15.0,17.0,18.0
1970-01-01 00-22-33,20.0,23.0,26.0
1970-01-01 00-22-36,28.0,24.0,19.0
1970-01-01 00-22-39,16.0,15.0,16.0
1970-01-01 00-22-42,20.0,27.0,32.0
1970-01-01 00-22-45,33.0,30.0,29.0
1970-01-01 00-22-48,29.0,34.0,36.0
1970-01-01 00-22-51,39.0,38.0,30.0
1970-01-01 00-22-54,22.0,14.0,9.0
1970-01-01 00-22-57,8.0,8.0,10.0
1970-01-01 00-23-00,12.0,15.0,19.0
1970-01-01 00-23-03,24.0,31.0,31.0
1970-01-01 00-23-06,31.0,25.0,21.0
1970-01-01 00-23-09,17.0,14.0,12.0
1970-01-01 00-23-12,18.0,25.0,23.0
1970-01-01 00-23-15,19.0,16.0,13.0
1970-01-01 00-23-18,12.0,12.0,13.0
1970-01-01 00-23-21,14.0,18.0,24.0
1970-01-01 00-23-24,28.0,22.0,14.0
1970-01-01 00-23-27,9.0,8.0,12.0
1970-01-01 00-23-30,14.0,17.0,20.0
1970-01-01 00-23-33,23.0,26.0,26.0
1970-01-01 00-23-36,28.0,32.0,33.0
1970-01-01 00-23-39,31.0,26.0,24.0
1970-01-01 00-23-42,27.0,32.0,35.0
1970-01-01 00-23-45,36.0,34.0,32.0
1970-01-01 00-23-48,32.0,27.0,21.0
1970-01-01 00-23-51,17.0,14.0,11.0
1970-01-01 00-23-54,9.0,9.0,10.0
1970-01-01 00-23-57,10.0,10.0,9.0
1970-01-01 00-24-00,8.0,9.0,8.0
1970-01-01 00-24-03,7.0,8.0,8.0
1970-01-01 00-24-06,6.0,5.0,5.0
1970-01-01 00-24-09,4.0,5.0,6.0
1970-01-01 00-24-12,7.0,9.0,10.0
1970-01-01 00-24-15,11.0,13.0,19.0
1970-01-01 00-24-18,23.0,26.0,30.0
1970-01-01 00-24-21,35.0,35.0,27.0
1970-01-01 00-24-24,32.0,39.0,39.0
1970-01-01 00-24-27,30.0,23.0,20.0
1970-01-01 00-24-30,19.0,23.0,31.0
1970-01-01 00-24-33,40.0,45.0,36.0
1970-01-01 00-24-36,35.0,46.0,52.0
1970-01-01 00-24-39,52.0,46.0,43.0
1970-01-01 00-24-42,38.0,29.0,25.0
1970-01-01 00-24-45,30.0,29.0,29.0
1970-01-01 00-24-48,29.0,25.0,24.0
1970-01-01 00-24-51,30.0,35.0,34.0
1970-01-01 00-24-54,32.0,32.0,35.0
1970-01-01 00-24-57,36.0,35.0,34.0
1970-01-01 00-25-00,37.0,42.0,41.0
1970-01-01 00-25-03,35.0,26.0,18.0
1970-01-01 00-25-06,11.0,6.0,6.0
1970-01-01 00-25-09,5.0,4.0,4.0
1970-01-01 00-25-12,7.0,8.0,9.0
1970-01-01 00-25-15,20.0,26.0,24.0
1970-01-01 00-25-18,28.0,29.0,28.0
1970-01-01 00-25-21,31.0,34.0,38.0
1970-01-01 00-25-24,42.0,41.0,41.0
1970-01-01 00-25-27,37.0,29.0,22.0
1970-01-01 00-25-30,18.0,16.0,14.0
1970-01-01 00-25-33,18.0,26.0,32.0
1970-01-01 00-25-36,34.0,30.0,23.0
1970-01-01 00-25-39,19.0,17.0,15.0
1970-01-01 00-25-42,18.0,19.0,20.0
1970-01-01 00-25-45,20.0,21.0,22.0
1970-01-01 00-25-48,23.0,26.0,30.0
1970-01-01 00-25-51,36.0,38.0,36.0
1970-01-01 00-25-54,32.0,25.0,17.0
1970-01-01 00-25-57,11.0,7.0,8.0
1970-01-01 00-26-00,12.0,16.0,18.0
1970-01-01 00-26-03,21.0,28.0,29.0
1970-01-01 00-26-06,29.0,25.0,20.0
1970-01-01 00-26-09,17.0,12.0,10.0
1970-01-01 00-26-12,14.0,16.0,16.0
1970-01-01 00-26-15,16.0,15.0,15.0
1970-01-01 00-26-18,17.0,20.0,23.0
1970-01-01 00-26-21,26.0,28.0,24.0
1970-01-01 00-26-24,21.0,17.0,13.0
1970-01-01 00-26-27,11.0,10.0,10.0
1970-01-01 00-26-30,11.0,12.0,13.0
1970-01-01 00-26-33,15.0,20.0,25.0
1970-01-01 00-26-36,30.0,39.0,40.0
1970-01-01 00-26-39,34.0,28.0,24.0
1970-01-01 00-26-42,21.0,19.0,19.0
1970-01-01 00-26-45,23.0,32.0,42.0
1970-01-01 00-26-48,50.0,55.0,53.0
1970-01-01 00-26-51,41.0,36.0,27.0
1970-01-01 00-26-54,20.0,14.0,10.0
1970-01-01 00-26-57,8.0,7.0,8.0
1970-01-01 00-27-00,17.0,27.0,36.0
1970-01-01 00-27-03,45.0,50.0,42.0
1970-01-01 00-27-06,40.0,42.0,41.0
1970-01-01 00-27-09,43.0,41.0,43.0
1970-01-01 00-27-12,42.0,41.0,40.0
1970-01-01 00-27-15,37.0,38.0,33.0
1970-01-01 00-27-18,33.0,34.0,32.0
1970-01-01 00-27-21,31.0,29.0,28.0
1970-01-01 00-27-24,26.0,25.0,26.0
1970-01-01 00-27-27,27.0,29.0,25.0
1970-01-01 00-27-30,18.0,11.0,7.0
1970-01-01 00-27-33,6.0,7.0,8.0
1970-01-01 00-27-36,9.0,10.0,10.0
1970-01-01 00-27-39,11.0,12.0,14.0
1970-01-01 00-27-42,15.0,20.0,25.0
1970-01-01 00-27-45,29.0,34.0,40.0
1970-01-01 00-27-48,43.0,43.0,41.0
1970-01-01 00-27-51,41.0,36.0,33.0
1970-01-01 00-27-54,33.0,34.0,35.0
