1970-01-03 07-07-48,47.0,48.0
1970-01-03 07-07-50,45.0,43.0
1970-01-03 07-07-52,40.0,42.0
1970-01-03 07-07-54,42.0,44.0
1970-01-03 07-07-56,50.0,40.0
1970-01-03 07-07-58,44.0,41.0
1970-01-03 07-08-00,44.0,47.0
1970-01-03 07-08-02,46.0,35.0
1970-01-03 07-08-04,31.0,34.0
1970-01-03 07-08-06,41.0,46.0
1970-01-03 07-08-08,51.0,46.0
1970-01-03 07-08-10,48.0,38.0
1970-01-03 07-08-12,34.0,35.0
1970-01-03 07-08-14,39.0,43.0
1970-01-03 07-08-16,46.0,52.0
1970-01-03 07-08-18,54.0,54.0
1970-01-03 07-08-20,54.0,51.0
1970-01-03 07-08-22,45.0,50.0
1970-01-03 07-08-24,46.0,46.0
1970-01-03 07-08-26,47.0,48.0
1970-01-03 07-08-28,48.0,47.0
1970-01-03 07-08-30,42.0,41.0
1970-01-03 07-08-32,40.0,44.0
1970-01-03 07-08-34,48.0,54.0
1970-01-03 07-08-36,59.0,57.0
1970-01-03 07-08-38,61.0,64.0
1970-01-03 07-08-40,56.0,47.0
1970-01-03 07-08-42,40.0,38.0
1970-01-03 07-08-44,33.0,24.0
1970-01-03 07-08-46,18.0,17.0
1970-01-03 07-08-48,23.0,36.0
1970-01-03 07-08-50,44.0,51.0
1970-01-03 07-08-52,55.0,46.0
1970-01-03 07-08-54,48.0,44.0
1970-01-03 07-08-56,44.0,44.0
1970-01-03 07-08-58,39.0,37.0
1970-01-03 07-09-00,31.0,29.0
1970-01-03 07-09-02,26.0,24.0
1970-01-03 07-09-04,25.0,26.0
1970-01-03 07-09-06,22.0,20.0
1970-01-03 07-09-08,17.0,16.0
1970-01-03 07-09-10,15.0,12.0
1970-01-03 07-09-12,9.0,11.0
1970-01-03 07-09-14,13.0,14.0
1970-01-03 07-09-16,20.0,27.0
1970-01-03 07-09-18,35.0,41.0
1970-01-03 07-09-20,41.0,38.0
1970-01-03 07-09-22,40.0,41.0
1970-01-03 07-09-24,44.0,46.0
1970-01-03 07-09-26,49.0,47.0
1970-01-03 07-09-28,49.0,48.0
1970-01-03 07-09-30,48.0,49.0
1970-01-03 07-09-32,49.0,46.0
1970-01-03 07-09-34,49.0,51.0
1970-01-03 07-09-36,54.0,51.0
1970-01-03 07-09-38,46.0,39.0
1970-01-03 07-09-40,36.0,34.0
1970-01-03 07-09-42,32.0,28.0
1970-01-03 07-09-44,31.0,36.0
1970-01-03 07-09-46,40.0,47.0
1970-01-03 07-09-48,45.0,52.0
1970-01-03 07-09-50,47.0,48.0
1970-01-03 07-09-52,51.0,48.0
1970-01-03 07-09-54,49.0,47.0
1970-01-03 07-09-56,48.0,53.0
1970-01-03 07-09-58,45.0,39.0
1970-01-03 07-10-00,40.0,34.0
1970-01-03 07-10-02,36.0,40.0
1970-01-03 07-10-04,44.0,49.0
1970-01-03 07-10-06,45.0,38.0
1970-01-03 07-10-08,32.0,30.0
1970-01-03 07-10-10,28.0,29.0
1970-01-03 07-10-12,34.0,38.0
1970-01-03 07-10-14,41.0,46.0
1970-01-03 07-10-16,45.0,51.0
1970-01-03 07-10-18,49.0,50.0
1970-01-03 07-10-20,52.0,52.0
1970-01-03 07-10-22,55.0,56.0
1970-01-03 07-10-24,61.0,59.0
1970-01-03 07-10-26,48.0,46.0
1970-01-03 07-10-28,45.0,44.0
1970-01-03 07-10-30,46.0,47.0
1970-01-03 07-10-32,49.0,50.0
1970-01-03 07-10-34,48.0,52.0
1970-01-03 07-10-36,55.0,53.0
1970-01-03 07-10-38,47.0,45.0
1970-01-03 07-10-40,46.0,36.0
1970-01-03 07-10-42,32.0,32.0
1970-01-03 07-10-44,35.0,40.0
1970-01-03 07-10-46,50.0,58.0
1970-01-03 07-10-48,59.0,64.0
1970-01-03 07-10-50,66.0,67.0
1970-01-03 07-10-52,53.0,53.0
1970-01-03 07-10-54,55.0,48.0
1970-01-03 07-10-56,43.0,46.0
1970-01-03 07-10-58,45.0,46.0
1970-01-03 07-11-00,42.0,42.0
1970-01-03 07-11-02,46.0,48.0
1970-01-03 07-11-04,50.0,48.0
1970-01-03 07-11-06,48.0,50.0
1970-01-03 07-11-08,43.0,42.0
1970-01-03 07-11-10,44.0,42.0
1970-01-03 07-11-12,41.0,40.0
1970-01-03 07-11-14,45.0,41.0
1970-01-03 07-11-16,44.0,42.0
1970-01-03 07-11-18,36.0,34.0
1970-01-03 07-11-20,32.0,30.0
1970-01-03 07-11-22,31.0,30.0
1970-01-03 07-11-24,32.0,36.0
1970-01-03 07-11-26,43.0,43.0
1970-01-03 07-11-28,40.0,42.0
1970-01-03 07-11-30,42.0,42.0
1970-01-03 07-11-32,39.0,42.0
1970-01-03 07-11-34,37.0,42.0
1970-01-03 07-11-36,45.0,48.0
1970-01-03 07-11-38,50.0,51.0
1970-01-03 07-11-40,48.0,37.0
1970-01-03 07-11-42,38.0,33.0
1970-01-03 07-11-44,35.0,35.0
1970-01-03 07-11-46,35.0,36.0
1970-01-03 07-11-48,37.0,38.0
1970-01-03 07-11-50,42.0,45.0
1970-01-03 07-11-52,50.0,55.0
1970-01-03 07-11-54,53.0,49.0
1970-01-03 07-11-56,52.0,51.0
1970-01-03 07-11-58,53.0,52.0
1970-01-03 07-12-00,51.0,50.0
1970-01-03 07-12-02,53.0,54.0
1970-01-03 07-12-04,50.0,54.0
1970-01-03 07-12-06,55.0,47.0
1970-01-03 07-12-08,38.0,38.0
1970-01-03 07-12-10,39.0,35.0
1970-01-03 07-12-12,37.0,37.0
1970-01-03 07-12-14,30.0,28.0
1970-01-03 07-12-16,29.0,29.0
1970-01-03 07-12-18,31.0,36.0
1970-01-03 07-12-20,42.0,48.0
1970-01-03 07-12-22,54.0,57.0
1970-01-03 07-12-24,48.0,52.0
1970-01-03 07-12-26,55.0,50.0
1970-01-03 07-12-28,47.0,46.0
1970-01-03 07-12-30,48.0,53.0
1970-01-03 07-12-32,49.0,48.0
1970-01-03 07-12-34,47.0,54.0
1970-01-03 07-12-36,53.0,51.0
1970-01-03 07-12-38,50.0,52.0
1970-01-03 07-12-40,58.0,52.0
1970-01-03 07-12-42,49.0,55.0
1970-01-03 07-12-44,51.0,52.0
1970-01-03 07-12-46,52.0,50.0
1970-01-03 07-12-48,43.0,48.0
1970-01-03 07-12-50,41.0,29.0
1970-01-03 07-12-52,25.0,23.0
1970-01-03 07-12-54,20.0,22.0
1970-01-03 07-12-56,29.0,43.0
1970-01-03 07-12-58,52.0,58.0
1970-01-03 07-13-00,57.0,62.0
1970-01-03 07-13-02,66.0,67.0
1970-01-03 07-13-04,67.0,68.0
1970-01-03 07-13-06,70.0,62.0
1970-01-03 07-13-08,55.0,54.0
1970-01-03 07-13-10,55.0,50.0
1970-01-03 07-13-12,55.0,46.0
1970-01-03 07-13-14,43.0,48.0
1970-01-03 07-13-16,42.0,46.0
1970-01-03 07-13-18,45.0,47.0
1970-01-03 07-13-20,44.0,41.0
1970-01-03 07-13-22,43.0,36.0
1970-01-03 07-13-24,31.0,26.0
1970-01-03 07-13-26,26.0,27.0
1970-01-03 07-13-28,35.0,43.0
1970-01-03 07-13-30,45.0,49.0
1970-01-03 07-13-32,54.0,46.0
1970-01-03 07-13-34,39.0,34.0
1970-01-03 07-13-36,30.0,32.0
1970-01-03 07-13-38,35.0,39.0
1970-01-03 07-13-40,41.0,48.0
1970-01-03 07-13-42,53.0,49.0
1970-01-03 07-13-44,50.0,48.0
1970-01-03 07-13-46,44.0,42.0
1970-01-03 07-13-48,49.0,52.0
1970-01-03 07-13-50,49.0,44.0
1970-01-03 07-13-52,49.0,48.0
1970-01-03 07-13-54,52.0,48.0
1970-01-03 07-13-56,46.0,47.0
1970-01-03 07-13-58,47.0,49.0
1970-01-03 07-14-00,47.0,43.0
1970-01-03 07-14-02,48.0,54.0
1970-01-03 07-14-04,59.0,63.0
1970-01-03 07-14-06,54.0,44.0
1970-01-03 07-14-08,36.0,31.0
1970-01-03 07-14-10,27.0,24.0
1970-01-03 07-14-12,17.0,19.0
1970-01-03 07-14-14,19.0,19.0
1970-01-03 07-14-16,16.0,16.0
1970-01-03 07-14-18,24.0,38.0
1970-01-03 07-14-20,47.0,54.0
1970-01-03 07-14-22,55.0,58.0
1970-01-03 07-14-24,60.0,63.0
1970-01-03 07-14-26,53.0,41.0
1970-01-03 07-14-28,32.0,32.0
1970-01-03 07-14-30,39.0,45.0
1970-01-03 07-14-32,50.0,51.0
1970-01-03 07-14-34,53.0,51.0
1970-01-03 07-14-36,53.0,52.0
1970-01-03 07-14-38,51.0,52.0
1970-01-03 07-14-40,45.0,47.0
1970-01-03 07-14-42,52.0,56.0
1970-01-03 07-14-44,46.0,36.0
1970-01-03 07-14-46,38.0,38.0
1970-01-03 07-14-48,38.0,42.0
1970-01-03 07-14-50,43.0,38.0
1970-01-03 07-14-52,39.0,42.0
1970-01-03 07-14-54,44.0,44.0
1970-01-03 07-14-56,47.0,43.0
1970-01-03 07-14-58,35.0,41.0
1970-01-03 07-15-00,39.0,42.0
1970-01-03 07-15-02,44.0,42.0
1970-01-03 07-15-04,34.0,40.0
1970-01-03 07-15-06,40.0,35.0
1970-01-03 07-15-08,33.0,33.0
1970-01-03 07-15-10,32.0,35.0
1970-01-03 07-15-12,42.0,46.0
1970-01-03 07-15-14,49.0,49.0
1970-01-03 07-15-16,51.0,53.0
1970-01-03 07-15-18,53.0,47.0
1970-01-03 07-15-20,48.0,49.0
1970-01-03 07-15-22,50.0,47.0
1970-01-03 07-15-24,49.0,42.0
1970-01-03 07-15-26,47.0,43.0
1970-01-03 07-15-28,48.0,44.0
1970-01-03 07-15-30,44.0,43.0
1970-01-03 07-15-32,39.0,45.0
1970-01-03 07-15-34,49.0,47.0
1970-01-03 07-15-36,49.0,47.0
1970-01-03 07-15-38,46.0,45.0
1970-01-03 07-15-40,50.0,53.0
1970-01-03 07-15-42,48.0,38.0
1970-01-03 07-15-44,39.0,45.0
1970-01-03 07-15-46,49.0,54.0
1970-01-03 07-15-48,52.0,41.0
1970-01-03 07-15-50,43.0,38.0
1970-01-03 07-15-52,43.0,40.0
1970-01-03 07-15-54,39.0,42.0
1970-01-03 07-15-56,45.0,40.0
1970-01-03 07-15-58,46.0,50.0
1970-01-03 07-16-00,40.0,38.0
1970-01-03 07-16-02,40.0,43.0
1970-01-03 07-16-04,46.0,40.0
1970-01-03 07-16-06,44.0,48.0
1970-01-03 07-16-08,45.0,36.0
1970-01-03 07-16-10,37.0,36.0
1970-01-03 07-16-12,31.0,28.0
1970-01-03 07-16-14,30.0,33.0
1970-01-03 07-16-16,43.0,43.0
1970-01-03 07-16-18,45.0,48.0
1970-01-03 07-16-20,51.0,55.0
1970-01-03 07-16-22,55.0,51.0
1970-01-03 07-16-24,54.0,53.0
1970-01-03 07-16-26,55.0,58.0
1970-01-03 07-16-28,58.0,57.0
1970-01-03 07-16-30,56.0,55.0
1970-01-03 07-16-32,48.0,41.0
1970-01-03 07-16-34,44.0,41.0
1970-01-03 07-16-36,44.0,42.0
1970-01-03 07-16-38,44.0,46.0
1970-01-03 07-16-40,46.0,47.0
1970-01-03 07-16-42,46.0,42.0
1970-01-03 07-16-44,44.0,47.0
1970-01-03 07-16-46,50.0,46.0
1970-01-03 07-16-48,39.0,34.0
1970-01-03 07-16-50,32.0,30.0
1970-01-03 07-16-52,26.0,34.0
1970-01-03 07-16-54,40.0,37.0
1970-01-03 07-16-56,30.0,28.0
1970-01-03 07-16-58,29.0,35.0
1970-01-03 07-17-00,36.0,43.0
1970-01-03 07-17-02,44.0,46.0
1970-01-03 07-17-04,46.0,43.0
1970-01-03 07-17-06,51.0,49.0
1970-01-03 07-17-08,49.0,44.0
1970-01-03 07-17-10,49.0,49.0
1970-01-03 07-17-12,54.0,55.0
1970-01-03 07-17-14,54.0,55.0
1970-01-03 07-17-16,54.0,54.0
1970-01-03 07-17-18,54.0,45.0
1970-01-03 07-17-20,51.0,49.0
1970-01-03 07-17-22,50.0,49.0
1970-01-03 07-17-24,52.0,52.0
1970-01-03 07-17-26,55.0,54.0
1970-01-03 07-17-28,50.0,53.0
1970-01-03 07-17-30,58.0,58.0
1970-01-03 07-17-32,51.0,51.0
1970-01-03 07-17-34,51.0,47.0
1970-01-03 07-17-36,39.0,32.0
1970-01-03 07-17-38,34.0,41.0
1970-01-03 07-17-40,47.0,42.0
1970-01-03 07-17-42,43.0,38.0
1970-01-03 07-17-44,41.0,36.0
1970-01-03 07-17-46,33.0,36.0
1970-01-03 07-17-48,38.0,39.0
1970-01-03 07-17-50,40.0,46.0
1970-01-03 07-17-52,46.0,44.0
1970-01-03 07-17-54,51.0,51.0
1970-01-03 07-17-56,51.0,48.0
1970-01-03 07-17-58,40.0,39.0
1970-01-03 07-18-00,44.0,44.0
1970-01-03 07-18-02,48.0,46.0
1970-01-03 07-18-04,42.0,42.0
1970-01-03 07-18-06,40.0,44.0
1970-01-03 07-18-08,41.0,41.0
1970-01-03 07-18-10,42.0,43.0
1970-01-03 07-18-12,46.0,39.0
1970-01-03 07-18-14,40.0,36.0
1970-01-03 07-18-16,36.0,38.0
1970-01-03 07-18-18,36.0,44.0
1970-01-03 07-18-20,50.0,51.0
1970-01-03 07-18-22,48.0,44.0
1970-01-03 07-18-24,34.0,26.0
1970-01-03 07-18-26,26.0,30.0
1970-01-03 07-18-28,30.0,34.0
1970-01-03 07-18-30,37.0,38.0
1970-01-03 07-18-32,38.0,40.0
1970-01-03 07-18-34,44.0,48.0
1970-01-03 07-18-36,50.0,48.0
1970-01-03 07-18-38,46.0,47.0
1970-01-03 07-18-40,50.0,48.0
1970-01-03 07-18-42,48.0,52.0
1970-01-03 07-18-44,56.0,58.0
1970-01-03 07-18-46,51.0,49.0
1970-01-03 07-18-48,50.0,50.0
1970-01-03 07-18-50,49.0,47.0
1970-01-03 07-18-52,51.0,54.0
1970-01-03 07-18-54,58.0,54.0
1970-01-03 07-18-56,53.0,51.0
1970-01-03 07-18-58,42.0,49.0
1970-01-03 07-19-00,49.0,52.0
1970-01-03 07-19-02,53.0,53.0
1970-01-03 07-19-04,44.0,35.0
1970-01-03 07-19-06,31.0,38.0
1970-01-03 07-19-08,38.0,44.0
1970-01-03 07-19-10,37.0,29.0
1970-01-03 07-19-12,26.0,28.0
1970-01-03 07-19-14,32.0,36.0
1970-01-03 07-19-16,42.0,47.0
1970-01-03 07-19-18,47.0,53.0
1970-01-03 07-19-20,55.0,54.0
1970-01-03 07-19-22,52.0,53.0
1970-01-03 07-19-24,54.0,54.0
1970-01-03 07-19-26,50.0,40.0
1970-01-03 07-19-28,33.0,28.0
1970-01-03 07-19-30,20.0,18.0
1970-01-03 07-19-32,22.0,32.0
1970-01-03 07-19-34,40.0,47.0
1970-01-03 07-19-36,50.0,52.0
1970-01-03 07-19-38,53.0,53.0
1970-01-03 07-19-40,52.0,50.0
1970-01-03 07-19-42,51.0,50.0
1970-01-03 07-19-44,45.0,43.0
1970-01-03 07-19-46,36.0,39.0
1970-01-03 07-19-48,41.0,39.0
1970-01-03 07-19-50,33.0,31.0
1970-01-03 07-19-52,27.0,28.0
1970-01-03 07-19-54,35.0,42.0
1970-01-03 07-19-56,41.0,44.0
1970-01-03 07-19-58,40.0,38.0
1970-01-03 07-20-00,44.0,42.0
1970-01-03 07-20-02,44.0,48.0
1970-01-03 07-20-04,45.0,44.0
1970-01-03 07-20-06,37.0,35.0
1970-01-03 07-20-08,29.0,25.0
1970-01-03 07-20-10,23.0,23.0
1970-01-03 07-20-12,23.0,23.0
1970-01-03 07-20-14,28.0,38.0
1970-01-03 07-20-16,42.0,44.0
1970-01-03 07-20-18,44.0,46.0
1970-01-03 07-20-20,50.0,52.0
1970-01-03 07-20-22,46.0,39.0
1970-01-03 07-20-24,39.0,46.0
1970-01-03 07-20-26,51.0,51.0
1970-01-03 07-20-28,51.0,46.0
1970-01-03 07-20-30,41.0,38.0
1970-01-03 07-20-32,41.0,41.0
1970-01-03 07-20-34,46.0,51.0
1970-01-03 07-20-36,43.0,35.0
1970-01-03 07-20-38,32.0,37.0
1970-01-03 07-20-40,43.0,47.0
1970-01-03 07-20-42,49.0,51.0
1970-01-03 07-20-44,44.0,40.0
1970-01-03 07-20-46,39.0,39.0
1970-01-03 07-20-48,35.0,33.0
1970-01-03 07-20-50,36.0,43.0
1970-01-03 07-20-52,46.0,51.0
1970-01-03 07-20-54,40.0,37.0
1970-01-03 07-20-56,42.0,50.0
1970-01-03 07-20-58,48.0,37.0
1970-01-03 07-21-00,34.0,34.0
1970-01-03 07-21-02,32.0,36.0
1970-01-03 07-21-04,39.0,42.0
1970-01-03 07-21-06,35.0,28.0
1970-01-03 07-21-08,23.0,18.0
1970-01-03 07-21-10,15.0,11.0
1970-01-03 07-21-12,8.0,7.0
1970-01-03 07-21-14,9.0,10.0
1970-01-03 07-21-16,9.0,9.0
1970-01-03 07-21-18,9.0,9.0
1970-01-03 07-21-20,9.0,9.0
1970-01-03 07-21-22,9.0,9.0
1970-01-03 07-21-24,9.0,9.0
1970-01-03 07-21-26,9.0,8.0
1970-01-03 07-21-28,8.0,8.0
1970-01-03 07-21-30,8.0,8.0
1970-01-03 07-21-32,9.0,9.0
1970-01-03 07-21-34,8.0,8.0
1970-01-03 07-21-36,9.0,8.0
1970-01-03 07-21-38,8.0,9.0
1970-01-03 07-21-40,9.0,10.0
1970-01-03 07-21-42,10.0,9.0
1970-01-03 07-21-44,9.0,9.0
1970-01-03 07-21-46,9.0,8.0
1970-01-03 07-21-48,8.0,8.0
1970-01-03 07-21-50,8.0,8.0
1970-01-03 07-21-52,8.0,9.0
1970-01-03 07-21-54,9.0,8.0
1970-01-03 07-21-56,8.0,9.0
1970-01-03 07-21-58,9.0,9.0
1970-01-03 07-22-00,8.0,8.0
1970-01-03 07-22-02,8.0,8.0
1970-01-03 07-22-04,8.0,8.0
1970-01-03 07-22-06,8.0,7.0
1970-01-03 07-22-08,8.0,8.0
1970-01-03 07-22-10,8.0,8.0
1970-01-03 07-22-12,8.0,8.0
1970-01-03 07-22-14,8.0,8.0
1970-01-03 07-22-16,9.0,9.0
1970-01-03 07-22-18,9.0,8.0
1970-01-03 07-22-20,8.0,8.0
1970-01-03 07-22-22,7.0,8.0
1970-01-03 07-22-24,9.0,9.0
1970-01-03 07-22-26,9.0,7.0
1970-01-03 07-22-28,7.0,8.0
1970-01-03 07-22-30,10.0,9.0
1970-01-03 07-22-32,8.0,7.0
1970-01-03 07-22-34,8.0,9.0
1970-01-03 07-22-36,8.0,8.0
1970-01-03 07-22-38,8.0,8.0
1970-01-03 07-22-40,8.0,9.0
1970-01-03 07-22-42,8.0,8.0
1970-01-03 07-22-44,8.0,8.0
1970-01-03 07-22-46,9.0,9.0
1970-01-03 07-22-48,8.0,8.0
1970-01-03 07-22-50,8.0,8.0
1970-01-03 07-22-52,8.0,9.0
1970-01-03 07-22-54,8.0,7.0
1970-01-03 07-22-56,6.0,6.0
1970-01-03 07-22-58,6.0,6.0
1970-01-03 07-23-00,3.0,3.0
1970-01-03 07-23-02,4.0,5.0
1970-01-03 07-23-04,5.0,6.0
1970-01-03 07-23-06,6.0,7.0
1970-01-03 07-23-08,7.0,7.0
1970-01-03 07-23-10,8.0,8.0
1970-01-03 07-23-12,8.0,8.0
1970-01-03 07-23-14,7.0,8.0
1970-01-03 07-23-16,8.0,8.0
1970-01-03 07-23-18,8.0,8.0
1970-01-03 07-23-20,8.0,8.0
1970-01-03 07-23-22,7.0,8.0
1970-01-03 07-23-24,7.0,7.0
1970-01-03 07-23-26,7.0,7.0
1970-01-03 07-23-28,7.0,10.0
1970-01-03 07-23-30,12.0,15.0
1970-01-03 07-23-32,14.0,14.0
1970-01-03 07-23-34,10.0,8.0
1970-01-03 07-23-36,8.0,9.0
1970-01-03 07-23-38,9.0,14.0
1970-01-03 07-23-40,16.0,14.0
1970-01-03 07-23-42,15.0,15.0
1970-01-03 07-23-44,14.0,15.0
1970-01-03 07-23-46,20.0,22.0
1970-01-03 07-23-48,24.0,26.0
1970-01-03 07-23-50,27.0,28.0
1970-01-03 07-23-52,28.0,25.0
1970-01-03 07-23-54,24.0,22.0
1970-01-03 07-23-56,21.0,18.0
1970-01-03 07-23-58,16.0,14.0
1970-01-03 07-24-00,13.0,8.0
1970-01-03 07-24-02,7.0,8.0
1970-01-03 07-24-04,8.0,7.0
1970-01-03 07-24-06,7.0,8.0
1970-01-03 07-24-08,9.0,9.0
1970-01-03 07-24-10,8.0,8.0
1970-01-03 07-24-12,8.0,9.0
1970-01-03 07-24-14,9.0,9.0
1970-01-03 07-24-16,8.0,8.0
1970-01-03 07-24-18,8.0,8.0
1970-01-03 07-24-20,9.0,9.0
1970-01-03 07-24-22,9.0,8.0
1970-01-03 07-24-24,7.0,8.0
1970-01-03 07-24-26,8.0,9.0
1970-01-03 07-24-28,9.0,8.0
1970-01-03 07-24-30,8.0,8.0
1970-01-03 07-24-32,8.0,9.0
1970-01-03 07-24-34,9.0,8.0
1970-01-03 07-24-36,8.0,8.0
1970-01-03 07-24-38,8.0,9.0
1970-01-03 07-24-40,9.0,8.0
1970-01-03 07-24-42,8.0,8.0
1970-01-03 07-24-44,8.0,9.0
1970-01-03 07-24-46,12.0,16.0
1970-01-03 07-24-48,18.0,17.0
1970-01-03 07-24-50,22.0,23.0
1970-01-03 07-24-52,18.0,14.0
1970-01-03 07-24-54,11.0,9.0
1970-01-03 07-24-56,7.0,7.0
1970-01-03 07-24-58,10.0,10.0
1970-01-03 07-25-00,11.0,18.0
1970-01-03 07-25-02,23.0,28.0
1970-01-03 07-25-04,31.0,33.0
1970-01-03 07-25-06,34.0,32.0
1970-01-03 07-25-08,28.0,28.0
1970-01-03 07-25-10,27.0,22.0
1970-01-03 07-25-12,17.0,13.0
1970-01-03 07-25-14,8.0,6.0
1970-01-03 07-25-16,7.0,7.0
1970-01-03 07-25-18,7.0,7.0
1970-01-03 07-25-20,6.0,7.0
1970-01-03 07-25-22,8.0,12.0
1970-01-03 07-25-24,9.0,5.0
1970-01-03 07-25-26,6.0,4.0
1970-01-03 07-25-28,3.0,4.0
1970-01-03 07-25-30,3.0,5.0
1970-01-03 07-25-32,11.0,13.0
1970-01-03 07-25-34,15.0,17.0
1970-01-03 07-25-36,19.0,21.0
1970-01-03 07-25-38,23.0,25.0
