1970-01-02 13-26-16,81.0,81.0
1970-01-02 13-26-18,81.0,81.0
1970-01-02 13-26-20,81.0,81.0
1970-01-02 13-26-22,81.0,79.0
1970-01-02 13-26-24,76.0,73.0
1970-01-02 13-26-26,71.0,69.0
1970-01-02 13-26-28,67.0,65.0
1970-01-02 13-26-30,64.0,63.0
1970-01-02 13-26-32,64.0,63.0
1970-01-02 13-26-34,62.0,62.0
1970-01-02 13-26-36,61.0,61.0
1970-01-02 13-26-38,61.0,64.0
1970-01-02 13-26-40,65.0,69.0
1970-01-02 13-26-42,72.0,75.0
1970-01-02 13-26-44,77.0,79.0
1970-01-02 13-26-46,79.0,81.0
1970-01-02 13-26-48,81.0,82.0
1970-01-02 13-26-50,82.0,81.0
1970-01-02 13-26-52,82.0,81.0
1970-01-02 13-26-54,81.0,81.0
1970-01-02 13-26-56,82.0,82.0
1970-01-02 13-26-58,81.0,81.0
1970-01-02 13-27-00,81.0,82.0
1970-01-02 13-27-02,81.0,82.0
1970-01-02 13-27-04,81.0,82.0
1970-01-02 13-27-06,82.0,82.0
1970-01-02 13-27-08,82.0,82.0
1970-01-02 13-27-10,82.0,83.0
1970-01-02 13-27-12,82.0,82.0
1970-01-02 13-27-14,81.0,79.0
1970-01-02 13-27-16,76.0,74.0
1970-01-02 13-27-18,74.0,74.0
1970-01-02 13-27-20,75.0,74.0
1970-01-02 13-27-22,72.0,70.0
1970-01-02 13-27-24,70.0,74.0
1970-01-02 13-27-26,75.0,76.0
1970-01-02 13-27-28,78.0,78.0
1970-01-02 13-27-30,80.0,80.0
1970-01-02 13-27-32,80.0,81.0
1970-01-02 13-27-34,71.0,55.0
1970-01-02 13-27-36,42.0,35.0
1970-01-02 13-27-38,31.0,28.0
1970-01-02 13-27-40,26.0,24.0
1970-01-02 13-27-42,23.0,21.0
1970-01-02 13-27-44,17.0,14.0
1970-01-02 13-27-46,12.0,9.0
1970-01-02 13-27-48,8.0,7.0
1970-01-02 13-27-50,10.0,10.0
1970-01-02 13-27-52,8.0,7.0
1970-01-02 13-27-54,7.0,6.0
1970-01-02 13-27-56,7.0,7.0
1970-01-02 13-27-58,6.0,5.0
1970-01-02 13-28-00,5.0,4.0
1970-01-02 13-28-02,4.0,4.0
1970-01-02 13-28-04,1.0,2.0
1970-01-02 13-28-06,4.0,6.0
1970-01-02 13-28-08,7.0,8.0
1970-01-02 13-28-10,8.0,8.0
1970-01-02 13-28-12,9.0,9.0
1970-01-02 13-28-14,9.0,10.0
1970-01-02 13-28-16,10.0,10.0
1970-01-02 13-28-18,11.0,12.0
1970-01-02 13-28-20,12.0,13.0
1970-01-02 13-28-22,14.0,15.0
1970-01-02 13-28-24,16.0,18.0
1970-01-02 13-28-26,19.0,20.0
1970-01-02 13-28-28,20.0,21.0
1970-01-02 13-28-30,22.0,23.0
1970-01-02 13-28-32,24.0,24.0
1970-01-02 13-28-34,25.0,25.0
1970-01-02 13-28-36,26.0,26.0
1970-01-02 13-28-38,28.0,30.0
1970-01-02 13-28-40,31.0,32.0
1970-01-02 13-28-42,32.0,32.0
1970-01-02 13-28-44,32.0,33.0
1970-01-02 13-28-46,33.0,34.0
1970-01-02 13-28-48,35.0,35.0
1970-01-02 13-28-50,36.0,36.0
1970-01-02 13-28-52,36.0,35.0
1970-01-02 13-28-54,36.0,36.0
1970-01-02 13-28-56,37.0,37.0
1970-01-02 13-28-58,37.0,38.0
1970-01-02 13-29-00,38.0,38.0
1970-01-02 13-29-02,38.0,38.0
1970-01-02 13-29-04,37.0,37.0
1970-01-02 13-29-06,36.0,36.0
1970-01-02 13-29-08,35.0,34.0
1970-01-02 13-29-10,32.0,28.0
1970-01-02 13-29-12,23.0,17.0
1970-01-02 13-29-14,12.0,8.0
1970-01-02 13-29-16,6.0,7.0
1970-01-02 13-29-18,6.0,6.0
1970-01-02 13-29-20,5.0,6.0
1970-01-02 13-29-22,5.0,4.0
1970-01-02 13-29-24,3.0,3.0
1970-01-02 13-29-26,3.0,2.0
1970-01-02 13-29-28,2.0,0.0
1970-01-02 13-29-30,0.0,0.0
1970-01-02 13-29-32,0.0,0.0
1970-01-02 13-29-34,0.0,0.0
1970-01-02 13-29-36,0.0,0.0
1970-01-02 13-29-38,0.0,0.0
1970-01-02 13-29-40,0.0,0.0
1970-01-02 13-29-42,1.0,1.0
1970-01-02 13-29-44,2.0,3.0
1970-01-02 13-29-46,6.0,8.0
1970-01-02 13-29-48,11.0,12.0
1970-01-02 13-29-50,13.0,16.0
1970-01-02 13-29-52,18.0,19.0
1970-01-02 13-29-54,20.0,22.0
1970-01-02 13-29-56,23.0,24.0
1970-01-02 13-29-58,25.0,25.0
1970-01-02 13-30-00,26.0,26.0
1970-01-02 13-30-02,26.0,25.0
1970-01-02 13-30-04,23.0,23.0
1970-01-02 13-30-06,22.0,21.0
1970-01-02 13-30-08,21.0,19.0
1970-01-02 13-30-10,15.0,16.0
1970-01-02 13-30-12,13.0,8.0
1970-01-02 13-30-14,6.0,6.0
1970-01-02 13-30-16,7.0,6.0
1970-01-02 13-30-18,6.0,6.0
1970-01-02 13-30-20,6.0,4.0
1970-01-02 13-30-22,3.0,4.0
1970-01-02 13-30-24,5.0,6.0
1970-01-02 13-30-26,9.0,7.0
1970-01-02 13-30-28,6.0,6.0
1970-01-02 13-30-30,5.0,4.0
1970-01-02 13-30-32,2.0,1.0
1970-01-02 13-30-34,1.0,1.0
1970-01-02 13-30-36,2.0,6.0
1970-01-02 13-30-38,10.0,14.0
1970-01-02 13-30-40,18.0,23.0
1970-01-02 13-30-42,27.0,30.0
1970-01-02 13-30-44,32.0,33.0
1970-01-02 13-30-46,33.0,33.0
1970-01-02 13-30-48,33.0,33.0
1970-01-02 13-30-50,33.0,33.0
1970-01-02 13-30-52,32.0,32.0
1970-01-02 13-30-54,31.0,29.0
1970-01-02 13-30-56,27.0,24.0
1970-01-02 13-30-58,22.0,21.0
1970-01-02 13-31-00,19.0,18.0
1970-01-02 13-31-02,18.0,19.0
1970-01-02 13-31-04,21.0,22.0
1970-01-02 13-31-06,22.0,22.0
1970-01-02 13-31-08,22.0,21.0
1970-01-02 13-31-10,19.0,18.0
1970-01-02 13-31-12,17.0,17.0
1970-01-02 13-31-14,16.0,16.0
1970-01-02 13-31-16,15.0,15.0
1970-01-02 13-31-18,12.0,8.0
1970-01-02 13-31-20,7.0,8.0
1970-01-02 13-31-22,8.0,8.0
1970-01-02 13-31-24,8.0,12.0
1970-01-02 13-31-26,13.0,10.0
1970-01-02 13-31-28,6.0,13.0
1970-01-02 13-31-30,12.0,11.0
1970-01-02 13-31-32,10.0,29.0
1970-01-02 13-31-34,33.0,31.0
1970-01-02 13-31-36,26.0,20.0
1970-01-02 13-31-38,16.0,13.0
1970-01-02 13-31-40,10.0,6.0
1970-01-02 13-31-42,6.0,7.0
1970-01-02 13-31-44,7.0,6.0
1970-01-02 13-31-46,2.0,3.0
1970-01-02 13-31-48,4.0,4.0
1970-01-02 13-31-50,4.0,6.0
1970-01-02 13-31-52,7.0,9.0
1970-01-02 13-31-54,10.0,12.0
1970-01-02 13-31-56,12.0,13.0
1970-01-02 13-31-58,15.0,19.0
1970-01-02 13-32-00,22.0,26.0
1970-01-02 13-32-02,30.0,32.0
1970-01-02 13-32-04,33.0,31.0
1970-01-02 13-32-06,30.0,33.0
1970-01-02 13-32-08,37.0,39.0
1970-01-02 13-32-10,41.0,43.0
1970-01-02 13-32-12,43.0,43.0
1970-01-02 13-32-14,42.0,41.0
1970-01-02 13-32-16,41.0,41.0
1970-01-02 13-32-18,42.0,42.0
1970-01-02 13-32-20,40.0,40.0
1970-01-02 13-32-22,40.0,40.0
1970-01-02 13-32-24,41.0,41.0
1970-01-02 13-32-26,41.0,41.0
1970-01-02 13-32-28,40.0,40.0
1970-01-02 13-32-30,41.0,42.0
1970-01-02 13-32-32,41.0,40.0
1970-01-02 13-32-34,41.0,38.0
1970-01-02 13-32-36,34.0,31.0
1970-01-02 13-32-38,27.0,22.0
1970-01-02 13-32-40,17.0,13.0
1970-01-02 13-32-42,10.0,8.0
1970-01-02 13-32-44,8.0,8.0
1970-01-02 13-32-46,8.0,6.0
1970-01-02 13-32-48,5.0,4.0
1970-01-02 13-32-50,4.0,3.0
1970-01-02 13-32-52,2.0,2.0
1970-01-02 13-32-54,1.0,1.0
1970-01-02 13-32-56,0.0,0.0
1970-01-02 13-32-58,1.0,2.0
1970-01-02 13-33-00,2.0,2.0
1970-01-02 13-33-02,6.0,9.0
1970-01-02 13-33-04,13.0,15.0
1970-01-02 13-33-06,17.0,20.0
1970-01-02 13-33-08,23.0,26.0
1970-01-02 13-33-10,28.0,28.0
1970-01-02 13-33-12,28.0,29.0
1970-01-02 13-33-14,28.0,28.0
1970-01-02 13-33-16,28.0,28.0
1970-01-02 13-33-18,28.0,29.0
1970-01-02 13-33-20,29.0,28.0
1970-01-02 13-33-22,28.0,27.0
1970-01-02 13-33-24,27.0,26.0
1970-01-02 13-33-26,26.0,26.0
1970-01-02 13-33-28,25.0,26.0
1970-01-02 13-33-30,27.0,28.0
1970-01-02 13-33-32,28.0,29.0
1970-01-02 13-33-34,29.0,29.0
1970-01-02 13-33-36,29.0,29.0
1970-01-02 13-33-38,29.0,28.0
1970-01-02 13-33-40,27.0,28.0
1970-01-02 13-33-42,29.0,30.0
1970-01-02 13-33-44,32.0,33.0
1970-01-02 13-33-46,35.0,36.0
1970-01-02 13-33-48,36.0,34.0
1970-01-02 13-33-50,31.0,29.0
1970-01-02 13-33-52,26.0,25.0
1970-01-02 13-33-54,24.0,22.0
1970-01-02 13-33-56,20.0,19.0
1970-01-02 13-33-58,18.0,19.0
1970-01-02 13-34-00,23.0,34.0
1970-01-02 13-34-02,42.0,42.0
1970-01-02 13-34-04,40.0,39.0
1970-01-02 13-34-06,39.0,33.0
1970-01-02 13-34-08,24.0,16.0
1970-01-02 13-34-10,10.0,5.0
1970-01-02 13-34-12,2.0,2.0
1970-01-02 13-34-14,2.0,2.0
1970-01-02 13-34-16,2.0,3.0
1970-01-02 13-34-18,3.0,4.0
1970-01-02 13-34-20,4.0,5.0
1970-01-02 13-34-22,5.0,5.0
1970-01-02 13-34-24,5.0,5.0
1970-01-02 13-34-26,5.0,4.0
1970-01-02 13-34-28,4.0,4.0
1970-01-02 13-34-30,4.0,4.0
1970-01-02 13-34-32,4.0,5.0
1970-01-02 13-34-34,5.0,5.0
1970-01-02 13-34-36,5.0,5.0
1970-01-02 13-34-38,5.0,5.0
1970-01-02 13-34-40,5.0,6.0
1970-01-02 13-34-42,6.0,6.0
1970-01-02 13-34-44,6.0,7.0
1970-01-02 13-34-46,8.0,8.0
1970-01-02 13-34-48,8.0,8.0
1970-01-02 13-34-50,8.0,8.0
1970-01-02 13-34-52,8.0,9.0
1970-01-02 13-34-54,9.0,9.0
1970-01-02 13-34-56,9.0,8.0
1970-01-02 13-34-58,9.0,9.0
1970-01-02 13-35-00,8.0,8.0
1970-01-02 13-35-02,8.0,8.0
1970-01-02 13-35-04,8.0,9.0
1970-01-02 13-35-06,8.0,8.0
1970-01-02 13-35-08,8.0,8.0
1970-01-02 13-35-10,8.0,8.0
1970-01-02 13-35-12,8.0,8.0
1970-01-02 13-35-14,8.0,8.0
1970-01-02 13-35-16,8.0,8.0
1970-01-02 13-35-18,8.0,8.0
1970-01-02 13-35-20,8.0,8.0
1970-01-02 13-35-22,8.0,8.0
1970-01-02 13-35-24,8.0,8.0
1970-01-02 13-35-26,8.0,8.0
1970-01-02 13-35-28,8.0,8.0
1970-01-02 13-35-30,8.0,8.0
1970-01-02 13-35-32,8.0,8.0
1970-01-02 13-35-34,8.0,8.0
1970-01-02 13-35-36,8.0,8.0
1970-01-02 13-35-38,8.0,8.0
1970-01-02 13-35-40,8.0,8.0
1970-01-02 13-35-42,8.0,8.0
1970-01-02 13-35-44,8.0,8.0
1970-01-02 13-35-46,8.0,8.0
1970-01-02 13-35-48,8.0,8.0
1970-01-02 13-35-50,8.0,8.0
1970-01-02 13-35-52,8.0,8.0
1970-01-02 13-35-54,8.0,8.0
1970-01-02 13-35-56,8.0,8.0
1970-01-02 13-35-58,8.0,8.0
1970-01-02 13-36-00,8.0,8.0
1970-01-02 13-36-02,8.0,8.0
1970-01-02 13-36-04,8.0,8.0
1970-01-02 13-36-06,8.0,8.0
1970-01-02 13-36-08,8.0,8.0
1970-01-02 13-36-10,8.0,8.0
1970-01-02 13-36-12,8.0,8.0
1970-01-02 13-36-14,8.0,8.0
1970-01-02 13-36-16,8.0,8.0
1970-01-02 13-36-18,8.0,8.0
1970-01-02 13-36-20,8.0,8.0
1970-01-02 13-36-22,8.0,8.0
1970-01-02 13-36-24,8.0,8.0
1970-01-02 13-36-26,8.0,8.0
1970-01-02 13-36-28,8.0,8.0
1970-01-02 13-36-30,8.0,8.0
1970-01-02 13-36-32,8.0,8.0
1970-01-02 13-36-34,8.0,8.0
1970-01-02 13-36-36,8.0,8.0
1970-01-02 13-36-38,8.0,8.0
1970-01-02 13-36-40,8.0,8.0
1970-01-02 13-36-42,8.0,8.0
1970-01-02 13-36-44,8.0,8.0
1970-01-02 13-36-46,8.0,8.0
1970-01-02 13-36-48,8.0,8.0
1970-01-02 13-36-50,8.0,9.0
1970-01-02 13-36-52,17.0,20.0
1970-01-02 13-36-54,19.0,14.0
1970-01-02 13-36-56,10.0,14.0
1970-01-02 13-36-58,21.0,19.0
1970-01-02 13-37-00,14.0,17.0
1970-01-02 13-37-02,19.0,20.0
1970-01-02 13-37-04,22.0,24.0
1970-01-02 13-37-06,25.0,26.0
1970-01-02 13-37-08,27.0,28.0
1970-01-02 13-37-10,33.0,39.0
1970-01-02 13-37-12,43.0,46.0
1970-01-02 13-37-14,49.0,51.0
1970-01-02 13-37-16,51.0,53.0
1970-01-02 13-37-18,54.0,44.0
1970-01-02 13-37-20,34.0,32.0
1970-01-02 13-37-22,31.0,30.0
1970-01-02 13-37-24,29.0,28.0
1970-01-02 13-37-26,27.0,27.0
1970-01-02 13-37-28,27.0,27.0
1970-01-02 13-37-30,29.0,32.0
1970-01-02 13-37-32,34.0,36.0
1970-01-02 13-37-34,30.0,27.0
1970-01-02 13-37-36,24.0,19.0
1970-01-02 13-37-38,17.0,18.0
1970-01-02 13-37-40,25.0,34.0
1970-01-02 13-37-42,40.0,45.0
1970-01-02 13-37-44,48.0,50.0
1970-01-02 13-37-46,49.0,38.0
1970-01-02 13-37-48,30.0,27.0
1970-01-02 13-37-50,28.0,28.0
1970-01-02 13-37-52,31.0,32.0
1970-01-02 13-37-54,34.0,34.0
1970-01-02 13-37-56,35.0,36.0
1970-01-02 13-37-58,36.0,37.0
1970-01-02 13-38-00,38.0,38.0
1970-01-02 13-38-02,38.0,44.0
1970-01-02 13-38-04,47.0,49.0
1970-01-02 13-38-06,50.0,46.0
1970-01-02 13-38-08,44.0,44.0
1970-01-02 13-38-10,46.0,47.0
1970-01-02 13-38-12,49.0,49.0
1970-01-02 13-38-14,48.0,47.0
1970-01-02 13-38-16,47.0,46.0
1970-01-02 13-38-18,47.0,47.0
1970-01-02 13-38-20,48.0,48.0
1970-01-02 13-38-22,49.0,51.0
1970-01-02 13-38-24,54.0,48.0
1970-01-02 13-38-26,42.0,35.0
1970-01-02 13-38-28,29.0,24.0
1970-01-02 13-38-30,19.0,14.0
1970-01-02 13-38-32,14.0,24.0
1970-01-02 13-38-34,31.0,40.0
1970-01-02 13-38-36,46.0,48.0
1970-01-02 13-38-38,43.0,44.0
1970-01-02 13-38-40,44.0,45.0
1970-01-02 13-38-42,45.0,46.0
1970-01-02 13-38-44,47.0,48.0
1970-01-02 13-38-46,49.0,49.0
1970-01-02 13-38-48,51.0,51.0
1970-01-02 13-38-50,52.0,52.0
1970-01-02 13-38-52,54.0,53.0
1970-01-02 13-38-54,40.0,31.0
1970-01-02 13-38-56,23.0,16.0
1970-01-02 13-38-58,12.0,10.0
1970-01-02 13-39-00,6.0,8.0
1970-01-02 13-39-02,12.0,19.0
1970-01-02 13-39-04,25.0,32.0
1970-01-02 13-39-06,40.0,49.0
1970-01-02 13-39-08,55.0,56.0
1970-01-02 13-39-10,59.0,50.0
1970-01-02 13-39-12,38.0,32.0
1970-01-02 13-39-14,31.0,33.0
1970-01-02 13-39-16,36.0,42.0
1970-01-02 13-39-18,45.0,48.0
1970-01-02 13-39-20,50.0,56.0
1970-01-02 13-39-22,50.0,48.0
1970-01-02 13-39-24,46.0,41.0
1970-01-02 13-39-26,37.0,33.0
1970-01-02 13-39-28,30.0,32.0
1970-01-02 13-39-30,36.0,43.0
1970-01-02 13-39-32,51.0,57.0
1970-01-02 13-39-34,56.0,50.0
1970-01-02 13-39-36,48.0,47.0
1970-01-02 13-39-38,49.0,51.0
1970-01-02 13-39-40,53.0,54.0
1970-01-02 13-39-42,60.0,63.0
1970-01-02 13-39-44,58.0,47.0
1970-01-02 13-39-46,39.0,33.0
1970-01-02 13-39-48,28.0,23.0
1970-01-02 13-39-50,21.0,19.0
1970-01-02 13-39-52,27.0,34.0
1970-01-02 13-39-54,40.0,36.0
1970-01-02 13-39-56,27.0,23.0
1970-01-02 13-39-58,23.0,28.0
1970-01-02 13-40-00,32.0,35.0
1970-01-02 13-40-02,38.0,39.0
1970-01-02 13-40-04,41.0,41.0
1970-01-02 13-40-06,42.0,43.0
1970-01-02 13-40-08,45.0,46.0
1970-01-02 13-40-10,46.0,47.0
1970-01-02 13-40-12,47.0,48.0
1970-01-02 13-40-14,48.0,48.0
1970-01-02 13-40-16,48.0,48.0
1970-01-02 13-40-18,49.0,51.0
1970-01-02 13-40-20,53.0,53.0
1970-01-02 13-40-22,54.0,56.0
1970-01-02 13-40-24,48.0,38.0
1970-01-02 13-40-26,36.0,33.0
1970-01-02 13-40-28,33.0,32.0
1970-01-02 13-40-30,32.0,32.0
1970-01-02 13-40-32,32.0,32.0
1970-01-02 13-40-34,30.0,30.0
1970-01-02 13-40-36,31.0,32.0
1970-01-02 13-40-38,36.0,40.0
1970-01-02 13-40-40,42.0,42.0
1970-01-02 13-40-42,42.0,42.0
1970-01-02 13-40-44,48.0,52.0
1970-01-02 13-40-46,52.0,50.0
1970-01-02 13-40-48,51.0,54.0
1970-01-02 13-40-50,58.0,62.0
1970-01-02 13-40-52,63.0,50.0
1970-01-02 13-40-54,38.0,30.0
1970-01-02 13-40-56,27.0,26.0
1970-01-02 13-40-58,26.0,28.0
1970-01-02 13-41-00,30.0,35.0
1970-01-02 13-41-02,37.0,40.0
1970-01-02 13-41-04,45.0,48.0
1970-01-02 13-41-06,47.0,46.0
1970-01-02 13-41-08,47.0,44.0
1970-01-02 13-41-10,41.0,38.0
1970-01-02 13-41-12,36.0,32.0
1970-01-02 13-41-14,31.0,28.0
1970-01-02 13-41-16,27.0,28.0
1970-01-02 13-41-18,32.0,37.0
1970-01-02 13-41-20,41.0,42.0
1970-01-02 13-41-22,42.0,44.0
1970-01-02 13-41-24,46.0,35.0
1970-01-02 13-41-26,28.0,24.0
1970-01-02 13-41-28,24.0,29.0
1970-01-02 13-41-30,36.0,39.0
1970-01-02 13-41-32,48.0,54.0
1970-01-02 13-41-34,59.0,63.0
1970-01-02 13-41-36,66.0,67.0
1970-01-02 13-41-38,68.0,60.0
1970-01-02 13-41-40,47.0,42.0
1970-01-02 13-41-42,47.0,53.0
1970-01-02 13-41-44,58.0,62.0
1970-01-02 13-41-46,66.0,67.0
1970-01-02 13-41-48,65.0,51.0
1970-01-02 13-41-50,39.0,31.0
1970-01-02 13-41-52,27.0,23.0
1970-01-02 13-41-54,20.0,26.0
1970-01-02 13-41-56,36.0,42.0
1970-01-02 13-41-58,50.0,56.0
1970-01-02 13-42-00,60.0,58.0
1970-01-02 13-42-02,55.0,44.0
1970-01-02 13-42-04,36.0,32.0
1970-01-02 13-42-06,31.0,32.0
1970-01-02 13-42-08,34.0,37.0
1970-01-02 13-42-10,40.0,42.0
1970-01-02 13-42-12,44.0,45.0
1970-01-02 13-42-14,46.0,47.0
1970-01-02 13-42-16,50.0,52.0
1970-01-02 13-42-18,52.0,50.0
1970-01-02 13-42-20,48.0,44.0
1970-01-02 13-42-22,36.0,35.0
1970-01-02 13-42-24,37.0,39.0
1970-01-02 13-42-26,44.0,48.0
1970-01-02 13-42-28,50.0,52.0
1970-01-02 13-42-30,52.0,51.0
1970-01-02 13-42-32,50.0,50.0
1970-01-02 13-42-34,50.0,51.0
1970-01-02 13-42-36,51.0,52.0
1970-01-02 13-42-38,57.0,57.0
1970-01-02 13-42-40,49.0,48.0
1970-01-02 13-42-42,45.0,40.0
1970-01-02 13-42-44,38.0,37.0
1970-01-02 13-42-46,38.0,41.0
1970-01-02 13-42-48,44.0,43.0
1970-01-02 13-42-50,39.0,36.0
1970-01-02 13-42-52,34.0,32.0
1970-01-02 13-42-54,31.0,37.0
1970-01-02 13-42-56,36.0,38.0
1970-01-02 13-42-58,41.0,44.0
1970-01-02 13-43-00,45.0,42.0
1970-01-02 13-43-02,40.0,37.0
1970-01-02 13-43-04,35.0,34.0
1970-01-02 13-43-06,34.0,36.0
1970-01-02 13-43-08,39.0,42.0
1970-01-02 13-43-10,41.0,41.0
1970-01-02 13-43-12,43.0,40.0
1970-01-02 13-43-14,37.0,35.0
1970-01-02 13-43-16,30.0,26.0
1970-01-02 13-43-18,24.0,21.0
1970-01-02 13-43-20,18.0,16.0
1970-01-02 13-43-22,23.0,32.0
1970-01-02 13-43-24,39.0,44.0
1970-01-02 13-43-26,46.0,49.0
1970-01-02 13-43-28,50.0,50.0
1970-01-02 13-43-30,49.0,51.0
1970-01-02 13-43-32,49.0,38.0
1970-01-02 13-43-34,33.0,36.0
1970-01-02 13-43-36,43.0,49.0
1970-01-02 13-43-38,48.0,50.0
1970-01-02 13-43-40,56.0,60.0
1970-01-02 13-43-42,53.0,40.0
1970-01-02 13-43-44,32.0,26.0
1970-01-02 13-43-46,21.0,17.0
1970-01-02 13-43-48,15.0,15.0
1970-01-02 13-43-50,23.0,34.0
1970-01-02 13-43-52,42.0,47.0
1970-01-02 13-43-54,49.0,49.0
1970-01-02 13-43-56,46.0,46.0
1970-01-02 13-43-58,46.0,47.0
1970-01-02 13-44-00,46.0,47.0
1970-01-02 13-44-02,49.0,52.0
1970-01-02 13-44-04,53.0,54.0
1970-01-02 13-44-06,55.0,56.0
1970-01-02 13-44-08,59.0,47.0
1970-01-02 13-44-10,36.0,32.0
1970-01-02 13-44-12,29.0,29.0
1970-01-02 13-44-14,32.0,37.0
1970-01-02 13-44-16,39.0,39.0
1970-01-02 13-44-18,39.0,38.0
1970-01-02 13-44-20,33.0,28.0
1970-01-02 13-44-22,25.0,20.0
1970-01-02 13-44-24,18.0,17.0
1970-01-02 13-44-26,21.0,29.0
1970-01-02 13-44-28,37.0,45.0
1970-01-02 13-44-30,50.0,43.0
1970-01-02 13-44-32,34.0,33.0
1970-01-02 13-44-34,34.0,36.0
1970-01-02 13-44-36,38.0,38.0
1970-01-02 13-44-38,37.0,33.0
1970-01-02 13-44-40,30.0,29.0
1970-01-02 13-44-42,30.0,32.0
1970-01-02 13-44-44,28.0,27.0
1970-01-02 13-44-46,31.0,38.0
1970-01-02 13-44-48,42.0,37.0
1970-01-02 13-44-50,36.0,38.0
1970-01-02 13-44-52,42.0,41.0
1970-01-02 13-44-54,44.0,48.0
1970-01-02 13-44-56,52.0,51.0
1970-01-02 13-44-58,53.0,52.0
1970-01-02 13-45-00,53.0,52.0
1970-01-02 13-45-02,40.0,32.0
1970-01-02 13-45-04,27.0,24.0
1970-01-02 13-45-06,21.0,19.0
1970-01-02 13-45-08,26.0,34.0
1970-01-02 13-45-10,41.0,47.0
1970-01-02 13-45-12,51.0,50.0
1970-01-02 13-45-14,39.0,38.0
1970-01-02 13-45-16,42.0,44.0
1970-01-02 13-45-18,46.0,44.0
1970-01-02 13-45-20,44.0,43.0
1970-01-02 13-45-22,44.0,43.0
1970-01-02 13-45-24,43.0,45.0
1970-01-02 13-45-26,46.0,47.0
1970-01-02 13-45-28,46.0,46.0
1970-01-02 13-45-30,39.0,31.0
1970-01-02 13-45-32,29.0,28.0
1970-01-02 13-45-34,27.0,28.0
1970-01-02 13-45-36,33.0,41.0
1970-01-02 13-45-38,48.0,40.0
1970-01-02 13-45-40,43.0,48.0
1970-01-02 13-45-42,52.0,56.0
1970-01-02 13-45-44,59.0,62.0
1970-01-02 13-45-46,55.0,44.0
1970-01-02 13-45-48,44.0,41.0
1970-01-02 13-45-50,36.0,33.0
1970-01-02 13-45-52,29.0,26.0
1970-01-02 13-45-54,29.0,39.0
1970-01-02 13-45-56,46.0,51.0
1970-01-02 13-45-58,54.0,56.0
1970-01-02 13-46-00,58.0,59.0
1970-01-02 13-46-02,51.0,41.0
1970-01-02 13-46-04,36.0,34.0
1970-01-02 13-46-06,31.0,28.0
1970-01-02 13-46-08,26.0,24.0
1970-01-02 13-46-10,25.0,29.0
1970-01-02 13-46-12,37.0,43.0
1970-01-02 13-46-14,48.0,49.0
1970-01-02 13-46-16,47.0,47.0
1970-01-02 13-46-18,46.0,46.0
1970-01-02 13-46-20,48.0,48.0
1970-01-02 13-46-22,51.0,49.0
1970-01-02 13-46-24,38.0,30.0
1970-01-02 13-46-26,25.0,21.0
1970-01-02 13-46-28,20.0,29.0
1970-01-02 13-46-30,38.0,46.0
1970-01-02 13-46-32,52.0,56.0
1970-01-02 13-46-34,54.0,47.0
1970-01-02 13-46-36,47.0,50.0
1970-01-02 13-46-38,52.0,48.0
