1970-01-01 00-07-26,32.0,29.0
1970-01-01 00-07-28,28.0,27.0
1970-01-01 00-07-30,28.0,28.0
1970-01-01 00-07-32,28.0,30.0
1970-01-01 00-07-34,32.0,32.0
1970-01-01 00-07-36,31.0,30.0
1970-01-01 00-07-38,27.0,27.0
1970-01-01 00-07-40,26.0,29.0
1970-01-01 00-07-42,31.0,28.0
1970-01-01 00-07-44,29.0,32.0
1970-01-01 00-07-46,32.0,29.0
1970-01-01 00-07-48,28.0,28.0
1970-01-01 00-07-50,29.0,30.0
1970-01-01 00-07-52,30.0,30.0
1970-01-01 00-07-54,30.0,30.0
1970-01-01 00-07-56,29.0,27.0
1970-01-01 00-07-58,24.0,24.0
1970-01-01 00-08-00,27.0,26.0
1970-01-01 00-08-02,26.0,26.0
1970-01-01 00-08-04,26.0,27.0
1970-01-01 00-08-06,27.0,26.0
1970-01-01 00-08-08,25.0,26.0
1970-01-01 00-08-10,27.0,28.0
1970-01-01 00-08-12,31.0,32.0
1970-01-01 00-08-14,33.0,34.0
1970-01-01 00-08-16,31.0,33.0
1970-01-01 00-08-18,32.0,30.0
1970-01-01 00-08-20,28.0,26.0
1970-01-01 00-08-22,25.0,24.0
1970-01-01 00-08-24,25.0,25.0
1970-01-01 00-08-26,23.0,24.0
1970-01-01 00-08-28,25.0,24.0
1970-01-01 00-08-30,22.0,21.0
1970-01-01 00-08-32,20.0,20.0
1970-01-01 00-08-34,19.0,16.0
1970-01-01 00-08-36,16.0,14.0
1970-01-01 00-08-38,12.0,11.0
1970-01-01 00-08-40,11.0,11.0
1970-01-01 00-08-42,12.0,12.0
1970-01-01 00-08-44,12.0,13.0
1970-01-01 00-08-46,13.0,13.0
1970-01-01 00-08-48,13.0,12.0
1970-01-01 00-08-50,12.0,12.0
1970-01-01 00-08-52,13.0,14.0
1970-01-01 00-08-54,15.0,15.0
1970-01-01 00-08-56,15.0,15.0
1970-01-01 00-08-58,15.0,14.0
1970-01-01 00-09-00,12.0,12.0
1970-01-01 00-09-02,13.0,13.0
1970-01-01 00-09-04,13.0,13.0
1970-01-01 00-09-06,13.0,14.0
1970-01-01 00-09-08,14.0,14.0
1970-01-01 00-09-10,14.0,15.0
1970-01-01 00-09-12,15.0,15.0
1970-01-01 00-09-14,15.0,15.0
1970-01-01 00-09-16,14.0,14.0
1970-01-01 00-09-18,14.0,15.0
1970-01-01 00-09-20,16.0,17.0
1970-01-01 00-09-22,17.0,19.0
1970-01-01 00-09-24,20.0,20.0
1970-01-01 00-09-26,21.0,19.0
1970-01-01 00-09-28,18.0,16.0
1970-01-01 00-09-30,14.0,12.0
1970-01-01 00-09-32,13.0,13.0
1970-01-01 00-09-34,12.0,12.0
1970-01-01 00-09-36,12.0,12.0
1970-01-01 00-09-38,12.0,11.0
1970-01-01 00-09-40,11.0,12.0
1970-01-01 00-09-42,14.0,18.0
1970-01-01 00-09-44,20.0,24.0
1970-01-01 00-09-46,26.0,25.0
1970-01-01 00-09-48,26.0,24.0
1970-01-01 00-09-50,21.0,19.0
1970-01-01 00-09-52,16.0,14.0
1970-01-01 00-09-54,12.0,11.0
1970-01-01 00-09-56,10.0,10.0
1970-01-01 00-09-58,10.0,10.0
1970-01-01 00-10-00,10.0,10.0
1970-01-01 00-10-02,11.0,10.0
1970-01-01 00-10-04,10.0,11.0
1970-01-01 00-10-06,11.0,11.0
1970-01-01 00-10-08,11.0,12.0
1970-01-01 00-10-10,12.0,13.0
1970-01-01 00-10-12,14.0,14.0
1970-01-01 00-10-14,13.0,13.0
1970-01-01 00-10-16,12.0,12.0
1970-01-01 00-10-18,11.0,10.0
1970-01-01 00-10-20,12.0,14.0
1970-01-01 00-10-22,15.0,16.0
1970-01-01 00-10-24,15.0,15.0
1970-01-01 00-10-26,13.0,11.0
1970-01-01 00-10-28,11.0,10.0
1970-01-01 00-10-30,10.0,10.0
1970-01-01 00-10-32,12.0,12.0
1970-01-01 00-10-34,12.0,11.0
1970-01-01 00-10-36,10.0,12.0
1970-01-01 00-10-38,19.0,24.0
1970-01-01 00-10-40,22.0,24.0
1970-01-01 00-10-42,22.0,18.0
1970-01-01 00-10-44,17.0,15.0
1970-01-01 00-10-46,15.0,14.0
1970-01-01 00-10-48,15.0,14.0
1970-01-01 00-10-50,13.0,14.0
1970-01-01 00-10-52,13.0,12.0
1970-01-01 00-10-54,11.0,11.0
1970-01-01 00-10-56,10.0,10.0
1970-01-01 00-10-58,12.0,14.0
1970-01-01 00-11-00,15.0,16.0
1970-01-01 00-11-02,16.0,17.0
1970-01-01 00-11-04,17.0,17.0
1970-01-01 00-11-06,18.0,18.0
1970-01-01 00-11-08,17.0,18.0
1970-01-01 00-11-10,17.0,18.0
1970-01-01 00-11-12,16.0,17.0
1970-01-01 00-11-14,16.0,16.0
1970-01-01 00-11-16,17.0,17.0
1970-01-01 00-11-18,18.0,17.0
1970-01-01 00-11-20,16.0,16.0
1970-01-01 00-11-22,16.0,16.0
1970-01-01 00-11-24,17.0,15.0
1970-01-01 00-11-26,12.0,11.0
1970-01-01 00-11-28,11.0,10.0
1970-01-01 00-11-30,9.0,10.0
1970-01-01 00-11-32,10.0,13.0
1970-01-01 00-11-34,16.0,17.0
1970-01-01 00-11-36,20.0,20.0
1970-01-01 00-11-38,22.0,25.0
1970-01-01 00-11-40,26.0,25.0
1970-01-01 00-11-42,26.0,27.0
1970-01-01 00-11-44,28.0,30.0
1970-01-01 00-11-46,31.0,30.0
1970-01-01 00-11-48,26.0,27.0
1970-01-01 00-11-50,25.0,26.0
1970-01-01 00-11-52,26.0,27.0
1970-01-01 00-11-54,27.0,29.0
1970-01-01 00-11-56,31.0,31.0
1970-01-01 00-11-58,31.0,30.0
1970-01-01 00-12-00,30.0,30.0
1970-01-01 00-12-02,29.0,29.0
1970-01-01 00-12-04,28.0,27.0
1970-01-01 00-12-06,27.0,27.0
1970-01-01 00-12-08,28.0,27.0
1970-01-01 00-12-10,29.0,28.0
1970-01-01 00-12-12,29.0,29.0
1970-01-01 00-12-14,28.0,28.0
1970-01-01 00-12-16,28.0,29.0
1970-01-01 00-12-18,28.0,29.0
1970-01-01 00-12-20,29.0,29.0
1970-01-01 00-12-22,29.0,28.0
1970-01-01 00-12-24,28.0,28.0
1970-01-01 00-12-26,28.0,28.0
1970-01-01 00-12-28,28.0,28.0
1970-01-01 00-12-30,30.0,32.0
1970-01-01 00-12-32,30.0,29.0
1970-01-01 00-12-34,27.0,28.0
1970-01-01 00-12-36,34.0,34.0
1970-01-01 00-12-38,37.0,38.0
1970-01-01 00-12-40,37.0,36.0
1970-01-01 00-12-42,40.0,42.0
1970-01-01 00-12-44,41.0,37.0
1970-01-01 00-12-46,37.0,36.0
1970-01-01 00-12-48,36.0,34.0
1970-01-01 00-12-50,34.0,34.0
1970-01-01 00-12-52,37.0,39.0
1970-01-01 00-12-54,38.0,37.0
1970-01-01 00-12-56,37.0,35.0
1970-01-01 00-12-58,34.0,33.0
1970-01-01 00-13-00,31.0,30.0
1970-01-01 00-13-02,29.0,30.0
1970-01-01 00-13-04,30.0,30.0
1970-01-01 00-13-06,29.0,28.0
1970-01-01 00-13-08,28.0,28.0
1970-01-01 00-13-10,28.0,29.0
1970-01-01 00-13-12,30.0,30.0
1970-01-01 00-13-14,28.0,28.0
1970-01-01 00-13-16,28.0,27.0
1970-01-01 00-13-18,31.0,39.0
1970-01-01 00-13-20,37.0,33.0
1970-01-01 00-13-22,31.0,28.0
1970-01-01 00-13-24,27.0,25.0
1970-01-01 00-13-26,23.0,22.0
1970-01-01 00-13-28,22.0,21.0
1970-01-01 00-13-30,20.0,21.0
1970-01-01 00-13-32,21.0,21.0
1970-01-01 00-13-34,20.0,20.0
1970-01-01 00-13-36,19.0,18.0
1970-01-01 00-13-38,18.0,18.0
1970-01-01 00-13-40,19.0,18.0
1970-01-01 00-13-42,17.0,17.0
1970-01-01 00-13-44,13.0,9.0
1970-01-01 00-13-46,7.0,9.0
1970-01-01 00-13-48,10.0,10.0
1970-01-01 00-13-50,9.0,8.0
1970-01-01 00-13-52,8.0,9.0
1970-01-01 00-13-54,10.0,10.0
1970-01-01 00-13-56,9.0,9.0
1970-01-01 00-13-58,9.0,9.0
1970-01-01 00-14-00,9.0,9.0
1970-01-01 00-14-02,9.0,9.0
1970-01-01 00-14-04,9.0,9.0
1970-01-01 00-14-06,9.0,9.0
1970-01-01 00-14-08,9.0,8.0
1970-01-01 00-14-10,8.0,9.0
1970-01-01 00-14-12,9.0,8.0
1970-01-01 00-14-14,8.0,8.0
1970-01-01 00-14-16,8.0,8.0
1970-01-01 00-14-18,9.0,8.0
1970-01-01 00-14-20,8.0,8.0
1970-01-01 00-14-22,8.0,9.0
1970-01-01 00-14-24,9.0,9.0
1970-01-01 00-14-26,9.0,8.0
1970-01-01 00-14-28,9.0,9.0
1970-01-01 00-14-30,8.0,7.0
1970-01-01 00-14-32,6.0,5.0
1970-01-01 00-14-34,5.0,6.0
1970-01-01 00-14-36,7.0,7.0
1970-01-01 00-14-38,7.0,7.0
1970-01-01 00-14-40,8.0,9.0
1970-01-01 00-14-42,9.0,7.0
1970-01-01 00-14-44,7.0,8.0
1970-01-01 00-14-46,8.0,8.0
1970-01-01 00-14-48,8.0,8.0
1970-01-01 00-14-50,8.0,7.0
1970-01-01 00-14-52,8.0,9.0
1970-01-01 00-14-54,9.0,8.0
1970-01-01 00-14-56,8.0,8.0
1970-01-01 00-14-58,9.0,9.0
1970-01-01 00-15-00,7.0,7.0
1970-01-01 00-15-02,8.0,8.0
1970-01-01 00-15-04,8.0,8.0
1970-01-01 00-15-06,8.0,8.0
1970-01-01 00-15-08,8.0,8.0
1970-01-01 00-15-10,8.0,8.0
1970-01-01 00-15-12,7.0,8.0
1970-01-01 00-15-14,9.0,9.0
1970-01-01 00-15-16,8.0,8.0
1970-01-01 00-15-18,8.0,9.0
1970-01-01 00-15-20,8.0,8.0
1970-01-01 00-15-22,8.0,8.0
1970-01-01 00-15-24,8.0,8.0
1970-01-01 00-15-26,9.0,8.0
1970-01-01 00-15-28,7.0,7.0
1970-01-01 00-15-30,9.0,9.0
1970-01-01 00-15-32,7.0,7.0
1970-01-01 00-15-34,8.0,9.0
1970-01-01 00-15-36,9.0,7.0
1970-01-01 00-15-38,7.0,8.0
1970-01-01 00-15-40,9.0,8.0
1970-01-01 00-15-42,7.0,8.0
1970-01-01 00-15-44,8.0,8.0
1970-01-01 00-15-46,8.0,8.0
1970-01-01 00-15-48,7.0,8.0
1970-01-01 00-15-50,8.0,6.0
1970-01-01 00-15-52,6.0,7.0
1970-01-01 00-15-54,8.0,7.0
1970-01-01 00-15-56,7.0,7.0
1970-01-01 00-15-58,6.0,7.0
1970-01-01 00-16-00,8.0,7.0
1970-01-01 00-16-02,7.0,7.0
1970-01-01 00-16-04,7.0,6.0
1970-01-01 00-16-06,6.0,6.0
1970-01-01 00-16-08,6.0,6.0
1970-01-01 00-16-10,6.0,6.0
1970-01-01 00-16-12,6.0,5.0
1970-01-01 00-16-14,6.0,6.0
1970-01-01 00-16-16,6.0,6.0
1970-01-01 00-16-18,4.0,5.0
1970-01-01 00-16-20,5.0,4.0
1970-01-01 00-16-22,2.0,1.0
1970-01-01 00-16-24,1.0,1.0
1970-01-01 00-16-26,1.0,1.0
1970-01-01 00-16-28,2.0,3.0
1970-01-01 00-16-30,4.0,5.0
1970-01-01 00-16-32,5.0,6.0
1970-01-01 00-16-34,6.0,6.0
1970-01-01 00-16-36,6.0,6.0
1970-01-01 00-16-38,6.0,6.0
1970-01-01 00-16-40,6.0,6.0
1970-01-01 00-16-42,6.0,6.0
1970-01-01 00-16-44,6.0,6.0
1970-01-01 00-16-46,6.0,7.0
1970-01-01 00-16-48,7.0,7.0
1970-01-01 00-16-50,7.0,7.0
1970-01-01 00-16-52,7.0,7.0
1970-01-01 00-16-54,7.0,7.0
1970-01-01 00-16-56,7.0,7.0
1970-01-01 00-16-58,7.0,7.0
1970-01-01 00-17-00,7.0,8.0
1970-01-01 00-17-02,7.0,7.0
1970-01-01 00-17-04,8.0,8.0
1970-01-01 00-17-06,8.0,7.0
1970-01-01 00-17-08,7.0,7.0
1970-01-01 00-17-10,7.0,7.0
1970-01-01 00-17-12,7.0,7.0
1970-01-01 00-17-14,7.0,7.0
1970-01-01 00-17-16,7.0,7.0
1970-01-01 00-17-18,8.0,8.0
1970-01-01 00-17-20,8.0,8.0
1970-01-01 00-17-22,8.0,8.0
1970-01-01 00-17-24,8.0,8.0
1970-01-01 00-17-26,8.0,8.0
1970-01-01 00-17-28,8.0,8.0
1970-01-01 00-17-30,8.0,8.0
1970-01-01 00-17-32,8.0,8.0
1970-01-01 00-17-34,8.0,8.0
1970-01-01 00-17-36,8.0,8.0
1970-01-01 00-17-38,8.0,8.0
1970-01-01 00-17-40,8.0,8.0
1970-01-01 00-17-42,8.0,8.0
1970-01-01 00-17-44,9.0,10.0
1970-01-01 00-17-46,8.0,8.0
1970-01-01 00-17-48,9.0,8.0
1970-01-01 00-17-50,8.0,9.0
1970-01-01 00-17-52,8.0,8.0
1970-01-01 00-17-54,8.0,8.0
1970-01-01 00-17-56,8.0,8.0
1970-01-01 00-17-58,8.0,8.0
1970-01-01 00-18-00,8.0,8.0
1970-01-01 00-18-02,8.0,8.0
1970-01-01 00-18-04,8.0,8.0
1970-01-01 00-18-06,8.0,8.0
1970-01-01 00-18-08,8.0,9.0
1970-01-01 00-18-10,9.0,8.0
1970-01-01 00-18-12,8.0,8.0
1970-01-01 00-18-14,9.0,9.0
1970-01-01 00-18-16,8.0,8.0
1970-01-01 00-18-18,8.0,8.0
1970-01-01 00-18-20,8.0,8.0
1970-01-01 00-18-22,8.0,8.0
1970-01-01 00-18-24,8.0,8.0
1970-01-01 00-18-26,8.0,8.0
1970-01-01 00-18-28,8.0,9.0
1970-01-01 00-18-30,9.0,9.0
1970-01-01 00-18-32,8.0,8.0
1970-01-01 00-18-34,8.0,9.0
1970-01-01 00-18-36,9.0,10.0
1970-01-01 00-18-38,10.0,10.0
1970-01-01 00-18-40,10.0,14.0
1970-01-01 00-18-42,17.0,19.0
1970-01-01 00-18-44,21.0,21.0
1970-01-01 00-18-46,17.0,14.0
1970-01-01 00-18-48,13.0,13.0
1970-01-01 00-18-50,13.0,13.0
1970-01-01 00-18-52,14.0,14.0
1970-01-01 00-18-54,15.0,15.0
1970-01-01 00-18-56,15.0,14.0
1970-01-01 00-18-58,14.0,14.0
1970-01-01 00-19-00,16.0,16.0
1970-01-01 00-19-02,16.0,17.0
1970-01-01 00-19-04,18.0,17.0
1970-01-01 00-19-06,16.0,15.0
1970-01-01 00-19-08,13.0,10.0
1970-01-01 00-19-10,7.0,7.0
1970-01-01 00-19-12,8.0,8.0
1970-01-01 00-19-14,8.0,9.0
1970-01-01 00-19-16,9.0,9.0
1970-01-01 00-19-18,8.0,8.0
1970-01-01 00-19-20,8.0,8.0
1970-01-01 00-19-22,9.0,10.0
1970-01-01 00-19-24,11.0,11.0
1970-01-01 00-19-26,12.0,18.0
1970-01-01 00-19-28,23.0,31.0
1970-01-01 00-19-30,35.0,32.0
1970-01-01 00-19-32,29.0,28.0
1970-01-01 00-19-34,26.0,21.0
1970-01-01 00-19-36,17.0,14.0
1970-01-01 00-19-38,13.0,11.0
1970-01-01 00-19-40,10.0,10.0
1970-01-01 00-19-42,11.0,11.0
1970-01-01 00-19-44,12.0,13.0
1970-01-01 00-19-46,13.0,13.0
1970-01-01 00-19-48,13.0,13.0
1970-01-01 00-19-50,13.0,16.0
1970-01-01 00-19-52,21.0,26.0
1970-01-01 00-19-54,31.0,34.0
1970-01-01 00-19-56,31.0,27.0
1970-01-01 00-19-58,21.0,18.0
1970-01-01 00-20-00,14.0,12.0
1970-01-01 00-20-02,10.0,10.0
1970-01-01 00-20-04,11.0,11.0
1970-01-01 00-20-06,13.0,14.0
1970-01-01 00-20-08,15.0,16.0
1970-01-01 00-20-10,17.0,19.0
1970-01-01 00-20-12,20.0,20.0
1970-01-01 00-20-14,20.0,19.0
1970-01-01 00-20-16,20.0,19.0
1970-01-01 00-20-18,18.0,19.0
1970-01-01 00-20-20,19.0,19.0
1970-01-01 00-20-22,19.0,18.0
1970-01-01 00-20-24,18.0,18.0
1970-01-01 00-20-26,23.0,31.0
1970-01-01 00-20-28,38.0,34.0
1970-01-01 00-20-30,32.0,34.0
1970-01-01 00-20-32,34.0,37.0
1970-01-01 00-20-34,40.0,35.0
1970-01-01 00-20-36,33.0,32.0
1970-01-01 00-20-38,33.0,33.0
1970-01-01 00-20-40,32.0,32.0
1970-01-01 00-20-42,34.0,37.0
1970-01-01 00-20-44,38.0,34.0
1970-01-01 00-20-46,32.0,31.0
1970-01-01 00-20-48,32.0,31.0
1970-01-01 00-20-50,30.0,27.0
1970-01-01 00-20-52,25.0,23.0
1970-01-01 00-20-54,23.0,26.0
1970-01-01 00-20-56,30.0,32.0
1970-01-01 00-20-58,34.0,32.0
1970-01-01 00-21-00,29.0,26.0
1970-01-01 00-21-02,24.0,23.0
1970-01-01 00-21-04,22.0,20.0
1970-01-01 00-21-06,20.0,25.0
1970-01-01 00-21-08,32.0,37.0
1970-01-01 00-21-10,39.0,31.0
1970-01-01 00-21-12,26.0,30.0
1970-01-01 00-21-14,37.0,36.0
1970-01-01 00-21-16,29.0,24.0
1970-01-01 00-21-18,19.0,15.0
1970-01-01 00-21-20,12.0,10.0
1970-01-01 00-21-22,8.0,9.0
1970-01-01 00-21-24,10.0,11.0
1970-01-01 00-21-26,12.0,11.0
1970-01-01 00-21-28,12.0,13.0
1970-01-01 00-21-30,19.0,20.0
1970-01-01 00-21-32,20.0,27.0
1970-01-01 00-21-34,36.0,42.0
1970-01-01 00-21-36,43.0,45.0
1970-01-01 00-21-38,35.0,26.0
1970-01-01 00-21-40,18.0,11.0
1970-01-01 00-21-42,10.0,11.0
1970-01-01 00-21-44,11.0,11.0
1970-01-01 00-21-46,12.0,12.0
1970-01-01 00-21-48,12.0,14.0
1970-01-01 00-21-50,16.0,18.0
1970-01-01 00-21-52,19.0,18.0
1970-01-01 00-21-54,14.0,12.0
1970-01-01 00-21-56,10.0,10.0
1970-01-01 00-21-58,12.0,15.0
1970-01-01 00-22-00,23.0,30.0
1970-01-01 00-22-02,23.0,16.0
1970-01-01 00-22-04,14.0,14.0
1970-01-01 00-22-06,15.0,18.0
1970-01-01 00-22-08,22.0,26.0
1970-01-01 00-22-10,28.0,30.0
