1970-01-02 13-25-00,-0.000233,-0.000117
1970-01-02 13-25-02,-0.000183,-0.000267
1970-01-02 13-25-04,-0.000266,-0.000317
1970-01-02 13-25-06,-0.000367,-0.0004
1970-01-02 13-25-08,-0.00045,-0.000466
1970-01-02 13-25-10,-0.000484,-0.0005
1970-01-02 13-25-12,-0.0005,-0.0005
1970-01-02 13-25-14,-0.000516,-0.000517
1970-01-02 13-25-16,-0.000533,-0.0005
1970-01-02 13-25-18,-0.000467,-0.000417
1970-01-02 13-25-20,-0.00035,-0.00035
1970-01-02 13-25-22,-0.000333,-0.00035
1970-01-02 13-25-24,-0.000333,-0.000334
1970-01-02 13-25-26,-0.000316,-0.000317
1970-01-02 13-25-28,-0.000283,-0.000317
1970-01-02 13-25-30,-0.000317,-0.000316
1970-01-02 13-25-32,-0.000317,-0.00035
1970-01-02 13-25-34,-0.000367,-0.0004
1970-01-02 13-25-36,-0.000366,-0.000367
1970-01-02 13-25-38,-0.000367,-0.00035
1970-01-02 13-25-40,-0.000383,-0.000383
1970-01-02 13-25-42,-0.000384,-0.0004
1970-01-02 13-25-44,-0.000383,-0.000367
1970-01-02 13-25-46,-0.00035,-0.000366
1970-01-02 13-25-48,-0.000334,-0.000333
1970-01-02 13-25-50,-0.000317,-0.0003
1970-01-02 13-25-52,-0.0003,-0.000283
1970-01-02 13-25-54,-0.000283,-0.0002
1970-01-02 13-25-56,-0.000167,-0.000117
1970-01-02 13-25-58,-6.6e-05,-3.4e-05
1970-01-02 13-26-00,-5e-05,-6.6e-05
1970-01-02 13-26-02,-6.7e-05,-5e-05
1970-01-02 13-26-04,-3.3e-05,-5e-05
1970-01-02 13-26-06,-6.7e-05,-5e-05
1970-01-02 13-26-08,-5e-05,0.0
1970-01-02 13-26-10,-3.3e-05,-3.4e-05
1970-01-02 13-26-12,-1.6e-05,0.0
1970-01-02 13-26-14,-1.7e-05,-1.7e-05
1970-01-02 13-26-16,-1.6e-05,0.0
1970-01-02 13-26-18,0.0,-1.7e-05
1970-01-02 13-26-20,0.0,0.0
1970-01-02 13-26-22,0.0,3.3e-05
1970-01-02 13-26-24,-3.3e-05,0.0
1970-01-02 13-26-26,0.0,-3.3e-05
1970-01-02 13-26-28,-5e-05,-5e-05
1970-01-02 13-26-30,-3.4e-05,1.7e-05
1970-01-02 13-26-32,5e-05,8.3e-05
1970-01-02 13-26-34,6.7e-05,0.000117
1970-01-02 13-26-36,0.00015,0.000166
1970-01-02 13-26-38,0.000167,0.000167
1970-01-02 13-26-40,0.0002,0.000216
1970-01-02 13-26-42,0.000234,0.00025
1970-01-02 13-26-44,0.000266,0.000284
1970-01-02 13-26-46,0.000283,0.000267
1970-01-02 13-26-48,0.00025,0.000233
1970-01-02 13-26-50,0.0002,0.0002
1970-01-02 13-26-52,0.0002,0.00015
1970-01-02 13-26-54,0.00015,0.00015
1970-01-02 13-26-56,0.000133,0.0001
1970-01-02 13-26-58,0.000117,0.000133
1970-01-02 13-27-00,0.000117,0.0001
1970-01-02 13-27-02,0.00015,0.000133
1970-01-02 13-27-04,8.4e-05,6.6e-05
1970-01-02 13-27-06,6.7e-05,5e-05
1970-01-02 13-27-08,6.7e-05,5e-05
1970-01-02 13-27-10,1.6e-05,0.0
1970-01-02 13-27-12,-5e-05,-8.3e-05
1970-01-02 13-27-14,-6.7e-05,-6.6e-05
1970-01-02 13-27-16,-3.4e-05,-3.3e-05
1970-01-02 13-27-18,-1.7e-05,-1.6e-05
1970-01-02 13-27-20,-1.7e-05,5e-05
1970-01-02 13-27-22,0.000167,0.000166
1970-01-02 13-27-24,0.000234,0.000283
1970-01-02 13-27-26,0.000317,0.00035
1970-01-02 13-27-28,0.00035,0.00035
1970-01-02 13-27-30,0.000333,0.000317
1970-01-02 13-27-32,0.000283,0.000283
1970-01-02 13-27-34,0.000284,0.000283
1970-01-02 13-27-36,0.0003,0.0003
1970-01-02 13-27-38,0.000283,0.000284
1970-01-02 13-27-40,0.00025,0.000233
1970-01-02 13-27-42,0.000217,0.000216
1970-01-02 13-27-44,0.000234,0.00025
1970-01-02 13-27-46,0.00025,0.000266
1970-01-02 13-27-48,0.000267,0.000283
1970-01-02 13-27-50,0.000284,0.000283
1970-01-02 13-27-52,0.000267,0.00025
1970-01-02 13-27-54,0.000233,0.000233
1970-01-02 13-27-56,0.000234,0.00025
1970-01-02 13-27-58,0.000266,0.000284
1970-01-02 13-28-00,0.000283,0.000267
1970-01-02 13-28-02,0.000183,0.00015
1970-01-02 13-28-04,0.000167,0.000183
1970-01-02 13-28-06,0.000183,0.000167
1970-01-02 13-28-08,0.000267,0.000316
1970-01-02 13-28-10,0.000284,0.000166
1970-01-02 13-28-12,0.00025,-1.6e-05
1970-01-02 13-28-14,-0.000184,0.0
1970-01-02 13-28-16,0.000567,0.000767
1970-01-02 13-28-18,0.000733,0.000583
1970-01-02 13-28-20,0.000434,0.000316
1970-01-02 13-28-22,0.0002,0.00015
1970-01-02 13-28-24,8.4e-05,0.0001
1970-01-02 13-28-26,8.3e-05,8.3e-05
1970-01-02 13-28-28,-3.4e-05,-3.3e-05
1970-01-02 13-28-30,-1.7e-05,-3.3e-05
1970-01-02 13-28-32,-5e-05,-3.3e-05
1970-01-02 13-28-34,-6.7e-05,-8.3e-05
1970-01-02 13-28-36,-0.000134,-0.000183
1970-01-02 13-28-38,-0.00025,-0.000333
1970-01-02 13-28-40,-0.000384,-0.000516
1970-01-02 13-28-42,-0.0006,-0.000684
1970-01-02 13-28-44,-0.00075,-0.000766
1970-01-02 13-28-46,-0.0007,-0.000634
1970-01-02 13-28-48,-0.000583,-0.000583
1970-01-02 13-28-50,-0.000584,-0.000583
1970-01-02 13-28-52,-0.000567,-0.000566
1970-01-02 13-28-54,-0.000567,-0.000583
1970-01-02 13-28-56,-0.000567,-0.000583
1970-01-02 13-28-58,-0.00055,-0.000534
1970-01-02 13-29-00,-0.0005,-0.000483
1970-01-02 13-29-02,-0.000483,-0.000467
1970-01-02 13-29-04,-0.000433,-0.000417
1970-01-02 13-29-06,-0.0004,-0.0004
1970-01-02 13-29-08,-0.000383,-0.000367
1970-01-02 13-29-10,-0.000333,-0.00035
1970-01-02 13-29-12,-0.000334,-0.000333
1970-01-02 13-29-14,-0.000317,-0.000316
1970-01-02 13-29-16,-0.000317,-0.0003
1970-01-02 13-29-18,-0.000267,-0.00025
1970-01-02 13-29-20,-0.000216,-0.000184
1970-01-02 13-29-22,-0.00015,-0.000116
1970-01-02 13-29-24,-8.4e-05,-0.0001
1970-01-02 13-29-26,-8.3e-05,-8.3e-05
1970-01-02 13-29-28,-6.7e-05,-5e-05
1970-01-02 13-29-30,-5e-05,-3.3e-05
1970-01-02 13-29-32,-5e-05,-5e-05
1970-01-02 13-29-34,-3.4e-05,-1.6e-05
1970-01-02 13-29-36,-3.4e-05,0.0
1970-01-02 13-29-38,1.7e-05,1.7e-05
1970-01-02 13-29-40,0.0,-1.7e-05
1970-01-02 13-29-42,-3.3e-05,-8.4e-05
1970-01-02 13-29-44,-0.000116,-0.0001
1970-01-02 13-29-46,-5e-05,0.0
1970-01-02 13-29-48,1.6e-05,3.4e-05
1970-01-02 13-29-50,6.6e-05,8.4e-05
1970-01-02 13-29-52,0.0001,0.0001
1970-01-02 13-29-54,0.000133,0.000133
1970-01-02 13-29-56,0.00015,0.000167
1970-01-02 13-29-58,0.00015,0.000167
1970-01-02 13-30-00,0.000183,0.000183
1970-01-02 13-30-02,0.000217,0.000233
1970-01-02 13-30-04,0.000217,0.0002
1970-01-02 13-30-06,0.000217,0.000216
1970-01-02 13-30-08,0.0002,0.000217
1970-01-02 13-30-10,0.0002,0.0002
1970-01-02 13-30-12,0.000217,0.000216
1970-01-02 13-30-14,0.000234,0.00025
1970-01-02 13-30-16,0.00025,0.00025
1970-01-02 13-30-18,0.00025,0.00025
1970-01-02 13-30-20,0.000266,0.00025
1970-01-02 13-30-22,0.000284,0.0003
1970-01-02 13-30-24,0.000333,0.000367
1970-01-02 13-30-26,0.000416,0.000517
1970-01-02 13-30-28,0.0006,0.000717
1970-01-02 13-30-30,0.0007,0.000666
1970-01-02 13-30-32,0.000634,0.000566
1970-01-02 13-30-34,0.00055,0.0004
1970-01-02 13-30-36,0.000484,0.000433
1970-01-02 13-30-38,0.000433,0.00045
1970-01-02 13-30-40,0.000434,0.0004
1970-01-02 13-30-42,0.0006,0.000933
1970-01-02 13-30-44,0.00105,0.001017
1970-01-02 13-30-46,0.00095,0.00085
1970-01-02 13-30-48,0.000666,0.000434
1970-01-02 13-30-50,0.00025,0.000116
1970-01-02 13-30-52,0.0,-3.3e-05
1970-01-02 13-30-54,0.0,0.0
1970-01-02 13-30-56,-3.4e-05,-1.6e-05
1970-01-02 13-30-58,-3.4e-05,-1.6e-05
1970-01-02 13-31-00,-3.4e-05,-3.3e-05
1970-01-02 13-31-02,-1.7e-05,-1.6e-05
1970-01-02 13-31-04,-3.4e-05,-3.3e-05
1970-01-02 13-31-06,-3.3e-05,-5e-05
1970-01-02 13-31-08,-6.7e-05,-8.3e-05
1970-01-02 13-31-10,-8.4e-05,-6.6e-05
1970-01-02 13-31-12,-8.4e-05,-8.3e-05
1970-01-02 13-31-14,-8.3e-05,-8.4e-05
1970-01-02 13-31-16,-8.3e-05,-6.7e-05
1970-01-02 13-31-18,-8.3e-05,-8.3e-05
1970-01-02 13-31-20,-0.0001,-8.4e-05
1970-01-02 13-31-22,-8.3e-05,-6.7e-05
1970-01-02 13-31-24,-8.3e-05,-0.000117
1970-01-02 13-31-26,-0.0001,-0.0001
1970-01-02 13-31-28,-0.000116,-0.000117
1970-01-02 13-31-30,-0.000117,-0.000133
1970-01-02 13-31-32,-0.000133,-0.00015
1970-01-02 13-31-34,-0.000134,-0.00015
1970-01-02 13-31-36,-0.000133,-0.000133
1970-01-02 13-31-38,-0.000134,-0.000133
1970-01-02 13-31-40,-0.000133,-0.000134
1970-01-02 13-31-42,-0.000116,-0.0001
1970-01-02 13-31-44,-0.0001,-0.0001
1970-01-02 13-31-46,-0.000117,-0.000117
1970-01-02 13-31-48,-0.000116,-0.00015
1970-01-02 13-31-50,-0.00015,-0.000167
1970-01-02 13-31-52,-0.00015,-0.000167
1970-01-02 13-31-54,-0.00015,-0.00015
1970-01-02 13-31-56,-0.000166,-0.000134
1970-01-02 13-31-58,-0.00015,-0.000133
1970-01-02 13-32-00,-0.00015,-0.000133
1970-01-02 13-32-02,-0.000134,-0.000116
1970-01-02 13-32-04,-0.000117,-0.000133
1970-01-02 13-32-06,-0.00015,-0.00015
1970-01-02 13-32-08,-0.000134,-0.00015
1970-01-02 13-32-10,-0.00015,-0.00015
1970-01-02 13-32-12,-0.00015,-0.000133
1970-01-02 13-32-14,-0.00015,-0.00015
1970-01-02 13-32-16,-0.000167,-0.00015
1970-01-02 13-32-18,-0.00015,-0.00015
1970-01-02 13-32-20,-0.000133,-0.00015
1970-01-02 13-32-22,-0.000133,-0.00015
1970-01-02 13-32-24,-0.000134,-0.000116
1970-01-02 13-32-26,-0.000134,-0.00015
1970-01-02 13-32-28,-0.000116,-0.000117
1970-01-02 13-32-30,-8.3e-05,-0.000117
1970-01-02 13-32-32,-0.000117,-0.000133
1970-01-02 13-32-34,-0.000133,-0.00015
1970-01-02 13-32-36,-0.000134,-0.000133
1970-01-02 13-32-38,-0.000133,-0.000134
1970-01-02 13-32-40,-0.000133,-0.00015
1970-01-02 13-32-42,-0.000133,-0.000117
1970-01-02 13-32-44,-0.000117,-0.000133
1970-01-02 13-32-46,-0.000133,-0.000134
1970-01-02 13-32-48,-0.00015,-0.00015
1970-01-02 13-32-50,-0.00015,-0.00015
1970-01-02 13-32-52,-0.00015,-0.000166
1970-01-02 13-32-54,-0.00015,-0.00015
1970-01-02 13-32-56,-0.00015,-0.00015
1970-01-02 13-32-58,-0.000167,-0.000167
1970-01-02 13-33-00,-0.00015,-0.000166
1970-01-02 13-33-02,-0.00015,-0.00015
1970-01-02 13-33-04,-0.000167,-0.00015
1970-01-02 13-33-06,-0.000167,-0.000166
1970-01-02 13-33-08,-0.00015,-0.000167
1970-01-02 13-33-10,-0.000167,-0.00015
1970-01-02 13-33-12,-0.00015,-0.00015
1970-01-02 13-33-14,-0.00015,-0.00015
1970-01-02 13-33-16,-0.000133,-0.000183
1970-01-02 13-33-18,-0.00015,-0.000134
1970-01-02 13-33-20,-0.00015,-0.00015
1970-01-02 13-33-22,-0.000133,-0.000133
1970-01-02 13-33-24,-0.000134,-0.0001
1970-01-02 13-33-26,-0.000116,-0.000117
1970-01-02 13-33-28,-0.000117,-0.0001
1970-01-02 13-33-30,-0.000133,-0.000233
1970-01-02 13-33-32,-0.0003,-0.0003
1970-01-02 13-33-34,-0.000234,-0.0001
1970-01-02 13-33-36,-0.000216,-0.000417
1970-01-02 13-33-38,-0.000467,-0.000366
1970-01-02 13-33-40,-0.000367,-0.000467
1970-01-02 13-33-42,-0.000483,-0.00055
1970-01-02 13-33-44,-0.0006,-0.000633
1970-01-02 13-33-46,-0.000617,-0.000583
1970-01-02 13-33-48,-0.000534,-0.00045
1970-01-02 13-33-50,-0.000416,-0.00045
1970-01-02 13-33-52,-0.000484,-0.0005
1970-01-02 13-33-54,-0.000533,-0.000483
1970-01-02 13-33-56,-0.0005,-0.000517
1970-01-02 13-33-58,-0.000433,-0.00035
1970-01-02 13-34-00,-0.0003,-0.0003
1970-01-02 13-34-02,-0.00035,-0.000417
1970-01-02 13-34-04,-0.000483,-0.000534
1970-01-02 13-34-06,-0.000616,-0.00065
1970-01-02 13-34-08,-0.0006,-0.000467
1970-01-02 13-34-10,-0.00035,-0.000333
1970-01-02 13-34-12,-0.000317,-0.000283
1970-01-02 13-34-14,-0.0003,-0.00035
1970-01-02 13-34-16,-0.000417,-0.000417
1970-01-02 13-34-18,-0.0003,-0.000216
1970-01-02 13-34-20,-0.000317,-0.00035
1970-01-02 13-34-22,-0.000233,-0.000217
1970-01-02 13-34-24,-0.000133,-0.000134
1970-01-02 13-34-26,-6.6e-05,-8.4e-05
1970-01-02 13-34-28,-0.000133,-0.000233
1970-01-02 13-34-30,-0.000284,-0.00035
1970-01-02 13-34-32,-0.00035,-0.0004
1970-01-02 13-34-34,-0.000433,-0.000433
1970-01-02 13-34-36,-0.0004,-0.0004
1970-01-02 13-34-38,-0.000434,-0.000416
1970-01-02 13-34-40,-0.00045,-0.000434
1970-01-02 13-34-42,-0.000483,-0.000533
1970-01-02 13-34-44,-0.0006,-0.00065
1970-01-02 13-34-46,-0.000634,-0.0006
1970-01-02 13-34-48,-0.000583,-0.00065
1970-01-02 13-34-50,-0.000717,-0.000783
1970-01-02 13-34-52,-0.000783,-0.000784
1970-01-02 13-34-54,-0.00075,-0.000766
1970-01-02 13-34-56,-0.00075,-0.000767
1970-01-02 13-34-58,-0.0008,-0.0008
1970-01-02 13-35-00,-0.0008,-0.000817
1970-01-02 13-35-02,-0.000866,-0.000934
1970-01-02 13-35-04,-0.00085,-0.000733
1970-01-02 13-35-06,-0.000617,-0.00055
1970-01-02 13-35-08,-0.0005,-0.000466
1970-01-02 13-35-10,-0.000367,-0.000217
1970-01-02 13-35-12,0.0,0.000317
1970-01-02 13-35-14,0.0006,0.000733
1970-01-02 13-35-16,0.00085,0.000917
1970-01-02 13-35-18,0.00095,0.000967
1970-01-02 13-35-20,0.000933,0.000867
1970-01-02 13-35-22,0.0009,0.0009
1970-01-02 13-35-24,0.000933,0.000967
1970-01-02 13-35-26,0.000966,0.00095
1970-01-02 13-35-28,0.0009,0.00085
1970-01-02 13-35-30,0.0008,0.000784
1970-01-02 13-35-32,0.000766,0.000634
1970-01-02 13-35-34,0.000466,0.000334
1970-01-02 13-35-36,0.00025,0.000166
1970-01-02 13-35-38,0.0001,-1.6e-05
1970-01-02 13-35-40,-0.00015,-0.00025
1970-01-02 13-35-42,-0.000334,-0.000433
1970-01-02 13-35-44,-0.000567,-0.000716
1970-01-02 13-35-46,-0.0008,-0.000884
1970-01-02 13-35-48,-0.000916,-0.000917
1970-01-02 13-35-50,-0.000833,-0.000684
1970-01-02 13-35-52,-0.00055,-0.000533
1970-01-02 13-35-54,-0.000567,-0.000633
1970-01-02 13-35-56,-0.000717,-0.0008
1970-01-02 13-35-58,-0.00085,-0.000883
1970-01-02 13-36-00,-0.000983,-0.0009
1970-01-02 13-36-02,-0.000817,-0.000783
1970-01-02 13-36-04,-0.0007,-0.000584
1970-01-02 13-36-06,-0.000533,-0.00055
1970-01-02 13-36-08,-0.0006,-0.00065
1970-01-02 13-36-10,-0.00075,-0.0009
1970-01-02 13-36-12,-0.001017,-0.001033
1970-01-02 13-36-14,-0.000967,-0.000916
1970-01-02 13-36-16,-0.000884,-0.000833
1970-01-02 13-36-18,-0.00085,-0.000867
1970-01-02 13-36-20,-0.000883,-0.00095
1970-01-02 13-36-22,-0.001,-0.000967
1970-01-02 13-36-24,-0.000816,-0.000684
1970-01-02 13-36-26,-0.000616,-0.0006
1970-01-02 13-36-28,-0.000584,-0.000533
1970-01-02 13-36-30,-0.0002,0.000233
1970-01-02 13-36-32,0.000584,0.000816
1970-01-02 13-36-34,0.000734,0.000533
1970-01-02 13-36-36,0.000433,0.000467
1970-01-02 13-36-38,0.000617,0.00075
1970-01-02 13-36-40,0.00085,0.0009
1970-01-02 13-36-42,0.0009,0.000883
1970-01-02 13-36-44,0.000833,0.00085
1970-01-02 13-36-46,0.000884,0.000933
1970-01-02 13-36-48,0.000967,0.00095
1970-01-02 13-36-50,0.0009,0.000833
1970-01-02 13-36-52,0.000833,0.000817
1970-01-02 13-36-54,0.00075,0.000633
1970-01-02 13-36-56,0.000634,0.00075
1970-01-02 13-36-58,0.0008,0.000816
1970-01-02 13-37-00,0.000817,0.000817
1970-01-02 13-37-02,0.000833,0.00075
1970-01-02 13-37-04,0.000633,0.00055
1970-01-02 13-37-06,0.000467,0.0003
1970-01-02 13-37-08,0.000117,-6.7e-05
1970-01-02 13-37-10,-0.0002,-0.000333
1970-01-02 13-37-12,-0.0005,-0.00065
1970-01-02 13-37-14,-0.000734,-0.00075
1970-01-02 13-37-16,-0.000683,-0.000567
1970-01-02 13-37-18,-0.000583,-0.000617
1970-01-02 13-37-20,-0.000683,-0.000717
1970-01-02 13-37-22,-0.000683,-0.000683
1970-01-02 13-37-24,-0.0007,-0.000667
1970-01-02 13-37-26,-0.0006,-0.000583
1970-01-02 13-37-28,-0.000584,-0.000633
1970-01-02 13-37-30,-0.000683,-0.000717
1970-01-02 13-37-32,-0.000617,-0.000483
1970-01-02 13-37-34,-0.000383,-0.000334
1970-01-02 13-37-36,-0.000216,6.6e-05
1970-01-02 13-37-38,0.0004,0.000667
1970-01-02 13-37-40,0.0008,0.0008
1970-01-02 13-37-42,0.0007,0.000633
1970-01-02 13-37-44,0.000734,0.000916
1970-01-02 13-37-46,0.000984,0.00105
1970-01-02 13-37-48,0.001016,0.000884
1970-01-02 13-37-50,0.00065,0.000316
1970-01-02 13-37-52,-1.6e-05,-0.000317
1970-01-02 13-37-54,-0.000533,-0.000634
1970-01-02 13-37-56,-0.000666,-0.0006
1970-01-02 13-37-58,-0.000617,-0.00065
1970-01-02 13-38-00,-0.000667,-0.000683
1970-01-02 13-38-02,-0.000667,-0.000683
1970-01-02 13-38-04,-0.000567,-0.000416
1970-01-02 13-38-06,-0.000317,-0.00025
1970-01-02 13-38-08,-0.000233,-0.00035
1970-01-02 13-38-10,-0.00045,-0.000567
1970-01-02 13-38-12,-0.000733,-0.00085
1970-01-02 13-38-14,-0.000934,-0.000966
1970-01-02 13-38-16,-0.000967,-0.001
1970-01-02 13-38-18,-0.0009,-0.00075
1970-01-02 13-38-20,-0.000633,-0.000684
1970-01-02 13-38-22,-0.000833,-0.00095
1970-01-02 13-38-24,-0.001067,-0.001133
1970-01-02 13-38-26,-0.001183,-0.001134
1970-01-02 13-38-28,-0.00095,-0.000733
1970-01-02 13-38-30,-0.0006,-0.000567
1970-01-02 13-38-32,-0.000566,-0.000417
1970-01-02 13-38-34,-6.7e-05,0.000217
1970-01-02 13-38-36,0.000517,0.000816
1970-01-02 13-38-38,0.001,0.001117
1970-01-02 13-38-40,0.001133,0.001084
1970-01-02 13-38-42,0.000916,0.00075
1970-01-02 13-38-44,0.000617,0.000617
1970-01-02 13-38-46,0.000616,0.00065
1970-01-02 13-38-48,0.000684,0.000733
1970-01-02 13-38-50,0.00075,0.000783
1970-01-02 13-38-52,0.0008,0.000834
1970-01-02 13-38-54,0.00085,0.000866
1970-01-02 13-38-56,0.000917,0.000917
1970-01-02 13-38-58,0.000933,0.0009
1970-01-02 13-39-00,0.00085,0.000733
1970-01-02 13-39-02,0.0007,0.0007
1970-01-02 13-39-04,0.000767,0.00085
1970-01-02 13-39-06,0.00095,0.001
1970-01-02 13-39-08,0.001083,0.001084
1970-01-02 13-39-10,0.000983,0.000917
1970-01-02 13-39-12,0.000883,0.000817
1970-01-02 13-39-14,0.0008,0.000783
1970-01-02 13-39-16,0.0008,0.00085
1970-01-02 13-39-18,0.000883,0.000784
1970-01-02 13-39-20,0.000733,0.000683
1970-01-02 13-39-22,0.000534,0.000316
1970-01-02 13-39-24,6.7e-05,-0.00015
1970-01-02 13-39-26,-0.000283,-0.000434
1970-01-02 13-39-28,-0.00055,-0.0005
1970-01-02 13-39-30,-0.00035,-0.000166
1970-01-02 13-39-32,3.3e-05,0.00025
1970-01-02 13-39-34,0.00055,0.00075
1970-01-02 13-39-36,0.000833,0.00095
1970-01-02 13-39-38,0.00105,0.001117
1970-01-02 13-39-40,0.00105,0.000967
1970-01-02 13-39-42,0.000833,0.00075
1970-01-02 13-39-44,0.000667,0.00065
1970-01-02 13-39-46,0.00065,0.00065
1970-01-02 13-39-48,0.000666,0.000667
1970-01-02 13-39-50,0.00065,0.000683
1970-01-02 13-39-52,0.000634,0.000583
1970-01-02 13-39-54,0.000533,0.000467
1970-01-02 13-39-56,0.000367,0.000183
1970-01-02 13-39-58,-3.3e-05,-0.000267
1970-01-02 13-40-00,-0.000383,-0.0004
1970-01-02 13-40-02,-0.000517,-0.00065
1970-01-02 13-40-04,-0.00075,-0.0008
1970-01-02 13-40-06,-0.0008,-0.000833
1970-01-02 13-40-08,-0.000817,-0.0008
