date,0,1,2
1970-01-02 13-23-51,0.00025,0.000266,0.000284
1970-01-02 13-23-54,0.000283,0.000267,0.000183
1970-01-02 13-23-57,0.00015,0.000167,0.000183
1970-01-02 13-24-00,0.000183,0.000167,0.000267
1970-01-02 13-24-03,0.000316,0.000284,0.000166
1970-01-02 13-24-06,0.00025,-1.6e-05,-0.000184
1970-01-02 13-24-09,0.0,0.000567,0.000767
1970-01-02 13-24-12,0.000733,0.000583,0.000434
1970-01-02 13-24-15,0.000316,0.0002,0.00015
1970-01-02 13-24-18,8.4e-05,0.0001,8.3e-05
1970-01-02 13-24-21,-3.4e-05,-3.3e-05,-1.7e-05
1970-01-02 13-24-24,-3.3e-05,-5e-05,-3.3e-05
1970-01-02 13-24-27,-6.7e-05,-8.3e-05,-0.000134
1970-01-02 13-24-30,-0.000183,-0.00025,-0.000333
1970-01-02 13-24-33,-0.000384,-0.000516,-0.0006
1970-01-02 13-24-36,-0.000684,-0.00075,-0.000766
1970-01-02 13-24-39,-0.0007,-0.000634,-0.000583
1970-01-02 13-24-42,-0.000583,-0.000584,-0.000583
1970-01-02 13-24-45,-0.000567,-0.000566,-0.000567
1970-01-02 13-24-48,-0.000583,-0.000567,-0.000583
1970-01-02 13-24-51,-0.00055,-0.000534,-0.0005
1970-01-02 13-24-54,-0.000483,-0.000483,-0.000467
1970-01-02 13-24-57,-0.000433,-0.000417,-0.0004
1970-01-02 13-25-00,-0.0004,-0.000383,-0.000367
1970-01-02 13-25-03,-0.000333,-0.00035,-0.000334
1970-01-02 13-25-06,-0.000333,-0.000317,-0.000316
1970-01-02 13-25-09,-0.000317,-0.0003,-0.000267
1970-01-02 13-25-12,-0.00025,-0.000216,-0.000184
1970-01-02 13-25-15,-0.00015,-0.000116,-8.4e-05
1970-01-02 13-25-18,-0.0001,-8.3e-05,-8.3e-05
1970-01-02 13-25-21,-6.7e-05,-5e-05,-5e-05
1970-01-02 13-25-24,-3.3e-05,-5e-05,-5e-05
1970-01-02 13-25-27,-3.4e-05,-1.6e-05,-3.4e-05
1970-01-02 13-25-30,0.0,1.7e-05,1.7e-05
1970-01-02 13-25-33,0.0,-1.7e-05,-3.3e-05
1970-01-02 13-25-36,-8.4e-05,-0.000116,-0.0001
1970-01-02 13-25-39,-5e-05,0.0,1.6e-05
1970-01-02 13-25-42,3.4e-05,6.6e-05,8.4e-05
1970-01-02 13-25-45,0.0001,0.0001,0.000133
1970-01-02 13-25-48,0.000133,0.00015,0.000167
1970-01-02 13-25-51,0.00015,0.000167,0.000183
1970-01-02 13-25-54,0.000183,0.000217,0.000233
1970-01-02 13-25-57,0.000217,0.0002,0.000217
1970-01-02 13-26-00,0.000216,0.0002,0.000217
1970-01-02 13-26-03,0.0002,0.0002,0.000217
1970-01-02 13-26-06,0.000216,0.000234,0.00025
1970-01-02 13-26-09,0.00025,0.00025,0.00025
1970-01-02 13-26-12,0.00025,0.000266,0.00025
1970-01-02 13-26-15,0.000284,0.0003,0.000333
1970-01-02 13-26-18,0.000367,0.000416,0.000517
1970-01-02 13-26-21,0.0006,0.000717,0.0007
1970-01-02 13-26-24,0.000666,0.000634,0.000566
1970-01-02 13-26-27,0.00055,0.0004,0.000484
1970-01-02 13-26-30,0.000433,0.000433,0.00045
1970-01-02 13-26-33,0.000434,0.0004,0.0006
1970-01-02 13-26-36,0.000933,0.00105,0.001017
1970-01-02 13-26-39,0.00095,0.00085,0.000666
1970-01-02 13-26-42,0.000434,0.00025,0.000116
1970-01-02 13-26-45,0.0,-3.3e-05,0.0
1970-01-02 13-26-48,0.0,-3.4e-05,-1.6e-05
1970-01-02 13-26-51,-3.4e-05,-1.6e-05,-3.4e-05
1970-01-02 13-26-54,-3.3e-05,-1.7e-05,-1.6e-05
1970-01-02 13-26-57,-3.4e-05,-3.3e-05,-3.3e-05
1970-01-02 13-27-00,-5e-05,-6.7e-05,-8.3e-05
1970-01-02 13-27-03,-8.4e-05,-6.6e-05,-8.4e-05
1970-01-02 13-27-06,-8.3e-05,-8.3e-05,-8.4e-05
1970-01-02 13-27-09,-8.3e-05,-6.7e-05,-8.3e-05
1970-01-02 13-27-12,-8.3e-05,-0.0001,-8.4e-05
1970-01-02 13-27-15,-8.3e-05,-6.7e-05,-8.3e-05
1970-01-02 13-27-18,-0.000117,-0.0001,-0.0001
1970-01-02 13-27-21,-0.000116,-0.000117,-0.000117
1970-01-02 13-27-24,-0.000133,-0.000133,-0.00015
1970-01-02 13-27-27,-0.000134,-0.00015,-0.000133
1970-01-02 13-27-30,-0.000133,-0.000134,-0.000133
1970-01-02 13-27-33,-0.000133,-0.000134,-0.000116
1970-01-02 13-27-36,-0.0001,-0.0001,-0.0001
1970-01-02 13-27-39,-0.000117,-0.000117,-0.000116
1970-01-02 13-27-42,-0.00015,-0.00015,-0.000167
1970-01-02 13-27-45,-0.00015,-0.000167,-0.00015
1970-01-02 13-27-48,-0.00015,-0.000166,-0.000134
1970-01-02 13-27-51,-0.00015,-0.000133,-0.00015
1970-01-02 13-27-54,-0.000133,-0.000134,-0.000116
1970-01-02 13-27-57,-0.000117,-0.000133,-0.00015
1970-01-02 13-28-00,-0.00015,-0.000134,-0.00015
1970-01-02 13-28-03,-0.00015,-0.00015,-0.00015
1970-01-02 13-28-06,-0.000133,-0.00015,-0.00015
1970-01-02 13-28-09,-0.000167,-0.00015,-0.00015
1970-01-02 13-28-12,-0.00015,-0.000133,-0.00015
1970-01-02 13-28-15,-0.000133,-0.00015,-0.000134
1970-01-02 13-28-18,-0.000116,-0.000134,-0.00015
1970-01-02 13-28-21,-0.000116,-0.000117,-8.3e-05
1970-01-02 13-28-24,-0.000117,-0.000117,-0.000133
1970-01-02 13-28-27,-0.000133,-0.00015,-0.000134
1970-01-02 13-28-30,-0.000133,-0.000133,-0.000134
1970-01-02 13-28-33,-0.000133,-0.00015,-0.000133
1970-01-02 13-28-36,-0.000117,-0.000117,-0.000133
1970-01-02 13-28-39,-0.000133,-0.000134,-0.00015
1970-01-02 13-28-42,-0.00015,-0.00015,-0.00015
1970-01-02 13-28-45,-0.00015,-0.000166,-0.00015
1970-01-02 13-28-48,-0.00015,-0.00015,-0.00015
1970-01-02 13-28-51,-0.000167,-0.000167,-0.00015
1970-01-02 13-28-54,-0.000166,-0.00015,-0.00015
1970-01-02 13-28-57,-0.000167,-0.00015,-0.000167
1970-01-02 13-29-00,-0.000166,-0.00015,-0.000167
1970-01-02 13-29-03,-0.000167,-0.00015,-0.00015
1970-01-02 13-29-06,-0.00015,-0.00015,-0.00015
1970-01-02 13-29-09,-0.000133,-0.000183,-0.00015
1970-01-02 13-29-12,-0.000134,-0.00015,-0.00015
1970-01-02 13-29-15,-0.000133,-0.000133,-0.000134
1970-01-02 13-29-18,-0.0001,-0.000116,-0.000117
1970-01-02 13-29-21,-0.000117,-0.0001,-0.000133
1970-01-02 13-29-24,-0.000233,-0.0003,-0.0003
1970-01-02 13-29-27,-0.000234,-0.0001,-0.000216
1970-01-02 13-29-30,-0.000417,-0.000467,-0.000366
1970-01-02 13-29-33,-0.000367,-0.000467,-0.000483
1970-01-02 13-29-36,-0.00055,-0.0006,-0.000633
1970-01-02 13-29-39,-0.000617,-0.000583,-0.000534
1970-01-02 13-29-42,-0.00045,-0.000416,-0.00045
1970-01-02 13-29-45,-0.000484,-0.0005,-0.000533
1970-01-02 13-29-48,-0.000483,-0.0005,-0.000517
1970-01-02 13-29-51,-0.000433,-0.00035,-0.0003
1970-01-02 13-29-54,-0.0003,-0.00035,-0.000417
1970-01-02 13-29-57,-0.000483,-0.000534,-0.000616
1970-01-02 13-30-00,-0.00065,-0.0006,-0.000467
1970-01-02 13-30-03,-0.00035,-0.000333,-0.000317
1970-01-02 13-30-06,-0.000283,-0.0003,-0.00035
1970-01-02 13-30-09,-0.000417,-0.000417,-0.0003
1970-01-02 13-30-12,-0.000216,-0.000317,-0.00035
1970-01-02 13-30-15,-0.000233,-0.000217,-0.000133
1970-01-02 13-30-18,-0.000134,-6.6e-05,-8.4e-05
1970-01-02 13-30-21,-0.000133,-0.000233,-0.000284
1970-01-02 13-30-24,-0.00035,-0.00035,-0.0004
1970-01-02 13-30-27,-0.000433,-0.000433,-0.0004
1970-01-02 13-30-30,-0.0004,-0.000434,-0.000416
1970-01-02 13-30-33,-0.00045,-0.000434,-0.000483
1970-01-02 13-30-36,-0.000533,-0.0006,-0.00065
1970-01-02 13-30-39,-0.000634,-0.0006,-0.000583
1970-01-02 13-30-42,-0.00065,-0.000717,-0.000783
1970-01-02 13-30-45,-0.000783,-0.000784,-0.00075
1970-01-02 13-30-48,-0.000766,-0.00075,-0.000767
1970-01-02 13-30-51,-0.0008,-0.0008,-0.0008
1970-01-02 13-30-54,-0.000817,-0.000866,-0.000934
1970-01-02 13-30-57,-0.00085,-0.000733,-0.000617
1970-01-02 13-31-00,-0.00055,-0.0005,-0.000466
1970-01-02 13-31-03,-0.000367,-0.000217,0.0
1970-01-02 13-31-06,0.000317,0.0006,0.000733
1970-01-02 13-31-09,0.00085,0.000917,0.00095
1970-01-02 13-31-12,0.000967,0.000933,0.000867
1970-01-02 13-31-15,0.0009,0.0009,0.000933
1970-01-02 13-31-18,0.000967,0.000966,0.00095
1970-01-02 13-31-21,0.0009,0.00085,0.0008
1970-01-02 13-31-24,0.000784,0.000766,0.000634
1970-01-02 13-31-27,0.000466,0.000334,0.00025
1970-01-02 13-31-30,0.000166,0.0001,-1.6e-05
1970-01-02 13-31-33,-0.00015,-0.00025,-0.000334
1970-01-02 13-31-36,-0.000433,-0.000567,-0.000716
1970-01-02 13-31-39,-0.0008,-0.000884,-0.000916
1970-01-02 13-31-42,-0.000917,-0.000833,-0.000684
1970-01-02 13-31-45,-0.00055,-0.000533,-0.000567
1970-01-02 13-31-48,-0.000633,-0.000717,-0.0008
1970-01-02 13-31-51,-0.00085,-0.000883,-0.000983
1970-01-02 13-31-54,-0.0009,-0.000817,-0.000783
1970-01-02 13-31-57,-0.0007,-0.000584,-0.000533
1970-01-02 13-32-00,-0.00055,-0.0006,-0.00065
1970-01-02 13-32-03,-0.00075,-0.0009,-0.001017
1970-01-02 13-32-06,-0.001033,-0.000967,-0.000916
1970-01-02 13-32-09,-0.000884,-0.000833,-0.00085
1970-01-02 13-32-12,-0.000867,-0.000883,-0.00095
1970-01-02 13-32-15,-0.001,-0.000967,-0.000816
1970-01-02 13-32-18,-0.000684,-0.000616,-0.0006
1970-01-02 13-32-21,-0.000584,-0.000533,-0.0002
1970-01-02 13-32-24,0.000233,0.000584,0.000816
1970-01-02 13-32-27,0.000734,0.000533,0.000433
1970-01-02 13-32-30,0.000467,0.000617,0.00075
1970-01-02 13-32-33,0.00085,0.0009,0.0009
1970-01-02 13-32-36,0.000883,0.000833,0.00085
1970-01-02 13-32-39,0.000884,0.000933,0.000967
1970-01-02 13-32-42,0.00095,0.0009,0.000833
1970-01-02 13-32-45,0.000833,0.000817,0.00075
1970-01-02 13-32-48,0.000633,0.000634,0.00075
1970-01-02 13-32-51,0.0008,0.000816,0.000817
1970-01-02 13-32-54,0.000817,0.000833,0.00075
1970-01-02 13-32-57,0.000633,0.00055,0.000467
1970-01-02 13-33-00,0.0003,0.000117,-6.7e-05
1970-01-02 13-33-03,-0.0002,-0.000333,-0.0005
1970-01-02 13-33-06,-0.00065,-0.000734,-0.00075
1970-01-02 13-33-09,-0.000683,-0.000567,-0.000583
1970-01-02 13-33-12,-0.000617,-0.000683,-0.000717
1970-01-02 13-33-15,-0.000683,-0.000683,-0.0007
1970-01-02 13-33-18,-0.000667,-0.0006,-0.000583
1970-01-02 13-33-21,-0.000584,-0.000633,-0.000683
1970-01-02 13-33-24,-0.000717,-0.000617,-0.000483
1970-01-02 13-33-27,-0.000383,-0.000334,-0.000216
1970-01-02 13-33-30,6.6e-05,0.0004,0.000667
1970-01-02 13-33-33,0.0008,0.0008,0.0007
1970-01-02 13-33-36,0.000633,0.000734,0.000916
1970-01-02 13-33-39,0.000984,0.00105,0.001016
1970-01-02 13-33-42,0.000884,0.00065,0.000316
1970-01-02 13-33-45,-1.6e-05,-0.000317,-0.000533
1970-01-02 13-33-48,-0.000634,-0.000666,-0.0006
1970-01-02 13-33-51,-0.000617,-0.00065,-0.000667
1970-01-02 13-33-54,-0.000683,-0.000667,-0.000683
1970-01-02 13-33-57,-0.000567,-0.000416,-0.000317
1970-01-02 13-34-00,-0.00025,-0.000233,-0.00035
1970-01-02 13-34-03,-0.00045,-0.000567,-0.000733
1970-01-02 13-34-06,-0.00085,-0.000934,-0.000966
1970-01-02 13-34-09,-0.000967,-0.001,-0.0009
1970-01-02 13-34-12,-0.00075,-0.000633,-0.000684
1970-01-02 13-34-15,-0.000833,-0.00095,-0.001067
1970-01-02 13-34-18,-0.001133,-0.001183,-0.001134
1970-01-02 13-34-21,-0.00095,-0.000733,-0.0006
1970-01-02 13-34-24,-0.000567,-0.000566,-0.000417
1970-01-02 13-34-27,-6.7e-05,0.000217,0.000517
1970-01-02 13-34-30,0.000816,0.001,0.001117
1970-01-02 13-34-33,0.001133,0.001084,0.000916
1970-01-02 13-34-36,0.00075,0.000617,0.000617
1970-01-02 13-34-39,0.000616,0.00065,0.000684
1970-01-02 13-34-42,0.000733,0.00075,0.000783
1970-01-02 13-34-45,0.0008,0.000834,0.00085
1970-01-02 13-34-48,0.000866,0.000917,0.000917
1970-01-02 13-34-51,0.000933,0.0009,0.00085
1970-01-02 13-34-54,0.000733,0.0007,0.0007
1970-01-02 13-34-57,0.000767,0.00085,0.00095
1970-01-02 13-35-00,0.001,0.001083,0.001084
1970-01-02 13-35-03,0.000983,0.000917,0.000883
1970-01-02 13-35-06,0.000817,0.0008,0.000783
1970-01-02 13-35-09,0.0008,0.00085,0.000883
1970-01-02 13-35-12,0.000784,0.000733,0.000683
1970-01-02 13-35-15,0.000534,0.000316,6.7e-05
1970-01-02 13-35-18,-0.00015,-0.000283,-0.000434
1970-01-02 13-35-21,-0.00055,-0.0005,-0.00035
1970-01-02 13-35-24,-0.000166,3.3e-05,0.00025
1970-01-02 13-35-27,0.00055,0.00075,0.000833
1970-01-02 13-35-30,0.00095,0.00105,0.001117
1970-01-02 13-35-33,0.00105,0.000967,0.000833
1970-01-02 13-35-36,0.00075,0.000667,0.00065
1970-01-02 13-35-39,0.00065,0.00065,0.000666
1970-01-02 13-35-42,0.000667,0.00065,0.000683
1970-01-02 13-35-45,0.000634,0.000583,0.000533
1970-01-02 13-35-48,0.000467,0.000367,0.000183
1970-01-02 13-35-51,-3.3e-05,-0.000267,-0.000383
1970-01-02 13-35-54,-0.0004,-0.000517,-0.00065
1970-01-02 13-35-57,-0.00075,-0.0008,-0.0008
1970-01-02 13-36-00,-0.000833,-0.000817,-0.0008
1970-01-02 13-36-03,-0.000817,-0.000833,-0.0007
1970-01-02 13-36-06,-0.0006,-0.000617,-0.0007
1970-01-02 13-36-09,-0.0008,-0.0008,-0.0008
1970-01-02 13-36-12,-0.00085,-0.000916,-0.000834
1970-01-02 13-36-15,-0.00065,-0.000533,-0.000433
1970-01-02 13-36-18,-0.000384,-0.00025,3.4e-05
1970-01-02 13-36-21,0.000316,0.00045,0.000684
1970-01-02 13-36-24,0.000866,0.000984,0.001
1970-01-02 13-36-27,0.000966,0.000867,0.000767
1970-01-02 13-36-30,0.000683,0.000667,0.000616
1970-01-02 13-36-33,0.000567,0.000617,0.00065
1970-01-02 13-36-36,0.000683,0.000733,0.000784
1970-01-02 13-36-39,0.000833,0.000883,0.000767
1970-01-02 13-36-42,0.000583,0.000467,0.000267
1970-01-02 13-36-45,1.6e-05,-0.000283,-0.000567
1970-01-02 13-36-48,-0.0008,-0.000883,-0.00095
1970-01-02 13-36-51,-0.00095,-0.000883,-0.000734
1970-01-02 13-36-54,-0.0006,-0.000433,-0.0002
1970-01-02 13-36-57,0.0001,0.000417,0.000633
1970-01-02 13-37-00,0.000817,0.001016,0.001134
1970-01-02 13-37-03,0.00105,0.000833,0.000733
1970-01-02 13-37-06,0.000717,0.000783,0.00075
1970-01-02 13-37-09,0.000567,0.000283,-3.3e-05
1970-01-02 13-37-12,-0.000317,-0.000583,-0.000683
1970-01-02 13-37-15,-0.000717,-0.000583,-0.0003
1970-01-02 13-37-18,3.3e-05,0.000333,0.000484
1970-01-02 13-37-21,0.00045,0.000266,-1.6e-05
1970-01-02 13-37-24,-0.000267,-0.00045,-0.000583
1970-01-02 13-37-27,-0.000667,-0.0007,-0.000667
1970-01-02 13-37-30,-0.000683,-0.000733,-0.000817
1970-01-02 13-37-33,-0.0009,-0.000783,-0.000617
1970-01-02 13-37-36,-0.000567,-0.000583,-0.000567
1970-01-02 13-37-39,-0.00025,0.000134,0.000483
1970-01-02 13-37-42,0.00075,0.00095,0.001033
1970-01-02 13-37-45,0.001017,0.000867,0.000766
1970-01-02 13-37-48,0.0008,0.000867,0.000883
1970-01-02 13-37-51,0.00085,0.000767,0.0007
1970-01-02 13-37-54,0.000633,0.000584,0.000533
1970-01-02 13-37-57,0.0005,0.000483,0.000484
1970-01-02 13-38-00,0.0004,0.000233,0.000117
1970-01-02 13-38-03,8.3e-05,0.000233,0.000484
1970-01-02 13-38-06,0.00065,0.000466,0.00015
1970-01-02 13-38-09,-0.000216,-0.000417,-0.000367
1970-01-02 13-38-12,-0.000333,-0.000483,-0.000667
1970-01-02 13-38-15,-0.000783,-0.000834,-0.0009
1970-01-02 13-38-18,-0.000833,-0.0007,-0.000783
1970-01-02 13-38-21,-0.000867,-0.000867,-0.00085
1970-01-02 13-38-24,-0.000716,-0.00045,1.6e-05
1970-01-02 13-38-27,0.0004,0.00075,0.00095
1970-01-02 13-38-30,0.001084,0.001133,0.001167
1970-01-02 13-38-33,0.00115,0.001,0.000783
1970-01-02 13-38-36,0.000633,0.00055,0.000417
1970-01-02 13-38-39,0.0001,-0.000233,-0.000517
1970-01-02 13-38-42,-0.00055,-0.000367,-0.00025
1970-01-02 13-38-45,-0.000416,-0.000467,-0.000517
1970-01-02 13-38-48,-0.0005,-0.000533,-0.000567
1970-01-02 13-38-51,-0.00065,-0.000816,-0.000934
1970-01-02 13-38-54,-0.000933,-0.000867,-0.000683
1970-01-02 13-38-57,-0.00055,-0.000567,-0.0005
1970-01-02 13-39-00,-0.00015,0.000217,0.00055
1970-01-02 13-39-03,0.000767,0.0009,0.000966
1970-01-02 13-39-06,0.000934,0.000833,0.000767
1970-01-02 13-39-09,0.000766,0.0008,0.00075
1970-01-02 13-39-12,0.000667,0.0006,0.000533
1970-01-02 13-39-15,0.00045,0.0003,1.7e-05
1970-01-02 13-39-18,-0.000267,-0.000533,-0.000717
1970-01-02 13-39-21,-0.00075,-0.00075,-0.000716
1970-01-02 13-39-24,-0.00065,-0.000567,-0.00045
1970-01-02 13-39-27,-0.000333,-0.00025,-0.00025
1970-01-02 13-39-30,-0.000317,-0.000317,-0.0001
1970-01-02 13-39-33,0.000117,0.000267,0.000316
1970-01-02 13-39-36,0.000384,0.000533,0.000633
1970-01-02 13-39-39,0.000734,0.000816,0.000834
1970-01-02 13-39-42,0.0008,0.000766,0.00085
1970-01-02 13-39-45,0.000884,0.000783,0.00055
1970-01-02 13-39-48,0.000133,-0.000266,-0.000534
1970-01-02 13-39-51,-0.0006,-0.0006,-0.000616
1970-01-02 13-39-54,-0.0004,6.6e-05,0.000434
1970-01-02 13-39-57,0.000716,0.000767,0.000667
1970-01-02 13-40-00,0.000533,0.00045,0.000533
1970-01-02 13-40-03,0.000684,0.00075,0.000516
1970-01-02 13-40-06,0.0001,-0.000283,-0.000517
1970-01-02 13-40-09,-0.0007,-0.000783,-0.000833
1970-01-02 13-40-12,-0.000884,-0.0009,-0.000916
