date,0,1,2,OT
1985-05-09 13-00-00,0.984,0.96,1.022,0.957
1985-05-09 14-00-00,0.96,1.022,0.957,1.1
1985-05-09 15-00-00,1.022,0.957,1.1,1.001
1985-05-09 16-00-00,0.957,1.1,1.001,1.04
1985-05-09 17-00-00,1.1,1.001,1.04,0.88
1985-05-09 18-00-00,1.001,1.04,0.88,0.997
1985-05-09 19-00-00,1.04,0.88,0.997,0.986
1985-05-09 20-00-00,0.88,0.997,0.986,1.096
1985-05-09 21-00-00,0.997,0.986,1.096,0.96
1985-05-09 22-00-00,0.986,1.096,0.96,1.002
1985-05-09 23-00-00,1.096,0.96,1.002,1.559
1985-05-10 00-00-00,0.96,1.002,1.559,0.42
1985-05-10 01-00-00,1.002,1.559,0.42,0.979
1985-05-10 02-00-00,1.559,0.42,0.979,1.082
1985-05-10 03-00-00,0.42,0.979,1.082,0.958
1985-05-10 04-00-00,0.979,1.082,0.958,1.038
1985-05-10 05-00-00,1.082,0.958,1.038,1.045
1985-05-10 06-00-00,0.958,1.038,1.045,0.875
1985-05-10 07-00-00,1.038,1.045,0.875,0.923
1985-05-10 08-00-00,1.045,0.875,0.923,1.355
1985-05-10 09-00-00,0.875,0.923,1.355,0.685
1985-05-10 10-00-00,0.923,1.355,0.685,0.959
1985-05-10 11-00-00,1.355,0.685,0.959,1.239
1985-05-10 12-00-00,0.685,0.959,1.239,1.101
1985-05-10 13-00-00,0.959,1.239,1.101,0.782
1985-05-10 14-00-00,1.239,1.101,0.782,1.118
1985-05-10 15-00-00,1.101,0.782,1.118,0.94
1985-05-10 16-00-00,0.782,1.118,0.94,1.02
1985-05-10 17-00-00,1.118,0.94,1.02,1.038
1985-05-10 18-00-00,0.94,1.02,1.038,0.944
1985-05-10 19-00-00,1.02,1.038,0.944,1.017
1985-05-10 20-00-00,1.038,0.944,1.017,1.021
1985-05-10 21-00-00,0.944,1.017,1.021,0.9
1985-05-10 22-00-00,1.017,1.021,0.9,0.96
1985-05-10 23-00-00,1.021,0.9,0.96,0.918
1985-05-11 00-00-00,0.9,0.96,0.918,1.302
1985-05-11 01-00-00,0.96,0.918,1.302,1.578
1985-05-11 02-00-00,1.356,1.022,1.102,0.979
1985-05-11 03-00-00,1.022,1.102,0.979,0.799
1985-05-11 04-00-00,1.102,0.979,0.799,1.061
1985-05-11 05-00-00,0.979,0.799,1.061,0.838
1985-05-11 06-00-00,0.799,1.061,0.838,1.003
1985-05-11 07-00-00,1.061,0.838,1.003,0.917
1985-05-11 08-00-00,0.838,1.003,0.917,1.16
1985-05-11 09-00-00,1.003,0.917,1.16,1.081
1985-05-11 10-00-00,0.917,1.16,1.081,0.879
1985-05-11 11-00-00,1.16,1.081,0.879,1.023
1985-05-11 12-00-00,1.081,0.879,1.023,1.16
1985-05-11 13-00-00,0.879,1.023,1.16,0.8
1985-05-11 14-00-00,1.023,1.16,0.8,0.918
1985-05-11 15-00-00,1.16,0.8,0.918,1.22
1985-05-11 16-00-00,0.8,0.918,1.22,0.76
1985-05-11 17-00-00,0.918,1.22,0.76,2.239
1985-05-11 18-00-00,1.22,0.76,2.239,0.24
1985-05-11 19-00-00,0.76,2.239,0.24,0.743
1985-05-11 20-00-00,2.239,0.24,0.743,0.858
1985-05-11 21-00-00,0.24,0.743,0.858,1.28
1985-05-11 22-00-00,0.743,0.858,1.28,0.721
1985-05-11 23-00-00,0.858,1.28,0.721,1.439
1985-05-12 00-00-00,1.28,0.721,1.439,0.623
1985-05-12 01-00-00,0.721,1.439,0.623,0.84
1985-05-12 02-00-00,1.439,0.623,0.84,1.357
1985-05-12 03-00-00,0.623,0.84,1.357,0.862
1985-05-12 04-00-00,0.84,1.357,0.862,0.878
1985-05-12 05-00-00,1.357,0.862,0.878,1.14
1985-05-12 06-00-00,0.862,0.878,1.14,1.02
1985-05-12 07-00-00,0.878,1.14,1.02,0.923
1985-05-12 08-00-00,1.14,1.02,0.923,1.057
1985-05-12 09-00-00,1.02,0.923,1.057,1.06
1985-05-12 10-00-00,0.923,1.057,1.06,0.741
1985-05-12 11-00-00,1.057,1.06,0.741,1.303
1985-05-12 12-00-00,1.06,0.741,1.303,0.676
1985-05-12 13-00-00,0.741,1.303,0.676,1.323
1985-05-12 14-00-00,1.303,0.676,1.323,0.895
1985-05-12 15-00-00,0.676,1.323,0.895,0.865
1985-05-12 16-00-00,1.323,0.895,0.865,0.978
1985-05-12 17-00-00,0.895,0.865,0.978,1.122
1985-05-12 18-00-00,0.865,0.978,1.122,0.899
1985-05-12 19-00-00,0.978,1.122,0.899,0.901
1985-05-12 20-00-00,1.122,0.899,0.901,1.26
1985-05-12 21-00-00,0.899,0.901,1.26,0.936
1985-05-12 22-00-00,0.901,1.26,0.936,1.045
1985-05-12 23-00-00,1.26,0.936,1.045,1.157
1985-05-13 00-00-00,0.936,1.045,1.157,0.581
1985-05-13 01-00-00,1.045,1.157,0.581,1.359
1985-05-13 02-00-00,1.157,0.581,1.359,0.823
1985-05-13 03-00-00,0.581,1.359,0.823,1.039
1985-05-13 04-00-00,1.359,0.823,1.039,0.799
1985-05-13 05-00-00,0.823,1.039,0.799,1.398
1985-05-13 06-00-00,1.039,0.799,1.398,0.679
1985-05-13 07-00-00,0.799,1.398,0.679,1.182
1985-05-13 08-00-00,1.398,0.679,1.182,1.042
1985-05-13 09-00-00,0.679,1.182,1.042,0.938
1985-05-13 10-00-00,1.182,1.042,0.938,0.858
1985-05-13 11-00-00,1.042,0.938,0.858,1.081
1985-05-13 12-00-00,0.938,0.858,1.081,0.959
1985-05-13 13-00-00,0.858,1.081,0.959,0.924
1985-05-13 14-00-00,1.081,0.959,0.924,1.056
1985-05-13 15-00-00,0.959,0.924,1.056,1.202
1985-05-13 16-00-00,0.924,1.056,1.202,0.942
1985-05-13 17-00-00,1.056,1.202,0.942,1.3
1985-05-13 18-00-00,1.202,0.942,1.3,0.637
1985-05-13 19-00-00,0.942,1.3,0.637,0.863
1985-05-13 20-00-00,1.3,0.637,0.863,1.199
1985-05-13 21-00-00,0.637,0.863,1.199,1.039
1985-05-13 22-00-00,0.863,1.199,1.039,0.964
1985-05-13 23-00-00,1.199,1.039,0.964,0.957
1985-05-14 00-00-00,1.039,0.964,0.957,0.941
1985-05-14 01-00-00,0.964,0.957,0.941,0.939
1985-05-14 02-00-00,0.957,0.941,0.939,1.199
1985-05-14 03-00-00,0.941,0.939,1.199,1.082
1985-05-14 04-00-00,0.939,1.199,1.082,1.019
1985-05-14 05-00-00,1.199,1.082,1.019,0.778
1985-05-14 06-00-00,1.082,1.019,0.778,0.94
1985-05-14 07-00-00,1.019,0.778,0.94,1.062
1985-05-14 08-00-00,0.778,0.94,1.062,0.937
1985-05-14 09-00-00,0.94,1.062,0.937,1.163
1985-05-14 10-00-00,1.062,0.937,1.163,1.1
1985-05-14 11-00-00,0.937,1.163,1.1,0.841
1985-05-14 12-00-00,1.163,1.1,0.841,1.037
1985-05-14 13-00-00,1.1,0.841,1.037,1.062
1985-05-14 14-00-00,0.841,1.037,1.062,1.122
1985-05-14 15-00-00,1.037,1.062,1.122,1.018
1985-05-14 16-00-00,1.062,1.122,1.018,0.637
1985-05-14 17-00-00,1.122,1.018,0.637,1.105
1985-05-14 18-00-00,1.018,0.637,1.105,1.018
1985-05-14 19-00-00,0.637,1.105,1.018,0.919
1985-05-14 20-00-00,1.105,1.018,0.919,0.979
1985-05-14 21-00-00,1.018,0.919,0.979,1.001
1985-05-14 22-00-00,0.919,0.979,1.001,1.002
1985-05-14 23-00-00,0.979,1.001,1.002,3.938
1985-05-15 00-00-00,1.001,1.002,3.938,0.883
1985-05-15 01-00-00,1.002,3.938,0.883,1.217
1985-05-15 02-00-00,3.938,0.883,1.217,1.139
1985-05-15 03-00-00,0.883,1.217,1.139,0.642
1985-05-15 04-00-00,1.217,1.139,0.642,1.26
1985-05-15 05-00-00,1.139,0.642,1.26,1.002
1985-05-15 06-00-00,0.642,1.26,1.002,0.997
1985-05-15 07-00-00,1.26,1.002,0.997,1.02
1985-05-15 08-00-00,1.002,0.997,1.02,1.003
1985-05-15 09-00-00,0.997,1.02,1.003,0.821
1985-05-15 10-00-00,1.02,1.003,0.821,1.037
1985-05-15 11-00-00,1.003,0.821,1.037,1.039
1985-05-15 12-00-00,0.821,1.037,1.039,1.022
1985-05-15 13-00-00,1.037,1.039,1.022,1.401
1985-05-15 14-00-00,1.039,1.022,1.401,0.66
1985-05-15 15-00-00,1.022,1.401,0.66,0.978
1985-05-15 16-00-00,1.401,0.66,0.978,0.978
1985-05-15 17-00-00,0.66,0.978,0.978,0.962
1985-05-15 18-00-00,0.978,0.978,0.962,1.0
1985-05-15 19-00-00,0.978,0.962,1.0,0.96
1985-05-15 20-00-00,0.962,1.0,0.96,1.099
1985-05-15 21-00-00,1.0,0.96,1.099,1.02
1985-05-15 22-00-00,0.96,1.099,1.02,0.984
1985-05-15 23-00-00,1.099,1.02,0.984,1.038
1985-05-16 00-00-00,1.02,0.984,1.038,0.858
1985-05-16 01-00-00,0.984,1.038,0.858,1.001
1985-05-16 02-00-00,1.038,0.858,1.001,1.099
1985-05-16 03-00-00,0.858,1.001,1.099,0.943
1985-05-16 04-00-00,1.001,1.099,0.943,1.061
1985-05-16 05-00-00,1.099,0.943,1.061,0.859
1985-05-16 06-00-00,0.943,1.061,0.859,1.001
1985-05-16 07-00-00,1.061,0.859,1.001,0.978
1985-05-16 08-00-00,0.859,1.001,0.978,1.062
1985-05-16 09-00-00,1.001,0.978,1.062,1.198
1985-05-16 10-00-00,0.978,1.062,1.198,0.758
1985-05-16 11-00-00,1.062,1.198,0.758,0.9
1985-05-16 12-00-00,1.198,0.758,0.9,1.284
1985-05-16 13-00-00,0.758,0.9,1.284,0.995
1985-05-16 14-00-00,0.9,1.284,0.995,1.022
1985-05-16 15-00-00,1.284,0.995,1.022,1.02
1985-05-16 16-00-00,0.995,1.022,1.02,0.944
1985-05-16 17-00-00,1.022,1.02,0.944,0.959
1985-05-16 18-00-00,1.02,0.944,0.959,1.019
1985-05-16 19-00-00,0.944,0.959,1.019,0.942
1985-05-16 20-00-00,0.959,1.019,0.942,1.114
1985-05-16 21-00-00,1.019,0.942,1.114,0.685
1985-05-16 22-00-00,0.942,1.114,0.685,1.259
1985-05-16 23-00-00,1.114,0.685,1.259,1.061
1985-05-17 00-00-00,0.685,1.259,1.061,1.003
1985-05-17 01-00-00,1.259,1.061,1.003,0.897
1985-05-17 02-00-00,1.061,1.003,0.897,1.079
1985-05-17 03-00-00,1.003,0.897,1.079,0.881
1985-05-17 04-00-00,0.897,1.079,0.881,1.158
1985-05-17 05-00-00,1.079,0.881,1.158,0.78
1985-05-17 06-00-00,0.881,1.158,0.78,1.022
1985-05-17 07-00-00,1.158,0.78,1.022,1.036
1985-05-17 08-00-00,0.78,1.022,1.036,1.126
1985-05-17 09-00-00,1.022,1.036,1.126,0.896
1985-05-17 10-00-00,1.036,1.126,0.896,1.139
1985-05-17 11-00-00,1.126,0.896,1.139,1.021
1985-05-17 12-00-00,0.896,1.139,1.021,0.842
1985-05-17 13-00-00,1.139,1.021,0.842,0.959
1985-05-17 14-00-00,1.021,0.842,0.959,1.061
1985-05-17 15-00-00,0.842,0.959,1.061,0.959
1985-05-17 16-00-00,0.959,1.061,0.959,0.996
1985-05-17 17-00-00,1.061,0.959,0.996,0.983
1985-05-17 18-00-00,0.959,0.996,0.983,1.16
1985-05-17 19-00-00,0.996,0.983,1.16,0.781
1985-05-17 20-00-00,0.983,1.16,0.781,1.301
1985-05-17 21-00-00,1.16,0.781,1.301,1.338
1985-05-17 22-00-00,0.781,1.301,1.338,0.521
1985-05-17 23-00-00,1.301,1.338,0.521,0.998
1985-05-18 00-00-00,1.338,0.521,0.998,1.0
1985-05-18 01-00-00,0.521,0.998,1.0,0.979
1985-05-18 02-00-00,0.998,1.0,0.979,1.062
1985-05-18 03-00-00,1.0,0.979,1.062,1.08
1985-05-18 04-00-00,0.979,1.062,1.08,0.883
1985-05-18 05-00-00,1.062,1.08,0.883,0.934
1985-05-18 06-00-00,1.08,0.883,0.934,2.037
1985-05-18 07-00-00,0.883,0.934,2.037,0.035
1985-05-18 08-00-00,0.934,2.037,0.035,1.586
1985-05-18 09-00-00,2.037,0.035,1.586,0.4
1985-05-18 10-00-00,0.035,1.586,0.4,0.776
1985-05-18 11-00-00,1.586,0.4,0.776,1.242
1985-05-18 12-00-00,0.4,0.776,1.242,1.001
1985-05-18 13-00-00,0.776,1.242,1.001,0.961
1985-05-18 14-00-00,1.242,1.001,0.961,1.079
1985-05-18 15-00-00,1.001,0.961,1.079,0.679
1985-05-18 16-00-00,0.961,1.079,0.679,1.243
1985-05-18 17-00-00,1.079,0.679,1.243,0.978
1985-05-18 18-00-00,0.679,1.243,0.978,1.013
1985-05-18 19-00-00,1.243,0.978,1.013,0.965
1985-05-18 20-00-00,0.978,1.013,0.965,1.141
1985-05-18 21-00-00,1.013,0.965,1.141,0.9
1985-05-18 22-00-00,0.965,1.141,0.9,0.979
1985-05-18 23-00-00,1.141,0.9,0.979,0.982
1985-05-19 00-00-00,0.9,0.979,0.982,0.96
1985-05-19 01-00-00,0.979,0.982,0.96,0.998
1985-05-19 02-00-00,0.982,0.96,0.998,1.079
1985-05-19 03-00-00,0.96,0.998,1.079,1.001
1985-05-19 04-00-00,0.998,1.079,1.001,1.002
1985-05-19 05-00-00,1.079,1.001,1.002,0.96
1985-05-19 06-00-00,1.001,1.002,0.96,1.038
1985-05-19 07-00-00,1.002,0.96,1.038,0.942
1985-05-19 08-00-00,0.96,1.038,0.942,1.321
1985-05-19 09-00-00,1.038,0.942,1.321,0.659
1985-05-19 10-00-00,0.942,1.321,0.659,0.996
1985-05-19 11-00-00,1.321,0.659,0.996,1.021
1985-05-19 12-00-00,0.659,0.996,1.021,0.941
1985-05-19 13-00-00,0.996,1.021,0.941,1.02
1985-05-19 14-00-00,1.021,0.941,1.02,1.219
1985-05-19 15-00-00,0.941,1.02,1.219,0.803
1985-05-19 16-00-00,1.02,1.219,0.803,0.997
1985-05-19 17-00-00,1.219,0.803,0.997,0.923
1985-05-19 18-00-00,0.803,0.997,0.923,1.038
1985-05-19 19-00-00,0.997,0.923,1.038,0.919
1985-05-19 20-00-00,0.923,1.038,0.919,1.361
1985-05-19 21-00-00,1.038,0.919,1.361,0.642
1985-05-19 22-00-00,0.919,1.361,0.642,1.238
1985-05-19 23-00-00,1.361,0.642,1.238,1.559
1985-05-20 00-00-00,0.642,1.238,1.559,0.382
1985-05-20 01-00-00,1.238,1.559,0.382,0.84
1985-05-20 02-00-00,1.559,0.382,0.84,1.639
1985-05-20 03-00-00,0.382,0.84,1.639,0.541
1985-05-20 04-00-00,0.84,1.639,0.541,1.7
1985-05-20 05-00-00,1.639,0.541,1.7,0.399
1985-05-20 06-00-00,0.78,1.021,1.121,1.219
1985-05-20 07-00-00,1.021,1.121,1.219,0.804
1985-05-20 08-00-00,1.121,1.219,0.804,1.02
1985-05-20 09-00-00,1.219,0.804,1.02,0.993
1985-05-20 10-00-00,0.804,1.02,0.993,0.884
1985-05-20 11-00-00,1.02,0.993,0.884,1.02
1985-05-20 12-00-00,0.993,0.884,1.02,0.982
1985-05-20 13-00-00,0.884,1.02,0.982,1.257
1985-05-20 14-00-00,1.02,0.982,1.257,0.803
1985-05-20 15-00-00,0.982,1.257,0.803,1.236
1985-05-20 16-00-00,1.257,0.803,1.236,0.841
1985-05-20 17-00-00,0.803,1.236,0.841,1.019
1985-05-20 18-00-00,1.236,0.841,1.019,0.882
1985-05-20 19-00-00,0.841,1.019,0.882,0.918
1985-05-20 20-00-00,1.019,0.882,0.918,1.622
1985-05-20 21-00-00,0.882,0.918,1.622,0.624
1985-05-20 22-00-00,0.918,1.622,0.624,0.899
1985-05-20 23-00-00,1.622,0.624,0.899,1.518
1985-05-21 00-00-00,0.624,0.899,1.518,1.122
1985-05-21 01-00-00,0.899,1.518,1.122,0.96
1985-05-21 02-00-00,1.518,1.122,0.96,0.478
1985-05-21 03-00-00,1.122,0.96,0.478,1.179
1985-05-21 04-00-00,0.96,0.478,1.179,0.983
1985-05-21 05-00-00,0.478,1.179,0.983,1.485
1985-05-21 06-00-00,1.179,0.983,1.485,0.039
1985-05-21 07-00-00,0.983,1.485,0.039,1.563
1985-05-21 08-00-00,1.485,0.039,1.563,0.557
1985-05-21 09-00-00,0.039,1.563,0.557,1.001
1985-05-21 10-00-00,1.563,0.557,1.001,0.98
1985-05-21 11-00-00,0.557,1.001,0.98,1.038
1985-05-21 12-00-00,1.001,0.98,1.038,0.923
1985-05-21 13-00-00,0.98,1.038,0.923,1.098
1985-05-21 14-00-00,1.038,0.923,1.098,1.004
1985-05-21 15-00-00,0.923,1.098,1.004,0.995
1985-05-21 16-00-00,1.098,1.004,0.995,0.963
1985-05-21 17-00-00,1.004,0.995,0.963,0.999
1985-05-21 18-00-00,0.995,0.963,0.999,0.96
1985-05-21 19-00-00,0.963,0.999,0.96,1.08
1985-05-21 20-00-00,0.999,0.96,1.08,1.003
1985-05-21 21-00-00,0.96,1.08,1.003,0.994
1985-05-21 22-00-00,1.08,1.003,0.994,0.961
1985-05-21 23-00-00,1.003,0.994,0.961,1.002
1985-05-22 00-00-00,0.994,0.961,1.002,0.959
1985-05-22 01-00-00,0.961,1.002,0.959,1.122
1985-05-22 02-00-00,1.002,0.959,1.122,0.921
1985-05-22 03-00-00,0.959,1.122,0.921,1.018
1985-05-22 04-00-00,1.122,0.921,1.018,0.959
1985-05-22 05-00-00,0.921,1.018,0.959,0.979
