date,0,1,2
1970-01-02 13-19-51,0.962,1.24,0.539
1970-01-02 13-19-54,1.279,1.961,0.041
1970-01-02 13-19-57,0.799,1.182,0.919
1970-01-02 13-20-00,1.019,1.001,0.859
1970-01-02 13-20-03,1.0,1.119,0.958
1970-01-02 13-20-06,0.984,0.96,1.022
1970-01-02 13-20-09,0.957,1.1,1.001
1970-01-02 13-20-12,1.04,0.88,0.997
1970-01-02 13-20-15,0.986,1.096,0.96
1970-01-02 13-20-18,1.002,1.559,0.42
1970-01-02 13-20-21,0.979,1.082,0.958
1970-01-02 13-20-24,1.038,1.045,0.875
1970-01-02 13-20-27,0.923,1.355,0.685
1970-01-02 13-20-30,0.959,1.239,1.101
1970-01-02 13-20-33,0.782,1.118,0.94
1970-01-02 13-20-36,1.02,1.038,0.944
1970-01-02 13-20-39,1.017,1.021,0.9
1970-01-02 13-20-42,1.356,1.022,1.102
1970-01-02 13-20-45,0.979,0.799,1.061
1970-01-02 13-20-48,0.838,1.003,0.917
1970-01-02 13-20-51,1.16,1.081,0.879
1970-01-02 13-20-54,1.023,1.16,0.8
1970-01-02 13-20-57,0.918,1.22,0.76
1970-01-02 13-21-00,2.239,0.24,0.743
1970-01-02 13-21-03,0.858,1.28,0.721
1970-01-02 13-21-06,1.439,0.623,0.84
1970-01-02 13-21-09,1.357,0.862,0.878
1970-01-02 13-21-12,1.14,1.02,0.923
1970-01-02 13-21-15,1.057,1.06,0.741
1970-01-02 13-21-18,1.303,0.676,1.323
1970-01-02 13-21-21,0.895,0.865,0.978
1970-01-02 13-21-24,1.122,0.899,0.901
1970-01-02 13-21-27,1.26,0.936,1.045
1970-01-02 13-21-30,1.157,0.581,1.359
1970-01-02 13-21-33,0.823,1.039,0.799
1970-01-02 13-21-36,1.398,0.679,1.182
1970-01-02 13-21-39,1.042,0.938,0.858
1970-01-02 13-21-42,1.081,0.959,0.924
1970-01-02 13-21-45,1.056,1.202,0.942
1970-01-02 13-21-48,1.3,0.637,0.863
1970-01-02 13-21-51,1.199,1.039,0.964
1970-01-02 13-21-54,0.957,0.941,0.939
1970-01-02 13-21-57,1.199,1.082,1.019
1970-01-02 13-22-00,0.778,0.94,1.062
1970-01-02 13-22-03,0.937,1.163,1.1
1970-01-02 13-22-06,0.841,1.037,1.062
1970-01-02 13-22-09,1.122,1.018,0.637
1970-01-02 13-22-12,1.105,1.018,0.919
1970-01-02 13-22-15,0.979,1.001,1.002
1970-01-02 13-22-18,3.938,0.883,1.217
1970-01-02 13-22-21,1.139,0.642,1.26
1970-01-02 13-22-24,1.002,0.997,1.02
1970-01-02 13-22-27,1.003,0.821,1.037
1970-01-02 13-22-30,1.039,1.022,1.401
1970-01-02 13-22-33,0.66,0.978,0.978
1970-01-02 13-22-36,0.962,1.0,0.96
1970-01-02 13-22-39,1.099,1.02,0.984
1970-01-02 13-22-42,1.038,0.858,1.001
1970-01-02 13-22-45,1.099,0.943,1.061
1970-01-02 13-22-48,0.859,1.001,0.978
1970-01-02 13-22-51,1.062,1.198,0.758
1970-01-02 13-22-54,0.9,1.284,0.995
1970-01-02 13-22-57,1.022,1.02,0.944
1970-01-02 13-23-00,0.959,1.019,0.942
1970-01-02 13-23-03,1.114,0.685,1.259
1970-01-02 13-23-06,1.061,1.003,0.897
1970-01-02 13-23-09,1.079,0.881,1.158
1970-01-02 13-23-12,0.78,1.022,1.036
1970-01-02 13-23-15,1.126,0.896,1.139
1970-01-02 13-23-18,1.021,0.842,0.959
1970-01-02 13-23-21,1.061,0.959,0.996
1970-01-02 13-23-24,0.983,1.16,0.781
1970-01-02 13-23-27,1.301,1.338,0.521
1970-01-02 13-23-30,0.998,1.0,0.979
1970-01-02 13-23-33,1.062,1.08,0.883
1970-01-02 13-23-36,0.934,2.037,0.035
1970-01-02 13-23-39,1.586,0.4,0.776
1970-01-02 13-23-42,1.242,1.001,0.961
1970-01-02 13-23-45,1.079,0.679,1.243
1970-01-02 13-23-48,0.978,1.013,0.965
1970-01-02 13-23-51,1.141,0.9,0.979
1970-01-02 13-23-54,0.982,0.96,0.998
1970-01-02 13-23-57,1.079,1.001,1.002
1970-01-02 13-24-00,0.96,1.038,0.942
1970-01-02 13-24-03,1.321,0.659,0.996
1970-01-02 13-24-06,1.021,0.941,1.02
1970-01-02 13-24-09,1.219,0.803,0.997
1970-01-02 13-24-12,0.923,1.038,0.919
1970-01-02 13-24-15,1.361,0.642,1.238
1970-01-02 13-24-18,1.559,0.382,0.84
1970-01-02 13-24-21,0.78,1.021,1.121
1970-01-02 13-24-24,1.219,0.804,1.02
1970-01-02 13-24-27,0.993,0.884,1.02
1970-01-02 13-24-30,0.982,1.257,0.803
1970-01-02 13-24-33,1.236,0.841,1.019
1970-01-02 13-24-36,0.882,0.918,1.622
1970-01-02 13-24-39,0.624,0.899,1.518
1970-01-02 13-24-42,1.122,0.96,0.478
1970-01-02 13-24-45,1.179,0.983,1.485
1970-01-02 13-24-48,0.039,1.563,0.557
1970-01-02 13-24-51,1.001,0.98,1.038
1970-01-02 13-24-54,0.923,1.098,1.004
1970-01-02 13-24-57,0.995,0.963,0.999
1970-01-02 13-25-00,0.96,1.08,1.003
1970-01-02 13-25-03,0.994,0.961,1.002
1970-01-02 13-25-06,0.959,1.122,0.921
1970-01-02 13-25-09,1.018,0.959,0.979
1970-01-02 13-25-12,0.983,1.297,0.802
1970-01-02 13-25-15,1.042,0.777,1.243
1970-01-02 13-25-18,0.935,1.104,0.978
1970-01-02 13-25-21,0.961,1.003,0.958
1970-01-02 13-25-24,0.997,1.104,0.959
1970-01-02 13-25-27,0.998,0.941,1.001
1970-01-02 13-25-30,0.959,1.119,0.96
1970-01-02 13-25-33,1.006,0.98,0.976
1970-01-02 13-25-36,0.979,1.061,1.082
1970-01-02 13-25-39,0.876,1.0,0.96
1970-01-02 13-25-42,1.022,1.06,0.978
1970-01-02 13-25-45,0.98,0.959,1.001
1970-01-02 13-25-48,0.96,1.242,0.839
1970-01-02 13-25-51,1.059,0.898,1.183
1970-01-02 13-25-54,1.099,0.899,0.941
1970-01-02 13-25-57,0.981,1.0,1.078
1970-01-02 13-26-00,0.799,1.083,0.939
1970-01-02 13-26-03,1.086,0.894,1.002
1970-01-02 13-26-06,0.937,1.554,1.119
1970-01-02 13-26-09,0.419,0.923,0.96
1970-01-02 13-26-12,1.219,1.081,0.677
1970-01-02 13-26-15,1.244,1.001,0.959
1970-01-02 13-26-18,1.021,1.055,0.685
1970-01-02 13-26-21,1.236,0.959,1.002
1970-01-02 13-26-24,0.96,1.124,0.959
1970-01-02 13-26-27,0.995,0.96,1.003
1970-01-02 13-26-30,0.959,1.122,0.96
1970-01-02 13-26-33,1.001,0.956,1.001
1970-01-02 13-26-36,0.961,1.157,1.044
1970-01-02 13-26-39,0.841,1.078,0.817
1970-01-02 13-26-42,1.123,1.382,1.239
1970-01-02 13-26-45,1.338,0.62,1.239
1970-01-02 13-26-48,0.978,0.985,0.983
1970-01-02 13-26-51,1.057,1.02,0.959
1970-01-02 13-26-54,1.021,1.002,1.015
1970-01-02 13-26-57,0.923,1.039,0.94
1970-01-02 13-27-00,0.936,1.021,1.142
1970-01-02 13-27-03,1.078,0.761,1.141
1970-01-02 13-27-06,0.959,1.064,0.856
1970-01-02 13-27-09,1.001,1.022,1.056
1970-01-02 13-27-12,1.022,1.078,1.044
1970-01-02 13-27-15,0.918,0.979,1.042
1970-01-02 13-27-18,0.923,1.197,0.678
1970-01-02 13-27-21,1.162,0.92,1.532
1970-01-02 13-27-24,0.404,1.003,1.02
1970-01-02 13-27-27,1.0,1.059,0.941
1970-01-02 13-27-30,0.839,1.242,1.081
1970-01-02 13-27-33,0.978,0.858,1.084
1970-01-02 13-27-36,1.796,0.781,0.857
1970-01-02 13-27-39,0.606,1.016,0.96
1970-01-02 13-27-42,1.661,0.439,0.821
1970-01-02 13-27-45,1.057,1.001,0.961
1970-01-02 13-27-48,1.001,1.081,0.899
1970-01-02 13-27-51,1.118,0.943,1.0
1970-01-02 13-27-54,0.961,1.018,0.979
1970-01-02 13-27-57,1.081,1.001,0.959
1970-01-02 13-28-00,0.996,0.96,1.003
1970-01-02 13-28-03,1.081,1.02,1.039
1970-01-02 13-28-06,0.924,1.078,1.038
1970-01-02 13-28-09,1.182,0.618,0.959
1970-01-02 13-28-12,0.96,1.061,0.918
1970-01-02 13-28-15,1.422,0.577,1.283
1970-01-02 13-28-18,1.021,0.9,1.037
1970-01-02 13-28-21,1.063,0.679,1.259
1970-01-02 13-28-24,0.901,1.12,0.78
1970-01-02 13-28-27,1.219,0.9,0.922
1970-01-02 13-28-30,1.016,0.924,1.039
1970-01-02 13-28-33,1.26,0.659,1.021
1970-01-02 13-28-36,1.264,1.016,0.978
1970-01-02 13-28-39,1.003,0.677,1.261
1970-01-02 13-28-42,1.061,0.9,0.9
1970-01-02 13-28-45,1.14,0.904,1.017
1970-01-02 13-28-48,1.037,0.924,1.16
1970-01-02 13-28-51,1.158,0.741,1.159
1970-01-02 13-28-54,0.961,1.02,0.797
1970-01-02 13-28-57,1.302,0.72,1.243
1970-01-02 13-29-00,1.017,0.922,0.958
1970-01-02 13-29-03,0.858,1.02,0.96
1970-01-02 13-29-06,1.021,1.161,1.057
1970-01-02 13-29-09,1.044,0.817,1.061
1970-01-02 13-29-12,1.578,0.444,0.779
1970-01-02 13-29-15,1.081,1.042,0.915
1970-01-02 13-29-18,1.02,1.039,0.821
1970-01-02 13-29-21,1.403,1.32,0.56
1970-01-02 13-29-24,0.781,1.217,0.902
1970-01-02 13-29-27,1.299,0.821,0.737
1970-01-02 13-29-30,1.201,1.021,0.84
1970-01-02 13-29-33,1.201,0.94,1.039
1970-01-02 13-29-36,1.02,0.92,1.021
1970-01-02 13-29-39,1.018,1.103,0.839
1970-01-02 13-29-42,0.98,1.08,0.899
1970-01-02 13-29-45,1.398,0.6,1.089
1970-01-02 13-29-48,0.933,0.821,1.398
1970-01-02 13-29-51,0.836,0.946,0.96
1970-01-02 13-29-54,1.02,0.919,1.02
1970-01-02 13-29-57,1.278,0.662,1.018
1970-01-02 13-30-00,1.262,0.944,1.018
1970-01-02 13-30-03,0.939,1.021,0.996
1970-01-02 13-30-06,1.02,0.9,1.02
1970-01-02 13-30-09,1.162,0.9,1.022
1970-01-02 13-30-12,1.02,0.815,1.022
1970-01-02 13-30-15,1.155,0.926,1.02
1970-01-02 13-30-18,0.9,1.02,1.02
1970-01-02 13-30-21,1.04,1.019,0.923
1970-01-02 13-30-24,1.019,1.02,0.9
1970-01-02 13-30-27,1.226,0.772,1.021
1970-01-02 13-30-30,1.021,0.917,1.261
1970-01-02 13-30-33,1.139,0.682,1.321
1970-01-02 13-30-36,0.858,0.859,1.001
1970-01-02 13-30-39,1.021,1.038,0.96
1970-01-02 13-30-42,1.08,1.403,0.697
1970-01-02 13-30-45,1.044,0.659,1.279
1970-01-02 13-30-48,1.158,0.882,0.96
1970-01-02 13-30-51,0.881,0.901,1.056
1970-01-02 13-30-54,0.922,0.998,1.061
1970-01-02 13-30-57,0.962,0.917,1.061
1970-01-02 13-31-00,1.179,1.043,1.157
1970-01-02 13-31-03,0.803,0.901,1.02
1970-01-02 13-31-06,0.9,1.059,0.939
1970-01-02 13-31-09,1.139,0.901,1.02
1970-01-02 13-31-12,1.081,1.424,0.434
1970-01-02 13-31-15,1.308,0.672,1.159
1970-01-02 13-31-18,1.104,0.798,1.062
1970-01-02 13-31-21,1.019,1.027,0.894
1970-01-02 13-31-24,1.019,0.938,1.042
1970-01-02 13-31-27,1.261,0.659,1.26
1970-01-02 13-31-30,0.9,1.024,1.016
1970-01-02 13-31-33,1.021,1.037,0.901
1970-01-02 13-31-36,1.021,0.941,0.978
1970-01-02 13-31-39,1.161,0.898,1.002
1970-01-02 13-31-42,1.037,0.924,0.937
1970-01-02 13-31-45,1.144,1.015,1.021
1970-01-02 13-31-48,0.821,1.061,0.92
1970-01-02 13-31-51,1.158,0.9,0.983
1970-01-02 13-31-54,0.938,1.0,0.96
1970-01-02 13-31-57,1.121,0.964,1.035
1970-01-02 13-32-00,1.039,0.899,1.081
1970-01-02 13-32-03,1.06,0.906,0.996
1970-01-02 13-32-06,1.02,0.998,0.983
1970-01-02 13-32-09,1.105,0.874,1.02
1970-01-02 13-32-12,1.058,1.121,1.001
1970-01-02 13-32-15,1.021,0.72,1.399
1970-01-02 13-32-18,0.9,0.823,0.856
1970-01-02 13-32-21,1.141,1.02,0.903
1970-01-02 13-32-24,0.978,1.281,0.696
1970-01-02 13-32-27,1.26,0.802,1.081
1970-01-02 13-32-30,1.022,1.019,1.019
1970-01-02 13-32-33,1.057,1.14,0.78
1970-01-02 13-32-36,0.899,1.583,0.421
1970-01-02 13-32-39,1.139,0.901,1.019
1970-01-02 13-32-42,0.938,1.18,0.78
1970-01-02 13-32-45,1.38,1.279,0.504
1970-01-02 13-32-48,0.799,1.139,1.02
1970-01-02 13-32-51,1.16,0.922,0.918
1970-01-02 13-32-54,0.941,0.9,1.279
1970-01-02 13-32-57,1.02,0.641,1.237
1970-01-02 13-33-00,1.043,0.919,1.061
1970-01-02 13-33-03,1.021,0.9,1.019
1970-01-02 13-33-06,0.938,1.001,1.278
1970-01-02 13-33-09,0.78,1.002,0.899
1970-01-02 13-33-12,1.08,1.141,0.78
1970-01-02 13-33-15,1.26,0.703,1.397
1970-01-02 13-33-18,0.821,0.919,0.918
1970-01-02 13-33-21,1.141,0.901,0.981
1970-01-02 13-33-24,1.02,1.02,0.877
1970-01-02 13-33-27,1.103,0.96,0.998
1970-01-02 13-33-30,0.959,1.02,1.02
1970-01-02 13-33-33,1.14,0.822,0.979
1970-01-02 13-33-36,1.02,1.163,1.037
1970-01-02 13-33-39,1.141,0.659,1.158
1970-01-02 13-33-42,1.045,0.936,1.063
1970-01-02 13-33-45,1.004,0.896,0.997
1970-01-02 13-33-48,1.02,1.021,0.899
1970-01-02 13-33-51,1.141,1.06,0.783
1970-01-02 13-33-54,1.018,1.02,0.919
1970-01-02 13-33-57,1.139,0.96,1.201
1970-01-02 13-34-00,0.863,1.038,0.964
1970-01-02 13-34-03,1.197,0.66,1.261
1970-01-02 13-34-06,0.777,1.081,1.163
1970-01-02 13-34-09,0.859,0.876,1.063
1970-01-02 13-34-12,0.978,1.079,0.882
1970-01-02 13-34-15,1.379,0.661,1.039
1970-01-02 13-34-18,0.803,1.222,1.034
1970-01-02 13-34-21,1.021,0.959,2.364
1970-01-02 13-34-24,0.059,0.622,0.813
1970-01-02 13-34-27,1.145,0.918,1.002
1970-01-02 13-34-30,0.998,1.02,0.942
1970-01-02 13-34-33,1.059,0.962,1.019
1970-01-02 13-34-36,0.979,1.0,0.999
1970-01-02 13-34-39,1.043,1.019,0.96
1970-01-02 13-34-42,1.102,0.938,1.398
1970-01-02 13-34-45,0.661,0.959,1.024
1970-01-02 13-34-48,0.938,1.042,1.035
1970-01-02 13-34-51,1.02,1.144,0.777
1970-01-02 13-34-54,0.982,0.979,0.978
1970-01-02 13-34-57,1.103,1.019,1.04
1970-01-02 13-35-00,1.38,0.423,1.057
1970-01-02 13-35-03,0.998,1.062,0.919
1970-01-02 13-35-06,1.619,0.481,1.004
1970-01-02 13-35-09,1.136,0.723,1.155
1970-01-02 13-35-12,1.002,0.98,0.941
1970-01-02 13-35-15,1.16,0.922,1.019
1970-01-02 13-35-18,1.02,0.901,1.019
1970-01-02 13-35-21,1.02,0.997,0.942
1970-01-02 13-35-24,1.0,0.979,0.979
1970-01-02 13-35-27,1.142,0.942,1.017
1970-01-02 13-35-30,0.96,1.002,1.057
1970-01-02 13-35-33,0.983,1.04,0.94
1970-01-02 13-35-36,0.959,1.043,0.898
1970-01-02 13-35-39,1.18,0.878,1.042
1970-01-02 13-35-42,1.0,0.958,0.898
1970-01-02 13-35-45,1.063,1.002,0.959
1970-01-02 13-35-48,1.142,0.782,1.294
1970-01-02 13-35-51,1.021,0.681,1.298
1970-01-02 13-35-54,0.899,1.023,1.04
1970-01-02 13-35-57,1.02,0.96,1.039
1970-01-02 13-36-00,1.039,0.966,1.535
1970-01-02 13-36-03,0.499,0.82,1.04
1970-01-02 13-36-06,0.863,1.138,0.801
1970-01-02 13-36-09,1.302,0.736,1.321
1970-01-02 13-36-12,1.082,0.797,0.899
1970-01-02 13-36-15,1.14,1.02,0.9
1970-01-02 13-36-18,1.002,1.019,1.081
1970-01-02 13-36-21,0.899,1.07,0.931
1970-01-02 13-36-24,0.964,1.074,0.803
1970-01-02 13-36-27,1.379,0.662,1.258
1970-01-02 13-36-30,0.96,1.021,0.965
1970-01-02 13-36-33,1.034,1.06,0.901
1970-01-02 13-36-36,0.899,1.021,0.918
1970-01-02 13-36-39,1.159,0.923,0.96
1970-01-02 13-36-42,0.978,0.96,1.02
1970-01-02 13-36-45,1.067,0.993,1.02
1970-01-02 13-36-48,1.14,0.762,1.219
1970-01-02 13-36-51,1.101,0.678,1.182
1970-01-02 13-36-54,1.02,0.998,0.923
1970-01-02 13-36-57,1.158,0.899,1.022
1970-01-02 13-37-00,1.018,0.9,1.039
1970-01-02 13-37-03,1.019,1.044,0.919
1970-01-02 13-37-06,1.038,1.139,0.823
1970-01-02 13-37-09,1.021,0.933,0.985
1970-01-02 13-37-12,1.022,0.976,0.942
1970-01-02 13-37-15,1.28,0.78,1.018
1970-01-02 13-37-18,0.864,1.0,1.101
1970-01-02 13-37-21,0.978,1.301,0.739
1970-01-02 13-37-24,0.9,1.278,0.901
1970-01-02 13-37-27,1.141,0.622,1.237
1970-01-02 13-37-30,0.959,1.02,0.96
1970-01-02 13-37-33,1.081,1.001,0.96
1970-01-02 13-37-36,0.978,1.121,0.763
1970-01-02 13-37-39,1.157,1.005,1.018
1970-01-02 13-37-42,0.936,0.924,0.997
1970-01-02 13-37-45,1.08,1.02,0.941
1970-01-02 13-37-48,1.001,0.998,1.02
1970-01-02 13-37-51,1.139,0.9,1.019
1970-01-02 13-37-54,1.021,0.942,1.039
1970-01-02 13-37-57,1.019,1.043,0.938
1970-01-02 13-38-00,0.96,1.044,0.977
1970-01-02 13-38-03,0.941,1.024,1.017
1970-01-02 13-38-06,0.899,1.039,0.959
1970-01-02 13-38-09,1.243,0.778,0.999
1970-01-02 13-38-12,1.061,0.798,1.243
1970-01-02 13-38-15,1.157,0.684,1.236
1970-01-02 13-38-18,0.901,1.038,0.965
1970-01-02 13-38-21,1.038,0.96,0.918
1970-01-02 13-38-24,1.001,1.081,0.96
1970-01-02 13-38-27,1.186,0.835,1.08
1970-01-02 13-38-30,0.876,1.279,0.822
1970-01-02 13-38-33,1.081,0.96,0.921
1970-01-02 13-38-36,1.02,0.961,1.117
1970-01-02 13-38-39,1.042,0.861,0.899
1970-01-02 13-38-42,1.202,0.819,1.38
1970-01-02 13-38-45,0.84,0.72,1.2
1970-01-02 13-38-48,0.96,0.962,1.036
1970-01-02 13-38-51,1.099,0.881,0.96
1970-01-02 13-38-54,1.001,0.979,1.02
1970-01-02 13-38-57,1.069,1.013,1.021
1970-01-02 13-39-00,1.02,0.898,0.94
1970-01-02 13-39-03,1.139,0.941,1.001
1970-01-02 13-39-06,0.961,0.996,1.02
1970-01-02 13-39-09,1.082,1.041,1.022
1970-01-02 13-39-12,0.838,0.937,0.984
1970-01-02 13-39-15,1.156,0.921,1.043
1970-01-02 13-39-18,0.898,1.02,1.039
1970-01-02 13-39-21,1.02,1.063,0.917
1970-01-02 13-39-24,1.039,0.923,1.2
1970-01-02 13-39-27,0.997,0.684,1.236
1970-01-02 13-39-30,1.02,0.987,0.957
1970-01-02 13-39-33,1.157,0.667,1.253
1970-01-02 13-39-36,0.901,1.001,0.978
1970-01-02 13-39-39,1.081,1.001,0.965
1970-01-02 13-39-42,0.992,1.001,0.903
1970-01-02 13-39-45,1.06,0.997,1.001
1970-01-02 13-39-48,1.003,0.958,0.997
1970-01-02 13-39-51,1.121,1.159,0.781
1970-01-02 13-39-54,0.921,0.979,1.02
1970-01-02 13-39-57,1.1,0.922,0.96
1970-01-02 13-40-00,0.998,1.018,0.943
1970-01-02 13-40-03,1.157,1.02,0.923
1970-01-02 13-40-06,0.961,0.978,1.002
1970-01-02 13-40-09,1.098,0.964,0.997
1970-01-02 13-40-12,0.978,1.022,0.978
1970-01-02 13-40-15,1.042,1.021,1.038
1970-01-02 13-40-18,0.919,1.02,0.94
1970-01-02 13-40-21,1.161,0.959,0.923
1970-01-02 13-40-24,1.057,0.901,1.059
1970-01-02 13-40-27,1.024,0.976,0.924
1970-01-02 13-40-30,0.997,1.119,0.783
1970-01-02 13-40-33,1.397,0.58,1.183
1970-01-02 13-40-36,0.899,1.02,1.265
1970-01-02 13-40-39,1.094,0.66,1.2
1970-01-02 13-40-42,1.202,0.819,0.782
1970-01-02 13-40-45,1.14,1.019,1.019
1970-01-02 13-40-48,0.881,0.957,0.985
1970-01-02 13-40-51,1.079,0.959,1.038
1970-01-02 13-40-54,0.979,1.001,1.039
1970-01-02 13-40-57,1.009,0.971,1.08
1970-01-02 13-41-00,0.881,1.099,0.864
1970-01-02 13-41-03,1.082,0.994,0.961
1970-01-02 13-41-06,1.001,1.097,0.924
1970-01-02 13-41-09,1.219,0.68,1.041
1970-01-02 13-41-12,1.197,0.983,1.078
1970-01-02 13-41-15,0.92,1.042,0.937
1970-01-02 13-41-18,1.02,1.019,0.96
1970-01-02 13-41-21,1.044,1.079,0.799
1970-01-02 13-41-24,1.038,0.946,1.034
1970-01-02 13-41-27,0.942,1.039,0.901
1970-01-02 13-41-30,1.041,1.26,0.878
1970-01-02 13-41-33,1.163,0.659,1.3
1970-01-02 13-41-36,0.897,0.901,1.08
1970-01-02 13-41-39,1.021,1.063,0.896
1970-01-02 13-41-42,0.86,0.959,1.302
1970-01-02 13-41-45,1.081,0.701,1.142
1970-01-02 13-41-48,1.056,0.899,1.02
1970-01-02 13-41-51,1.14,0.78,1.044
1970-01-02 13-41-54,0.918,1.019,1.02
1970-01-02 13-41-57,1.021,0.941,0.997
1970-01-02 13-42-00,1.019,1.184,0.856
1970-01-02 13-42-03,0.901,1.043,0.904
1970-01-02 13-42-06,1.256,0.938,1.019
1970-01-02 13-42-09,1.142,0.865,1.016
1970-01-02 13-42-12,1.058,0.939,0.968
1970-01-02 13-42-15,1.235,0.937,0.803
1970-01-02 13-42-18,0.918,1.062,0.899
1970-01-02 13-42-21,1.28,0.8,1.078
1970-01-02 13-42-24,1.043,0.937,1.062
1970-01-02 13-42-27,0.94,1.081,0.799
1970-01-02 13-42-30,1.2,0.798,1.18
1970-01-02 13-42-33,1.04,0.762,1.219
1970-01-02 13-42-36,0.943,0.939,0.937
1970-01-02 13-42-39,1.08,1.002,0.821
1970-01-02 13-42-42,1.14,0.979,1.121
1970-01-02 13-42-45,0.961,0.978,1.081
1970-01-02 13-42-48,0.879,0.92,0.96
1970-01-02 13-42-51,1.12,0.96,0.96
1970-01-02 13-42-54,0.998,1.001,0.96
1970-01-02 13-42-57,1.139,0.942,0.98
1970-01-02 13-43-00,0.978,1.001,1.879
1970-01-02 13-43-03,0.041,1.14,0.98
1970-01-02 13-43-06,0.958,1.003,0.96
1970-01-02 13-43-09,1.14,0.965,0.935
1970-01-02 13-43-12,1.238,0.779,1.141
1970-01-02 13-43-15,1.08,0.682,1.238
1970-01-02 13-43-18,1.043,1.02,0.919
1970-01-02 13-43-21,1.083,0.958,0.94
1970-01-02 13-43-24,0.996,0.962,1.02
1970-01-02 13-43-27,1.08,0.982,0.964
1970-01-02 13-43-30,0.993,0.961,1.0
1970-01-02 13-43-33,1.079,1.004,0.978
1970-01-02 13-43-36,1.003,0.977,0.961
1970-01-02 13-43-39,1.121,0.962,0.994
1970-01-02 13-43-42,1.561,0.4,1.003
1970-01-02 13-43-45,1.321,0.638,0.958
1970-01-02 13-43-48,1.102,1.039,1.279
1970-01-02 13-43-51,0.642,0.919,0.981
1970-01-02 13-43-54,0.959,0.998,1.001
1970-01-02 13-43-57,1.081,1.001,0.959
1970-01-02 13-44-00,0.98,1.098,0.924
1970-01-02 13-44-03,1.079,0.96,1.039
1970-01-02 13-44-06,1.112,0.886,0.882
1970-01-02 13-44-09,1.122,0.96,0.996
1970-01-02 13-44-12,1.001,1.02,1.062
1970-01-02 13-44-15,1.298,0.622,1.08
1970-01-02 13-44-18,1.039,0.96,1.34
1970-01-02 13-44-21,0.622,0.917,1.081
1970-01-02 13-44-24,1.038,0.961,1.002
1970-01-02 13-44-27,1.157,1.02,0.944
1970-01-02 13-44-30,1.216,0.545,1.159
1970-01-02 13-44-33,1.038,0.979,0.983
1970-01-02 13-44-36,0.817,1.499,0.641
1970-01-02 13-44-39,1.083,1.019,0.959
1970-01-02 13-44-42,0.978,0.984,0.977
1970-01-02 13-44-45,1.099,0.822,1.2
1970-01-02 13-44-48,0.959,1.002,1.299
1970-01-02 13-44-51,0.623,0.898,1.02
1970-01-02 13-44-54,0.972,1.165,0.743
1970-01-02 13-44-57,1.323,0.676,1.242
1970-01-02 13-45-00,0.959,0.878,1.121
1970-01-02 13-45-03,1.1,1.041,0.9
