date,0,1,2
1970-01-01 00-10-39,1.158,0.882,1.542
1970-01-01 00-10-42,0.418,1.16,0.72
1970-01-01 00-10-45,1.339,0.66,1.26
1970-01-01 00-10-48,0.983,0.981,0.999
1970-01-01 00-10-51,1.14,0.618,1.218
1970-01-01 00-10-54,0.961,1.0,0.961
1970-01-01 00-10-57,1.142,0.958,1.001
1970-01-01 00-11-00,0.961,0.978,1.639
1970-01-01 00-11-03,0.401,1.66,0.601
1970-01-01 00-11-06,0.801,0.797,1.162
1970-01-01 00-11-09,1.179,0.658,1.283
1970-01-01 00-11-12,0.859,1.006,0.974
1970-01-01 00-11-15,1.218,0.881,0.899
1970-01-01 00-11-18,0.943,0.96,1.218
1970-01-01 00-11-21,0.9,0.961,0.918
1970-01-01 00-11-24,0.961,1.163,1.021
1970-01-01 00-11-27,1.078,0.637,1.48
1970-01-01 00-11-30,0.782,1.2,0.903
1970-01-01 00-11-33,1.137,0.779,1.602
1970-01-01 00-11-36,0.421,0.798,1.038
1970-01-01 00-11-39,1.92,0.089,1.236
1970-01-01 00-11-42,0.678,1.04,0.919
1970-01-01 00-11-45,1.48,0.668,0.994
1970-01-01 00-11-48,0.978,0.979,1.042
1970-01-01 00-11-51,1.02,1.02,0.937
1970-01-01 00-11-54,1.223,1.059,0.699
1970-01-01 00-11-57,1.16,1.001,0.918
1970-01-01 00-12-00,1.242,0.96,0.738
1970-01-01 00-12-03,1.043,1.038,0.96
1970-01-01 00-12-06,0.979,1.005,0.956
1970-01-01 00-12-09,1.039,1.08,1.081
1970-01-01 00-12-12,0.778,1.043,1.62
1970-01-01 00-12-15,0.42,1.224,0.697
1970-01-01 00-12-18,1.322,0.796,1.124
1970-01-01 00-12-21,0.916,0.978,0.984
1970-01-01 00-12-24,0.959,1.238,0.66
1970-01-01 00-12-27,1.405,0.695,1.165
1970-01-01 00-12-30,0.899,0.976,1.021
1970-01-01 00-12-33,0.979,1.56,1.019
1970-01-01 00-12-36,0.623,0.639,1.284
1970-01-01 00-12-39,1.058,0.878,0.822
1970-01-01 00-12-42,1.998,0.559,0.54
1970-01-01 00-12-45,0.959,1.243,0.899
1970-01-01 00-12-48,1.039,0.9,0.922
1970-01-01 00-12-51,1.298,0.659,1.043
1970-01-01 00-12-54,1.119,1.693,0.044
1970-01-01 00-12-57,1.514,0.521,1.14
1970-01-01 00-13-00,1.262,0.898,0.901
1970-01-01 00-13-03,1.043,0.998,0.979
1970-01-01 00-13-06,0.975,0.984,0.98
1970-01-01 00-13-09,1.155,0.781,0.96
1970-01-01 00-13-12,1.002,1.062,1.038
1970-01-01 00-13-15,1.38,0.661,1.001
1970-01-01 00-13-18,0.96,0.997,0.958
1970-01-01 00-13-21,1.146,0.956,1.003
1970-01-01 00-13-24,0.94,0.96,0.878
1970-01-01 00-13-27,1.181,1.081,1.001
1970-01-01 00-13-30,1.026,0.852,1.02
1970-01-01 00-13-33,1.121,1.02,0.9
1970-01-01 00-13-36,1.02,1.02,0.936
1970-01-01 00-13-39,1.164,0.879,0.801
1970-01-01 00-13-42,1.141,1.158,0.641
1970-01-01 00-13-45,1.477,0.702,0.976
1970-01-01 00-13-48,0.985,0.997,0.943
1970-01-01 00-13-51,1.181,0.935,0.966
1970-01-01 00-13-54,1.014,1.189,0.913
1970-01-01 00-13-57,1.043,0.959,0.999
1970-01-01 00-14-00,1.281,0.559,1.038
1970-01-01 00-14-03,1.224,0.902,0.998
1970-01-01 00-14-06,0.956,1.003,0.959
1970-01-01 00-14-09,1.182,0.92,0.857
1970-01-01 00-14-12,1.183,0.9,1.02
1970-01-01 00-14-15,1.321,0.779,0.917
1970-01-01 00-14-18,1.002,0.917,0.96
1970-01-01 00-14-21,1.123,0.959,1.002
1970-01-01 00-14-24,0.98,1.198,0.619
1970-01-01 00-14-27,1.361,0.678,0.96
1970-01-01 00-14-30,1.441,0.682,0.96
1970-01-01 00-14-33,1.08,0.999,1.018
1970-01-01 00-14-36,0.942,1.001,0.96
1970-01-01 00-14-39,1.081,1.201,0.635
1970-01-01 00-14-42,1.242,1.001,0.962
1970-01-01 00-14-45,1.115,0.683,1.239
1970-01-01 00-14-48,1.0,0.959,1.146
1970-01-01 00-14-51,0.914,1.021,1.042
1970-01-01 00-14-54,0.899,1.043,0.877
1970-01-01 00-14-57,1.058,1.002,0.959
1970-01-01 00-15-00,1.001,1.025,1.076
1970-01-01 00-15-03,0.918,0.979,0.982
1970-01-01 00-15-06,0.978,1.062,0.936
1970-01-01 00-15-09,1.245,0.676,1.2
1970-01-01 00-15-12,1.002,0.96,1.003
1970-01-01 00-15-15,1.085,0.69,1.243
1970-01-01 00-15-18,0.977,1.045,0.875
1970-01-01 00-15-21,1.465,0.658,0.962
1970-01-01 00-15-24,0.996,1.002,0.96
1970-01-01 00-15-27,1.122,0.959,0.997
1970-01-01 00-15-30,0.959,1.01,0.953
1970-01-01 00-15-33,1.123,0.959,0.995
1970-01-01 00-15-36,1.022,0.942,0.977
1970-01-01 00-15-39,1.106,0.956,0.999
1970-01-01 00-15-42,1.002,0.959,1.0
1970-01-01 00-15-45,1.081,0.958,1.016
1970-01-01 00-15-48,0.985,0.96,1.001
1970-01-01 00-15-51,1.08,0.959,0.997
1970-01-01 00-15-54,1.021,0.941,1.002
1970-01-01 00-15-57,1.142,0.899,0.999
1970-01-01 00-16-00,0.999,0.961,1.0
1970-01-01 00-16-03,1.098,0.941,1.021
1970-01-01 00-16-06,0.959,0.997,1.022
1970-01-01 00-16-09,1.018,0.942,1.001
1970-01-01 00-16-12,0.961,0.996,0.96
1970-01-01 00-16-15,1.121,0.961,1.001
1970-01-01 00-16-18,0.899,1.02,0.923
1970-01-01 00-16-21,1.039,1.039,0.982
1970-01-01 00-16-24,1.021,0.977,1.081
1970-01-01 00-16-27,1.122,0.659,1.238
1970-01-01 00-16-30,1.022,0.92,1.02
1970-01-01 00-16-33,0.997,1.044,0.936
1970-01-01 00-16-36,0.96,0.942,1.019
1970-01-01 00-16-39,1.2,0.8,1.005
1970-01-01 00-16-42,1.035,1.14,1.079
1970-01-01 00-16-45,1.045,0.636,1.241
1970-01-01 00-16-48,1.037,0.882,1.003
1970-01-01 00-16-51,1.003,0.995,1.62
1970-01-01 00-16-54,0.404,0.798,1.242
1970-01-01 00-16-57,1.095,0.74,1.163
1970-01-01 00-17-00,0.961,0.995,0.984
1970-01-01 00-17-03,1.099,0.958,1.004
1970-01-01 00-17-06,1.097,1.152,0.817
1970-01-01 00-17-09,1.043,0.635,1.243
1970-01-01 00-17-12,0.96,1.021,1.181
1970-01-01 00-17-15,0.816,1.044,0.9
1970-01-01 00-17-18,0.977,1.004,0.977
1970-01-01 00-17-21,1.123,0.994,0.9
1970-01-01 00-17-24,1.063,0.918,1.044
1970-01-01 00-17-27,0.996,0.959,0.96
1970-01-01 00-17-30,1.003,0.96,1.001
1970-01-01 00-17-33,1.381,0.662,1.018
1970-01-01 00-17-36,1.139,0.961,1.638
1970-01-01 00-17-39,0.402,0.938,1.044
1970-01-01 00-17-42,0.877,0.981,1.02
1970-01-01 00-17-45,1.141,0.876,0.96
1970-01-01 00-17-48,1.342,0.781,0.78
1970-01-01 00-17-51,1.4,0.94,1.298
1970-01-01 00-17-54,0.417,1.263,1.018
1970-01-01 00-17-57,1.043,0.679,1.302
1970-01-01 00-18-00,0.9,1.039,0.977
1970-01-01 00-18-03,1.123,0.82,1.038
1970-01-01 00-18-06,0.919,1.043,0.918
1970-01-01 00-18-09,1.061,0.997,0.925
1970-01-01 00-18-12,1.199,0.78,1.14
1970-01-01 00-18-15,0.956,1.043,0.941
1970-01-01 00-18-18,1.117,1.121,0.859
1970-01-01 00-18-21,1.043,0.937,1.123
1970-01-01 00-18-24,0.798,1.062,0.899
1970-01-01 00-18-27,1.139,0.919,0.942
1970-01-01 00-18-30,1.301,0.799,0.9
1970-01-01 00-18-33,1.1,0.983,0.96
1970-01-01 00-18-36,1.056,0.94,1.024
1970-01-01 00-18-39,1.017,1.306,0.775
1970-01-01 00-18-42,0.901,1.199,0.938
1970-01-01 00-18-45,0.821,0.959,1.001
1970-01-01 00-18-48,0.999,0.981,0.979
1970-01-01 00-18-51,1.4,0.66,0.923
1970-01-01 00-18-54,1.261,1.018,0.858
1970-01-01 00-18-57,1.101,0.999,0.961
1970-01-01 00-19-00,1.004,0.96,0.995
1970-01-01 00-19-03,1.081,0.999,0.96
1970-01-01 00-19-06,1.08,0.9,1.063
1970-01-01 00-19-09,0.999,0.999,0.98
1970-01-01 00-19-12,1.02,0.961,0.981
1970-01-01 00-19-15,1.059,0.999,0.959
1970-01-01 00-19-18,1.02,1.201,0.718
1970-01-01 00-19-21,1.064,0.958,0.998
1970-01-01 00-19-24,1.02,0.942,1.002
1970-01-01 00-19-27,1.08,0.978,0.961
1970-01-01 00-19-30,1.001,0.977,0.961
1970-01-01 00-19-33,1.122,1.02,1.02
1970-01-01 00-19-36,0.9,1.02,1.037
1970-01-01 00-19-39,1.021,0.942,0.997
1970-01-01 00-19-42,0.96,0.995,0.965
1970-01-01 00-19-45,1.141,1.019,1.543
1970-01-01 00-19-48,0.517,0.803,0.899
1970-01-01 00-19-51,1.418,0.659,1.164
1970-01-01 00-19-54,0.959,1.022,1.019
1970-01-01 00-19-57,1.021,0.995,0.943
1970-01-01 00-20-00,1.001,0.959,0.997
1970-01-01 00-20-03,1.081,1.001,0.96
1970-01-01 00-20-06,1.007,0.956,0.996
1970-01-01 00-20-09,1.079,1.002,0.959
1970-01-01 00-20-12,1.003,0.96,0.998
1970-01-01 00-20-15,1.078,1.003,0.959
1970-01-01 00-20-18,1.001,1.081,0.899
1970-01-01 00-20-21,1.039,0.941,0.998
1970-01-01 00-20-24,1.0,0.96,1.003
1970-01-01 00-20-27,1.08,0.959,0.998
1970-01-01 00-20-30,0.982,0.978,0.979
1970-01-01 00-20-33,1.103,0.96,0.997
1970-01-01 00-20-36,0.961,1.001,0.919
1970-01-01 00-20-39,1.08,1.0,0.96
1970-01-01 00-20-42,1.002,0.961,0.996
1970-01-01 00-20-45,1.08,1.001,0.96
1970-01-01 00-20-48,1.619,0.402,0.938
1970-01-01 00-20-51,1.081,1.001,1.062
1970-01-01 00-20-54,0.899,0.96,1.021
1970-01-01 00-20-57,1.117,0.9,1.001
1970-01-01 00-21-00,1.199,0.823,1.116
1970-01-01 00-21-03,1.08,0.659,1.262
1970-01-01 00-21-06,0.94,1.02,1.042
1970-01-01 00-21-09,1.017,1.064,0.898
1970-01-01 00-21-12,0.943,1.056,0.802
1970-01-01 00-21-15,1.32,0.697,1.061
1970-01-01 00-21-18,1.304,0.857,0.918
1970-01-01 00-21-21,1.061,1.021,0.941
1970-01-01 00-21-24,1.08,0.799,1.121
1970-01-01 00-21-27,0.9,1.021,0.917
1970-01-01 00-21-30,1.263,1.037,0.821
1970-01-01 00-21-33,1.121,0.938,1.002
1970-01-01 00-21-36,0.978,0.983,1.039
1970-01-01 00-21-39,1.019,1.02,0.902
1970-01-01 00-21-42,0.977,1.002,1.019
1970-01-01 00-21-45,1.063,0.978,1.0
1970-01-01 00-21-48,0.98,0.977,1.019
1970-01-01 00-21-51,1.022,1.02,0.981
1970-01-01 00-21-54,0.963,1.017,1.021
1970-01-01 00-21-57,1.041,0.956,0.919
1970-01-01 00-22-00,1.043,0.997,0.9
1970-01-01 00-22-03,1.285,0.679,1.259
1970-01-01 00-22-06,0.979,0.88,1.02
1970-01-01 00-22-09,1.062,0.98,1.02
1970-01-01 00-22-12,1.019,0.961,1.019
1970-01-01 00-22-15,1.065,1.015,0.902
1970-01-01 00-22-18,1.078,0.781,1.099
1970-01-01 00-22-21,1.08,0.88,1.001
1970-01-01 00-22-24,1.039,1.022,0.876
1970-01-01 00-22-27,1.08,1.02,0.922
1970-01-01 00-22-30,0.997,0.983,0.961
1970-01-01 00-22-33,1.14,0.935,1.003
1970-01-01 00-22-36,1.001,0.96,0.997
1970-01-01 00-22-39,1.121,0.961,1.001
1970-01-01 00-22-42,0.96,0.997,0.962
1970-01-01 00-22-45,1.119,0.962,1.0
1970-01-01 00-22-48,1.04,0.918,0.959
1970-01-01 00-22-51,1.122,0.959,1.003
1970-01-01 00-22-54,0.964,0.992,1.021
1970-01-01 00-22-57,1.061,1.039,0.922
1970-01-01 00-23-00,0.96,0.998,1.0
1970-01-01 00-23-03,1.081,0.961,1.0
1970-01-01 00-23-06,0.961,0.996,0.96
1970-01-01 00-23-09,1.122,0.959,1.003
1970-01-01 00-23-12,0.959,1.62,0.397
1970-01-01 00-23-15,1.02,1.001,0.961
1970-01-01 00-23-18,1.26,0.72,1.019
1970-01-01 00-23-21,1.264,0.795,1.062
1970-01-01 00-23-24,1.019,0.902,1.019
1970-01-01 00-23-27,1.08,0.941,1.02
1970-01-01 00-23-30,0.977,0.96,1.003
1970-01-01 00-23-33,1.08,0.96,1.023
1970-01-01 00-23-36,0.935,1.061,0.899
1970-01-01 00-23-39,1.221,0.898,0.924
1970-01-01 00-23-42,0.997,0.959,1.021
1970-01-01 00-23-45,1.08,0.94,1.002
1970-01-01 00-23-48,0.959,0.998,0.96
1970-01-01 00-23-51,1.121,1.08,0.962
1970-01-01 00-23-54,1.001,0.959,0.996
1970-01-01 00-23-57,1.081,1.022,0.939
1970-01-01 00-24-00,1.002,0.96,0.998
1970-01-01 00-24-03,1.082,0.999,0.962
1970-01-01 00-24-06,1.018,1.04,0.9
1970-01-01 00-24-09,1.139,0.924,1.017
1970-01-01 00-24-12,0.921,1.098,1.14
1970-01-01 00-24-15,0.759,0.981,0.982
1970-01-01 00-24-18,0.96,1.021,0.959
1970-01-01 00-24-21,1.145,1.016,0.898
1970-01-01 00-24-24,1.038,1.025,0.895
1970-01-01 00-24-27,1.063,0.978,0.959
1970-01-01 00-24-30,1.003,0.959,0.999
1970-01-01 00-24-33,1.961,0.059,1.02
1970-01-01 00-24-36,0.944,1.258,0.938
1970-01-01 00-24-39,1.06,0.702,1.26
1970-01-01 00-24-42,1.021,0.9,0.977
1970-01-01 00-24-45,1.182,0.918,1.062
1970-01-01 00-24-48,0.86,0.919,0.998
1970-01-01 00-24-51,1.082,0.959,1.002
1970-01-01 00-24-54,0.96,0.997,0.961
1970-01-01 00-24-57,1.12,0.963,1.018
1970-01-01 00-25-00,1.019,0.92,1.001
1970-01-01 00-25-03,1.121,0.92,1.019
1970-01-01 00-25-06,0.959,1.02,1.04
1970-01-01 00-25-09,0.898,0.942,1.003
1970-01-01 00-25-12,1.199,0.997,1.002
1970-01-01 00-25-15,1.079,0.679,1.26
1970-01-01 00-25-18,1.001,1.019,0.943
1970-01-01 00-25-21,1.097,0.683,1.239
1970-01-01 00-25-24,0.96,1.02,0.941
1970-01-01 00-25-27,1.081,0.996,0.961
1970-01-01 00-25-30,1.019,0.96,1.062
1970-01-01 00-25-33,1.038,1.019,0.901
1970-01-01 00-25-36,1.003,0.941,1.002
1970-01-01 00-25-39,1.057,0.959,1.003
1970-01-01 00-25-42,0.977,1.02,1.039
1970-01-01 00-25-45,1.021,0.94,1.019
1970-01-01 00-25-48,1.003,1.04,0.837
1970-01-01 00-25-51,1.303,0.719,1.159
1970-01-01 00-25-54,1.019,1.02,0.92
1970-01-01 00-25-57,1.041,1.04,0.919
1970-01-01 00-26-00,1.019,1.019,0.925
1970-01-01 00-26-03,1.038,1.079,0.942
1970-01-01 00-26-06,0.977,0.962,1.14
1970-01-01 00-26-09,0.88,0.922,0.998
1970-01-01 00-26-12,0.979,0.96,1.001
1970-01-01 00-26-15,1.321,0.678,1.002
1970-01-01 00-26-18,1.219,1.601,0.399
1970-01-01 00-26-21,1.083,0.655,1.243
1970-01-01 00-26-24,0.958,1.003,0.958
1970-01-01 00-26-27,1.082,1.053,1.024
1970-01-01 00-26-30,0.899,0.9,1.001
1970-01-01 00-26-33,1.1,1.061,0.899
1970-01-01 00-26-36,0.961,0.98,1.024
1970-01-01 00-26-39,1.055,1.022,0.941
1970-01-01 00-26-42,1.02,0.978,0.96
1970-01-01 00-26-45,1.125,0.96,0.993
1970-01-01 00-26-48,0.984,1.038,0.901
1970-01-01 00-26-51,1.122,0.959,0.96
1970-01-01 00-26-54,0.999,0.959,1.0
1970-01-01 00-26-57,1.081,1.0,0.96
1970-01-01 00-27-00,1.039,1.003,0.916
1970-01-01 00-27-03,1.182,0.923,1.035
1970-01-01 00-27-06,0.941,1.123,0.995
1970-01-01 00-27-09,1.141,0.659,1.164
1970-01-01 00-27-12,1.118,0.821,0.945
1970-01-01 00-27-15,1.052,0.984,0.96
1970-01-01 00-27-18,0.997,1.0,0.96
1970-01-01 00-27-21,1.081,1.001,0.963
1970-01-01 00-27-24,0.994,0.962,1.006
1970-01-01 00-27-27,1.076,0.959,1.001
1970-01-01 00-27-30,0.96,0.997,1.019
1970-01-01 00-27-33,1.165,0.937,0.899
1970-01-01 00-27-36,1.043,0.9,0.977
1970-01-01 00-27-39,1.1,1.001,0.96
1970-01-01 00-27-42,1.001,0.96,0.998
1970-01-01 00-27-45,1.081,0.962,0.998
1970-01-01 00-27-48,0.96,1.001,0.962
1970-01-01 00-27-51,1.079,0.997,1.062
1970-01-01 00-27-54,0.84,1.218,1.001
