1992-08-18 11-00-00,232,229,228
1992-08-18 12-00-00,229,228,228
1992-08-18 13-00-00,228,228,228
1992-08-18 14-00-00,228,228,227
1992-08-18 15-00-00,228,227,227
1992-08-18 16-00-00,227,227,229
1992-08-18 17-00-00,227,229,229
1992-08-18 18-00-00,229,229,234
1992-08-18 19-00-00,229,234,246
1992-08-18 20-00-00,234,246,251
1992-08-18 21-00-00,246,251,251
1992-08-18 22-00-00,251,251,253
1992-08-18 23-00-00,251,253,253
1992-08-19 00-00-00,253,253,257
1992-08-19 01-00-00,253,257,257
1992-08-19 02-00-00,257,257,259
1992-08-19 03-00-00,257,259,265
1992-08-19 04-00-00,259,265,266
1992-08-19 05-00-00,265,266,271
1992-08-19 06-00-00,266,271,282
1992-08-19 07-00-00,271,282,287
1992-08-19 08-00-00,282,287,289
1992-08-19 09-00-00,287,289,292
1992-08-19 10-00-00,289,292,291
1992-08-19 11-00-00,292,291,286
1992-08-19 12-00-00,291,286,267
1992-08-19 13-00-00,286,267,234
1992-08-19 14-00-00,267,234,198
1992-08-19 15-00-00,234,198,163
1992-08-19 16-00-00,198,163,138
1992-08-19 17-00-00,163,138,131
1992-08-19 18-00-00,138,131,132
1992-08-19 19-00-00,131,132,132
1992-08-19 20-00-00,132,132,130
1992-08-19 21-00-00,132,130,130
1992-08-19 22-00-00,130,130,128
1992-08-19 23-00-00,130,128,129
1992-08-20 00-00-00,128,129,130
1992-08-20 01-00-00,129,130,128
1992-08-20 02-00-00,130,128,130
1992-08-20 03-00-00,128,130,136
1992-08-20 04-00-00,130,136,148
1992-08-20 05-00-00,136,148,167
1992-08-20 06-00-00,148,167,188
1992-08-20 07-00-00,167,188,214
1992-08-20 08-00-00,188,214,231
1992-08-20 09-00-00,214,231,235
1992-08-20 10-00-00,231,235,234
1992-08-20 11-00-00,235,234,234
1992-08-20 12-00-00,234,234,227
1992-08-20 13-00-00,234,227,215
1992-08-20 14-00-00,227,215,202
1992-08-20 15-00-00,215,202,209
1992-08-20 16-00-00,202,209,217
1992-08-20 17-00-00,209,217,224
1992-08-20 18-00-00,217,224,229
1992-08-20 19-00-00,224,229,248
1992-08-20 20-00-00,229,248,273
1992-08-20 21-00-00,248,273,303
1992-08-20 22-00-00,273,303,335
1992-08-20 23-00-00,303,335,10
1992-08-21 00-00-00,335,10,40
1992-08-21 01-00-00,10,40,50
1992-08-21 02-00-00,40,50,53
1992-08-21 03-00-00,50,53,54
1992-08-21 04-00-00,53,54,54
1992-08-21 05-00-00,54,54,54
1992-08-21 06-00-00,54,54,54
1992-08-21 07-00-00,54,54,54
1992-08-21 08-00-00,54,54,50
1992-08-21 09-00-00,54,50,43
1992-08-21 10-00-00,50,43,32
1992-08-21 11-00-00,43,32,30
1992-08-21 12-00-00,32,30,42
1992-08-21 13-00-00,30,42,59
1992-08-21 14-00-00,42,59,69
1992-08-21 15-00-00,59,69,79
1992-08-21 16-00-00,69,79,98
1992-08-21 17-00-00,79,98,109
1992-08-21 18-00-00,98,109,118
1992-08-21 19-00-00,109,118,122
1992-08-21 20-00-00,118,122,123
1992-08-21 21-00-00,122,123,123
1992-08-21 22-00-00,123,123,122
1992-08-21 23-00-00,123,122,127
1992-08-22 00-00-00,122,127,144
1992-08-22 01-00-00,127,144,159
1992-08-22 02-00-00,144,159,168
1992-08-22 03-00-00,159,168,174
1992-08-22 04-00-00,168,174,179
1992-08-22 05-00-00,174,179,174
1992-08-22 06-00-00,179,174,165
1992-08-22 07-00-00,174,165,165
1992-08-22 08-00-00,165,165,180
1992-08-22 09-00-00,165,180,216
1992-08-22 10-00-00,180,216,252
1992-08-22 11-00-00,216,252,300
1992-08-22 12-00-00,252,300,6
1992-08-22 13-00-00,300,6,65
1992-08-22 14-00-00,6,65,123
1992-08-22 15-00-00,65,123,204
1992-08-22 16-00-00,123,204,266
1992-08-22 17-00-00,204,266,291
1992-08-22 18-00-00,266,291,297
1992-08-22 19-00-00,291,297,301
1992-08-22 20-00-00,297,301,302
1992-08-22 21-00-00,301,302,303
1992-08-22 22-00-00,302,303,305
1992-08-22 23-00-00,303,305,308
1992-08-23 00-00-00,305,308,311
1992-08-23 01-00-00,308,311,307
1992-08-23 02-00-00,311,307,305
1992-08-23 03-00-00,307,305,304
1992-08-23 04-00-00,305,304,294
1992-08-23 05-00-00,304,294,280
1992-08-23 06-00-00,294,280,264
1992-08-23 07-00-00,280,264,253
1992-08-23 08-00-00,264,253,247
1992-08-23 09-00-00,253,247,244
1992-08-23 10-00-00,247,244,243
1992-08-23 11-00-00,244,243,241
1992-08-23 12-00-00,243,241,240
1992-08-23 13-00-00,241,240,239
1992-08-23 14-00-00,240,239,237
1992-08-23 15-00-00,239,237,237
1992-08-23 16-00-00,237,237,238
1992-08-23 17-00-00,237,238,237
1992-08-23 18-00-00,238,237,250
1992-08-23 19-00-00,237,250,276
1992-08-23 20-00-00,250,276,300
1992-08-23 21-00-00,276,300,306
1992-08-23 22-00-00,300,306,307
1992-08-23 23-00-00,306,307,308
1992-08-24 00-00-00,307,308,308
1992-08-24 01-00-00,308,308,307
1992-08-24 02-00-00,308,307,306
1992-08-24 03-00-00,307,306,301
1992-08-24 04-00-00,306,301,306
1992-08-24 05-00-00,301,306,317
1992-08-24 06-00-00,306,317,330
1992-08-24 07-00-00,317,330,346
1992-08-24 08-00-00,330,346,9
1992-08-24 09-00-00,346,9,49
1992-08-24 10-00-00,9,49,69
1992-08-24 11-00-00,49,69,60
1992-08-24 12-00-00,69,60,51
1992-08-24 13-00-00,60,51,53
1992-08-24 14-00-00,51,53,69
1992-08-24 15-00-00,53,69,81
1992-08-24 16-00-00,69,81,84
1992-08-24 17-00-00,81,84,77
1992-08-24 18-00-00,84,77,67
1992-08-24 19-00-00,77,67,60
1992-08-24 20-00-00,67,60,60
1992-08-24 21-00-00,60,60,61
1992-08-24 22-00-00,60,61,72
1992-08-24 23-00-00,61,72,83
1992-08-25 00-00-00,72,83,102
1992-08-25 01-00-00,83,102,112
1992-08-25 02-00-00,102,112,117
1992-08-25 03-00-00,112,117,119
1992-08-25 04-00-00,117,119,121
1992-08-25 05-00-00,119,121,122
1992-08-25 06-00-00,121,122,124
1992-08-25 07-00-00,122,124,122
1992-08-25 08-00-00,124,122,121
1992-08-25 09-00-00,122,121,120
1992-08-25 10-00-00,121,120,114
1992-08-25 11-00-00,120,114,110
1992-08-25 12-00-00,114,110,111
1992-08-25 13-00-00,110,111,112
1992-08-25 14-00-00,111,112,109
1992-08-25 15-00-00,112,109,110
1992-08-25 16-00-00,109,110,116
1992-08-25 17-00-00,110,116,119
1992-08-25 18-00-00,116,119,125
1992-08-25 19-00-00,119,125,150
1992-08-25 20-00-00,125,150,190
1992-08-25 21-00-00,150,190,225
1992-08-25 22-00-00,190,225,265
1992-08-25 23-00-00,225,265,298
1992-08-26 00-00-00,265,298,317
1992-08-26 01-00-00,298,317,321
1992-08-26 02-00-00,317,321,321
1992-08-26 03-00-00,321,321,322
1992-08-26 04-00-00,321,322,317
1992-08-26 05-00-00,322,317,311
1992-08-26 06-00-00,317,311,309
1992-08-26 07-00-00,311,309,301
1992-08-26 08-00-00,309,301,292
1992-08-26 09-00-00,301,292,285
1992-08-26 10-00-00,292,285,279
1992-08-26 11-00-00,285,279,278
1992-08-26 12-00-00,279,278,274
1992-08-26 13-00-00,278,274,267
1992-08-26 14-00-00,274,267,264
1992-08-26 15-00-00,267,264,265
1992-08-26 16-00-00,264,265,266
1992-08-26 17-00-00,265,266,264
1992-08-26 18-00-00,266,264,270
1992-08-26 19-00-00,264,270,273
1992-08-26 20-00-00,270,273,272
1992-08-26 21-00-00,273,272,273
1992-08-26 22-00-00,272,273,283
1992-08-26 23-00-00,273,283,287
1992-08-27 00-00-00,283,287,285
1992-08-27 01-00-00,287,285,287
1992-08-27 02-00-00,285,287,286
1992-08-27 03-00-00,287,286,283
1992-08-27 04-00-00,286,283,280
1992-08-27 05-00-00,283,280,279
1992-08-27 06-00-00,280,279,276
1992-08-27 07-00-00,279,276,274
1992-08-27 08-00-00,276,274,275
1992-08-27 09-00-00,274,275,259
1992-08-27 10-00-00,275,259,232
1992-08-27 11-00-00,259,232,224
1992-08-27 12-00-00,232,224,224
1992-08-27 13-00-00,224,224,223
1992-08-27 14-00-00,224,223,222
1992-08-27 15-00-00,223,222,221
1992-08-27 16-00-00,222,221,219
1992-08-27 17-00-00,221,219,204
1992-08-27 18-00-00,219,204,185
1992-08-27 19-00-00,204,185,161
1992-08-27 20-00-00,185,161,139
1992-08-27 21-00-00,161,139,129
1992-08-27 22-00-00,139,129,123
1992-08-27 23-00-00,129,123,126
1992-08-28 00-00-00,123,126,127
1992-08-28 01-00-00,126,127,126
1992-08-28 02-00-00,127,126,129
1992-08-28 03-00-00,126,129,132
1992-08-28 04-00-00,129,132,136
1992-08-28 05-00-00,132,136,133
1992-08-28 06-00-00,136,133,126
1992-08-28 07-00-00,133,126,122
1992-08-28 08-00-00,126,122,122
1992-08-28 09-00-00,122,122,118
1992-08-28 10-00-00,122,118,111
1992-08-28 11-00-00,118,111,101
1992-08-28 12-00-00,111,101,89
1992-08-28 13-00-00,101,89,71
1992-08-28 14-00-00,89,71,54
1992-08-28 15-00-00,71,54,47
1992-08-28 16-00-00,54,47,45
1992-08-28 17-00-00,47,45,43
1992-08-28 18-00-00,45,43,48
1992-08-28 19-00-00,43,48,50
1992-08-28 20-00-00,48,50,50
1992-08-28 21-00-00,50,50,50
1992-08-28 22-00-00,50,50,56
1992-08-28 23-00-00,50,56,74
1992-08-29 00-00-00,56,74,89
1992-08-29 01-00-00,74,89,110
1992-08-29 02-00-00,89,110,134
1992-08-29 03-00-00,110,134,161
1992-08-29 04-00-00,134,161,200
1992-08-29 05-00-00,161,200,242
1992-08-29 06-00-00,200,242,262
1992-08-29 07-00-00,242,262,273
1992-08-29 08-00-00,262,273,276
1992-08-29 09-00-00,273,276,275
1992-08-29 10-00-00,276,275,277
1992-08-29 11-00-00,275,277,278
1992-08-29 12-00-00,277,278,277
1992-08-29 13-00-00,278,277,276
1992-08-29 14-00-00,277,276,276
1992-08-29 15-00-00,276,276,278
1992-08-29 16-00-00,276,278,274
1992-08-29 17-00-00,278,274,268
1992-08-29 18-00-00,274,268,251
1992-08-29 19-00-00,268,251,230
1992-08-29 20-00-00,251,230,203
1992-08-29 21-00-00,230,203,167
1992-08-29 22-00-00,203,167,130
1992-08-29 23-00-00,167,130,97
1992-08-30 00-00-00,130,97,60
1992-08-30 01-00-00,97,60,12
1992-08-30 02-00-00,60,12,326
1992-08-30 03-00-00,12,326,272
1992-08-30 04-00-00,326,272,215
1992-08-30 05-00-00,272,215,179
1992-08-30 06-00-00,215,179,79
1992-08-30 07-00-00,179,79,5
1992-08-30 08-00-00,79,5,285
1992-08-30 09-00-00,5,285,209
1992-08-30 10-00-00,285,209,169
1992-08-30 11-00-00,209,169,151
1992-08-30 12-00-00,169,151,137
1992-08-30 13-00-00,151,137,130
1992-08-30 14-00-00,137,130,122
1992-08-30 15-00-00,130,122,106
1992-08-30 16-00-00,122,106,88
1992-08-30 17-00-00,106,88,78
1992-08-30 18-00-00,88,78,69
1992-08-30 19-00-00,78,69,68
1992-08-30 20-00-00,69,68,63
1992-08-30 21-00-00,68,63,55
1992-08-30 22-00-00,63,55,45
1992-08-30 23-00-00,55,45,36
1992-08-31 00-00-00,45,36,35
1992-08-31 01-00-00,36,35,39
1992-08-31 02-00-00,35,39,52
1992-08-31 03-00-00,39,52,63
1992-08-31 04-00-00,52,63,72
1992-08-31 05-00-00,63,72,76
1992-08-31 06-00-00,72,76,74
1992-08-31 07-00-00,76,74,73
1992-08-31 08-00-00,74,73,82
1992-08-31 09-00-00,73,82,102
1992-08-31 10-00-00,82,102,121
1992-08-31 11-00-00,102,121,143
1992-08-31 12-00-00,121,143,174
1992-08-31 13-00-00,143,174,210
1992-08-31 14-00-00,174,210,240
1992-08-31 15-00-00,210,240,254
1992-08-31 16-00-00,240,254,257
1992-08-31 17-00-00,254,257,256
1992-08-31 18-00-00,257,256,253
1992-08-31 19-00-00,256,253,251
1992-08-31 20-00-00,253,251,251
1992-08-31 21-00-00,251,251,248
1992-08-31 22-00-00,251,248,245
1992-08-31 23-00-00,248,245,243
1992-09-01 00-00-00,245,243,243
1992-09-01 01-00-00,243,243,241
1992-09-01 02-00-00,243,241,242
1992-09-01 03-00-00,241,242,244
1992-09-01 04-00-00,242,244,251
1992-09-01 05-00-00,244,251,262
1992-09-01 06-00-00,251,262,278
1992-09-01 07-00-00,262,278,291
1992-09-01 08-00-00,278,291,292
1992-09-01 09-00-00,291,292,292
1992-09-01 10-00-00,292,292,292
1992-09-01 11-00-00,292,292,292
1992-09-01 12-00-00,292,292,298
1992-09-01 13-00-00,292,298,314
1992-09-01 14-00-00,298,314,334
1992-09-01 15-00-00,314,334,1
1992-09-01 16-00-00,334,1,45
1992-09-01 17-00-00,1,45,80
1992-09-01 18-00-00,45,80,88
1992-09-01 19-00-00,80,88,85
1992-09-01 20-00-00,88,85,85
1992-09-01 21-00-00,85,85,83
1992-09-01 22-00-00,85,83,79
1992-09-01 23-00-00,83,79,77
1992-09-02 00-00-00,79,77,80
1992-09-02 01-00-00,77,80,80
1992-09-02 02-00-00,80,80,75
1992-09-02 03-00-00,80,75,76
1992-09-02 04-00-00,75,76,79
1992-09-02 05-00-00,76,79,81
1992-09-02 06-00-00,79,81,81
1992-09-02 07-00-00,81,81,81
1992-09-02 08-00-00,81,81,83
1992-09-02 09-00-00,81,83,80
1992-09-02 10-00-00,83,80,77
1992-09-02 11-00-00,80,77,77
1992-09-02 12-00-00,77,77,84
1992-09-02 13-00-00,77,84,101
1992-09-02 14-00-00,84,101,109
1992-09-02 15-00-00,101,109,113
1992-09-02 16-00-00,109,113,114
1992-09-02 17-00-00,113,114,114
1992-09-02 18-00-00,114,114,112
1992-09-02 19-00-00,114,112,110
1992-09-02 20-00-00,112,110,109
1992-09-02 21-00-00,110,109,108
1992-09-02 22-00-00,109,108,115
1992-09-02 23-00-00,108,115,138
1992-09-03 00-00-00,115,138,172
1992-09-03 01-00-00,138,172,203
1992-09-03 02-00-00,172,203,234
1992-09-03 03-00-00,203,234,244
1992-09-03 04-00-00,234,244,244
1992-09-03 05-00-00,244,244,245
1992-09-03 06-00-00,244,245,245
1992-09-03 07-00-00,245,245,245
1992-09-03 08-00-00,245,245,245
1992-09-03 09-00-00,245,245,247
1992-09-03 10-00-00,245,247,249
1992-09-03 11-00-00,247,249,250
1992-09-03 12-00-00,249,250,252
1992-09-03 13-00-00,250,252,253
1992-09-03 14-00-00,252,253,252
1992-09-03 15-00-00,253,252,248
1992-09-03 16-00-00,252,248,237
1992-09-03 17-00-00,248,237,239
1992-09-03 18-00-00,237,239,242
1992-09-03 19-00-00,239,242,240
1992-09-03 20-00-00,242,240,241
1992-09-03 21-00-00,240,241,235
1992-09-03 22-00-00,241,235,231
1992-09-03 23-00-00,235,231,229
1992-09-04 00-00-00,231,229,228
1992-09-04 01-00-00,229,228,236
1992-09-04 02-00-00,228,236,243
1992-09-04 03-00-00,236,243,245
1992-09-04 04-00-00,243,245,244
1992-09-04 05-00-00,245,244,242
1992-09-04 06-00-00,244,242,250
1992-09-04 07-00-00,242,250,256
1992-09-04 08-00-00,250,256,261
1992-09-04 09-00-00,256,261,268
1992-09-04 10-00-00,261,268,279
1992-09-04 11-00-00,268,279,292
1992-09-04 12-00-00,279,292,306
1992-09-04 13-00-00,292,306,324
1992-09-04 14-00-00,306,324,346
1992-09-04 15-00-00,324,346,12
1992-09-04 16-00-00,346,12,37
1992-09-04 17-00-00,12,37,60
1992-09-04 18-00-00,37,60,67
1992-09-04 19-00-00,60,67,69
1992-09-04 20-00-00,67,69,76
1992-09-04 21-00-00,69,76,85
1992-09-04 22-00-00,76,85,85
1992-09-04 23-00-00,85,85,90
1992-09-05 00-00-00,85,90,94
1992-09-05 01-00-00,90,94,94
1992-09-05 02-00-00,94,94,91
1992-09-05 03-00-00,94,91,92
1992-09-05 04-00-00,91,92,92
1992-09-05 05-00-00,92,92,89
1992-09-05 06-00-00,92,89,88
1992-09-05 07-00-00,89,88,91
1992-09-05 08-00-00,88,91,94
1992-09-05 09-00-00,91,94,95
1992-09-05 10-00-00,94,95,96
1992-09-05 11-00-00,95,96,97
1992-09-05 12-00-00,96,97,91
1992-09-05 13-00-00,97,91,79
1992-09-05 14-00-00,91,79,59
1992-09-05 15-00-00,79,59,41
1992-09-05 16-00-00,59,41,17
1992-09-05 17-00-00,41,17,353
1992-09-05 18-00-00,17,353,332
1992-09-05 19-00-00,353,332,308
1992-09-05 20-00-00,332,308,289
1992-09-05 21-00-00,308,289,281
1992-09-05 22-00-00,289,281,278
1992-09-05 23-00-00,281,278,282
1992-09-06 00-00-00,278,282,289
1992-09-06 01-00-00,282,289,291
1992-09-06 02-00-00,289,291,289
1992-09-06 03-00-00,291,289,289
1992-09-06 04-00-00,289,289,290
1992-09-06 05-00-00,289,290,292
1992-09-06 06-00-00,290,292,292
1992-09-06 07-00-00,292,292,291
1992-09-06 08-00-00,292,291,290
1992-09-06 09-00-00,291,290,289
1992-09-06 10-00-00,290,289,286
1992-09-06 11-00-00,289,286,284
1992-09-06 12-00-00,286,284,284
1992-09-06 13-00-00,284,284,285
1992-09-06 14-00-00,284,285,279
1992-09-06 15-00-00,285,279,278
1992-09-06 16-00-00,279,278,280
1992-09-06 17-00-00,278,280,279
1992-09-06 18-00-00,280,279,287
1992-09-06 19-00-00,279,287,297
1992-09-06 20-00-00,287,297,290
1992-09-06 21-00-00,297,290,253
1992-09-06 22-00-00,290,253,219
1992-09-06 23-00-00,253,219,189
1992-09-07 00-00-00,219,189,156
1992-09-07 01-00-00,189,156,128
1992-09-07 02-00-00,156,128,115
1992-09-07 03-00-00,128,115,114
1992-09-07 04-00-00,115,114,110
1992-09-07 05-00-00,114,110,107
1992-09-07 06-00-00,110,107,106
1992-09-07 07-00-00,107,106,105
1992-09-07 08-00-00,106,105,102
1992-09-07 09-00-00,105,102,100
1992-09-07 10-00-00,102,100,97
1992-09-07 11-00-00,100,97,97
1992-09-07 12-00-00,97,97,94
1992-09-07 13-00-00,97,94,95
1992-09-07 14-00-00,94,95,93
1992-09-07 15-00-00,95,93,89
1992-09-07 16-00-00,93,89,89
1992-09-07 17-00-00,89,89,87
1992-09-07 18-00-00,89,87,83
1992-09-07 19-00-00,87,83,81
1992-09-07 20-00-00,83,81,78
1992-09-07 21-00-00,81,78,75
1992-09-07 22-00-00,78,75,70
1992-09-07 23-00-00,75,70,68
1992-09-08 00-00-00,70,68,69
1992-09-08 01-00-00,68,69,66
1992-09-08 02-00-00,69,66,66
1992-09-08 03-00-00,66,66,66
1992-09-08 04-00-00,66,66,64
1992-09-08 05-00-00,66,64,63
1992-09-08 06-00-00,64,63,62
1992-09-08 07-00-00,63,62,64
1992-09-08 08-00-00,62,64,73
1992-09-08 09-00-00,64,73,97
1992-09-08 10-00-00,73,97,137
1992-09-08 11-00-00,97,137,186
1992-09-08 12-00-00,137,186,242
1992-09-08 13-00-00,186,242,281
1992-09-08 14-00-00,242,281,287
1992-09-08 15-00-00,281,287,289
1992-09-08 16-00-00,287,289,289
1992-09-08 17-00-00,289,289,289
1992-09-08 18-00-00,289,289,290
1992-09-08 19-00-00,289,290,291
1992-09-08 20-00-00,290,291,291
1992-09-08 21-00-00,291,291,291
1992-09-08 22-00-00,291,291,291
1992-09-08 23-00-00,291,291,291
1992-09-09 00-00-00,291,291,290
1992-09-09 01-00-00,291,290,288
1992-09-09 02-00-00,290,288,290
1992-09-09 03-00-00,288,290,291
1992-09-09 04-00-00,290,291,288
1992-09-09 05-00-00,291,288,287
1992-09-09 06-00-00,288,287,290
1992-09-09 07-00-00,287,290,291
1992-09-09 08-00-00,290,291,292
1992-09-09 09-00-00,291,292,293
1992-09-09 10-00-00,292,293,294
1992-09-09 11-00-00,293,294,292
1992-09-09 12-00-00,294,292,289
1992-09-09 13-00-00,292,289,288
1992-09-09 14-00-00,289,288,288
1992-09-09 15-00-00,288,288,288
1992-09-09 16-00-00,288,288,292
1992-09-09 17-00-00,288,292,300
1992-09-09 18-00-00,292,300,298
1992-09-09 19-00-00,300,298,270
1992-09-09 20-00-00,298,270,231
1992-09-09 21-00-00,270,231,216
1992-09-09 22-00-00,231,216,212
1992-09-09 23-00-00,216,212,204
1992-09-10 00-00-00,212,204,196
1992-09-10 01-00-00,204,196,195
1992-09-10 02-00-00,196,195,191
1992-09-10 03-00-00,195,191,186
1992-09-10 04-00-00,191,186,176
1992-09-10 05-00-00,186,176,163
1992-09-10 06-00-00,176,163,142
1992-09-10 07-00-00,163,142,120
1992-09-10 08-00-00,142,120,104
1992-09-10 09-00-00,120,104,98
1992-09-10 10-00-00,104,98,97
1992-09-10 11-00-00,98,97,97
1992-09-10 12-00-00,97,97,96
1992-09-10 13-00-00,97,96,95
1992-09-10 14-00-00,96,95,94
1992-09-10 15-00-00,95,94,94
1992-09-10 16-00-00,94,94,94
1992-09-10 17-00-00,94,94,92
1992-09-10 18-00-00,94,92,91
1992-09-10 19-00-00,92,91,91
1992-09-10 20-00-00,91,91,92
1992-09-10 21-00-00,91,92,92
1992-09-10 22-00-00,92,92,93
1992-09-10 23-00-00,92,93,92
1992-09-11 00-00-00,93,92,91
1992-09-11 01-00-00,92,91,91
1992-09-11 02-00-00,91,91,90
1992-09-11 03-00-00,91,90,79
1992-09-11 04-00-00,90,79,72
1992-09-11 05-00-00,79,72,65
1992-09-11 06-00-00,72,65,66
1992-09-11 07-00-00,65,66,65
1992-09-11 08-00-00,66,65,62
1992-09-11 09-00-00,65,62,63
1992-09-11 10-00-00,62,63,63
1992-09-11 11-00-00,63,63,62
1992-09-11 12-00-00,63,62,62
1992-09-11 13-00-00,62,62,73
1992-09-11 14-00-00,62,73,103
1992-09-11 15-00-00,73,103,125
1992-09-11 16-00-00,103,125,159
1992-09-11 17-00-00,125,159,212
1992-09-11 18-00-00,159,212,270
1992-09-11 19-00-00,212,270,335
1992-09-11 20-00-00,270,335,41
1992-09-11 21-00-00,335,41,105
1992-09-11 22-00-00,41,105,188
1992-09-11 23-00-00,105,188,249
1992-09-12 00-00-00,188,249,263
1992-09-12 01-00-00,249,263,267
1992-09-12 02-00-00,263,267,267
1992-09-12 03-00-00,267,267,269
1992-09-12 04-00-00,267,269,271
1992-09-12 05-00-00,269,271,273
1992-09-12 06-00-00,271,273,274
1992-09-12 07-00-00,273,274,273
1992-09-12 08-00-00,274,273,274
1992-09-12 09-00-00,273,274,277
1992-09-12 10-00-00,274,277,277
1992-09-12 11-00-00,277,277,276
1992-09-12 12-00-00,277,276,272
1992-09-12 13-00-00,276,272,269
1992-09-12 14-00-00,272,269,268
1992-09-12 15-00-00,269,268,266
1992-09-12 16-00-00,268,266,263
1992-09-12 17-00-00,266,263,262
1992-09-12 18-00-00,263,262,262
1992-09-12 19-00-00,262,262,259
1992-09-12 20-00-00,262,259,257
1992-09-12 21-00-00,259,257,256
1992-09-12 22-00-00,257,256,254
1992-09-12 23-00-00,256,254,250
1992-09-13 00-00-00,254,250,249
1992-09-13 01-00-00,250,249,250
1992-09-13 02-00-00,249,250,253
1992-09-13 03-00-00,250,253,252
1992-09-13 04-00-00,253,252,248
1992-09-13 05-00-00,252,248,243
1992-09-13 06-00-00,248,243,234
1992-09-13 07-00-00,243,234,230
1992-09-13 08-00-00,234,230,237
1992-09-13 09-00-00,230,237,246
1992-09-13 10-00-00,237,246,255
1992-09-13 11-00-00,246,255,259
1992-09-13 12-00-00,255,259,261
1992-09-13 13-00-00,259,261,260
1992-09-13 14-00-00,261,260,267
1992-09-13 15-00-00,260,267,292
1992-09-13 16-00-00,267,292,310
1992-09-13 17-00-00,292,310,321
1992-09-13 18-00-00,310,321,320
1992-09-13 19-00-00,321,320,318
1992-09-13 20-00-00,320,318,317
1992-09-13 21-00-00,318,317,310
1992-09-13 22-00-00,317,310,293
1992-09-13 23-00-00,310,293,289
1992-09-14 00-00-00,293,289,291
1992-09-14 01-00-00,289,291,311
1992-09-14 02-00-00,291,311,341
1992-09-14 03-00-00,311,341,19
1992-09-14 04-00-00,341,19,51
1992-09-14 05-00-00,19,51,65
1992-09-14 06-00-00,51,65,65
1992-09-14 07-00-00,65,65,64
1992-09-14 08-00-00,65,64,64
1992-09-14 09-00-00,64,64,76
1992-09-14 10-00-00,64,76,82
1992-09-14 11-00-00,76,82,81
1992-09-14 12-00-00,82,81,80
1992-09-14 13-00-00,81,80,83
1992-09-14 14-00-00,80,83,88
1992-09-14 15-00-00,83,88,98
1992-09-14 16-00-00,88,98,100
1992-09-14 17-00-00,98,100,99
1992-09-14 18-00-00,100,99,98
1992-09-14 19-00-00,99,98,93
1992-09-14 20-00-00,98,93,89
1992-09-14 21-00-00,93,89,86
1992-09-14 22-00-00,89,86,83
1992-09-14 23-00-00,86,83,82
1992-09-15 00-00-00,83,82,82
1992-09-15 01-00-00,82,82,84
1992-09-15 02-00-00,82,84,85
1992-09-15 03-00-00,84,85,87
1992-09-15 04-00-00,85,87,89
1992-09-15 05-00-00,87,89,88
1992-09-15 06-00-00,89,88,86
1992-09-15 07-00-00,88,86,78
1992-09-15 08-00-00,86,78,65
1992-09-15 09-00-00,78,65,52
1992-09-15 10-00-00,65,52,48
1992-09-15 11-00-00,52,48,64
1992-09-15 12-00-00,48,64,90
1992-09-15 13-00-00,64,90,94
1992-09-15 14-00-00,90,94,96
