1970-01-03 07-07-50,273,272
1970-01-03 07-07-52,273,283
1970-01-03 07-07-54,287,285
1970-01-03 07-07-56,287,286
1970-01-03 07-07-58,283,280
1970-01-03 07-08-00,279,276
1970-01-03 07-08-02,274,275
1970-01-03 07-08-04,259,232
1970-01-03 07-08-06,224,224
1970-01-03 07-08-08,223,222
1970-01-03 07-08-10,221,219
1970-01-03 07-08-12,204,185
1970-01-03 07-08-14,161,139
1970-01-03 07-08-16,129,123
1970-01-03 07-08-18,126,127
1970-01-03 07-08-20,126,129
1970-01-03 07-08-22,132,136
1970-01-03 07-08-24,133,126
1970-01-03 07-08-26,122,122
1970-01-03 07-08-28,118,111
1970-01-03 07-08-30,101,89
1970-01-03 07-08-32,71,54
1970-01-03 07-08-34,47,45
1970-01-03 07-08-36,43,48
1970-01-03 07-08-38,50,50
1970-01-03 07-08-40,50,56
1970-01-03 07-08-42,74,89
1970-01-03 07-08-44,110,134
1970-01-03 07-08-46,161,200
1970-01-03 07-08-48,242,262
1970-01-03 07-08-50,273,276
1970-01-03 07-08-52,275,277
1970-01-03 07-08-54,278,277
1970-01-03 07-08-56,276,276
1970-01-03 07-08-58,278,274
1970-01-03 07-09-00,268,251
1970-01-03 07-09-02,230,203
1970-01-03 07-09-04,167,130
1970-01-03 07-09-06,97,60
1970-01-03 07-09-08,12,326
1970-01-03 07-09-10,272,215
1970-01-03 07-09-12,179,79
1970-01-03 07-09-14,5,285
1970-01-03 07-09-16,209,169
1970-01-03 07-09-18,151,137
1970-01-03 07-09-20,130,122
1970-01-03 07-09-22,106,88
1970-01-03 07-09-24,78,69
1970-01-03 07-09-26,68,63
1970-01-03 07-09-28,55,45
1970-01-03 07-09-30,36,35
1970-01-03 07-09-32,39,52
1970-01-03 07-09-34,63,72
1970-01-03 07-09-36,76,74
1970-01-03 07-09-38,73,82
1970-01-03 07-09-40,102,121
1970-01-03 07-09-42,143,174
1970-01-03 07-09-44,210,240
1970-01-03 07-09-46,254,257
1970-01-03 07-09-48,256,253
1970-01-03 07-09-50,251,251
1970-01-03 07-09-52,248,245
1970-01-03 07-09-54,243,243
1970-01-03 07-09-56,241,242
1970-01-03 07-09-58,244,251
1970-01-03 07-10-00,262,278
1970-01-03 07-10-02,291,292
1970-01-03 07-10-04,292,292
1970-01-03 07-10-06,292,298
1970-01-03 07-10-08,314,334
1970-01-03 07-10-10,1,45
1970-01-03 07-10-12,80,88
1970-01-03 07-10-14,85,85
1970-01-03 07-10-16,83,79
1970-01-03 07-10-18,77,80
1970-01-03 07-10-20,80,75
1970-01-03 07-10-22,76,79
1970-01-03 07-10-24,81,81
1970-01-03 07-10-26,81,83
1970-01-03 07-10-28,80,77
1970-01-03 07-10-30,77,84
1970-01-03 07-10-32,101,109
1970-01-03 07-10-34,113,114
1970-01-03 07-10-36,114,112
1970-01-03 07-10-38,110,109
1970-01-03 07-10-40,108,115
1970-01-03 07-10-42,138,172
1970-01-03 07-10-44,203,234
1970-01-03 07-10-46,244,244
1970-01-03 07-10-48,245,245
1970-01-03 07-10-50,245,245
1970-01-03 07-10-52,247,249
1970-01-03 07-10-54,250,252
1970-01-03 07-10-56,253,252
1970-01-03 07-10-58,248,237
1970-01-03 07-11-00,239,242
1970-01-03 07-11-02,240,241
1970-01-03 07-11-04,235,231
1970-01-03 07-11-06,229,228
1970-01-03 07-11-08,236,243
1970-01-03 07-11-10,245,244
1970-01-03 07-11-12,242,250
1970-01-03 07-11-14,256,261
1970-01-03 07-11-16,268,279
1970-01-03 07-11-18,292,306
1970-01-03 07-11-20,324,346
1970-01-03 07-11-22,12,37
1970-01-03 07-11-24,60,67
1970-01-03 07-11-26,69,76
1970-01-03 07-11-28,85,85
1970-01-03 07-11-30,90,94
1970-01-03 07-11-32,94,91
1970-01-03 07-11-34,92,92
1970-01-03 07-11-36,89,88
1970-01-03 07-11-38,91,94
1970-01-03 07-11-40,95,96
1970-01-03 07-11-42,97,91
1970-01-03 07-11-44,79,59
1970-01-03 07-11-46,41,17
1970-01-03 07-11-48,353,332
1970-01-03 07-11-50,308,289
1970-01-03 07-11-52,281,278
1970-01-03 07-11-54,282,289
1970-01-03 07-11-56,291,289
1970-01-03 07-11-58,289,290
1970-01-03 07-12-00,292,292
1970-01-03 07-12-02,291,290
1970-01-03 07-12-04,289,286
1970-01-03 07-12-06,284,284
1970-01-03 07-12-08,285,279
1970-01-03 07-12-10,278,280
1970-01-03 07-12-12,279,287
1970-01-03 07-12-14,297,290
1970-01-03 07-12-16,253,219
1970-01-03 07-12-18,189,156
1970-01-03 07-12-20,128,115
1970-01-03 07-12-22,114,110
1970-01-03 07-12-24,107,106
1970-01-03 07-12-26,105,102
1970-01-03 07-12-28,100,97
1970-01-03 07-12-30,97,94
1970-01-03 07-12-32,95,93
1970-01-03 07-12-34,89,89
1970-01-03 07-12-36,87,83
1970-01-03 07-12-38,81,78
1970-01-03 07-12-40,75,70
1970-01-03 07-12-42,68,69
1970-01-03 07-12-44,66,66
1970-01-03 07-12-46,66,64
1970-01-03 07-12-48,63,62
1970-01-03 07-12-50,64,73
1970-01-03 07-12-52,97,137
1970-01-03 07-12-54,186,242
1970-01-03 07-12-56,281,287
1970-01-03 07-12-58,289,289
1970-01-03 07-13-00,289,290
1970-01-03 07-13-02,291,291
1970-01-03 07-13-04,291,291
1970-01-03 07-13-06,291,290
1970-01-03 07-13-08,288,290
1970-01-03 07-13-10,291,288
1970-01-03 07-13-12,287,290
1970-01-03 07-13-14,291,292
1970-01-03 07-13-16,293,294
1970-01-03 07-13-18,292,289
1970-01-03 07-13-20,288,288
1970-01-03 07-13-22,288,292
1970-01-03 07-13-24,300,298
1970-01-03 07-13-26,270,231
1970-01-03 07-13-28,216,212
1970-01-03 07-13-30,204,196
1970-01-03 07-13-32,195,191
1970-01-03 07-13-34,186,176
1970-01-03 07-13-36,163,142
1970-01-03 07-13-38,120,104
1970-01-03 07-13-40,98,97
1970-01-03 07-13-42,97,96
1970-01-03 07-13-44,95,94
1970-01-03 07-13-46,94,94
1970-01-03 07-13-48,92,91
1970-01-03 07-13-50,91,92
1970-01-03 07-13-52,92,93
1970-01-03 07-13-54,92,91
1970-01-03 07-13-56,91,90
1970-01-03 07-13-58,79,72
1970-01-03 07-14-00,65,66
1970-01-03 07-14-02,65,62
1970-01-03 07-14-04,63,63
1970-01-03 07-14-06,62,62
1970-01-03 07-14-08,73,103
1970-01-03 07-14-10,125,159
1970-01-03 07-14-12,212,270
1970-01-03 07-14-14,335,41
1970-01-03 07-14-16,105,188
1970-01-03 07-14-18,249,263
1970-01-03 07-14-20,267,267
1970-01-03 07-14-22,269,271
1970-01-03 07-14-24,273,274
1970-01-03 07-14-26,273,274
1970-01-03 07-14-28,277,277
1970-01-03 07-14-30,276,272
1970-01-03 07-14-32,269,268
1970-01-03 07-14-34,266,263
1970-01-03 07-14-36,262,262
1970-01-03 07-14-38,259,257
1970-01-03 07-14-40,256,254
1970-01-03 07-14-42,250,249
1970-01-03 07-14-44,250,253
1970-01-03 07-14-46,252,248
1970-01-03 07-14-48,243,234
1970-01-03 07-14-50,230,237
1970-01-03 07-14-52,246,255
1970-01-03 07-14-54,259,261
1970-01-03 07-14-56,260,267
1970-01-03 07-14-58,292,310
1970-01-03 07-15-00,321,320
1970-01-03 07-15-02,318,317
1970-01-03 07-15-04,310,293
1970-01-03 07-15-06,289,291
1970-01-03 07-15-08,311,341
1970-01-03 07-15-10,19,51
1970-01-03 07-15-12,65,65
1970-01-03 07-15-14,64,64
1970-01-03 07-15-16,76,82
1970-01-03 07-15-18,81,80
1970-01-03 07-15-20,83,88
1970-01-03 07-15-22,98,100
1970-01-03 07-15-24,99,98
1970-01-03 07-15-26,93,89
1970-01-03 07-15-28,86,83
1970-01-03 07-15-30,82,82
1970-01-03 07-15-32,84,85
1970-01-03 07-15-34,87,89
1970-01-03 07-15-36,88,86
1970-01-03 07-15-38,78,65
1970-01-03 07-15-40,52,48
1970-01-03 07-15-42,64,90
1970-01-03 07-15-44,94,96
1970-01-03 07-15-46,98,103
1970-01-03 07-15-48,104,103
1970-01-03 07-15-50,100,99
1970-01-03 07-15-52,97,95
1970-01-03 07-15-54,95,94
1970-01-03 07-15-56,93,93
1970-01-03 07-15-58,92,89
1970-01-03 07-16-00,87,86
1970-01-03 07-16-02,85,88
1970-01-03 07-16-04,93,105
1970-01-03 07-16-06,126,137
1970-01-03 07-16-08,142,150
1970-01-03 07-16-10,160,167
1970-01-03 07-16-12,178,202
1970-01-03 07-16-14,231,254
1970-01-03 07-16-16,259,261
1970-01-03 07-16-18,262,264
1970-01-03 07-16-20,266,267
1970-01-03 07-16-22,266,265
1970-01-03 07-16-24,266,268
1970-01-03 07-16-26,268,267
1970-01-03 07-16-28,269,269
1970-01-03 07-16-30,269,272
1970-01-03 07-16-32,274,276
1970-01-03 07-16-34,278,279
1970-01-03 07-16-36,278,277
1970-01-03 07-16-38,287,287
1970-01-03 07-16-40,279,277
1970-01-03 07-16-42,277,277
1970-01-03 07-16-44,280,280
1970-01-03 07-16-46,277,277
1970-01-03 07-16-48,282,287
1970-01-03 07-16-50,297,296
1970-01-03 07-16-52,283,296
1970-01-03 07-16-54,302,306
1970-01-03 07-16-56,327,357
1970-01-03 07-16-58,37,68
1970-01-03 07-17-00,78,84
1970-01-03 07-17-02,85,86
1970-01-03 07-17-04,87,89
1970-01-03 07-17-06,89,88
1970-01-03 07-17-08,88,88
1970-01-03 07-17-10,87,85
1970-01-03 07-17-12,84,85
1970-01-03 07-17-14,83,87
1970-01-03 07-17-16,91,92
1970-01-03 07-17-18,91,90
1970-01-03 07-17-20,91,92
1970-01-03 07-17-22,92,90
1970-01-03 07-17-24,88,86
1970-01-03 07-17-26,84,84
1970-01-03 07-17-28,84,85
1970-01-03 07-17-30,87,86
1970-01-03 07-17-32,87,88
1970-01-03 07-17-34,87,89
1970-01-03 07-17-36,94,113
1970-01-03 07-17-38,141,154
1970-01-03 07-17-40,159,163
1970-01-03 07-17-42,165,171
1970-01-03 07-17-44,174,179
1970-01-03 07-17-46,196,218
1970-01-03 07-17-48,237,251
1970-01-03 07-17-50,255,256
1970-01-03 07-17-52,258,262
1970-01-03 07-17-54,260,259
1970-01-03 07-17-56,259,261
1970-01-03 07-17-58,266,270
1970-01-03 07-18-00,271,268
1970-01-03 07-18-02,278,277
1970-01-03 07-18-04,269,270
1970-01-03 07-18-06,271,268
1970-01-03 07-18-08,268,269
1970-01-03 07-18-10,271,270
1970-01-03 07-18-12,270,271
1970-01-03 07-18-14,276,286
1970-01-03 07-18-16,283,270
1970-01-03 07-18-18,266,272
1970-01-03 07-18-20,275,276
1970-01-03 07-18-22,276,274
1970-01-03 07-18-24,279,285
1970-01-03 07-18-26,297,322
1970-01-03 07-18-28,349,17
1970-01-03 07-18-30,44,67
1970-01-03 07-18-32,80,84
1970-01-03 07-18-34,73,60
1970-01-03 07-18-36,52,54
1970-01-03 07-18-38,67,82
1970-01-03 07-18-40,79,71
1970-01-03 07-18-42,60,48
1970-01-03 07-18-44,41,42
1970-01-03 07-18-46,52,64
1970-01-03 07-18-48,73,78
1970-01-03 07-18-50,82,85
1970-01-03 07-18-52,88,93
1970-01-03 07-18-54,98,101
1970-01-03 07-18-56,103,103
1970-01-03 07-18-58,102,101
1970-01-03 07-19-00,100,101
1970-01-03 07-19-02,101,100
1970-01-03 07-19-04,101,114
1970-01-03 07-19-06,138,156
1970-01-03 07-19-08,165,167
1970-01-03 07-19-10,170,184
1970-01-03 07-19-12,209,236
1970-01-03 07-19-14,257,266
1970-01-03 07-19-16,267,267
1970-01-03 07-19-18,269,268
1970-01-03 07-19-20,267,268
1970-01-03 07-19-22,266,267
1970-01-03 07-19-24,268,267
1970-01-03 07-19-26,270,273
1970-01-03 07-19-28,276,278
1970-01-03 07-19-30,280,280
1970-01-03 07-19-32,281,281
1970-01-03 07-19-34,278,276
1970-01-03 07-19-36,275,275
1970-01-03 07-19-38,273,272
1970-01-03 07-19-40,272,274
1970-01-03 07-19-42,273,272
1970-01-03 07-19-44,282,290
1970-01-03 07-19-46,291,291
1970-01-03 07-19-48,290,291
1970-01-03 07-19-50,292,281
1970-01-03 07-19-52,262,229
1970-01-03 07-19-54,215,213
1970-01-03 07-19-56,210,208
1970-01-03 07-19-58,200,186
1970-01-03 07-20-00,173,166
1970-01-03 07-20-02,160,155
1970-01-03 07-20-04,152,149
1970-01-03 07-20-06,155,166
1970-01-03 07-20-08,185,215
1970-01-03 07-20-10,252,295
1970-01-03 07-20-12,331,5
1970-01-03 07-20-14,30,45
1970-01-03 07-20-16,48,51
1970-01-03 07-20-18,52,42
1970-01-03 07-20-20,30,30
1970-01-03 07-20-22,38,59
1970-01-03 07-20-24,83,87
1970-01-03 07-20-26,87,87
1970-01-03 07-20-28,86,80
1970-01-03 07-20-30,69,57
1970-01-03 07-20-32,47,32
1970-01-03 07-20-34,15,5
1970-01-03 07-20-36,9,27
1970-01-03 07-20-38,56,80
1970-01-03 07-20-40,86,87
1970-01-03 07-20-42,88,89
1970-01-03 07-20-44,79,75
1970-01-03 07-20-46,73,60
1970-01-03 07-20-48,45,32
1970-01-03 07-20-50,9,2
1970-01-03 07-20-52,3,6
1970-01-03 07-20-54,21,39
1970-01-03 07-20-56,53,49
1970-01-03 07-20-58,43,48
1970-01-03 07-21-00,60,56
1970-01-03 07-21-02,44,45
1970-01-03 07-21-04,50,54
1970-01-03 07-21-06,51,52
1970-01-03 07-21-08,51,49
1970-01-03 07-21-10,46,42
1970-01-03 07-21-12,39,39
1970-01-03 07-21-14,41,41
1970-01-03 07-21-16,40,39
1970-01-03 07-21-18,37,36
1970-01-03 07-21-20,36,33
1970-01-03 07-21-22,34,35
1970-01-03 07-21-24,32,28
1970-01-03 07-21-26,29,34
1970-01-03 07-21-28,31,31
1970-01-03 07-21-30,36,35
1970-01-03 07-21-32,31,30
1970-01-03 07-21-34,34,34
1970-01-03 07-21-36,34,35
1970-01-03 07-21-38,37,41
1970-01-03 07-21-40,41,41
1970-01-03 07-21-42,39,37
1970-01-03 07-21-44,37,36
1970-01-03 07-21-46,33,27
1970-01-03 07-21-48,31,44
1970-01-03 07-21-50,47,46
1970-01-03 07-21-52,45,46
1970-01-03 07-21-54,44,36
1970-01-03 07-21-56,36,37
1970-01-03 07-21-58,39,42
1970-01-03 07-22-00,44,47
1970-01-03 07-22-02,42,31
1970-01-03 07-22-04,21,19
1970-01-03 07-22-06,24,30
1970-01-03 07-22-08,44,52
1970-01-03 07-22-10,52,49
1970-01-03 07-22-12,53,55
1970-01-03 07-22-14,54,56
1970-01-03 07-22-16,55,52
1970-01-03 07-22-18,53,54
1970-01-03 07-22-20,55,58
1970-01-03 07-22-22,59,59
1970-01-03 07-22-24,58,59
1970-01-03 07-22-26,62,62
1970-01-03 07-22-28,57,56
1970-01-03 07-22-30,56,54
1970-01-03 07-22-32,55,60
1970-01-03 07-22-34,60,57
1970-01-03 07-22-36,53,52
1970-01-03 07-22-38,60,67
1970-01-03 07-22-40,67,63
1970-01-03 07-22-42,62,63
1970-01-03 07-22-44,64,67
1970-01-03 07-22-46,66,62
1970-01-03 07-22-48,63,66
1970-01-03 07-22-50,69,70
1970-01-03 07-22-52,68,67
1970-01-03 07-22-54,70,74
1970-01-03 07-22-56,78,80
1970-01-03 07-22-58,81,76
1970-01-03 07-23-00,246,249
1970-01-03 07-23-02,252,254
1970-01-03 07-23-04,251,248
1970-01-03 07-23-06,246,244
1970-01-03 07-23-08,242,237
1970-01-03 07-23-10,235,236
1970-01-03 07-23-12,234,234
1970-01-03 07-23-14,233,234
1970-01-03 07-23-16,237,237
1970-01-03 07-23-18,233,234
1970-01-03 07-23-20,235,235
1970-01-03 07-23-22,230,222
1970-01-03 07-23-24,215,214
1970-01-03 07-23-26,214,211
1970-01-03 07-23-28,212,216
1970-01-03 07-23-30,218,220
1970-01-03 07-23-32,221,223
1970-01-03 07-23-34,224,223
1970-01-03 07-23-36,223,225
1970-01-03 07-23-38,227,228
1970-01-03 07-23-40,227,225
1970-01-03 07-23-42,221,220
1970-01-03 07-23-44,222,220
1970-01-03 07-23-46,219,220
1970-01-03 07-23-48,221,221
1970-01-03 07-23-50,221,221
1970-01-03 07-23-52,223,225
1970-01-03 07-23-54,222,217
1970-01-03 07-23-56,217,220
1970-01-03 07-23-58,215,217
1970-01-03 07-24-00,217,211
1970-01-03 07-24-02,205,199
1970-01-03 07-24-04,194,192
1970-01-03 07-24-06,194,197
1970-01-03 07-24-08,202,204
1970-01-03 07-24-10,206,207
1970-01-03 07-24-12,210,213
1970-01-03 07-24-14,215,214
1970-01-03 07-24-16,215,216
1970-01-03 07-24-18,217,217
1970-01-03 07-24-20,216,216
1970-01-03 07-24-22,215,214
1970-01-03 07-24-24,216,217
1970-01-03 07-24-26,216,217
1970-01-03 07-24-28,215,213
1970-01-03 07-24-30,215,216
1970-01-03 07-24-32,219,221
1970-01-03 07-24-34,223,224
1970-01-03 07-24-36,224,224
1970-01-03 07-24-38,224,223
1970-01-03 07-24-40,222,222
1970-01-03 07-24-42,221,220
1970-01-03 07-24-44,218,218
1970-01-03 07-24-46,219,219
1970-01-03 07-24-48,221,219
1970-01-03 07-24-50,219,220
1970-01-03 07-24-52,227,227
1970-01-03 07-24-54,226,227
1970-01-03 07-24-56,229,227
1970-01-03 07-24-58,221,225
1970-01-03 07-25-00,222,217
1970-01-03 07-25-02,221,219
1970-01-03 07-25-04,218,215
1970-01-03 07-25-06,212,211
1970-01-03 07-25-08,214,215
1970-01-03 07-25-10,216,220
1970-01-03 07-25-12,223,225
1970-01-03 07-25-14,228,228
1970-01-03 07-25-16,229,231
1970-01-03 07-25-18,234,246
1970-01-03 07-25-20,255,269
1970-01-03 07-25-22,277,281
1970-01-03 07-25-24,275,270
1970-01-03 07-25-26,253,241
1970-01-03 07-25-28,224,204
1970-01-03 07-25-30,186,144
1970-01-03 07-25-32,123,115
1970-01-03 07-25-34,115,113
1970-01-03 07-25-36,113,112
1970-01-03 07-25-38,111,110
1970-01-03 07-25-40,107,102
1970-01-03 07-25-42,96,95
1970-01-03 07-25-44,95,90
1970-01-03 07-25-46,89,89
1970-01-03 07-25-48,88,80
1970-01-03 07-25-50,75,67
1970-01-03 07-25-52,56,39
1970-01-03 07-25-54,28,7
1970-01-03 07-25-56,345,330
1970-01-03 07-25-58,323,315
1970-01-03 07-26-00,307,308
1970-01-03 07-26-02,304,304
1970-01-03 07-26-04,303,300
1970-01-03 07-26-06,297,299
1970-01-03 07-26-08,299,303
1970-01-03 07-26-10,306,305
1970-01-03 07-26-12,307,306
1970-01-03 07-26-14,311,313
1970-01-03 07-26-16,311,305
1970-01-03 07-26-18,304,304
1970-01-03 07-26-20,299,292
1970-01-03 07-26-22,292,283
1970-01-03 07-26-24,273,271
1970-01-03 07-26-26,269,262
1970-01-03 07-26-28,260,259
1970-01-03 07-26-30,255,258
1970-01-03 07-26-32,258,259
1970-01-03 07-26-34,255,249
1970-01-03 07-26-36,249,251
1970-01-03 07-26-38,249,244
1970-01-03 07-26-40,242,243
1970-01-03 07-26-42,240,236
1970-01-03 07-26-44,237,238
1970-01-03 07-26-46,235,234
1970-01-03 07-26-48,233,232
1970-01-03 07-26-50,231,230
1970-01-03 07-26-52,230,228
1970-01-03 07-26-54,227,226
1970-01-03 07-26-56,225,225
1970-01-03 07-26-58,223,221
1970-01-03 07-27-00,218,217
1970-01-03 07-27-02,220,223
1970-01-03 07-27-04,220,220
1970-01-03 07-27-06,220,220
1970-01-03 07-27-08,214,202
1970-01-03 07-27-10,189,174
1970-01-03 07-27-12,147,130
1970-01-03 07-27-14,105,90
1970-01-03 07-27-16,65,50
1970-01-03 07-27-18,26,20
1970-01-03 07-27-20,17,16
1970-01-03 07-27-22,14,12
1970-01-03 07-27-24,6,0
1970-01-03 07-27-26,356,353
1970-01-03 07-27-28,352,351
1970-01-03 07-27-30,350,356
1970-01-03 07-27-32,359,2
1970-01-03 07-27-34,9,11
1970-01-03 07-27-36,10,8
1970-01-03 07-27-38,9,8
1970-01-03 07-27-40,4,354
1970-01-03 07-27-42,340,330
1970-01-03 07-27-44,321,313
1970-01-03 07-27-46,309,302
1970-01-03 07-27-48,296,297
1970-01-03 07-27-50,294,284
1970-01-03 07-27-52,284,286
1970-01-03 07-27-54,287,289
1970-01-03 07-27-56,290,289
1970-01-03 07-27-58,292,297
1970-01-03 07-28-00,296,292
1970-01-03 07-28-02,287,283
1970-01-03 07-28-04,281,279
1970-01-03 07-28-06,284,294
1970-01-03 07-28-08,313,334
1970-01-03 07-28-10,350,9
1970-01-03 07-28-12,22,38
1970-01-03 07-28-14,59,83
1970-01-03 07-28-16,94,103
1970-01-03 07-28-18,106,108
1970-01-03 07-28-20,108,104
1970-01-03 07-28-22,105,103
1970-01-03 07-28-24,103,104
1970-01-03 07-28-26,105,104
1970-01-03 07-28-28,103,101
1970-01-03 07-28-30,100,99
1970-01-03 07-28-32,99,96
1970-01-03 07-28-34,97,96
1970-01-03 07-28-36,95,97
1970-01-03 07-28-38,98,102
1970-01-03 07-28-40,108,110
1970-01-03 07-28-42,110,112
1970-01-03 07-28-44,112,104
1970-01-03 07-28-46,95,97
1970-01-03 07-28-48,95,97
1970-01-03 07-28-50,96,94
1970-01-03 07-28-52,93,93
1970-01-03 07-28-54,92,91
1970-01-03 07-28-56,90,89
1970-01-03 07-28-58,89,87
1970-01-03 07-29-00,86,85
1970-01-03 07-29-02,86,87
1970-01-03 07-29-04,86,86
1970-01-03 07-29-06,85,85
1970-01-03 07-29-08,83,82
1970-01-03 07-29-10,82,82
1970-01-03 07-29-12,82,83
1970-01-03 07-29-14,88,104
1970-01-03 07-29-16,121,127
1970-01-03 07-29-18,132,135
1970-01-03 07-29-20,129,122
1970-01-03 07-29-22,120,118
1970-01-03 07-29-24,116,112
1970-01-03 07-29-26,111,113
1970-01-03 07-29-28,112,114
1970-01-03 07-29-30,113,115
1970-01-03 07-29-32,118,121
1970-01-03 07-29-34,129,140
1970-01-03 07-29-36,153,174
1970-01-03 07-29-38,182,188
1970-01-03 07-29-40,233,254
1970-01-03 07-29-42,265,268
1970-01-03 07-29-44,266,257
1970-01-03 07-29-46,259,258
1970-01-03 07-29-48,255,250
1970-01-03 07-29-50,249,249
1970-01-03 07-29-52,250,252
1970-01-03 07-29-54,252,250
1970-01-03 07-29-56,251,251
1970-01-03 07-29-58,249,250
1970-01-03 07-30-00,248,245
1970-01-03 07-30-02,248,258
1970-01-03 07-30-04,264,267
1970-01-03 07-30-06,272,271
1970-01-03 07-30-08,273,280
1970-01-03 07-30-10,285,283
1970-01-03 07-30-12,284,295
1970-01-03 07-30-14,313,328
1970-01-03 07-30-16,356,24
1970-01-03 07-30-18,36,51
1970-01-03 07-30-20,88,99
1970-01-03 07-30-22,107,109
1970-01-03 07-30-24,107,105
1970-01-03 07-30-26,102,99
1970-01-03 07-30-28,96,91
1970-01-03 07-30-30,90,90
1970-01-03 07-30-32,91,91
1970-01-03 07-30-34,95,97
1970-01-03 07-30-36,98,98
1970-01-03 07-30-38,98,99
1970-01-03 07-30-40,103,108
1970-01-03 07-30-42,119,127
1970-01-03 07-30-44,132,133
1970-01-03 07-30-46,135,141
1970-01-03 07-30-48,150,163
1970-01-03 07-30-50,192,222
1970-01-03 07-30-52,232,246
