1970-01-02 13-27-10,39,40
1970-01-02 13-27-12,39,39
1970-01-02 13-27-14,38,38
1970-01-02 13-27-16,39,39
1970-01-02 13-27-18,39,40
1970-01-02 13-27-20,39,38
1970-01-02 13-27-22,37,40
1970-01-02 13-27-24,43,43
1970-01-02 13-27-26,44,43
1970-01-02 13-27-28,45,46
1970-01-02 13-27-30,44,44
1970-01-02 13-27-32,45,46
1970-01-02 13-27-34,46,44
1970-01-02 13-27-36,44,45
1970-01-02 13-27-38,46,48
1970-01-02 13-27-40,49,49
1970-01-02 13-27-42,49,51
1970-01-02 13-27-44,52,53
1970-01-02 13-27-46,53,55
1970-01-02 13-27-48,58,59
1970-01-02 13-27-50,58,60
1970-01-02 13-27-52,60,60
1970-01-02 13-27-54,58,58
1970-01-02 13-27-56,59,60
1970-01-02 13-27-58,61,61
1970-01-02 13-28-00,63,63
1970-01-02 13-28-02,63,63
1970-01-02 13-28-04,200,210
1970-01-02 13-28-06,215,221
1970-01-02 13-28-08,232,239
1970-01-02 13-28-10,249,255
1970-01-02 13-28-12,259,259
1970-01-02 13-28-14,250,240
1970-01-02 13-28-16,233,226
1970-01-02 13-28-18,220,211
1970-01-02 13-28-20,205,200
1970-01-02 13-28-22,193,186
1970-01-02 13-28-24,181,178
1970-01-02 13-28-26,173,170
1970-01-02 13-28-28,165,161
1970-01-02 13-28-30,155,152
1970-01-02 13-28-32,149,145
1970-01-02 13-28-34,141,135
1970-01-02 13-28-36,129,123
1970-01-02 13-28-38,120,117
1970-01-02 13-28-40,116,113
1970-01-02 13-28-42,114,113
1970-01-02 13-28-44,112,112
1970-01-02 13-28-46,111,110
1970-01-02 13-28-48,111,111
1970-01-02 13-28-50,113,115
1970-01-02 13-28-52,116,114
1970-01-02 13-28-54,113,113
1970-01-02 13-28-56,113,114
1970-01-02 13-28-58,114,113
1970-01-02 13-29-00,115,112
1970-01-02 13-29-02,112,111
1970-01-02 13-29-04,111,111
1970-01-02 13-29-06,110,110
1970-01-02 13-29-08,110,110
1970-01-02 13-29-10,111,111
1970-01-02 13-29-12,111,110
1970-01-02 13-29-14,110,110
1970-01-02 13-29-16,108,109
1970-01-02 13-29-18,112,113
1970-01-02 13-29-20,111,107
1970-01-02 13-29-22,111,115
1970-01-02 13-29-24,119,123
1970-01-02 13-29-26,120,123
1970-01-02 13-29-28,126,126
1970-01-02 13-29-30,126,126
1970-01-02 13-29-32,126,126
1970-01-02 13-29-34,126,126
1970-01-02 13-29-36,126,126
1970-01-02 13-29-38,126,126
1970-01-02 13-29-40,126,126
1970-01-02 13-29-42,171,214
1970-01-02 13-29-44,230,237
1970-01-02 13-29-46,246,260
1970-01-02 13-29-48,270,279
1970-01-02 13-29-50,282,283
1970-01-02 13-29-52,286,288
1970-01-02 13-29-54,289,289
1970-01-02 13-29-56,288,290
1970-01-02 13-29-58,291,291
1970-01-02 13-30-00,293,294
1970-01-02 13-30-02,296,297
1970-01-02 13-30-04,296,295
1970-01-02 13-30-06,293,293
1970-01-02 13-30-08,293,293
1970-01-02 13-30-10,294,292
1970-01-02 13-30-12,296,303
1970-01-02 13-30-14,309,318
1970-01-02 13-30-16,318,317
1970-01-02 13-30-18,319,324
1970-01-02 13-30-20,335,352
1970-01-02 13-30-22,16,40
1970-01-02 13-30-24,61,78
1970-01-02 13-30-26,90,93
1970-01-02 13-30-28,98,104
1970-01-02 13-30-30,115,129
1970-01-02 13-30-32,141,151
1970-01-02 13-30-34,167,190
1970-01-02 13-30-36,247,268
1970-01-02 13-30-38,286,294
1970-01-02 13-30-40,296,295
1970-01-02 13-30-42,296,296
1970-01-02 13-30-44,297,295
1970-01-02 13-30-46,294,294
1970-01-02 13-30-48,292,289
1970-01-02 13-30-50,290,290
1970-01-02 13-30-52,291,292
1970-01-02 13-30-54,292,292
1970-01-02 13-30-56,293,294
1970-01-02 13-30-58,294,295
1970-01-02 13-31-00,297,299
1970-01-02 13-31-02,300,301
1970-01-02 13-31-04,300,299
1970-01-02 13-31-06,299,301
1970-01-02 13-31-08,302,299
1970-01-02 13-31-10,299,300
1970-01-02 13-31-12,303,307
1970-01-02 13-31-14,309,313
1970-01-02 13-31-16,319,322
1970-01-02 13-31-18,324,327
1970-01-02 13-31-20,328,328
1970-01-02 13-31-22,328,330
1970-01-02 13-31-24,334,341
1970-01-02 13-31-26,345,348
1970-01-02 13-31-28,349,328
1970-01-02 13-31-30,273,180
1970-01-02 13-31-32,162,26
1970-01-02 13-31-34,21,27
1970-01-02 13-31-36,31,40
1970-01-02 13-31-38,52,62
1970-01-02 13-31-40,65,64
1970-01-02 13-31-42,65,64
1970-01-02 13-31-44,67,72
1970-01-02 13-31-46,251,249
1970-01-02 13-31-48,248,248
1970-01-02 13-31-50,253,254
1970-01-02 13-31-52,255,251
1970-01-02 13-31-54,249,243
1970-01-02 13-31-56,231,215
1970-01-02 13-31-58,202,187
1970-01-02 13-32-00,177,172
1970-01-02 13-32-02,165,158
1970-01-02 13-32-04,155,153
1970-01-02 13-32-06,145,134
1970-01-02 13-32-08,127,125
1970-01-02 13-32-10,123,121
1970-01-02 13-32-12,121,121
1970-01-02 13-32-14,123,123
1970-01-02 13-32-16,123,122
1970-01-02 13-32-18,119,118
1970-01-02 13-32-20,118,118
1970-01-02 13-32-22,116,115
1970-01-02 13-32-24,113,113
1970-01-02 13-32-26,113,112
1970-01-02 13-32-28,110,109
1970-01-02 13-32-30,109,109
1970-01-02 13-32-32,108,107
1970-01-02 13-32-34,108,109
1970-01-02 13-32-36,109,108
1970-01-02 13-32-38,110,112
1970-01-02 13-32-40,114,114
1970-01-02 13-32-42,114,116
1970-01-02 13-32-44,117,120
1970-01-02 13-32-46,120,121
1970-01-02 13-32-48,119,120
1970-01-02 13-32-50,120,122
1970-01-02 13-32-52,128,127
1970-01-02 13-32-54,126,138
1970-01-02 13-32-56,162,162
1970-01-02 13-32-58,242,240
1970-01-02 13-33-00,212,216
1970-01-02 13-33-02,224,240
1970-01-02 13-33-04,255,264
1970-01-02 13-33-06,271,273
1970-01-02 13-33-08,275,278
1970-01-02 13-33-10,278,279
1970-01-02 13-33-12,280,282
1970-01-02 13-33-14,282,283
1970-01-02 13-33-16,283,284
1970-01-02 13-33-18,284,284
1970-01-02 13-33-20,285,288
1970-01-02 13-33-22,289,289
1970-01-02 13-33-24,287,288
1970-01-02 13-33-26,288,289
1970-01-02 13-33-28,290,289
1970-01-02 13-33-30,288,287
1970-01-02 13-33-32,288,289
1970-01-02 13-33-34,290,290
1970-01-02 13-33-36,290,289
1970-01-02 13-33-38,291,292
1970-01-02 13-33-40,293,294
1970-01-02 13-33-42,294,296
1970-01-02 13-33-44,297,303
1970-01-02 13-33-46,308,313
1970-01-02 13-33-48,320,323
1970-01-02 13-33-50,326,327
1970-01-02 13-33-52,326,323
1970-01-02 13-33-54,320,321
1970-01-02 13-33-56,330,341
1970-01-02 13-33-58,352,347
1970-01-02 13-34-00,311,326
1970-01-02 13-34-02,347,359
1970-01-02 13-34-04,9,17
1970-01-02 13-34-06,28,45
1970-01-02 13-34-08,53,59
1970-01-02 13-34-10,67,71
1970-01-02 13-34-12,231,234
1970-01-02 13-34-14,240,243
1970-01-02 13-34-16,252,257
1970-01-02 13-34-18,257,259
1970-01-02 13-34-20,261,261
1970-01-02 13-34-22,259,260
1970-01-02 13-34-24,262,258
1970-01-02 13-34-26,253,244
1970-01-02 13-34-28,234,229
1970-01-02 13-34-30,220,218
1970-01-02 13-34-32,223,223
1970-01-02 13-34-34,221,224
1970-01-02 13-34-36,225,229
1970-01-02 13-34-38,232,231
1970-01-02 13-34-40,230,229
1970-01-02 13-34-42,230,232
1970-01-02 13-34-44,234,231
1970-01-02 13-34-46,233,235
1970-01-02 13-34-48,235,233
1970-01-02 13-34-50,234,232
1970-01-02 13-34-52,230,229
1970-01-02 13-34-54,229,229
1970-01-02 13-34-56,229,229
1970-01-02 13-34-58,230,231
1970-01-02 13-35-00,232,230
1970-01-02 13-35-02,232,237
1970-01-02 13-35-04,240,239
1970-01-02 13-35-06,240,239
1970-01-02 13-35-08,233,232
1970-01-02 13-35-10,227,223
1970-01-02 13-35-12,221,220
1970-01-02 13-35-14,221,221
1970-01-02 13-35-16,221,222
1970-01-02 13-35-18,226,228
1970-01-02 13-35-20,227,227
1970-01-02 13-35-22,228,231
1970-01-02 13-35-24,234,231
1970-01-02 13-35-26,227,226
1970-01-02 13-35-28,224,223
1970-01-02 13-35-30,226,226
1970-01-02 13-35-32,226,226
1970-01-02 13-35-34,226,222
1970-01-02 13-35-36,218,218
1970-01-02 13-35-38,219,221
1970-01-02 13-35-40,223,227
1970-01-02 13-35-42,225,227
1970-01-02 13-35-44,227,227
1970-01-02 13-35-46,229,229
1970-01-02 13-35-48,227,230
1970-01-02 13-35-50,233,236
1970-01-02 13-35-52,236,231
1970-01-02 13-35-54,228,228
1970-01-02 13-35-56,229,228
1970-01-02 13-35-58,227,228
1970-01-02 13-36-00,229,226
1970-01-02 13-36-02,226,228
1970-01-02 13-36-04,231,233
1970-01-02 13-36-06,233,229
1970-01-02 13-36-08,224,221
1970-01-02 13-36-10,221,217
1970-01-02 13-36-12,218,219
1970-01-02 13-36-14,217,218
1970-01-02 13-36-16,220,222
1970-01-02 13-36-18,222,220
1970-01-02 13-36-20,219,218
1970-01-02 13-36-22,219,221
1970-01-02 13-36-24,221,217
1970-01-02 13-36-26,217,216
1970-01-02 13-36-28,216,217
1970-01-02 13-36-30,218,220
1970-01-02 13-36-32,221,220
1970-01-02 13-36-34,220,222
1970-01-02 13-36-36,223,222
1970-01-02 13-36-38,221,224
1970-01-02 13-36-40,226,227
1970-01-02 13-36-42,227,225
1970-01-02 13-36-44,228,232
1970-01-02 13-36-46,235,235
1970-01-02 13-36-48,236,238
1970-01-02 13-36-50,237,234
1970-01-02 13-36-52,230,232
1970-01-02 13-36-54,231,231
1970-01-02 13-36-56,232,217
1970-01-02 13-36-58,205,203
1970-01-02 13-37-00,201,197
1970-01-02 13-37-02,190,184
1970-01-02 13-37-04,179,179
1970-01-02 13-37-06,190,202
1970-01-02 13-37-08,213,224
1970-01-02 13-37-10,238,245
1970-01-02 13-37-12,245,245
1970-01-02 13-37-14,245,247
1970-01-02 13-37-16,246,247
1970-01-02 13-37-18,247,248
1970-01-02 13-37-20,248,250
1970-01-02 13-37-22,248,238
1970-01-02 13-37-24,231,225
1970-01-02 13-37-26,212,191
1970-01-02 13-37-28,169,148
1970-01-02 13-37-30,124,114
1970-01-02 13-37-32,111,108
1970-01-02 13-37-34,107,114
1970-01-02 13-37-36,129,152
1970-01-02 13-37-38,189,231
1970-01-02 13-37-40,249,245
1970-01-02 13-37-42,251,259
1970-01-02 13-37-44,261,263
1970-01-02 13-37-46,265,265
1970-01-02 13-37-48,264,256
1970-01-02 13-37-50,247,244
1970-01-02 13-37-52,243,240
1970-01-02 13-37-54,240,239
1970-01-02 13-37-56,239,243
1970-01-02 13-37-58,242,240
1970-01-02 13-38-00,241,241
1970-01-02 13-38-02,242,242
1970-01-02 13-38-04,241,238
1970-01-02 13-38-06,237,236
1970-01-02 13-38-08,236,237
1970-01-02 13-38-10,234,230
1970-01-02 13-38-12,229,229
1970-01-02 13-38-14,229,230
1970-01-02 13-38-16,229,229
1970-01-02 13-38-18,228,227
1970-01-02 13-38-20,227,228
1970-01-02 13-38-22,226,225
1970-01-02 13-38-24,226,227
1970-01-02 13-38-26,228,227
1970-01-02 13-38-28,222,213
1970-01-02 13-38-30,199,175
1970-01-02 13-38-32,133,83
1970-01-02 13-38-34,59,46
1970-01-02 13-38-36,48,41
1970-01-02 13-38-38,32,30
1970-01-02 13-38-40,29,34
1970-01-02 13-38-42,39,38
1970-01-02 13-38-44,39,37
1970-01-02 13-38-46,36,39
1970-01-02 13-38-48,42,46
1970-01-02 13-38-50,49,54
1970-01-02 13-38-52,53,54
1970-01-02 13-38-54,55,56
1970-01-02 13-38-56,57,58
1970-01-02 13-38-58,59,67
1970-01-02 13-39-00,78,145
1970-01-02 13-39-02,189,215
1970-01-02 13-39-04,223,220
1970-01-02 13-39-06,222,227
1970-01-02 13-39-08,227,229
1970-01-02 13-39-10,230,230
1970-01-02 13-39-12,228,228
1970-01-02 13-39-14,227,225
1970-01-02 13-39-16,223,223
1970-01-02 13-39-18,223,224
1970-01-02 13-39-20,223,225
1970-01-02 13-39-22,226,228
1970-01-02 13-39-24,228,230
1970-01-02 13-39-26,232,230
1970-01-02 13-39-28,223,219
1970-01-02 13-39-30,221,222
1970-01-02 13-39-32,222,222
1970-01-02 13-39-34,222,221
1970-01-02 13-39-36,221,222
1970-01-02 13-39-38,227,228
1970-01-02 13-39-40,227,229
1970-01-02 13-39-42,229,229
1970-01-02 13-39-44,230,230
1970-01-02 13-39-46,228,223
1970-01-02 13-39-48,212,191
1970-01-02 13-39-50,167,111
1970-01-02 13-39-52,60,38
1970-01-02 13-39-54,29,40
1970-01-02 13-39-56,45,42
1970-01-02 13-39-58,30,19
1970-01-02 13-40-00,14,11
1970-01-02 13-40-02,15,23
1970-01-02 13-40-04,30,36
1970-01-02 13-40-06,35,33
1970-01-02 13-40-08,32,31
1970-01-02 13-40-10,35,41
1970-01-02 13-40-12,44,45
1970-01-02 13-40-14,47,52
1970-01-02 13-40-16,60,56
1970-01-02 13-40-18,50,50
1970-01-02 13-40-20,51,52
1970-01-02 13-40-22,52,52
1970-01-02 13-40-24,52,51
1970-01-02 13-40-26,52,58
1970-01-02 13-40-28,72,84
1970-01-02 13-40-30,98,108
1970-01-02 13-40-32,117,135
1970-01-02 13-40-34,155,173
1970-01-02 13-40-36,193,216
1970-01-02 13-40-38,231,232
1970-01-02 13-40-40,232,227
1970-01-02 13-40-42,225,230
1970-01-02 13-40-44,234,237
1970-01-02 13-40-46,240,242
1970-01-02 13-40-48,243,244
1970-01-02 13-40-50,244,244
1970-01-02 13-40-52,242,242
1970-01-02 13-40-54,241,241
1970-01-02 13-40-56,242,254
1970-01-02 13-40-58,282,314
1970-01-02 13-41-00,350,15
1970-01-02 13-41-02,31,48
1970-01-02 13-41-04,56,49
1970-01-02 13-41-06,35,28
1970-01-02 13-41-08,25,26
1970-01-02 13-41-10,35,52
1970-01-02 13-41-12,75,98
1970-01-02 13-41-14,120,142
1970-01-02 13-41-16,168,199
1970-01-02 13-41-18,221,229
1970-01-02 13-41-20,229,229
1970-01-02 13-41-22,230,232
1970-01-02 13-41-24,233,235
1970-01-02 13-41-26,235,239
1970-01-02 13-41-28,248,251
1970-01-02 13-41-30,245,241
1970-01-02 13-41-32,237,234
1970-01-02 13-41-34,233,233
1970-01-02 13-41-36,233,234
1970-01-02 13-41-38,234,234
1970-01-02 13-41-40,234,234
1970-01-02 13-41-42,232,228
1970-01-02 13-41-44,226,225
1970-01-02 13-41-46,224,225
1970-01-02 13-41-48,225,225
1970-01-02 13-41-50,226,223
1970-01-02 13-41-52,213,185
1970-01-02 13-41-54,139,89
1970-01-02 13-41-56,71,54
1970-01-02 13-41-58,44,40
1970-01-02 13-42-00,40,39
1970-01-02 13-42-02,38,38
1970-01-02 13-42-04,39,38
1970-01-02 13-42-06,38,38
1970-01-02 13-42-08,39,40
1970-01-02 13-42-10,42,43
1970-01-02 13-42-12,43,44
1970-01-02 13-42-14,43,43
1970-01-02 13-42-16,43,44
1970-01-02 13-42-18,43,43
1970-01-02 13-42-20,42,40
1970-01-02 13-42-22,39,39
1970-01-02 13-42-24,38,37
1970-01-02 13-42-26,36,35
1970-01-02 13-42-28,34,33
1970-01-02 13-42-30,35,40
1970-01-02 13-42-32,43,45
1970-01-02 13-42-34,49,52
1970-01-02 13-42-36,51,52
1970-01-02 13-42-38,52,52
1970-01-02 13-42-40,52,52
1970-01-02 13-42-42,52,60
1970-01-02 13-42-44,74,90
1970-01-02 13-42-46,102,108
1970-01-02 13-42-48,116,121
1970-01-02 13-42-50,119,109
1970-01-02 13-42-52,98,84
1970-01-02 13-42-54,66,46
1970-01-02 13-42-56,30,24
1970-01-02 13-42-58,18,9
1970-01-02 13-43-00,7,12
1970-01-02 13-43-02,23,30
1970-01-02 13-43-04,36,39
1970-01-02 13-43-06,41,44
1970-01-02 13-43-08,48,50
1970-01-02 13-43-10,49,49
1970-01-02 13-43-12,50,51
1970-01-02 13-43-14,53,53
1970-01-02 13-43-16,52,60
1970-01-02 13-43-18,77,98
1970-01-02 13-43-20,130,177
1970-01-02 13-43-22,221,225
1970-01-02 13-43-24,224,225
1970-01-02 13-43-26,226,227
1970-01-02 13-43-28,228,229
1970-01-02 13-43-30,230,229
1970-01-02 13-43-32,226,225
1970-01-02 13-43-34,225,225
1970-01-02 13-43-36,226,227
1970-01-02 13-43-38,227,229
1970-01-02 13-43-40,231,231
1970-01-02 13-43-42,232,233
1970-01-02 13-43-44,231,228
1970-01-02 13-43-46,227,240
1970-01-02 13-43-48,283,341
1970-01-02 13-43-50,26,28
1970-01-02 13-43-52,26,30
1970-01-02 13-43-54,36,37
1970-01-02 13-43-56,44,49
1970-01-02 13-43-58,54,56
1970-01-02 13-44-00,58,61
1970-01-02 13-44-02,59,58
1970-01-02 13-44-04,58,57
1970-01-02 13-44-06,54,52
1970-01-02 13-44-08,52,53
1970-01-02 13-44-10,53,57
1970-01-02 13-44-12,73,96
1970-01-02 13-44-14,116,136
1970-01-02 13-44-16,150,158
1970-01-02 13-44-18,169,180
1970-01-02 13-44-20,188,194
1970-01-02 13-44-22,202,220
1970-01-02 13-44-24,249,288
1970-01-02 13-44-26,342,15
1970-01-02 13-44-28,19,19
1970-01-02 13-44-30,22,23
1970-01-02 13-44-32,27,29
1970-01-02 13-44-34,29,29
1970-01-02 13-44-36,39,58
1970-01-02 13-44-38,79,97
1970-01-02 13-44-40,122,155
1970-01-02 13-44-42,188,206
1970-01-02 13-44-44,220,250
1970-01-02 13-44-46,279,296
1970-01-02 13-44-48,300,296
1970-01-02 13-44-50,282,264
1970-01-02 13-44-52,251,240
1970-01-02 13-44-54,235,235
1970-01-02 13-44-56,237,238
1970-01-02 13-44-58,237,234
1970-01-02 13-45-00,230,224
1970-01-02 13-45-02,223,222
1970-01-02 13-45-04,215,197
1970-01-02 13-45-06,167,120
1970-01-02 13-45-08,68,47
1970-01-02 13-45-10,36,33
1970-01-02 13-45-12,33,35
1970-01-02 13-45-14,36,36
1970-01-02 13-45-16,37,37
1970-01-02 13-45-18,39,41
1970-01-02 13-45-20,47,51
1970-01-02 13-45-22,55,58
1970-01-02 13-45-24,61,63
1970-01-02 13-45-26,65,66
1970-01-02 13-45-28,71,80
1970-01-02 13-45-30,85,82
1970-01-02 13-45-32,66,34
1970-01-02 13-45-34,350,305
1970-01-02 13-45-36,273,251
1970-01-02 13-45-38,247,250
1970-01-02 13-45-40,251,243
1970-01-02 13-45-42,235,234
1970-01-02 13-45-44,234,233
1970-01-02 13-45-46,234,233
1970-01-02 13-45-48,221,209
1970-01-02 13-45-50,201,183
1970-01-02 13-45-52,156,124
1970-01-02 13-45-54,78,57
1970-01-02 13-45-56,43,38
1970-01-02 13-45-58,35,34
1970-01-02 13-46-00,35,38
1970-01-02 13-46-02,42,45
1970-01-02 13-46-04,47,50
1970-01-02 13-46-06,63,88
1970-01-02 13-46-08,118,160
1970-01-02 13-46-10,207,248
1970-01-02 13-46-12,254,244
1970-01-02 13-46-14,246,245
1970-01-02 13-46-16,244,241
1970-01-02 13-46-18,240,234
1970-01-02 13-46-20,222,218
1970-01-02 13-46-22,222,226
1970-01-02 13-46-24,228,223
1970-01-02 13-46-26,203,161
1970-01-02 13-46-28,99,64
1970-01-02 13-46-30,48,44
1970-01-02 13-46-32,45,45
1970-01-02 13-46-34,47,46
1970-01-02 13-46-36,50,51
1970-01-02 13-46-38,52,52
1970-01-02 13-46-40,51,49
1970-01-02 13-46-42,52,58
1970-01-02 13-46-44,72,94
1970-01-02 13-46-46,119,151
1970-01-02 13-46-48,185,211
1970-01-02 13-46-50,227,233
1970-01-02 13-46-52,238,241
1970-01-02 13-46-54,247,248
1970-01-02 13-46-56,249,238
1970-01-02 13-46-58,209,172
1970-01-02 13-47-00,109,75
1970-01-02 13-47-02,69,72
1970-01-02 13-47-04,70,61
1970-01-02 13-47-06,57,52
1970-01-02 13-47-08,46,43
1970-01-02 13-47-10,44,41
1970-01-02 13-47-12,26,5
1970-01-02 13-47-14,337,306
1970-01-02 13-47-16,270,244
1970-01-02 13-47-18,232,227
1970-01-02 13-47-20,212,182
1970-01-02 13-47-22,130,71
1970-01-02 13-47-24,54,46
1970-01-02 13-47-26,40,35
1970-01-02 13-47-28,35,39
1970-01-02 13-47-30,40,26
1970-01-02 13-47-32,348,309
1970-01-02 13-47-34,268,243
1970-01-02 13-47-36,236,230
1970-01-02 13-47-38,232,231
1970-01-02 13-47-40,232,232
1970-01-02 13-47-42,234,235
1970-01-02 13-47-44,237,239
1970-01-02 13-47-46,239,234
1970-01-02 13-47-48,215,184
1970-01-02 13-47-50,136,78
1970-01-02 13-47-52,56,52
1970-01-02 13-47-54,48,51
1970-01-02 13-47-56,53,55
1970-01-02 13-47-58,59,58
1970-01-02 13-48-00,55,59
1970-01-02 13-48-02,58,53
1970-01-02 13-48-04,54,58
1970-01-02 13-48-06,61,56
1970-01-02 13-48-08,48,31
1970-01-02 13-48-10,1,333
1970-01-02 13-48-12,301,277
1970-01-02 13-48-14,258,243
1970-01-02 13-48-16,234,231
1970-01-02 13-48-18,232,236
1970-01-02 13-48-20,236,226
1970-01-02 13-48-22,199,165
1970-01-02 13-48-24,129,97
1970-01-02 13-48-26,93,83
1970-01-02 13-48-28,65,49
1970-01-02 13-48-30,44,49
1970-01-02 13-48-32,60,74
1970-01-02 13-48-34,96,116
1970-01-02 13-48-36,142,172
1970-01-02 13-48-38,196,208
1970-01-02 13-48-40,214,224
1970-01-02 13-48-42,235,244
1970-01-02 13-48-44,254,263
1970-01-02 13-48-46,274,295
1970-01-02 13-48-48,322,0
1970-01-02 13-48-50,26,46
1970-01-02 13-48-52,63,64
1970-01-02 13-48-54,65,60
1970-01-02 13-48-56,44,18
1970-01-02 13-48-58,340,297
1970-01-02 13-49-00,254,246
1970-01-02 13-49-02,246,243
1970-01-02 13-49-04,238,239
1970-01-02 13-49-06,241,235
1970-01-02 13-49-08,213,173
1970-01-02 13-49-10,122,74
1970-01-02 13-49-12,55,48
1970-01-02 13-49-14,46,48
1970-01-02 13-49-16,51,54
1970-01-02 13-49-18,57,69
1970-01-02 13-49-20,87,111
1970-01-02 13-49-22,111,74
1970-01-02 13-49-24,11,317
1970-01-02 13-49-26,293,276
1970-01-02 13-49-28,272,263
1970-01-02 13-49-30,251,245
1970-01-02 13-49-32,241,239
1970-01-02 13-49-34,239,239
1970-01-02 13-49-36,237,230
1970-01-02 13-49-38,226,218
1970-01-02 13-49-40,198,169
1970-01-02 13-49-42,133,93
1970-01-02 13-49-44,65,55
1970-01-02 13-49-46,53,52
1970-01-02 13-49-48,54,61
1970-01-02 13-49-50,73,86
1970-01-02 13-49-52,87,83
1970-01-02 13-49-54,79,74
1970-01-02 13-49-56,68,55
1970-01-02 13-49-58,30,1
1970-01-02 13-50-00,318,279
1970-01-02 13-50-02,250,241
1970-01-02 13-50-04,239,236
1970-01-02 13-50-06,222,196
1970-01-02 13-50-08,150,99
1970-01-02 13-50-10,76,64
1970-01-02 13-50-12,54,41
1970-01-02 13-50-14,34,40
1970-01-02 13-50-16,43,39
1970-01-02 13-50-18,37,40
1970-01-02 13-50-20,45,48
1970-01-02 13-50-22,51,67
1970-01-02 13-50-24,100,140
1970-01-02 13-50-26,190,237
1970-01-02 13-50-28,284,328
1970-01-02 13-50-30,355,21
1970-01-02 13-50-32,35,52
1970-01-02 13-50-34,80,115
1970-01-02 13-50-36,164,199
1970-01-02 13-50-38,196,194
1970-01-02 13-50-40,199,204
1970-01-02 13-50-42,194,170
1970-01-02 13-50-44,132,69
1970-01-02 13-50-46,8,352
1970-01-02 13-50-48,357,2
1970-01-02 13-50-50,6,4
1970-01-02 13-50-52,339,285
1970-01-02 13-50-54,266,268
1970-01-02 13-50-56,268,260
1970-01-02 13-50-58,248,244
1970-01-02 13-51-00,250,242
1970-01-02 13-51-02,228,226
1970-01-02 13-51-04,228,229
1970-01-02 13-51-06,229,228
1970-01-02 13-51-08,228,226
1970-01-02 13-51-10,222,210
1970-01-02 13-51-12,189,165
1970-01-02 13-51-14,134,74
1970-01-02 13-51-16,47,40
1970-01-02 13-51-18,38,46
1970-01-02 13-51-20,47,49
1970-01-02 13-51-22,50,51
1970-01-02 13-51-24,52,52
1970-01-02 13-51-26,53,53
1970-01-02 13-51-28,55,54
1970-01-02 13-51-30,50,48
1970-01-02 13-51-32,48,47
1970-01-02 13-51-34,49,51
1970-01-02 13-51-36,53,52
1970-01-02 13-51-38,47,46
1970-01-02 13-51-40,46,49
1970-01-02 13-51-42,49,48
1970-01-02 13-51-44,46,41
1970-01-02 13-51-46,39,42
1970-01-02 13-51-48,46,46
1970-01-02 13-51-50,42,40
1970-01-02 13-51-52,39,36
