1970-01-01 00-08-36,139,139
1970-01-01 00-08-38,135,130
1970-01-01 00-08-40,128,133
1970-01-01 00-08-42,135,132
1970-01-01 00-08-44,131,130
1970-01-01 00-08-46,131,134
1970-01-01 00-08-48,138,139
1970-01-01 00-08-50,141,143
1970-01-01 00-08-52,142,140
1970-01-01 00-08-54,140,142
1970-01-01 00-08-56,146,147
1970-01-01 00-08-58,149,151
1970-01-01 00-09-00,151,150
1970-01-01 00-09-02,148,145
1970-01-01 00-09-04,143,147
1970-01-01 00-09-06,151,151
1970-01-01 00-09-08,147,146
1970-01-01 00-09-10,141,139
1970-01-01 00-09-12,139,140
1970-01-01 00-09-14,140,141
1970-01-01 00-09-16,139,136
1970-01-01 00-09-18,135,137
1970-01-01 00-09-20,138,141
1970-01-01 00-09-22,143,146
1970-01-01 00-09-24,148,148
1970-01-01 00-09-26,152,154
1970-01-01 00-09-28,155,157
1970-01-01 00-09-30,161,164
1970-01-01 00-09-32,164,165
1970-01-01 00-09-34,166,166
1970-01-01 00-09-36,166,164
1970-01-01 00-09-38,162,161
1970-01-01 00-09-40,162,159
1970-01-01 00-09-42,149,143
1970-01-01 00-09-44,137,137
1970-01-01 00-09-46,139,139
1970-01-01 00-09-48,138,141
1970-01-01 00-09-50,143,145
1970-01-01 00-09-52,149,151
1970-01-01 00-09-54,151,152
1970-01-01 00-09-56,152,152
1970-01-01 00-09-58,154,156
1970-01-01 00-10-00,157,158
1970-01-01 00-10-02,161,164
1970-01-01 00-10-04,164,166
1970-01-01 00-10-06,165,160
1970-01-01 00-10-08,153,153
1970-01-01 00-10-10,152,154
1970-01-01 00-10-12,156,158
1970-01-01 00-10-14,157,156
1970-01-01 00-10-16,155,154
1970-01-01 00-10-18,153,152
1970-01-01 00-10-20,143,138
1970-01-01 00-10-22,139,146
1970-01-01 00-10-24,149,151
1970-01-01 00-10-26,152,152
1970-01-01 00-10-28,151,149
1970-01-01 00-10-30,152,157
1970-01-01 00-10-32,160,159
1970-01-01 00-10-34,156,151
1970-01-01 00-10-36,148,146
1970-01-01 00-10-38,143,144
1970-01-01 00-10-40,147,148
1970-01-01 00-10-42,148,149
1970-01-01 00-10-44,147,147
1970-01-01 00-10-46,150,149
1970-01-01 00-10-48,147,146
1970-01-01 00-10-50,148,150
1970-01-01 00-10-52,151,152
1970-01-01 00-10-54,152,151
1970-01-01 00-10-56,148,144
1970-01-01 00-10-58,137,127
1970-01-01 00-11-00,124,130
1970-01-01 00-11-02,137,144
1970-01-01 00-11-04,145,145
1970-01-01 00-11-06,145,144
1970-01-01 00-11-08,140,139
1970-01-01 00-11-10,139,141
1970-01-01 00-11-12,142,145
1970-01-01 00-11-14,147,149
1970-01-01 00-11-16,150,153
1970-01-01 00-11-18,150,150
1970-01-01 00-11-20,151,149
1970-01-01 00-11-22,146,145
1970-01-01 00-11-24,146,148
1970-01-01 00-11-26,144,135
1970-01-01 00-11-28,120,109
1970-01-01 00-11-30,97,78
1970-01-01 00-11-32,46,10
1970-01-01 00-11-34,347,324
1970-01-01 00-11-36,311,308
1970-01-01 00-11-38,306,307
1970-01-01 00-11-40,310,316
1970-01-01 00-11-42,325,331
1970-01-01 00-11-44,333,336
1970-01-01 00-11-46,340,345
1970-01-01 00-11-48,345,344
1970-01-01 00-11-50,344,344
1970-01-01 00-11-52,347,350
1970-01-01 00-11-54,353,356
1970-01-01 00-11-56,356,357
1970-01-01 00-11-58,359,1
1970-01-01 00-12-00,3,2
1970-01-01 00-12-02,5,7
1970-01-01 00-12-04,10,12
1970-01-01 00-12-06,13,13
1970-01-01 00-12-08,11,13
1970-01-01 00-12-10,11,14
1970-01-01 00-12-12,12,12
1970-01-01 00-12-14,13,12
1970-01-01 00-12-16,13,13
1970-01-01 00-12-18,15,15
1970-01-01 00-12-20,15,15
1970-01-01 00-12-22,16,15
1970-01-01 00-12-24,15,15
1970-01-01 00-12-26,16,19
1970-01-01 00-12-28,17,12
1970-01-01 00-12-30,11,12
1970-01-01 00-12-32,17,16
1970-01-01 00-12-34,15,16
1970-01-01 00-12-36,19,19
1970-01-01 00-12-38,21,20
1970-01-01 00-12-40,19,20
1970-01-01 00-12-42,19,18
1970-01-01 00-12-44,16,18
1970-01-01 00-12-46,20,22
1970-01-01 00-12-48,23,23
1970-01-01 00-12-50,22,19
1970-01-01 00-12-52,16,14
1970-01-01 00-12-54,16,18
1970-01-01 00-12-56,21,19
1970-01-01 00-12-58,18,17
1970-01-01 00-13-00,16,15
1970-01-01 00-13-02,15,15
1970-01-01 00-13-04,16,20
1970-01-01 00-13-06,18,17
1970-01-01 00-13-08,16,17
1970-01-01 00-13-10,13,13
1970-01-01 00-13-12,14,14
1970-01-01 00-13-14,14,14
1970-01-01 00-13-16,14,16
1970-01-01 00-13-18,15,16
1970-01-01 00-13-20,20,18
1970-01-01 00-13-22,21,21
1970-01-01 00-13-24,21,20
1970-01-01 00-13-26,17,16
1970-01-01 00-13-28,16,12
1970-01-01 00-13-30,13,12
1970-01-01 00-13-32,11,10
1970-01-01 00-13-34,10,12
1970-01-01 00-13-36,14,12
1970-01-01 00-13-38,12,12
1970-01-01 00-13-40,12,16
1970-01-01 00-13-42,16,14
1970-01-01 00-13-44,13,12
1970-01-01 00-13-46,8,10
1970-01-01 00-13-48,8,8
1970-01-01 00-13-50,12,10
1970-01-01 00-13-52,10,8
1970-01-01 00-13-54,6,5
1970-01-01 00-13-56,8,9
1970-01-01 00-13-58,8,14
1970-01-01 00-14-00,13,13
1970-01-01 00-14-02,18,18
1970-01-01 00-14-04,21,21
1970-01-01 00-14-06,15,13
1970-01-01 00-14-08,9,9
1970-01-01 00-14-10,11,11
1970-01-01 00-14-12,12,11
1970-01-01 00-14-14,8,8
1970-01-01 00-14-16,8,13
1970-01-01 00-14-18,14,14
1970-01-01 00-14-20,15,14
1970-01-01 00-14-22,12,7
1970-01-01 00-14-24,7,5
1970-01-01 00-14-26,0,1
1970-01-01 00-14-28,354,2
1970-01-01 00-14-30,8,20
1970-01-01 00-14-32,39,50
1970-01-01 00-14-34,61,76
1970-01-01 00-14-36,87,86
1970-01-01 00-14-38,84,83
1970-01-01 00-14-40,81,78
1970-01-01 00-14-42,74,72
1970-01-01 00-14-44,72,77
1970-01-01 00-14-46,80,80
1970-01-01 00-14-48,79,78
1970-01-01 00-14-50,72,71
1970-01-01 00-14-52,67,65
1970-01-01 00-14-54,63,63
1970-01-01 00-14-56,63,68
1970-01-01 00-14-58,73,74
1970-01-01 00-15-00,74,72
1970-01-01 00-15-02,71,71
1970-01-01 00-15-04,67,66
1970-01-01 00-15-06,68,68
1970-01-01 00-15-08,70,71
1970-01-01 00-15-10,74,70
1970-01-01 00-15-12,64,63
1970-01-01 00-15-14,66,65
1970-01-01 00-15-16,66,67
1970-01-01 00-15-18,69,65
1970-01-01 00-15-20,66,69
1970-01-01 00-15-22,71,72
1970-01-01 00-15-24,72,71
1970-01-01 00-15-26,71,68
1970-01-01 00-15-28,66,64
1970-01-01 00-15-30,63,66
1970-01-01 00-15-32,65,59
1970-01-01 00-15-34,55,61
1970-01-01 00-15-36,66,69
1970-01-01 00-15-38,69,71
1970-01-01 00-15-40,73,70
1970-01-01 00-15-42,66,58
1970-01-01 00-15-44,55,57
1970-01-01 00-15-46,61,61
1970-01-01 00-15-48,61,64
1970-01-01 00-15-50,66,63
1970-01-01 00-15-52,60,62
1970-01-01 00-15-54,61,60
1970-01-01 00-15-56,60,61
1970-01-01 00-15-58,63,62
1970-01-01 00-16-00,56,57
1970-01-01 00-16-02,65,71
1970-01-01 00-16-04,76,79
1970-01-01 00-16-06,81,82
1970-01-01 00-16-08,80,77
1970-01-01 00-16-10,77,77
1970-01-01 00-16-12,80,81
1970-01-01 00-16-14,79,77
1970-01-01 00-16-16,76,78
1970-01-01 00-16-18,78,77
1970-01-01 00-16-20,76,76
1970-01-01 00-16-22,248,246
1970-01-01 00-16-24,244,242
1970-01-01 00-16-26,251,262
1970-01-01 00-16-28,265,254
1970-01-01 00-16-30,256,260
1970-01-01 00-16-32,265,268
1970-01-01 00-16-34,265,261
1970-01-01 00-16-36,255,249
1970-01-01 00-16-38,245,243
1970-01-01 00-16-40,239,236
1970-01-01 00-16-42,233,234
1970-01-01 00-16-44,234,235
1970-01-01 00-16-46,233,233
1970-01-01 00-16-48,231,231
1970-01-01 00-16-50,230,229
1970-01-01 00-16-52,228,227
1970-01-01 00-16-54,229,229
1970-01-01 00-16-56,228,228
1970-01-01 00-16-58,228,226
1970-01-01 00-17-00,225,227
1970-01-01 00-17-02,228,228
1970-01-01 00-17-04,225,225
1970-01-01 00-17-06,226,227
1970-01-01 00-17-08,225,225
1970-01-01 00-17-10,230,231
1970-01-01 00-17-12,228,225
1970-01-01 00-17-14,228,229
1970-01-01 00-17-16,227,227
1970-01-01 00-17-18,227,227
1970-01-01 00-17-20,227,227
1970-01-01 00-17-22,227,226
1970-01-01 00-17-24,226,228
1970-01-01 00-17-26,228,227
1970-01-01 00-17-28,227,227
1970-01-01 00-17-30,228,229
1970-01-01 00-17-32,229,229
1970-01-01 00-17-34,230,231
1970-01-01 00-17-36,230,231
1970-01-01 00-17-38,230,235
1970-01-01 00-17-40,235,231
1970-01-01 00-17-42,231,232
1970-01-01 00-17-44,231,231
1970-01-01 00-17-46,231,228
1970-01-01 00-17-48,228,230
1970-01-01 00-17-50,229,227
1970-01-01 00-17-52,231,230
1970-01-01 00-17-54,226,226
1970-01-01 00-17-56,227,226
1970-01-01 00-17-58,227,229
1970-01-01 00-18-00,230,229
1970-01-01 00-18-02,227,229
1970-01-01 00-18-04,229,228
1970-01-01 00-18-06,226,227
1970-01-01 00-18-08,226,225
1970-01-01 00-18-10,225,227
1970-01-01 00-18-12,229,227
1970-01-01 00-18-14,223,224
1970-01-01 00-18-16,227,228
1970-01-01 00-18-18,226,221
1970-01-01 00-18-20,220,221
1970-01-01 00-18-22,224,226
1970-01-01 00-18-24,226,225
1970-01-01 00-18-26,224,225
1970-01-01 00-18-28,225,225
1970-01-01 00-18-30,227,228
1970-01-01 00-18-32,228,229
1970-01-01 00-18-34,230,228
1970-01-01 00-18-36,226,226
1970-01-01 00-18-38,224,222
1970-01-01 00-18-40,221,220
1970-01-01 00-18-42,219,215
1970-01-01 00-18-44,215,220
1970-01-01 00-18-46,221,216
1970-01-01 00-18-48,213,210
1970-01-01 00-18-50,206,206
1970-01-01 00-18-52,208,208
1970-01-01 00-18-54,209,209
1970-01-01 00-18-56,202,198
1970-01-01 00-18-58,192,188
1970-01-01 00-19-00,184,178
1970-01-01 00-19-02,173,165
1970-01-01 00-19-04,160,152
1970-01-01 00-19-06,153,156
1970-01-01 00-19-08,150,138
1970-01-01 00-19-10,125,104
1970-01-01 00-19-12,91,82
1970-01-01 00-19-14,80,89
1970-01-01 00-19-16,104,122
1970-01-01 00-19-18,144,167
1970-01-01 00-19-20,191,210
1970-01-01 00-19-22,232,246
1970-01-01 00-19-24,253,251
1970-01-01 00-19-26,246,245
1970-01-01 00-19-28,246,245
1970-01-01 00-19-30,244,244
1970-01-01 00-19-32,243,243
1970-01-01 00-19-34,248,255
1970-01-01 00-19-36,266,271
1970-01-01 00-19-38,270,272
1970-01-01 00-19-40,274,275
1970-01-01 00-19-42,268,260
1970-01-01 00-19-44,253,247
1970-01-01 00-19-46,238,226
1970-01-01 00-19-48,211,193
1970-01-01 00-19-50,182,171
1970-01-01 00-19-52,162,158
1970-01-01 00-19-54,159,160
1970-01-01 00-19-56,156,154
1970-01-01 00-19-58,149,140
1970-01-01 00-20-00,127,111
1970-01-01 00-20-02,91,69
1970-01-01 00-20-04,57,52
1970-01-01 00-20-06,47,46
1970-01-01 00-20-08,52,57
1970-01-01 00-20-10,61,64
1970-01-01 00-20-12,58,48
1970-01-01 00-20-14,37,25
1970-01-01 00-20-16,11,1
1970-01-01 00-20-18,353,341
1970-01-01 00-20-20,333,324
1970-01-01 00-20-22,314,304
1970-01-01 00-20-24,294,281
1970-01-01 00-20-26,272,270
1970-01-01 00-20-28,273,278
1970-01-01 00-20-30,279,278
1970-01-01 00-20-32,279,281
1970-01-01 00-20-34,279,278
1970-01-01 00-20-36,279,278
1970-01-01 00-20-38,276,272
1970-01-01 00-20-40,267,263
1970-01-01 00-20-42,258,253
1970-01-01 00-20-44,248,247
1970-01-01 00-20-46,244,242
1970-01-01 00-20-48,237,231
1970-01-01 00-20-50,228,225
1970-01-01 00-20-52,219,212
1970-01-01 00-20-54,206,204
1970-01-01 00-20-56,206,207
1970-01-01 00-20-58,208,206
1970-01-01 00-21-00,203,198
1970-01-01 00-21-02,192,183
1970-01-01 00-21-04,176,168
1970-01-01 00-21-06,164,161
1970-01-01 00-21-08,159,162
1970-01-01 00-21-10,166,168
1970-01-01 00-21-12,169,169
1970-01-01 00-21-14,172,175
1970-01-01 00-21-16,176,173
1970-01-01 00-21-18,165,152
1970-01-01 00-21-20,133,117
1970-01-01 00-21-22,91,65
1970-01-01 00-21-24,44,18
1970-01-01 00-21-26,2,359
1970-01-01 00-21-28,4,12
1970-01-01 00-21-30,14,20
1970-01-01 00-21-32,21,19
1970-01-01 00-21-34,22,26
1970-01-01 00-21-36,29,32
1970-01-01 00-21-38,35,36
1970-01-01 00-21-40,38,38
1970-01-01 00-21-42,37,31
1970-01-01 00-21-44,23,9
1970-01-01 00-21-46,0,5
1970-01-01 00-21-48,13,18
1970-01-01 00-21-50,25,34
1970-01-01 00-21-52,44,57
1970-01-01 00-21-54,72,84
1970-01-01 00-21-56,92,102
1970-01-01 00-21-58,111,118
1970-01-01 00-22-00,126,135
1970-01-01 00-22-02,140,144
1970-01-01 00-22-04,142,135
1970-01-01 00-22-06,131,129
1970-01-01 00-22-08,131,135
1970-01-01 00-22-10,136,137
1970-01-01 00-22-12,139,140
1970-01-01 00-22-14,142,144
1970-01-01 00-22-16,145,148
1970-01-01 00-22-18,152,154
1970-01-01 00-22-20,152,145
1970-01-01 00-22-22,128,109
1970-01-01 00-22-24,85,59
1970-01-01 00-22-26,34,20
1970-01-01 00-22-28,22,28
1970-01-01 00-22-30,34,33
1970-01-01 00-22-32,25,16
1970-01-01 00-22-34,5,357
1970-01-01 00-22-36,352,345
1970-01-01 00-22-38,343,341
1970-01-01 00-22-40,334,325
1970-01-01 00-22-42,319,320
1970-01-01 00-22-44,320,321
1970-01-01 00-22-46,325,330
1970-01-01 00-22-48,332,334
1970-01-01 00-22-50,335,336
1970-01-01 00-22-52,337,335
1970-01-01 00-22-54,335,335
1970-01-01 00-22-56,335,326
1970-01-01 00-22-58,315,302
1970-01-01 00-23-00,282,271
1970-01-01 00-23-02,266,268
1970-01-01 00-23-04,271,273
1970-01-01 00-23-06,273,272
1970-01-01 00-23-08,275,276
1970-01-01 00-23-10,272,270
1970-01-01 00-23-12,269,268
1970-01-01 00-23-14,265,262
1970-01-01 00-23-16,255,245
1970-01-01 00-23-18,229,211
1970-01-01 00-23-20,194,178
1970-01-01 00-23-22,163,154
1970-01-01 00-23-24,150,141
1970-01-01 00-23-26,140,142
1970-01-01 00-23-28,141,133
1970-01-01 00-23-30,118,104
1970-01-01 00-23-32,100,105
1970-01-01 00-23-34,106,108
1970-01-01 00-23-36,111,115
1970-01-01 00-23-38,115,114
1970-01-01 00-23-40,109,107
1970-01-01 00-23-42,105,100
1970-01-01 00-23-44,98,95
1970-01-01 00-23-46,90,89
1970-01-01 00-23-48,92,97
1970-01-01 00-23-50,103,108
1970-01-01 00-23-52,105,93
1970-01-01 00-23-54,76,61
1970-01-01 00-23-56,44,31
1970-01-01 00-23-58,18,3
1970-01-01 00-24-00,352,347
1970-01-01 00-24-02,353,7
1970-01-01 00-24-04,28,48
1970-01-01 00-24-06,69,82
1970-01-01 00-24-08,96,117
1970-01-01 00-24-10,136,168
1970-01-01 00-24-12,188,208
1970-01-01 00-24-14,229,243
1970-01-01 00-24-16,254,264
1970-01-01 00-24-18,274,286
1970-01-01 00-24-20,294,295
1970-01-01 00-24-22,294,293
1970-01-01 00-24-24,294,294
1970-01-01 00-24-26,291,289
1970-01-01 00-24-28,290,291
1970-01-01 00-24-30,291,291
1970-01-01 00-24-32,289,288
1970-01-01 00-24-34,288,292
1970-01-01 00-24-36,296,295
1970-01-01 00-24-38,293,294
1970-01-01 00-24-40,295,290
1970-01-01 00-24-42,286,279
1970-01-01 00-24-44,279,283
1970-01-01 00-24-46,277,272
1970-01-01 00-24-48,267,259
1970-01-01 00-24-50,255,250
1970-01-01 00-24-52,242,236
1970-01-01 00-24-54,234,229
1970-01-01 00-24-56,226,218
1970-01-01 00-24-58,216,219
1970-01-01 00-25-00,223,226
1970-01-01 00-25-02,225,222
1970-01-01 00-25-04,220,221
1970-01-01 00-25-06,223,219
1970-01-01 00-25-08,212,194
1970-01-01 00-25-10,178,164
1970-01-01 00-25-12,150,147
1970-01-01 00-25-14,149,149
1970-01-01 00-25-16,150,156
1970-01-01 00-25-18,158,154
1970-01-01 00-25-20,150,148
1970-01-01 00-25-22,149,147
1970-01-01 00-25-24,144,141
1970-01-01 00-25-26,143,143
1970-01-01 00-25-28,140,139
1970-01-01 00-25-30,135,125
1970-01-01 00-25-32,111,100
1970-01-01 00-25-34,96,97
1970-01-01 00-25-36,100,102
1970-01-01 00-25-38,99,97
1970-01-01 00-25-40,87,71
1970-01-01 00-25-42,62,57
1970-01-01 00-25-44,51,46
1970-01-01 00-25-46,40,28
1970-01-01 00-25-48,14,0
1970-01-01 00-25-50,350,346
1970-01-01 00-25-52,345,346
1970-01-01 00-25-54,346,346
1970-01-01 00-25-56,347,349
1970-01-01 00-25-58,348,350
1970-01-01 00-26-00,350,347
1970-01-01 00-26-02,340,336
1970-01-01 00-26-04,331,323
1970-01-01 00-26-06,318,314
1970-01-01 00-26-08,309,299
1970-01-01 00-26-10,292,288
1970-01-01 00-26-12,285,282
1970-01-01 00-26-14,280,269
1970-01-01 00-26-16,252,233
1970-01-01 00-26-18,215,195
1970-01-01 00-26-20,181,168
1970-01-01 00-26-22,160,152
1970-01-01 00-26-24,147,141
1970-01-01 00-26-26,143,155
1970-01-01 00-26-28,174,195
1970-01-01 00-26-30,222,250
1970-01-01 00-26-32,271,285
1970-01-01 00-26-34,297,310
1970-01-01 00-26-36,314,315
1970-01-01 00-26-38,318,321
1970-01-01 00-26-40,323,323
1970-01-01 00-26-42,316,305
1970-01-01 00-26-44,289,273
1970-01-01 00-26-46,261,254
1970-01-01 00-26-48,255,258
1970-01-01 00-26-50,257,256
1970-01-01 00-26-52,257,253
1970-01-01 00-26-54,252,249
1970-01-01 00-26-56,240,221
1970-01-01 00-26-58,192,175
1970-01-01 00-27-00,148,141
1970-01-01 00-27-02,143,144
1970-01-01 00-27-04,148,150
1970-01-01 00-27-06,150,147
1970-01-01 00-27-08,142,138
1970-01-01 00-27-10,133,129
1970-01-01 00-27-12,124,120
1970-01-01 00-27-14,114,110
1970-01-01 00-27-16,106,107
1970-01-01 00-27-18,108,109
1970-01-01 00-27-20,110,111
1970-01-01 00-27-22,115,114
1970-01-01 00-27-24,107,102
