date,0,1,2,3
1970-01-02 13-18-28,0.000618,0.0005,0.000482,0.0004
1970-01-02 13-18-32,0.000268,0.00015,0.000132,0.000134
1970-01-02 13-18-36,0.00015,0.000134,0.000116,5e-05
1970-01-02 13-18-40,0.0,-8.4e-05,-8.2e-05,-0.000118
1970-01-02 13-18-44,-0.000182,-0.00025,-0.00025,-0.000234
1970-01-02 13-18-48,-0.000216,-0.000168,-0.000132,-3.4e-05
1970-01-02 13-18-52,0.0,-1.6e-05,1.6e-05,6.6e-05
1970-01-02 13-18-56,0.000184,0.000284,0.000382,0.00055
1970-01-02 13-19-00,0.000684,0.000784,0.000882,0.00095
1970-01-02 13-19-04,0.001,0.001018,0.001032,0.00105
1970-01-02 13-19-08,0.001068,0.00105,0.00105,0.00105
1970-01-02 13-19-12,0.00105,0.001,0.000966,0.000866
1970-01-02 13-19-16,0.0008,0.0007,0.000668,0.000632
1970-01-02 13-19-20,0.000584,0.000534,0.000532,0.000584
1970-01-02 13-19-24,0.00065,0.000666,0.000634,0.000634
1970-01-02 13-19-28,0.000616,0.000566,0.000534,0.000484
1970-01-02 13-19-32,0.000466,0.000434,0.000416,0.000334
1970-01-02 13-19-36,0.000316,0.00025,0.000166,0.000134
1970-01-02 13-19-40,0.000134,0.000166,0.000134,0.000116
1970-01-02 13-19-44,0.000116,0.000118,6.6e-05,5e-05
1970-01-02 13-19-48,0.0002,0.00035,-6.6e-05,-0.000284
1970-01-02 13-19-52,-0.000434,-0.000382,-0.00045,-0.000468
1970-01-02 13-19-56,-0.000416,-0.00045,-0.0004,-0.000316
1970-01-02 13-20-00,6.6e-05,0.0001,0.000116,0.000134
1970-01-02 13-20-04,0.000184,0.000216,0.000266,0.0003
1970-01-02 13-20-08,0.00035,0.000318,0.000266,0.000216
1970-01-02 13-20-12,3.4e-05,-3.4e-05,-0.0001,-0.000216
1970-01-02 13-20-16,-0.00035,-0.000466,-0.00045,-0.000584
1970-01-02 13-20-20,-0.000766,-0.000934,-0.001034,-0.00115
1970-01-02 13-20-24,-0.0012,-0.00125,-0.00125,-0.001216
1970-01-02 13-20-28,-0.001166,-0.001184,-0.001166,-0.001218
1970-01-02 13-20-32,-0.00125,-0.001232,-0.0012,-0.0012
1970-01-02 13-20-36,-0.001234,-0.001266,-0.0013,-0.001284
1970-01-02 13-20-40,-0.0013,-0.001266,-0.0013,-0.001318
1970-01-02 13-20-44,-0.001332,-0.00135,-0.001318,-0.001332
1970-01-02 13-20-48,-0.00125,-0.00115,-0.001034,-0.000916
1970-01-02 13-20-52,-0.000734,-0.000584,-0.00045,-0.00035
1970-01-02 13-20-56,-0.00025,-0.0002,-0.000232,-0.00025
1970-01-02 13-21-00,-0.000184,-0.00015,-0.000134,-0.0001
1970-01-02 13-21-04,-8.2e-05,-6.8e-05,-5e-05,-3.2e-05
1970-01-02 13-21-08,-3.4e-05,1.6e-05,0.0,3.4e-05
1970-01-02 13-21-12,1.6e-05,0.0,3.4e-05,0.000116
1970-01-02 13-21-16,0.00025,0.0004,0.000468,0.000566
1970-01-02 13-21-20,0.00065,0.00075,0.000834,0.000916
1970-01-02 13-21-24,0.00095,0.000966,0.000968,0.00095
1970-01-02 13-21-28,0.000932,0.000934,0.000934,0.000932
1970-01-02 13-21-32,0.00095,0.000934,0.0009,0.0009
1970-01-02 13-21-36,0.000884,0.000866,0.000866,0.00085
1970-01-02 13-21-40,0.000834,0.000834,0.000816,0.000866
1970-01-02 13-21-44,0.0009,0.000934,0.000916,0.000934
1970-01-02 13-21-48,0.000934,0.000932,0.000934,0.000916
1970-01-02 13-21-52,0.0009,0.00085,0.000868,0.0009
1970-01-02 13-21-56,0.000916,0.000966,0.000968,0.000932
1970-01-02 13-22-00,0.0009,0.000718,0.00075,0.000616
1970-01-02 13-22-04,0.00055,0.000466,0.000534,0.0005
1970-01-02 13-22-08,0.000516,0.000384,0.000234,0.000116
1970-01-02 13-22-12,0.000116,0.000468,0.000632,0.000418
1970-01-02 13-22-16,0.000132,-0.000116,-0.000334,-0.000566
1970-01-02 13-22-20,-5e-05,-6.6e-05,-5e-05,-5e-05
1970-01-02 13-22-24,-0.0001,-0.000116,-0.000118,-0.00015
1970-01-02 13-22-28,-0.00015,-0.000166,-0.000166,-0.000184
1970-01-02 13-22-32,-0.000184,-0.000166,-0.000134,-0.0001
1970-01-02 13-22-36,-8.2e-05,-8.4e-05,-8.4e-05,-0.000116
1970-01-02 13-22-40,-0.0001,-0.000116,-0.000118,-0.000116
1970-01-02 13-22-44,-0.00015,-0.000134,-0.00015,-0.00015
1970-01-02 13-22-48,-0.000132,-0.000168,-0.00015,-0.000166
1970-01-02 13-22-52,-0.000234,-0.000232,-0.0002,-0.000218
1970-01-02 13-22-56,-0.000216,-0.000216,-0.000218,-0.000216
1970-01-02 13-23-00,-0.000216,-0.000234,-0.000234,-0.000232
1970-01-02 13-23-04,-0.000218,-0.000232,-0.000234,-0.000216
1970-01-02 13-23-08,-0.000234,-0.000234,-0.00025,-0.00025
1970-01-02 13-23-12,-0.00025,-0.00025,-0.000266,-0.000234
1970-01-02 13-23-16,-0.000216,-0.000216,-0.0002,-0.000184
1970-01-02 13-23-20,-0.0002,-0.000184,-0.0002,-0.000182
1970-01-02 13-23-24,-0.0002,-0.000218,-0.000216,-0.000216
1970-01-02 13-23-28,-0.0002,-0.000218,-0.000216,-0.000234
1970-01-02 13-23-32,-0.000216,-0.0002,-0.0002,-0.0002
1970-01-02 13-23-36,-0.000184,-0.000216,-0.000216,-0.0002
1970-01-02 13-23-40,-0.0002,-0.000218,-0.000182,-0.00015
1970-01-02 13-23-44,-0.000168,-0.000182,-0.000184,-0.0002
1970-01-02 13-23-48,-0.0002,-0.0002,-0.000216,-0.0002
1970-01-02 13-23-52,-0.0002,-0.000218,-0.0002,-0.000216
1970-01-02 13-23-56,-0.0002,-0.000216,-0.000218,-0.000216
1970-01-02 13-24-00,-0.0002,-0.000216,-0.0002,-0.000218
1970-01-02 13-24-04,-0.000216,-0.0002,-0.000216,-0.000218
1970-01-02 13-24-08,-0.0002,-0.0002,-0.000216,-0.0002
1970-01-02 13-24-12,-0.000234,-0.000232,-0.0002,-0.0002
1970-01-02 13-24-16,-0.000168,-0.000182,-0.00015,-0.000184
1970-01-02 13-24-20,-0.000166,-0.000184,-0.000166,-0.000184
1970-01-02 13-24-24,-0.000184,-0.0002,-0.000182,-0.000168
1970-01-02 13-24-28,-0.000182,-0.000168,-0.000182,-0.000184
1970-01-02 13-24-32,-0.000166,-0.000168,-0.000166,-0.00015
1970-01-02 13-24-36,-0.000184,-0.000182,-0.000184,-0.000184
1970-01-02 13-24-40,-0.000182,-0.000168,-0.000182,-0.0002
1970-01-02 13-24-44,-0.000184,-0.000166,-0.0002,-0.000234
1970-01-02 13-24-48,-0.0002,-0.000216,-0.0002,-0.000184
1970-01-02 13-24-52,-0.000216,-0.000218,-0.000232,-0.000234
1970-01-02 13-24-56,-0.000234,-0.000232,-0.00025,-0.000384
1970-01-02 13-25-00,-0.000516,-0.000534,-0.000416,-0.000284
1970-01-02 13-25-04,-0.000266,-0.000284,-0.000334,-0.000182
1970-01-02 13-25-08,-0.000218,-0.000132,-6.8e-05,0.0
1970-01-02 13-25-12,0.0,-0.000116,-0.0003,-0.000466
1970-01-02 13-25-16,-0.000634,-0.000884,-0.00115,-0.0013
1970-01-02 13-25-20,-0.001416,-0.0015,-0.0016,-0.001616
1970-01-02 13-25-24,-0.00165,-0.001718,-0.001482,-0.001168
1970-01-02 13-25-28,-0.00105,-0.001016,-0.0009,-0.0008
1970-01-02 13-25-32,-0.0007,-0.000534,-0.00025,8.4e-05
1970-01-02 13-25-36,0.0004,0.00075,0.00095,0.00105
1970-01-02 13-25-40,0.0011,0.001034,0.000966,0.000684
1970-01-02 13-25-44,0.000366,-1.6e-05,-0.000384,-0.0007
1970-01-02 13-25-48,-0.001,-0.001234,-0.001466,-0.001616
1970-01-02 13-25-52,-0.001668,-0.001682,-0.0014,-0.001118
1970-01-02 13-25-56,-0.000932,-0.0009,-0.000868,-0.000916
1970-01-02 13-26-00,-0.00095,-0.000984,-0.001016,-0.001034
1970-01-02 13-26-04,-0.001082,-0.0011,-0.0011,-0.001134
1970-01-02 13-26-08,-0.001134,-0.00115,-0.001282,-0.001368
1970-01-02 13-26-12,-0.001432,-0.001434,-0.00135,-0.00125
1970-01-02 13-26-16,-0.00125,-0.001284,-0.001266,-0.001266
1970-01-02 13-26-20,-0.001284,-0.00125,-0.00125,-0.001234
1970-01-02 13-26-24,-0.0012,-0.001216,-0.0012,-0.0012
1970-01-02 13-26-28,-0.001234,-0.001216,-0.001216,-0.001318
1970-01-02 13-26-32,-0.00125,-0.001116,-0.000934,-0.000732
1970-01-02 13-26-36,-0.000534,-0.000266,0.0,0.00035
1970-01-02 13-26-40,0.000682,0.0009,0.000968,0.001132
1970-01-02 13-26-44,0.001118,0.0009,0.000766,0.00075
1970-01-02 13-26-48,0.00085,0.00095,0.000966,0.001018
1970-01-02 13-26-52,0.001016,0.001,0.00105,0.00115
1970-01-02 13-26-56,0.001216,0.001334,0.001416,0.001484
1970-01-02 13-27-00,0.001466,0.001218,0.00095,0.000732
1970-01-02 13-27-04,0.000518,0.0004,0.00035,0.000232
1970-01-02 13-27-08,8.4e-05,-8.4e-05,-0.000266,-0.000534
1970-01-02 13-27-12,-0.000666,-0.000866,-0.001134,-0.00135
1970-01-02 13-27-16,-0.00145,-0.001516,-0.001384,-0.0011
1970-01-02 13-27-20,-0.000866,-0.0008,-0.0008,-0.000834
1970-01-02 13-27-24,-0.00095,-0.001034,-0.001132,-0.001184
1970-01-02 13-27-28,-0.001316,-0.001268,-0.001216,-0.0012
1970-01-02 13-27-32,-0.001134,-0.001016,-0.000916,-0.000784
1970-01-02 13-27-36,-0.0007,-0.000784,-0.00095,-0.001132
1970-01-02 13-27-40,-0.001268,-0.0013,-0.001182,-0.0011
1970-01-02 13-27-44,-0.0011,-0.001184,-0.001284,-0.001332
1970-01-02 13-27-48,-0.0014,-0.001518,-0.001616,-0.001566
1970-01-02 13-27-52,-0.0013,-0.001068,-0.00085,-0.0006
1970-01-02 13-27-56,-0.000266,8.4e-05,0.000516,0.00075
1970-01-02 13-28-00,0.00075,0.0007,0.00075,0.0007
1970-01-02 13-28-04,0.000566,0.000434,0.000334,0.0003
1970-01-02 13-28-08,0.00025,0.0003,0.000466,0.00065
1970-01-02 13-28-12,0.0008,0.000834,0.000816,0.000834
1970-01-02 13-28-16,0.000832,0.000884,0.001034,0.0011
1970-01-02 13-28-20,0.001166,0.001216,0.0013,0.001384
1970-01-02 13-28-24,0.0014,0.001334,0.001332,0.0014
1970-01-02 13-28-28,0.001434,0.00145,0.0015,0.001366
1970-01-02 13-28-32,0.001118,0.001,0.000966,0.001034
1970-01-02 13-28-36,0.001082,0.001084,0.00105,0.000984
1970-01-02 13-28-40,0.000832,0.000534,0.0002,-0.000134
1970-01-02 13-28-44,-0.000532,-0.000868,-0.001066,-0.001134
1970-01-02 13-28-48,-0.001082,-0.001018,-0.0011,-0.001266
1970-01-02 13-28-52,-0.00145,-0.00155,-0.001516,-0.00155
1970-01-02 13-28-56,-0.00165,-0.001768,-0.001882,-0.001934
1970-01-02 13-29-00,-0.00165,-0.001266,-0.000968,-0.00085
1970-01-02 13-29-04,-0.00085,-0.000866,-0.000734,-0.000316
1970-01-02 13-29-08,0.000184,0.000566,0.000934,0.0012
1970-01-02 13-29-12,0.00125,0.001032,0.000818,0.000716
1970-01-02 13-29-16,0.0007,0.000784,0.000982,0.00115
1970-01-02 13-29-20,0.00115,0.000968,0.000682,0.000284
1970-01-02 13-29-24,-0.000184,-0.0006,-0.000882,-0.001018
1970-01-02 13-29-28,-0.001082,-0.0011,-0.001184,-0.00125
1970-01-02 13-29-32,-0.001084,-0.00085,-0.000716,-0.00075
1970-01-02 13-29-36,-0.000884,-0.001082,-0.001168,-0.001316
1970-01-02 13-29-40,-0.001466,-0.001584,-0.0017,-0.001784
1970-01-02 13-29-44,-0.001866,-0.001884,-0.00175,-0.001432
1970-01-02 13-29-48,-0.001218,-0.00125,-0.00135,-0.001432
1970-01-02 13-29-52,-0.001518,-0.00155,-0.001616,-0.0016
1970-01-02 13-29-56,-0.001334,-0.00105,-0.000816,-0.000566
1970-01-02 13-30-00,-0.0002,0.00035,0.000766,0.001066
1970-01-02 13-30-04,0.001168,0.0012,0.001216,0.001316
1970-01-02 13-30-08,0.001284,0.0012,0.001,0.000816
1970-01-02 13-30-12,0.0007,0.00065,0.000684,0.000716
1970-01-02 13-30-16,0.000784,0.000884,0.000966,0.001016
1970-01-02 13-30-20,0.001068,0.001082,0.0011,0.00115
1970-01-02 13-30-24,0.001218,0.001216,0.001184,0.001132
1970-01-02 13-30-28,0.001018,0.000832,0.000784,0.000766
1970-01-02 13-30-32,0.0008,0.000868,0.000916,0.000966
1970-01-02 13-30-36,0.000968,0.001016,0.001084,0.001166
1970-01-02 13-30-40,0.001216,0.001284,0.00135,0.001366
1970-01-02 13-30-44,0.0014,0.0015,0.001568,0.0014
1970-01-02 13-30-48,0.0013,0.001232,0.0012,0.001218
1970-01-02 13-30-52,0.00125,0.001282,0.001318,0.001332
1970-01-02 13-30-56,0.0013,0.0012,0.001184,0.001166
1970-01-02 13-31-00,0.001118,0.000982,0.00095,0.0007
1970-01-02 13-31-04,0.000568,0.000482,0.000334,0.000216
1970-01-02 13-31-08,0.000284,0.000466,0.000618,0.0007
1970-01-02 13-31-12,0.000716,0.000766,0.00085,0.000968
1970-01-02 13-31-16,0.001066,0.001084,0.001066,0.001116
1970-01-02 13-31-20,0.001084,0.001016,0.000984,0.000866
1970-01-02 13-31-24,0.000784,0.0008,0.00075,0.000516
1970-01-02 13-31-28,0.000118,-0.000384,-0.000716,-0.000884
1970-01-02 13-31-32,-0.001034,-0.001116,-0.0012,-0.001266
1970-01-02 13-31-36,-0.0013,-0.001284,-0.001334,-0.00125
1970-01-02 13-31-40,-0.001,-0.000832,-0.000868,-0.001016
1970-01-02 13-31-44,-0.001184,-0.001232,-0.001268,-0.001432
1970-01-02 13-31-48,-0.001584,-0.001484,-0.0012,-0.000916
1970-01-02 13-31-52,-0.000716,-0.000568,-0.000516,-0.0005
1970-01-02 13-31-56,-0.000216,0.000232,0.0005,0.000618
1970-01-02 13-32-00,0.000766,0.00095,0.001016,0.001084
1970-01-02 13-32-04,0.001166,0.00125,0.001318,0.00135
1970-01-02 13-32-08,0.0014,0.00145,0.001482,0.001534
1970-01-02 13-32-12,0.001566,0.001534,0.00155,0.0016
1970-01-02 13-32-16,0.001384,0.001082,0.000934,0.000934
1970-01-02 13-32-20,0.000982,0.001,0.000918,0.000716
1970-01-02 13-32-24,0.000534,0.0003,6.6e-05,-0.000134
1970-01-02 13-32-28,-0.000216,-0.0003,-0.000416,-0.000568
1970-01-02 13-32-32,-0.000532,-0.000284,0.000134,0.000366
1970-01-02 13-32-36,0.0005,0.000634,0.000616,0.00055
1970-01-02 13-32-40,0.00055,0.000566,0.000618,0.000782
1970-01-02 13-32-44,0.001034,0.001216,0.001168,0.00095
1970-01-02 13-32-48,0.000532,1.8e-05,-0.00035,-0.000584
1970-01-02 13-32-52,-0.000784,-0.001016,-0.001134,-0.001216
1970-01-02 13-32-56,-0.001166,-0.001168,-0.001282,-0.001368
1970-01-02 13-33-00,-0.00125,-0.001232,-0.001318,-0.001432
1970-01-02 13-33-04,-0.001484,-0.001516,-0.001468,-0.001416
1970-01-02 13-33-08,-0.0013,-0.001016,-0.000784,-0.0006
1970-01-02 13-33-12,-0.00035,1.6e-05,0.000484,0.000766
1970-01-02 13-33-16,0.00085,0.00085,0.000884,0.000934
1970-01-02 13-33-20,0.001,0.00085,0.000782,0.000834
1970-01-02 13-33-24,0.0009,0.000984,0.001,0.001082
1970-01-02 13-33-28,0.00115,0.001218,0.001266,0.001284
1970-01-02 13-33-32,0.00135,0.001416,0.001466,0.0015
1970-01-02 13-33-36,0.00155,0.0014,0.00115,0.00095
1970-01-02 13-33-40,0.00065,3.4e-05,-0.000634,-0.001032
1970-01-02 13-33-44,-0.001284,-0.001466,-0.00135,-0.001368
1970-01-02 13-33-48,-0.00145,-0.00145,-0.001532,-0.001634
1970-01-02 13-33-52,-0.001666,-0.0016,-0.001318,-0.001066
1970-01-02 13-33-56,-0.0008,-0.000516,-0.000218,0.000268
1970-01-02 13-34-00,0.000666,0.000916,0.0011,0.001084
1970-01-02 13-34-04,0.001084,0.001066,0.001084,0.001132
1970-01-02 13-34-08,0.001234,0.001216,0.00105,0.00095
1970-01-02 13-34-12,0.0009,0.000934,0.00095,0.0008
1970-01-02 13-34-16,0.0004,-0.000216,-0.00075,-0.001134
1970-01-02 13-34-20,-0.0013,-0.00145,-0.001516,-0.001484
1970-01-02 13-34-24,-0.001416,-0.001384,-0.001334,-0.001166
1970-01-02 13-34-28,-0.00105,-0.001134,-0.001182,-0.001034
1970-01-02 13-34-32,-0.000784,-0.000432,8.2e-05,0.000568
1970-01-02 13-34-36,0.000832,0.000968,0.001082,0.001218
1970-01-02 13-34-40,0.00135,0.00135,0.001216,0.001216
1970-01-02 13-34-44,0.0013,0.001384,0.001334,0.001166
1970-01-02 13-34-48,0.000966,0.0009,0.00095,0.000984
1970-01-02 13-34-52,0.000984,0.000866,0.000534,5e-05
1970-01-02 13-34-56,-0.000484,-0.00095,-0.001266,-0.001384
1970-01-02 13-35-00,-0.001416,-0.001368,-0.00115,-0.000932
1970-01-02 13-35-04,-0.000668,-0.00035,3.4e-05,0.000434
1970-01-02 13-35-08,0.000766,0.001084,0.001316,0.001484
1970-01-02 13-35-12,0.001516,0.00145,0.001384,0.00125
1970-01-02 13-35-16,0.00115,0.001066,0.000966,0.0007
1970-01-02 13-35-20,0.000268,-0.000268,-0.0007,-0.000932
1970-01-02 13-35-24,-0.00105,-0.0011,-0.000934,-0.000634
1970-01-02 13-35-28,-0.000166,0.000416,0.000734,0.000934
1970-01-02 13-35-32,0.001082,0.000984,0.0007,0.000516
1970-01-02 13-35-36,0.0005,0.000618,0.00055,0.0
1970-01-02 13-35-40,-0.000618,-0.0009,-0.001016,-0.001166
1970-01-02 13-35-44,-0.001234,-0.001366,-0.001468,-0.001566
1970-01-02 13-35-48,-0.001634,-0.001682,-0.00175,-0.001718
1970-01-02 13-35-52,-0.00145,-0.001132,-0.0009,-0.000584
1970-01-02 13-35-56,-0.000184,0.000368,0.0007,0.0009
1970-01-02 13-36-00,0.0011,0.001216,0.0012,0.001266
1970-01-02 13-36-04,0.001334,0.001366,0.001418,0.001382
1970-01-02 13-36-08,0.001384,0.001466,0.001318,0.0011
1970-01-02 13-36-12,0.00095,0.00085,0.000716,0.00055
1970-01-02 13-36-16,0.000384,6.6e-05,-0.000234,-0.000482
1970-01-02 13-36-20,-0.000668,-0.00085,-0.001,-0.001082
1970-01-02 13-36-24,-0.001134,-0.001184,-0.0011,-0.0009
1970-01-02 13-36-28,-0.00065,-0.000332,5e-05,0.000432
1970-01-02 13-36-32,0.000784,0.001,0.0011,0.00115
1970-01-02 13-36-36,0.001116,0.001118,0.001116,0.001166
1970-01-02 13-36-40,0.001234,0.001166,0.001034,0.000716
1970-01-02 13-36-44,0.000268,-0.000218,-0.0006,-0.000866
1970-01-02 13-36-48,-0.001116,-0.0012,-0.001234,-0.001284
1970-01-02 13-36-52,-0.001382,-0.0013,-0.0011,-0.000684
1970-01-02 13-36-56,-0.00015,0.00035,0.0008,0.001184
1970-01-02 13-37-00,0.001416,0.001434,0.001316,0.001
1970-01-02 13-37-04,0.0005,-0.000116,-0.000668,-0.000916
1970-01-02 13-37-08,-0.001134,-0.001366,-0.001516,-0.001568
1970-01-02 13-37-12,-0.001382,-0.001234,-0.001066,-0.000718
1970-01-02 13-37-16,-0.0001,0.000534,0.00085,0.001
1970-01-02 13-37-20,0.0011,0.001184,0.0011,0.001016
1970-01-02 13-37-24,0.000966,0.000934,0.000916,0.0009
1970-01-02 13-37-28,0.0008,0.000784,0.000666,0.000218
1970-01-02 13-37-32,-0.000434,-0.000916,-0.0011,-0.001068
1970-01-02 13-37-36,-0.001166,-0.001266,-0.001368,-0.001466
1970-01-02 13-37-40,-0.0015,-0.0016,-0.001584,-0.001566
1970-01-02 13-37-44,-0.0014,-0.001184,-0.0009,-0.0005
1970-01-02 13-37-48,3.4e-05,0.000566,0.00095,0.001134
1970-01-02 13-37-52,0.0012,0.0013,0.001334,0.001216
1970-01-02 13-37-56,0.001184,0.0013,0.00145,0.001532
1970-01-02 13-38-00,0.001584,0.001584,0.001416,0.001116
1970-01-02 13-38-04,0.000868,0.000532,0.00015,-0.000416
1970-01-02 13-38-08,-0.0009,-0.001166,-0.001218,-0.001116
1970-01-02 13-38-12,-0.00095,-0.000734,-0.000332,0.0002
1970-01-02 13-38-16,0.000632,0.000634,0.000416,0.000218
1970-01-02 13-38-20,0.000166,0.000134,0.000232,0.000468
1970-01-02 13-38-24,0.000566,0.0006,0.00065,0.00065
1970-01-02 13-38-28,0.000684,0.0007,0.0007,0.0006
1970-01-02 13-38-32,0.000366,-1.6e-05,-0.00045,-0.000684
1970-01-02 13-38-36,-0.0005,-0.0002,0.000284,0.000666
1970-01-02 13-38-40,0.000884,0.000982,0.000834,0.000366
1970-01-02 13-38-44,-0.000182,-0.000334,-0.00035,-0.000466
1970-01-02 13-38-48,-0.000584,-0.0004,1.6e-05,0.00055
1970-01-02 13-38-52,0.0006,0.000234,-8.4e-05,-8.2e-05
1970-01-02 13-38-56,1.6e-05,6.6e-05,6.8e-05,-0.000234
1970-01-02 13-39-00,-0.000734,-0.00115,-0.001416,-0.0016
1970-01-02 13-39-04,-0.001534,-0.001432,-0.00135,-0.00135
1970-01-02 13-39-08,-0.001334,-0.001216,-0.001118,-0.0011
1970-01-02 13-39-12,-0.0011,-0.001066,-0.001066,-0.001084
