date,0,1,2
1970-01-01 00-15-30,63,66,65
1970-01-01 00-15-33,59,55,61
1970-01-01 00-15-36,66,69,69
1970-01-01 00-15-39,71,73,70
1970-01-01 00-15-42,66,58,55
1970-01-01 00-15-45,57,61,61
1970-01-01 00-15-48,61,64,66
1970-01-01 00-15-51,63,60,62
1970-01-01 00-15-54,61,60,60
1970-01-01 00-15-57,61,63,62
1970-01-01 00-16-00,56,57,65
1970-01-01 00-16-03,71,76,79
1970-01-01 00-16-06,81,82,80
1970-01-01 00-16-09,77,77,77
1970-01-01 00-16-12,80,81,79
1970-01-01 00-16-15,77,76,78
1970-01-01 00-16-18,78,77,76
1970-01-01 00-16-21,248,246,244
1970-01-01 00-16-24,242,251,262
1970-01-01 00-16-27,265,254,256
1970-01-01 00-16-30,260,265,268
1970-01-01 00-16-33,265,261,255
1970-01-01 00-16-36,249,245,243
1970-01-01 00-16-39,239,236,233
1970-01-01 00-16-42,234,234,235
1970-01-01 00-16-45,233,233,231
1970-01-01 00-16-48,231,230,229
1970-01-01 00-16-51,228,227,229
1970-01-01 00-16-54,229,228,228
1970-01-01 00-16-57,228,226,225
1970-01-01 00-17-00,227,228,228
1970-01-01 00-17-03,225,225,226
1970-01-01 00-17-06,227,225,225
1970-01-01 00-17-09,230,231,228
1970-01-01 00-17-12,225,228,229
1970-01-01 00-17-15,227,227,227
1970-01-01 00-17-18,227,227,227
1970-01-01 00-17-21,227,226,226
1970-01-01 00-17-24,228,228,227
1970-01-01 00-17-27,227,227,228
1970-01-01 00-17-30,229,229,229
1970-01-01 00-17-33,230,231,230
1970-01-01 00-17-36,231,230,235
1970-01-01 00-17-39,235,231,231
1970-01-01 00-17-42,232,231,231
1970-01-01 00-17-45,231,228,228
1970-01-01 00-17-48,230,229,227
1970-01-01 00-17-51,231,230,226
1970-01-01 00-17-54,226,227,226
1970-01-01 00-17-57,227,229,230
1970-01-01 00-18-00,229,227,229
1970-01-01 00-18-03,229,228,226
1970-01-01 00-18-06,227,226,225
1970-01-01 00-18-09,225,227,229
1970-01-01 00-18-12,227,223,224
1970-01-01 00-18-15,227,228,226
1970-01-01 00-18-18,221,220,221
1970-01-01 00-18-21,224,226,226
1970-01-01 00-18-24,225,224,225
1970-01-01 00-18-27,225,225,227
1970-01-01 00-18-30,228,228,229
1970-01-01 00-18-33,230,228,226
1970-01-01 00-18-36,226,224,222
1970-01-01 00-18-39,221,220,219
1970-01-01 00-18-42,215,215,220
1970-01-01 00-18-45,221,216,213
1970-01-01 00-18-48,210,206,206
1970-01-01 00-18-51,208,208,209
1970-01-01 00-18-54,209,202,198
1970-01-01 00-18-57,192,188,184
1970-01-01 00-19-00,178,173,165
1970-01-01 00-19-03,160,152,153
1970-01-01 00-19-06,156,150,138
1970-01-01 00-19-09,125,104,91
1970-01-01 00-19-12,82,80,89
1970-01-01 00-19-15,104,122,144
1970-01-01 00-19-18,167,191,210
1970-01-01 00-19-21,232,246,253
1970-01-01 00-19-24,251,246,245
1970-01-01 00-19-27,246,245,244
1970-01-01 00-19-30,244,243,243
1970-01-01 00-19-33,248,255,266
1970-01-01 00-19-36,271,270,272
1970-01-01 00-19-39,274,275,268
1970-01-01 00-19-42,260,253,247
1970-01-01 00-19-45,238,226,211
1970-01-01 00-19-48,193,182,171
1970-01-01 00-19-51,162,158,159
1970-01-01 00-19-54,160,156,154
1970-01-01 00-19-57,149,140,127
1970-01-01 00-20-00,111,91,69
1970-01-01 00-20-03,57,52,47
1970-01-01 00-20-06,46,52,57
1970-01-01 00-20-09,61,64,58
1970-01-01 00-20-12,48,37,25
1970-01-01 00-20-15,11,1,353
1970-01-01 00-20-18,341,333,324
1970-01-01 00-20-21,314,304,294
1970-01-01 00-20-24,281,272,270
1970-01-01 00-20-27,273,278,279
1970-01-01 00-20-30,278,279,281
1970-01-01 00-20-33,279,278,279
1970-01-01 00-20-36,278,276,272
1970-01-01 00-20-39,267,263,258
1970-01-01 00-20-42,253,248,247
1970-01-01 00-20-45,244,242,237
1970-01-01 00-20-48,231,228,225
1970-01-01 00-20-51,219,212,206
1970-01-01 00-20-54,204,206,207
1970-01-01 00-20-57,208,206,203
1970-01-01 00-21-00,198,192,183
1970-01-01 00-21-03,176,168,164
1970-01-01 00-21-06,161,159,162
1970-01-01 00-21-09,166,168,169
1970-01-01 00-21-12,169,172,175
1970-01-01 00-21-15,176,173,165
1970-01-01 00-21-18,152,133,117
1970-01-01 00-21-21,91,65,44
1970-01-01 00-21-24,18,2,359
1970-01-01 00-21-27,4,12,14
1970-01-01 00-21-30,20,21,19
1970-01-01 00-21-33,22,26,29
1970-01-01 00-21-36,32,35,36
1970-01-01 00-21-39,38,38,37
1970-01-01 00-21-42,31,23,9
1970-01-01 00-21-45,0,5,13
1970-01-01 00-21-48,18,25,34
1970-01-01 00-21-51,44,57,72
1970-01-01 00-21-54,84,92,102
1970-01-01 00-21-57,111,118,126
1970-01-01 00-22-00,135,140,144
1970-01-01 00-22-03,142,135,131
1970-01-01 00-22-06,129,131,135
1970-01-01 00-22-09,136,137,139
1970-01-01 00-22-12,140,142,144
1970-01-01 00-22-15,145,148,152
1970-01-01 00-22-18,154,152,145
1970-01-01 00-22-21,128,109,85
1970-01-01 00-22-24,59,34,20
1970-01-01 00-22-27,22,28,34
1970-01-01 00-22-30,33,25,16
1970-01-01 00-22-33,5,357,352
1970-01-01 00-22-36,345,343,341
1970-01-01 00-22-39,334,325,319
1970-01-01 00-22-42,320,320,321
1970-01-01 00-22-45,325,330,332
1970-01-01 00-22-48,334,335,336
1970-01-01 00-22-51,337,335,335
1970-01-01 00-22-54,335,335,326
1970-01-01 00-22-57,315,302,282
1970-01-01 00-23-00,271,266,268
1970-01-01 00-23-03,271,273,273
1970-01-01 00-23-06,272,275,276
1970-01-01 00-23-09,272,270,269
1970-01-01 00-23-12,268,265,262
1970-01-01 00-23-15,255,245,229
1970-01-01 00-23-18,211,194,178
1970-01-01 00-23-21,163,154,150
1970-01-01 00-23-24,141,140,142
1970-01-01 00-23-27,141,133,118
1970-01-01 00-23-30,104,100,105
1970-01-01 00-23-33,106,108,111
1970-01-01 00-23-36,115,115,114
1970-01-01 00-23-39,109,107,105
1970-01-01 00-23-42,100,98,95
1970-01-01 00-23-45,90,89,92
1970-01-01 00-23-48,97,103,108
1970-01-01 00-23-51,105,93,76
1970-01-01 00-23-54,61,44,31
1970-01-01 00-23-57,18,3,352
1970-01-01 00-24-00,347,353,7
1970-01-01 00-24-03,28,48,69
1970-01-01 00-24-06,82,96,117
1970-01-01 00-24-09,136,168,188
1970-01-01 00-24-12,208,229,243
1970-01-01 00-24-15,254,264,274
1970-01-01 00-24-18,286,294,295
1970-01-01 00-24-21,294,293,294
1970-01-01 00-24-24,294,291,289
1970-01-01 00-24-27,290,291,291
1970-01-01 00-24-30,291,289,288
1970-01-01 00-24-33,288,292,296
1970-01-01 00-24-36,295,293,294
1970-01-01 00-24-39,295,290,286
1970-01-01 00-24-42,279,279,283
1970-01-01 00-24-45,277,272,267
1970-01-01 00-24-48,259,255,250
1970-01-01 00-24-51,242,236,234
1970-01-01 00-24-54,229,226,218
1970-01-01 00-24-57,216,219,223
1970-01-01 00-25-00,226,225,222
1970-01-01 00-25-03,220,221,223
1970-01-01 00-25-06,219,212,194
1970-01-01 00-25-09,178,164,150
1970-01-01 00-25-12,147,149,149
1970-01-01 00-25-15,150,156,158
1970-01-01 00-25-18,154,150,148
1970-01-01 00-25-21,149,147,144
1970-01-01 00-25-24,141,143,143
1970-01-01 00-25-27,140,139,135
1970-01-01 00-25-30,125,111,100
1970-01-01 00-25-33,96,97,100
1970-01-01 00-25-36,102,99,97
1970-01-01 00-25-39,87,71,62
1970-01-01 00-25-42,57,51,46
1970-01-01 00-25-45,40,28,14
1970-01-01 00-25-48,0,350,346
1970-01-01 00-25-51,345,346,346
1970-01-01 00-25-54,346,347,349
1970-01-01 00-25-57,348,350,350
1970-01-01 00-26-00,347,340,336
1970-01-01 00-26-03,331,323,318
1970-01-01 00-26-06,314,309,299
1970-01-01 00-26-09,292,288,285
1970-01-01 00-26-12,282,280,269
1970-01-01 00-26-15,252,233,215
1970-01-01 00-26-18,195,181,168
1970-01-01 00-26-21,160,152,147
1970-01-01 00-26-24,141,143,155
1970-01-01 00-26-27,174,195,222
1970-01-01 00-26-30,250,271,285
1970-01-01 00-26-33,297,310,314
1970-01-01 00-26-36,315,318,321
1970-01-01 00-26-39,323,323,316
1970-01-01 00-26-42,305,289,273
1970-01-01 00-26-45,261,254,255
1970-01-01 00-26-48,258,257,256
1970-01-01 00-26-51,257,253,252
1970-01-01 00-26-54,249,240,221
1970-01-01 00-26-57,192,175,148
1970-01-01 00-27-00,141,143,144
1970-01-01 00-27-03,148,150,150
1970-01-01 00-27-06,147,142,138
1970-01-01 00-27-09,133,129,124
1970-01-01 00-27-12,120,114,110
1970-01-01 00-27-15,106,107,108
1970-01-01 00-27-18,109,110,111
1970-01-01 00-27-21,115,114,107
1970-01-01 00-27-24,102,100,104
1970-01-01 00-27-27,106,112,116
1970-01-01 00-27-30,114,108,102
1970-01-01 00-27-33,84,59,40
1970-01-01 00-27-36,22,8,0
1970-01-01 00-27-39,356,351,352
1970-01-01 00-27-42,354,357,359
1970-01-01 00-27-45,355,352,348
1970-01-01 00-27-48,348,348,348
1970-01-01 00-27-51,345,344,345
1970-01-01 00-27-54,344,341,336
1970-01-01 00-27-57,332,327,324
1970-01-01 00-28-00,323,324,322
1970-01-01 00-28-03,319,317,313
1970-01-01 00-28-06,308,300,290
1970-01-01 00-28-09,279,267,260
1970-01-01 00-28-12,257,257,259
1970-01-01 00-28-15,258,258,260
1970-01-01 00-28-18,261,262,264
1970-01-01 00-28-21,262,260,258
1970-01-01 00-28-24,253,244,228
1970-01-01 00-28-27,206,185,165
1970-01-01 00-28-30,160,171,190
1970-01-01 00-28-33,209,226,234
1970-01-01 00-28-36,238,242,244
1970-01-01 00-28-39,246,245,239
1970-01-01 00-28-42,233,230,225
1970-01-01 00-28-45,218,214,208
1970-01-01 00-28-48,197,184,169
1970-01-01 00-28-51,151,130,113
1970-01-01 00-28-54,110,119,126
1970-01-01 00-28-57,134,137,132
1970-01-01 00-29-00,124,120,119
1970-01-01 00-29-03,114,110,102
1970-01-01 00-29-06,93,89,86
1970-01-01 00-29-09,77,74,77
1970-01-01 00-29-12,81,77,70
1970-01-01 00-29-15,69,73,75
1970-01-01 00-29-18,72,64,46
1970-01-01 00-29-21,24,3,337
1970-01-01 00-29-24,322,315,322
1970-01-01 00-29-27,330,332,329
1970-01-01 00-29-30,327,330,331
1970-01-01 00-29-33,330,332,335
1970-01-01 00-29-36,338,340,340
1970-01-01 00-29-39,336,330,323
1970-01-01 00-29-42,321,321,319
1970-01-01 00-29-45,318,319,320
1970-01-01 00-29-48,322,326,326
1970-01-01 00-29-51,328,331,331
1970-01-01 00-29-54,329,327,324
1970-01-01 00-29-57,321,312,299
1970-01-01 00-30-00,287,266,248
1970-01-01 00-30-03,232,227,233
1970-01-01 00-30-06,238,237,231
1970-01-01 00-30-09,227,227,223
1970-01-01 00-30-12,204,194,165
1970-01-01 00-30-15,146,126,112
1970-01-01 00-30-18,101,95,89
1970-01-01 00-30-21,88,89,91
1970-01-01 00-30-24,92,91,92
1970-01-01 00-30-27,97,99,98
1970-01-01 00-30-30,97,99,107
1970-01-01 00-30-33,111,107,113
1970-01-01 00-30-36,127,131,131
1970-01-01 00-30-39,130,133,133
1970-01-01 00-30-42,134,140,139
1970-01-01 00-30-45,136,133,129
1970-01-01 00-30-48,129,131,133
1970-01-01 00-30-51,135,136,136
1970-01-01 00-30-54,142,147,146
1970-01-01 00-30-57,140,135,133
1970-01-01 00-31-00,133,135,134
1970-01-01 00-31-03,134,135,136
1970-01-01 00-31-06,141,144,144
1970-01-01 00-31-09,144,140,137
1970-01-01 00-31-12,135,132,131
1970-01-01 00-31-15,133,133,131
1970-01-01 00-31-18,131,135,141
1970-01-01 00-31-21,140,136,125
1970-01-01 00-31-24,111,102,100
1970-01-01 00-31-27,100,101,100
1970-01-01 00-31-30,104,109,105
1970-01-01 00-31-33,97,95,93
1970-01-01 00-31-36,87,80,78
1970-01-01 00-31-39,76,72,68
1970-01-01 00-31-42,70,72,70
1970-01-01 00-31-45,65,56,46
1970-01-01 00-31-48,34,20,4
1970-01-01 00-31-51,350,342,337
1970-01-01 00-31-54,337,341,348
1970-01-01 00-31-57,352,348,346
1970-01-01 00-32-00,343,338,340
1970-01-01 00-32-03,341,341,339
1970-01-01 00-32-06,338,337,332
1970-01-01 00-32-09,327,324,323
1970-01-01 00-32-12,320,317,312
1970-01-01 00-32-15,304,296,287
1970-01-01 00-32-18,278,273,271
1970-01-01 00-32-21,268,263,260
1970-01-01 00-32-24,261,265,273
1970-01-01 00-32-27,280,279,274
1970-01-01 00-32-30,265,258,251
1970-01-01 00-32-33,240,232,219
1970-01-01 00-32-36,208,194,173
1970-01-01 00-32-39,156,141,136
1970-01-01 00-32-42,138,137,140
1970-01-01 00-32-45,143,142,138
1970-01-01 00-32-48,138,137,132
1970-01-01 00-32-51,129,126,126
1970-01-01 00-32-54,129,131,127
1970-01-01 00-32-57,116,107,105
1970-01-01 00-33-00,115,131,142
1970-01-01 00-33-03,150,155,159
1970-01-01 00-33-06,159,159,159
1970-01-01 00-33-09,159,158,155
1970-01-01 00-33-12,150,139,124
1970-01-01 00-33-15,105,81,56
1970-01-01 00-33-18,34,24,29
1970-01-01 00-33-21,31,33,36
1970-01-01 00-33-24,36,33,34
1970-01-01 00-33-27,34,36,35
1970-01-01 00-33-30,37,36,37
1970-01-01 00-33-33,37,37,35
1970-01-01 00-33-36,36,36,36
1970-01-01 00-33-39,35,32,32
1970-01-01 00-33-42,31,33,32
1970-01-01 00-33-45,31,30,29
1970-01-01 00-33-48,32,32,31
1970-01-01 00-33-51,30,30,31
1970-01-01 00-33-54,31,33,32
1970-01-01 00-33-57,32,33,36
1970-01-01 00-34-00,40,40,41
1970-01-01 00-34-03,42,42,39
1970-01-01 00-34-06,37,35,32
1970-01-01 00-34-09,31,33,35
1970-01-01 00-34-12,33,34,35
1970-01-01 00-34-15,32,31,36
1970-01-01 00-34-18,41,43,41
1970-01-01 00-34-21,40,38,36
1970-01-01 00-34-24,36,38,38
1970-01-01 00-34-27,39,39,42
1970-01-01 00-34-30,42,40,38
1970-01-01 00-34-33,38,38,35
1970-01-01 00-34-36,31,31,33
1970-01-01 00-34-39,33,33,34
1970-01-01 00-34-42,37,42,43
1970-01-01 00-34-45,42,40,38
1970-01-01 00-34-48,34,30,30
1970-01-01 00-34-51,31,32,33
1970-01-01 00-34-54,33,34,33
1970-01-01 00-34-57,32,31,32
1970-01-01 00-35-00,32,32,33
1970-01-01 00-35-03,34,36,39
1970-01-01 00-35-06,41,42,42
1970-01-01 00-35-09,39,37,35
1970-01-01 00-35-12,34,34,35
1970-01-01 00-35-15,36,36,36
1970-01-01 00-35-18,36,37,38
1970-01-01 00-35-21,40,40,38
1970-01-01 00-35-24,38,42,43
1970-01-01 00-35-27,42,42,43
1970-01-01 00-35-30,44,43,43
1970-01-01 00-35-33,44,44,44
1970-01-01 00-35-36,42,44,47
1970-01-01 00-35-39,46,45,43
1970-01-01 00-35-42,46,49,47
1970-01-01 00-35-45,45,46,47
1970-01-01 00-35-48,48,49,50
1970-01-01 00-35-51,49,48,48
1970-01-01 00-35-54,48,51,55
1970-01-01 00-35-57,55,55,56
1970-01-01 00-36-00,58,59,60
1970-01-01 00-36-03,59,59,59
1970-01-01 00-36-06,57,54,49
1970-01-01 00-36-09,49,50,50
1970-01-01 00-36-12,51,54,58
1970-01-01 00-36-15,280,252,245
1970-01-01 00-36-18,257,263,268
1970-01-01 00-36-21,263,258,253
1970-01-01 00-36-24,250,245,242
1970-01-01 00-36-27,242,240,237
1970-01-01 00-36-30,234,233,234
1970-01-01 00-36-33,234,236,239
1970-01-01 00-36-36,238,236,237
1970-01-01 00-36-39,238,239,237
1970-01-01 00-36-42,237,237,236
1970-01-01 00-36-45,237,240,240
