date,0,1,2,OT
1985-05-13 10-00-00,214,213,214,214
1985-05-13 11-00-00,213,214,214,215
1985-05-13 12-00-00,214,214,215,215
1985-05-13 13-00-00,214,215,215,216
1985-05-13 14-00-00,215,215,216,216
1985-05-13 15-00-00,215,216,216,217
1985-05-13 16-00-00,216,216,217,217
1985-05-13 17-00-00,216,217,217,217
1985-05-13 18-00-00,217,217,217,220
1985-05-13 19-00-00,217,217,220,225
1985-05-13 20-00-00,217,220,225,230
1985-05-13 21-00-00,220,225,230,235
1985-05-13 22-00-00,225,230,235,241
1985-05-13 23-00-00,230,235,241,250
1985-05-14 00-00-00,235,241,250,260
1985-05-14 01-00-00,241,250,260,271
1985-05-14 02-00-00,250,260,271,282
1985-05-14 03-00-00,260,271,282,294
1985-05-14 04-00-00,271,282,294,303
1985-05-14 05-00-00,282,294,303,314
1985-05-14 06-00-00,294,303,314,324
1985-05-14 07-00-00,303,314,324,335
1985-05-14 08-00-00,314,324,335,347
1985-05-14 09-00-00,324,335,347,0
1985-05-14 10-00-00,335,347,0,12
1985-05-14 11-00-00,347,0,12,20
1985-05-14 12-00-00,0,12,20,27
1985-05-14 13-00-00,12,20,27,32
1985-05-14 14-00-00,20,27,32,35
1985-05-14 15-00-00,27,32,35,37
1985-05-14 16-00-00,32,35,37,39
1985-05-14 17-00-00,35,37,39,40
1985-05-14 18-00-00,37,39,40,40
1985-05-14 19-00-00,39,40,40,40
1985-05-14 20-00-00,40,40,40,40
1985-05-14 21-00-00,40,40,40,40
1985-05-14 22-00-00,40,40,40,40
1985-05-14 23-00-00,40,40,40,41
1985-05-15 00-00-00,40,40,41,40
1985-05-15 01-00-00,40,41,40,41
1985-05-15 02-00-00,41,40,41,40
1985-05-15 03-00-00,40,41,40,40
1985-05-15 04-00-00,41,40,40,40
1985-05-15 05-00-00,40,40,40,40
1985-05-15 06-00-00,40,40,40,40
1985-05-15 07-00-00,40,40,40,40
1985-05-15 08-00-00,40,40,40,39
1985-05-15 09-00-00,40,40,39,40
1985-05-15 10-00-00,40,39,40,40
1985-05-15 11-00-00,39,40,40,40
1985-05-15 12-00-00,40,40,40,40
1985-05-15 13-00-00,40,40,40,39
1985-05-15 14-00-00,40,40,39,39
1985-05-15 15-00-00,40,39,39,39
1985-05-15 16-00-00,39,39,39,40
1985-05-15 17-00-00,39,39,40,40
1985-05-15 18-00-00,39,40,40,39
1985-05-15 19-00-00,40,40,39,40
1985-05-15 20-00-00,40,39,40,39
1985-05-15 21-00-00,39,40,39,39
1985-05-15 22-00-00,40,39,39,38
1985-05-15 23-00-00,39,39,38,38
1985-05-16 00-00-00,39,38,38,39
1985-05-16 01-00-00,38,38,39,39
1985-05-16 02-00-00,38,39,39,39
1985-05-16 03-00-00,39,39,39,40
1985-05-16 04-00-00,39,39,40,39
1985-05-16 05-00-00,39,40,39,38
1985-05-16 06-00-00,40,39,38,37
1985-05-16 07-00-00,39,38,37,40
1985-05-16 08-00-00,38,37,40,43
1985-05-16 09-00-00,37,40,43,43
1985-05-16 10-00-00,40,43,43,44
1985-05-16 11-00-00,43,43,44,43
1985-05-16 12-00-00,43,44,43,45
1985-05-16 13-00-00,44,43,45,46
1985-05-16 14-00-00,43,45,46,44
1985-05-16 15-00-00,45,46,44,44
1985-05-16 16-00-00,46,44,44,45
1985-05-16 17-00-00,44,44,45,46
1985-05-16 18-00-00,44,45,46,46
1985-05-16 19-00-00,45,46,46,44
1985-05-16 20-00-00,46,46,44,44
1985-05-16 21-00-00,46,44,44,45
1985-05-16 22-00-00,44,44,45,46
1985-05-16 23-00-00,44,45,46,48
1985-05-17 00-00-00,45,46,48,49
1985-05-17 01-00-00,46,48,49,49
1985-05-17 02-00-00,48,49,49,49
1985-05-17 03-00-00,49,49,49,51
1985-05-17 04-00-00,49,49,51,52
1985-05-17 05-00-00,49,51,52,53
1985-05-17 06-00-00,51,52,53,53
1985-05-17 07-00-00,52,53,53,55
1985-05-17 08-00-00,53,53,55,58
1985-05-17 09-00-00,53,55,58,59
1985-05-17 10-00-00,55,58,59,58
1985-05-17 11-00-00,58,59,58,60
1985-05-17 12-00-00,59,58,60,60
1985-05-17 13-00-00,58,60,60,60
1985-05-17 14-00-00,60,60,60,58
1985-05-17 15-00-00,60,60,58,58
1985-05-17 16-00-00,60,58,58,59
1985-05-17 17-00-00,58,58,59,60
1985-05-17 18-00-00,58,59,60,61
1985-05-17 19-00-00,59,60,61,61
1985-05-17 20-00-00,60,61,61,63
1985-05-17 21-00-00,61,61,63,63
1985-05-17 22-00-00,61,63,63,63
1985-05-17 23-00-00,63,63,63,63
1985-05-18 00-00-00,63,63,63,60
1985-05-18 01-00-00,63,63,60,59
1985-05-18 02-00-00,200,210,215,221
1985-05-18 03-00-00,210,215,221,232
1985-05-18 04-00-00,215,221,232,239
1985-05-18 05-00-00,221,232,239,249
1985-05-18 06-00-00,232,239,249,255
1985-05-18 07-00-00,239,249,255,259
1985-05-18 08-00-00,249,255,259,259
1985-05-18 09-00-00,255,259,259,250
1985-05-18 10-00-00,259,259,250,240
1985-05-18 11-00-00,259,250,240,233
1985-05-18 12-00-00,250,240,233,226
1985-05-18 13-00-00,240,233,226,220
1985-05-18 14-00-00,233,226,220,211
1985-05-18 15-00-00,226,220,211,205
1985-05-18 16-00-00,220,211,205,200
1985-05-18 17-00-00,211,205,200,193
1985-05-18 18-00-00,205,200,193,186
1985-05-18 19-00-00,200,193,186,181
1985-05-18 20-00-00,193,186,181,178
1985-05-18 21-00-00,186,181,178,173
1985-05-18 22-00-00,181,178,173,170
1985-05-18 23-00-00,178,173,170,165
1985-05-19 00-00-00,173,170,165,161
1985-05-19 01-00-00,170,165,161,155
1985-05-19 02-00-00,165,161,155,152
1985-05-19 03-00-00,161,155,152,149
1985-05-19 04-00-00,155,152,149,145
1985-05-19 05-00-00,152,149,145,141
1985-05-19 06-00-00,149,145,141,135
1985-05-19 07-00-00,145,141,135,129
1985-05-19 08-00-00,141,135,129,123
1985-05-19 09-00-00,135,129,123,120
1985-05-19 10-00-00,129,123,120,117
1985-05-19 11-00-00,123,120,117,116
1985-05-19 12-00-00,120,117,116,113
1985-05-19 13-00-00,117,116,113,114
1985-05-19 14-00-00,116,113,114,113
1985-05-19 15-00-00,113,114,113,112
1985-05-19 16-00-00,114,113,112,112
1985-05-19 17-00-00,113,112,112,111
1985-05-19 18-00-00,112,112,111,110
1985-05-19 19-00-00,112,111,110,111
1985-05-19 20-00-00,111,110,111,111
1985-05-19 21-00-00,110,111,111,113
1985-05-19 22-00-00,111,111,113,115
1985-05-19 23-00-00,111,113,115,116
1985-05-20 00-00-00,113,115,116,114
1985-05-20 01-00-00,115,116,114,113
1985-05-20 02-00-00,116,114,113,113
1985-05-20 03-00-00,114,113,113,113
1985-05-20 04-00-00,113,113,113,114
1985-05-20 05-00-00,113,113,114,114
1985-05-20 06-00-00,113,114,114,113
1985-05-20 07-00-00,114,114,113,115
1985-05-20 08-00-00,114,113,115,112
1985-05-20 09-00-00,113,115,112,112
1985-05-20 10-00-00,115,112,112,111
1985-05-20 11-00-00,112,112,111,111
1985-05-20 12-00-00,112,111,111,111
1985-05-20 13-00-00,111,111,111,110
1985-05-20 14-00-00,111,111,110,110
1985-05-20 15-00-00,111,110,110,110
1985-05-20 16-00-00,110,110,110,110
1985-05-20 17-00-00,110,110,110,111
1985-05-20 18-00-00,110,110,111,111
1985-05-20 19-00-00,110,111,111,111
1985-05-20 20-00-00,111,111,111,110
1985-05-20 21-00-00,111,111,110,110
1985-05-20 22-00-00,111,110,110,110
1985-05-20 23-00-00,110,110,110,108
1985-05-21 00-00-00,110,110,108,109
1985-05-21 01-00-00,110,108,109,112
1985-05-21 02-00-00,108,109,112,113
1985-05-21 03-00-00,109,112,113,111
1985-05-21 04-00-00,112,113,111,107
1985-05-21 05-00-00,113,111,107,111
1985-05-21 06-00-00,111,107,111,115
1985-05-21 07-00-00,107,111,115,119
1985-05-21 08-00-00,111,115,119,123
1985-05-21 09-00-00,115,119,123,120
1985-05-21 10-00-00,119,123,120,123
1985-05-21 11-00-00,123,120,123,126
1985-05-21 12-00-00,120,123,126,126
1985-05-21 13-00-00,123,126,126,126
1985-05-21 14-00-00,126,126,126,126
1985-05-21 15-00-00,126,126,126,126
1985-05-21 16-00-00,126,126,126,126
1985-05-21 17-00-00,126,126,126,126
1985-05-21 18-00-00,126,126,126,126
1985-05-21 19-00-00,126,126,126,126
1985-05-21 20-00-00,126,126,126,126
1985-05-21 21-00-00,126,126,126,126
1985-05-21 22-00-00,126,126,126,126
1985-05-21 23-00-00,126,126,126,126
1985-05-22 00-00-00,126,126,126,126
1985-05-22 01-00-00,126,126,126,171
1985-05-22 02-00-00,126,126,171,214
1985-05-22 03-00-00,126,171,214,230
1985-05-22 04-00-00,171,214,230,237
1985-05-22 05-00-00,214,230,237,246
1985-05-22 06-00-00,230,237,246,260
1985-05-22 07-00-00,237,246,260,270
1985-05-22 08-00-00,246,260,270,279
1985-05-22 09-00-00,260,270,279,282
1985-05-22 10-00-00,270,279,282,283
1985-05-22 11-00-00,279,282,283,286
1985-05-22 12-00-00,282,283,286,288
1985-05-22 13-00-00,283,286,288,289
1985-05-22 14-00-00,286,288,289,289
1985-05-22 15-00-00,288,289,289,288
1985-05-22 16-00-00,289,289,288,290
1985-05-22 17-00-00,289,288,290,291
1985-05-22 18-00-00,288,290,291,291
1985-05-22 19-00-00,290,291,291,293
1985-05-22 20-00-00,291,291,293,294
1985-05-22 21-00-00,291,293,294,296
1985-05-22 22-00-00,293,294,296,297
1985-05-22 23-00-00,294,296,297,296
1985-05-23 00-00-00,296,297,296,295
1985-05-23 01-00-00,297,296,295,293
1985-05-23 02-00-00,296,295,293,293
1985-05-23 03-00-00,295,293,293,293
1985-05-23 04-00-00,293,293,293,293
1985-05-23 05-00-00,293,293,293,294
1985-05-23 06-00-00,293,293,294,292
1985-05-23 07-00-00,293,294,292,296
1985-05-23 08-00-00,294,292,296,303
1985-05-23 09-00-00,292,296,303,309
1985-05-23 10-00-00,296,303,309,318
1985-05-23 11-00-00,303,309,318,318
1985-05-23 12-00-00,309,318,318,317
1985-05-23 13-00-00,318,318,317,319
1985-05-23 14-00-00,318,317,319,324
1985-05-23 15-00-00,317,319,324,335
1985-05-23 16-00-00,319,324,335,352
1985-05-23 17-00-00,324,335,352,16
1985-05-23 18-00-00,335,352,16,40
1985-05-23 19-00-00,352,16,40,61
1985-05-23 20-00-00,16,40,61,78
1985-05-23 21-00-00,40,61,78,90
1985-05-23 22-00-00,61,78,90,93
1985-05-23 23-00-00,78,90,93,98
1985-05-24 00-00-00,90,93,98,104
1985-05-24 01-00-00,93,98,104,115
1985-05-24 02-00-00,98,104,115,129
1985-05-24 03-00-00,104,115,129,141
1985-05-24 04-00-00,115,129,141,151
1985-05-24 05-00-00,129,141,151,167
1985-05-24 06-00-00,141,151,167,190
1985-05-24 07-00-00,151,167,190,247
1985-05-24 08-00-00,167,190,247,268
1985-05-24 09-00-00,190,247,268,286
1985-05-24 10-00-00,247,268,286,294
1985-05-24 11-00-00,268,286,294,296
1985-05-24 12-00-00,286,294,296,295
1985-05-24 13-00-00,294,296,295,296
1985-05-24 14-00-00,296,295,296,296
1985-05-24 15-00-00,295,296,296,297
1985-05-24 16-00-00,296,296,297,295
1985-05-24 17-00-00,296,297,295,294
1985-05-24 18-00-00,297,295,294,294
1985-05-24 19-00-00,295,294,294,292
1985-05-24 20-00-00,294,294,292,289
1985-05-24 21-00-00,294,292,289,290
1985-05-24 22-00-00,292,289,290,290
1985-05-24 23-00-00,289,290,290,291
1985-05-25 00-00-00,290,290,291,292
1985-05-25 01-00-00,290,291,292,292
1985-05-25 02-00-00,291,292,292,292
1985-05-25 03-00-00,292,292,292,293
1985-05-25 04-00-00,292,292,293,294
1985-05-25 05-00-00,292,293,294,294
1985-05-25 06-00-00,293,294,294,295
1985-05-25 07-00-00,294,294,295,297
1985-05-25 08-00-00,294,295,297,299
1985-05-25 09-00-00,295,297,299,300
1985-05-25 10-00-00,297,299,300,301
1985-05-25 11-00-00,299,300,301,300
1985-05-25 12-00-00,300,301,300,299
1985-05-25 13-00-00,301,300,299,299
1985-05-25 14-00-00,300,299,299,301
1985-05-25 15-00-00,299,299,301,302
1985-05-25 16-00-00,299,301,302,299
1985-05-25 17-00-00,301,302,299,299
1985-05-25 18-00-00,302,299,299,300
1985-05-25 19-00-00,299,299,300,303
1985-05-25 20-00-00,299,300,303,307
1985-05-25 21-00-00,300,303,307,309
1985-05-25 22-00-00,303,307,309,313
1985-05-25 23-00-00,307,309,313,319
1985-05-26 00-00-00,309,313,319,322
1985-05-26 01-00-00,313,319,322,324
1985-05-26 02-00-00,319,322,324,327
1985-05-26 03-00-00,322,324,327,328
1985-05-26 04-00-00,324,327,328,328
1985-05-26 05-00-00,327,328,328,328
1985-05-26 06-00-00,328,328,328,330
1985-05-26 07-00-00,328,328,330,334
1985-05-26 08-00-00,328,330,334,341
1985-05-26 09-00-00,330,334,341,345
1985-05-26 10-00-00,334,341,345,348
1985-05-26 11-00-00,341,345,348,349
1985-05-26 12-00-00,345,348,349,328
1985-05-26 13-00-00,348,349,328,273
1985-05-26 14-00-00,349,328,273,180
1985-05-26 15-00-00,328,273,180,162
1985-05-26 16-00-00,273,180,162,26
1985-05-26 17-00-00,180,162,26,21
1985-05-26 18-00-00,162,26,21,27
1985-05-26 19-00-00,26,21,27,31
1985-05-26 20-00-00,21,27,31,40
1985-05-26 21-00-00,27,31,40,52
1985-05-26 22-00-00,31,40,52,62
1985-05-26 23-00-00,40,52,62,65
1985-05-27 00-00-00,52,62,65,64
1985-05-27 01-00-00,62,65,64,65
1985-05-27 02-00-00,65,64,65,64
1985-05-27 03-00-00,64,65,64,67
1985-05-27 04-00-00,65,64,67,72
1985-05-27 05-00-00,64,67,72,78
1985-05-27 06-00-00,67,72,78,87
1985-05-27 07-00-00,251,249,248,248
1985-05-27 08-00-00,249,248,248,253
1985-05-27 09-00-00,248,248,253,254
1985-05-27 10-00-00,248,253,254,255
1985-05-27 11-00-00,253,254,255,251
1985-05-27 12-00-00,254,255,251,249
1985-05-27 13-00-00,255,251,249,243
1985-05-27 14-00-00,251,249,243,231
1985-05-27 15-00-00,249,243,231,215
1985-05-27 16-00-00,243,231,215,202
1985-05-27 17-00-00,231,215,202,187
1985-05-27 18-00-00,215,202,187,177
1985-05-27 19-00-00,202,187,177,172
1985-05-27 20-00-00,187,177,172,165
1985-05-27 21-00-00,177,172,165,158
1985-05-27 22-00-00,172,165,158,155
1985-05-27 23-00-00,165,158,155,153
1985-05-28 00-00-00,158,155,153,145
1985-05-28 01-00-00,155,153,145,134
1985-05-28 02-00-00,153,145,134,127
1985-05-28 03-00-00,145,134,127,125
1985-05-28 04-00-00,134,127,125,123
1985-05-28 05-00-00,127,125,123,121
1985-05-28 06-00-00,125,123,121,121
1985-05-28 07-00-00,123,121,121,121
1985-05-28 08-00-00,121,121,121,123
1985-05-28 09-00-00,121,121,123,123
1985-05-28 10-00-00,121,123,123,123
1985-05-28 11-00-00,123,123,123,122
1985-05-28 12-00-00,123,123,122,119
1985-05-28 13-00-00,123,122,119,118
1985-05-28 14-00-00,122,119,118,118
1985-05-28 15-00-00,119,118,118,118
1985-05-28 16-00-00,118,118,118,116
1985-05-28 17-00-00,118,118,116,115
1985-05-28 18-00-00,118,116,115,113
1985-05-28 19-00-00,116,115,113,113
1985-05-28 20-00-00,115,113,113,113
1985-05-28 21-00-00,113,113,113,112
1985-05-28 22-00-00,113,113,112,110
1985-05-28 23-00-00,113,112,110,109
1985-05-29 00-00-00,112,110,109,109
1985-05-29 01-00-00,110,109,109,109
1985-05-29 02-00-00,109,109,109,108
1985-05-29 03-00-00,109,109,108,107
1985-05-29 04-00-00,109,108,107,108
1985-05-29 05-00-00,108,107,108,109
1985-05-29 06-00-00,107,108,109,109
1985-05-29 07-00-00,108,109,109,108
1985-05-29 08-00-00,109,109,108,110
1985-05-29 09-00-00,109,108,110,112
1985-05-29 10-00-00,108,110,112,114
1985-05-29 11-00-00,110,112,114,114
1985-05-29 12-00-00,112,114,114,114
1985-05-29 13-00-00,114,114,114,116
1985-05-29 14-00-00,114,114,116,117
1985-05-29 15-00-00,114,116,117,120
1985-05-29 16-00-00,116,117,120,120
1985-05-29 17-00-00,117,120,120,121
1985-05-29 18-00-00,120,120,121,119
1985-05-29 19-00-00,120,121,119,120
1985-05-29 20-00-00,121,119,120,120
1985-05-29 21-00-00,119,120,120,122
1985-05-29 22-00-00,120,120,122,128
1985-05-29 23-00-00,120,122,128,127
1985-05-30 00-00-00,122,128,127,126
1985-05-30 01-00-00,128,127,126,138
1985-05-30 02-00-00,127,126,138,162
1985-05-30 03-00-00,126,138,162,162
1985-05-30 04-00-00,138,162,162,242
1985-05-30 05-00-00,162,162,242,240
1985-05-30 06-00-00,162,242,240,212
1985-05-30 07-00-00,242,240,212,216
1985-05-30 08-00-00,240,212,216,224
1985-05-30 09-00-00,212,216,224,240
1985-05-30 10-00-00,216,224,240,255
1985-05-30 11-00-00,224,240,255,264
1985-05-30 12-00-00,240,255,264,271
1985-05-30 13-00-00,255,264,271,273
1985-05-30 14-00-00,264,271,273,275
1985-05-30 15-00-00,271,273,275,278
1985-05-30 16-00-00,273,275,278,278
1985-05-30 17-00-00,275,278,278,279
1985-05-30 18-00-00,278,278,279,280
1985-05-30 19-00-00,278,279,280,282
1985-05-30 20-00-00,279,280,282,282
1985-05-30 21-00-00,280,282,282,283
1985-05-30 22-00-00,282,282,283,283
1985-05-30 23-00-00,282,283,283,284
1985-05-31 00-00-00,283,283,284,284
1985-05-31 01-00-00,283,284,284,284
1985-05-31 02-00-00,284,284,284,285
1985-05-31 03-00-00,284,284,285,288
1985-05-31 04-00-00,284,285,288,289
1985-05-31 05-00-00,285,288,289,289
1985-05-31 06-00-00,288,289,289,287
1985-05-31 07-00-00,289,289,287,288
1985-05-31 08-00-00,289,287,288,288
1985-05-31 09-00-00,287,288,288,289
1985-05-31 10-00-00,288,288,289,290
1985-05-31 11-00-00,288,289,290,289
1985-05-31 12-00-00,289,290,289,288
1985-05-31 13-00-00,290,289,288,287
1985-05-31 14-00-00,289,288,287,288
1985-05-31 15-00-00,288,287,288,289
1985-05-31 16-00-00,287,288,289,290
1985-05-31 17-00-00,288,289,290,290
1985-05-31 18-00-00,289,290,290,290
1985-05-31 19-00-00,290,290,290,289
1985-05-31 20-00-00,290,290,289,291
1985-05-31 21-00-00,290,289,291,292
1985-05-31 22-00-00,289,291,292,293
1985-05-31 23-00-00,291,292,293,294
1985-06-01 00-00-00,292,293,294,294
1985-06-01 01-00-00,293,294,294,296
1985-06-01 02-00-00,294,294,296,297
1985-06-01 03-00-00,294,296,297,303
1985-06-01 04-00-00,296,297,303,308
1985-06-01 05-00-00,297,303,308,313
1985-06-01 06-00-00,303,308,313,320
1985-06-01 07-00-00,308,313,320,323
1985-06-01 08-00-00,313,320,323,326
1985-06-01 09-00-00,320,323,326,327
1985-06-01 10-00-00,323,326,327,326
1985-06-01 11-00-00,326,327,326,323
1985-06-01 12-00-00,327,326,323,320
1985-06-01 13-00-00,326,323,320,321
1985-06-01 14-00-00,323,320,321,330
1985-06-01 15-00-00,320,321,330,341
1985-06-01 16-00-00,321,330,341,352
1985-06-01 17-00-00,330,341,352,347
1985-06-01 18-00-00,341,352,347,311
1985-06-01 19-00-00,352,347,311,326
1985-06-01 20-00-00,347,311,326,347
1985-06-01 21-00-00,311,326,347,359
1985-06-01 22-00-00,326,347,359,9
1985-06-01 23-00-00,347,359,9,17
1985-06-02 00-00-00,359,9,17,28
1985-06-02 01-00-00,9,17,28,45
1985-06-02 02-00-00,17,28,45,53
1985-06-02 03-00-00,28,45,53,59
1985-06-02 04-00-00,45,53,59,67
1985-06-02 05-00-00,53,59,67,71
1985-06-02 06-00-00,59,67,71,82
1985-06-02 07-00-00,67,71,82,90
1985-06-02 08-00-00,231,234,240,243
1985-06-02 09-00-00,234,240,243,252
1985-06-02 10-00-00,240,243,252,257
1985-06-02 11-00-00,243,252,257,257
1985-06-02 12-00-00,252,257,257,259
1985-06-02 13-00-00,257,257,259,261
1985-06-02 14-00-00,257,259,261,261
1985-06-02 15-00-00,259,261,261,259
1985-06-02 16-00-00,261,261,259,260
1985-06-02 17-00-00,261,259,260,262
1985-06-02 18-00-00,259,260,262,258
1985-06-02 19-00-00,260,262,258,253
1985-06-02 20-00-00,262,258,253,244
1985-06-02 21-00-00,258,253,244,234
1985-06-02 22-00-00,253,244,234,229
1985-06-02 23-00-00,244,234,229,220
1985-06-03 00-00-00,234,229,220,218
1985-06-03 01-00-00,229,220,218,223
1985-06-03 02-00-00,220,218,223,223
1985-06-03 03-00-00,218,223,223,221
1985-06-03 04-00-00,223,223,221,224
1985-06-03 05-00-00,223,221,224,225
1985-06-03 06-00-00,221,224,225,229
1985-06-03 07-00-00,224,225,229,232
1985-06-03 08-00-00,225,229,232,231
1985-06-03 09-00-00,229,232,231,230
1985-06-03 10-00-00,232,231,230,229
1985-06-03 11-00-00,231,230,229,230
1985-06-03 12-00-00,230,229,230,232
1985-06-03 13-00-00,229,230,232,234
1985-06-03 14-00-00,230,232,234,231
1985-06-03 15-00-00,232,234,231,233
1985-06-03 16-00-00,234,231,233,235
1985-06-03 17-00-00,231,233,235,235
1985-06-03 18-00-00,233,235,235,233
1985-06-03 19-00-00,235,235,233,234
1985-06-03 20-00-00,235,233,234,232
1985-06-03 21-00-00,233,234,232,230
1985-06-03 22-00-00,234,232,230,229
1985-06-03 23-00-00,232,230,229,229
1985-06-04 00-00-00,230,229,229,229
1985-06-04 01-00-00,229,229,229,229
1985-06-04 02-00-00,229,229,229,229
1985-06-04 03-00-00,229,229,229,230
1985-06-04 04-00-00,229,229,230,231
1985-06-04 05-00-00,229,230,231,232
1985-06-04 06-00-00,230,231,232,230
1985-06-04 07-00-00,231,232,230,232
1985-06-04 08-00-00,232,230,232,237
1985-06-04 09-00-00,230,232,237,240
1985-06-04 10-00-00,232,237,240,239
1985-06-04 11-00-00,237,240,239,240
1985-06-04 12-00-00,240,239,240,239
1985-06-04 13-00-00,239,240,239,233
1985-06-04 14-00-00,240,239,233,232
1985-06-04 15-00-00,239,233,232,227
1985-06-04 16-00-00,233,232,227,223
1985-06-04 17-00-00,232,227,223,221
1985-06-04 18-00-00,227,223,221,220
1985-06-04 19-00-00,223,221,220,221
1985-06-04 20-00-00,221,220,221,221
1985-06-04 21-00-00,220,221,221,221
1985-06-04 22-00-00,221,221,221,222
1985-06-04 23-00-00,221,221,222,226
1985-06-05 00-00-00,221,222,226,228
1985-06-05 01-00-00,222,226,228,227
1985-06-05 02-00-00,226,228,227,227
1985-06-05 03-00-00,228,227,227,228
1985-06-05 04-00-00,227,227,228,231
1985-06-05 05-00-00,227,228,231,234
1985-06-05 06-00-00,228,231,234,231
1985-06-05 07-00-00,231,234,231,227
1985-06-05 08-00-00,234,231,227,226
1985-06-05 09-00-00,231,227,226,224
1985-06-05 10-00-00,227,226,224,223
1985-06-05 11-00-00,226,224,223,226
1985-06-05 12-00-00,224,223,226,226
1985-06-05 13-00-00,223,226,226,226
1985-06-05 14-00-00,226,226,226,226
1985-06-05 15-00-00,226,226,226,226
1985-06-05 16-00-00,226,226,226,222
1985-06-05 17-00-00,226,226,222,218
1985-06-05 18-00-00,226,222,218,218
1985-06-05 19-00-00,222,218,218,219
