date,0,1,2
1970-01-02 13-22-57,43,44,43
1970-01-02 13-23-00,45,46,44
1970-01-02 13-23-03,44,45,46
1970-01-02 13-23-06,46,44,44
1970-01-02 13-23-09,45,46,48
1970-01-02 13-23-12,49,49,49
1970-01-02 13-23-15,51,52,53
1970-01-02 13-23-18,53,55,58
1970-01-02 13-23-21,59,58,60
1970-01-02 13-23-24,60,60,58
1970-01-02 13-23-27,58,59,60
1970-01-02 13-23-30,61,61,63
1970-01-02 13-23-33,200,210,215
1970-01-02 13-23-36,221,232,239
1970-01-02 13-23-39,249,255,259
1970-01-02 13-23-42,259,250,240
1970-01-02 13-23-45,233,226,220
1970-01-02 13-23-48,211,205,200
1970-01-02 13-23-51,193,186,181
1970-01-02 13-23-54,178,173,170
1970-01-02 13-23-57,165,161,155
1970-01-02 13-24-00,152,149,145
1970-01-02 13-24-03,141,135,129
1970-01-02 13-24-06,123,120,117
1970-01-02 13-24-09,116,113,114
1970-01-02 13-24-12,113,112,112
1970-01-02 13-24-15,111,110,111
1970-01-02 13-24-18,111,113,115
1970-01-02 13-24-21,116,114,113
1970-01-02 13-24-24,113,113,114
1970-01-02 13-24-27,114,113,115
1970-01-02 13-24-30,112,112,111
1970-01-02 13-24-33,111,111,110
1970-01-02 13-24-36,110,110,110
1970-01-02 13-24-39,111,111,111
1970-01-02 13-24-42,110,110,110
1970-01-02 13-24-45,108,109,112
1970-01-02 13-24-48,113,111,107
1970-01-02 13-24-51,111,115,119
1970-01-02 13-24-54,123,120,123
1970-01-02 13-24-57,126,126,126
1970-01-02 13-25-00,126,126,126
1970-01-02 13-25-03,126,126,126
1970-01-02 13-25-06,126,126,126
1970-01-02 13-25-09,126,126,171
1970-01-02 13-25-12,214,230,237
1970-01-02 13-25-15,246,260,270
1970-01-02 13-25-18,279,282,283
1970-01-02 13-25-21,286,288,289
1970-01-02 13-25-24,289,288,290
1970-01-02 13-25-27,291,291,293
1970-01-02 13-25-30,294,296,297
1970-01-02 13-25-33,296,295,293
1970-01-02 13-25-36,293,293,293
1970-01-02 13-25-39,294,292,296
1970-01-02 13-25-42,303,309,318
1970-01-02 13-25-45,318,317,319
1970-01-02 13-25-48,324,335,352
1970-01-02 13-25-51,16,40,61
1970-01-02 13-25-54,78,90,93
1970-01-02 13-25-57,98,104,115
1970-01-02 13-26-00,129,141,151
1970-01-02 13-26-03,167,190,247
1970-01-02 13-26-06,268,286,294
1970-01-02 13-26-09,296,295,296
1970-01-02 13-26-12,296,297,295
1970-01-02 13-26-15,294,294,292
1970-01-02 13-26-18,289,290,290
1970-01-02 13-26-21,291,292,292
1970-01-02 13-26-24,292,293,294
1970-01-02 13-26-27,294,295,297
1970-01-02 13-26-30,299,300,301
1970-01-02 13-26-33,300,299,299
1970-01-02 13-26-36,301,302,299
1970-01-02 13-26-39,299,300,303
1970-01-02 13-26-42,307,309,313
1970-01-02 13-26-45,319,322,324
1970-01-02 13-26-48,327,328,328
1970-01-02 13-26-51,328,330,334
1970-01-02 13-26-54,341,345,348
1970-01-02 13-26-57,349,328,273
1970-01-02 13-27-00,180,162,26
1970-01-02 13-27-03,21,27,31
1970-01-02 13-27-06,40,52,62
1970-01-02 13-27-09,65,64,65
1970-01-02 13-27-12,251,249,248
1970-01-02 13-27-15,248,253,254
1970-01-02 13-27-18,255,251,249
1970-01-02 13-27-21,243,231,215
1970-01-02 13-27-24,202,187,177
1970-01-02 13-27-27,172,165,158
1970-01-02 13-27-30,155,153,145
1970-01-02 13-27-33,134,127,125
1970-01-02 13-27-36,123,121,121
1970-01-02 13-27-39,121,123,123
1970-01-02 13-27-42,123,122,119
1970-01-02 13-27-45,118,118,118
1970-01-02 13-27-48,116,115,113
1970-01-02 13-27-51,113,113,112
1970-01-02 13-27-54,110,109,109
1970-01-02 13-27-57,109,108,107
1970-01-02 13-28-00,108,109,109
1970-01-02 13-28-03,108,110,112
1970-01-02 13-28-06,114,114,114
1970-01-02 13-28-09,116,117,120
1970-01-02 13-28-12,120,121,119
1970-01-02 13-28-15,120,120,122
1970-01-02 13-28-18,128,127,126
1970-01-02 13-28-21,138,162,162
1970-01-02 13-28-24,242,240,212
1970-01-02 13-28-27,216,224,240
1970-01-02 13-28-30,255,264,271
1970-01-02 13-28-33,273,275,278
1970-01-02 13-28-36,278,279,280
1970-01-02 13-28-39,282,282,283
1970-01-02 13-28-42,283,284,284
1970-01-02 13-28-45,284,285,288
1970-01-02 13-28-48,289,289,287
1970-01-02 13-28-51,288,288,289
1970-01-02 13-28-54,290,289,288
1970-01-02 13-28-57,287,288,289
1970-01-02 13-29-00,290,290,290
1970-01-02 13-29-03,289,291,292
1970-01-02 13-29-06,293,294,294
1970-01-02 13-29-09,296,297,303
1970-01-02 13-29-12,308,313,320
1970-01-02 13-29-15,323,326,327
1970-01-02 13-29-18,326,323,320
1970-01-02 13-29-21,321,330,341
1970-01-02 13-29-24,352,347,311
1970-01-02 13-29-27,326,347,359
1970-01-02 13-29-30,9,17,28
1970-01-02 13-29-33,45,53,59
1970-01-02 13-29-36,231,234,240
1970-01-02 13-29-39,243,252,257
1970-01-02 13-29-42,257,259,261
1970-01-02 13-29-45,261,259,260
1970-01-02 13-29-48,262,258,253
1970-01-02 13-29-51,244,234,229
1970-01-02 13-29-54,220,218,223
1970-01-02 13-29-57,223,221,224
1970-01-02 13-30-00,225,229,232
1970-01-02 13-30-03,231,230,229
1970-01-02 13-30-06,230,232,234
1970-01-02 13-30-09,231,233,235
1970-01-02 13-30-12,235,233,234
1970-01-02 13-30-15,232,230,229
1970-01-02 13-30-18,229,229,229
1970-01-02 13-30-21,229,230,231
1970-01-02 13-30-24,232,230,232
1970-01-02 13-30-27,237,240,239
1970-01-02 13-30-30,240,239,233
1970-01-02 13-30-33,232,227,223
1970-01-02 13-30-36,221,220,221
1970-01-02 13-30-39,221,221,222
1970-01-02 13-30-42,226,228,227
1970-01-02 13-30-45,227,228,231
1970-01-02 13-30-48,234,231,227
1970-01-02 13-30-51,226,224,223
1970-01-02 13-30-54,226,226,226
1970-01-02 13-30-57,226,226,222
1970-01-02 13-31-00,218,218,219
1970-01-02 13-31-03,221,223,227
1970-01-02 13-31-06,225,227,227
1970-01-02 13-31-09,227,229,229
1970-01-02 13-31-12,227,230,233
1970-01-02 13-31-15,236,236,231
1970-01-02 13-31-18,228,228,229
1970-01-02 13-31-21,228,227,228
1970-01-02 13-31-24,229,226,226
1970-01-02 13-31-27,228,231,233
1970-01-02 13-31-30,233,229,224
1970-01-02 13-31-33,221,221,217
1970-01-02 13-31-36,218,219,217
1970-01-02 13-31-39,218,220,222
1970-01-02 13-31-42,222,220,219
1970-01-02 13-31-45,218,219,221
1970-01-02 13-31-48,221,217,217
1970-01-02 13-31-51,216,216,217
1970-01-02 13-31-54,218,220,221
1970-01-02 13-31-57,220,220,222
1970-01-02 13-32-00,223,222,221
1970-01-02 13-32-03,224,226,227
1970-01-02 13-32-06,227,225,228
1970-01-02 13-32-09,232,235,235
1970-01-02 13-32-12,236,238,237
1970-01-02 13-32-15,234,230,232
1970-01-02 13-32-18,231,231,232
1970-01-02 13-32-21,217,205,203
1970-01-02 13-32-24,201,197,190
1970-01-02 13-32-27,184,179,179
1970-01-02 13-32-30,190,202,213
1970-01-02 13-32-33,224,238,245
1970-01-02 13-32-36,245,245,245
1970-01-02 13-32-39,247,246,247
1970-01-02 13-32-42,247,248,248
1970-01-02 13-32-45,250,248,238
1970-01-02 13-32-48,231,225,212
1970-01-02 13-32-51,191,169,148
1970-01-02 13-32-54,124,114,111
1970-01-02 13-32-57,108,107,114
1970-01-02 13-33-00,129,152,189
1970-01-02 13-33-03,231,249,245
1970-01-02 13-33-06,251,259,261
1970-01-02 13-33-09,263,265,265
1970-01-02 13-33-12,264,256,247
1970-01-02 13-33-15,244,243,240
1970-01-02 13-33-18,240,239,239
1970-01-02 13-33-21,243,242,240
1970-01-02 13-33-24,241,241,242
1970-01-02 13-33-27,242,241,238
1970-01-02 13-33-30,237,236,236
1970-01-02 13-33-33,237,234,230
1970-01-02 13-33-36,229,229,229
1970-01-02 13-33-39,230,229,229
1970-01-02 13-33-42,228,227,227
1970-01-02 13-33-45,228,226,225
1970-01-02 13-33-48,226,227,228
1970-01-02 13-33-51,227,222,213
1970-01-02 13-33-54,199,175,133
1970-01-02 13-33-57,83,59,46
1970-01-02 13-34-00,48,41,32
1970-01-02 13-34-03,30,29,34
1970-01-02 13-34-06,39,38,39
1970-01-02 13-34-09,37,36,39
1970-01-02 13-34-12,42,46,49
1970-01-02 13-34-15,54,53,54
1970-01-02 13-34-18,55,56,57
1970-01-02 13-34-21,58,59,67
1970-01-02 13-34-24,78,145,189
1970-01-02 13-34-27,215,223,220
1970-01-02 13-34-30,222,227,227
1970-01-02 13-34-33,229,230,230
1970-01-02 13-34-36,228,228,227
1970-01-02 13-34-39,225,223,223
1970-01-02 13-34-42,223,224,223
1970-01-02 13-34-45,225,226,228
1970-01-02 13-34-48,228,230,232
1970-01-02 13-34-51,230,223,219
1970-01-02 13-34-54,221,222,222
1970-01-02 13-34-57,222,222,221
1970-01-02 13-35-00,221,222,227
1970-01-02 13-35-03,228,227,229
1970-01-02 13-35-06,229,229,230
1970-01-02 13-35-09,230,228,223
1970-01-02 13-35-12,212,191,167
1970-01-02 13-35-15,111,60,38
1970-01-02 13-35-18,29,40,45
1970-01-02 13-35-21,42,30,19
1970-01-02 13-35-24,14,11,15
1970-01-02 13-35-27,23,30,36
1970-01-02 13-35-30,35,33,32
1970-01-02 13-35-33,31,35,41
1970-01-02 13-35-36,44,45,47
1970-01-02 13-35-39,52,60,56
1970-01-02 13-35-42,50,50,51
1970-01-02 13-35-45,52,52,52
1970-01-02 13-35-48,52,51,52
1970-01-02 13-35-51,58,72,84
1970-01-02 13-35-54,98,108,117
1970-01-02 13-35-57,135,155,173
1970-01-02 13-36-00,193,216,231
1970-01-02 13-36-03,232,232,227
1970-01-02 13-36-06,225,230,234
1970-01-02 13-36-09,237,240,242
1970-01-02 13-36-12,243,244,244
1970-01-02 13-36-15,244,242,242
1970-01-02 13-36-18,241,241,242
1970-01-02 13-36-21,254,282,314
1970-01-02 13-36-24,350,15,31
1970-01-02 13-36-27,48,56,49
1970-01-02 13-36-30,35,28,25
1970-01-02 13-36-33,26,35,52
1970-01-02 13-36-36,75,98,120
1970-01-02 13-36-39,142,168,199
1970-01-02 13-36-42,221,229,229
1970-01-02 13-36-45,229,230,232
1970-01-02 13-36-48,233,235,235
1970-01-02 13-36-51,239,248,251
1970-01-02 13-36-54,245,241,237
1970-01-02 13-36-57,234,233,233
1970-01-02 13-37-00,233,234,234
1970-01-02 13-37-03,234,234,234
1970-01-02 13-37-06,232,228,226
1970-01-02 13-37-09,225,224,225
1970-01-02 13-37-12,225,225,226
1970-01-02 13-37-15,223,213,185
1970-01-02 13-37-18,139,89,71
1970-01-02 13-37-21,54,44,40
1970-01-02 13-37-24,40,39,38
1970-01-02 13-37-27,38,39,38
1970-01-02 13-37-30,38,38,39
1970-01-02 13-37-33,40,42,43
1970-01-02 13-37-36,43,44,43
1970-01-02 13-37-39,43,43,44
1970-01-02 13-37-42,43,43,42
1970-01-02 13-37-45,40,39,39
1970-01-02 13-37-48,38,37,36
1970-01-02 13-37-51,35,34,33
1970-01-02 13-37-54,35,40,43
1970-01-02 13-37-57,45,49,52
1970-01-02 13-38-00,51,52,52
1970-01-02 13-38-03,52,52,52
1970-01-02 13-38-06,52,60,74
1970-01-02 13-38-09,90,102,108
1970-01-02 13-38-12,116,121,119
1970-01-02 13-38-15,109,98,84
1970-01-02 13-38-18,66,46,30
1970-01-02 13-38-21,24,18,9
1970-01-02 13-38-24,7,12,23
1970-01-02 13-38-27,30,36,39
1970-01-02 13-38-30,41,44,48
1970-01-02 13-38-33,50,49,49
1970-01-02 13-38-36,50,51,53
1970-01-02 13-38-39,53,52,60
1970-01-02 13-38-42,77,98,130
1970-01-02 13-38-45,177,221,225
1970-01-02 13-38-48,224,225,226
1970-01-02 13-38-51,227,228,229
1970-01-02 13-38-54,230,229,226
1970-01-02 13-38-57,225,225,225
1970-01-02 13-39-00,226,227,227
1970-01-02 13-39-03,229,231,231
1970-01-02 13-39-06,232,233,231
1970-01-02 13-39-09,228,227,240
1970-01-02 13-39-12,283,341,26
1970-01-02 13-39-15,28,26,30
1970-01-02 13-39-18,36,37,44
1970-01-02 13-39-21,49,54,56
1970-01-02 13-39-24,58,61,59
1970-01-02 13-39-27,58,58,57
1970-01-02 13-39-30,54,52,52
1970-01-02 13-39-33,53,53,57
1970-01-02 13-39-36,73,96,116
1970-01-02 13-39-39,136,150,158
1970-01-02 13-39-42,169,180,188
1970-01-02 13-39-45,194,202,220
1970-01-02 13-39-48,249,288,342
1970-01-02 13-39-51,15,19,19
1970-01-02 13-39-54,22,23,27
1970-01-02 13-39-57,29,29,29
1970-01-02 13-40-00,39,58,79
1970-01-02 13-40-03,97,122,155
1970-01-02 13-40-06,188,206,220
1970-01-02 13-40-09,250,279,296
1970-01-02 13-40-12,300,296,282
1970-01-02 13-40-15,264,251,240
1970-01-02 13-40-18,235,235,237
1970-01-02 13-40-21,238,237,234
1970-01-02 13-40-24,230,224,223
1970-01-02 13-40-27,222,215,197
1970-01-02 13-40-30,167,120,68
1970-01-02 13-40-33,47,36,33
1970-01-02 13-40-36,33,35,36
1970-01-02 13-40-39,36,37,37
1970-01-02 13-40-42,39,41,47
1970-01-02 13-40-45,51,55,58
1970-01-02 13-40-48,61,63,65
1970-01-02 13-40-51,66,71,80
1970-01-02 13-40-54,85,82,66
1970-01-02 13-40-57,34,350,305
1970-01-02 13-41-00,273,251,247
1970-01-02 13-41-03,250,251,243
1970-01-02 13-41-06,235,234,234
1970-01-02 13-41-09,233,234,233
1970-01-02 13-41-12,221,209,201
1970-01-02 13-41-15,183,156,124
1970-01-02 13-41-18,78,57,43
1970-01-02 13-41-21,38,35,34
1970-01-02 13-41-24,35,38,42
1970-01-02 13-41-27,45,47,50
1970-01-02 13-41-30,63,88,118
1970-01-02 13-41-33,160,207,248
1970-01-02 13-41-36,254,244,246
1970-01-02 13-41-39,245,244,241
1970-01-02 13-41-42,240,234,222
1970-01-02 13-41-45,218,222,226
1970-01-02 13-41-48,228,223,203
1970-01-02 13-41-51,161,99,64
1970-01-02 13-41-54,48,44,45
1970-01-02 13-41-57,45,47,46
1970-01-02 13-42-00,50,51,52
1970-01-02 13-42-03,52,51,49
1970-01-02 13-42-06,52,58,72
1970-01-02 13-42-09,94,119,151
1970-01-02 13-42-12,185,211,227
1970-01-02 13-42-15,233,238,241
1970-01-02 13-42-18,247,248,249
1970-01-02 13-42-21,238,209,172
1970-01-02 13-42-24,109,75,69
1970-01-02 13-42-27,72,70,61
1970-01-02 13-42-30,57,52,46
1970-01-02 13-42-33,43,44,41
1970-01-02 13-42-36,26,5,337
1970-01-02 13-42-39,306,270,244
1970-01-02 13-42-42,232,227,212
1970-01-02 13-42-45,182,130,71
1970-01-02 13-42-48,54,46,40
1970-01-02 13-42-51,35,35,39
1970-01-02 13-42-54,40,26,348
1970-01-02 13-42-57,309,268,243
1970-01-02 13-43-00,236,230,232
1970-01-02 13-43-03,231,232,232
1970-01-02 13-43-06,234,235,237
1970-01-02 13-43-09,239,239,234
1970-01-02 13-43-12,215,184,136
1970-01-02 13-43-15,78,56,52
1970-01-02 13-43-18,48,51,53
1970-01-02 13-43-21,55,59,58
1970-01-02 13-43-24,55,59,58
1970-01-02 13-43-27,53,54,58
1970-01-02 13-43-30,61,56,48
1970-01-02 13-43-33,31,1,333
1970-01-02 13-43-36,301,277,258
1970-01-02 13-43-39,243,234,231
1970-01-02 13-43-42,232,236,236
1970-01-02 13-43-45,226,199,165
1970-01-02 13-43-48,129,97,93
1970-01-02 13-43-51,83,65,49
1970-01-02 13-43-54,44,49,60
1970-01-02 13-43-57,74,96,116
1970-01-02 13-44-00,142,172,196
1970-01-02 13-44-03,208,214,224
1970-01-02 13-44-06,235,244,254
1970-01-02 13-44-09,263,274,295
1970-01-02 13-44-12,322,0,26
1970-01-02 13-44-15,46,63,64
1970-01-02 13-44-18,65,60,44
1970-01-02 13-44-21,18,340,297
1970-01-02 13-44-24,254,246,246
1970-01-02 13-44-27,243,238,239
1970-01-02 13-44-30,241,235,213
1970-01-02 13-44-33,173,122,74
1970-01-02 13-44-36,55,48,46
1970-01-02 13-44-39,48,51,54
1970-01-02 13-44-42,57,69,87
1970-01-02 13-44-45,111,111,74
1970-01-02 13-44-48,11,317,293
1970-01-02 13-44-51,276,272,263
1970-01-02 13-44-54,251,245,241
1970-01-02 13-44-57,239,239,239
1970-01-02 13-45-00,237,230,226
1970-01-02 13-45-03,218,198,169
1970-01-02 13-45-06,133,93,65
1970-01-02 13-45-09,55,53,52
1970-01-02 13-45-12,54,61,73
1970-01-02 13-45-15,86,87,83
1970-01-02 13-45-18,79,74,68
1970-01-02 13-45-21,55,30,1
1970-01-02 13-45-24,318,279,250
1970-01-02 13-45-27,241,239,236
1970-01-02 13-45-30,222,196,150
1970-01-02 13-45-33,99,76,64
1970-01-02 13-45-36,54,41,34
1970-01-02 13-45-39,40,43,39
1970-01-02 13-45-42,37,40,45
1970-01-02 13-45-45,48,51,67
1970-01-02 13-45-48,100,140,190
1970-01-02 13-45-51,237,284,328
1970-01-02 13-45-54,355,21,35
1970-01-02 13-45-57,52,80,115
1970-01-02 13-46-00,164,199,196
1970-01-02 13-46-03,194,199,204
1970-01-02 13-46-06,194,170,132
1970-01-02 13-46-09,69,8,352
1970-01-02 13-46-12,357,2,6
1970-01-02 13-46-15,4,339,285
1970-01-02 13-46-18,266,268,268
1970-01-02 13-46-21,260,248,244
1970-01-02 13-46-24,250,242,228
1970-01-02 13-46-27,226,228,229
1970-01-02 13-46-30,229,228,228
1970-01-02 13-46-33,226,222,210
1970-01-02 13-46-36,189,165,134
1970-01-02 13-46-39,74,47,40
1970-01-02 13-46-42,38,46,47
1970-01-02 13-46-45,49,50,51
1970-01-02 13-46-48,52,52,53
1970-01-02 13-46-51,53,55,54
1970-01-02 13-46-54,50,48,48
1970-01-02 13-46-57,47,49,51
1970-01-02 13-47-00,53,52,47
1970-01-02 13-47-03,46,46,49
1970-01-02 13-47-06,49,48,46
1970-01-02 13-47-09,41,39,42
1970-01-02 13-47-12,46,46,42
1970-01-02 13-47-15,40,39,36
1970-01-02 13-47-18,36,38,40
1970-01-02 13-47-21,42,46,47
1970-01-02 13-47-24,47,46,46
1970-01-02 13-47-27,47,48,46
1970-01-02 13-47-30,43,41,40
1970-01-02 13-47-33,42,44,43
1970-01-02 13-47-36,42,42,42
1970-01-02 13-47-39,44,42,42
1970-01-02 13-47-42,41,43,41
1970-01-02 13-47-45,39,43,50
1970-01-02 13-47-48,50,50,48
1970-01-02 13-47-51,46,42,42
1970-01-02 13-47-54,42,42,39
1970-01-02 13-47-57,39,40,45
1970-01-02 13-48-00,42,40,40
1970-01-02 13-48-03,43,41,40
1970-01-02 13-48-06,42,44,42
1970-01-02 13-48-09,42,42,42
1970-01-02 13-48-12,41,41,42
1970-01-02 13-48-15,45,47,46
1970-01-02 13-48-18,43,41,41
1970-01-02 13-48-21,44,45,46
1970-01-02 13-48-24,46,47,47
1970-01-02 13-48-27,47,46,45
1970-01-02 13-48-30,46,47,48
1970-01-02 13-48-33,48,45,47
1970-01-02 13-48-36,47,50,50
1970-01-02 13-48-39,47,44,43
1970-01-02 13-48-42,43,44,43
1970-01-02 13-48-45,41,42,46
1970-01-02 13-48-48,48,51,52
1970-01-02 13-48-51,52,50,48
1970-01-02 13-48-54,50,52,53
1970-01-02 13-48-57,54,52,52
1970-01-02 13-49-00,53,57,58
1970-01-02 13-49-03,54,51,53
1970-01-02 13-49-06,58,58,58
1970-01-02 13-49-09,55,53,54
1970-01-02 13-49-12,58,62,63
1970-01-02 13-49-15,62,64,68
1970-01-02 13-49-18,71,71,72
1970-01-02 13-49-21,71,70,72
1970-01-02 13-49-24,73,73,71
1970-01-02 13-49-27,234,232,238
1970-01-02 13-49-30,243,253,251
1970-01-02 13-49-33,251,254,258
1970-01-02 13-49-36,259,262,264
1970-01-02 13-49-39,266,263,259
1970-01-02 13-49-42,254,247,239
1970-01-02 13-49-45,235,231,230
1970-01-02 13-49-48,230,229,228
1970-01-02 13-49-51,230,230,229
1970-01-02 13-49-54,227,226,227
1970-01-02 13-49-57,225,224,225
1970-01-02 13-50-00,223,222,223
1970-01-02 13-50-03,225,227,228
1970-01-02 13-50-06,231,233,229
1970-01-02 13-50-09,227,227,224
1970-01-02 13-50-12,224,228,229
1970-01-02 13-50-15,229,228,228
1970-01-02 13-50-18,229,227,227
1970-01-02 13-50-21,227,227,228
1970-01-02 13-50-24,228,228,228
1970-01-02 13-50-27,229,229,230
1970-01-02 13-50-30,233,235,234
1970-01-02 13-50-33,235,233,231
1970-01-02 13-50-36,231,230,225
1970-01-02 13-50-39,223,227,226
1970-01-02 13-50-42,226,229,227
1970-01-02 13-50-45,225,228,231
1970-01-02 13-50-48,234,231,222
1970-01-02 13-50-51,219,224,227
1970-01-02 13-50-54,234,243,256
1970-01-02 13-50-57,267,283,291
1970-01-02 13-51-00,298,297,291
1970-01-02 13-51-03,283,273,256
1970-01-02 13-51-06,242,234,236
1970-01-02 13-51-09,243,248,248
1970-01-02 13-51-12,247,248,248
1970-01-02 13-51-15,249,249,252
1970-01-02 13-51-18,256,257,262
1970-01-02 13-51-21,263,257,242
1970-01-02 13-51-24,227,204,186
1970-01-02 13-51-27,176,177,189
1970-01-02 13-51-30,203,213,219
1970-01-02 13-51-33,221,222,222
1970-01-02 13-51-36,223,220,217
1970-01-02 13-51-39,217,214,215
1970-01-02 13-51-42,218,219,221
1970-01-02 13-51-45,224,226,225
1970-01-02 13-51-48,230,231,230
1970-01-02 13-51-51,230,229,228
1970-01-02 13-51-54,227,223,219
1970-01-02 13-51-57,220,226,233
1970-01-02 13-52-00,235,235,235
1970-01-02 13-52-03,237,240,243
1970-01-02 13-52-06,244,246,245
1970-01-02 13-52-09,246,244,246
1970-01-02 13-52-12,245,236,224
1970-01-02 13-52-15,207,184,159
1970-01-02 13-52-18,148,140,141
1970-01-02 13-52-21,144,148,158
1970-01-02 13-52-24,167,173,178
1970-01-02 13-52-27,180,182,186
1970-01-02 13-52-30,188,191,193
1970-01-02 13-52-33,195,198,200
1970-01-02 13-52-36,201,205,214
1970-01-02 13-52-39,220,221,225
1970-01-02 13-52-42,228,229,230
1970-01-02 13-52-45,231,232,233
1970-01-02 13-52-48,234,236,237
1970-01-02 13-52-51,236,235,231
1970-01-02 13-52-54,224,215,198
1970-01-02 13-52-57,185,178,172
1970-01-02 13-53-00,166,101,82
1970-01-02 13-53-03,65,53,44
1970-01-02 13-53-06,41,37,34
1970-01-02 13-53-09,36,41,42
1970-01-02 13-53-12,41,42,43
1970-01-02 13-53-15,45,45,46
1970-01-02 13-53-18,47,48,47
1970-01-02 13-53-21,47,46,44
1970-01-02 13-53-24,47,52,57
1970-01-02 13-53-27,67,91,133
1970-01-02 13-53-30,182,258,301
1970-01-02 13-53-33,330,354,29
1970-01-02 13-53-36,45,83,130
1970-01-02 13-53-39,165,196,219
1970-01-02 13-53-42,229,232,234
1970-01-02 13-53-45,234,228,227
1970-01-02 13-53-48,223,228,228
1970-01-02 13-53-51,227,227,226
1970-01-02 13-53-54,226,226,226
1970-01-02 13-53-57,228,227,228
1970-01-02 13-54-00,228,227,224
1970-01-02 13-54-03,223,223,223
1970-01-02 13-54-06,222,218,211
1970-01-02 13-54-09,198,178,165
1970-01-02 13-54-12,165,174,186
1970-01-02 13-54-15,191,193,193
1970-01-02 13-54-18,195,196,199
1970-01-02 13-54-21,200,199,201
1970-01-02 13-54-24,202,205,211
1970-01-02 13-54-27,217,224,244
1970-01-02 13-54-30,256,278,311
1970-01-02 13-54-33,344,3,12
1970-01-02 13-54-36,17,22,26
1970-01-02 13-54-39,23,22,23
1970-01-02 13-54-42,23,25,24
1970-01-02 13-54-45,21,21,20
1970-01-02 13-54-48,19,18,15
1970-01-02 13-54-51,9,1,350
1970-01-02 13-54-54,342,331,327
1970-01-02 13-54-57,324,324,324
1970-01-02 13-55-00,321,320,315
1970-01-02 13-55-03,312,309,308
1970-01-02 13-55-06,306,300,295
1970-01-02 13-55-09,289,281,270
1970-01-02 13-55-12,255,236,225
1970-01-02 13-55-15,222,220,218
1970-01-02 13-55-18,217,212,205
1970-01-02 13-55-21,200,199,199
1970-01-02 13-55-24,199,201,202
1970-01-02 13-55-27,203,203,202
1970-01-02 13-55-30,201,201,201
1970-01-02 13-55-33,201,201,200
1970-01-02 13-55-36,201,201,199
1970-01-02 13-55-39,199,198,197
1970-01-02 13-55-42,197,197,195
1970-01-02 13-55-45,189,177,159
1970-01-02 13-55-48,149,138,96
1970-01-02 13-55-51,73,39,18
1970-01-02 13-55-54,7,3,2
1970-01-02 13-55-57,3,5,4
1970-01-02 13-56-00,1,2,1
1970-01-02 13-56-03,0,0,1
1970-01-02 13-56-06,3,4,4
1970-01-02 13-56-09,4,4,5
1970-01-02 13-56-12,1,359,356
1970-01-02 13-56-15,353,348,344
1970-01-02 13-56-18,338,334,331
1970-01-02 13-56-21,325,320,318
1970-01-02 13-56-24,315,313,311
1970-01-02 13-56-27,307,303,297
1970-01-02 13-56-30,292,283,277
1970-01-02 13-56-33,277,276,271
1970-01-02 13-56-36,260,247,230
1970-01-02 13-56-39,211,197,186
1970-01-02 13-56-42,174,167,161
1970-01-02 13-56-45,160,161,161
