date,0,1,2
1970-01-03 07-01-06,276,274,275
1970-01-03 07-01-09,259,232,224
1970-01-03 07-01-12,224,223,222
1970-01-03 07-01-15,221,219,204
1970-01-03 07-01-18,185,161,139
1970-01-03 07-01-21,129,123,126
1970-01-03 07-01-24,127,126,129
1970-01-03 07-01-27,132,136,133
1970-01-03 07-01-30,126,122,122
1970-01-03 07-01-33,118,111,101
1970-01-03 07-01-36,89,71,54
1970-01-03 07-01-39,47,45,43
1970-01-03 07-01-42,48,50,50
1970-01-03 07-01-45,50,56,74
1970-01-03 07-01-48,89,110,134
1970-01-03 07-01-51,161,200,242
1970-01-03 07-01-54,262,273,276
1970-01-03 07-01-57,275,277,278
1970-01-03 07-02-00,277,276,276
1970-01-03 07-02-03,278,274,268
1970-01-03 07-02-06,251,230,203
1970-01-03 07-02-09,167,130,97
1970-01-03 07-02-12,60,12,326
1970-01-03 07-02-15,272,215,179
1970-01-03 07-02-18,79,5,285
1970-01-03 07-02-21,209,169,151
1970-01-03 07-02-24,137,130,122
1970-01-03 07-02-27,106,88,78
1970-01-03 07-02-30,69,68,63
1970-01-03 07-02-33,55,45,36
1970-01-03 07-02-36,35,39,52
1970-01-03 07-02-39,63,72,76
1970-01-03 07-02-42,74,73,82
1970-01-03 07-02-45,102,121,143
1970-01-03 07-02-48,174,210,240
1970-01-03 07-02-51,254,257,256
1970-01-03 07-02-54,253,251,251
1970-01-03 07-02-57,248,245,243
1970-01-03 07-03-00,243,241,242
1970-01-03 07-03-03,244,251,262
1970-01-03 07-03-06,278,291,292
1970-01-03 07-03-09,292,292,292
1970-01-03 07-03-12,298,314,334
1970-01-03 07-03-15,1,45,80
1970-01-03 07-03-18,88,85,85
1970-01-03 07-03-21,83,79,77
1970-01-03 07-03-24,80,80,75
1970-01-03 07-03-27,76,79,81
1970-01-03 07-03-30,81,81,83
1970-01-03 07-03-33,80,77,77
1970-01-03 07-03-36,84,101,109
1970-01-03 07-03-39,113,114,114
1970-01-03 07-03-42,112,110,109
1970-01-03 07-03-45,108,115,138
1970-01-03 07-03-48,172,203,234
1970-01-03 07-03-51,244,244,245
1970-01-03 07-03-54,245,245,245
1970-01-03 07-03-57,247,249,250
1970-01-03 07-04-00,252,253,252
1970-01-03 07-04-03,248,237,239
1970-01-03 07-04-06,242,240,241
1970-01-03 07-04-09,235,231,229
1970-01-03 07-04-12,228,236,243
1970-01-03 07-04-15,245,244,242
1970-01-03 07-04-18,250,256,261
1970-01-03 07-04-21,268,279,292
1970-01-03 07-04-24,306,324,346
1970-01-03 07-04-27,12,37,60
1970-01-03 07-04-30,67,69,76
1970-01-03 07-04-33,85,85,90
1970-01-03 07-04-36,94,94,91
1970-01-03 07-04-39,92,92,89
1970-01-03 07-04-42,88,91,94
1970-01-03 07-04-45,95,96,97
1970-01-03 07-04-48,91,79,59
1970-01-03 07-04-51,41,17,353
1970-01-03 07-04-54,332,308,289
1970-01-03 07-04-57,281,278,282
1970-01-03 07-05-00,289,291,289
1970-01-03 07-05-03,289,290,292
1970-01-03 07-05-06,292,291,290
1970-01-03 07-05-09,289,286,284
1970-01-03 07-05-12,284,285,279
1970-01-03 07-05-15,278,280,279
1970-01-03 07-05-18,287,297,290
1970-01-03 07-05-21,253,219,189
1970-01-03 07-05-24,156,128,115
1970-01-03 07-05-27,114,110,107
1970-01-03 07-05-30,106,105,102
1970-01-03 07-05-33,100,97,97
1970-01-03 07-05-36,94,95,93
1970-01-03 07-05-39,89,89,87
1970-01-03 07-05-42,83,81,78
1970-01-03 07-05-45,75,70,68
1970-01-03 07-05-48,69,66,66
1970-01-03 07-05-51,66,64,63
1970-01-03 07-05-54,62,64,73
1970-01-03 07-05-57,97,137,186
1970-01-03 07-06-00,242,281,287
1970-01-03 07-06-03,289,289,289
1970-01-03 07-06-06,290,291,291
1970-01-03 07-06-09,291,291,291
1970-01-03 07-06-12,290,288,290
1970-01-03 07-06-15,291,288,287
1970-01-03 07-06-18,290,291,292
1970-01-03 07-06-21,293,294,292
1970-01-03 07-06-24,289,288,288
1970-01-03 07-06-27,288,292,300
1970-01-03 07-06-30,298,270,231
1970-01-03 07-06-33,216,212,204
1970-01-03 07-06-36,196,195,191
1970-01-03 07-06-39,186,176,163
1970-01-03 07-06-42,142,120,104
1970-01-03 07-06-45,98,97,97
1970-01-03 07-06-48,96,95,94
1970-01-03 07-06-51,94,94,92
1970-01-03 07-06-54,91,91,92
1970-01-03 07-06-57,92,93,92
1970-01-03 07-07-00,91,91,90
1970-01-03 07-07-03,79,72,65
1970-01-03 07-07-06,66,65,62
1970-01-03 07-07-09,63,63,62
1970-01-03 07-07-12,62,73,103
1970-01-03 07-07-15,125,159,212
1970-01-03 07-07-18,270,335,41
1970-01-03 07-07-21,105,188,249
1970-01-03 07-07-24,263,267,267
1970-01-03 07-07-27,269,271,273
1970-01-03 07-07-30,274,273,274
1970-01-03 07-07-33,277,277,276
1970-01-03 07-07-36,272,269,268
1970-01-03 07-07-39,266,263,262
1970-01-03 07-07-42,262,259,257
1970-01-03 07-07-45,256,254,250
1970-01-03 07-07-48,249,250,253
1970-01-03 07-07-51,252,248,243
1970-01-03 07-07-54,234,230,237
1970-01-03 07-07-57,246,255,259
1970-01-03 07-08-00,261,260,267
1970-01-03 07-08-03,292,310,321
1970-01-03 07-08-06,320,318,317
1970-01-03 07-08-09,310,293,289
1970-01-03 07-08-12,291,311,341
1970-01-03 07-08-15,19,51,65
1970-01-03 07-08-18,65,64,64
1970-01-03 07-08-21,76,82,81
1970-01-03 07-08-24,80,83,88
1970-01-03 07-08-27,98,100,99
1970-01-03 07-08-30,98,93,89
1970-01-03 07-08-33,86,83,82
1970-01-03 07-08-36,82,84,85
1970-01-03 07-08-39,87,89,88
1970-01-03 07-08-42,86,78,65
1970-01-03 07-08-45,52,48,64
1970-01-03 07-08-48,90,94,96
1970-01-03 07-08-51,98,103,104
1970-01-03 07-08-54,103,100,99
1970-01-03 07-08-57,97,95,95
1970-01-03 07-09-00,94,93,93
1970-01-03 07-09-03,92,89,87
1970-01-03 07-09-06,86,85,88
1970-01-03 07-09-09,93,105,126
1970-01-03 07-09-12,137,142,150
1970-01-03 07-09-15,160,167,178
1970-01-03 07-09-18,202,231,254
1970-01-03 07-09-21,259,261,262
1970-01-03 07-09-24,264,266,267
1970-01-03 07-09-27,266,265,266
1970-01-03 07-09-30,268,268,267
1970-01-03 07-09-33,269,269,269
1970-01-03 07-09-36,272,274,276
1970-01-03 07-09-39,278,279,278
1970-01-03 07-09-42,277,287,287
1970-01-03 07-09-45,279,277,277
1970-01-03 07-09-48,277,280,280
1970-01-03 07-09-51,277,277,282
1970-01-03 07-09-54,287,297,296
1970-01-03 07-09-57,283,296,302
1970-01-03 07-10-00,306,327,357
1970-01-03 07-10-03,37,68,78
1970-01-03 07-10-06,84,85,86
1970-01-03 07-10-09,87,89,89
1970-01-03 07-10-12,88,88,88
1970-01-03 07-10-15,87,85,84
1970-01-03 07-10-18,85,83,87
1970-01-03 07-10-21,91,92,91
1970-01-03 07-10-24,90,91,92
1970-01-03 07-10-27,92,90,88
1970-01-03 07-10-30,86,84,84
1970-01-03 07-10-33,84,85,87
1970-01-03 07-10-36,86,87,88
1970-01-03 07-10-39,87,89,94
1970-01-03 07-10-42,113,141,154
1970-01-03 07-10-45,159,163,165
1970-01-03 07-10-48,171,174,179
1970-01-03 07-10-51,196,218,237
1970-01-03 07-10-54,251,255,256
1970-01-03 07-10-57,258,262,260
1970-01-03 07-11-00,259,259,261
1970-01-03 07-11-03,266,270,271
1970-01-03 07-11-06,268,278,277
1970-01-03 07-11-09,269,270,271
1970-01-03 07-11-12,268,268,269
1970-01-03 07-11-15,271,270,270
1970-01-03 07-11-18,271,276,286
1970-01-03 07-11-21,283,270,266
1970-01-03 07-11-24,272,275,276
1970-01-03 07-11-27,276,274,279
1970-01-03 07-11-30,285,297,322
1970-01-03 07-11-33,349,17,44
1970-01-03 07-11-36,67,80,84
1970-01-03 07-11-39,73,60,52
1970-01-03 07-11-42,54,67,82
1970-01-03 07-11-45,79,71,60
1970-01-03 07-11-48,48,41,42
1970-01-03 07-11-51,52,64,73
1970-01-03 07-11-54,78,82,85
1970-01-03 07-11-57,88,93,98
1970-01-03 07-12-00,101,103,103
1970-01-03 07-12-03,102,101,100
1970-01-03 07-12-06,101,101,100
1970-01-03 07-12-09,101,114,138
1970-01-03 07-12-12,156,165,167
1970-01-03 07-12-15,170,184,209
1970-01-03 07-12-18,236,257,266
1970-01-03 07-12-21,267,267,269
1970-01-03 07-12-24,268,267,268
1970-01-03 07-12-27,266,267,268
1970-01-03 07-12-30,267,270,273
1970-01-03 07-12-33,276,278,280
1970-01-03 07-12-36,280,281,281
1970-01-03 07-12-39,278,276,275
1970-01-03 07-12-42,275,273,272
1970-01-03 07-12-45,272,274,273
1970-01-03 07-12-48,272,282,290
1970-01-03 07-12-51,291,291,290
1970-01-03 07-12-54,291,292,281
1970-01-03 07-12-57,262,229,215
1970-01-03 07-13-00,213,210,208
1970-01-03 07-13-03,200,186,173
1970-01-03 07-13-06,166,160,155
1970-01-03 07-13-09,152,149,155
1970-01-03 07-13-12,166,185,215
1970-01-03 07-13-15,252,295,331
1970-01-03 07-13-18,5,30,45
1970-01-03 07-13-21,48,51,52
1970-01-03 07-13-24,42,30,30
1970-01-03 07-13-27,38,59,83
1970-01-03 07-13-30,87,87,87
1970-01-03 07-13-33,86,80,69
1970-01-03 07-13-36,57,47,32
1970-01-03 07-13-39,15,5,9
1970-01-03 07-13-42,27,56,80
1970-01-03 07-13-45,86,87,88
1970-01-03 07-13-48,89,79,75
1970-01-03 07-13-51,73,60,45
1970-01-03 07-13-54,32,9,2
1970-01-03 07-13-57,3,6,21
1970-01-03 07-14-00,39,53,49
1970-01-03 07-14-03,43,48,60
1970-01-03 07-14-06,56,44,45
1970-01-03 07-14-09,50,54,51
1970-01-03 07-14-12,52,51,49
1970-01-03 07-14-15,46,42,39
1970-01-03 07-14-18,39,41,41
1970-01-03 07-14-21,40,39,37
1970-01-03 07-14-24,36,36,33
1970-01-03 07-14-27,34,35,32
1970-01-03 07-14-30,28,29,34
1970-01-03 07-14-33,31,31,36
1970-01-03 07-14-36,35,31,30
1970-01-03 07-14-39,34,34,34
1970-01-03 07-14-42,35,37,41
1970-01-03 07-14-45,41,41,39
1970-01-03 07-14-48,37,37,36
1970-01-03 07-14-51,33,27,31
1970-01-03 07-14-54,44,47,46
1970-01-03 07-14-57,45,46,44
1970-01-03 07-15-00,36,36,37
1970-01-03 07-15-03,39,42,44
1970-01-03 07-15-06,47,42,31
1970-01-03 07-15-09,21,19,24
1970-01-03 07-15-12,30,44,52
1970-01-03 07-15-15,52,49,53
1970-01-03 07-15-18,55,54,56
1970-01-03 07-15-21,55,52,53
1970-01-03 07-15-24,54,55,58
1970-01-03 07-15-27,59,59,58
1970-01-03 07-15-30,59,62,62
1970-01-03 07-15-33,57,56,56
1970-01-03 07-15-36,54,55,60
1970-01-03 07-15-39,60,57,53
1970-01-03 07-15-42,52,60,67
1970-01-03 07-15-45,67,63,62
1970-01-03 07-15-48,63,64,67
1970-01-03 07-15-51,66,62,63
1970-01-03 07-15-54,66,69,70
1970-01-03 07-15-57,68,67,70
1970-01-03 07-16-00,74,78,80
1970-01-03 07-16-03,246,249,252
1970-01-03 07-16-06,254,251,248
1970-01-03 07-16-09,246,244,242
1970-01-03 07-16-12,237,235,236
1970-01-03 07-16-15,234,234,233
1970-01-03 07-16-18,234,237,237
1970-01-03 07-16-21,233,234,235
1970-01-03 07-16-24,235,230,222
1970-01-03 07-16-27,215,214,214
1970-01-03 07-16-30,211,212,216
1970-01-03 07-16-33,218,220,221
1970-01-03 07-16-36,223,224,223
1970-01-03 07-16-39,223,225,227
1970-01-03 07-16-42,228,227,225
1970-01-03 07-16-45,221,220,222
1970-01-03 07-16-48,220,219,220
1970-01-03 07-16-51,221,221,221
1970-01-03 07-16-54,221,223,225
1970-01-03 07-16-57,222,217,217
1970-01-03 07-17-00,220,215,217
1970-01-03 07-17-03,217,211,205
1970-01-03 07-17-06,199,194,192
1970-01-03 07-17-09,194,197,202
1970-01-03 07-17-12,204,206,207
1970-01-03 07-17-15,210,213,215
1970-01-03 07-17-18,214,215,216
1970-01-03 07-17-21,217,217,216
1970-01-03 07-17-24,216,215,214
1970-01-03 07-17-27,216,217,216
1970-01-03 07-17-30,217,215,213
1970-01-03 07-17-33,215,216,219
1970-01-03 07-17-36,221,223,224
1970-01-03 07-17-39,224,224,224
1970-01-03 07-17-42,223,222,222
1970-01-03 07-17-45,221,220,218
1970-01-03 07-17-48,218,219,219
1970-01-03 07-17-51,221,219,219
1970-01-03 07-17-54,220,227,227
1970-01-03 07-17-57,226,227,229
1970-01-03 07-18-00,227,221,225
1970-01-03 07-18-03,222,217,221
1970-01-03 07-18-06,219,218,215
1970-01-03 07-18-09,212,211,214
1970-01-03 07-18-12,215,216,220
1970-01-03 07-18-15,223,225,228
1970-01-03 07-18-18,228,229,231
1970-01-03 07-18-21,234,246,255
1970-01-03 07-18-24,269,277,281
1970-01-03 07-18-27,275,270,253
1970-01-03 07-18-30,241,224,204
1970-01-03 07-18-33,186,144,123
1970-01-03 07-18-36,115,115,113
1970-01-03 07-18-39,113,112,111
1970-01-03 07-18-42,110,107,102
1970-01-03 07-18-45,96,95,95
1970-01-03 07-18-48,90,89,89
1970-01-03 07-18-51,88,80,75
1970-01-03 07-18-54,67,56,39
1970-01-03 07-18-57,28,7,345
1970-01-03 07-19-00,330,323,315
1970-01-03 07-19-03,307,308,304
1970-01-03 07-19-06,304,303,300
1970-01-03 07-19-09,297,299,299
1970-01-03 07-19-12,303,306,305
1970-01-03 07-19-15,307,306,311
1970-01-03 07-19-18,313,311,305
1970-01-03 07-19-21,304,304,299
1970-01-03 07-19-24,292,292,283
1970-01-03 07-19-27,273,271,269
1970-01-03 07-19-30,262,260,259
1970-01-03 07-19-33,255,258,258
1970-01-03 07-19-36,259,255,249
1970-01-03 07-19-39,249,251,249
1970-01-03 07-19-42,244,242,243
1970-01-03 07-19-45,240,236,237
1970-01-03 07-19-48,238,235,234
1970-01-03 07-19-51,233,232,231
1970-01-03 07-19-54,230,230,228
1970-01-03 07-19-57,227,226,225
1970-01-03 07-20-00,225,223,221
1970-01-03 07-20-03,218,217,220
1970-01-03 07-20-06,223,220,220
1970-01-03 07-20-09,220,220,214
1970-01-03 07-20-12,202,189,174
1970-01-03 07-20-15,147,130,105
1970-01-03 07-20-18,90,65,50
1970-01-03 07-20-21,26,20,17
1970-01-03 07-20-24,16,14,12
1970-01-03 07-20-27,6,0,356
1970-01-03 07-20-30,353,352,351
1970-01-03 07-20-33,350,356,359
1970-01-03 07-20-36,2,9,11
1970-01-03 07-20-39,10,8,9
1970-01-03 07-20-42,8,4,354
1970-01-03 07-20-45,340,330,321
1970-01-03 07-20-48,313,309,302
1970-01-03 07-20-51,296,297,294
1970-01-03 07-20-54,284,284,286
1970-01-03 07-20-57,287,289,290
1970-01-03 07-21-00,289,292,297
1970-01-03 07-21-03,296,292,287
1970-01-03 07-21-06,283,281,279
1970-01-03 07-21-09,284,294,313
1970-01-03 07-21-12,334,350,9
1970-01-03 07-21-15,22,38,59
1970-01-03 07-21-18,83,94,103
1970-01-03 07-21-21,106,108,108
1970-01-03 07-21-24,104,105,103
1970-01-03 07-21-27,103,104,105
1970-01-03 07-21-30,104,103,101
1970-01-03 07-21-33,100,99,99
1970-01-03 07-21-36,96,97,96
1970-01-03 07-21-39,95,97,98
1970-01-03 07-21-42,102,108,110
1970-01-03 07-21-45,110,112,112
1970-01-03 07-21-48,104,95,97
1970-01-03 07-21-51,95,97,96
1970-01-03 07-21-54,94,93,93
1970-01-03 07-21-57,92,91,90
1970-01-03 07-22-00,89,89,87
1970-01-03 07-22-03,86,85,86
1970-01-03 07-22-06,87,86,86
1970-01-03 07-22-09,85,85,83
1970-01-03 07-22-12,82,82,82
1970-01-03 07-22-15,82,83,88
1970-01-03 07-22-18,104,121,127
1970-01-03 07-22-21,132,135,129
1970-01-03 07-22-24,122,120,118
1970-01-03 07-22-27,116,112,111
1970-01-03 07-22-30,113,112,114
1970-01-03 07-22-33,113,115,118
1970-01-03 07-22-36,121,129,140
1970-01-03 07-22-39,153,174,182
1970-01-03 07-22-42,188,233,254
1970-01-03 07-22-45,265,268,266
1970-01-03 07-22-48,257,259,258
1970-01-03 07-22-51,255,250,249
1970-01-03 07-22-54,249,250,252
1970-01-03 07-22-57,252,250,251
1970-01-03 07-23-00,251,249,250
1970-01-03 07-23-03,248,245,248
1970-01-03 07-23-06,258,264,267
1970-01-03 07-23-09,272,271,273
1970-01-03 07-23-12,280,285,283
1970-01-03 07-23-15,284,295,313
1970-01-03 07-23-18,328,356,24
1970-01-03 07-23-21,36,51,88
1970-01-03 07-23-24,99,107,109
1970-01-03 07-23-27,107,105,102
1970-01-03 07-23-30,99,96,91
1970-01-03 07-23-33,90,90,91
1970-01-03 07-23-36,91,95,97
1970-01-03 07-23-39,98,98,98
1970-01-03 07-23-42,99,103,108
1970-01-03 07-23-45,119,127,132
1970-01-03 07-23-48,133,135,141
1970-01-03 07-23-51,150,163,192
1970-01-03 07-23-54,222,232,246
1970-01-03 07-23-57,251,246,241
1970-01-03 07-24-00,245,247,246
1970-01-03 07-24-03,244,244,243
1970-01-03 07-24-06,245,247,251
1970-01-03 07-24-09,258,261,270
1970-01-03 07-24-12,294,314,327
1970-01-03 07-24-15,335,334,331
1970-01-03 07-24-18,333,333,331
1970-01-03 07-24-21,329,329,327
1970-01-03 07-24-24,327,327,327
1970-01-03 07-24-27,328,329,329
1970-01-03 07-24-30,329,328,326
1970-01-03 07-24-33,322,320,324
1970-01-03 07-24-36,335,356,24
1970-01-03 07-24-39,38,52,70
1970-01-03 07-24-42,84,101,105
1970-01-03 07-24-45,106,106,101
1970-01-03 07-24-48,97,95,92
1970-01-03 07-24-51,89,88,88
1970-01-03 07-24-54,83,81,83
1970-01-03 07-24-57,83,81,81
1970-01-03 07-25-00,78,77,76
1970-01-03 07-25-03,82,96,114
1970-01-03 07-25-06,121,118,109
1970-01-03 07-25-09,104,113,115
1970-01-03 07-25-12,117,124,139
1970-01-03 07-25-15,160,182,189
1970-01-03 07-25-18,183,189,181
1970-01-03 07-25-21,173,177,185
1970-01-03 07-25-24,179,172,169
1970-01-03 07-25-27,158,145,144
1970-01-03 07-25-30,141,132,128
1970-01-03 07-25-33,128,127,115
1970-01-03 07-25-36,95,63,34
1970-01-03 07-25-39,16,344,329
1970-01-03 07-25-42,315,305,304
1970-01-03 07-25-45,301,304,302
1970-01-03 07-25-48,297,301,303
1970-01-03 07-25-51,304,302,301
1970-01-03 07-25-54,304,307,310
1970-01-03 07-25-57,308,307,310
1970-01-03 07-26-00,307,304,303
1970-01-03 07-26-03,300,301,297
1970-01-03 07-26-06,297,295,294
1970-01-03 07-26-09,291,290,295
1970-01-03 07-26-12,297,293,294
1970-01-03 07-26-15,295,295,294
1970-01-03 07-26-18,294,293,293
1970-01-03 07-26-21,291,289,291
1970-01-03 07-26-24,291,288,287
1970-01-03 07-26-27,289,288,287
1970-01-03 07-26-30,284,285,279
1970-01-03 07-26-33,270,256,233
1970-01-03 07-26-36,213,191,181
1970-01-03 07-26-39,168,156,152
1970-01-03 07-26-42,146,147,145
1970-01-03 07-26-45,146,145,146
1970-01-03 07-26-48,147,146,147
1970-01-03 07-26-51,147,147,150
1970-01-03 07-26-54,151,154,156
1970-01-03 07-26-57,153,142,136
1970-01-03 07-27-00,142,141,133
1970-01-03 07-27-03,126,128,124
1970-01-03 07-27-06,120,114,107
1970-01-03 07-27-09,110,111,110
1970-01-03 07-27-12,110,110,110
1970-01-03 07-27-15,106,96,83
1970-01-03 07-27-18,66,47,26
1970-01-03 07-27-21,14,2,351
1970-01-03 07-27-24,341,327,323
1970-01-03 07-27-27,318,320,316
1970-01-03 07-27-30,313,312,307
1970-01-03 07-27-33,305,305,307
1970-01-03 07-27-36,309,307,297
1970-01-03 07-27-39,283,272,272
1970-01-03 07-27-42,284,293,304
1970-01-03 07-27-45,307,301,303
1970-01-03 07-27-48,302,300,296
1970-01-03 07-27-51,296,297,303
1970-01-03 07-27-54,311,320,339
1970-01-03 07-27-57,0,8,16
1970-01-03 07-28-00,50,95,129
1970-01-03 07-28-03,143,150,157
1970-01-03 07-28-06,162,164,164
1970-01-03 07-28-09,164,167,168
1970-01-03 07-28-12,168,167,167
1970-01-03 07-28-15,171,172,174
1970-01-03 07-28-18,172,172,172
1970-01-03 07-28-21,169,168,163
1970-01-03 07-28-24,158,154,152
1970-01-03 07-28-27,157,160,161
1970-01-03 07-28-30,160,159,158
1970-01-03 07-28-33,157,155,155
1970-01-03 07-28-36,154,155,157
1970-01-03 07-28-39,157,156,156
1970-01-03 07-28-42,155,154,157
1970-01-03 07-28-45,158,155,157
1970-01-03 07-28-48,160,162,164
1970-01-03 07-28-51,168,171,170
1970-01-03 07-28-54,172,175,177
1970-01-03 07-28-57,177,180,176
1970-01-03 07-29-00,174,176,184
1970-01-03 07-29-03,207,244,270
1970-01-03 07-29-06,282,289,291
1970-01-03 07-29-09,291,291,291
1970-01-03 07-29-12,292,295,295
1970-01-03 07-29-15,292,291,293
1970-01-03 07-29-18,294,295,296
1970-01-03 07-29-21,296,300,304
1970-01-03 07-29-24,309,313,317
1970-01-03 07-29-27,324,328,339
1970-01-03 07-29-30,4,34,57
1970-01-03 07-29-33,75,92,106
1970-01-03 07-29-36,113,118,117
1970-01-03 07-29-39,118,116,114
1970-01-03 07-29-42,116,114,113
1970-01-03 07-29-45,113,112,112
1970-01-03 07-29-48,111,111,111
1970-01-03 07-29-51,112,109,111
1970-01-03 07-29-54,113,113,113
1970-01-03 07-29-57,106,105,108
1970-01-03 07-30-00,105,105,106
1970-01-03 07-30-03,105,102,101
1970-01-03 07-30-06,104,107,104
1970-01-03 07-30-09,103,99,104
1970-01-03 07-30-12,120,123,114
1970-01-03 07-30-15,102,81,77
1970-01-03 07-30-18,56,41,34
1970-01-03 07-30-21,31,33,28
1970-01-03 07-30-24,24,23,26
1970-01-03 07-30-27,22,19,16
1970-01-03 07-30-30,12,8,359
1970-01-03 07-30-33,353,347,341
1970-01-03 07-30-36,335,332,329
1970-01-03 07-30-39,327,325,324
1970-01-03 07-30-42,322,321,320
1970-01-03 07-30-45,318,318,318
1970-01-03 07-30-48,319,321,323
1970-01-03 07-30-51,325,333,351
1970-01-03 07-30-54,18,44,74
1970-01-03 07-30-57,85,111,118
1970-01-03 07-31-00,129,134,133
1970-01-03 07-31-03,136,151,177
1970-01-03 07-31-06,185,181,184
1970-01-03 07-31-09,181,176,176
1970-01-03 07-31-12,173,173,172
1970-01-03 07-31-15,171,170,169
1970-01-03 07-31-18,169,169,170
1970-01-03 07-31-21,169,169,168
1970-01-03 07-31-24,171,172,173
1970-01-03 07-31-27,177,180,182
1970-01-03 07-31-30,185,189,190
1970-01-03 07-31-33,189,191,191
1970-01-03 07-31-36,192,194,196
1970-01-03 07-31-39,198,200,200
1970-01-03 07-31-42,198,196,197
1970-01-03 07-31-45,200,200,201
1970-01-03 07-31-48,200,200,200
1970-01-03 07-31-51,200,200,197
1970-01-03 07-31-54,187,162,130
1970-01-03 07-31-57,95,58,44
1970-01-03 07-32-00,30,18,14
1970-01-03 07-32-03,13,9,5
1970-01-03 07-32-06,3,1,2
1970-01-03 07-32-09,2,3,2
1970-01-03 07-32-12,2,3,5
1970-01-03 07-32-15,5,5,5
1970-01-03 07-32-18,5,4,5
1970-01-03 07-32-21,5,4,4
1970-01-03 07-32-24,3,3,2
1970-01-03 07-32-27,1,0,0
1970-01-03 07-32-30,0,0,359
1970-01-03 07-32-33,349,331,317
1970-01-03 07-32-36,312,299,298
1970-01-03 07-32-39,299,298,299
1970-01-03 07-32-42,300,300,302
1970-01-03 07-32-45,303,304,304
1970-01-03 07-32-48,304,304,307
1970-01-03 07-32-51,310,317,328
1970-01-03 07-32-54,338,352,10
1970-01-03 07-32-57,11,22,53
1970-01-03 07-33-00,84,99,110
1970-01-03 07-33-03,119,125,128
1970-01-03 07-33-06,131,129,124
1970-01-03 07-33-09,119,116,114
1970-01-03 07-33-12,111,108,106
1970-01-03 07-33-15,101,98,97
1970-01-03 07-33-18,96,95,93
