date,0,1,2,3,4,5
1970-01-02 13-09-12,-0.000334,-0.000333,-0.000317,-0.0003,-0.0003,-0.000283
1970-01-02 13-09-18,-0.000283,-0.0002,-0.000167,-0.000117,-6.6e-05,-3.4e-05
1970-01-02 13-09-24,-5e-05,-6.6e-05,-6.7e-05,-5e-05,-3.3e-05,-5e-05
1970-01-02 13-09-30,-6.7e-05,-5e-05,-5e-05,0.0,-3.3e-05,-3.4e-05
1970-01-02 13-09-36,-1.6e-05,0.0,-1.7e-05,-1.7e-05,-1.6e-05,0.0
1970-01-02 13-09-42,0.0,-1.7e-05,0.0,0.0,0.0,3.3e-05
1970-01-02 13-09-48,-3.3e-05,0.0,0.0,-3.3e-05,-5e-05,-5e-05
1970-01-02 13-09-54,-3.4e-05,1.7e-05,5e-05,8.3e-05,6.7e-05,0.000117
1970-01-02 13-10-00,0.00015,0.000166,0.000167,0.000167,0.0002,0.000216
1970-01-02 13-10-06,0.000234,0.00025,0.000266,0.000284,0.000283,0.000267
1970-01-02 13-10-12,0.00025,0.000233,0.0002,0.0002,0.0002,0.00015
1970-01-02 13-10-18,0.00015,0.00015,0.000133,0.0001,0.000117,0.000133
1970-01-02 13-10-24,0.000117,0.0001,0.00015,0.000133,8.4e-05,6.6e-05
1970-01-02 13-10-30,6.7e-05,5e-05,6.7e-05,5e-05,1.6e-05,0.0
1970-01-02 13-10-36,-5e-05,-8.3e-05,-6.7e-05,-6.6e-05,-3.4e-05,-3.3e-05
1970-01-02 13-10-42,-1.7e-05,-1.6e-05,-1.7e-05,5e-05,0.000167,0.000166
1970-01-02 13-10-48,0.000234,0.000283,0.000317,0.00035,0.00035,0.00035
1970-01-02 13-10-54,0.000333,0.000317,0.000283,0.000283,0.000284,0.000283
1970-01-02 13-11-00,0.0003,0.0003,0.000283,0.000284,0.00025,0.000233
1970-01-02 13-11-06,0.000217,0.000216,0.000234,0.00025,0.00025,0.000266
1970-01-02 13-11-12,0.000267,0.000283,0.000284,0.000283,0.000267,0.00025
1970-01-02 13-11-18,0.000233,0.000233,0.000234,0.00025,0.000266,0.000284
1970-01-02 13-11-24,0.000283,0.000267,0.000183,0.00015,0.000167,0.000183
1970-01-02 13-11-30,0.000183,0.000167,0.000267,0.000316,0.000284,0.000166
1970-01-02 13-11-36,0.00025,-1.6e-05,-0.000184,0.0,0.000567,0.000767
1970-01-02 13-11-42,0.000733,0.000583,0.000434,0.000316,0.0002,0.00015
1970-01-02 13-11-48,-3.4e-05,-3.3e-05,-1.7e-05,-3.3e-05,-5e-05,-3.3e-05
1970-01-02 13-11-54,-6.7e-05,-8.3e-05,-0.000134,-0.000183,-0.00025,-0.000333
1970-01-02 13-12-00,-0.000384,-0.000516,-0.0006,-0.000684,-0.00075,-0.000766
1970-01-02 13-12-06,-0.0007,-0.000634,-0.000583,-0.000583,-0.000584,-0.000583
1970-01-02 13-12-12,-0.000567,-0.000566,-0.000567,-0.000583,-0.000567,-0.000583
1970-01-02 13-12-18,-0.00055,-0.000534,-0.0005,-0.000483,-0.000483,-0.000467
1970-01-02 13-12-24,-0.000433,-0.000417,-0.0004,-0.0004,-0.000383,-0.000367
1970-01-02 13-12-30,-0.000333,-0.00035,-0.000334,-0.000333,-0.000317,-0.000316
1970-01-02 13-12-36,-0.000317,-0.0003,-0.000267,-0.00025,-0.000216,-0.000184
1970-01-02 13-12-42,-0.00015,-0.000116,-8.4e-05,-0.0001,-8.3e-05,-8.3e-05
1970-01-02 13-12-48,-6.7e-05,-5e-05,-5e-05,-3.3e-05,-5e-05,-5e-05
1970-01-02 13-12-54,-3.4e-05,-1.6e-05,-3.4e-05,0.0,1.7e-05,1.7e-05
1970-01-02 13-13-00,0.0,-1.7e-05,-3.3e-05,-8.4e-05,-0.000116,-0.0001
1970-01-02 13-13-06,-5e-05,0.0,1.6e-05,3.4e-05,6.6e-05,8.4e-05
1970-01-02 13-13-12,0.0001,0.0001,0.000133,0.000133,0.00015,0.000167
1970-01-02 13-13-18,0.00015,0.000167,0.000183,0.000183,0.000217,0.000233
1970-01-02 13-13-24,0.000217,0.0002,0.000217,0.000216,0.0002,0.000217
1970-01-02 13-13-30,0.0002,0.0002,0.000217,0.000216,0.000234,0.00025
1970-01-02 13-13-36,0.00025,0.00025,0.00025,0.00025,0.000266,0.00025
1970-01-02 13-13-42,0.000284,0.0003,0.000333,0.000367,0.000416,0.000517
1970-01-02 13-13-48,0.0006,0.000717,0.0007,0.000666,0.000634,0.000566
1970-01-02 13-13-54,0.00055,0.0004,0.000484,0.000433,0.000433,0.00045
1970-01-02 13-14-00,0.000434,0.0004,0.0006,0.000933,0.00105,0.001017
1970-01-02 13-14-06,0.0,-3.3e-05,0.0,0.0,-3.4e-05,-1.6e-05
1970-01-02 13-14-12,-3.4e-05,-1.6e-05,-3.4e-05,-3.3e-05,-1.7e-05,-1.6e-05
1970-01-02 13-14-18,-3.4e-05,-3.3e-05,-3.3e-05,-5e-05,-6.7e-05,-8.3e-05
1970-01-02 13-14-24,-8.4e-05,-6.6e-05,-8.4e-05,-8.3e-05,-8.3e-05,-8.4e-05
1970-01-02 13-14-30,-8.3e-05,-6.7e-05,-8.3e-05,-8.3e-05,-0.0001,-8.4e-05
1970-01-02 13-14-36,-8.3e-05,-6.7e-05,-8.3e-05,-0.000117,-0.0001,-0.0001
1970-01-02 13-14-42,-0.000116,-0.000117,-0.000117,-0.000133,-0.000133,-0.00015
1970-01-02 13-14-48,-0.000134,-0.00015,-0.000133,-0.000133,-0.000134,-0.000133
1970-01-02 13-14-54,-0.000133,-0.000134,-0.000116,-0.0001,-0.0001,-0.0001
1970-01-02 13-15-00,-0.000117,-0.000117,-0.000116,-0.00015,-0.00015,-0.000167
1970-01-02 13-15-06,-0.00015,-0.000167,-0.00015,-0.00015,-0.000166,-0.000134
1970-01-02 13-15-12,-0.00015,-0.000133,-0.00015,-0.000133,-0.000134,-0.000116
1970-01-02 13-15-18,-0.000117,-0.000133,-0.00015,-0.00015,-0.000134,-0.00015
1970-01-02 13-15-24,-0.00015,-0.00015,-0.00015,-0.000133,-0.00015,-0.00015
1970-01-02 13-15-30,-0.000167,-0.00015,-0.00015,-0.00015,-0.000133,-0.00015
1970-01-02 13-15-36,-0.000133,-0.00015,-0.000134,-0.000116,-0.000134,-0.00015
1970-01-02 13-15-42,-0.000116,-0.000117,-8.3e-05,-0.000117,-0.000117,-0.000133
1970-01-02 13-15-48,-0.000133,-0.00015,-0.000134,-0.000133,-0.000133,-0.000134
1970-01-02 13-15-54,-0.000133,-0.00015,-0.000133,-0.000117,-0.000117,-0.000133
1970-01-02 13-16-00,-0.000133,-0.000134,-0.00015,-0.00015,-0.00015,-0.00015
1970-01-02 13-16-06,-0.00015,-0.000166,-0.00015,-0.00015,-0.00015,-0.00015
1970-01-02 13-16-12,-0.000167,-0.000167,-0.00015,-0.000166,-0.00015,-0.00015
1970-01-02 13-16-18,-0.000167,-0.00015,-0.000167,-0.000166,-0.00015,-0.000167
1970-01-02 13-16-24,-0.000167,-0.00015,-0.00015,-0.00015,-0.00015,-0.00015
1970-01-02 13-16-30,-0.000133,-0.000183,-0.00015,-0.000134,-0.00015,-0.00015
1970-01-02 13-16-36,-0.000133,-0.000133,-0.000134,-0.0001,-0.000116,-0.000117
1970-01-02 13-16-42,-0.000117,-0.0001,-0.000133,-0.000233,-0.0003,-0.0003
1970-01-02 13-16-48,-0.000234,-0.0001,-0.000216,-0.000417,-0.000467,-0.000366
1970-01-02 13-16-54,-0.000367,-0.000467,-0.000483,-0.00055,-0.0006,-0.000633
1970-01-02 13-17-00,-0.000617,-0.000583,-0.000534,-0.00045,-0.000416,-0.00045
1970-01-02 13-17-06,-0.000484,-0.0005,-0.000533,-0.000483,-0.0005,-0.000517
1970-01-02 13-17-12,-0.000433,-0.00035,-0.0003,-0.0003,-0.00035,-0.000417
1970-01-02 13-17-18,-0.000483,-0.000534,-0.000616,-0.00065,-0.0006,-0.000467
1970-01-02 13-17-24,-0.00035,-0.000333,-0.000317,-0.000283,-0.0003,-0.00035
1970-01-02 13-17-30,-0.000417,-0.000417,-0.0003,-0.000216,-0.000317,-0.00035
1970-01-02 13-17-36,-0.000233,-0.000217,-0.000133,-0.000134,-6.6e-05,-8.4e-05
1970-01-02 13-17-42,-0.000133,-0.000233,-0.000284,-0.00035,-0.00035,-0.0004
1970-01-02 13-17-48,-0.000433,-0.000433,-0.0004,-0.0004,-0.000434,-0.000416
1970-01-02 13-17-54,-0.00045,-0.000434,-0.000483,-0.000533,-0.0006,-0.00065
1970-01-02 13-18-00,-0.000634,-0.0006,-0.000583,-0.00065,-0.000717,-0.000783
1970-01-02 13-18-06,-0.000783,-0.000784,-0.00075,-0.000766,-0.00075,-0.000767
1970-01-02 13-18-12,-0.0008,-0.0008,-0.0008,-0.000817,-0.000866,-0.000934
1970-01-02 13-18-18,-0.00085,-0.000733,-0.000617,-0.00055,-0.0005,-0.000466
1970-01-02 13-18-24,-0.000367,-0.000217,0.0,0.000317,0.0006,0.000733
1970-01-02 13-18-30,0.00085,0.000917,0.00095,0.000967,0.000933,0.000867
1970-01-02 13-18-36,0.0009,0.0009,0.000933,0.000967,0.000966,0.00095
1970-01-02 13-18-42,0.0009,0.00085,0.0008,0.000784,0.000766,0.000634
1970-01-02 13-18-48,0.000466,0.000334,0.00025,0.000166,0.0001,-1.6e-05
1970-01-02 13-18-54,-0.00015,-0.00025,-0.000334,-0.000433,-0.000567,-0.000716
1970-01-02 13-19-00,-0.0008,-0.000884,-0.000916,-0.000917,-0.000833,-0.000684
1970-01-02 13-19-06,-0.00055,-0.000533,-0.000567,-0.000633,-0.000717,-0.0008
1970-01-02 13-19-12,-0.00085,-0.000883,-0.000983,-0.0009,-0.000817,-0.000783
1970-01-02 13-19-18,-0.0007,-0.000584,-0.000533,-0.00055,-0.0006,-0.00065
1970-01-02 13-19-24,-0.00075,-0.0009,-0.001017,-0.001033,-0.000967,-0.000916
1970-01-02 13-19-30,-0.000884,-0.000833,-0.00085,-0.000867,-0.000883,-0.00095
1970-01-02 13-19-36,-0.001,-0.000967,-0.000816,-0.000684,-0.000616,-0.0006
1970-01-02 13-19-42,-0.000584,-0.000533,-0.0002,0.000233,0.000584,0.000816
1970-01-02 13-19-48,0.000734,0.000533,0.000433,0.000467,0.000617,0.00075
1970-01-02 13-19-54,0.00085,0.0009,0.0009,0.000883,0.000833,0.00085
1970-01-02 13-20-00,0.000884,0.000933,0.000967,0.00095,0.0009,0.000833
1970-01-02 13-20-06,0.000833,0.000817,0.00075,0.000633,0.000634,0.00075
1970-01-02 13-20-12,0.0008,0.000816,0.000817,0.000817,0.000833,0.00075
1970-01-02 13-20-18,0.000633,0.00055,0.000467,0.0003,0.000117,-6.7e-05
1970-01-02 13-20-24,-0.0002,-0.000333,-0.0005,-0.00065,-0.000734,-0.00075
1970-01-02 13-20-30,-0.000683,-0.000567,-0.000583,-0.000617,-0.000683,-0.000717
1970-01-02 13-20-36,-0.000683,-0.000683,-0.0007,-0.000667,-0.0006,-0.000583
1970-01-02 13-20-42,-0.000584,-0.000633,-0.000683,-0.000717,-0.000617,-0.000483
1970-01-02 13-20-48,-0.000383,-0.000334,-0.000216,6.6e-05,0.0004,0.000667
1970-01-02 13-20-54,0.0008,0.0008,0.0007,0.000633,0.000734,0.000916
1970-01-02 13-21-00,0.000984,0.00105,0.001016,0.000884,0.00065,0.000316
1970-01-02 13-21-06,-1.6e-05,-0.000317,-0.000533,-0.000634,-0.000666,-0.0006
1970-01-02 13-21-12,-0.000617,-0.00065,-0.000667,-0.000683,-0.000667,-0.000683
1970-01-02 13-21-18,-0.000567,-0.000416,-0.000317,-0.00025,-0.000233,-0.00035
1970-01-02 13-21-24,-0.00045,-0.000567,-0.000733,-0.00085,-0.000934,-0.000966
1970-01-02 13-21-30,-0.000967,-0.001,-0.0009,-0.00075,-0.000633,-0.000684
1970-01-02 13-21-36,-0.000833,-0.00095,-0.001067,-0.001133,-0.001183,-0.001134
1970-01-02 13-21-42,-0.00095,-0.000733,-0.0006,-0.000567,-0.000566,-0.000417
1970-01-02 13-21-48,-6.7e-05,0.000217,0.000517,0.000816,0.001,0.001117
1970-01-02 13-21-54,0.001133,0.001084,0.000916,0.00075,0.000617,0.000617
1970-01-02 13-22-00,0.000616,0.00065,0.000684,0.000733,0.00075,0.000783
1970-01-02 13-22-06,0.0008,0.000834,0.00085,0.000866,0.000917,0.000917
1970-01-02 13-22-12,0.000933,0.0009,0.00085,0.000733,0.0007,0.0007
1970-01-02 13-22-18,0.000767,0.00085,0.00095,0.001,0.001083,0.001084
1970-01-02 13-22-24,0.000983,0.000917,0.000883,0.000817,0.0008,0.000783
1970-01-02 13-22-30,0.0008,0.00085,0.000883,0.000784,0.000733,0.000683
1970-01-02 13-22-36,0.000534,0.000316,6.7e-05,-0.00015,-0.000283,-0.000434
1970-01-02 13-22-42,-0.00055,-0.0005,-0.00035,-0.000166,3.3e-05,0.00025
1970-01-02 13-22-48,0.00055,0.00075,0.000833,0.00095,0.00105,0.001117
1970-01-02 13-22-54,0.00105,0.000967,0.000833,0.00075,0.000667,0.00065
1970-01-02 13-23-00,0.00065,0.00065,0.000666,0.000667,0.00065,0.000683
1970-01-02 13-23-06,0.000634,0.000583,0.000533,0.000467,0.000367,0.000183
1970-01-02 13-23-12,-3.3e-05,-0.000267,-0.000383,-0.0004,-0.000517,-0.00065
1970-01-02 13-23-18,-0.00075,-0.0008,-0.0008,-0.000833,-0.000817,-0.0008
1970-01-02 13-23-24,-0.000817,-0.000833,-0.0007,-0.0006,-0.000617,-0.0007
1970-01-02 13-23-30,-0.0008,-0.0008,-0.0008,-0.00085,-0.000916,-0.000834
1970-01-02 13-23-36,-0.00065,-0.000533,-0.000433,-0.000384,-0.00025,3.4e-05
1970-01-02 13-23-42,0.000316,0.00045,0.000684,0.000866,0.000984,0.001
1970-01-02 13-23-48,0.000966,0.000867,0.000767,0.000683,0.000667,0.000616
1970-01-02 13-23-54,0.000567,0.000617,0.00065,0.000683,0.000733,0.000784
1970-01-02 13-24-00,0.000833,0.000883,0.000767,0.000583,0.000467,0.000267
1970-01-02 13-24-06,1.6e-05,-0.000283,-0.000567,-0.0008,-0.000883,-0.00095
1970-01-02 13-24-12,-0.00095,-0.000883,-0.000734,-0.0006,-0.000433,-0.0002
1970-01-02 13-24-18,0.0001,0.000417,0.000633,0.000817,0.001016,0.001134
1970-01-02 13-24-24,0.00105,0.000833,0.000733,0.000717,0.000783,0.00075
1970-01-02 13-24-30,0.000567,0.000283,-3.3e-05,-0.000317,-0.000583,-0.000683
1970-01-02 13-24-36,-0.000717,-0.000583,-0.0003,3.3e-05,0.000333,0.000484
1970-01-02 13-24-42,0.00045,0.000266,-1.6e-05,-0.000267,-0.00045,-0.000583
1970-01-02 13-24-48,-0.000667,-0.0007,-0.000667,-0.000683,-0.000733,-0.000817
1970-01-02 13-24-54,-0.0009,-0.000783,-0.000617,-0.000567,-0.000583,-0.000567
1970-01-02 13-25-00,-0.00025,0.000134,0.000483,0.00075,0.00095,0.001033
1970-01-02 13-25-06,0.001017,0.000867,0.000766,0.0008,0.000867,0.000883
1970-01-02 13-25-12,0.00085,0.000767,0.0007,0.000633,0.000584,0.000533
1970-01-02 13-25-18,0.0005,0.000483,0.000484,0.0004,0.000233,0.000117
1970-01-02 13-25-24,8.3e-05,0.000233,0.000484,0.00065,0.000466,0.00015
1970-01-02 13-25-30,-0.000216,-0.000417,-0.000367,-0.000333,-0.000483,-0.000667
1970-01-02 13-25-36,-0.000783,-0.000834,-0.0009,-0.000833,-0.0007,-0.000783
1970-01-02 13-25-42,-0.000867,-0.000867,-0.00085,-0.000716,-0.00045,1.6e-05
1970-01-02 13-25-48,0.0004,0.00075,0.00095,0.001084,0.001133,0.001167
1970-01-02 13-25-54,0.00115,0.001,0.000783,0.000633,0.00055,0.000417
1970-01-02 13-26-00,0.0001,-0.000233,-0.000517,-0.00055,-0.000367,-0.00025
1970-01-02 13-26-06,-0.000416,-0.000467,-0.000517,-0.0005,-0.000533,-0.000567
1970-01-02 13-26-12,-0.00065,-0.000816,-0.000934,-0.000933,-0.000867,-0.000683
1970-01-02 13-26-18,-0.00055,-0.000567,-0.0005,-0.00015,0.000217,0.00055
1970-01-02 13-26-24,0.000767,0.0009,0.000966,0.000934,0.000833,0.000767
1970-01-02 13-26-30,0.000766,0.0008,0.00075,0.000667,0.0006,0.000533
1970-01-02 13-26-36,0.00045,0.0003,1.7e-05,-0.000267,-0.000533,-0.000717
1970-01-02 13-26-42,-0.00075,-0.00075,-0.000716,-0.00065,-0.000567,-0.00045
1970-01-02 13-26-48,-0.000333,-0.00025,-0.00025,-0.000317,-0.000317,-0.0001
1970-01-02 13-26-54,0.000117,0.000267,0.000316,0.000384,0.000533,0.000633
1970-01-02 13-27-00,0.000734,0.000816,0.000834,0.0008,0.000766,0.00085
1970-01-02 13-27-06,0.000884,0.000783,0.00055,0.000133,-0.000266,-0.000534
1970-01-02 13-27-12,-0.0006,-0.0006,-0.000616,-0.0004,6.6e-05,0.000434
1970-01-02 13-27-18,0.000716,0.000767,0.000667,0.000533,0.00045,0.000533
1970-01-02 13-27-24,0.000684,0.00075,0.000516,0.0001,-0.000283,-0.000517
1970-01-02 13-27-30,-0.0007,-0.000783,-0.000833,-0.000884,-0.0009,-0.000916
1970-01-02 13-27-36,-0.000884,-0.000816,-0.00065,-0.000484,-0.00045,-0.000483
1970-01-02 13-27-42,-0.00055,-0.000417,0.0,0.000367,0.0006,0.00075
1970-01-02 13-27-48,0.000733,0.0007,0.000684,0.000616,0.000634,0.000666
1970-01-02 13-27-54,0.00065,0.00065,0.00065,0.0006,0.000467,0.00035
1970-01-02 13-28-00,0.000333,0.000334,0.000383,0.000383,0.000334,0.000233
1970-01-02 13-28-06,8.3e-05,-8.3e-05,-0.000317,-0.000516,-0.00065,-0.000667
1970-01-02 13-28-12,-0.00055,-0.000433,-0.0004,-0.00045,-0.000434,-0.000283
1970-01-02 13-28-18,-0.000117,-5e-05,5e-05,0.000284,0.0006,0.000783
1970-01-02 13-28-24,0.000717,0.000566,0.000317,1.7e-05,-0.000284,-0.000516
1970-01-02 13-28-30,-0.000684,-0.000816,-0.000917,-0.000983,-0.000917,-0.000683
1970-01-02 13-28-36,-0.000484,-0.000316,-0.00015,1.6e-05,0.000267,0.0005
1970-01-02 13-28-42,0.000617,0.0007,0.000666,0.000517,0.0005,0.0005
1970-01-02 13-28-48,0.0005,0.000633,0.000734,0.0007,0.000383,-6.7e-05
1970-01-02 13-28-54,-0.000316,-0.000434,-0.000533,-0.000667,-0.0006,-0.0005
1970-01-02 13-29-00,-0.000483,-0.0006,-0.000667,-0.00035,5e-05,0.000434
1970-01-02 13-29-06,0.000683,0.0008,0.000717,0.0006,0.000516,0.00045
1970-01-02 13-29-12,0.0003,8.4e-05,-0.00015,-0.000217,3.3e-05,0.00035
1970-01-02 13-29-18,0.00045,0.000384,0.000166,5e-05,-5e-05,-0.00025
1970-01-02 13-29-24,-0.000433,-0.00055,-0.000633,-0.000667,-0.000683,-0.0007
1970-01-02 13-29-30,-0.000767,-0.000783,-0.000767,-0.000783,-0.000717,-0.00055
1970-01-02 13-29-36,-0.000167,0.00025,0.00055,0.000684,0.000733,0.00065
1970-01-02 13-29-42,0.0005,0.000333,0.000134,6.6e-05,0.000117,0.000183
1970-01-02 13-29-48,0.000267,0.000283,0.000384,0.0005,0.000583,0.000483
1970-01-02 13-29-54,0.000217,-0.000183,-0.000434,-0.00045,-0.00045,-0.0005
1970-01-02 13-30-00,-0.000566,-0.000484,-0.00015,8.4e-05,0.000116,0.000134
1970-01-02 13-30-06,0.000133,0.000167,0.0002,0.000366,0.000484,0.000566
1970-01-02 13-30-12,0.000567,0.000483,0.00045,0.000417,0.000267,-3.4e-05
1970-01-02 13-30-18,-0.000266,-0.0004,-0.000284,5e-05,0.000434,0.000716
1970-01-02 13-30-24,0.000817,0.000767,0.0006,0.00025,-0.00015,-0.0005
1970-01-02 13-30-30,-0.000667,-0.0008,-0.000967,-0.00105,-0.000983,-0.0009
1970-01-02 13-30-36,-0.0008,-0.000517,3.4e-05,0.000516,0.00085,0.000867
1970-01-02 13-30-42,0.0007,0.0006,0.000617,0.000616,0.0003,0.0
1970-01-02 13-30-48,-3.3e-05,-3.3e-05,-0.00015,-0.000334,-0.000433,-0.000383
1970-01-02 13-30-54,-0.000467,-0.000683,-0.00075,-0.000717,-0.0007,-0.000667
1970-01-02 13-31-00,-0.000666,-0.0007,-0.000717,-0.0007,-0.000717,-0.0007
1970-01-02 13-31-06,-0.000583,-0.00035,3.3e-05,0.000417,0.000733,0.000917
1970-01-02 13-31-12,0.000967,0.001,0.000983,0.00095,0.000933,0.000834
1970-01-02 13-31-18,0.000816,0.000784,0.000733,0.000667,0.000633,0.000633
1970-01-02 13-31-24,0.000617,0.0007,0.000767,0.000716,0.000667,0.00065
1970-01-02 13-31-30,0.0007,0.000767,0.0007,0.000633,0.000533,0.00045
1970-01-02 13-31-36,0.00035,0.000267,0.000217,0.000166,0.000134,0.000133
1970-01-02 13-31-42,0.000133,0.00015,0.00015,0.00015,0.000167,0.000167
1970-01-02 13-31-48,0.00015,0.000166,0.00015,0.000134,0.000133,0.00015
1970-01-02 13-31-54,0.00015,0.00015,0.000133,0.000134,0.000133,0.000167
1970-01-02 13-32-00,0.000166,0.00015,0.000134,0.00015,0.00015,0.00015
1970-01-02 13-32-06,0.000133,0.00015,0.00015,0.000167,0.000133,0.00015
1970-01-02 13-32-12,0.000133,0.000167,0.00015,0.000133,0.000117,0.000117
1970-01-02 13-32-18,0.000133,0.000117,0.000133,0.00015,0.000133,0.000134
1970-01-02 13-32-24,0.00015,0.00015,0.00015,0.00015,0.000133,0.000133
1970-01-02 13-32-30,0.00015,0.00015,0.000117,0.000133,0.00015,0.000134
1970-01-02 13-32-36,0.000133,0.00015,0.000133,0.00015,0.000134,0.00015
1970-01-02 13-32-42,0.000133,0.00015,0.000133,0.000134,0.000133,0.000133
1970-01-02 13-32-48,0.00015,0.000134,0.000133,0.000133,0.000134,0.000133
1970-01-02 13-32-54,0.000133,0.000134,0.000116,0.000134,0.000133,0.000133
1970-01-02 13-33-00,0.000134,0.000116,0.000134,0.000133,0.000117,0.000133
1970-01-02 13-33-06,0.000117,0.000116,0.000134,0.000133,0.000133,0.000134
1970-01-02 13-33-12,0.000133,0.000133,0.000134,0.000133,0.000133,0.000134
1970-01-02 13-33-18,0.000116,0.0001,0.0001,0.000134,0.000116,0.000117
1970-01-02 13-33-24,0.0001,0.000117,8.3e-05,0.000117,0.0001,0.000116
1970-01-02 13-33-30,8.4e-05,8.3e-05,0.0001,0.000117,0.0001,8.3e-05
1970-01-02 13-33-36,8.3e-05,0.0001,0.0001,0.0001,0.0001,8.4e-05
1970-01-02 13-33-42,6.6e-05,6.7e-05,6.7e-05,6.6e-05,6.7e-05,5e-05
1970-01-02 13-33-48,-1.6e-05,-1.7e-05,-1.7e-05,0.0,-3.3e-05,-3.3e-05
1970-01-02 13-33-54,-1.7e-05,-3.3e-05,-1.7e-05,-1.7e-05,-1.6e-05,0.0
1970-01-02 13-34-00,-3.4e-05,-3.3e-05,-5e-05,-5e-05,-8.3e-05,-0.0001
1970-01-02 13-34-06,-0.000117,-0.000117,-0.000133,-0.000133,-0.000134,-0.000133
1970-01-02 13-34-12,-0.000133,-0.000134,-0.00015,-0.000133,-0.00015,-0.000133
