date,0,1,2,3,4,5
1970-01-01 00-06-24,-0.000333,-0.000334,-0.000366,-0.000334,-0.00035,-0.000383
1970-01-01 00-06-30,-0.0004,-0.000417,-0.000416,-0.0004,-0.000384,-0.00035
1970-01-01 00-06-36,-0.00035,-0.000333,-0.000283,-0.000267,-0.00025,-0.000267
1970-01-01 00-06-42,-0.000266,-0.000284,-0.00025,-0.000316,-0.000484,-0.000683
1970-01-01 00-06-48,-0.000667,-0.000566,-0.000534,-0.000533,-0.000517,-0.000466
1970-01-01 00-06-54,-0.00045,-0.000417,-0.0004,-0.000333,-0.000317,-0.000267
1970-01-01 00-07-00,-0.0002,-0.00015,-6.6e-05,3.3e-05,0.000183,0.00035
1970-01-01 00-07-06,0.000417,0.000517,0.000533,0.000517,0.000416,0.000417
1970-01-01 00-07-12,0.000383,0.00035,0.000284,0.00025,0.000283,0.000267
1970-01-01 00-07-18,0.000283,0.0003,0.000317,0.000333,0.00035,0.00035
1970-01-01 00-07-24,0.000383,0.000367,0.000333,0.000317,0.00025,0.0003
1970-01-01 00-07-30,0.0003,0.000283,0.000284,0.00035,0.000333,0.000333
1970-01-01 00-07-36,0.000334,0.0003,0.000283,0.000267,0.000283,0.000317
1970-01-01 00-07-42,0.0003,0.000283,0.000317,0.000333,0.000317,0.000316
1970-01-01 00-07-48,0.0003,0.0003,0.0003,0.000334,0.00035,0.000333
1970-01-01 00-07-54,0.00035,0.000317,0.0003,0.000266,0.000234,0.000233
1970-01-01 00-08-00,0.000267,0.000233,0.000217,0.000216,0.000267,0.00025
1970-01-01 00-08-06,0.000233,0.0002,0.000217,0.000233,0.000267,0.000283
1970-01-01 00-08-12,0.0003,0.000317,0.000317,0.000333,0.000317,0.000316
1970-01-01 00-08-18,0.000317,0.00025,0.000217,0.00015,5e-05,-8.4e-05
1970-01-01 00-08-24,-0.00025,-0.000333,-0.000433,-0.000534,-0.000583,-0.00055
1970-01-01 00-08-30,-0.000517,-0.000483,-0.0004,-0.00035,-0.000317,-0.000266
1970-01-01 00-08-36,-0.000267,-0.000233,-0.000184,-0.000166,-0.000184,-0.000216
1970-01-01 00-08-42,-0.0002,-0.0002,-0.000217,-0.000233,-0.000234,-0.000233
1970-01-01 00-08-48,-0.000233,-0.000234,-0.00025,-0.000266,-0.00025,-0.000267
1970-01-01 00-08-54,-0.0003,-0.0003,-0.000317,-0.000283,-0.0003,-0.000267
1970-01-01 00-09-00,-0.000266,-0.000267,-0.000267,-0.000266,-0.000267,-0.0003
1970-01-01 00-09-06,-0.000283,-0.0003,-0.000284,-0.0003,-0.000283,-0.000283
1970-01-01 00-09-12,-0.0003,-0.0003,-0.0003,-0.000267,-0.000267,-0.00025
1970-01-01 00-09-18,-0.000266,-0.0003,-0.000317,-0.00035,-0.000367,-0.0004
1970-01-01 00-09-24,-0.000433,-0.00045,-0.000433,-0.000417,-0.000383,-0.00035
1970-01-01 00-09-30,-0.0003,-0.000317,-0.0003,-0.0003,-0.0003,-0.000283
1970-01-01 00-09-36,-0.000284,-0.000283,-0.000267,-0.00025,-0.000266,-0.0003
1970-01-01 00-09-42,-0.00035,-0.000384,-0.000433,-0.000467,-0.0005,-0.000483
1970-01-01 00-09-48,-0.000483,-0.000434,-0.0004,-0.000366,-0.0003,-0.000284
1970-01-01 00-09-54,-0.00025,-0.000216,-0.000217,-0.000233,-0.000234,-0.000216
1970-01-01 00-10-00,-0.000234,-0.00025,-0.00025,-0.00025,-0.000233,-0.000283
1970-01-01 00-10-06,-0.00025,-0.000234,-0.00025,-0.000266,-0.000284,-0.0003
1970-01-01 00-10-12,-0.000316,-0.0003,-0.0003,-0.000284,-0.000266,-0.00025
1970-01-01 00-10-18,-0.00025,-0.000234,-0.00025,-0.000283,-0.000317,-0.000316
1970-01-01 00-10-24,-0.000334,-0.0003,-0.000266,-0.000234,-0.000233,-0.000233
1970-01-01 00-10-30,-0.000234,-0.00025,-0.0003,-0.000266,-0.000234,-0.000233
1970-01-01 00-10-36,-0.00025,-0.00035,-0.000467,-0.000483,-0.0005,-0.000483
1970-01-01 00-10-42,-0.000434,-0.000366,-0.000334,-0.000316,-0.000317,-0.000317
1970-01-01 00-10-48,-0.000316,-0.000284,-0.000283,-0.0003,-0.000283,-0.00025
1970-01-01 00-10-54,-0.000234,-0.000233,-0.000217,-0.0002,-0.000216,-0.000217
1970-01-01 00-11-00,-0.000267,-0.0003,-0.000333,-0.000367,-0.000366,-0.000367
1970-01-01 00-11-06,-0.000367,-0.000333,-0.00035,-0.000317,-0.00035,-0.000333
1970-01-01 00-11-12,-0.00035,-0.000333,-0.00035,-0.000367,-0.000367,-0.000366
1970-01-01 00-11-18,-0.000384,-0.00035,-0.00035,-0.00035,-0.000333,-0.00035
1970-01-01 00-11-24,-0.000333,-0.000267,-0.0002,-0.00015,-8.3e-05,-5e-05
1970-01-01 00-11-30,5e-05,0.00015,0.000283,0.000367,0.00035,0.000333
1970-01-01 00-11-36,0.000333,0.000317,0.00035,0.000417,0.000433,0.0005
1970-01-01 00-11-42,0.000567,0.000616,0.000667,0.000717,0.000716,0.00065
1970-01-01 00-11-48,0.000634,0.0006,0.000616,0.000617,0.000633,0.00065
1970-01-01 00-11-54,0.000684,0.00075,0.000766,0.000767,0.00075,0.000733
1970-01-01 00-12-00,0.000734,0.000716,0.000717,0.0007,0.000667,0.00065
1970-01-01 00-12-06,0.000666,0.0007,0.000667,0.000717,0.000683,0.0007
1970-01-01 00-12-12,0.0007,0.000683,0.000684,0.0007,0.0007,0.000683
1970-01-01 00-12-18,0.0007,0.0007,0.000683,0.000717,0.000667,0.000683
1970-01-01 00-12-24,0.000683,0.000684,0.000666,0.000684,0.000666,0.000717
1970-01-01 00-12-30,0.000767,0.00075,0.000716,0.000684,0.000666,0.000767
1970-01-01 00-12-36,0.0008,0.000833,0.0009,0.000884,0.000866,0.000917
1970-01-01 00-12-42,0.000983,0.001,0.0009,0.000884,0.000833,0.000833
1970-01-01 00-12-48,0.0008,0.0008,0.000784,0.000866,0.000917,0.000917
1970-01-01 00-12-54,0.0009,0.000866,0.00085,0.000817,0.000783,0.000767
1970-01-01 00-13-00,0.000733,0.000717,0.000717,0.0007,0.0007,0.000683
1970-01-01 00-13-06,0.000683,0.000667,0.000683,0.000684,0.0007,0.000733
1970-01-01 00-13-12,0.000717,0.0007,0.000683,0.00065,0.00065,0.000717
1970-01-01 00-13-18,0.000866,0.000884,0.000816,0.000734,0.000683,0.000633
1970-01-01 00-13-24,0.0006,0.00055,0.000517,0.000517,0.000516,0.000484
1970-01-01 00-13-30,0.0005,0.000516,0.0005,0.0005,0.0005,0.000467
1970-01-01 00-13-36,0.000433,0.000434,0.000433,0.00045,0.00045,0.0004
1970-01-01 00-13-42,0.0004,0.00035,0.00025,0.000183,0.000217,0.000233
1970-01-01 00-13-48,0.00025,0.000234,0.0002,0.000216,0.000217,0.000233
1970-01-01 00-13-54,0.00025,0.000234,0.000216,0.000234,0.000216,0.000234
1970-01-01 00-14-00,0.000216,0.000217,0.000217,0.000216,0.000217,0.000217
1970-01-01 00-14-06,0.000216,0.000217,0.0002,0.000217,0.000216,0.000217
1970-01-01 00-14-12,0.0002,0.000217,0.000216,0.0002,0.000184,0.000216
1970-01-01 00-14-18,0.0002,0.000184,0.000183,0.0002,0.0002,0.000217
1970-01-01 00-14-24,0.000216,0.000217,0.000233,0.000217,0.000217,0.000216
1970-01-01 00-14-30,0.000167,0.000133,8.4e-05,3.3e-05,0.0,0.0
1970-01-01 00-14-36,0.0,1.7e-05,3.3e-05,3.3e-05,5e-05,6.7e-05
1970-01-01 00-14-42,5e-05,5e-05,5e-05,1.7e-05,1.6e-05,3.4e-05
1970-01-01 00-14-48,5e-05,5e-05,6.6e-05,8.4e-05,0.0001,0.0001
1970-01-01 00-14-54,0.0001,0.0001,8.3e-05,6.7e-05,5e-05,6.6e-05
1970-01-01 00-15-00,5e-05,6.7e-05,6.7e-05,8.3e-05,8.3e-05,8.4e-05
1970-01-01 00-15-06,8.3e-05,8.3e-05,8.4e-05,5e-05,8.3e-05,8.3e-05
1970-01-01 00-15-12,8.4e-05,8.3e-05,8.3e-05,8.4e-05,8.3e-05,8.3e-05
1970-01-01 00-15-18,6.7e-05,0.0001,6.7e-05,6.6e-05,6.7e-05,5e-05
1970-01-01 00-15-24,6.7e-05,8.3e-05,8.3e-05,8.4e-05,8.3e-05,0.0001
1970-01-01 00-15-30,8.3e-05,8.4e-05,0.0001,0.0001,0.0001,8.3e-05
1970-01-01 00-15-36,6.7e-05,6.6e-05,5e-05,5e-05,6.7e-05,8.3e-05
1970-01-01 00-15-42,0.0001,0.000134,0.0001,0.0001,0.0001,8.3e-05
1970-01-01 00-15-48,8.3e-05,6.7e-05,8.3e-05,8.4e-05,8.3e-05,8.3e-05
1970-01-01 00-15-54,8.4e-05,8.3e-05,8.3e-05,6.7e-05,8.3e-05,0.000117
1970-01-01 00-16-00,0.0001,6.7e-05,3.3e-05,3.3e-05,1.7e-05,3.3e-05
1970-01-01 00-16-06,1.7e-05,1.7e-05,3.3e-05,5e-05,3.3e-05,1.7e-05
1970-01-01 00-16-12,0.0,-1.7e-05,-1.6e-05,0.0,0.0,1.6e-05
1970-01-01 00-16-18,-3.3e-05,-3.3e-05,-3.4e-05,-1.6e-05,-1.7e-05,-1.7e-05
1970-01-01 00-16-24,-3.3e-05,-5e-05,-5e-05,-8.3e-05,-6.7e-05,-0.0001
1970-01-01 00-16-30,-0.0001,-0.0001,-8.3e-05,-8.4e-05,-0.0001,-0.0001
1970-01-01 00-16-36,-0.0001,-0.000116,-0.0001,-0.000117,-0.000133,-0.000117
1970-01-01 00-16-42,-0.000133,-0.000117,-0.000117,-0.000116,-0.000117,-8.3e-05
1970-01-01 00-16-48,-0.00015,-0.000134,-0.000116,-0.000134,-0.000116,-0.000117
1970-01-01 00-16-54,-0.000133,-0.000134,-0.000116,-0.000134,-0.000116,-0.000117
1970-01-01 00-17-00,-0.0001,-0.000117,-0.000133,-0.000117,-0.0001,-0.000116
1970-01-01 00-17-06,-0.000117,-0.000133,-0.000134,-0.00015,-0.000133,-0.00015
1970-01-01 00-17-12,-0.00015,-0.000133,-0.000134,-0.000133,-0.00015,-0.00015
1970-01-01 00-17-18,-0.000133,-0.000134,-0.00015,-0.000133,-0.000133,-0.000134
1970-01-01 00-17-24,-0.000133,-0.000117,-0.000133,-0.000133,-0.000117,-0.000117
1970-01-01 00-17-30,-0.000133,-0.000117,-0.000116,-0.00015,-0.00015,-0.000134
1970-01-01 00-17-36,-0.00015,-0.000133,-0.00015,-0.000133,-0.00015,-0.000134
1970-01-01 00-17-42,-0.000133,-0.000133,-0.00015,-0.00015,-0.000134,-0.00015
1970-01-01 00-17-48,-0.000116,-0.00015,-0.000134,-0.000133,-0.000133,-0.000134
1970-01-01 00-17-54,-0.00015,-0.00015,-0.000133,-0.00015,-0.00015,-0.00015
1970-01-01 00-18-00,-0.00015,-0.000133,-0.00015,-0.00015,-0.000167,-0.000133
1970-01-01 00-18-06,-0.000134,-0.00015,-0.000166,-0.00015,-0.000167,-0.00015
1970-01-01 00-18-12,-0.00015,-0.000133,-0.000167,-0.00015,-0.00015,-0.00015
1970-01-01 00-18-18,-0.00015,-0.00015,-0.00015,-0.000133,-0.000134,-0.000133
1970-01-01 00-18-24,-0.000133,-0.000167,-0.000167,-0.000183,-0.000183,-0.000184
1970-01-01 00-18-30,-0.000233,-0.0003,-0.000367,-0.000416,-0.0004,-0.000334
1970-01-01 00-18-36,-0.000266,-0.000267,-0.000267,-0.000266,-0.000284,-0.000283
1970-01-01 00-18-42,-0.0003,-0.0003,-0.000317,-0.000333,-0.000333,-0.000334
1970-01-01 00-18-48,-0.00035,-0.000383,-0.000383,-0.000417,-0.000483,-0.000434
1970-01-01 00-18-54,-0.000416,-0.000384,-0.000366,-0.000317,-0.000217,-0.0001
1970-01-01 00-19-00,-1.6e-05,0.0,3.3e-05,5e-05,1.7e-05,-5e-05
1970-01-01 00-19-06,-0.000117,-0.000167,-0.000183,-0.000183,-0.000167,-0.000117
1970-01-01 00-19-12,-0.000116,-8.4e-05,-8.3e-05,-0.000133,-0.000184,-0.000233
1970-01-01 00-19-18,-0.0003,-0.000367,-0.00035,-0.000333,-0.000317,-0.000266
1970-01-01 00-19-24,-0.000167,-5e-05,0.0,1.7e-05,0.0,1.6e-05
1970-01-01 00-19-30,3.4e-05,-1.7e-05,-5e-05,-8.3e-05,-8.4e-05,-0.00015
1970-01-01 00-19-36,-0.000233,-0.000233,-0.000284,-0.0003,-0.000366,-0.000484
1970-01-01 00-19-42,-0.0006,-0.0007,-0.000783,-0.000733,-0.000617,-0.000533
1970-01-01 00-19-48,-0.000384,-0.00025,-0.000133,0.0,0.000117,0.00015
1970-01-01 00-19-54,0.0002,0.0002,0.000233,0.00025,0.000217,0.000216
1970-01-01 00-20-00,0.0002,0.00025,0.0003,0.000384,0.000416,0.000467
1970-01-01 00-20-06,0.000483,0.00045,0.000434,0.000433,0.0004,0.00035
1970-01-01 00-20-12,0.000267,0.0002,0.0001,3.3e-05,1.7e-05,3.3e-05
1970-01-01 00-20-18,0.0001,0.000133,0.000134,0.000133,0.000183,0.000167
1970-01-01 00-20-24,0.00015,0.000133,0.000117,0.000117,5e-05,0.0
1970-01-01 00-20-30,-8.4e-05,-0.000166,-0.000234,-0.000333,-0.00035,-0.000333
1970-01-01 00-20-36,-0.000367,-0.000417,-0.000466,-0.0005,-0.000484,-0.00045
1970-01-01 00-20-42,-0.000466,-0.000484,-0.000566,-0.00065,-0.0007,-0.00075
1970-01-01 00-20-48,-0.000734,-0.000666,-0.000617,-0.000583,-0.000584,-0.00055
1970-01-01 00-20-54,-0.000516,-0.0005,-0.000567,-0.0007,-0.000833,-0.000917
1970-01-01 00-21-00,-0.000817,-0.000666,-0.000684,-0.000866,-0.000917,-0.000783
1970-01-01 00-21-06,-0.000617,-0.0005,-0.000367,-0.000216,-0.000117,0.0
1970-01-01 00-21-12,0.000117,0.000183,0.000233,0.000284,0.000283,0.0003
1970-01-01 00-21-18,0.000317,0.000416,0.000484,0.000466,0.000584,0.000766
1970-01-01 00-21-24,0.000917,0.000933,0.00095,0.000767,0.000583,0.000317
1970-01-01 00-21-30,0.000267,0.0002,0.000216,0.000267,0.000267,0.000283
1970-01-01 00-21-36,0.0003,0.000283,0.000334,0.00035,0.00035,0.000333
1970-01-01 00-21-42,0.000283,0.000134,3.3e-05,-1.7e-05,-6.6e-05,-0.0001
1970-01-01 00-21-48,-0.000167,-0.0003,-0.000467,-0.000466,-0.000367,-0.000283
1970-01-01 00-21-54,-0.000267,-0.00025,-0.000283,-0.00035,-0.000434,-0.0005
1970-01-01 00-22-00,-0.000516,-0.00055,-0.000567,-0.0006,-0.000683,-0.000784
1970-01-01 00-22-06,-0.0009,-0.0008,-0.000666,-0.000534,-0.000383,-0.000183
1970-01-01 00-22-12,-5e-05,5e-05,0.0001,0.00015,0.000166,0.0002
1970-01-01 00-22-18,0.000234,0.000233,0.0003,0.00035,0.000433,0.000484
1970-01-01 00-22-24,0.00055,0.000616,0.000667,0.0006,0.00045,0.0004
1970-01-01 00-22-30,0.000333,0.000317,0.000383,0.000484,0.000616,0.000667
1970-01-01 00-22-36,0.00065,0.00065,0.000667,0.00075,0.000816,0.000867
1970-01-01 00-22-42,0.000883,0.00075,0.00055,0.000384,0.000166,0.00015
1970-01-01 00-22-48,0.0001,5e-05,0.0,0.0,-1.6e-05,1.6e-05
1970-01-01 00-22-54,3.4e-05,5e-05,5e-05,5e-05,6.6e-05,3.4e-05
1970-01-01 00-23-00,0.0,0.0,0.0,-5e-05,-6.7e-05,-0.0001
1970-01-01 00-23-06,-0.000167,-0.0002,-0.00025,-0.000266,-0.000317,-0.000333
1970-01-01 00-23-12,-0.000384,-0.000466,-0.00055,-0.00045,-0.000334,-0.0002
1970-01-01 00-23-18,-0.00015,-0.000133,-8.3e-05,-8.4e-05,-0.000166,-0.000184
1970-01-01 00-23-24,-0.000216,-0.000234,-0.000266,-0.000317,-0.000333,-0.000284
1970-01-01 00-23-30,-0.000233,-0.000167,-0.000133,-0.0001,-0.0001,0.0
1970-01-01 00-23-36,0.0,-3.3e-05,-8.4e-05,-0.00015,-0.000166,-0.000117
1970-01-01 00-23-42,-3.3e-05,5e-05,0.000133,0.00015,0.0002,0.000233
1970-01-01 00-23-48,0.00025,0.000234,0.0002,0.0002,0.0002,0.000166
1970-01-01 00-23-54,0.000117,5e-05,1.7e-05,-5e-05,-6.7e-05,-8.3e-05
1970-01-01 00-24-00,-0.0001,-0.000167,-0.0001,-0.0001,-0.0001,-6.7e-05
1970-01-01 00-24-06,-3.3e-05,1.7e-05,0.000133,0.00025,0.000317,0.000366
1970-01-01 00-24-12,0.00035,0.000317,0.000317,0.00035,0.000333,0.000283
1970-01-01 00-24-18,0.000234,0.000183,0.000167,0.000183,0.000233,0.0003
1970-01-01 00-24-24,0.000384,0.0004,0.0004,0.000416,0.000517,0.000567
1970-01-01 00-24-30,0.00045,0.000333,0.0002,0.000133,0.00015,0.0001
1970-01-01 00-24-36,6.7e-05,-3.3e-05,-0.0001,-0.00015,-0.0002,-0.0003
1970-01-01 00-24-42,-0.00045,-0.000484,-0.000516,-0.000534,-0.000633,-0.000717
1970-01-01 00-24-48,-0.000666,-0.000634,-0.000616,-0.000717,-0.000733,-0.000684
1970-01-01 00-24-54,-0.000533,-0.00035,-0.000233,-0.00015,-0.00015,-0.0001
1970-01-01 00-25-00,-8.4e-05,-8.3e-05,-0.000133,-0.000167,-0.000167,-0.000366
1970-01-01 00-25-06,-0.000567,-0.000583,-0.000617,-0.000617,-0.000633,-0.00065
1970-01-01 00-25-12,-0.000717,-0.000766,-0.000817,-0.000833,-0.000834,-0.000733
1970-01-01 00-25-18,-0.000617,-0.00045,-0.0003,-0.000183,-6.7e-05,-5e-05
1970-01-01 00-25-24,-3.3e-05,-0.0002,-0.000183,-0.00015,-8.4e-05,0.0
1970-01-01 00-25-30,0.000117,0.000167,0.000233,0.0003,0.000333,0.000384
1970-01-01 00-25-36,0.00045,0.0005,0.000566,0.000617,0.0007,0.000833
1970-01-01 00-25-42,0.0009,0.0009,0.0008,0.000667,0.000467,0.000316
1970-01-01 00-25-48,0.000184,0.000183,0.00025,0.000333,0.0004,0.000434
1970-01-01 00-25-54,0.00055,0.000533,0.000517,0.000416,0.000284,0.000183
1970-01-01 00-26-00,0.0001,5e-05,6.7e-05,8.3e-05,0.0,-0.0001
1970-01-01 00-26-06,-0.000217,-0.000266,-0.000367,-0.000467,-0.000533,-0.0006
1970-01-01 00-26-12,-0.000633,-0.00055,-0.000434,-0.000366,-0.000317,-0.000283
1970-01-01 00-26-18,-0.000234,-0.000166,-6.7e-05,0.0,6.7e-05,0.000166
1970-01-01 00-26-24,0.0003,0.000417,0.000517,0.000666,0.000784,0.000716
1970-01-01 00-26-30,0.0006,0.000484,0.000333,0.0002,5e-05,-5e-05
1970-01-01 00-26-36,-0.0002,-0.00025,-0.00025,-0.0003,-0.0003,-0.00025
1970-01-01 00-26-42,-0.000267,-0.000233,-0.000183,-0.000184,-0.000183,-0.000183
1970-01-01 00-26-48,-0.00015,-0.000167,-0.000267,-0.000483,-0.000683,-0.0009
1970-01-01 00-26-54,-0.001067,-0.000967,-0.000866,-0.00085,-0.000784,-0.000733
1970-01-01 00-27-00,-0.000683,-0.000617,-0.00055,-0.00045,-0.000367,-0.000283
1970-01-01 00-27-06,-0.000283,-0.000284,-0.000266,-0.0003,-0.0003,-0.0003
1970-01-01 00-27-12,-0.000317,-0.000233,-0.000167,-0.000117,-0.000133,-0.000183
1970-01-01 00-27-18,-0.00025,-0.000284,-0.0002,-0.000116,-3.4e-05,6.7e-05
1970-01-01 00-27-24,0.0001,0.000167,0.000183,0.00025,0.00025,0.000267
1970-01-01 00-27-30,0.000283,0.000333,0.000367,0.000467,0.000583,0.000683
1970-01-01 00-27-36,0.000817,0.000933,0.001034,0.001033,0.001017,0.001
1970-01-01 00-27-42,0.000816,0.0008,0.0008,0.000817,0.000817,0.0008
1970-01-01 00-27-48,0.0008,0.000766,0.000717,0.0007,0.00075,0.0008
1970-01-01 00-27-54,0.000717,0.000583,0.000483,0.000367,0.000267,0.00015
1970-01-01 00-28-00,0.0,-0.000117,-0.0002,-0.000233,-0.000234,-0.00025
1970-01-01 00-28-06,-0.000266,-0.000234,-0.0002,-0.00015,-0.00015,-0.000133
1970-01-01 00-28-12,-0.000167,-0.00015,-0.000183,-0.0002,-0.000233,-0.000217
1970-01-01 00-28-18,-0.0002,-0.000183,-0.0002,-0.00025,-0.000234,-0.000233
1970-01-01 00-28-24,-0.000217,-0.000233,-0.0003,-0.000383,-0.000434,-0.000483
1970-01-01 00-28-30,-0.00045,-0.0005,-0.000533,-0.00055,-0.0006,-0.000684
1970-01-01 00-28-36,-0.00065,-0.000616,-0.000584,-0.000583,-0.000533,-0.000467
1970-01-01 00-28-42,-0.000283,-0.0002,-0.0002,-0.0003,-0.000434,-0.000616
1970-01-01 00-28-48,-0.000567,-0.0005,-0.00045,-0.000467,-0.000483,-0.000467
1970-01-01 00-28-54,-0.000366,-0.000234,-8.3e-05,0.0,5e-05,0.000167
1970-01-01 00-29-00,0.00025,0.000266,0.00015,0.0002,0.000267,0.0003
1970-01-01 00-29-06,0.000217,0.00015,0.00015,0.00015,0.000216,0.000267
1970-01-01 00-29-12,0.000233,0.000217,0.000183,0.000167,0.000167,0.000216
1970-01-01 00-29-18,0.000234,0.00025,0.0004,0.000633,0.000867,0.001066
1970-01-01 00-29-24,0.001217,0.001317,0.001316,0.001134,0.00095,0.0009
