date,0,1,2,3
1970-01-01 00-06-00,15.0,15.0,14.0,13.0
1970-01-01 00-06-04,12.0,12.0,13.0,14.0
1970-01-01 00-06-08,14.0,13.0,14.0,15.0
1970-01-01 00-06-12,15.0,15.0,16.0,17.0
1970-01-01 00-06-16,17.0,17.0,16.0,16.0
1970-01-01 00-06-20,16.0,18.0,18.0,18.0
1970-01-01 00-06-24,18.0,17.0,17.0,17.0
1970-01-01 00-06-28,17.0,18.0,19.0,19.0
1970-01-01 00-06-32,19.0,19.0,19.0,18.0
1970-01-01 00-06-36,17.0,16.0,16.0,14.0
1970-01-01 00-06-40,12.0,11.0,13.0,13.0
1970-01-01 00-06-44,13.0,12.0,17.0,28.0
1970-01-01 00-06-48,36.0,31.0,26.0,26.0
1970-01-01 00-06-52,28.0,28.0,26.0,26.0
1970-01-01 00-06-56,28.0,28.0,25.0,23.0
1970-01-01 00-07-00,20.0,17.0,15.0,14.0
1970-01-01 00-07-04,14.0,16.0,18.0,18.0
1970-01-01 00-07-08,22.0,24.0,27.0,29.0
1970-01-01 00-07-12,29.0,29.0,29.0,28.0
1970-01-01 00-07-16,28.0,28.0,26.0,25.0
1970-01-01 00-07-20,27.0,33.0,34.0,33.0
1970-01-01 00-07-24,33.0,34.0,32.0,29.0
1970-01-01 00-07-28,28.0,27.0,28.0,28.0
1970-01-01 00-07-32,28.0,30.0,32.0,32.0
1970-01-01 00-07-36,31.0,30.0,27.0,27.0
1970-01-01 00-07-40,26.0,29.0,31.0,28.0
1970-01-01 00-07-44,29.0,32.0,32.0,29.0
1970-01-01 00-07-48,28.0,28.0,29.0,30.0
1970-01-01 00-07-52,30.0,30.0,30.0,30.0
1970-01-01 00-07-56,29.0,27.0,24.0,24.0
1970-01-01 00-08-00,27.0,26.0,26.0,26.0
1970-01-01 00-08-04,26.0,27.0,27.0,26.0
1970-01-01 00-08-08,25.0,26.0,27.0,28.0
1970-01-01 00-08-12,31.0,32.0,33.0,34.0
1970-01-01 00-08-16,31.0,33.0,32.0,30.0
1970-01-01 00-08-20,28.0,26.0,25.0,24.0
1970-01-01 00-08-24,25.0,25.0,23.0,24.0
1970-01-01 00-08-28,25.0,24.0,22.0,21.0
1970-01-01 00-08-32,20.0,20.0,19.0,16.0
1970-01-01 00-08-36,16.0,14.0,12.0,11.0
1970-01-01 00-08-40,11.0,11.0,12.0,12.0
1970-01-01 00-08-44,12.0,13.0,13.0,13.0
1970-01-01 00-08-48,13.0,12.0,12.0,12.0
1970-01-01 00-08-52,13.0,14.0,15.0,15.0
1970-01-01 00-08-56,15.0,15.0,15.0,14.0
1970-01-01 00-09-00,12.0,12.0,13.0,13.0
1970-01-01 00-09-04,13.0,13.0,13.0,14.0
1970-01-01 00-09-08,14.0,14.0,14.0,15.0
1970-01-01 00-09-12,15.0,15.0,15.0,15.0
1970-01-01 00-09-16,14.0,14.0,14.0,15.0
1970-01-01 00-09-20,16.0,17.0,17.0,19.0
1970-01-01 00-09-24,20.0,20.0,21.0,19.0
1970-01-01 00-09-28,18.0,16.0,14.0,12.0
1970-01-01 00-09-32,13.0,13.0,12.0,12.0
1970-01-01 00-09-36,12.0,12.0,12.0,11.0
1970-01-01 00-09-40,11.0,12.0,14.0,18.0
1970-01-01 00-09-44,20.0,24.0,26.0,25.0
1970-01-01 00-09-48,26.0,24.0,21.0,19.0
1970-01-01 00-09-52,16.0,14.0,12.0,11.0
1970-01-01 00-09-56,10.0,10.0,10.0,10.0
1970-01-01 00-10-00,10.0,10.0,11.0,10.0
1970-01-01 00-10-04,10.0,11.0,11.0,11.0
1970-01-01 00-10-08,11.0,12.0,12.0,13.0
1970-01-01 00-10-12,14.0,14.0,13.0,13.0
1970-01-01 00-10-16,12.0,12.0,11.0,10.0
1970-01-01 00-10-20,12.0,14.0,15.0,16.0
1970-01-01 00-10-24,15.0,15.0,13.0,11.0
1970-01-01 00-10-28,11.0,10.0,10.0,10.0
1970-01-01 00-10-32,12.0,12.0,12.0,11.0
1970-01-01 00-10-36,10.0,12.0,19.0,24.0
1970-01-01 00-10-40,22.0,24.0,22.0,18.0
1970-01-01 00-10-44,17.0,15.0,15.0,14.0
1970-01-01 00-10-48,15.0,14.0,13.0,14.0
1970-01-01 00-10-52,13.0,12.0,11.0,11.0
1970-01-01 00-10-56,10.0,10.0,12.0,14.0
1970-01-01 00-11-00,15.0,16.0,16.0,17.0
1970-01-01 00-11-04,17.0,17.0,18.0,18.0
1970-01-01 00-11-08,17.0,18.0,17.0,18.0
1970-01-01 00-11-12,16.0,17.0,16.0,16.0
1970-01-01 00-11-16,17.0,17.0,18.0,17.0
1970-01-01 00-11-20,16.0,16.0,16.0,16.0
1970-01-01 00-11-24,17.0,15.0,12.0,11.0
1970-01-01 00-11-28,11.0,10.0,9.0,10.0
1970-01-01 00-11-32,10.0,13.0,16.0,17.0
1970-01-01 00-11-36,20.0,20.0,22.0,25.0
1970-01-01 00-11-40,26.0,25.0,26.0,27.0
1970-01-01 00-11-44,28.0,30.0,31.0,30.0
1970-01-01 00-11-48,26.0,27.0,25.0,26.0
1970-01-01 00-11-52,26.0,27.0,27.0,29.0
1970-01-01 00-11-56,31.0,31.0,31.0,30.0
1970-01-01 00-12-00,30.0,30.0,29.0,29.0
1970-01-01 00-12-04,28.0,27.0,27.0,27.0
1970-01-01 00-12-08,28.0,27.0,29.0,28.0
1970-01-01 00-12-12,29.0,29.0,28.0,28.0
1970-01-01 00-12-16,28.0,29.0,28.0,29.0
1970-01-01 00-12-20,29.0,29.0,29.0,28.0
1970-01-01 00-12-24,28.0,28.0,28.0,28.0
1970-01-01 00-12-28,28.0,28.0,30.0,32.0
1970-01-01 00-12-32,30.0,29.0,27.0,28.0
1970-01-01 00-12-36,34.0,34.0,37.0,38.0
1970-01-01 00-12-40,37.0,36.0,40.0,42.0
1970-01-01 00-12-44,41.0,37.0,37.0,36.0
1970-01-01 00-12-48,36.0,34.0,34.0,34.0
1970-01-01 00-12-52,37.0,39.0,38.0,37.0
1970-01-01 00-12-56,37.0,35.0,34.0,33.0
1970-01-01 00-13-00,31.0,30.0,29.0,30.0
1970-01-01 00-13-04,30.0,30.0,29.0,28.0
1970-01-01 00-13-08,28.0,28.0,28.0,29.0
1970-01-01 00-13-12,30.0,30.0,28.0,28.0
1970-01-01 00-13-16,28.0,27.0,31.0,39.0
1970-01-01 00-13-20,37.0,33.0,31.0,28.0
1970-01-01 00-13-24,27.0,25.0,23.0,22.0
1970-01-01 00-13-28,22.0,21.0,20.0,21.0
1970-01-01 00-13-32,21.0,21.0,20.0,20.0
1970-01-01 00-13-36,19.0,18.0,18.0,18.0
1970-01-01 00-13-40,19.0,18.0,17.0,17.0
1970-01-01 00-13-44,13.0,9.0,7.0,9.0
1970-01-01 00-13-48,10.0,10.0,9.0,8.0
1970-01-01 00-13-52,8.0,9.0,10.0,10.0
1970-01-01 00-13-56,9.0,9.0,9.0,9.0
1970-01-01 00-14-00,9.0,9.0,9.0,9.0
1970-01-01 00-14-04,9.0,9.0,9.0,9.0
1970-01-01 00-14-08,9.0,8.0,8.0,9.0
1970-01-01 00-14-12,9.0,8.0,8.0,8.0
1970-01-01 00-14-16,8.0,8.0,9.0,8.0
1970-01-01 00-14-20,8.0,8.0,8.0,9.0
1970-01-01 00-14-24,9.0,9.0,9.0,8.0
1970-01-01 00-14-28,9.0,9.0,8.0,7.0
1970-01-01 00-14-32,6.0,5.0,5.0,6.0
1970-01-01 00-14-36,7.0,7.0,7.0,7.0
1970-01-01 00-14-40,8.0,9.0,9.0,7.0
1970-01-01 00-14-44,7.0,8.0,8.0,8.0
1970-01-01 00-14-48,8.0,8.0,8.0,7.0
1970-01-01 00-14-52,8.0,9.0,9.0,8.0
1970-01-01 00-14-56,8.0,8.0,9.0,9.0
1970-01-01 00-15-00,7.0,7.0,8.0,8.0
1970-01-01 00-15-04,8.0,8.0,8.0,8.0
1970-01-01 00-15-08,8.0,8.0,8.0,8.0
1970-01-01 00-15-12,7.0,8.0,9.0,9.0
1970-01-01 00-15-16,8.0,8.0,8.0,9.0
1970-01-01 00-15-20,8.0,8.0,8.0,8.0
1970-01-01 00-15-24,8.0,8.0,9.0,8.0
1970-01-01 00-15-28,7.0,7.0,9.0,9.0
1970-01-01 00-15-32,7.0,7.0,8.0,9.0
1970-01-01 00-15-36,9.0,7.0,7.0,8.0
1970-01-01 00-15-40,9.0,8.0,7.0,8.0
1970-01-01 00-15-44,8.0,8.0,8.0,8.0
1970-01-01 00-15-48,7.0,8.0,8.0,6.0
1970-01-01 00-15-52,6.0,7.0,8.0,7.0
1970-01-01 00-15-56,7.0,7.0,6.0,7.0
1970-01-01 00-16-00,8.0,7.0,7.0,7.0
1970-01-01 00-16-04,7.0,6.0,6.0,6.0
1970-01-01 00-16-08,6.0,6.0,6.0,6.0
1970-01-01 00-16-12,6.0,5.0,6.0,6.0
1970-01-01 00-16-16,6.0,6.0,4.0,5.0
1970-01-01 00-16-20,2.0,1.0,1.0,1.0
1970-01-01 00-16-24,1.0,1.0,2.0,3.0
1970-01-01 00-16-28,4.0,5.0,5.0,6.0
1970-01-01 00-16-32,6.0,6.0,6.0,6.0
1970-01-01 00-16-36,6.0,6.0,6.0,6.0
1970-01-01 00-16-40,6.0,6.0,6.0,6.0
1970-01-01 00-16-44,6.0,7.0,7.0,7.0
1970-01-01 00-16-48,7.0,7.0,7.0,7.0
1970-01-01 00-16-52,7.0,7.0,7.0,7.0
1970-01-01 00-16-56,7.0,7.0,7.0,8.0
1970-01-01 00-17-00,7.0,7.0,8.0,8.0
1970-01-01 00-17-04,8.0,7.0,7.0,7.0
1970-01-01 00-17-08,7.0,7.0,7.0,7.0
1970-01-01 00-17-12,7.0,7.0,7.0,7.0
1970-01-01 00-17-16,8.0,8.0,8.0,8.0
1970-01-01 00-17-20,8.0,8.0,8.0,8.0
1970-01-01 00-17-24,8.0,8.0,8.0,8.0
1970-01-01 00-17-28,8.0,8.0,8.0,8.0
1970-01-01 00-17-32,8.0,8.0,8.0,8.0
1970-01-01 00-17-36,8.0,8.0,8.0,8.0
1970-01-01 00-17-40,8.0,8.0,9.0,10.0
1970-01-01 00-17-44,8.0,8.0,9.0,8.0
1970-01-01 00-17-48,8.0,9.0,8.0,8.0
1970-01-01 00-17-52,8.0,8.0,8.0,8.0
1970-01-01 00-17-56,8.0,8.0,8.0,8.0
1970-01-01 00-18-00,8.0,8.0,8.0,8.0
1970-01-01 00-18-04,8.0,8.0,8.0,9.0
1970-01-01 00-18-08,9.0,8.0,8.0,8.0
1970-01-01 00-18-12,9.0,9.0,8.0,8.0
1970-01-01 00-18-16,8.0,8.0,8.0,8.0
1970-01-01 00-18-20,8.0,8.0,8.0,8.0
1970-01-01 00-18-24,8.0,8.0,8.0,9.0
1970-01-01 00-18-28,9.0,9.0,8.0,8.0
1970-01-01 00-18-32,8.0,9.0,9.0,10.0
1970-01-01 00-18-36,10.0,10.0,10.0,14.0
1970-01-01 00-18-40,17.0,19.0,21.0,21.0
1970-01-01 00-18-44,17.0,14.0,13.0,13.0
1970-01-01 00-18-48,13.0,13.0,14.0,14.0
1970-01-01 00-18-52,15.0,15.0,15.0,14.0
1970-01-01 00-18-56,14.0,14.0,16.0,16.0
1970-01-01 00-19-00,16.0,17.0,18.0,17.0
1970-01-01 00-19-04,16.0,15.0,13.0,10.0
1970-01-01 00-19-08,7.0,7.0,8.0,8.0
1970-01-01 00-19-12,8.0,9.0,9.0,9.0
1970-01-01 00-19-16,8.0,8.0,8.0,8.0
1970-01-01 00-19-20,9.0,10.0,11.0,11.0
1970-01-01 00-19-24,12.0,18.0,23.0,31.0
1970-01-01 00-19-28,35.0,32.0,29.0,28.0
1970-01-01 00-19-32,26.0,21.0,17.0,14.0
1970-01-01 00-19-36,13.0,11.0,10.0,10.0
1970-01-01 00-19-40,11.0,11.0,12.0,13.0
1970-01-01 00-19-44,13.0,13.0,13.0,13.0
1970-01-01 00-19-48,13.0,16.0,21.0,26.0
1970-01-01 00-19-52,31.0,34.0,31.0,27.0
1970-01-01 00-19-56,21.0,18.0,14.0,12.0
1970-01-01 00-20-00,10.0,10.0,11.0,11.0
1970-01-01 00-20-04,13.0,14.0,15.0,16.0
1970-01-01 00-20-08,17.0,19.0,20.0,20.0
1970-01-01 00-20-12,20.0,19.0,20.0,19.0
1970-01-01 00-20-16,18.0,19.0,19.0,19.0
1970-01-01 00-20-20,19.0,18.0,18.0,18.0
1970-01-01 00-20-24,23.0,31.0,38.0,34.0
1970-01-01 00-20-28,32.0,34.0,34.0,37.0
1970-01-01 00-20-32,40.0,35.0,33.0,32.0
1970-01-01 00-20-36,33.0,33.0,32.0,32.0
1970-01-01 00-20-40,34.0,37.0,38.0,34.0
1970-01-01 00-20-44,32.0,31.0,32.0,31.0
1970-01-01 00-20-48,30.0,27.0,25.0,23.0
1970-01-01 00-20-52,23.0,26.0,30.0,32.0
1970-01-01 00-20-56,34.0,32.0,29.0,26.0
1970-01-01 00-21-00,24.0,23.0,22.0,20.0
1970-01-01 00-21-04,20.0,25.0,32.0,37.0
1970-01-01 00-21-08,39.0,31.0,26.0,30.0
1970-01-01 00-21-12,37.0,36.0,29.0,24.0
1970-01-01 00-21-16,19.0,15.0,12.0,10.0
1970-01-01 00-21-20,8.0,9.0,10.0,11.0
1970-01-01 00-21-24,12.0,11.0,12.0,13.0
1970-01-01 00-21-28,19.0,20.0,20.0,27.0
1970-01-01 00-21-32,36.0,42.0,43.0,45.0
1970-01-01 00-21-36,35.0,26.0,18.0,11.0
1970-01-01 00-21-40,10.0,11.0,11.0,11.0
1970-01-01 00-21-44,12.0,12.0,12.0,14.0
1970-01-01 00-21-48,16.0,18.0,19.0,18.0
1970-01-01 00-21-52,14.0,12.0,10.0,10.0
1970-01-01 00-21-56,12.0,15.0,23.0,30.0
1970-01-01 00-22-00,23.0,16.0,14.0,14.0
1970-01-01 00-22-04,15.0,18.0,22.0,26.0
1970-01-01 00-22-08,28.0,30.0,29.0,29.0
1970-01-01 00-22-12,32.0,35.0,40.0,43.0
1970-01-01 00-22-16,35.0,28.0,22.0,16.0
1970-01-01 00-22-20,10.0,7.0,6.0,6.0
1970-01-01 00-22-24,6.0,7.0,10.0,10.0
1970-01-01 00-22-28,12.0,15.0,17.0,18.0
1970-01-01 00-22-32,20.0,23.0,26.0,28.0
1970-01-01 00-22-36,24.0,19.0,16.0,15.0
1970-01-01 00-22-40,16.0,20.0,27.0,32.0
1970-01-01 00-22-44,33.0,30.0,29.0,29.0
1970-01-01 00-22-48,34.0,36.0,39.0,38.0
1970-01-01 00-22-52,30.0,22.0,14.0,9.0
1970-01-01 00-22-56,8.0,8.0,10.0,12.0
1970-01-01 00-23-00,15.0,19.0,24.0,31.0
1970-01-01 00-23-04,31.0,31.0,25.0,21.0
1970-01-01 00-23-08,17.0,14.0,12.0,18.0
1970-01-01 00-23-12,25.0,23.0,19.0,16.0
1970-01-01 00-23-16,13.0,12.0,12.0,13.0
1970-01-01 00-23-20,14.0,18.0,24.0,28.0
1970-01-01 00-23-24,22.0,14.0,9.0,8.0
1970-01-01 00-23-28,12.0,14.0,17.0,20.0
1970-01-01 00-23-32,23.0,26.0,26.0,28.0
1970-01-01 00-23-36,32.0,33.0,31.0,26.0
1970-01-01 00-23-40,24.0,27.0,32.0,35.0
1970-01-01 00-23-44,36.0,34.0,32.0,32.0
1970-01-01 00-23-48,27.0,21.0,17.0,14.0
1970-01-01 00-23-52,11.0,9.0,9.0,10.0
1970-01-01 00-23-56,10.0,10.0,9.0,8.0
1970-01-01 00-24-00,9.0,8.0,7.0,8.0
1970-01-01 00-24-04,8.0,6.0,5.0,5.0
1970-01-01 00-24-08,4.0,5.0,6.0,7.0
1970-01-01 00-24-12,9.0,10.0,11.0,13.0
1970-01-01 00-24-16,19.0,23.0,26.0,30.0
1970-01-01 00-24-20,35.0,35.0,27.0,32.0
1970-01-01 00-24-24,39.0,39.0,30.0,23.0
1970-01-01 00-24-28,20.0,19.0,23.0,31.0
1970-01-01 00-24-32,40.0,45.0,36.0,35.0
1970-01-01 00-24-36,46.0,52.0,52.0,46.0
1970-01-01 00-24-40,43.0,38.0,29.0,25.0
1970-01-01 00-24-44,30.0,29.0,29.0,29.0
1970-01-01 00-24-48,25.0,24.0,30.0,35.0
1970-01-01 00-24-52,34.0,32.0,32.0,35.0
1970-01-01 00-24-56,36.0,35.0,34.0,37.0
1970-01-01 00-25-00,42.0,41.0,35.0,26.0
1970-01-01 00-25-04,18.0,11.0,6.0,6.0
1970-01-01 00-25-08,5.0,4.0,4.0,7.0
1970-01-01 00-25-12,8.0,9.0,20.0,26.0
1970-01-01 00-25-16,24.0,28.0,29.0,28.0
1970-01-01 00-25-20,31.0,34.0,38.0,42.0
1970-01-01 00-25-24,41.0,41.0,37.0,29.0
1970-01-01 00-25-28,22.0,18.0,16.0,14.0
1970-01-01 00-25-32,18.0,26.0,32.0,34.0
1970-01-01 00-25-36,30.0,23.0,19.0,17.0
1970-01-01 00-25-40,15.0,18.0,19.0,20.0
1970-01-01 00-25-44,20.0,21.0,22.0,23.0
1970-01-01 00-25-48,26.0,30.0,36.0,38.0
1970-01-01 00-25-52,36.0,32.0,25.0,17.0
1970-01-01 00-25-56,11.0,7.0,8.0,12.0
1970-01-01 00-26-00,16.0,18.0,21.0,28.0
1970-01-01 00-26-04,29.0,29.0,25.0,20.0
1970-01-01 00-26-08,17.0,12.0,10.0,14.0
1970-01-01 00-26-12,16.0,16.0,16.0,15.0
1970-01-01 00-26-16,15.0,17.0,20.0,23.0
1970-01-01 00-26-20,26.0,28.0,24.0,21.0
1970-01-01 00-26-24,17.0,13.0,11.0,10.0
1970-01-01 00-26-28,10.0,11.0,12.0,13.0
1970-01-01 00-26-32,15.0,20.0,25.0,30.0
1970-01-01 00-26-36,39.0,40.0,34.0,28.0
1970-01-01 00-26-40,24.0,21.0,19.0,19.0
1970-01-01 00-26-44,23.0,32.0,42.0,50.0
1970-01-01 00-26-48,55.0,53.0,41.0,36.0
1970-01-01 00-26-52,27.0,20.0,14.0,10.0
1970-01-01 00-26-56,8.0,7.0,8.0,17.0
1970-01-01 00-27-00,27.0,36.0,45.0,50.0
1970-01-01 00-27-04,42.0,40.0,42.0,41.0
1970-01-01 00-27-08,43.0,41.0,43.0,42.0
1970-01-01 00-27-12,41.0,40.0,37.0,38.0
1970-01-01 00-27-16,33.0,33.0,34.0,32.0
1970-01-01 00-27-20,31.0,29.0,28.0,26.0
1970-01-01 00-27-24,25.0,26.0,27.0,29.0
1970-01-01 00-27-28,25.0,18.0,11.0,7.0
1970-01-01 00-27-32,6.0,7.0,8.0,9.0
1970-01-01 00-27-36,10.0,10.0,11.0,12.0
1970-01-01 00-27-40,14.0,15.0,20.0,25.0
1970-01-01 00-27-44,29.0,34.0,40.0,43.0
1970-01-01 00-27-48,43.0,41.0,41.0,36.0
1970-01-01 00-27-52,33.0,33.0,34.0,35.0
1970-01-01 00-27-56,34.0,36.0,36.0,35.0
1970-01-01 00-28-00,36.0,39.0,41.0,37.0
1970-01-01 00-28-04,32.0,29.0,27.0,26.0
1970-01-01 00-28-08,27.0,32.0,36.0,41.0
1970-01-01 00-28-12,45.0,49.0,53.0,55.0
1970-01-01 00-28-16,55.0,54.0,52.0,51.0
1970-01-01 00-28-20,46.0,40.0,32.0,25.0
1970-01-01 00-28-24,19.0,14.0,10.0,8.0
1970-01-01 00-28-28,9.0,9.0,10.0,10.0
1970-01-01 00-28-32,11.0,13.0,18.0,25.0
1970-01-01 00-28-36,35.0,43.0,47.0,43.0
1970-01-01 00-28-40,40.0,36.0,34.0,36.0
1970-01-01 00-28-44,36.0,32.0,28.0,25.0
1970-01-01 00-28-48,23.0,21.0,20.0,20.0
1970-01-01 00-28-52,19.0,21.0,24.0,32.0
1970-01-01 00-28-56,38.0,30.0,28.0,31.0
1970-01-01 00-29-00,36.0,40.0,43.0,39.0
1970-01-01 00-29-04,35.0,36.0,36.0,36.0
1970-01-01 00-29-08,38.0,41.0,44.0,40.0
1970-01-01 00-29-12,39.0,35.0,33.0,28.0
1970-01-01 00-29-16,22.0,18.0,16.0,13.0
1970-01-01 00-29-20,11.0,9.0,10.0,8.0
1970-01-01 00-29-24,9.0,10.0,10.0,11.0
1970-01-01 00-29-28,12.0,21.0,33.0,44.0
1970-01-01 00-29-32,51.0,56.0,60.0,56.0
1970-01-01 00-29-36,45.0,39.0,39.0,39.0
1970-01-01 00-29-40,40.0,40.0,38.0,41.0
1970-01-01 00-29-44,45.0,48.0,51.0,52.0
1970-01-01 00-29-48,52.0,40.0,38.0,42.0
1970-01-01 00-29-52,44.0,37.0,30.0,24.0
1970-01-01 00-29-56,19.0,13.0,9.0,7.0
1970-01-01 00-30-00,7.0,7.0,6.0,7.0
1970-01-01 00-30-04,8.0,8.0,8.0,8.0
1970-01-01 00-30-08,7.0,8.0,8.0,6.0
1970-01-01 00-30-12,5.0,5.0,5.0,6.0
1970-01-01 00-30-16,6.0,7.0,7.0,8.0
1970-01-01 00-30-20,8.0,8.0,8.0,8.0
1970-01-01 00-30-24,8.0,8.0,8.0,8.0
1970-01-01 00-30-28,8.0,8.0,8.0,17.0
1970-01-01 00-30-32,14.0,16.0,17.0,17.0
1970-01-01 00-30-36,17.0,18.0,20.0,24.0
1970-01-01 00-30-40,27.0,34.0,38.0,34.0
1970-01-01 00-30-44,33.0,35.0,32.0,28.0
1970-01-01 00-30-48,28.0,31.0,34.0,39.0
1970-01-01 00-30-52,44.0,41.0,32.0,24.0
1970-01-01 00-30-56,19.0,17.0,20.0,26.0
1970-01-01 00-31-00,32.0,36.0,40.0,42.0
1970-01-01 00-31-04,42.0,40.0,32.0,29.0
1970-01-01 00-31-08,29.0,31.0,30.0,29.0
1970-01-01 00-31-12,32.0,35.0,34.0,34.0
1970-01-01 00-31-16,37.0,42.0,45.0,36.0
1970-01-01 00-31-20,28.0,23.0,18.0,15.0
1970-01-01 00-31-24,15.0,17.0,20.0,23.0
1970-01-01 00-31-28,34.0,41.0,32.0,31.0
1970-01-01 00-31-32,34.0,35.0,34.0,38.0
1970-01-01 00-31-36,38.0,33.0,28.0,25.0
1970-01-01 00-31-40,23.0,21.0,21.0,22.0
1970-01-01 00-31-44,23.0,22.0,21.0,20.0
1970-01-01 00-31-48,19.0,18.0,18.0,20.0
1970-01-01 00-31-52,25.0,34.0,40.0,43.0
1970-01-01 00-31-56,43.0,45.0,47.0,46.0
1970-01-01 00-32-00,45.0,40.0,36.0,34.0
1970-01-01 00-32-04,34.0,34.0,34.0,33.0
