date,0,1,2,3
1970-01-02 13-18-24,77.0,79.0,79.0,81.0
1970-01-02 13-18-28,81.0,82.0,82.0,81.0
1970-01-02 13-18-32,82.0,81.0,81.0,81.0
1970-01-02 13-18-36,82.0,82.0,81.0,81.0
1970-01-02 13-18-40,81.0,82.0,81.0,82.0
1970-01-02 13-18-44,81.0,82.0,82.0,82.0
1970-01-02 13-18-48,82.0,82.0,82.0,83.0
1970-01-02 13-18-52,82.0,82.0,81.0,79.0
1970-01-02 13-18-56,76.0,74.0,74.0,74.0
1970-01-02 13-19-00,75.0,74.0,72.0,70.0
1970-01-02 13-19-04,70.0,74.0,75.0,76.0
1970-01-02 13-19-08,78.0,78.0,80.0,80.0
1970-01-02 13-19-12,80.0,81.0,71.0,55.0
1970-01-02 13-19-16,42.0,35.0,31.0,28.0
1970-01-02 13-19-20,26.0,24.0,23.0,21.0
1970-01-02 13-19-24,17.0,14.0,12.0,9.0
1970-01-02 13-19-28,8.0,7.0,10.0,10.0
1970-01-02 13-19-32,8.0,7.0,7.0,6.0
1970-01-02 13-19-36,7.0,7.0,6.0,5.0
1970-01-02 13-19-40,1.0,2.0,4.0,6.0
1970-01-02 13-19-44,7.0,8.0,8.0,8.0
1970-01-02 13-19-48,9.0,9.0,9.0,10.0
1970-01-02 13-19-52,10.0,10.0,11.0,12.0
1970-01-02 13-19-56,12.0,13.0,14.0,15.0
1970-01-02 13-20-00,16.0,18.0,19.0,20.0
1970-01-02 13-20-04,20.0,21.0,22.0,23.0
1970-01-02 13-20-08,24.0,24.0,25.0,25.0
1970-01-02 13-20-12,26.0,26.0,28.0,30.0
1970-01-02 13-20-16,31.0,32.0,32.0,32.0
1970-01-02 13-20-20,32.0,33.0,33.0,34.0
1970-01-02 13-20-24,35.0,35.0,36.0,36.0
1970-01-02 13-20-28,36.0,35.0,36.0,36.0
1970-01-02 13-20-32,37.0,37.0,37.0,38.0
1970-01-02 13-20-36,38.0,38.0,38.0,38.0
1970-01-02 13-20-40,37.0,37.0,36.0,36.0
1970-01-02 13-20-44,35.0,34.0,32.0,28.0
1970-01-02 13-20-48,23.0,17.0,12.0,8.0
1970-01-02 13-20-52,6.0,7.0,6.0,6.0
1970-01-02 13-20-56,5.0,6.0,5.0,4.0
1970-01-02 13-21-00,3.0,3.0,3.0,2.0
1970-01-02 13-21-04,2.0,0.0,0.0,0.0
1970-01-02 13-21-08,0.0,0.0,0.0,0.0
1970-01-02 13-21-12,0.0,0.0,0.0,0.0
1970-01-02 13-21-16,0.0,0.0,1.0,1.0
1970-01-02 13-21-20,2.0,3.0,6.0,8.0
1970-01-02 13-21-24,11.0,12.0,13.0,16.0
1970-01-02 13-21-28,18.0,19.0,20.0,22.0
1970-01-02 13-21-32,23.0,24.0,25.0,25.0
1970-01-02 13-21-36,26.0,26.0,26.0,25.0
1970-01-02 13-21-40,23.0,23.0,22.0,21.0
1970-01-02 13-21-44,21.0,19.0,15.0,16.0
1970-01-02 13-21-48,13.0,8.0,6.0,6.0
1970-01-02 13-21-52,7.0,6.0,6.0,6.0
1970-01-02 13-21-56,6.0,4.0,3.0,4.0
1970-01-02 13-22-00,5.0,6.0,9.0,7.0
1970-01-02 13-22-04,6.0,6.0,5.0,4.0
1970-01-02 13-22-08,2.0,1.0,1.0,1.0
1970-01-02 13-22-12,2.0,6.0,10.0,14.0
1970-01-02 13-22-16,18.0,23.0,27.0,30.0
1970-01-02 13-22-20,32.0,33.0,33.0,33.0
1970-01-02 13-22-24,33.0,33.0,33.0,33.0
1970-01-02 13-22-28,32.0,32.0,31.0,29.0
1970-01-02 13-22-32,27.0,24.0,22.0,21.0
1970-01-02 13-22-36,19.0,18.0,18.0,19.0
1970-01-02 13-22-40,21.0,22.0,22.0,22.0
1970-01-02 13-22-44,22.0,21.0,19.0,18.0
1970-01-02 13-22-48,17.0,17.0,16.0,16.0
1970-01-02 13-22-52,15.0,15.0,12.0,8.0
1970-01-02 13-22-56,7.0,8.0,8.0,8.0
1970-01-02 13-23-00,8.0,12.0,13.0,10.0
1970-01-02 13-23-04,6.0,13.0,12.0,11.0
1970-01-02 13-23-08,10.0,29.0,33.0,31.0
1970-01-02 13-23-12,26.0,20.0,16.0,13.0
1970-01-02 13-23-16,10.0,6.0,6.0,7.0
1970-01-02 13-23-20,2.0,3.0,4.0,4.0
1970-01-02 13-23-24,4.0,6.0,7.0,9.0
1970-01-02 13-23-28,10.0,12.0,12.0,13.0
1970-01-02 13-23-32,15.0,19.0,22.0,26.0
1970-01-02 13-23-36,30.0,32.0,33.0,31.0
1970-01-02 13-23-40,30.0,33.0,37.0,39.0
1970-01-02 13-23-44,41.0,43.0,43.0,43.0
1970-01-02 13-23-48,42.0,41.0,41.0,41.0
1970-01-02 13-23-52,42.0,42.0,40.0,40.0
1970-01-02 13-23-56,40.0,40.0,41.0,41.0
1970-01-02 13-24-00,41.0,41.0,40.0,40.0
1970-01-02 13-24-04,41.0,42.0,41.0,40.0
1970-01-02 13-24-08,41.0,38.0,34.0,31.0
1970-01-02 13-24-12,27.0,22.0,17.0,13.0
1970-01-02 13-24-16,10.0,8.0,8.0,8.0
1970-01-02 13-24-20,8.0,6.0,5.0,4.0
1970-01-02 13-24-24,4.0,3.0,2.0,2.0
1970-01-02 13-24-28,1.0,1.0,0.0,0.0
1970-01-02 13-24-32,1.0,2.0,2.0,2.0
1970-01-02 13-24-36,6.0,9.0,13.0,15.0
1970-01-02 13-24-40,17.0,20.0,23.0,26.0
1970-01-02 13-24-44,28.0,28.0,28.0,29.0
1970-01-02 13-24-48,28.0,28.0,28.0,28.0
1970-01-02 13-24-52,28.0,29.0,29.0,28.0
1970-01-02 13-24-56,28.0,27.0,27.0,26.0
1970-01-02 13-25-00,26.0,26.0,25.0,26.0
1970-01-02 13-25-04,27.0,28.0,28.0,29.0
1970-01-02 13-25-08,29.0,29.0,29.0,29.0
1970-01-02 13-25-12,29.0,28.0,27.0,28.0
1970-01-02 13-25-16,29.0,30.0,32.0,33.0
1970-01-02 13-25-20,35.0,36.0,36.0,34.0
1970-01-02 13-25-24,31.0,29.0,26.0,25.0
1970-01-02 13-25-28,24.0,22.0,20.0,19.0
1970-01-02 13-25-32,18.0,19.0,23.0,34.0
1970-01-02 13-25-36,42.0,42.0,40.0,39.0
1970-01-02 13-25-40,39.0,33.0,24.0,16.0
1970-01-02 13-25-44,2.0,2.0,2.0,2.0
1970-01-02 13-25-48,2.0,3.0,3.0,4.0
1970-01-02 13-25-52,4.0,5.0,5.0,5.0
1970-01-02 13-25-56,5.0,5.0,5.0,4.0
1970-01-02 13-26-00,4.0,4.0,4.0,4.0
1970-01-02 13-26-04,4.0,5.0,5.0,5.0
1970-01-02 13-26-08,5.0,5.0,5.0,5.0
1970-01-02 13-26-12,5.0,6.0,6.0,6.0
1970-01-02 13-26-16,6.0,7.0,8.0,8.0
1970-01-02 13-26-20,8.0,8.0,8.0,8.0
1970-01-02 13-26-24,8.0,9.0,9.0,9.0
1970-01-02 13-26-28,9.0,8.0,9.0,9.0
1970-01-02 13-26-32,8.0,8.0,8.0,8.0
1970-01-02 13-26-36,8.0,9.0,8.0,8.0
1970-01-02 13-26-40,8.0,8.0,8.0,8.0
1970-01-02 13-26-44,8.0,8.0,8.0,8.0
1970-01-02 13-26-48,8.0,8.0,8.0,8.0
1970-01-02 13-26-52,8.0,8.0,8.0,8.0
1970-01-02 13-26-56,8.0,8.0,8.0,8.0
1970-01-02 13-27-00,8.0,8.0,8.0,8.0
1970-01-02 13-27-04,8.0,8.0,8.0,8.0
1970-01-02 13-27-08,8.0,8.0,8.0,8.0
1970-01-02 13-27-12,8.0,8.0,8.0,8.0
1970-01-02 13-27-16,8.0,8.0,8.0,8.0
1970-01-02 13-27-20,8.0,8.0,8.0,8.0
1970-01-02 13-27-24,8.0,8.0,8.0,8.0
1970-01-02 13-27-28,8.0,8.0,8.0,8.0
1970-01-02 13-27-32,8.0,8.0,8.0,8.0
1970-01-02 13-27-36,8.0,8.0,8.0,8.0
1970-01-02 13-27-40,8.0,8.0,8.0,8.0
1970-01-02 13-27-44,8.0,8.0,8.0,8.0
1970-01-02 13-27-48,8.0,8.0,8.0,8.0
1970-01-02 13-27-52,8.0,8.0,8.0,8.0
1970-01-02 13-27-56,8.0,8.0,8.0,8.0
1970-01-02 13-28-00,8.0,8.0,8.0,8.0
1970-01-02 13-28-04,8.0,8.0,8.0,8.0
1970-01-02 13-28-08,8.0,8.0,8.0,8.0
1970-01-02 13-28-12,8.0,8.0,8.0,8.0
1970-01-02 13-28-16,8.0,8.0,8.0,8.0
1970-01-02 13-28-20,8.0,8.0,8.0,9.0
1970-01-02 13-28-24,17.0,20.0,19.0,14.0
1970-01-02 13-28-28,10.0,14.0,21.0,19.0
1970-01-02 13-28-32,14.0,17.0,19.0,20.0
1970-01-02 13-28-36,22.0,24.0,25.0,26.0
1970-01-02 13-28-40,27.0,28.0,33.0,39.0
1970-01-02 13-28-44,43.0,46.0,49.0,51.0
1970-01-02 13-28-48,51.0,53.0,54.0,44.0
1970-01-02 13-28-52,34.0,32.0,31.0,30.0
1970-01-02 13-28-56,29.0,28.0,27.0,27.0
1970-01-02 13-29-00,27.0,27.0,29.0,32.0
1970-01-02 13-29-04,34.0,36.0,30.0,27.0
1970-01-02 13-29-08,24.0,19.0,17.0,18.0
1970-01-02 13-29-12,25.0,34.0,40.0,45.0
1970-01-02 13-29-16,48.0,50.0,49.0,38.0
1970-01-02 13-29-20,30.0,27.0,28.0,28.0
1970-01-02 13-29-24,31.0,32.0,34.0,34.0
1970-01-02 13-29-28,35.0,36.0,36.0,37.0
1970-01-02 13-29-32,38.0,38.0,38.0,44.0
1970-01-02 13-29-36,47.0,49.0,50.0,46.0
1970-01-02 13-29-40,44.0,44.0,46.0,47.0
1970-01-02 13-29-44,49.0,49.0,48.0,47.0
1970-01-02 13-29-48,47.0,46.0,47.0,47.0
1970-01-02 13-29-52,48.0,48.0,49.0,51.0
1970-01-02 13-29-56,54.0,48.0,42.0,35.0
1970-01-02 13-30-00,29.0,24.0,19.0,14.0
1970-01-02 13-30-04,14.0,24.0,31.0,40.0
1970-01-02 13-30-08,46.0,48.0,43.0,44.0
1970-01-02 13-30-12,44.0,45.0,45.0,46.0
1970-01-02 13-30-16,47.0,48.0,49.0,49.0
1970-01-02 13-30-20,51.0,51.0,52.0,52.0
1970-01-02 13-30-24,54.0,53.0,40.0,31.0
1970-01-02 13-30-28,23.0,16.0,12.0,10.0
1970-01-02 13-30-32,6.0,8.0,12.0,19.0
1970-01-02 13-30-36,25.0,32.0,40.0,49.0
1970-01-02 13-30-40,55.0,56.0,59.0,50.0
1970-01-02 13-30-44,38.0,32.0,31.0,33.0
1970-01-02 13-30-48,36.0,42.0,45.0,48.0
1970-01-02 13-30-52,50.0,56.0,50.0,48.0
1970-01-02 13-30-56,46.0,41.0,37.0,33.0
1970-01-02 13-31-00,30.0,32.0,36.0,43.0
1970-01-02 13-31-04,51.0,57.0,56.0,50.0
1970-01-02 13-31-08,48.0,47.0,49.0,51.0
1970-01-02 13-31-12,53.0,54.0,60.0,63.0
1970-01-02 13-31-16,58.0,47.0,39.0,33.0
1970-01-02 13-31-20,28.0,23.0,21.0,19.0
1970-01-02 13-31-24,27.0,34.0,40.0,36.0
1970-01-02 13-31-28,27.0,23.0,23.0,28.0
1970-01-02 13-31-32,32.0,35.0,38.0,39.0
1970-01-02 13-31-36,41.0,41.0,42.0,43.0
1970-01-02 13-31-40,45.0,46.0,46.0,47.0
1970-01-02 13-31-44,47.0,48.0,48.0,48.0
1970-01-02 13-31-48,48.0,48.0,49.0,51.0
1970-01-02 13-31-52,53.0,53.0,54.0,56.0
1970-01-02 13-31-56,48.0,38.0,36.0,33.0
1970-01-02 13-32-00,33.0,32.0,32.0,32.0
1970-01-02 13-32-04,32.0,32.0,30.0,30.0
1970-01-02 13-32-08,31.0,32.0,36.0,40.0
1970-01-02 13-32-12,42.0,42.0,42.0,42.0
1970-01-02 13-32-16,48.0,52.0,52.0,50.0
1970-01-02 13-32-20,51.0,54.0,58.0,62.0
1970-01-02 13-32-24,63.0,50.0,38.0,30.0
1970-01-02 13-32-28,27.0,26.0,26.0,28.0
1970-01-02 13-32-32,30.0,35.0,37.0,40.0
1970-01-02 13-32-36,45.0,48.0,47.0,46.0
1970-01-02 13-32-40,47.0,44.0,41.0,38.0
1970-01-02 13-32-44,36.0,32.0,31.0,28.0
1970-01-02 13-32-48,27.0,28.0,32.0,37.0
1970-01-02 13-32-52,41.0,42.0,42.0,44.0
1970-01-02 13-32-56,46.0,35.0,28.0,24.0
1970-01-02 13-33-00,24.0,29.0,36.0,39.0
1970-01-02 13-33-04,48.0,54.0,59.0,63.0
1970-01-02 13-33-08,66.0,67.0,68.0,60.0
1970-01-02 13-33-12,47.0,42.0,47.0,53.0
1970-01-02 13-33-16,58.0,62.0,66.0,67.0
1970-01-02 13-33-20,65.0,51.0,39.0,31.0
1970-01-02 13-33-24,27.0,23.0,20.0,26.0
1970-01-02 13-33-28,36.0,42.0,50.0,56.0
1970-01-02 13-33-32,60.0,58.0,55.0,44.0
1970-01-02 13-33-36,36.0,32.0,31.0,32.0
1970-01-02 13-33-40,34.0,37.0,40.0,42.0
1970-01-02 13-33-44,44.0,45.0,46.0,47.0
1970-01-02 13-33-48,50.0,52.0,52.0,50.0
1970-01-02 13-33-52,48.0,44.0,36.0,35.0
1970-01-02 13-33-56,37.0,39.0,44.0,48.0
1970-01-02 13-34-00,50.0,52.0,52.0,51.0
1970-01-02 13-34-04,50.0,50.0,50.0,51.0
1970-01-02 13-34-08,51.0,52.0,57.0,57.0
1970-01-02 13-34-12,49.0,48.0,45.0,40.0
1970-01-02 13-34-16,38.0,37.0,38.0,41.0
1970-01-02 13-34-20,44.0,43.0,39.0,36.0
1970-01-02 13-34-24,34.0,32.0,31.0,37.0
1970-01-02 13-34-28,36.0,38.0,41.0,44.0
1970-01-02 13-34-32,45.0,42.0,40.0,37.0
1970-01-02 13-34-36,35.0,34.0,34.0,36.0
1970-01-02 13-34-40,39.0,42.0,41.0,41.0
1970-01-02 13-34-44,43.0,40.0,37.0,35.0
1970-01-02 13-34-48,30.0,26.0,24.0,21.0
1970-01-02 13-34-52,18.0,16.0,23.0,32.0
1970-01-02 13-34-56,39.0,44.0,46.0,49.0
1970-01-02 13-35-00,50.0,50.0,49.0,51.0
1970-01-02 13-35-04,49.0,38.0,33.0,36.0
1970-01-02 13-35-08,43.0,49.0,48.0,50.0
1970-01-02 13-35-12,56.0,60.0,53.0,40.0
1970-01-02 13-35-16,32.0,26.0,21.0,17.0
1970-01-02 13-35-20,15.0,15.0,23.0,34.0
1970-01-02 13-35-24,42.0,47.0,49.0,49.0
1970-01-02 13-35-28,46.0,46.0,46.0,47.0
1970-01-02 13-35-32,46.0,47.0,49.0,52.0
1970-01-02 13-35-36,53.0,54.0,55.0,56.0
1970-01-02 13-35-40,59.0,47.0,36.0,32.0
1970-01-02 13-35-44,29.0,29.0,32.0,37.0
1970-01-02 13-35-48,39.0,39.0,39.0,38.0
1970-01-02 13-35-52,33.0,28.0,25.0,20.0
1970-01-02 13-35-56,18.0,17.0,21.0,29.0
1970-01-02 13-36-00,37.0,45.0,50.0,43.0
1970-01-02 13-36-04,34.0,33.0,34.0,36.0
1970-01-02 13-36-08,38.0,38.0,37.0,33.0
1970-01-02 13-36-12,30.0,29.0,30.0,32.0
1970-01-02 13-36-16,28.0,27.0,31.0,38.0
1970-01-02 13-36-20,42.0,37.0,36.0,38.0
1970-01-02 13-36-24,42.0,41.0,44.0,48.0
1970-01-02 13-36-28,52.0,51.0,53.0,52.0
1970-01-02 13-36-32,53.0,52.0,40.0,32.0
1970-01-02 13-36-36,27.0,24.0,21.0,19.0
1970-01-02 13-36-40,26.0,34.0,41.0,47.0
1970-01-02 13-36-44,51.0,50.0,39.0,38.0
1970-01-02 13-36-48,42.0,44.0,46.0,44.0
1970-01-02 13-36-52,44.0,43.0,44.0,43.0
1970-01-02 13-36-56,43.0,45.0,46.0,47.0
1970-01-02 13-37-00,46.0,46.0,39.0,31.0
1970-01-02 13-37-04,29.0,28.0,27.0,28.0
1970-01-02 13-37-08,33.0,41.0,48.0,40.0
1970-01-02 13-37-12,43.0,48.0,52.0,56.0
1970-01-02 13-37-16,59.0,62.0,55.0,44.0
1970-01-02 13-37-20,44.0,41.0,36.0,33.0
1970-01-02 13-37-24,29.0,26.0,29.0,39.0
1970-01-02 13-37-28,46.0,51.0,54.0,56.0
1970-01-02 13-37-32,58.0,59.0,51.0,41.0
1970-01-02 13-37-36,36.0,34.0,31.0,28.0
1970-01-02 13-37-40,26.0,24.0,25.0,29.0
1970-01-02 13-37-44,37.0,43.0,48.0,49.0
1970-01-02 13-37-48,47.0,47.0,46.0,46.0
1970-01-02 13-37-52,48.0,48.0,51.0,49.0
1970-01-02 13-37-56,38.0,30.0,25.0,21.0
1970-01-02 13-38-00,20.0,29.0,38.0,46.0
1970-01-02 13-38-04,52.0,56.0,54.0,47.0
1970-01-02 13-38-08,47.0,50.0,52.0,48.0
1970-01-02 13-38-12,40.0,36.0,33.0,33.0
1970-01-02 13-38-16,31.0,29.0,27.0,28.0
1970-01-02 13-38-20,31.0,35.0,43.0,49.0
1970-01-02 13-38-24,48.0,47.0,43.0,34.0
1970-01-02 13-38-28,27.0,21.0,16.0,12.0
1970-01-02 13-38-32,16.0,26.0,36.0,42.0
1970-01-02 13-38-36,47.0,50.0,49.0,50.0
1970-01-02 13-38-40,48.0,47.0,43.0,42.0
1970-01-02 13-38-44,38.0,36.0,33.0,30.0
1970-01-02 13-38-48,29.0,35.0,40.0,35.0
1970-01-02 13-38-52,29.0,25.0,21.0,24.0
1970-01-02 13-38-56,36.0,45.0,41.0,31.0
1970-01-02 13-39-00,24.0,23.0,29.0,33.0
1970-01-02 13-39-04,31.0,29.0,27.0,34.0
1970-01-02 13-39-08,42.0,48.0,52.0,56.0
1970-01-02 13-39-12,58.0,61.0,62.0,63.0
1970-01-02 13-39-16,59.0,46.0,35.0,31.0
1970-01-02 13-39-20,25.0,23.0,21.0,23.0
1970-01-02 13-39-24,34.0,42.0,49.0,44.0
1970-01-02 13-39-28,47.0,48.0,46.0,50.0
1970-01-02 13-39-32,48.0,48.0,50.0,45.0
1970-01-02 13-39-36,38.0,32.0,27.0,24.0
1970-01-02 13-39-40,20.0,18.0,15.0,16.0
1970-01-02 13-39-44,18.0,21.0,27.0,34.0
1970-01-02 13-39-48,39.0,43.0,45.0,37.0
1970-01-02 13-39-52,29.0,24.0,20.0,17.0
1970-01-02 13-39-56,19.0,26.0,31.0,33.0
1970-01-02 13-40-00,37.0,43.0,45.0,42.0
1970-01-02 13-40-04,41.0,37.0,34.0,32.0
1970-01-02 13-40-08,30.0,29.0,35.0,43.0
1970-01-02 13-40-12,48.0,49.0,43.0,40.0
1970-01-02 13-40-16,40.0,41.0,37.0,33.0
1970-01-02 13-40-20,28.0,26.0,33.0,37.0
1970-01-02 13-40-24,42.0,48.0,45.0,43.0
1970-01-02 13-40-28,37.0,33.0,28.0,25.0
1970-01-02 13-40-32,29.0,38.0,46.0,51.0
1970-01-02 13-40-36,54.0,45.0,40.0,36.0
1970-01-02 13-40-40,31.0,26.0,23.0,28.0
1970-01-02 13-40-44,37.0,44.0,48.0,41.0
1970-01-02 13-40-48,37.0,34.0,32.0,28.0
1970-01-02 13-40-52,26.0,24.0,24.0,19.0
1970-01-02 13-40-56,17.0,26.0,34.0,33.0
1970-01-02 13-41-00,31.0,35.0,40.0,45.0
1970-01-02 13-41-04,49.0,52.0,55.0,53.0
1970-01-02 13-41-08,54.0,51.0,45.0,39.0
1970-01-02 13-41-12,33.0,29.0,28.0,31.0
1970-01-02 13-41-16,37.0,43.0,48.0,49.0
1970-01-02 13-41-20,42.0,39.0,41.0,44.0
1970-01-02 13-41-24,45.0,46.0,47.0,40.0
1970-01-02 13-41-28,32.0,28.0,25.0,24.0
1970-01-02 13-41-32,24.0,30.0,38.0,41.0
1970-01-02 13-41-36,36.0,32.0,28.0,25.0
1970-01-02 13-41-40,20.0,22.0,17.0,11.0
1970-01-02 13-41-44,7.0,7.0,8.0,12.0
1970-01-02 13-41-48,23.0,26.0,29.0,29.0
1970-01-02 13-41-52,27.0,26.0,26.0,22.0
1970-01-02 13-41-56,17.0,16.0,17.0,20.0
1970-01-02 13-42-00,22.0,26.0,31.0,35.0
1970-01-02 13-42-04,38.0,35.0,30.0,24.0
1970-01-02 13-42-08,24.0,30.0,36.0,41.0
1970-01-02 13-42-12,46.0,42.0,37.0,30.0
1970-01-02 13-42-16,26.0,19.0,25.0,37.0
1970-01-02 13-42-20,35.0,25.0,23.0,25.0
1970-01-02 13-42-24,27.0,27.0,37.0,44.0
1970-01-02 13-42-28,48.0,44.0,44.0,43.0
1970-01-02 13-42-32,43.0,43.0,45.0,45.0
1970-01-02 13-42-36,43.0,42.0,41.0,41.0
1970-01-02 13-42-40,43.0,40.0,38.0,34.0
1970-01-02 13-42-44,28.0,22.0,18.0,19.0
1970-01-02 13-42-48,32.0,42.0,50.0,56.0
1970-01-02 13-42-52,60.0,60.0,60.0,59.0
1970-01-02 13-42-56,54.0,54.0,51.0,49.0
1970-01-02 13-43-00,45.0,43.0,40.0,38.0
1970-01-02 13-43-04,44.0,45.0,44.0,41.0
1970-01-02 13-43-08,44.0,47.0,47.0,39.0
1970-01-02 13-43-12,35.0,31.0,26.0,20.0
1970-01-02 13-43-16,15.0,10.0,8.0,7.0
1970-01-02 13-43-20,8.0,8.0,8.0,8.0
1970-01-02 13-43-24,8.0,8.0,8.0,8.0
1970-01-02 13-43-28,8.0,8.0,8.0,8.0
1970-01-02 13-43-32,9.0,9.0,9.0,8.0
1970-01-02 13-43-36,7.0,8.0,9.0,9.0
1970-01-02 13-43-40,8.0,7.0,8.0,8.0
1970-01-02 13-43-44,8.0,7.0,8.0,9.0
1970-01-02 13-43-48,8.0,8.0,8.0,8.0
1970-01-02 13-43-52,9.0,8.0,7.0,8.0
1970-01-02 13-43-56,8.0,8.0,7.0,7.0
1970-01-02 13-44-00,8.0,7.0,8.0,7.0
1970-01-02 13-44-04,8.0,8.0,7.0,8.0
1970-01-02 13-44-08,8.0,8.0,7.0,7.0
1970-01-02 13-44-12,8.0,8.0,7.0,8.0
1970-01-02 13-44-16,8.0,8.0,8.0,8.0
1970-01-02 13-44-20,8.0,8.0,8.0,7.0
1970-01-02 13-44-24,8.0,8.0,8.0,8.0
1970-01-02 13-44-28,8.0,8.0,8.0,7.0
1970-01-02 13-44-32,7.0,8.0,8.0,8.0
1970-01-02 13-44-36,8.0,8.0,8.0,7.0
1970-01-02 13-44-40,7.0,8.0,8.0,7.0
1970-01-02 13-44-44,7.0,8.0,8.0,7.0
1970-01-02 13-44-48,7.0,7.0,8.0,7.0
1970-01-02 13-44-52,7.0,7.0,7.0,8.0
1970-01-02 13-44-56,8.0,7.0,7.0,7.0
1970-01-02 13-45-00,8.0,8.0,7.0,7.0
1970-01-02 13-45-04,7.0,6.0,7.0,7.0
1970-01-02 13-45-08,7.0,6.0,6.0,7.0
1970-01-02 13-45-12,7.0,7.0,7.0,7.0
1970-01-02 13-45-16,7.0,6.0,7.0,7.0
1970-01-02 13-45-20,7.0,6.0,6.0,6.0
1970-01-02 13-45-24,6.0,6.0,6.0,6.0
1970-01-02 13-45-28,5.0,6.0,6.0,5.0
1970-01-02 13-45-32,1.0,0.0,1.0,0.0
1970-01-02 13-45-36,0.0,3.0,3.0,4.0
1970-01-02 13-45-40,4.0,4.0,5.0,5.0
1970-01-02 13-45-44,5.0,6.0,6.0,5.0
1970-01-02 13-45-48,5.0,6.0,7.0,8.0
1970-01-02 13-45-52,8.0,8.0,8.0,8.0
1970-01-02 13-45-56,9.0,9.0,8.0,8.0
1970-01-02 13-46-00,8.0,8.0,8.0,8.0
1970-01-02 13-46-04,8.0,8.0,9.0,9.0
1970-01-02 13-46-08,8.0,9.0,10.0,8.0
1970-01-02 13-46-12,8.0,8.0,9.0,10.0
1970-01-02 13-46-16,10.0,10.0,10.0,10.0
1970-01-02 13-46-20,10.0,10.0,10.0,10.0
1970-01-02 13-46-24,10.0,10.0,10.0,10.0
1970-01-02 13-46-28,10.0,11.0,11.0,13.0
1970-01-02 13-46-32,15.0,19.0,26.0,30.0
1970-01-02 13-46-36,28.0,29.0,34.0,35.0
1970-01-02 13-46-40,31.0,27.0,26.0,22.0
1970-01-02 13-46-44,18.0,17.0,16.0,14.0
1970-01-02 13-46-48,13.0,14.0,17.0,21.0
1970-01-02 13-46-52,20.0,17.0,14.0,12.0
1970-01-02 13-46-56,10.0,8.0,7.0,7.0
1970-01-02 13-47-00,7.0,9.0,6.0,6.0
1970-01-02 13-47-04,6.0,6.0,6.0,6.0
1970-01-02 13-47-08,6.0,5.0,7.0,9.0
1970-01-02 13-47-12,13.0,20.0,29.0,36.0
1970-01-02 13-47-16,42.0,46.0,46.0,47.0
1970-01-02 13-47-20,43.0,37.0,33.0,31.0
1970-01-02 13-47-24,24.0,18.0,12.0,8.0
1970-01-02 13-47-28,7.0,7.0,7.0,8.0
1970-01-02 13-47-32,8.0,10.0,14.0,16.0
1970-01-02 13-47-36,22.0,32.0,41.0,40.0
1970-01-02 13-47-40,32.0,24.0,19.0,14.0
1970-01-02 13-47-44,13.0,13.0,16.0,14.0
1970-01-02 13-47-48,13.0,13.0,13.0,13.0
1970-01-02 13-47-52,12.0,11.0,10.0,10.0
1970-01-02 13-47-56,9.0,8.0,8.0,8.0
1970-01-02 13-48-00,9.0,11.0,14.0,22.0
1970-01-02 13-48-04,30.0,40.0,48.0,53.0
1970-01-02 13-48-08,57.0,56.0,60.0,62.0
1970-01-02 13-48-12,64.0,52.0,42.0,34.0
