date,0,1,2,3
1970-01-03 06-58-40,32.0,36.0,43.0,43.0
1970-01-03 06-58-44,40.0,42.0,42.0,42.0
1970-01-03 06-58-48,39.0,42.0,37.0,42.0
1970-01-03 06-58-52,45.0,48.0,50.0,51.0
1970-01-03 06-58-56,48.0,37.0,38.0,33.0
1970-01-03 06-59-00,35.0,35.0,35.0,36.0
1970-01-03 06-59-04,37.0,38.0,42.0,45.0
1970-01-03 06-59-08,50.0,55.0,53.0,49.0
1970-01-03 06-59-12,52.0,51.0,53.0,52.0
1970-01-03 06-59-16,51.0,50.0,53.0,54.0
1970-01-03 06-59-20,50.0,54.0,55.0,47.0
1970-01-03 06-59-24,38.0,38.0,39.0,35.0
1970-01-03 06-59-28,37.0,37.0,30.0,28.0
1970-01-03 06-59-32,29.0,29.0,31.0,36.0
1970-01-03 06-59-36,42.0,48.0,54.0,57.0
1970-01-03 06-59-40,48.0,52.0,55.0,50.0
1970-01-03 06-59-44,47.0,46.0,48.0,53.0
1970-01-03 06-59-48,49.0,48.0,47.0,54.0
1970-01-03 06-59-52,53.0,51.0,50.0,52.0
1970-01-03 06-59-56,58.0,52.0,49.0,55.0
1970-01-03 07-00-00,51.0,52.0,52.0,50.0
1970-01-03 07-00-04,43.0,48.0,41.0,29.0
1970-01-03 07-00-08,25.0,23.0,20.0,22.0
1970-01-03 07-00-12,29.0,43.0,52.0,58.0
1970-01-03 07-00-16,57.0,62.0,66.0,67.0
1970-01-03 07-00-20,67.0,68.0,70.0,62.0
1970-01-03 07-00-24,55.0,54.0,55.0,50.0
1970-01-03 07-00-28,55.0,46.0,43.0,48.0
1970-01-03 07-00-32,42.0,46.0,45.0,47.0
1970-01-03 07-00-36,44.0,41.0,43.0,36.0
1970-01-03 07-00-40,31.0,26.0,26.0,27.0
1970-01-03 07-00-44,35.0,43.0,45.0,49.0
1970-01-03 07-00-48,54.0,46.0,39.0,34.0
1970-01-03 07-00-52,30.0,32.0,35.0,39.0
1970-01-03 07-00-56,41.0,48.0,53.0,49.0
1970-01-03 07-01-00,50.0,48.0,44.0,42.0
1970-01-03 07-01-04,49.0,52.0,49.0,44.0
1970-01-03 07-01-08,49.0,48.0,52.0,48.0
1970-01-03 07-01-12,46.0,47.0,47.0,49.0
1970-01-03 07-01-16,47.0,43.0,48.0,54.0
1970-01-03 07-01-20,59.0,63.0,54.0,44.0
1970-01-03 07-01-24,36.0,31.0,27.0,24.0
1970-01-03 07-01-28,17.0,19.0,19.0,19.0
1970-01-03 07-01-32,16.0,16.0,24.0,38.0
1970-01-03 07-01-36,47.0,54.0,55.0,58.0
1970-01-03 07-01-40,60.0,63.0,53.0,41.0
1970-01-03 07-01-44,32.0,32.0,39.0,45.0
1970-01-03 07-01-48,50.0,51.0,53.0,51.0
1970-01-03 07-01-52,53.0,52.0,51.0,52.0
1970-01-03 07-01-56,45.0,47.0,52.0,56.0
1970-01-03 07-02-00,46.0,36.0,38.0,38.0
1970-01-03 07-02-04,38.0,42.0,43.0,38.0
1970-01-03 07-02-08,39.0,42.0,44.0,44.0
1970-01-03 07-02-12,47.0,43.0,35.0,41.0
1970-01-03 07-02-16,39.0,42.0,44.0,42.0
1970-01-03 07-02-20,34.0,40.0,40.0,35.0
1970-01-03 07-02-24,33.0,33.0,32.0,35.0
1970-01-03 07-02-28,42.0,46.0,49.0,49.0
1970-01-03 07-02-32,51.0,53.0,53.0,47.0
1970-01-03 07-02-36,48.0,49.0,50.0,47.0
1970-01-03 07-02-40,49.0,42.0,47.0,43.0
1970-01-03 07-02-44,48.0,44.0,44.0,43.0
1970-01-03 07-02-48,39.0,45.0,49.0,47.0
1970-01-03 07-02-52,49.0,47.0,46.0,45.0
1970-01-03 07-02-56,50.0,53.0,48.0,38.0
1970-01-03 07-03-00,39.0,45.0,49.0,54.0
1970-01-03 07-03-04,52.0,41.0,43.0,38.0
1970-01-03 07-03-08,43.0,40.0,39.0,42.0
1970-01-03 07-03-12,45.0,40.0,46.0,50.0
1970-01-03 07-03-16,40.0,38.0,40.0,43.0
1970-01-03 07-03-20,46.0,40.0,44.0,48.0
1970-01-03 07-03-24,45.0,36.0,37.0,36.0
1970-01-03 07-03-28,31.0,28.0,30.0,33.0
1970-01-03 07-03-32,43.0,43.0,45.0,48.0
1970-01-03 07-03-36,51.0,55.0,55.0,51.0
1970-01-03 07-03-40,54.0,53.0,55.0,58.0
1970-01-03 07-03-44,58.0,57.0,56.0,55.0
1970-01-03 07-03-48,48.0,41.0,44.0,41.0
1970-01-03 07-03-52,44.0,42.0,44.0,46.0
1970-01-03 07-03-56,46.0,47.0,46.0,42.0
1970-01-03 07-04-00,44.0,47.0,50.0,46.0
1970-01-03 07-04-04,39.0,34.0,32.0,30.0
1970-01-03 07-04-08,26.0,34.0,40.0,37.0
1970-01-03 07-04-12,30.0,28.0,29.0,35.0
1970-01-03 07-04-16,36.0,43.0,44.0,46.0
1970-01-03 07-04-20,46.0,43.0,51.0,49.0
1970-01-03 07-04-24,49.0,44.0,49.0,49.0
1970-01-03 07-04-28,54.0,55.0,54.0,55.0
1970-01-03 07-04-32,54.0,54.0,54.0,45.0
1970-01-03 07-04-36,51.0,49.0,50.0,49.0
1970-01-03 07-04-40,52.0,52.0,55.0,54.0
1970-01-03 07-04-44,50.0,53.0,58.0,58.0
1970-01-03 07-04-48,51.0,51.0,51.0,47.0
1970-01-03 07-04-52,39.0,32.0,34.0,41.0
1970-01-03 07-04-56,47.0,42.0,43.0,38.0
1970-01-03 07-05-00,41.0,36.0,33.0,36.0
1970-01-03 07-05-04,38.0,39.0,40.0,46.0
1970-01-03 07-05-08,46.0,44.0,51.0,51.0
1970-01-03 07-05-12,51.0,48.0,40.0,39.0
1970-01-03 07-05-16,44.0,44.0,48.0,46.0
1970-01-03 07-05-20,42.0,42.0,40.0,44.0
1970-01-03 07-05-24,41.0,41.0,42.0,43.0
1970-01-03 07-05-28,46.0,39.0,40.0,36.0
1970-01-03 07-05-32,36.0,38.0,36.0,44.0
1970-01-03 07-05-36,50.0,51.0,48.0,44.0
1970-01-03 07-05-40,34.0,26.0,26.0,30.0
1970-01-03 07-05-44,30.0,34.0,37.0,38.0
1970-01-03 07-05-48,38.0,40.0,44.0,48.0
1970-01-03 07-05-52,50.0,48.0,46.0,47.0
1970-01-03 07-05-56,50.0,48.0,48.0,52.0
1970-01-03 07-06-00,56.0,58.0,51.0,49.0
1970-01-03 07-06-04,50.0,50.0,49.0,47.0
1970-01-03 07-06-08,51.0,54.0,58.0,54.0
1970-01-03 07-06-12,53.0,51.0,42.0,49.0
1970-01-03 07-06-16,49.0,52.0,53.0,53.0
1970-01-03 07-06-20,44.0,35.0,31.0,38.0
1970-01-03 07-06-24,38.0,44.0,37.0,29.0
1970-01-03 07-06-28,26.0,28.0,32.0,36.0
1970-01-03 07-06-32,42.0,47.0,47.0,53.0
1970-01-03 07-06-36,55.0,54.0,52.0,53.0
1970-01-03 07-06-40,54.0,54.0,50.0,40.0
1970-01-03 07-06-44,33.0,28.0,20.0,18.0
1970-01-03 07-06-48,22.0,32.0,40.0,47.0
1970-01-03 07-06-52,50.0,52.0,53.0,53.0
1970-01-03 07-06-56,52.0,50.0,51.0,50.0
1970-01-03 07-07-00,45.0,43.0,36.0,39.0
1970-01-03 07-07-04,41.0,39.0,33.0,31.0
1970-01-03 07-07-08,27.0,28.0,35.0,42.0
1970-01-03 07-07-12,41.0,44.0,40.0,38.0
1970-01-03 07-07-16,44.0,42.0,44.0,48.0
1970-01-03 07-07-20,45.0,44.0,37.0,35.0
1970-01-03 07-07-24,29.0,25.0,23.0,23.0
1970-01-03 07-07-28,23.0,23.0,28.0,38.0
1970-01-03 07-07-32,42.0,44.0,44.0,46.0
1970-01-03 07-07-36,50.0,52.0,46.0,39.0
1970-01-03 07-07-40,39.0,46.0,51.0,51.0
1970-01-03 07-07-44,51.0,46.0,41.0,38.0
1970-01-03 07-07-48,41.0,41.0,46.0,51.0
1970-01-03 07-07-52,43.0,35.0,32.0,37.0
1970-01-03 07-07-56,43.0,47.0,49.0,51.0
1970-01-03 07-08-00,44.0,40.0,39.0,39.0
1970-01-03 07-08-04,35.0,33.0,36.0,43.0
1970-01-03 07-08-08,46.0,51.0,40.0,37.0
1970-01-03 07-08-12,42.0,50.0,48.0,37.0
1970-01-03 07-08-16,34.0,34.0,32.0,36.0
1970-01-03 07-08-20,39.0,42.0,35.0,28.0
1970-01-03 07-08-24,23.0,18.0,15.0,11.0
1970-01-03 07-08-28,8.0,7.0,9.0,10.0
1970-01-03 07-08-32,9.0,9.0,9.0,9.0
1970-01-03 07-08-36,9.0,9.0,9.0,9.0
1970-01-03 07-08-40,9.0,9.0,9.0,8.0
1970-01-03 07-08-44,8.0,8.0,8.0,8.0
1970-01-03 07-08-48,9.0,9.0,8.0,8.0
1970-01-03 07-08-52,9.0,8.0,8.0,9.0
1970-01-03 07-08-56,9.0,10.0,10.0,9.0
1970-01-03 07-09-00,9.0,9.0,9.0,8.0
1970-01-03 07-09-04,8.0,8.0,8.0,8.0
1970-01-03 07-09-08,8.0,9.0,9.0,8.0
1970-01-03 07-09-12,8.0,9.0,9.0,9.0
1970-01-03 07-09-16,8.0,8.0,8.0,8.0
1970-01-03 07-09-20,8.0,8.0,8.0,7.0
1970-01-03 07-09-24,8.0,8.0,8.0,8.0
1970-01-03 07-09-28,8.0,8.0,8.0,8.0
1970-01-03 07-09-32,9.0,9.0,9.0,8.0
1970-01-03 07-09-36,8.0,8.0,7.0,8.0
1970-01-03 07-09-40,9.0,9.0,9.0,7.0
1970-01-03 07-09-44,7.0,8.0,10.0,9.0
1970-01-03 07-09-48,8.0,7.0,8.0,9.0
1970-01-03 07-09-52,8.0,8.0,8.0,8.0
1970-01-03 07-09-56,8.0,9.0,8.0,8.0
1970-01-03 07-10-00,8.0,8.0,9.0,9.0
1970-01-03 07-10-04,8.0,8.0,8.0,8.0
1970-01-03 07-10-08,8.0,9.0,8.0,7.0
1970-01-03 07-10-12,3.0,3.0,4.0,5.0
1970-01-03 07-10-16,5.0,6.0,6.0,7.0
1970-01-03 07-10-20,7.0,7.0,8.0,8.0
1970-01-03 07-10-24,8.0,8.0,7.0,8.0
1970-01-03 07-10-28,8.0,8.0,8.0,8.0
1970-01-03 07-10-32,8.0,8.0,7.0,8.0
1970-01-03 07-10-36,7.0,7.0,7.0,7.0
1970-01-03 07-10-40,7.0,10.0,12.0,15.0
1970-01-03 07-10-44,14.0,14.0,10.0,8.0
1970-01-03 07-10-48,8.0,9.0,9.0,14.0
1970-01-03 07-10-52,16.0,14.0,15.0,15.0
1970-01-03 07-10-56,14.0,15.0,20.0,22.0
1970-01-03 07-11-00,24.0,26.0,27.0,28.0
1970-01-03 07-11-04,28.0,25.0,24.0,22.0
1970-01-03 07-11-08,21.0,18.0,16.0,14.0
1970-01-03 07-11-12,13.0,8.0,7.0,8.0
1970-01-03 07-11-16,8.0,7.0,7.0,8.0
1970-01-03 07-11-20,9.0,9.0,8.0,8.0
1970-01-03 07-11-24,8.0,9.0,9.0,9.0
1970-01-03 07-11-28,8.0,8.0,8.0,8.0
1970-01-03 07-11-32,9.0,9.0,9.0,8.0
1970-01-03 07-11-36,7.0,8.0,8.0,9.0
1970-01-03 07-11-40,9.0,8.0,8.0,8.0
1970-01-03 07-11-44,8.0,9.0,9.0,8.0
1970-01-03 07-11-48,8.0,8.0,8.0,9.0
1970-01-03 07-11-52,9.0,8.0,8.0,8.0
1970-01-03 07-11-56,8.0,9.0,12.0,16.0
1970-01-03 07-12-00,18.0,17.0,22.0,23.0
1970-01-03 07-12-04,18.0,14.0,11.0,9.0
1970-01-03 07-12-08,7.0,7.0,10.0,10.0
1970-01-03 07-12-12,11.0,18.0,23.0,28.0
1970-01-03 07-12-16,31.0,33.0,34.0,32.0
1970-01-03 07-12-20,28.0,28.0,27.0,22.0
1970-01-03 07-12-24,17.0,13.0,8.0,6.0
1970-01-03 07-12-28,7.0,7.0,7.0,7.0
1970-01-03 07-12-32,6.0,7.0,8.0,12.0
1970-01-03 07-12-36,9.0,5.0,6.0,4.0
1970-01-03 07-12-40,3.0,4.0,3.0,5.0
1970-01-03 07-12-44,11.0,13.0,15.0,17.0
1970-01-03 07-12-48,19.0,21.0,23.0,25.0
1970-01-03 07-12-52,28.0,29.0,30.0,30.0
1970-01-03 07-12-56,32.0,31.0,32.0,34.0
1970-01-03 07-13-00,28.0,20.0,13.0,8.0
1970-01-03 07-13-04,6.0,5.0,4.0,4.0
1970-01-03 07-13-08,6.0,9.0,8.0,11.0
1970-01-03 07-13-12,14.0,17.0,20.0,25.0
1970-01-03 07-13-16,29.0,22.0,14.0,8.0
1970-01-03 07-13-20,6.0,7.0,7.0,6.0
1970-01-03 07-13-24,6.0,6.0,10.0,8.0
1970-01-03 07-13-28,11.0,12.0,12.0,8.0
1970-01-03 07-13-32,12.0,16.0,19.0,23.0
1970-01-03 07-13-36,27.0,31.0,34.0,29.0
1970-01-03 07-13-40,24.0,19.0,13.0,10.0
1970-01-03 07-13-44,9.0,11.0,14.0,16.0
1970-01-03 07-13-48,18.0,20.0,22.0,24.0
1970-01-03 07-13-52,26.0,28.0,30.0,29.0
1970-01-03 07-13-56,29.0,29.0,30.0,29.0
1970-01-03 07-14-00,30.0,29.0,29.0,30.0
1970-01-03 07-14-04,29.0,30.0,31.0,32.0
1970-01-03 07-14-08,33.0,33.0,34.0,34.0
1970-01-03 07-14-12,34.0,34.0,34.0,34.0
1970-01-03 07-14-16,33.0,24.0,16.0,10.0
1970-01-03 07-14-20,6.0,5.0,4.0,3.0
1970-01-03 07-14-24,3.0,2.0,2.0,2.0
1970-01-03 07-14-28,2.0,3.0,6.0,9.0
1970-01-03 07-14-32,10.0,13.0,21.0,26.0
1970-01-03 07-14-36,33.0,39.0,44.0,45.0
1970-01-03 07-14-40,47.0,46.0,47.0,46.0
1970-01-03 07-14-44,46.0,46.0,46.0,45.0
1970-01-03 07-14-48,45.0,48.0,39.0,30.0
1970-01-03 07-14-52,22.0,16.0,11.0,11.0
1970-01-03 07-14-56,14.0,17.0,21.0,30.0
1970-01-03 07-15-00,35.0,41.0,44.0,41.0
1970-01-03 07-15-04,32.0,28.0,29.0,32.0
1970-01-03 07-15-08,35.0,36.0,35.0,35.0
1970-01-03 07-15-12,35.0,38.0,37.0,30.0
1970-01-03 07-15-16,22.0,15.0,10.0,7.0
1970-01-03 07-15-20,6.0,5.0,4.0,3.0
1970-01-03 07-15-24,3.0,3.0,4.0,5.0
1970-01-03 07-15-28,6.0,7.0,7.0,7.0
1970-01-03 07-15-32,7.0,8.0,8.0,8.0
1970-01-03 07-15-36,8.0,8.0,8.0,8.0
1970-01-03 07-15-40,7.0,8.0,8.0,8.0
1970-01-03 07-15-44,8.0,8.0,8.0,8.0
1970-01-03 07-15-48,8.0,8.0,8.0,8.0
1970-01-03 07-15-52,8.0,8.0,8.0,7.0
1970-01-03 07-15-56,8.0,11.0,16.0,19.0
1970-01-03 07-16-00,24.0,28.0,31.0,33.0
1970-01-03 07-16-04,35.0,36.0,37.0,38.0
1970-01-03 07-16-08,38.0,36.0,38.0,41.0
1970-01-03 07-16-12,42.0,45.0,46.0,47.0
1970-01-03 07-16-16,47.0,47.0,48.0,49.0
1970-01-03 07-16-20,49.0,51.0,52.0,51.0
1970-01-03 07-16-24,40.0,30.0,22.0,16.0
1970-01-03 07-16-28,14.0,22.0,30.0,40.0
1970-01-03 07-16-32,45.0,49.0,51.0,55.0
1970-01-03 07-16-36,57.0,57.0,58.0,58.0
1970-01-03 07-16-40,59.0,62.0,54.0,42.0
1970-01-03 07-16-44,32.0,23.0,16.0,10.0
1970-01-03 07-16-48,6.0,4.0,3.0,1.0
1970-01-03 07-16-52,2.0,4.0,6.0,10.0
1970-01-03 07-16-56,16.0,26.0,34.0,43.0
1970-01-03 07-17-00,48.0,52.0,54.0,55.0
1970-01-03 07-17-04,56.0,56.0,58.0,59.0
1970-01-03 07-17-08,59.0,60.0,59.0,58.0
1970-01-03 07-17-12,48.0,36.0,28.0,26.0
1970-01-03 07-17-16,28.0,33.0,37.0,40.0
1970-01-03 07-17-20,39.0,42.0,44.0,34.0
1970-01-03 07-17-24,25.0,19.0,12.0,9.0
1970-01-03 07-17-28,7.0,7.0,5.0,4.0
1970-01-03 07-17-32,8.0,9.0,14.0,25.0
1970-01-03 07-17-36,33.0,40.0,46.0,48.0
1970-01-03 07-17-40,38.0,38.0,39.0,42.0
1970-01-03 07-17-44,45.0,46.0,47.0,46.0
1970-01-03 07-17-48,48.0,49.0,51.0,52.0
1970-01-03 07-17-52,41.0,34.0,32.0,40.0
1970-01-03 07-17-56,43.0,37.0,29.0,22.0
1970-01-03 07-18-00,14.0,9.0,10.0,15.0
1970-01-03 07-18-04,19.0,27.0,33.0,38.0
1970-01-03 07-18-08,42.0,44.0,44.0,47.0
1970-01-03 07-18-12,48.0,50.0,50.0,52.0
1970-01-03 07-18-16,53.0,42.0,31.0,23.0
1970-01-03 07-18-20,17.0,13.0,10.0,13.0
1970-01-03 07-18-24,26.0,38.0,47.0,54.0
1970-01-03 07-18-28,58.0,62.0,64.0,60.0
1970-01-03 07-18-32,59.0,61.0,58.0,55.0
1970-01-03 07-18-36,51.0,48.0,48.0,47.0
1970-01-03 07-18-40,44.0,50.0,49.0,38.0
1970-01-03 07-18-44,30.0,22.0,17.0,12.0
1970-01-03 07-18-48,7.0,6.0,5.0,5.0
1970-01-03 07-18-52,6.0,9.0,20.0,32.0
1970-01-03 07-18-56,40.0,43.0,49.0,52.0
1970-01-03 07-19-00,50.0,52.0,52.0,41.0
1970-01-03 07-19-04,38.0,43.0,46.0,50.0
1970-01-03 07-19-08,50.0,54.0,51.0,40.0
1970-01-03 07-19-12,33.0,29.0,32.0,40.0
1970-01-03 07-19-16,46.0,49.0,49.0,51.0
1970-01-03 07-19-20,43.0,37.0,29.0,24.0
1970-01-03 07-19-24,19.0,14.0,12.0,15.0
1970-01-03 07-19-28,20.0,17.0,10.0,6.0
1970-01-03 07-19-32,13.0,20.0,27.0,33.0
1970-01-03 07-19-36,35.0,38.0,38.0,39.0
1970-01-03 07-19-40,40.0,31.0,23.0,16.0
1970-01-03 07-19-44,12.0,9.0,8.0,8.0
1970-01-03 07-19-48,7.0,7.0,10.0,12.0
1970-01-03 07-19-52,15.0,20.0,26.0,34.0
1970-01-03 07-19-56,42.0,40.0,32.0,23.0
1970-01-03 07-20-00,16.0,11.0,7.0,10.0
1970-01-03 07-20-04,18.0,26.0,33.0,38.0
1970-01-03 07-20-08,43.0,47.0,49.0,50.0
1970-01-03 07-20-12,52.0,54.0,56.0,60.0
1970-01-03 07-20-16,62.0,62.0,49.0,39.0
1970-01-03 07-20-20,40.0,45.0,48.0,49.0
1970-01-03 07-20-24,48.0,49.0,49.0,49.0
1970-01-03 07-20-28,42.0,40.0,41.0,41.0
1970-01-03 07-20-32,41.0,42.0,45.0,45.0
1970-01-03 07-20-36,45.0,45.0,35.0,26.0
1970-01-03 07-20-40,17.0,11.0,7.0,6.0
1970-01-03 07-20-44,6.0,6.0,5.0,5.0
1970-01-03 07-20-48,5.0,6.0,7.0,8.0
1970-01-03 07-20-52,8.0,8.0,8.0,8.0
1970-01-03 07-20-56,8.0,8.0,8.0,8.0
1970-01-03 07-21-00,8.0,10.0,16.0,22.0
1970-01-03 07-21-04,29.0,35.0,39.0,41.0
1970-01-03 07-21-08,40.0,46.0,48.0,49.0
1970-01-03 07-21-12,45.0,51.0,53.0,51.0
1970-01-03 07-21-16,51.0,42.0,42.0,42.0
1970-01-03 07-21-20,48.0,46.0,35.0,27.0
1970-01-03 07-21-24,19.0,12.0,8.0,8.0
1970-01-03 07-21-28,11.0,12.0,21.0,27.0
1970-01-03 07-21-32,34.0,40.0,45.0,50.0
1970-01-03 07-21-36,53.0,55.0,56.0,58.0
1970-01-03 07-21-40,58.0,58.0,45.0,35.0
1970-01-03 07-21-44,26.0,22.0,21.0,18.0
1970-01-03 07-21-48,14.0,14.0,20.0,27.0
1970-01-03 07-21-52,37.0,45.0,47.0,46.0
1970-01-03 07-21-56,38.0,29.0,20.0,13.0
1970-01-03 07-22-00,8.0,6.0,7.0,8.0
1970-01-03 07-22-04,6.0,5.0,4.0,2.0
1970-01-03 07-22-08,1.0,1.0,2.0,3.0
1970-01-03 07-22-12,5.0,6.0,7.0,8.0
1970-01-03 07-22-16,8.0,8.0,8.0,7.0
1970-01-03 07-22-20,8.0,8.0,8.0,8.0
1970-01-03 07-22-24,8.0,8.0,8.0,8.0
1970-01-03 07-22-28,8.0,8.0,8.0,8.0
1970-01-03 07-22-32,7.0,8.0,8.0,10.0
1970-01-03 07-22-36,14.0,21.0,28.0,34.0
1970-01-03 07-22-40,39.0,44.0,47.0,46.0
1970-01-03 07-22-44,52.0,54.0,55.0,56.0
1970-01-03 07-22-48,56.0,55.0,43.0,39.0
