date,direction
1970-01-02 13-34-18,335
1970-01-02 13-34-19,352
1970-01-02 13-34-20,16
1970-01-02 13-34-21,40
1970-01-02 13-34-22,61
1970-01-02 13-34-23,78
1970-01-02 13-34-24,90
1970-01-02 13-34-25,93
1970-01-02 13-34-26,98
1970-01-02 13-34-27,104
1970-01-02 13-34-28,115
1970-01-02 13-34-29,129
1970-01-02 13-34-30,141
1970-01-02 13-34-31,151
1970-01-02 13-34-32,167
1970-01-02 13-34-33,190
1970-01-02 13-34-34,247
1970-01-02 13-34-35,268
1970-01-02 13-34-36,286
1970-01-02 13-34-37,294
1970-01-02 13-34-38,296
1970-01-02 13-34-39,295
1970-01-02 13-34-40,296
1970-01-02 13-34-41,296
1970-01-02 13-34-42,297
1970-01-02 13-34-43,295
1970-01-02 13-34-44,294
1970-01-02 13-34-45,294
1970-01-02 13-34-46,292
1970-01-02 13-34-47,289
1970-01-02 13-34-48,290
1970-01-02 13-34-49,290
1970-01-02 13-34-50,291
1970-01-02 13-34-51,292
1970-01-02 13-34-52,292
1970-01-02 13-34-53,292
1970-01-02 13-34-54,293
1970-01-02 13-34-55,294
1970-01-02 13-34-56,294
1970-01-02 13-34-57,295
1970-01-02 13-34-58,297
1970-01-02 13-34-59,299
1970-01-02 13-35-00,300
1970-01-02 13-35-01,301
1970-01-02 13-35-02,300
1970-01-02 13-35-03,299
1970-01-02 13-35-04,299
1970-01-02 13-35-05,301
1970-01-02 13-35-06,302
1970-01-02 13-35-07,299
1970-01-02 13-35-08,299
1970-01-02 13-35-09,300
1970-01-02 13-35-10,303
1970-01-02 13-35-11,307
1970-01-02 13-35-12,309
1970-01-02 13-35-13,313
1970-01-02 13-35-14,319
1970-01-02 13-35-15,322
1970-01-02 13-35-16,324
1970-01-02 13-35-17,327
1970-01-02 13-35-18,328
1970-01-02 13-35-19,328
1970-01-02 13-35-20,328
1970-01-02 13-35-21,330
1970-01-02 13-35-22,334
1970-01-02 13-35-23,341
1970-01-02 13-35-24,345
1970-01-02 13-35-25,348
1970-01-02 13-35-26,349
1970-01-02 13-35-27,328
1970-01-02 13-35-28,273
1970-01-02 13-35-29,180
1970-01-02 13-35-30,162
1970-01-02 13-35-31,26
1970-01-02 13-35-32,21
1970-01-02 13-35-33,27
1970-01-02 13-35-34,31
1970-01-02 13-35-35,40
1970-01-02 13-35-36,52
1970-01-02 13-35-37,62
1970-01-02 13-35-38,65
1970-01-02 13-35-39,64
1970-01-02 13-35-40,65
1970-01-02 13-35-41,64
1970-01-02 13-35-42,67
1970-01-02 13-35-43,72
1970-01-02 13-35-44,78
1970-01-02 13-35-45,251
1970-01-02 13-35-46,249
1970-01-02 13-35-47,248
1970-01-02 13-35-48,248
1970-01-02 13-35-49,253
1970-01-02 13-35-50,254
1970-01-02 13-35-51,255
1970-01-02 13-35-52,251
1970-01-02 13-35-53,249
1970-01-02 13-35-54,243
1970-01-02 13-35-55,231
1970-01-02 13-35-56,215
1970-01-02 13-35-57,202
1970-01-02 13-35-58,187
1970-01-02 13-35-59,177
1970-01-02 13-36-00,172
1970-01-02 13-36-01,165
1970-01-02 13-36-02,158
1970-01-02 13-36-03,155
1970-01-02 13-36-04,153
1970-01-02 13-36-05,145
1970-01-02 13-36-06,134
1970-01-02 13-36-07,127
1970-01-02 13-36-08,125
1970-01-02 13-36-09,123
1970-01-02 13-36-10,121
1970-01-02 13-36-11,121
1970-01-02 13-36-12,121
1970-01-02 13-36-13,123
1970-01-02 13-36-14,123
1970-01-02 13-36-15,123
1970-01-02 13-36-16,122
1970-01-02 13-36-17,119
1970-01-02 13-36-18,118
1970-01-02 13-36-19,118
1970-01-02 13-36-20,118
1970-01-02 13-36-21,116
1970-01-02 13-36-22,115
1970-01-02 13-36-23,113
1970-01-02 13-36-24,113
1970-01-02 13-36-25,113
1970-01-02 13-36-26,112
1970-01-02 13-36-27,110
1970-01-02 13-36-28,109
1970-01-02 13-36-29,109
1970-01-02 13-36-30,109
1970-01-02 13-36-31,108
1970-01-02 13-36-32,107
1970-01-02 13-36-33,108
1970-01-02 13-36-34,109
1970-01-02 13-36-35,109
1970-01-02 13-36-36,108
1970-01-02 13-36-37,110
1970-01-02 13-36-38,112
1970-01-02 13-36-39,114
1970-01-02 13-36-40,114
1970-01-02 13-36-41,114
1970-01-02 13-36-42,116
1970-01-02 13-36-43,117
1970-01-02 13-36-44,120
1970-01-02 13-36-45,120
1970-01-02 13-36-46,121
1970-01-02 13-36-47,119
1970-01-02 13-36-48,120
1970-01-02 13-36-49,120
1970-01-02 13-36-50,122
1970-01-02 13-36-51,128
1970-01-02 13-36-52,127
1970-01-02 13-36-53,126
1970-01-02 13-36-54,138
1970-01-02 13-36-55,162
1970-01-02 13-36-56,162
1970-01-02 13-36-57,242
1970-01-02 13-36-58,240
1970-01-02 13-36-59,212
1970-01-02 13-37-00,216
1970-01-02 13-37-01,224
1970-01-02 13-37-02,240
1970-01-02 13-37-03,255
1970-01-02 13-37-04,264
1970-01-02 13-37-05,271
1970-01-02 13-37-06,273
1970-01-02 13-37-07,275
1970-01-02 13-37-08,278
1970-01-02 13-37-09,278
1970-01-02 13-37-10,279
1970-01-02 13-37-11,280
1970-01-02 13-37-12,282
1970-01-02 13-37-13,282
1970-01-02 13-37-14,283
1970-01-02 13-37-15,283
1970-01-02 13-37-16,284
1970-01-02 13-37-17,284
1970-01-02 13-37-18,284
1970-01-02 13-37-19,285
1970-01-02 13-37-20,288
1970-01-02 13-37-21,289
1970-01-02 13-37-22,289
1970-01-02 13-37-23,287
1970-01-02 13-37-24,288
1970-01-02 13-37-25,288
1970-01-02 13-37-26,289
1970-01-02 13-37-27,290
1970-01-02 13-37-28,289
1970-01-02 13-37-29,288
1970-01-02 13-37-30,287
1970-01-02 13-37-31,288
1970-01-02 13-37-32,289
1970-01-02 13-37-33,290
1970-01-02 13-37-34,290
1970-01-02 13-37-35,290
1970-01-02 13-37-36,289
1970-01-02 13-37-37,291
1970-01-02 13-37-38,292
1970-01-02 13-37-39,293
1970-01-02 13-37-40,294
1970-01-02 13-37-41,294
1970-01-02 13-37-42,296
1970-01-02 13-37-43,297
1970-01-02 13-37-44,303
1970-01-02 13-37-45,308
1970-01-02 13-37-46,313
1970-01-02 13-37-47,320
1970-01-02 13-37-48,323
1970-01-02 13-37-49,326
1970-01-02 13-37-50,327
1970-01-02 13-37-51,326
1970-01-02 13-37-52,323
1970-01-02 13-37-53,320
1970-01-02 13-37-54,321
1970-01-02 13-37-55,330
1970-01-02 13-37-56,341
1970-01-02 13-37-57,352
1970-01-02 13-37-58,347
1970-01-02 13-37-59,311
1970-01-02 13-38-00,326
1970-01-02 13-38-01,347
1970-01-02 13-38-02,359
1970-01-02 13-38-03,9
1970-01-02 13-38-04,17
1970-01-02 13-38-05,28
1970-01-02 13-38-06,45
1970-01-02 13-38-07,53
1970-01-02 13-38-08,59
1970-01-02 13-38-09,67
1970-01-02 13-38-10,71
1970-01-02 13-38-11,82
1970-01-02 13-38-12,231
1970-01-02 13-38-13,234
1970-01-02 13-38-14,240
1970-01-02 13-38-15,243
1970-01-02 13-38-16,252
1970-01-02 13-38-17,257
1970-01-02 13-38-18,257
1970-01-02 13-38-19,259
1970-01-02 13-38-20,261
1970-01-02 13-38-21,261
1970-01-02 13-38-22,259
1970-01-02 13-38-23,260
1970-01-02 13-38-24,262
1970-01-02 13-38-25,258
1970-01-02 13-38-26,253
1970-01-02 13-38-27,244
1970-01-02 13-38-28,234
1970-01-02 13-38-29,229
1970-01-02 13-38-30,220
1970-01-02 13-38-31,218
1970-01-02 13-38-32,223
1970-01-02 13-38-33,223
1970-01-02 13-38-34,221
1970-01-02 13-38-35,224
1970-01-02 13-38-36,225
1970-01-02 13-38-37,229
1970-01-02 13-38-38,232
1970-01-02 13-38-39,231
1970-01-02 13-38-40,230
1970-01-02 13-38-41,229
1970-01-02 13-38-42,230
1970-01-02 13-38-43,232
1970-01-02 13-38-44,234
1970-01-02 13-38-45,231
1970-01-02 13-38-46,233
1970-01-02 13-38-47,235
1970-01-02 13-38-48,235
1970-01-02 13-38-49,233
1970-01-02 13-38-50,234
1970-01-02 13-38-51,232
1970-01-02 13-38-52,230
1970-01-02 13-38-53,229
1970-01-02 13-38-54,229
1970-01-02 13-38-55,229
1970-01-02 13-38-56,229
1970-01-02 13-38-57,229
1970-01-02 13-38-58,230
1970-01-02 13-38-59,231
1970-01-02 13-39-00,232
1970-01-02 13-39-01,230
1970-01-02 13-39-02,232
1970-01-02 13-39-03,237
1970-01-02 13-39-04,240
1970-01-02 13-39-05,239
1970-01-02 13-39-06,240
1970-01-02 13-39-07,239
1970-01-02 13-39-08,233
1970-01-02 13-39-09,232
1970-01-02 13-39-10,227
1970-01-02 13-39-11,223
1970-01-02 13-39-12,221
1970-01-02 13-39-13,220
1970-01-02 13-39-14,221
1970-01-02 13-39-15,221
1970-01-02 13-39-16,221
1970-01-02 13-39-17,222
1970-01-02 13-39-18,226
1970-01-02 13-39-19,228
1970-01-02 13-39-20,227
1970-01-02 13-39-21,227
1970-01-02 13-39-22,228
1970-01-02 13-39-23,231
1970-01-02 13-39-24,234
1970-01-02 13-39-25,231
1970-01-02 13-39-26,227
1970-01-02 13-39-27,226
1970-01-02 13-39-28,224
1970-01-02 13-39-29,223
1970-01-02 13-39-30,226
1970-01-02 13-39-31,226
1970-01-02 13-39-32,226
1970-01-02 13-39-33,226
1970-01-02 13-39-34,226
1970-01-02 13-39-35,222
1970-01-02 13-39-36,218
1970-01-02 13-39-37,218
1970-01-02 13-39-38,219
1970-01-02 13-39-39,221
1970-01-02 13-39-40,223
1970-01-02 13-39-41,227
1970-01-02 13-39-42,225
1970-01-02 13-39-43,227
1970-01-02 13-39-44,227
1970-01-02 13-39-45,227
1970-01-02 13-39-46,229
1970-01-02 13-39-47,229
1970-01-02 13-39-48,227
1970-01-02 13-39-49,230
1970-01-02 13-39-50,233
1970-01-02 13-39-51,236
1970-01-02 13-39-52,236
1970-01-02 13-39-53,231
1970-01-02 13-39-54,228
1970-01-02 13-39-55,228
1970-01-02 13-39-56,229
1970-01-02 13-39-57,228
1970-01-02 13-39-58,227
1970-01-02 13-39-59,228
1970-01-02 13-40-00,229
1970-01-02 13-40-01,226
1970-01-02 13-40-02,226
1970-01-02 13-40-03,228
1970-01-02 13-40-04,231
1970-01-02 13-40-05,233
1970-01-02 13-40-06,233
1970-01-02 13-40-07,229
1970-01-02 13-40-08,224
1970-01-02 13-40-09,221
1970-01-02 13-40-10,221
1970-01-02 13-40-11,217
1970-01-02 13-40-12,218
1970-01-02 13-40-13,219
1970-01-02 13-40-14,217
1970-01-02 13-40-15,218
1970-01-02 13-40-16,220
1970-01-02 13-40-17,222
1970-01-02 13-40-18,222
1970-01-02 13-40-19,220
1970-01-02 13-40-20,219
1970-01-02 13-40-21,218
1970-01-02 13-40-22,219
1970-01-02 13-40-23,221
1970-01-02 13-40-24,221
1970-01-02 13-40-25,217
1970-01-02 13-40-26,217
1970-01-02 13-40-27,216
1970-01-02 13-40-28,216
1970-01-02 13-40-29,217
1970-01-02 13-40-30,218
1970-01-02 13-40-31,220
1970-01-02 13-40-32,221
1970-01-02 13-40-33,220
1970-01-02 13-40-34,220
1970-01-02 13-40-35,222
1970-01-02 13-40-36,223
1970-01-02 13-40-37,222
1970-01-02 13-40-38,221
1970-01-02 13-40-39,224
1970-01-02 13-40-40,226
1970-01-02 13-40-41,227
1970-01-02 13-40-42,227
1970-01-02 13-40-43,225
1970-01-02 13-40-44,228
1970-01-02 13-40-45,232
1970-01-02 13-40-46,235
1970-01-02 13-40-47,235
1970-01-02 13-40-48,236
1970-01-02 13-40-49,238
1970-01-02 13-40-50,237
1970-01-02 13-40-51,234
1970-01-02 13-40-52,230
1970-01-02 13-40-53,232
1970-01-02 13-40-54,231
1970-01-02 13-40-55,231
1970-01-02 13-40-56,232
1970-01-02 13-40-57,217
1970-01-02 13-40-58,205
1970-01-02 13-40-59,203
1970-01-02 13-41-00,201
1970-01-02 13-41-01,197
1970-01-02 13-41-02,190
1970-01-02 13-41-03,184
1970-01-02 13-41-04,179
1970-01-02 13-41-05,179
1970-01-02 13-41-06,190
1970-01-02 13-41-07,202
1970-01-02 13-41-08,213
1970-01-02 13-41-09,224
1970-01-02 13-41-10,238
1970-01-02 13-41-11,245
1970-01-02 13-41-12,245
1970-01-02 13-41-13,245
1970-01-02 13-41-14,245
1970-01-02 13-41-15,247
1970-01-02 13-41-16,246
1970-01-02 13-41-17,247
1970-01-02 13-41-18,247
1970-01-02 13-41-19,248
1970-01-02 13-41-20,248
1970-01-02 13-41-21,250
1970-01-02 13-41-22,248
1970-01-02 13-41-23,238
1970-01-02 13-41-24,231
1970-01-02 13-41-25,225
1970-01-02 13-41-26,212
1970-01-02 13-41-27,191
1970-01-02 13-41-28,169
1970-01-02 13-41-29,148
1970-01-02 13-41-30,124
1970-01-02 13-41-31,114
1970-01-02 13-41-32,111
1970-01-02 13-41-33,108
1970-01-02 13-41-34,107
1970-01-02 13-41-35,114
1970-01-02 13-41-36,129
1970-01-02 13-41-37,152
1970-01-02 13-41-38,189
1970-01-02 13-41-39,231
1970-01-02 13-41-40,249
1970-01-02 13-41-41,245
1970-01-02 13-41-42,251
1970-01-02 13-41-43,259
1970-01-02 13-41-44,261
1970-01-02 13-41-45,263
1970-01-02 13-41-46,265
1970-01-02 13-41-47,265
1970-01-02 13-41-48,264
1970-01-02 13-41-49,256
1970-01-02 13-41-50,247
1970-01-02 13-41-51,244
1970-01-02 13-41-52,243
1970-01-02 13-41-53,240
1970-01-02 13-41-54,240
1970-01-02 13-41-55,239
1970-01-02 13-41-56,239
1970-01-02 13-41-57,243
1970-01-02 13-41-58,242
1970-01-02 13-41-59,240
1970-01-02 13-42-00,241
1970-01-02 13-42-01,241
1970-01-02 13-42-02,242
1970-01-02 13-42-03,242
1970-01-02 13-42-04,241
1970-01-02 13-42-05,238
1970-01-02 13-42-06,237
1970-01-02 13-42-07,236
1970-01-02 13-42-08,236
1970-01-02 13-42-09,237
1970-01-02 13-42-10,234
1970-01-02 13-42-11,230
1970-01-02 13-42-12,229
1970-01-02 13-42-13,229
1970-01-02 13-42-14,229
1970-01-02 13-42-15,230
1970-01-02 13-42-16,229
1970-01-02 13-42-17,229
1970-01-02 13-42-18,228
1970-01-02 13-42-19,227
1970-01-02 13-42-20,227
1970-01-02 13-42-21,228
1970-01-02 13-42-22,226
1970-01-02 13-42-23,225
1970-01-02 13-42-24,226
1970-01-02 13-42-25,227
1970-01-02 13-42-26,228
1970-01-02 13-42-27,227
1970-01-02 13-42-28,222
1970-01-02 13-42-29,213
1970-01-02 13-42-30,199
1970-01-02 13-42-31,175
1970-01-02 13-42-32,133
1970-01-02 13-42-33,83
1970-01-02 13-42-34,59
1970-01-02 13-42-35,46
1970-01-02 13-42-36,48
1970-01-02 13-42-37,41
1970-01-02 13-42-38,32
1970-01-02 13-42-39,30
1970-01-02 13-42-40,29
1970-01-02 13-42-41,34
1970-01-02 13-42-42,39
1970-01-02 13-42-43,38
1970-01-02 13-42-44,39
1970-01-02 13-42-45,37
1970-01-02 13-42-46,36
1970-01-02 13-42-47,39
1970-01-02 13-42-48,42
1970-01-02 13-42-49,46
1970-01-02 13-42-50,49
1970-01-02 13-42-51,54
1970-01-02 13-42-52,53
1970-01-02 13-42-53,54
1970-01-02 13-42-54,55
1970-01-02 13-42-55,56
1970-01-02 13-42-56,57
1970-01-02 13-42-57,58
1970-01-02 13-42-58,59
1970-01-02 13-42-59,67
1970-01-02 13-43-00,78
1970-01-02 13-43-01,145
1970-01-02 13-43-02,189
1970-01-02 13-43-03,215
1970-01-02 13-43-04,223
1970-01-02 13-43-05,220
1970-01-02 13-43-06,222
1970-01-02 13-43-07,227
1970-01-02 13-43-08,227
1970-01-02 13-43-09,229
1970-01-02 13-43-10,230
1970-01-02 13-43-11,230
1970-01-02 13-43-12,228
1970-01-02 13-43-13,228
1970-01-02 13-43-14,227
1970-01-02 13-43-15,225
1970-01-02 13-43-16,223
1970-01-02 13-43-17,223
1970-01-02 13-43-18,223
1970-01-02 13-43-19,224
1970-01-02 13-43-20,223
1970-01-02 13-43-21,225
1970-01-02 13-43-22,226
1970-01-02 13-43-23,228
1970-01-02 13-43-24,228
1970-01-02 13-43-25,230
1970-01-02 13-43-26,232
1970-01-02 13-43-27,230
1970-01-02 13-43-28,223
1970-01-02 13-43-29,219
1970-01-02 13-43-30,221
1970-01-02 13-43-31,222
1970-01-02 13-43-32,222
1970-01-02 13-43-33,222
1970-01-02 13-43-34,222
1970-01-02 13-43-35,221
1970-01-02 13-43-36,221
1970-01-02 13-43-37,222
1970-01-02 13-43-38,227
1970-01-02 13-43-39,228
1970-01-02 13-43-40,227
1970-01-02 13-43-41,229
1970-01-02 13-43-42,229
1970-01-02 13-43-43,229
1970-01-02 13-43-44,230
1970-01-02 13-43-45,230
1970-01-02 13-43-46,228
1970-01-02 13-43-47,223
1970-01-02 13-43-48,212
1970-01-02 13-43-49,191
1970-01-02 13-43-50,167
1970-01-02 13-43-51,111
1970-01-02 13-43-52,60
1970-01-02 13-43-53,38
1970-01-02 13-43-54,29
1970-01-02 13-43-55,40
1970-01-02 13-43-56,45
