date,direction
1970-01-03 07-12-05,65
1970-01-03 07-12-06,123
1970-01-03 07-12-07,204
1970-01-03 07-12-08,266
1970-01-03 07-12-09,291
1970-01-03 07-12-10,297
1970-01-03 07-12-11,301
1970-01-03 07-12-12,302
1970-01-03 07-12-13,303
1970-01-03 07-12-14,305
1970-01-03 07-12-15,308
1970-01-03 07-12-16,311
1970-01-03 07-12-17,307
1970-01-03 07-12-18,305
1970-01-03 07-12-19,304
1970-01-03 07-12-20,294
1970-01-03 07-12-21,280
1970-01-03 07-12-22,264
1970-01-03 07-12-23,253
1970-01-03 07-12-24,247
1970-01-03 07-12-25,244
1970-01-03 07-12-26,243
1970-01-03 07-12-27,241
1970-01-03 07-12-28,240
1970-01-03 07-12-29,239
1970-01-03 07-12-30,237
1970-01-03 07-12-31,237
1970-01-03 07-12-32,238
1970-01-03 07-12-33,237
1970-01-03 07-12-34,250
1970-01-03 07-12-35,276
1970-01-03 07-12-36,300
1970-01-03 07-12-37,306
1970-01-03 07-12-38,307
1970-01-03 07-12-39,308
1970-01-03 07-12-40,308
1970-01-03 07-12-41,307
1970-01-03 07-12-42,306
1970-01-03 07-12-43,301
1970-01-03 07-12-44,306
1970-01-03 07-12-45,317
1970-01-03 07-12-46,330
1970-01-03 07-12-47,346
1970-01-03 07-12-48,9
1970-01-03 07-12-49,49
1970-01-03 07-12-50,69
1970-01-03 07-12-51,60
1970-01-03 07-12-52,51
1970-01-03 07-12-53,53
1970-01-03 07-12-54,69
1970-01-03 07-12-55,81
1970-01-03 07-12-56,84
1970-01-03 07-12-57,77
1970-01-03 07-12-58,67
1970-01-03 07-12-59,60
1970-01-03 07-13-00,60
1970-01-03 07-13-01,61
1970-01-03 07-13-02,72
1970-01-03 07-13-03,83
1970-01-03 07-13-04,102
1970-01-03 07-13-05,112
1970-01-03 07-13-06,117
1970-01-03 07-13-07,119
1970-01-03 07-13-08,121
1970-01-03 07-13-09,122
1970-01-03 07-13-10,124
1970-01-03 07-13-11,122
1970-01-03 07-13-12,121
1970-01-03 07-13-13,120
1970-01-03 07-13-14,114
1970-01-03 07-13-15,110
1970-01-03 07-13-16,111
1970-01-03 07-13-17,112
1970-01-03 07-13-18,109
1970-01-03 07-13-19,110
1970-01-03 07-13-20,116
1970-01-03 07-13-21,119
1970-01-03 07-13-22,125
1970-01-03 07-13-23,150
1970-01-03 07-13-24,190
1970-01-03 07-13-25,225
1970-01-03 07-13-26,265
1970-01-03 07-13-27,298
1970-01-03 07-13-28,317
1970-01-03 07-13-29,321
1970-01-03 07-13-30,321
1970-01-03 07-13-31,322
1970-01-03 07-13-32,317
1970-01-03 07-13-33,311
1970-01-03 07-13-34,309
1970-01-03 07-13-35,301
1970-01-03 07-13-36,292
1970-01-03 07-13-37,285
1970-01-03 07-13-38,279
1970-01-03 07-13-39,278
1970-01-03 07-13-40,274
1970-01-03 07-13-41,267
1970-01-03 07-13-42,264
1970-01-03 07-13-43,265
1970-01-03 07-13-44,266
1970-01-03 07-13-45,264
1970-01-03 07-13-46,270
1970-01-03 07-13-47,273
1970-01-03 07-13-48,272
1970-01-03 07-13-49,273
1970-01-03 07-13-50,283
1970-01-03 07-13-51,287
1970-01-03 07-13-52,285
1970-01-03 07-13-53,287
1970-01-03 07-13-54,286
1970-01-03 07-13-55,283
1970-01-03 07-13-56,280
1970-01-03 07-13-57,279
1970-01-03 07-13-58,276
1970-01-03 07-13-59,274
1970-01-03 07-14-00,275
1970-01-03 07-14-01,259
1970-01-03 07-14-02,232
1970-01-03 07-14-03,224
1970-01-03 07-14-04,224
1970-01-03 07-14-05,223
1970-01-03 07-14-06,222
1970-01-03 07-14-07,221
1970-01-03 07-14-08,219
1970-01-03 07-14-09,204
1970-01-03 07-14-10,185
1970-01-03 07-14-11,161
1970-01-03 07-14-12,139
1970-01-03 07-14-13,129
1970-01-03 07-14-14,123
1970-01-03 07-14-15,126
1970-01-03 07-14-16,127
1970-01-03 07-14-17,126
1970-01-03 07-14-18,129
1970-01-03 07-14-19,132
1970-01-03 07-14-20,136
1970-01-03 07-14-21,133
1970-01-03 07-14-22,126
1970-01-03 07-14-23,122
1970-01-03 07-14-24,122
1970-01-03 07-14-25,118
1970-01-03 07-14-26,111
1970-01-03 07-14-27,101
1970-01-03 07-14-28,89
1970-01-03 07-14-29,71
1970-01-03 07-14-30,54
1970-01-03 07-14-31,47
1970-01-03 07-14-32,45
1970-01-03 07-14-33,43
1970-01-03 07-14-34,48
1970-01-03 07-14-35,50
1970-01-03 07-14-36,50
1970-01-03 07-14-37,50
1970-01-03 07-14-38,56
1970-01-03 07-14-39,74
1970-01-03 07-14-40,89
1970-01-03 07-14-41,110
1970-01-03 07-14-42,134
1970-01-03 07-14-43,161
1970-01-03 07-14-44,200
1970-01-03 07-14-45,242
1970-01-03 07-14-46,262
1970-01-03 07-14-47,273
1970-01-03 07-14-48,276
1970-01-03 07-14-49,275
1970-01-03 07-14-50,277
1970-01-03 07-14-51,278
1970-01-03 07-14-52,277
1970-01-03 07-14-53,276
1970-01-03 07-14-54,276
1970-01-03 07-14-55,278
1970-01-03 07-14-56,274
1970-01-03 07-14-57,268
1970-01-03 07-14-58,251
1970-01-03 07-14-59,230
1970-01-03 07-15-00,203
1970-01-03 07-15-01,167
1970-01-03 07-15-02,130
1970-01-03 07-15-03,97
1970-01-03 07-15-04,60
1970-01-03 07-15-05,12
1970-01-03 07-15-06,326
1970-01-03 07-15-07,272
1970-01-03 07-15-08,215
1970-01-03 07-15-09,179
1970-01-03 07-15-10,79
1970-01-03 07-15-11,5
1970-01-03 07-15-12,285
1970-01-03 07-15-13,209
1970-01-03 07-15-14,169
1970-01-03 07-15-15,151
1970-01-03 07-15-16,137
1970-01-03 07-15-17,130
1970-01-03 07-15-18,122
1970-01-03 07-15-19,106
1970-01-03 07-15-20,88
1970-01-03 07-15-21,78
1970-01-03 07-15-22,69
1970-01-03 07-15-23,68
1970-01-03 07-15-24,63
1970-01-03 07-15-25,55
1970-01-03 07-15-26,45
1970-01-03 07-15-27,36
1970-01-03 07-15-28,35
1970-01-03 07-15-29,39
1970-01-03 07-15-30,52
1970-01-03 07-15-31,63
1970-01-03 07-15-32,72
1970-01-03 07-15-33,76
1970-01-03 07-15-34,74
1970-01-03 07-15-35,73
1970-01-03 07-15-36,82
1970-01-03 07-15-37,102
1970-01-03 07-15-38,121
1970-01-03 07-15-39,143
1970-01-03 07-15-40,174
1970-01-03 07-15-41,210
1970-01-03 07-15-42,240
1970-01-03 07-15-43,254
1970-01-03 07-15-44,257
1970-01-03 07-15-45,256
1970-01-03 07-15-46,253
1970-01-03 07-15-47,251
1970-01-03 07-15-48,251
1970-01-03 07-15-49,248
1970-01-03 07-15-50,245
1970-01-03 07-15-51,243
1970-01-03 07-15-52,243
1970-01-03 07-15-53,241
1970-01-03 07-15-54,242
1970-01-03 07-15-55,244
1970-01-03 07-15-56,251
1970-01-03 07-15-57,262
1970-01-03 07-15-58,278
1970-01-03 07-15-59,291
1970-01-03 07-16-00,292
1970-01-03 07-16-01,292
1970-01-03 07-16-02,292
1970-01-03 07-16-03,292
1970-01-03 07-16-04,298
1970-01-03 07-16-05,314
1970-01-03 07-16-06,334
1970-01-03 07-16-07,1
1970-01-03 07-16-08,45
1970-01-03 07-16-09,80
1970-01-03 07-16-10,88
1970-01-03 07-16-11,85
1970-01-03 07-16-12,85
1970-01-03 07-16-13,83
1970-01-03 07-16-14,79
1970-01-03 07-16-15,77
1970-01-03 07-16-16,80
1970-01-03 07-16-17,80
1970-01-03 07-16-18,75
1970-01-03 07-16-19,76
1970-01-03 07-16-20,79
1970-01-03 07-16-21,81
1970-01-03 07-16-22,81
1970-01-03 07-16-23,81
1970-01-03 07-16-24,83
1970-01-03 07-16-25,80
1970-01-03 07-16-26,77
1970-01-03 07-16-27,77
1970-01-03 07-16-28,84
1970-01-03 07-16-29,101
1970-01-03 07-16-30,109
1970-01-03 07-16-31,113
1970-01-03 07-16-32,114
1970-01-03 07-16-33,114
1970-01-03 07-16-34,112
1970-01-03 07-16-35,110
1970-01-03 07-16-36,109
1970-01-03 07-16-37,108
1970-01-03 07-16-38,115
1970-01-03 07-16-39,138
1970-01-03 07-16-40,172
1970-01-03 07-16-41,203
1970-01-03 07-16-42,234
1970-01-03 07-16-43,244
1970-01-03 07-16-44,244
1970-01-03 07-16-45,245
1970-01-03 07-16-46,245
1970-01-03 07-16-47,245
1970-01-03 07-16-48,245
1970-01-03 07-16-49,247
1970-01-03 07-16-50,249
1970-01-03 07-16-51,250
1970-01-03 07-16-52,252
1970-01-03 07-16-53,253
1970-01-03 07-16-54,252
1970-01-03 07-16-55,248
1970-01-03 07-16-56,237
1970-01-03 07-16-57,239
1970-01-03 07-16-58,242
1970-01-03 07-16-59,240
1970-01-03 07-17-00,241
1970-01-03 07-17-01,235
1970-01-03 07-17-02,231
1970-01-03 07-17-03,229
1970-01-03 07-17-04,228
1970-01-03 07-17-05,236
1970-01-03 07-17-06,243
1970-01-03 07-17-07,245
1970-01-03 07-17-08,244
1970-01-03 07-17-09,242
1970-01-03 07-17-10,250
1970-01-03 07-17-11,256
1970-01-03 07-17-12,261
1970-01-03 07-17-13,268
1970-01-03 07-17-14,279
1970-01-03 07-17-15,292
1970-01-03 07-17-16,306
1970-01-03 07-17-17,324
1970-01-03 07-17-18,346
1970-01-03 07-17-19,12
1970-01-03 07-17-20,37
1970-01-03 07-17-21,60
1970-01-03 07-17-22,67
1970-01-03 07-17-23,69
1970-01-03 07-17-24,76
1970-01-03 07-17-25,85
1970-01-03 07-17-26,85
1970-01-03 07-17-27,90
1970-01-03 07-17-28,94
1970-01-03 07-17-29,94
1970-01-03 07-17-30,91
1970-01-03 07-17-31,92
1970-01-03 07-17-32,92
1970-01-03 07-17-33,89
1970-01-03 07-17-34,88
1970-01-03 07-17-35,91
1970-01-03 07-17-36,94
1970-01-03 07-17-37,95
1970-01-03 07-17-38,96
1970-01-03 07-17-39,97
1970-01-03 07-17-40,91
1970-01-03 07-17-41,79
1970-01-03 07-17-42,59
1970-01-03 07-17-43,41
1970-01-03 07-17-44,17
1970-01-03 07-17-45,353
1970-01-03 07-17-46,332
1970-01-03 07-17-47,308
1970-01-03 07-17-48,289
1970-01-03 07-17-49,281
1970-01-03 07-17-50,278
1970-01-03 07-17-51,282
1970-01-03 07-17-52,289
1970-01-03 07-17-53,291
1970-01-03 07-17-54,289
1970-01-03 07-17-55,289
1970-01-03 07-17-56,290
1970-01-03 07-17-57,292
1970-01-03 07-17-58,292
1970-01-03 07-17-59,291
1970-01-03 07-18-00,290
1970-01-03 07-18-01,289
1970-01-03 07-18-02,286
1970-01-03 07-18-03,284
1970-01-03 07-18-04,284
1970-01-03 07-18-05,285
1970-01-03 07-18-06,279
1970-01-03 07-18-07,278
1970-01-03 07-18-08,280
1970-01-03 07-18-09,279
1970-01-03 07-18-10,287
1970-01-03 07-18-11,297
1970-01-03 07-18-12,290
1970-01-03 07-18-13,253
1970-01-03 07-18-14,219
1970-01-03 07-18-15,189
1970-01-03 07-18-16,156
1970-01-03 07-18-17,128
1970-01-03 07-18-18,115
1970-01-03 07-18-19,114
1970-01-03 07-18-20,110
1970-01-03 07-18-21,107
1970-01-03 07-18-22,106
1970-01-03 07-18-23,105
1970-01-03 07-18-24,102
1970-01-03 07-18-25,100
1970-01-03 07-18-26,97
1970-01-03 07-18-27,97
1970-01-03 07-18-28,94
1970-01-03 07-18-29,95
1970-01-03 07-18-30,93
1970-01-03 07-18-31,89
1970-01-03 07-18-32,89
1970-01-03 07-18-33,87
1970-01-03 07-18-34,83
1970-01-03 07-18-35,81
1970-01-03 07-18-36,78
1970-01-03 07-18-37,75
1970-01-03 07-18-38,70
1970-01-03 07-18-39,68
1970-01-03 07-18-40,69
1970-01-03 07-18-41,66
1970-01-03 07-18-42,66
1970-01-03 07-18-43,66
1970-01-03 07-18-44,64
1970-01-03 07-18-45,63
1970-01-03 07-18-46,62
1970-01-03 07-18-47,64
1970-01-03 07-18-48,73
1970-01-03 07-18-49,97
1970-01-03 07-18-50,137
1970-01-03 07-18-51,186
1970-01-03 07-18-52,242
1970-01-03 07-18-53,281
1970-01-03 07-18-54,287
1970-01-03 07-18-55,289
1970-01-03 07-18-56,289
1970-01-03 07-18-57,289
1970-01-03 07-18-58,290
1970-01-03 07-18-59,291
1970-01-03 07-19-00,291
1970-01-03 07-19-01,291
1970-01-03 07-19-02,291
1970-01-03 07-19-03,291
1970-01-03 07-19-04,290
1970-01-03 07-19-05,288
1970-01-03 07-19-06,290
1970-01-03 07-19-07,291
1970-01-03 07-19-08,288
1970-01-03 07-19-09,287
1970-01-03 07-19-10,290
1970-01-03 07-19-11,291
1970-01-03 07-19-12,292
1970-01-03 07-19-13,293
1970-01-03 07-19-14,294
1970-01-03 07-19-15,292
1970-01-03 07-19-16,289
1970-01-03 07-19-17,288
1970-01-03 07-19-18,288
1970-01-03 07-19-19,288
1970-01-03 07-19-20,292
1970-01-03 07-19-21,300
1970-01-03 07-19-22,298
1970-01-03 07-19-23,270
1970-01-03 07-19-24,231
1970-01-03 07-19-25,216
1970-01-03 07-19-26,212
1970-01-03 07-19-27,204
1970-01-03 07-19-28,196
1970-01-03 07-19-29,195
1970-01-03 07-19-30,191
1970-01-03 07-19-31,186
1970-01-03 07-19-32,176
1970-01-03 07-19-33,163
1970-01-03 07-19-34,142
1970-01-03 07-19-35,120
1970-01-03 07-19-36,104
1970-01-03 07-19-37,98
1970-01-03 07-19-38,97
1970-01-03 07-19-39,97
1970-01-03 07-19-40,96
1970-01-03 07-19-41,95
1970-01-03 07-19-42,94
1970-01-03 07-19-43,94
1970-01-03 07-19-44,94
1970-01-03 07-19-45,92
1970-01-03 07-19-46,91
1970-01-03 07-19-47,91
1970-01-03 07-19-48,92
1970-01-03 07-19-49,92
1970-01-03 07-19-50,93
1970-01-03 07-19-51,92
1970-01-03 07-19-52,91
1970-01-03 07-19-53,91
1970-01-03 07-19-54,90
1970-01-03 07-19-55,79
1970-01-03 07-19-56,72
1970-01-03 07-19-57,65
1970-01-03 07-19-58,66
1970-01-03 07-19-59,65
1970-01-03 07-20-00,62
1970-01-03 07-20-01,63
1970-01-03 07-20-02,63
1970-01-03 07-20-03,62
1970-01-03 07-20-04,62
1970-01-03 07-20-05,73
1970-01-03 07-20-06,103
1970-01-03 07-20-07,125
1970-01-03 07-20-08,159
1970-01-03 07-20-09,212
1970-01-03 07-20-10,270
1970-01-03 07-20-11,335
1970-01-03 07-20-12,41
1970-01-03 07-20-13,105
1970-01-03 07-20-14,188
1970-01-03 07-20-15,249
1970-01-03 07-20-16,263
1970-01-03 07-20-17,267
1970-01-03 07-20-18,267
1970-01-03 07-20-19,269
1970-01-03 07-20-20,271
1970-01-03 07-20-21,273
1970-01-03 07-20-22,274
1970-01-03 07-20-23,273
1970-01-03 07-20-24,274
1970-01-03 07-20-25,277
1970-01-03 07-20-26,277
1970-01-03 07-20-27,276
1970-01-03 07-20-28,272
1970-01-03 07-20-29,269
1970-01-03 07-20-30,268
1970-01-03 07-20-31,266
1970-01-03 07-20-32,263
1970-01-03 07-20-33,262
1970-01-03 07-20-34,262
1970-01-03 07-20-35,259
1970-01-03 07-20-36,257
1970-01-03 07-20-37,256
1970-01-03 07-20-38,254
1970-01-03 07-20-39,250
1970-01-03 07-20-40,249
1970-01-03 07-20-41,250
1970-01-03 07-20-42,253
1970-01-03 07-20-43,252
1970-01-03 07-20-44,248
1970-01-03 07-20-45,243
1970-01-03 07-20-46,234
1970-01-03 07-20-47,230
1970-01-03 07-20-48,237
1970-01-03 07-20-49,246
1970-01-03 07-20-50,255
1970-01-03 07-20-51,259
1970-01-03 07-20-52,261
1970-01-03 07-20-53,260
1970-01-03 07-20-54,267
1970-01-03 07-20-55,292
1970-01-03 07-20-56,310
1970-01-03 07-20-57,321
1970-01-03 07-20-58,320
1970-01-03 07-20-59,318
1970-01-03 07-21-00,317
1970-01-03 07-21-01,310
1970-01-03 07-21-02,293
1970-01-03 07-21-03,289
1970-01-03 07-21-04,291
1970-01-03 07-21-05,311
1970-01-03 07-21-06,341
1970-01-03 07-21-07,19
1970-01-03 07-21-08,51
1970-01-03 07-21-09,65
1970-01-03 07-21-10,65
1970-01-03 07-21-11,64
1970-01-03 07-21-12,64
1970-01-03 07-21-13,76
1970-01-03 07-21-14,82
1970-01-03 07-21-15,81
1970-01-03 07-21-16,80
1970-01-03 07-21-17,83
1970-01-03 07-21-18,88
1970-01-03 07-21-19,98
1970-01-03 07-21-20,100
1970-01-03 07-21-21,99
1970-01-03 07-21-22,98
1970-01-03 07-21-23,93
1970-01-03 07-21-24,89
1970-01-03 07-21-25,86
1970-01-03 07-21-26,83
1970-01-03 07-21-27,82
1970-01-03 07-21-28,82
1970-01-03 07-21-29,84
1970-01-03 07-21-30,85
1970-01-03 07-21-31,87
1970-01-03 07-21-32,89
1970-01-03 07-21-33,88
1970-01-03 07-21-34,86
1970-01-03 07-21-35,78
1970-01-03 07-21-36,65
1970-01-03 07-21-37,52
1970-01-03 07-21-38,48
1970-01-03 07-21-39,64
1970-01-03 07-21-40,90
1970-01-03 07-21-41,94
1970-01-03 07-21-42,96
1970-01-03 07-21-43,98
1970-01-03 07-21-44,103
1970-01-03 07-21-45,104
1970-01-03 07-21-46,103
1970-01-03 07-21-47,100
1970-01-03 07-21-48,99
1970-01-03 07-21-49,97
1970-01-03 07-21-50,95
1970-01-03 07-21-51,95
1970-01-03 07-21-52,94
1970-01-03 07-21-53,93
1970-01-03 07-21-54,93
1970-01-03 07-21-55,92
1970-01-03 07-21-56,89
1970-01-03 07-21-57,87
1970-01-03 07-21-58,86
1970-01-03 07-21-59,85
1970-01-03 07-22-00,88
1970-01-03 07-22-01,93
1970-01-03 07-22-02,105
1970-01-03 07-22-03,126
1970-01-03 07-22-04,137
1970-01-03 07-22-05,142
1970-01-03 07-22-06,150
1970-01-03 07-22-07,160
1970-01-03 07-22-08,167
1970-01-03 07-22-09,178
1970-01-03 07-22-10,202
1970-01-03 07-22-11,231
1970-01-03 07-22-12,254
1970-01-03 07-22-13,259
1970-01-03 07-22-14,261
1970-01-03 07-22-15,262
1970-01-03 07-22-16,264
1970-01-03 07-22-17,266
1970-01-03 07-22-18,267
1970-01-03 07-22-19,266
1970-01-03 07-22-20,265
1970-01-03 07-22-21,266
1970-01-03 07-22-22,268
1970-01-03 07-22-23,268
1970-01-03 07-22-24,267
1970-01-03 07-22-25,269
1970-01-03 07-22-26,269
1970-01-03 07-22-27,269
1970-01-03 07-22-28,272
1970-01-03 07-22-29,274
1970-01-03 07-22-30,276
1970-01-03 07-22-31,278
1970-01-03 07-22-32,279
1970-01-03 07-22-33,278
1970-01-03 07-22-34,277
1970-01-03 07-22-35,287
1970-01-03 07-22-36,287
1970-01-03 07-22-37,279
1970-01-03 07-22-38,277
1970-01-03 07-22-39,277
1970-01-03 07-22-40,277
1970-01-03 07-22-41,280
1970-01-03 07-22-42,280
1970-01-03 07-22-43,277
1970-01-03 07-22-44,277
1970-01-03 07-22-45,282
1970-01-03 07-22-46,287
1970-01-03 07-22-47,297
1970-01-03 07-22-48,296
1970-01-03 07-22-49,283
1970-01-03 07-22-50,296
1970-01-03 07-22-51,302
1970-01-03 07-22-52,306
1970-01-03 07-22-53,327
1970-01-03 07-22-54,357
1970-01-03 07-22-55,37
1970-01-03 07-22-56,68
1970-01-03 07-22-57,78
1970-01-03 07-22-58,84
1970-01-03 07-22-59,85
1970-01-03 07-23-00,86
1970-01-03 07-23-01,87
1970-01-03 07-23-02,89
1970-01-03 07-23-03,89
1970-01-03 07-23-04,88
1970-01-03 07-23-05,88
1970-01-03 07-23-06,88
1970-01-03 07-23-07,87
1970-01-03 07-23-08,85
1970-01-03 07-23-09,84
1970-01-03 07-23-10,85
1970-01-03 07-23-11,83
1970-01-03 07-23-12,87
1970-01-03 07-23-13,91
1970-01-03 07-23-14,92
1970-01-03 07-23-15,91
1970-01-03 07-23-16,90
1970-01-03 07-23-17,91
1970-01-03 07-23-18,92
1970-01-03 07-23-19,92
1970-01-03 07-23-20,90
1970-01-03 07-23-21,88
1970-01-03 07-23-22,86
1970-01-03 07-23-23,84
1970-01-03 07-23-24,84
1970-01-03 07-23-25,84
1970-01-03 07-23-26,85
1970-01-03 07-23-27,87
1970-01-03 07-23-28,86
1970-01-03 07-23-29,87
1970-01-03 07-23-30,88
1970-01-03 07-23-31,87
1970-01-03 07-23-32,89
1970-01-03 07-23-33,94
1970-01-03 07-23-34,113
1970-01-03 07-23-35,141
1970-01-03 07-23-36,154
1970-01-03 07-23-37,159
1970-01-03 07-23-38,163
1970-01-03 07-23-39,165
1970-01-03 07-23-40,171
1970-01-03 07-23-41,174
1970-01-03 07-23-42,179
1970-01-03 07-23-43,196
1970-01-03 07-23-44,218
1970-01-03 07-23-45,237
1970-01-03 07-23-46,251
1970-01-03 07-23-47,255
1970-01-03 07-23-48,256
1970-01-03 07-23-49,258
1970-01-03 07-23-50,262
1970-01-03 07-23-51,260
1970-01-03 07-23-52,259
1970-01-03 07-23-53,259
1970-01-03 07-23-54,261
1970-01-03 07-23-55,266
1970-01-03 07-23-56,270
1970-01-03 07-23-57,271
1970-01-03 07-23-58,268
1970-01-03 07-23-59,278
1970-01-03 07-24-00,277
1970-01-03 07-24-01,269
1970-01-03 07-24-02,270
1970-01-03 07-24-03,271
1970-01-03 07-24-04,268
1970-01-03 07-24-05,268
1970-01-03 07-24-06,269
1970-01-03 07-24-07,271
1970-01-03 07-24-08,270
1970-01-03 07-24-09,270
1970-01-03 07-24-10,271
1970-01-03 07-24-11,276
1970-01-03 07-24-12,286
1970-01-03 07-24-13,283
1970-01-03 07-24-14,270
1970-01-03 07-24-15,266
1970-01-03 07-24-16,272
1970-01-03 07-24-17,275
1970-01-03 07-24-18,276
1970-01-03 07-24-19,276
1970-01-03 07-24-20,274
1970-01-03 07-24-21,279
1970-01-03 07-24-22,285
1970-01-03 07-24-23,297
1970-01-03 07-24-24,322
1970-01-03 07-24-25,349
1970-01-03 07-24-26,17
1970-01-03 07-24-27,44
1970-01-03 07-24-28,67
1970-01-03 07-24-29,80
1970-01-03 07-24-30,84
1970-01-03 07-24-31,73
1970-01-03 07-24-32,60
1970-01-03 07-24-33,52
1970-01-03 07-24-34,54
1970-01-03 07-24-35,67
1970-01-03 07-24-36,82
1970-01-03 07-24-37,79
1970-01-03 07-24-38,71
1970-01-03 07-24-39,60
1970-01-03 07-24-40,48
1970-01-03 07-24-41,41
1970-01-03 07-24-42,42
1970-01-03 07-24-43,52
1970-01-03 07-24-44,64
1970-01-03 07-24-45,73
1970-01-03 07-24-46,78
1970-01-03 07-24-47,82
1970-01-03 07-24-48,85
1970-01-03 07-24-49,88
1970-01-03 07-24-50,93
1970-01-03 07-24-51,98
1970-01-03 07-24-52,101
1970-01-03 07-24-53,103
1970-01-03 07-24-54,103
1970-01-03 07-24-55,102
1970-01-03 07-24-56,101
