date,0,1,2,3,4
1970-01-03 06-48-35,274,267,264,265,266
1970-01-03 06-48-40,264,270,273,272,273
1970-01-03 06-48-45,283,287,285,287,286
1970-01-03 06-48-50,283,280,279,276,274
1970-01-03 06-48-55,275,259,232,224,224
1970-01-03 06-49-00,223,222,221,219,204
1970-01-03 06-49-05,185,161,139,129,123
1970-01-03 06-49-10,126,127,126,129,132
1970-01-03 06-49-15,136,133,126,122,122
1970-01-03 06-49-20,118,111,101,89,71
1970-01-03 06-49-25,54,47,45,43,48
1970-01-03 06-49-30,50,50,50,56,74
1970-01-03 06-49-35,89,110,134,161,200
1970-01-03 06-49-40,242,262,273,276,275
1970-01-03 06-49-45,277,278,277,276,276
1970-01-03 06-49-50,278,274,268,251,230
1970-01-03 06-49-55,203,167,130,97,60
1970-01-03 06-50-00,12,326,272,215,179
1970-01-03 06-50-05,79,5,285,209,169
1970-01-03 06-50-10,151,137,130,122,106
1970-01-03 06-50-15,88,78,69,68,63
1970-01-03 06-50-20,55,45,36,35,39
1970-01-03 06-50-25,52,63,72,76,74
1970-01-03 06-50-30,73,82,102,121,143
1970-01-03 06-50-35,174,210,240,254,257
1970-01-03 06-50-40,256,253,251,251,248
1970-01-03 06-50-45,245,243,243,241,242
1970-01-03 06-50-50,244,251,262,278,291
1970-01-03 06-50-55,292,292,292,292,298
1970-01-03 06-51-00,314,334,1,45,80
1970-01-03 06-51-05,88,85,85,83,79
1970-01-03 06-51-10,77,80,80,75,76
1970-01-03 06-51-15,79,81,81,81,83
1970-01-03 06-51-20,80,77,77,84,101
1970-01-03 06-51-25,109,113,114,114,112
1970-01-03 06-51-30,110,109,108,115,138
1970-01-03 06-51-35,172,203,234,244,244
1970-01-03 06-51-40,245,245,245,245,247
1970-01-03 06-51-45,249,250,252,253,252
1970-01-03 06-51-50,248,237,239,242,240
1970-01-03 06-51-55,241,235,231,229,228
1970-01-03 06-52-00,236,243,245,244,242
1970-01-03 06-52-05,250,256,261,268,279
1970-01-03 06-52-10,292,306,324,346,12
1970-01-03 06-52-15,37,60,67,69,76
1970-01-03 06-52-20,85,85,90,94,94
1970-01-03 06-52-25,91,92,92,89,88
1970-01-03 06-52-30,91,94,95,96,97
1970-01-03 06-52-35,91,79,59,41,17
1970-01-03 06-52-40,353,332,308,289,281
1970-01-03 06-52-45,278,282,289,291,289
1970-01-03 06-52-50,289,290,292,292,291
1970-01-03 06-52-55,290,289,286,284,284
1970-01-03 06-53-00,285,279,278,280,279
1970-01-03 06-53-05,287,297,290,253,219
1970-01-03 06-53-10,189,156,128,115,114
1970-01-03 06-53-15,110,107,106,105,102
1970-01-03 06-53-20,100,97,97,94,95
1970-01-03 06-53-25,93,89,89,87,83
1970-01-03 06-53-30,81,78,75,70,68
1970-01-03 06-53-35,69,66,66,66,64
1970-01-03 06-53-40,63,62,64,73,97
1970-01-03 06-53-45,137,186,242,281,287
1970-01-03 06-53-50,289,289,289,290,291
1970-01-03 06-53-55,291,291,291,291,290
1970-01-03 06-54-00,288,290,291,288,287
1970-01-03 06-54-05,290,291,292,293,294
1970-01-03 06-54-10,292,289,288,288,288
1970-01-03 06-54-15,292,300,298,270,231
1970-01-03 06-54-20,216,212,204,196,195
1970-01-03 06-54-25,191,186,176,163,142
1970-01-03 06-54-30,120,104,98,97,97
1970-01-03 06-54-35,96,95,94,94,94
1970-01-03 06-54-40,92,91,91,92,92
1970-01-03 06-54-45,93,92,91,91,90
1970-01-03 06-54-50,79,72,65,66,65
1970-01-03 06-54-55,62,63,63,62,62
1970-01-03 06-55-00,73,103,125,159,212
1970-01-03 06-55-05,270,335,41,105,188
1970-01-03 06-55-10,249,263,267,267,269
1970-01-03 06-55-15,271,273,274,273,274
1970-01-03 06-55-20,277,277,276,272,269
1970-01-03 06-55-25,268,266,263,262,262
1970-01-03 06-55-30,259,257,256,254,250
1970-01-03 06-55-35,249,250,253,252,248
1970-01-03 06-55-40,243,234,230,237,246
1970-01-03 06-55-45,255,259,261,260,267
1970-01-03 06-55-50,292,310,321,320,318
1970-01-03 06-55-55,317,310,293,289,291
1970-01-03 06-56-00,311,341,19,51,65
1970-01-03 06-56-05,65,64,64,76,82
1970-01-03 06-56-10,81,80,83,88,98
1970-01-03 06-56-15,100,99,98,93,89
1970-01-03 06-56-20,86,83,82,82,84
1970-01-03 06-56-25,85,87,89,88,86
1970-01-03 06-56-30,78,65,52,48,64
1970-01-03 06-56-35,90,94,96,98,103
1970-01-03 06-56-40,104,103,100,99,97
1970-01-03 06-56-45,95,95,94,93,93
1970-01-03 06-56-50,92,89,87,86,85
1970-01-03 06-56-55,88,93,105,126,137
1970-01-03 06-57-00,142,150,160,167,178
1970-01-03 06-57-05,202,231,254,259,261
1970-01-03 06-57-10,262,264,266,267,266
1970-01-03 06-57-15,265,266,268,268,267
1970-01-03 06-57-20,269,269,269,272,274
1970-01-03 06-57-25,276,278,279,278,277
1970-01-03 06-57-30,287,287,279,277,277
1970-01-03 06-57-35,277,280,280,277,277
1970-01-03 06-57-40,282,287,297,296,283
1970-01-03 06-57-45,296,302,306,327,357
1970-01-03 06-57-50,37,68,78,84,85
1970-01-03 06-57-55,86,87,89,89,88
1970-01-03 06-58-00,88,88,87,85,84
1970-01-03 06-58-05,85,83,87,91,92
1970-01-03 06-58-10,91,90,91,92,92
1970-01-03 06-58-15,90,88,86,84,84
1970-01-03 06-58-20,84,85,87,86,87
1970-01-03 06-58-25,88,87,89,94,113
1970-01-03 06-58-30,141,154,159,163,165
1970-01-03 06-58-35,171,174,179,196,218
1970-01-03 06-58-40,237,251,255,256,258
1970-01-03 06-58-45,262,260,259,259,261
1970-01-03 06-58-50,266,270,271,268,278
1970-01-03 06-58-55,277,269,270,271,268
1970-01-03 06-59-00,268,269,271,270,270
1970-01-03 06-59-05,271,276,286,283,270
1970-01-03 06-59-10,266,272,275,276,276
1970-01-03 06-59-15,274,279,285,297,322
1970-01-03 06-59-20,349,17,44,67,80
1970-01-03 06-59-25,84,73,60,52,54
1970-01-03 06-59-30,67,82,79,71,60
1970-01-03 06-59-35,48,41,42,52,64
1970-01-03 06-59-40,73,78,82,85,88
1970-01-03 06-59-45,93,98,101,103,103
1970-01-03 06-59-50,102,101,100,101,101
1970-01-03 06-59-55,100,101,114,138,156
1970-01-03 07-00-00,165,167,170,184,209
1970-01-03 07-00-05,236,257,266,267,267
1970-01-03 07-00-10,269,268,267,268,266
1970-01-03 07-00-15,267,268,267,270,273
1970-01-03 07-00-20,276,278,280,280,281
1970-01-03 07-00-25,281,278,276,275,275
1970-01-03 07-00-30,273,272,272,274,273
1970-01-03 07-00-35,272,282,290,291,291
1970-01-03 07-00-40,290,291,292,281,262
1970-01-03 07-00-45,229,215,213,210,208
1970-01-03 07-00-50,200,186,173,166,160
1970-01-03 07-00-55,155,152,149,155,166
1970-01-03 07-01-00,185,215,252,295,331
1970-01-03 07-01-05,5,30,45,48,51
1970-01-03 07-01-10,52,42,30,30,38
1970-01-03 07-01-15,59,83,87,87,87
1970-01-03 07-01-20,86,80,69,57,47
1970-01-03 07-01-25,32,15,5,9,27
1970-01-03 07-01-30,56,80,86,87,88
1970-01-03 07-01-35,89,79,75,73,60
1970-01-03 07-01-40,45,32,9,2,3
1970-01-03 07-01-45,6,21,39,53,49
1970-01-03 07-01-50,43,48,60,56,44
1970-01-03 07-01-55,45,50,54,51,52
1970-01-03 07-02-00,51,49,46,42,39
1970-01-03 07-02-05,39,41,41,40,39
1970-01-03 07-02-10,37,36,36,33,34
1970-01-03 07-02-15,35,32,28,29,34
1970-01-03 07-02-20,31,31,36,35,31
1970-01-03 07-02-25,30,34,34,34,35
1970-01-03 07-02-30,37,41,41,41,39
1970-01-03 07-02-35,37,37,36,33,27
1970-01-03 07-02-40,31,44,47,46,45
1970-01-03 07-02-45,46,44,36,36,37
1970-01-03 07-02-50,39,42,44,47,42
1970-01-03 07-02-55,31,21,19,24,30
1970-01-03 07-03-00,44,52,52,49,53
1970-01-03 07-03-05,55,54,56,55,52
1970-01-03 07-03-10,53,54,55,58,59
1970-01-03 07-03-15,59,58,59,62,62
1970-01-03 07-03-20,57,56,56,54,55
1970-01-03 07-03-25,60,60,57,53,52
1970-01-03 07-03-30,60,67,67,63,62
1970-01-03 07-03-35,63,64,67,66,62
1970-01-03 07-03-40,63,66,69,70,68
1970-01-03 07-03-45,246,249,252,254,251
1970-01-03 07-03-50,248,246,244,242,237
1970-01-03 07-03-55,235,236,234,234,233
1970-01-03 07-04-00,234,237,237,233,234
1970-01-03 07-04-05,235,235,230,222,215
1970-01-03 07-04-10,214,214,211,212,216
1970-01-03 07-04-15,218,220,221,223,224
1970-01-03 07-04-20,223,223,225,227,228
1970-01-03 07-04-25,227,225,221,220,222
1970-01-03 07-04-30,220,219,220,221,221
1970-01-03 07-04-35,221,221,223,225,222
1970-01-03 07-04-40,217,217,220,215,217
1970-01-03 07-04-45,217,211,205,199,194
1970-01-03 07-04-50,192,194,197,202,204
1970-01-03 07-04-55,206,207,210,213,215
1970-01-03 07-05-00,214,215,216,217,217
1970-01-03 07-05-05,216,216,215,214,216
1970-01-03 07-05-10,217,216,217,215,213
1970-01-03 07-05-15,215,216,219,221,223
1970-01-03 07-05-20,224,224,224,224,223
1970-01-03 07-05-25,222,222,221,220,218
1970-01-03 07-05-30,218,219,219,221,219
1970-01-03 07-05-35,219,220,227,227,226
1970-01-03 07-05-40,227,229,227,221,225
1970-01-03 07-05-45,222,217,221,219,218
1970-01-03 07-05-50,215,212,211,214,215
1970-01-03 07-05-55,216,220,223,225,228
1970-01-03 07-06-00,228,229,231,234,246
1970-01-03 07-06-05,255,269,277,281,275
1970-01-03 07-06-10,270,253,241,224,204
1970-01-03 07-06-15,186,144,123,115,115
1970-01-03 07-06-20,113,113,112,111,110
1970-01-03 07-06-25,107,102,96,95,95
1970-01-03 07-06-30,90,89,89,88,80
1970-01-03 07-06-35,75,67,56,39,28
1970-01-03 07-06-40,7,345,330,323,315
1970-01-03 07-06-45,307,308,304,304,303
1970-01-03 07-06-50,300,297,299,299,303
1970-01-03 07-06-55,306,305,307,306,311
1970-01-03 07-07-00,313,311,305,304,304
1970-01-03 07-07-05,299,292,292,283,273
1970-01-03 07-07-10,271,269,262,260,259
1970-01-03 07-07-15,255,258,258,259,255
1970-01-03 07-07-20,249,249,251,249,244
1970-01-03 07-07-25,242,243,240,236,237
1970-01-03 07-07-30,238,235,234,233,232
1970-01-03 07-07-35,231,230,230,228,227
1970-01-03 07-07-40,226,225,225,223,221
1970-01-03 07-07-45,218,217,220,223,220
1970-01-03 07-07-50,220,220,220,214,202
1970-01-03 07-07-55,189,174,147,130,105
1970-01-03 07-08-00,90,65,50,26,20
1970-01-03 07-08-05,17,16,14,12,6
1970-01-03 07-08-10,0,356,353,352,351
1970-01-03 07-08-15,350,356,359,2,9
1970-01-03 07-08-20,11,10,8,9,8
1970-01-03 07-08-25,4,354,340,330,321
1970-01-03 07-08-30,313,309,302,296,297
1970-01-03 07-08-35,294,284,284,286,287
1970-01-03 07-08-40,289,290,289,292,297
1970-01-03 07-08-45,296,292,287,283,281
1970-01-03 07-08-50,279,284,294,313,334
1970-01-03 07-08-55,350,9,22,38,59
1970-01-03 07-09-00,83,94,103,106,108
1970-01-03 07-09-05,108,104,105,103,103
1970-01-03 07-09-10,104,105,104,103,101
1970-01-03 07-09-15,100,99,99,96,97
1970-01-03 07-09-20,96,95,97,98,102
1970-01-03 07-09-25,108,110,110,112,112
1970-01-03 07-09-30,104,95,97,95,97
1970-01-03 07-09-35,96,94,93,93,92
1970-01-03 07-09-40,91,90,89,89,87
1970-01-03 07-09-45,86,85,86,87,86
1970-01-03 07-09-50,86,85,85,83,82
1970-01-03 07-09-55,82,82,82,83,88
1970-01-03 07-10-00,104,121,127,132,135
1970-01-03 07-10-05,129,122,120,118,116
1970-01-03 07-10-10,112,111,113,112,114
1970-01-03 07-10-15,113,115,118,121,129
1970-01-03 07-10-20,140,153,174,182,188
1970-01-03 07-10-25,233,254,265,268,266
1970-01-03 07-10-30,257,259,258,255,250
1970-01-03 07-10-35,249,249,250,252,252
1970-01-03 07-10-40,250,251,251,249,250
1970-01-03 07-10-45,248,245,248,258,264
1970-01-03 07-10-50,267,272,271,273,280
1970-01-03 07-10-55,285,283,284,295,313
1970-01-03 07-11-00,328,356,24,36,51
1970-01-03 07-11-05,88,99,107,109,107
1970-01-03 07-11-10,105,102,99,96,91
1970-01-03 07-11-15,90,90,91,91,95
1970-01-03 07-11-20,97,98,98,98,99
1970-01-03 07-11-25,103,108,119,127,132
1970-01-03 07-11-30,133,135,141,150,163
1970-01-03 07-11-35,192,222,232,246,251
1970-01-03 07-11-40,246,241,245,247,246
1970-01-03 07-11-45,244,244,243,245,247
1970-01-03 07-11-50,251,258,261,270,294
1970-01-03 07-11-55,314,327,335,334,331
1970-01-03 07-12-00,333,333,331,329,329
1970-01-03 07-12-05,327,327,327,327,328
1970-01-03 07-12-10,329,329,329,328,326
1970-01-03 07-12-15,322,320,324,335,356
1970-01-03 07-12-20,24,38,52,70,84
1970-01-03 07-12-25,101,105,106,106,101
1970-01-03 07-12-30,97,95,92,89,88
1970-01-03 07-12-35,88,83,81,83,83
1970-01-03 07-12-40,81,81,78,77,76
1970-01-03 07-12-45,82,96,114,121,118
1970-01-03 07-12-50,109,104,113,115,117
1970-01-03 07-12-55,124,139,160,182,189
1970-01-03 07-13-00,183,189,181,173,177
1970-01-03 07-13-05,185,179,172,169,158
1970-01-03 07-13-10,145,144,141,132,128
1970-01-03 07-13-15,128,127,115,95,63
1970-01-03 07-13-20,34,16,344,329,315
1970-01-03 07-13-25,305,304,301,304,302
1970-01-03 07-13-30,297,301,303,304,302
1970-01-03 07-13-35,301,304,307,310,308
1970-01-03 07-13-40,307,310,307,304,303
1970-01-03 07-13-45,300,301,297,297,295
1970-01-03 07-13-50,294,291,290,295,297
1970-01-03 07-13-55,293,294,295,295,294
1970-01-03 07-14-00,294,293,293,291,289
1970-01-03 07-14-05,291,291,288,287,289
1970-01-03 07-14-10,288,287,284,285,279
1970-01-03 07-14-15,270,256,233,213,191
1970-01-03 07-14-20,181,168,156,152,146
1970-01-03 07-14-25,147,145,146,145,146
1970-01-03 07-14-30,147,146,147,147,147
1970-01-03 07-14-35,150,151,154,156,153
1970-01-03 07-14-40,142,136,142,141,133
1970-01-03 07-14-45,126,128,124,120,114
1970-01-03 07-14-50,107,110,111,110,110
1970-01-03 07-14-55,110,110,106,96,83
1970-01-03 07-15-00,66,47,26,14,2
1970-01-03 07-15-05,351,341,327,323,318
1970-01-03 07-15-10,320,316,313,312,307
1970-01-03 07-15-15,305,305,307,309,307
1970-01-03 07-15-20,297,283,272,272,284
1970-01-03 07-15-25,293,304,307,301,303
1970-01-03 07-15-30,302,300,296,296,297
1970-01-03 07-15-35,303,311,320,339,0
1970-01-03 07-15-40,8,16,50,95,129
1970-01-03 07-15-45,143,150,157,162,164
1970-01-03 07-15-50,164,164,167,168,168
1970-01-03 07-15-55,167,167,171,172,174
1970-01-03 07-16-00,172,172,172,169,168
1970-01-03 07-16-05,163,158,154,152,157
1970-01-03 07-16-10,160,161,160,159,158
1970-01-03 07-16-15,157,155,155,154,155
1970-01-03 07-16-20,157,157,156,156,155
1970-01-03 07-16-25,154,157,158,155,157
1970-01-03 07-16-30,160,162,164,168,171
1970-01-03 07-16-35,170,172,175,177,177
1970-01-03 07-16-40,180,176,174,176,184
1970-01-03 07-16-45,207,244,270,282,289
1970-01-03 07-16-50,291,291,291,291,292
1970-01-03 07-16-55,295,295,292,291,293
1970-01-03 07-17-00,294,295,296,296,300
1970-01-03 07-17-05,304,309,313,317,324
1970-01-03 07-17-10,328,339,4,34,57
1970-01-03 07-17-15,75,92,106,113,118
1970-01-03 07-17-20,117,118,116,114,116
1970-01-03 07-17-25,114,113,113,112,112
1970-01-03 07-17-30,111,111,111,112,109
1970-01-03 07-17-35,111,113,113,113,106
1970-01-03 07-17-40,105,108,105,105,106
1970-01-03 07-17-45,105,102,101,104,107
1970-01-03 07-17-50,104,103,99,104,120
1970-01-03 07-17-55,123,114,102,81,77
1970-01-03 07-18-00,56,41,34,31,33
1970-01-03 07-18-05,28,24,23,26,22
1970-01-03 07-18-10,19,16,12,8,359
1970-01-03 07-18-15,353,347,341,335,332
1970-01-03 07-18-20,329,327,325,324,322
1970-01-03 07-18-25,321,320,318,318,318
1970-01-03 07-18-30,319,321,323,325,333
1970-01-03 07-18-35,351,18,44,74,85
1970-01-03 07-18-40,111,118,129,134,133
1970-01-03 07-18-45,136,151,177,185,181
1970-01-03 07-18-50,184,181,176,176,173
1970-01-03 07-18-55,173,172,171,170,169
1970-01-03 07-19-00,169,169,170,169,169
1970-01-03 07-19-05,168,171,172,173,177
1970-01-03 07-19-10,180,182,185,189,190
1970-01-03 07-19-15,189,191,191,192,194
1970-01-03 07-19-20,196,198,200,200,198
1970-01-03 07-19-25,196,197,200,200,201
1970-01-03 07-19-30,200,200,200,200,200
1970-01-03 07-19-35,197,187,162,130,95
1970-01-03 07-19-40,58,44,30,18,14
1970-01-03 07-19-45,13,9,5,3,1
1970-01-03 07-19-50,2,2,3,2,2
1970-01-03 07-19-55,3,5,5,5,5
1970-01-03 07-20-00,5,4,5,5,4
1970-01-03 07-20-05,4,3,3,2,1
1970-01-03 07-20-10,0,0,0,0,359
1970-01-03 07-20-15,349,331,317,312,299
1970-01-03 07-20-20,298,299,298,299,300
1970-01-03 07-20-25,300,302,303,304,304
1970-01-03 07-20-30,304,304,307,310,317
1970-01-03 07-20-35,328,338,352,10,11
1970-01-03 07-20-40,22,53,84,99,110
1970-01-03 07-20-45,119,125,128,131,129
1970-01-03 07-20-50,124,119,116,114,111
1970-01-03 07-20-55,108,106,101,98,97
1970-01-03 07-21-00,96,95,93,95,96
1970-01-03 07-21-05,95,93,93,93,94
1970-01-03 07-21-10,96,95,93,90,91
1970-01-03 07-21-15,90,91,89,90,91
1970-01-03 07-21-20,91,91,91,90,90
1970-01-03 07-21-25,89,89,88,86,88
1970-01-03 07-21-30,88,88,87,86,84
1970-01-03 07-21-35,84,85,90,86,85
1970-01-03 07-21-40,84,79,80,80,77
1970-01-03 07-21-45,78,77,77,77,78
1970-01-03 07-21-50,80,80,81,81,84
1970-01-03 07-21-55,84,83,81,81,81
1970-01-03 07-22-00,80,81,80,79,79
1970-01-03 07-22-05,79,75,74,75,75
1970-01-03 07-22-10,75,74,73,72,71
1970-01-03 07-22-15,69,71,71,71,72
1970-01-03 07-22-20,72,74,75,76,75
1970-01-03 07-22-25,73,71,70,73,74
1970-01-03 07-22-30,72,73,74,74,72
1970-01-03 07-22-35,70,65,63,61,64
1970-01-03 07-22-40,69,71,71,70,70
1970-01-03 07-22-45,69,67,64,65,67
1970-01-03 07-22-50,67,66,65,68,69
1970-01-03 07-22-55,68,71,74,81,83
1970-01-03 07-23-00,85,85,84,87,82
1970-01-03 07-23-05,79,78,78,80,78
1970-01-03 07-23-10,77,73,73,71,72
1970-01-03 07-23-15,70,69,69,71,72
1970-01-03 07-23-20,72,71,73,73,72
1970-01-03 07-23-25,74,75,78,77,76
1970-01-03 07-23-30,78,76,74,73,75
1970-01-03 07-23-35,75,75,73,70,69
1970-01-03 07-23-40,64,64,65,70,69
1970-01-03 07-23-45,68,64,66,65,64
1970-01-03 07-23-50,61,65,64,62,63
1970-01-03 07-23-55,64,62,62,62,67
1970-01-03 07-24-00,66,67,66,65,66
1970-01-03 07-24-05,232,234,238,241,250
1970-01-03 07-24-10,259,265,266,268,264
1970-01-03 07-24-15,267,266,261,257,254
1970-01-03 07-24-20,247,241,236,234,233
1970-01-03 07-24-25,229,227,227,227,229
1970-01-03 07-24-30,230,233,233,231,229
1970-01-03 07-24-35,228,229,229,228,228
1970-01-03 07-24-40,229,230,229,228,227
1970-01-03 07-24-45,228,230,230,231,231
1970-01-03 07-24-50,232,232,230,228,228
1970-01-03 07-24-55,229,230,229,229,230
1970-01-03 07-25-00,231,229,228,227,228
1970-01-03 07-25-05,229,228,228,227,227
1970-01-03 07-25-10,227,227,225,226,226
1970-01-03 07-25-15,224,223,225,227,229
1970-01-03 07-25-20,229,227,226,225,223
1970-01-03 07-25-25,222,224,223,221,221
1970-01-03 07-25-30,221,220,220,219,220
1970-01-03 07-25-35,219,220,221,220,220
1970-01-03 07-25-40,220,219,219,220,220
1970-01-03 07-25-45,219,218,216,215,215
1970-01-03 07-25-50,211,207,205,201,195
1970-01-03 07-25-55,189,187,187,187,185
1970-01-03 07-26-00,185,180,176,178,181
1970-01-03 07-26-05,183,184,185,185,180
1970-01-03 07-26-10,176,171,170,172,171
1970-01-03 07-26-15,175,185,191,193,199
1970-01-03 07-26-20,211,219,222,226,223
1970-01-03 07-26-25,216,218,220,216,213
1970-01-03 07-26-30,205,202,204,205,203
1970-01-03 07-26-35,198,191,182,177,172
1970-01-03 07-26-40,164,158,155,159,171
1970-01-03 07-26-45,180,189,197,205,200
1970-01-03 07-26-50,186,186,184,175,170
1970-01-03 07-26-55,165,162,161,163,168
1970-01-03 07-27-00,172,174,176,178,173
1970-01-03 07-27-05,162,143,117,96,71
1970-01-03 07-27-10,44,24,355,333,319
1970-01-03 07-27-15,318,321,323,326,328
1970-01-03 07-27-20,329,329,331,334,339
1970-01-03 07-27-25,343,346,348,351,354
1970-01-03 07-27-30,359,10,32,75,136
1970-01-03 07-27-35,185,205,212,225,237
1970-01-03 07-27-40,248,262,272,279,283
1970-01-03 07-27-45,288,292,296,299,304
1970-01-03 07-27-50,308,311,315,322,330
1970-01-03 07-27-55,336,344,342,335,330
1970-01-03 07-28-00,325,325,325,326,327
1970-01-03 07-28-05,329,331,334,335,337
1970-01-03 07-28-10,338,344,339,325,307
1970-01-03 07-28-15,281,256,237,213,184
1970-01-03 07-28-20,165,153,150,149,160
1970-01-03 07-28-25,172,173,174,176,178
1970-01-03 07-28-30,182,182,181,181,182
1970-01-03 07-28-35,184,187,187,189,190
1970-01-03 07-28-40,192,193,195,196,197
1970-01-03 07-28-45,200,202,194,178,163
1970-01-03 07-28-50,142,113,85,56,33
1970-01-03 07-28-55,23,3,349,339,332
1970-01-03 07-29-00,332,330,328,328,326
1970-01-03 07-29-05,326,322,316,310,303
1970-01-03 07-29-10,299,296,295,295,295
1970-01-03 07-29-15,297,291,271,250,221
1970-01-03 07-29-20,199,178,160,155,156
1970-01-03 07-29-25,156,157,158,159,157
1970-01-03 07-29-30,155,156,157,158,158
1970-01-03 07-29-35,158,158,159,161,161
1970-01-03 07-29-40,163,165,168,170,162
1970-01-03 07-29-45,147,129,110,84,51
1970-01-03 07-29-50,27,10,2,351,341
1970-01-03 07-29-55,334,327,323,323,321
1970-01-03 07-30-00,320,320,321,321,318
1970-01-03 07-30-05,316,316,317,317,318
1970-01-03 07-30-10,315,313,314,315,315
1970-01-03 07-30-15,316,317,317,317,315
1970-01-03 07-30-20,314,314,316,315,315
1970-01-03 07-30-25,310,305,305,311,323
1970-01-03 07-30-30,333,345,2,21,43
1970-01-03 07-30-35,66,81,99,114,140
1970-01-03 07-30-40,145,145,150,153,154
1970-01-03 07-30-45,153,152,152,148,146
1970-01-03 07-30-50,143,140,140,141,142
1970-01-03 07-30-55,140,139,141,141,142
1970-01-03 07-31-00,141,140,140,140,140
1970-01-03 07-31-05,141,144,147,150,150
1970-01-03 07-31-10,147,143,139,139,139
1970-01-03 07-31-15,141,142,145,146,147
1970-01-03 07-31-20,148,149,149,150,152
1970-01-03 07-31-25,153,154,154,154,154
1970-01-03 07-31-30,155,159,152,139,123
1970-01-03 07-31-35,105,88,74,59,44
1970-01-03 07-31-40,34,23,11,1,349
1970-01-03 07-31-45,340,332,321,301,280
1970-01-03 07-31-50,255,231,211,196,182
1970-01-03 07-31-55,176,178,185,190,193
1970-01-03 07-32-00,193,194,195,197,198
1970-01-03 07-32-05,198,199,200,201,203
1970-01-03 07-32-10,203,205,208,209,200
1970-01-03 07-32-15,183,159,134,109,81
1970-01-03 07-32-20,63,46,30,20,20
1970-01-03 07-32-25,20,20,21,23,25
1970-01-03 07-32-30,27,30,32,33,39
1970-01-03 07-32-35,54,71,93,118,141
1970-01-03 07-32-40,141,144,148,152,154
1970-01-03 07-32-45,154,154,150,146,143
1970-01-03 07-32-50,139,133,127,115,100
1970-01-03 07-32-55,84,68,56,44,32
1970-01-03 07-33-00,25,16,10,3,348
1970-01-03 07-33-05,337,335,335,336,336
1970-01-03 07-33-10,336,338,339,342,342
1970-01-03 07-33-15,333,314,290,264,234
1970-01-03 07-33-20,199,171,156,153,150
1970-01-03 07-33-25,152,153,154,156,159
1970-01-03 07-33-30,162,164,168,170,171
1970-01-03 07-33-35,171,172,173,173,174
1970-01-03 07-33-40,174,176,170,151,131
1970-01-03 07-33-45,111,100,109,139,150
1970-01-03 07-33-50,149,149,150,144,131
1970-01-03 07-33-55,125,121,112,103,99
1970-01-03 07-34-00,95,89,87,87,90
1970-01-03 07-34-05,83,74,64,55,47
1970-01-03 07-34-10,37,25,18,7,0
1970-01-03 07-34-15,354,351,350,350,351
1970-01-03 07-34-20,348,342,339,338,339
1970-01-03 07-34-25,340,341,347,1,16
1970-01-03 07-34-30,30,36,26,15,357
1970-01-03 07-34-35,331,310,322,321,329
1970-01-03 07-34-40,328,330,334,336,337
1970-01-03 07-34-45,338,337,336,337,336
1970-01-03 07-34-50,338,340,346,349,350
