date,0,1,2,3,4
1970-01-01 00-03-35,290,290,292,295,298
1970-01-01 00-03-40,300,304,300,288,285
1970-01-01 00-03-45,287,289,293,296,296
1970-01-01 00-03-50,297,298,299,298,297
1970-01-01 00-03-55,300,306,306,305,305
1970-01-01 00-04-00,307,308,308,308,307
1970-01-01 00-04-05,305,305,304,302,302
1970-01-01 00-04-10,301,300,300,299,302
1970-01-01 00-04-15,303,305,305,304,304
1970-01-01 00-04-20,303,304,304,304,305
1970-01-01 00-04-25,304,305,305,306,308
1970-01-01 00-04-30,307,306,306,304,304
1970-01-01 00-04-35,300,299,299,297,299
1970-01-01 00-04-40,299,298,299,298,298
1970-01-01 00-04-45,298,297,297,295,295
1970-01-01 00-04-50,295,295,296,298,294
1970-01-01 00-04-55,290,288,291,291,293
1970-01-01 00-05-00,294,291,292,293,291
1970-01-01 00-05-05,292,295,294,295,294
1970-01-01 00-05-10,290,278,259,232,212
1970-01-01 00-05-15,189,175,168,165,166
1970-01-01 00-05-20,165,162,158,153,152
1970-01-01 00-05-25,152,151,154,161,165
1970-01-01 00-05-30,163,157,150,140,131
1970-01-01 00-05-35,124,121,122,124,124
1970-01-01 00-05-40,128,131,134,136,136
1970-01-01 00-05-45,138,136,138,135,132
1970-01-01 00-05-50,129,128,130,130,131
1970-01-01 00-05-55,133,131,126,122,124
1970-01-01 00-06-00,128,132,133,132,130
1970-01-01 00-06-05,126,124,122,121,119
1970-01-01 00-06-10,123,129,135,141,141
1970-01-01 00-06-15,143,148,150,147,144
1970-01-01 00-06-20,139,137,138,138,138
1970-01-01 00-06-25,141,144,145,143,143
1970-01-01 00-06-30,146,149,149,151,150
1970-01-01 00-06-35,148,146,146,146,146
1970-01-01 00-06-40,145,151,152,150,146
1970-01-01 00-06-45,143,143,141,144,146
1970-01-01 00-06-50,145,142,138,134,133
1970-01-01 00-06-55,130,128,123,120,120
1970-01-01 00-07-00,121,115,108,99,80
1970-01-01 00-07-05,56,31,7,348,332
1970-01-01 00-07-10,318,307,304,300,298
1970-01-01 00-07-15,294,293,292,294,298
1970-01-01 00-07-20,295,292,293,296,295
1970-01-01 00-07-25,297,297,296,297,296
1970-01-01 00-07-30,296,294,293,293,294
1970-01-01 00-07-35,295,296,294,294,294
1970-01-01 00-07-40,294,293,295,294,292
1970-01-01 00-07-45,293,295,296,296,295
1970-01-01 00-07-50,294,293,297,296,297
1970-01-01 00-07-55,296,296,295,295,292
1970-01-01 00-08-00,291,293,291,288,291
1970-01-01 00-08-05,293,291,289,289,289
1970-01-01 00-08-10,290,292,291,291,292
1970-01-01 00-08-15,293,293,292,293,292
1970-01-01 00-08-20,291,287,282,271,256
1970-01-01 00-08-25,244,231,217,204,194
1970-01-01 00-08-30,182,171,155,141,136
1970-01-01 00-08-35,138,139,139,135,130
1970-01-01 00-08-40,128,133,135,132,131
1970-01-01 00-08-45,130,131,134,138,139
1970-01-01 00-08-50,141,143,142,140,140
1970-01-01 00-08-55,142,146,147,149,151
1970-01-01 00-09-00,151,150,148,145,143
1970-01-01 00-09-05,147,151,151,147,146
1970-01-01 00-09-10,141,139,139,140,140
1970-01-01 00-09-15,141,139,136,135,137
1970-01-01 00-09-20,138,141,143,146,148
1970-01-01 00-09-25,148,152,154,155,157
1970-01-01 00-09-30,161,164,164,165,166
1970-01-01 00-09-35,166,166,164,162,161
1970-01-01 00-09-40,162,159,149,143,137
1970-01-01 00-09-45,137,139,139,138,141
1970-01-01 00-09-50,143,145,149,151,151
1970-01-01 00-09-55,152,152,152,154,156
1970-01-01 00-10-00,157,158,161,164,164
1970-01-01 00-10-05,166,165,160,153,153
1970-01-01 00-10-10,152,154,156,158,157
1970-01-01 00-10-15,156,155,154,153,152
1970-01-01 00-10-20,143,138,139,146,149
1970-01-01 00-10-25,151,152,152,151,149
1970-01-01 00-10-30,152,157,160,159,156
1970-01-01 00-10-35,151,148,146,143,144
1970-01-01 00-10-40,147,148,148,149,147
1970-01-01 00-10-45,147,150,149,147,146
1970-01-01 00-10-50,148,150,151,152,152
1970-01-01 00-10-55,151,148,144,137,127
1970-01-01 00-11-00,124,130,137,144,145
1970-01-01 00-11-05,145,145,144,140,139
1970-01-01 00-11-10,139,141,142,145,147
1970-01-01 00-11-15,149,150,153,150,150
1970-01-01 00-11-20,151,149,146,145,146
1970-01-01 00-11-25,148,144,135,120,109
1970-01-01 00-11-30,97,78,46,10,347
1970-01-01 00-11-35,324,311,308,306,307
1970-01-01 00-11-40,310,316,325,331,333
1970-01-01 00-11-45,336,340,345,345,344
1970-01-01 00-11-50,344,344,347,350,353
1970-01-01 00-11-55,356,356,357,359,1
1970-01-01 00-12-00,3,2,5,7,10
1970-01-01 00-12-05,12,13,13,11,13
1970-01-01 00-12-10,11,14,12,12,13
1970-01-01 00-12-15,12,13,13,15,15
1970-01-01 00-12-20,15,15,16,15,15
1970-01-01 00-12-25,15,16,19,17,12
1970-01-01 00-12-30,11,12,17,16,15
1970-01-01 00-12-35,16,19,19,21,20
1970-01-01 00-12-40,19,20,19,18,16
1970-01-01 00-12-45,18,20,22,23,23
1970-01-01 00-12-50,22,19,16,14,16
1970-01-01 00-12-55,18,21,19,18,17
1970-01-01 00-13-00,16,15,15,15,16
1970-01-01 00-13-05,20,18,17,16,17
1970-01-01 00-13-10,13,13,14,14,14
1970-01-01 00-13-15,14,14,16,15,16
1970-01-01 00-13-20,20,18,21,21,21
1970-01-01 00-13-25,20,17,16,16,12
1970-01-01 00-13-30,13,12,11,10,10
1970-01-01 00-13-35,12,14,12,12,12
1970-01-01 00-13-40,12,16,16,14,13
1970-01-01 00-13-45,12,8,10,8,8
1970-01-01 00-13-50,12,10,10,8,6
1970-01-01 00-13-55,5,8,9,8,14
1970-01-01 00-14-00,13,13,18,18,21
1970-01-01 00-14-05,21,15,13,9,9
1970-01-01 00-14-10,11,11,12,11,8
1970-01-01 00-14-15,8,8,13,14,14
1970-01-01 00-14-20,15,14,12,7,7
1970-01-01 00-14-25,5,0,1,354,2
1970-01-01 00-14-30,8,20,39,50,61
1970-01-01 00-14-35,76,87,86,84,83
1970-01-01 00-14-40,81,78,74,72,72
1970-01-01 00-14-45,77,80,80,79,78
1970-01-01 00-14-50,72,71,67,65,63
1970-01-01 00-14-55,63,63,68,73,74
1970-01-01 00-15-00,74,72,71,71,67
1970-01-01 00-15-05,66,68,68,70,71
1970-01-01 00-15-10,74,70,64,63,66
1970-01-01 00-15-15,65,66,67,69,65
1970-01-01 00-15-20,66,69,71,72,72
1970-01-01 00-15-25,71,71,68,66,64
1970-01-01 00-15-30,63,66,65,59,55
1970-01-01 00-15-35,61,66,69,69,71
1970-01-01 00-15-40,73,70,66,58,55
1970-01-01 00-15-45,57,61,61,61,64
1970-01-01 00-15-50,66,63,60,62,61
1970-01-01 00-15-55,60,60,61,63,62
1970-01-01 00-16-00,56,57,65,71,76
1970-01-01 00-16-05,79,81,82,80,77
1970-01-01 00-16-10,77,77,80,81,79
1970-01-01 00-16-15,248,246,244,242,251
1970-01-01 00-16-20,262,265,254,256,260
1970-01-01 00-16-25,265,268,265,261,255
1970-01-01 00-16-30,249,245,243,239,236
1970-01-01 00-16-35,233,234,234,235,233
1970-01-01 00-16-40,233,231,231,230,229
1970-01-01 00-16-45,228,227,229,229,228
1970-01-01 00-16-50,228,228,226,225,227
1970-01-01 00-16-55,228,228,225,225,226
1970-01-01 00-17-00,227,225,225,230,231
1970-01-01 00-17-05,228,225,228,229,227
1970-01-01 00-17-10,227,227,227,227,227
1970-01-01 00-17-15,227,226,226,228,228
1970-01-01 00-17-20,227,227,227,228,229
1970-01-01 00-17-25,229,229,230,231,230
1970-01-01 00-17-30,231,230,235,235,231
1970-01-01 00-17-35,231,232,231,231,231
1970-01-01 00-17-40,228,228,230,229,227
1970-01-01 00-17-45,231,230,226,226,227
1970-01-01 00-17-50,226,227,229,230,229
1970-01-01 00-17-55,227,229,229,228,226
1970-01-01 00-18-00,227,226,225,225,227
1970-01-01 00-18-05,229,227,223,224,227
1970-01-01 00-18-10,228,226,221,220,221
1970-01-01 00-18-15,224,226,226,225,224
1970-01-01 00-18-20,225,225,225,227,228
1970-01-01 00-18-25,228,229,230,228,226
1970-01-01 00-18-30,226,224,222,221,220
1970-01-01 00-18-35,219,215,215,220,221
1970-01-01 00-18-40,216,213,210,206,206
1970-01-01 00-18-45,208,208,209,209,202
1970-01-01 00-18-50,198,192,188,184,178
1970-01-01 00-18-55,173,165,160,152,153
1970-01-01 00-19-00,156,150,138,125,104
1970-01-01 00-19-05,91,82,80,89,104
1970-01-01 00-19-10,122,144,167,191,210
1970-01-01 00-19-15,232,246,253,251,246
1970-01-01 00-19-20,245,246,245,244,244
1970-01-01 00-19-25,243,243,248,255,266
1970-01-01 00-19-30,271,270,272,274,275
1970-01-01 00-19-35,268,260,253,247,238
1970-01-01 00-19-40,226,211,193,182,171
1970-01-01 00-19-45,162,158,159,160,156
1970-01-01 00-19-50,154,149,140,127,111
1970-01-01 00-19-55,91,69,57,52,47
1970-01-01 00-20-00,46,52,57,61,64
1970-01-01 00-20-05,58,48,37,25,11
1970-01-01 00-20-10,1,353,341,333,324
1970-01-01 00-20-15,314,304,294,281,272
1970-01-01 00-20-20,270,273,278,279,278
1970-01-01 00-20-25,279,281,279,278,279
1970-01-01 00-20-30,278,276,272,267,263
1970-01-01 00-20-35,258,253,248,247,244
1970-01-01 00-20-40,242,237,231,228,225
1970-01-01 00-20-45,219,212,206,204,206
1970-01-01 00-20-50,207,208,206,203,198
1970-01-01 00-20-55,192,183,176,168,164
1970-01-01 00-21-00,161,159,162,166,168
1970-01-01 00-21-05,169,169,172,175,176
1970-01-01 00-21-10,173,165,152,133,117
1970-01-01 00-21-15,91,65,44,18,2
1970-01-01 00-21-20,359,4,12,14,20
1970-01-01 00-21-25,21,19,22,26,29
1970-01-01 00-21-30,32,35,36,38,38
1970-01-01 00-21-35,37,31,23,9,0
1970-01-01 00-21-40,5,13,18,25,34
1970-01-01 00-21-45,44,57,72,84,92
1970-01-01 00-21-50,102,111,118,126,135
1970-01-01 00-21-55,140,144,142,135,131
1970-01-01 00-22-00,129,131,135,136,137
1970-01-01 00-22-05,139,140,142,144,145
1970-01-01 00-22-10,148,152,154,152,145
1970-01-01 00-22-15,128,109,85,59,34
1970-01-01 00-22-20,20,22,28,34,33
1970-01-01 00-22-25,25,16,5,357,352
1970-01-01 00-22-30,345,343,341,334,325
1970-01-01 00-22-35,319,320,320,321,325
1970-01-01 00-22-40,330,332,334,335,336
1970-01-01 00-22-45,337,335,335,335,335
1970-01-01 00-22-50,326,315,302,282,271
1970-01-01 00-22-55,266,268,271,273,273
1970-01-01 00-23-00,272,275,276,272,270
1970-01-01 00-23-05,269,268,265,262,255
1970-01-01 00-23-10,245,229,211,194,178
1970-01-01 00-23-15,163,154,150,141,140
1970-01-01 00-23-20,142,141,133,118,104
1970-01-01 00-23-25,100,105,106,108,111
1970-01-01 00-23-30,115,115,114,109,107
1970-01-01 00-23-35,105,100,98,95,90
1970-01-01 00-23-40,89,92,97,103,108
1970-01-01 00-23-45,105,93,76,61,44
1970-01-01 00-23-50,31,18,3,352,347
1970-01-01 00-23-55,353,7,28,48,69
1970-01-01 00-24-00,82,96,117,136,168
1970-01-01 00-24-05,188,208,229,243,254
1970-01-01 00-24-10,264,274,286,294,295
1970-01-01 00-24-15,294,293,294,294,291
1970-01-01 00-24-20,289,290,291,291,291
1970-01-01 00-24-25,289,288,288,292,296
1970-01-01 00-24-30,295,293,294,295,290
1970-01-01 00-24-35,286,279,279,283,277
1970-01-01 00-24-40,272,267,259,255,250
1970-01-01 00-24-45,242,236,234,229,226
1970-01-01 00-24-50,218,216,219,223,226
1970-01-01 00-24-55,225,222,220,221,223
1970-01-01 00-25-00,219,212,194,178,164
1970-01-01 00-25-05,150,147,149,149,150
1970-01-01 00-25-10,156,158,154,150,148
1970-01-01 00-25-15,149,147,144,141,143
1970-01-01 00-25-20,143,140,139,135,125
1970-01-01 00-25-25,111,100,96,97,100
1970-01-01 00-25-30,102,99,97,87,71
1970-01-01 00-25-35,62,57,51,46,40
1970-01-01 00-25-40,28,14,0,350,346
1970-01-01 00-25-45,345,346,346,346,347
1970-01-01 00-25-50,349,348,350,350,347
1970-01-01 00-25-55,340,336,331,323,318
1970-01-01 00-26-00,314,309,299,292,288
1970-01-01 00-26-05,285,282,280,269,252
1970-01-01 00-26-10,233,215,195,181,168
1970-01-01 00-26-15,160,152,147,141,143
1970-01-01 00-26-20,155,174,195,222,250
1970-01-01 00-26-25,271,285,297,310,314
1970-01-01 00-26-30,315,318,321,323,323
1970-01-01 00-26-35,316,305,289,273,261
1970-01-01 00-26-40,254,255,258,257,256
1970-01-01 00-26-45,257,253,252,249,240
1970-01-01 00-26-50,221,192,175,148,141
1970-01-01 00-26-55,143,144,148,150,150
1970-01-01 00-27-00,147,142,138,133,129
1970-01-01 00-27-05,124,120,114,110,106
1970-01-01 00-27-10,107,108,109,110,111
1970-01-01 00-27-15,115,114,107,102,100
1970-01-01 00-27-20,104,106,112,116,114
1970-01-01 00-27-25,108,102,84,59,40
1970-01-01 00-27-30,22,8,0,356,351
1970-01-01 00-27-35,352,354,357,359,355
1970-01-01 00-27-40,352,348,348,348,348
1970-01-01 00-27-45,345,344,345,344,341
1970-01-01 00-27-50,336,332,327,324,323
1970-01-01 00-27-55,324,322,319,317,313
1970-01-01 00-28-00,308,300,290,279,267
1970-01-01 00-28-05,260,257,257,259,258
1970-01-01 00-28-10,258,260,261,262,264
1970-01-01 00-28-15,262,260,258,253,244
1970-01-01 00-28-20,228,206,185,165,160
1970-01-01 00-28-25,171,190,209,226,234
1970-01-01 00-28-30,238,242,244,246,245
1970-01-01 00-28-35,239,233,230,225,218
1970-01-01 00-28-40,214,208,197,184,169
1970-01-01 00-28-45,151,130,113,110,119
1970-01-01 00-28-50,126,134,137,132,124
1970-01-01 00-28-55,120,119,114,110,102
1970-01-01 00-29-00,93,89,86,77,74
1970-01-01 00-29-05,77,81,77,70,69
1970-01-01 00-29-10,73,75,72,64,46
1970-01-01 00-29-15,24,3,337,322,315
1970-01-01 00-29-20,322,330,332,329,327
1970-01-01 00-29-25,330,331,330,332,335
1970-01-01 00-29-30,338,340,340,336,330
1970-01-01 00-29-35,323,321,321,319,318
1970-01-01 00-29-40,319,320,322,326,326
1970-01-01 00-29-45,328,331,331,329,327
1970-01-01 00-29-50,324,321,312,299,287
1970-01-01 00-29-55,266,248,232,227,233
1970-01-01 00-30-00,238,237,231,227,227
1970-01-01 00-30-05,223,204,194,165,146
1970-01-01 00-30-10,126,112,101,95,89
1970-01-01 00-30-15,88,89,91,92,91
1970-01-01 00-30-20,92,97,99,98,97
1970-01-01 00-30-25,99,107,111,107,113
1970-01-01 00-30-30,127,131,131,130,133
1970-01-01 00-30-35,133,134,140,139,136
1970-01-01 00-30-40,133,129,129,131,133
1970-01-01 00-30-45,135,136,136,142,147
1970-01-01 00-30-50,146,140,135,133,133
1970-01-01 00-30-55,135,134,134,135,136
1970-01-01 00-31-00,141,144,144,144,140
1970-01-01 00-31-05,137,135,132,131,133
1970-01-01 00-31-10,133,131,131,135,141
1970-01-01 00-31-15,140,136,125,111,102
1970-01-01 00-31-20,100,100,101,100,104
1970-01-01 00-31-25,109,105,97,95,93
1970-01-01 00-31-30,87,80,78,76,72
1970-01-01 00-31-35,68,70,72,70,65
1970-01-01 00-31-40,56,46,34,20,4
1970-01-01 00-31-45,350,342,337,337,341
1970-01-01 00-31-50,348,352,348,346,343
1970-01-01 00-31-55,338,340,341,341,339
1970-01-01 00-32-00,338,337,332,327,324
1970-01-01 00-32-05,323,320,317,312,304
1970-01-01 00-32-10,296,287,278,273,271
1970-01-01 00-32-15,268,263,260,261,265
1970-01-01 00-32-20,273,280,279,274,265
1970-01-01 00-32-25,258,251,240,232,219
1970-01-01 00-32-30,208,194,173,156,141
1970-01-01 00-32-35,136,138,137,140,143
1970-01-01 00-32-40,142,138,138,137,132
1970-01-01 00-32-45,129,126,126,129,131
1970-01-01 00-32-50,127,116,107,105,115
1970-01-01 00-32-55,131,142,150,155,159
1970-01-01 00-33-00,159,159,159,159,158
1970-01-01 00-33-05,155,150,139,124,105
1970-01-01 00-33-10,81,56,34,24,29
1970-01-01 00-33-15,31,33,36,36,33
1970-01-01 00-33-20,34,34,36,35,37
1970-01-01 00-33-25,36,37,37,37,35
1970-01-01 00-33-30,36,36,36,35,32
1970-01-01 00-33-35,32,31,33,32,31
1970-01-01 00-33-40,30,29,32,32,31
1970-01-01 00-33-45,30,30,31,31,33
1970-01-01 00-33-50,32,32,33,36,40
1970-01-01 00-33-55,40,41,42,42,39
1970-01-01 00-34-00,37,35,32,31,33
1970-01-01 00-34-05,35,33,34,35,32
1970-01-01 00-34-10,31,36,41,43,41
1970-01-01 00-34-15,40,38,36,36,38
1970-01-01 00-34-20,38,39,39,42,42
1970-01-01 00-34-25,40,38,38,38,35
1970-01-01 00-34-30,31,31,33,33,33
1970-01-01 00-34-35,34,37,42,43,42
1970-01-01 00-34-40,40,38,34,30,30
1970-01-01 00-34-45,31,32,33,33,34
1970-01-01 00-34-50,33,32,31,32,32
1970-01-01 00-34-55,32,33,34,36,39
1970-01-01 00-35-00,41,42,42,39,37
1970-01-01 00-35-05,35,34,34,35,36
1970-01-01 00-35-10,36,36,36,37,38
1970-01-01 00-35-15,40,40,38,38,42
1970-01-01 00-35-20,43,42,42,43,44
1970-01-01 00-35-25,43,43,44,44,44
1970-01-01 00-35-30,42,44,47,46,45
1970-01-01 00-35-35,43,46,49,47,45
1970-01-01 00-35-40,46,47,48,49,50
1970-01-01 00-35-45,49,48,48,48,51
1970-01-01 00-35-50,55,55,55,56,58
1970-01-01 00-35-55,59,60,59,59,59
1970-01-01 00-36-00,57,54,49,49,50
1970-01-01 00-36-05,280,252,245,257,263
1970-01-01 00-36-10,268,263,258,253,250
1970-01-01 00-36-15,245,242,242,240,237
1970-01-01 00-36-20,234,233,234,234,236
1970-01-01 00-36-25,239,238,236,237,238
1970-01-01 00-36-30,239,237,237,237,236
1970-01-01 00-36-35,237,240,240,238,237
1970-01-01 00-36-40,239,243,248,254,255
1970-01-01 00-36-45,244,222,196,196,219
1970-01-01 00-36-50,255,280,283,273,270
1970-01-01 00-36-55,271,272,273,271,266
1970-01-01 00-37-00,262,262,262,260,259
1970-01-01 00-37-05,252,236,227,230,221
1970-01-01 00-37-10,203,210,235,253,275
1970-01-01 00-37-15,291,310,334,358,352
1970-01-01 00-37-20,331,311,295,284,282
1970-01-01 00-37-25,295,317,338,1,14
1970-01-01 00-37-30,43,81,102,130,151
1970-01-01 00-37-35,160,153,136,125,110
1970-01-01 00-37-40,97,83,72,57,44
1970-01-01 00-37-45,42,50,62,83,101
1970-01-01 00-37-50,108,114,121,127,134
1970-01-01 00-37-55,136,139,140,142,141
1970-01-01 00-38-00,140,141,141,143,144
1970-01-01 00-38-05,145,146,147,148,148
1970-01-01 00-38-10,149,151,151,163,176
1970-01-01 00-38-15,152,169,158,150,157
1970-01-01 00-38-20,143,160,148,128,106
1970-01-01 00-38-25,71,39,2,327,306
1970-01-01 00-38-30,322,320,312,325,322
1970-01-01 00-38-35,316,317,325,320,314
1970-01-01 00-38-40,312,300,301,305,300
1970-01-01 00-38-45,288,285,278,270,263
1970-01-01 00-38-50,258,256,255,256,255
1970-01-01 00-38-55,252,252,251,246,238
1970-01-01 00-39-00,232,238,260,257,235
1970-01-01 00-39-05,213,192,192,207,231
1970-01-01 00-39-10,283,358,84,146,133
1970-01-01 00-39-15,117,86,53,33,20
1970-01-01 00-39-20,34,34,25,37,65
1970-01-01 00-39-25,87,108,124,129,136
1970-01-01 00-39-30,158,182,189,205,241
1970-01-01 00-39-35,279,292,272,253,234
1970-01-01 00-39-40,217,234,265,282,306
1970-01-01 00-39-45,333,25,89,178,265
1970-01-01 00-39-50,260,238,208,171,131
1970-01-01 00-39-55,88,66,66,66,66
1970-01-01 00-40-00,68,74,87,93,92
1970-01-01 00-40-05,59,26,351,320,281
1970-01-01 00-40-10,251,243,258,251,242
1970-01-01 00-40-15,255,244,224,214,208
1970-01-01 00-40-20,199,181,145,105,73
1970-01-01 00-40-25,34,1,23,60,99
1970-01-01 00-40-30,133,158,180,206,239
1970-01-01 00-40-35,266,284,291,292,294
1970-01-01 00-40-40,294,293,280,253,223
1970-01-01 00-40-45,190,157,129,112,105
1970-01-01 00-40-50,92,86,78,63,49
1970-01-01 00-40-55,39,33,30,24,9
1970-01-01 00-41-00,341,343,16,73,136
1970-01-01 00-41-05,220,279,291,286,273
1970-01-01 00-41-10,260,257,248,231,218
1970-01-01 00-41-15,209,195,186,170,149
1970-01-01 00-41-20,139,119,101,90,82
1970-01-01 00-41-25,76,61,50,38,17
1970-01-01 00-41-30,5,0,358,358,10
1970-01-01 00-41-35,51,132,236,291,299
1970-01-01 00-41-40,301,301,300,298,296
1970-01-01 00-41-45,293,291,289,282,265
1970-01-01 00-41-50,249,233,224,214,199
1970-01-01 00-41-55,184,171,148,141,142
1970-01-01 00-42-00,142,143,144,144,144
1970-01-01 00-42-05,144,143,140,138,137
1970-01-01 00-42-10,136,134,133,122,113
1970-01-01 00-42-15,97,69,37,17,39
1970-01-01 00-42-20,49,25,51,63,54
1970-01-01 00-42-25,27,345,300,264,236
1970-01-01 00-42-30,209,196,171,174,182
1970-01-01 00-42-35,162,144,124,88,47
1970-01-01 00-42-40,18,42,28,22,37
1970-01-01 00-42-45,358,340,330,306,301
1970-01-01 00-42-50,291,273,235,203,188
1970-01-01 00-42-55,164,151,157,160,158
1970-01-01 00-43-00,151,143,139,135,123
1970-01-01 00-43-05,98,75,48,353,318
1970-01-01 00-43-10,306,318,329,330,330
1970-01-01 00-43-15,331,331,330,329,328
1970-01-01 00-43-20,324,323,330,357,35
1970-01-01 00-43-25,101,192,203,189,166
1970-01-01 00-43-30,138,106,78,84,126
1970-01-01 00-43-35,140,122,135,164,218
1970-01-01 00-43-40,264,289,297,301,300
1970-01-01 00-43-45,301,301,300,299,299
1970-01-01 00-43-50,298,295,279,251,213
1970-01-01 00-43-55,178,143,107,78,83
1970-01-01 00-44-00,118,154,151,135,108
1970-01-01 00-44-05,83,71,64,53,19
1970-01-01 00-44-10,340,286,229,155,84
1970-01-01 00-44-15,27,289,280,278,276
1970-01-01 00-44-20,277,275,269,269,269
1970-01-01 00-44-25,268,265,245,214,197
1970-01-01 00-44-30,180,169,156,143,136
1970-01-01 00-44-35,131,122,105,94,87
1970-01-01 00-44-40,86,90,85,74,70
1970-01-01 00-44-45,69,63,48,26,5
1970-01-01 00-44-50,328,281,227,204,224
1970-01-01 00-44-55,267,293,304,318,359
1970-01-01 00-45-00,65,183,205,163,154
1970-01-01 00-45-05,181,180,172,171,170
1970-01-01 00-45-10,171,170,159,135,108
1970-01-01 00-45-15,68,34,11,30,67
1970-01-01 00-45-20,106,139,180,219,247
1970-01-01 00-45-25,253,230,211,176,140
1970-01-01 00-45-30,96,61,38,38,57
1970-01-01 00-45-35,54,34,20,0,342
1970-01-01 00-45-40,331,341,15,70,143
1970-01-01 00-45-45,218,298,274,235,190
1970-01-01 00-45-50,203,228,219,198,185
1970-01-01 00-45-55,196,219,237,250,269
1970-01-01 00-46-00,303,330,347,36,113
1970-01-01 00-46-05,192,198,191,185,177
1970-01-01 00-46-10,168,159,151,143,136
1970-01-01 00-46-15,132,131,129,128,126
1970-01-01 00-46-20,123,112,100,82,47
1970-01-01 00-46-25,7,342,340,343,346
1970-01-01 00-46-30,348,351,352,353,353
1970-01-01 00-46-35,355,356,4,30,66
1970-01-01 00-46-40,130,200,250,226,187
1970-01-01 00-46-45,195,227,191,217,193
1970-01-01 00-46-50,174,167,157,148,143
1970-01-01 00-46-55,141,141,131,104,68
1970-01-01 00-47-00,46,61,66,64,49
1970-01-01 00-47-05,45,43,34,18,6
1970-01-01 00-47-10,2,354,331,303,262
1970-01-01 00-47-15,201,150,137,157,175
1970-01-01 00-47-20,172,155,144,134,111
1970-01-01 00-47-25,69,31,352,345,354
1970-01-01 00-47-30,350,351,0,357,353
1970-01-01 00-47-35,349,344,337,310,266
1970-01-01 00-47-40,195,128,59,46,56
1970-01-01 00-47-45,69,76,86,95,132
1970-01-01 00-47-50,175,184,190,194,203
1970-01-01 00-47-55,226,291,303,287,299
1970-01-01 00-48-00,305,307,323,317,331
1970-01-01 00-48-05,323,331,311,293,308
1970-01-01 00-48-10,350,39,104,149,288
1970-01-01 00-48-15,285,272,312,312,293
1970-01-01 00-48-20,285,277,263,248,257
1970-01-01 00-48-25,309,299,311,318,284
1970-01-01 00-48-30,263,218,158,83,90
1970-01-01 00-48-35,86,80,82,83,84
1970-01-01 00-48-40,86,93,101,111,123
1970-01-01 00-48-45,110,65,359,296,218
1970-01-01 00-48-50,215,233,301,338,323
1970-01-01 00-48-55,312,304,280,231,186
1970-01-01 00-49-00,148,128,120,115,111
1970-01-01 00-49-05,106,100,103,111,115
1970-01-01 00-49-10,114,116,115,118,132
1970-01-01 00-49-15,143,127,87,34,356
1970-01-01 00-49-20,329,298,252,223,201
1970-01-01 00-49-25,178,171,189,213,248
1970-01-01 00-49-30,297,353,14,353,311
1970-01-01 00-49-35,309,341,348,358,33
1970-01-01 00-49-40,96,164,154,147,143
1970-01-01 00-49-45,133,121,104,68,10
1970-01-01 00-49-50,301,250,287,340,330
1970-01-01 00-49-55,281,318,331,321,314
1970-01-01 00-50-00,315,319,322,306,260
1970-01-01 00-50-05,200,107,98,150,219
1970-01-01 00-50-10,296,298,291,278,229
1970-01-01 00-50-15,161,118,120,121,118
1970-01-01 00-50-20,103,87,68,65,63
1970-01-01 00-50-25,59,36,4,323,282
1970-01-01 00-50-30,241,193,173,179,197
