date,0,1,2,3,4
1970-01-02 13-22-50,226,224,223,226,226
1970-01-02 13-22-55,226,226,226,222,218
1970-01-02 13-23-00,218,219,221,223,227
1970-01-02 13-23-05,225,227,227,227,229
1970-01-02 13-23-10,229,227,230,233,236
1970-01-02 13-23-15,236,231,228,228,229
1970-01-02 13-23-20,228,227,228,229,226
1970-01-02 13-23-25,226,228,231,233,233
1970-01-02 13-23-30,229,224,221,221,217
1970-01-02 13-23-35,218,219,217,218,220
1970-01-02 13-23-40,222,222,220,219,218
1970-01-02 13-23-45,219,221,221,217,217
1970-01-02 13-23-50,216,216,217,218,220
1970-01-02 13-23-55,221,220,220,222,223
1970-01-02 13-24-00,222,221,224,226,227
1970-01-02 13-24-05,227,225,228,232,235
1970-01-02 13-24-10,235,236,238,237,234
1970-01-02 13-24-15,230,232,231,231,232
1970-01-02 13-24-20,217,205,203,201,197
1970-01-02 13-24-25,190,184,179,179,190
1970-01-02 13-24-30,202,213,224,238,245
1970-01-02 13-24-35,245,245,245,247,246
1970-01-02 13-24-40,247,247,248,248,250
1970-01-02 13-24-45,248,238,231,225,212
1970-01-02 13-24-50,191,169,148,124,114
1970-01-02 13-24-55,111,108,107,114,129
1970-01-02 13-25-00,152,189,231,249,245
1970-01-02 13-25-05,251,259,261,263,265
1970-01-02 13-25-10,265,264,256,247,244
1970-01-02 13-25-15,243,240,240,239,239
1970-01-02 13-25-20,243,242,240,241,241
1970-01-02 13-25-25,242,242,241,238,237
1970-01-02 13-25-30,236,236,237,234,230
1970-01-02 13-25-35,229,229,229,230,229
1970-01-02 13-25-40,229,228,227,227,228
1970-01-02 13-25-45,226,225,226,227,228
1970-01-02 13-25-50,227,222,213,199,175
1970-01-02 13-25-55,133,83,59,46,48
1970-01-02 13-26-00,41,32,30,29,34
1970-01-02 13-26-05,39,38,39,37,36
1970-01-02 13-26-10,39,42,46,49,54
1970-01-02 13-26-15,53,54,55,56,57
1970-01-02 13-26-20,58,59,67,78,145
1970-01-02 13-26-25,189,215,223,220,222
1970-01-02 13-26-30,227,227,229,230,230
1970-01-02 13-26-35,228,228,227,225,223
1970-01-02 13-26-40,223,223,224,223,225
1970-01-02 13-26-45,226,228,228,230,232
1970-01-02 13-26-50,230,223,219,221,222
1970-01-02 13-26-55,222,222,222,221,221
1970-01-02 13-27-00,222,227,228,227,229
1970-01-02 13-27-05,229,229,230,230,228
1970-01-02 13-27-10,223,212,191,167,111
1970-01-02 13-27-15,60,38,29,40,45
1970-01-02 13-27-20,42,30,19,14,11
1970-01-02 13-27-25,15,23,30,36,35
1970-01-02 13-27-30,33,32,31,35,41
1970-01-02 13-27-35,44,45,47,52,60
1970-01-02 13-27-40,56,50,50,51,52
1970-01-02 13-27-45,52,52,52,51,52
1970-01-02 13-27-50,58,72,84,98,108
1970-01-02 13-27-55,117,135,155,173,193
1970-01-02 13-28-00,216,231,232,232,227
1970-01-02 13-28-05,225,230,234,237,240
1970-01-02 13-28-10,242,243,244,244,244
1970-01-02 13-28-15,242,242,241,241,242
1970-01-02 13-28-20,254,282,314,350,15
1970-01-02 13-28-25,31,48,56,49,35
1970-01-02 13-28-30,28,25,26,35,52
1970-01-02 13-28-35,75,98,120,142,168
1970-01-02 13-28-40,199,221,229,229,229
1970-01-02 13-28-45,230,232,233,235,235
1970-01-02 13-28-50,239,248,251,245,241
1970-01-02 13-28-55,237,234,233,233,233
1970-01-02 13-29-00,234,234,234,234,234
1970-01-02 13-29-05,232,228,226,225,224
1970-01-02 13-29-10,225,225,225,226,223
1970-01-02 13-29-15,213,185,139,89,71
1970-01-02 13-29-20,54,44,40,40,39
1970-01-02 13-29-25,38,38,39,38,38
1970-01-02 13-29-30,38,39,40,42,43
1970-01-02 13-29-35,43,44,43,43,43
1970-01-02 13-29-40,44,43,43,42,40
1970-01-02 13-29-45,39,39,38,37,36
1970-01-02 13-29-50,35,34,33,35,40
1970-01-02 13-29-55,43,45,49,52,51
1970-01-02 13-30-00,52,52,52,52,52
1970-01-02 13-30-05,52,60,74,90,102
1970-01-02 13-30-10,108,116,121,119,109
1970-01-02 13-30-15,98,84,66,46,30
1970-01-02 13-30-20,24,18,9,7,12
1970-01-02 13-30-25,23,30,36,39,41
1970-01-02 13-30-30,44,48,50,49,49
1970-01-02 13-30-35,50,51,53,53,52
1970-01-02 13-30-40,60,77,98,130,177
1970-01-02 13-30-45,221,225,224,225,226
1970-01-02 13-30-50,227,228,229,230,229
1970-01-02 13-30-55,226,225,225,225,226
1970-01-02 13-31-00,227,227,229,231,231
1970-01-02 13-31-05,232,233,231,228,227
1970-01-02 13-31-10,240,283,341,26,28
1970-01-02 13-31-15,26,30,36,37,44
1970-01-02 13-31-20,49,54,56,58,61
1970-01-02 13-31-25,59,58,58,57,54
1970-01-02 13-31-30,52,52,53,53,57
1970-01-02 13-31-35,73,96,116,136,150
1970-01-02 13-31-40,158,169,180,188,194
1970-01-02 13-31-45,202,220,249,288,342
1970-01-02 13-31-50,15,19,19,22,23
1970-01-02 13-31-55,27,29,29,29,39
1970-01-02 13-32-00,58,79,97,122,155
1970-01-02 13-32-05,188,206,220,250,279
1970-01-02 13-32-10,296,300,296,282,264
1970-01-02 13-32-15,251,240,235,235,237
1970-01-02 13-32-20,238,237,234,230,224
1970-01-02 13-32-25,223,222,215,197,167
1970-01-02 13-32-30,120,68,47,36,33
1970-01-02 13-32-35,33,35,36,36,37
1970-01-02 13-32-40,37,39,41,47,51
1970-01-02 13-32-45,55,58,61,63,65
1970-01-02 13-32-50,66,71,80,85,82
1970-01-02 13-32-55,66,34,350,305,273
1970-01-02 13-33-00,251,247,250,251,243
1970-01-02 13-33-05,235,234,234,233,234
1970-01-02 13-33-10,233,221,209,201,183
1970-01-02 13-33-15,156,124,78,57,43
1970-01-02 13-33-20,38,35,34,35,38
1970-01-02 13-33-25,42,45,47,50,63
1970-01-02 13-33-30,88,118,160,207,248
1970-01-02 13-33-35,254,244,246,245,244
1970-01-02 13-33-40,241,240,234,222,218
1970-01-02 13-33-45,222,226,228,223,203
1970-01-02 13-33-50,161,99,64,48,44
1970-01-02 13-33-55,45,45,47,46,50
1970-01-02 13-34-00,51,52,52,51,49
1970-01-02 13-34-05,52,58,72,94,119
1970-01-02 13-34-10,151,185,211,227,233
1970-01-02 13-34-15,238,241,247,248,249
1970-01-02 13-34-20,238,209,172,109,75
1970-01-02 13-34-25,69,72,70,61,57
1970-01-02 13-34-30,52,46,43,44,41
1970-01-02 13-34-35,26,5,337,306,270
1970-01-02 13-34-40,244,232,227,212,182
1970-01-02 13-34-45,130,71,54,46,40
1970-01-02 13-34-50,35,35,39,40,26
1970-01-02 13-34-55,348,309,268,243,236
1970-01-02 13-35-00,230,232,231,232,232
1970-01-02 13-35-05,234,235,237,239,239
1970-01-02 13-35-10,234,215,184,136,78
1970-01-02 13-35-15,56,52,48,51,53
1970-01-02 13-35-20,55,59,58,55,59
1970-01-02 13-35-25,58,53,54,58,61
1970-01-02 13-35-30,56,48,31,1,333
1970-01-02 13-35-35,301,277,258,243,234
1970-01-02 13-35-40,231,232,236,236,226
1970-01-02 13-35-45,199,165,129,97,93
1970-01-02 13-35-50,83,65,49,44,49
1970-01-02 13-35-55,60,74,96,116,142
1970-01-02 13-36-00,172,196,208,214,224
1970-01-02 13-36-05,235,244,254,263,274
1970-01-02 13-36-10,295,322,0,26,46
1970-01-02 13-36-15,63,64,65,60,44
1970-01-02 13-36-20,18,340,297,254,246
1970-01-02 13-36-25,246,243,238,239,241
1970-01-02 13-36-30,235,213,173,122,74
1970-01-02 13-36-35,55,48,46,48,51
1970-01-02 13-36-40,54,57,69,87,111
1970-01-02 13-36-45,111,74,11,317,293
1970-01-02 13-36-50,276,272,263,251,245
1970-01-02 13-36-55,241,239,239,239,237
1970-01-02 13-37-00,230,226,218,198,169
1970-01-02 13-37-05,133,93,65,55,53
1970-01-02 13-37-10,52,54,61,73,86
1970-01-02 13-37-15,87,83,79,74,68
1970-01-02 13-37-20,55,30,1,318,279
1970-01-02 13-37-25,250,241,239,236,222
1970-01-02 13-37-30,196,150,99,76,64
1970-01-02 13-37-35,54,41,34,40,43
1970-01-02 13-37-40,39,37,40,45,48
1970-01-02 13-37-45,51,67,100,140,190
1970-01-02 13-37-50,237,284,328,355,21
1970-01-02 13-37-55,35,52,80,115,164
1970-01-02 13-38-00,199,196,194,199,204
1970-01-02 13-38-05,194,170,132,69,8
1970-01-02 13-38-10,352,357,2,6,4
1970-01-02 13-38-15,339,285,266,268,268
1970-01-02 13-38-20,260,248,244,250,242
1970-01-02 13-38-25,228,226,228,229,229
1970-01-02 13-38-30,228,228,226,222,210
1970-01-02 13-38-35,189,165,134,74,47
1970-01-02 13-38-40,40,38,46,47,49
1970-01-02 13-38-45,50,51,52,52,53
1970-01-02 13-38-50,53,55,54,50,48
1970-01-02 13-38-55,48,47,49,51,53
1970-01-02 13-39-00,52,47,46,46,49
1970-01-02 13-39-05,49,48,46,41,39
1970-01-02 13-39-10,42,46,46,42,40
1970-01-02 13-39-15,39,36,36,38,40
1970-01-02 13-39-20,42,46,47,47,46
1970-01-02 13-39-25,46,47,48,46,43
1970-01-02 13-39-30,41,40,42,44,43
1970-01-02 13-39-35,42,42,42,44,42
1970-01-02 13-39-40,42,41,43,41,39
1970-01-02 13-39-45,43,50,50,50,48
1970-01-02 13-39-50,46,42,42,42,42
1970-01-02 13-39-55,39,39,40,45,42
1970-01-02 13-40-00,40,40,43,41,40
1970-01-02 13-40-05,42,44,42,42,42
1970-01-02 13-40-10,42,41,41,42,45
1970-01-02 13-40-15,47,46,43,41,41
1970-01-02 13-40-20,44,45,46,46,47
1970-01-02 13-40-25,47,47,46,45,46
1970-01-02 13-40-30,47,48,48,45,47
1970-01-02 13-40-35,47,50,50,47,44
1970-01-02 13-40-40,43,43,44,43,41
1970-01-02 13-40-45,42,46,48,51,52
1970-01-02 13-40-50,52,50,48,50,52
1970-01-02 13-40-55,53,54,52,52,53
1970-01-02 13-41-00,57,58,54,51,53
1970-01-02 13-41-05,58,58,58,55,53
1970-01-02 13-41-10,54,58,62,63,62
1970-01-02 13-41-15,64,68,71,71,72
1970-01-02 13-41-20,234,232,238,243,253
1970-01-02 13-41-25,251,251,254,258,259
1970-01-02 13-41-30,262,264,266,263,259
1970-01-02 13-41-35,254,247,239,235,231
1970-01-02 13-41-40,230,230,229,228,230
1970-01-02 13-41-45,230,229,227,226,227
1970-01-02 13-41-50,225,224,225,223,222
1970-01-02 13-41-55,223,225,227,228,231
1970-01-02 13-42-00,233,229,227,227,224
1970-01-02 13-42-05,224,228,229,229,228
1970-01-02 13-42-10,228,229,227,227,227
1970-01-02 13-42-15,227,228,228,228,228
1970-01-02 13-42-20,229,229,230,233,235
1970-01-02 13-42-25,234,235,233,231,231
1970-01-02 13-42-30,230,225,223,227,226
1970-01-02 13-42-35,226,229,227,225,228
1970-01-02 13-42-40,231,234,231,222,219
1970-01-02 13-42-45,224,227,234,243,256
1970-01-02 13-42-50,267,283,291,298,297
1970-01-02 13-42-55,291,283,273,256,242
1970-01-02 13-43-00,234,236,243,248,248
1970-01-02 13-43-05,247,248,248,249,249
1970-01-02 13-43-10,252,256,257,262,263
1970-01-02 13-43-15,257,242,227,204,186
1970-01-02 13-43-20,176,177,189,203,213
1970-01-02 13-43-25,219,221,222,222,223
1970-01-02 13-43-30,220,217,217,214,215
1970-01-02 13-43-35,218,219,221,224,226
1970-01-02 13-43-40,225,230,231,230,230
1970-01-02 13-43-45,229,228,227,223,219
1970-01-02 13-43-50,220,226,233,235,235
1970-01-02 13-43-55,235,237,240,243,244
1970-01-02 13-44-00,246,245,246,244,246
1970-01-02 13-44-05,245,236,224,207,184
1970-01-02 13-44-10,159,148,140,141,144
1970-01-02 13-44-15,148,158,167,173,178
1970-01-02 13-44-20,180,182,186,188,191
1970-01-02 13-44-25,193,195,198,200,201
1970-01-02 13-44-30,205,214,220,221,225
1970-01-02 13-44-35,228,229,230,231,232
1970-01-02 13-44-40,233,234,236,237,236
1970-01-02 13-44-45,235,231,224,215,198
1970-01-02 13-44-50,185,178,172,166,101
1970-01-02 13-44-55,82,65,53,44,41
1970-01-02 13-45-00,37,34,36,41,42
1970-01-02 13-45-05,41,42,43,45,45
1970-01-02 13-45-10,46,47,48,47,47
1970-01-02 13-45-15,46,44,47,52,57
1970-01-02 13-45-20,67,91,133,182,258
1970-01-02 13-45-25,301,330,354,29,45
1970-01-02 13-45-30,83,130,165,196,219
1970-01-02 13-45-35,229,232,234,234,228
1970-01-02 13-45-40,227,223,228,228,227
1970-01-02 13-45-45,227,226,226,226,226
1970-01-02 13-45-50,228,227,228,228,227
1970-01-02 13-45-55,224,223,223,223,222
1970-01-02 13-46-00,218,211,198,178,165
1970-01-02 13-46-05,165,174,186,191,193
1970-01-02 13-46-10,193,195,196,199,200
1970-01-02 13-46-15,199,201,202,205,211
1970-01-02 13-46-20,217,224,244,256,278
1970-01-02 13-46-25,311,344,3,12,17
1970-01-02 13-46-30,22,26,23,22,23
1970-01-02 13-46-35,23,25,24,21,21
1970-01-02 13-46-40,20,19,18,15,9
1970-01-02 13-46-45,1,350,342,331,327
1970-01-02 13-46-50,324,324,324,321,320
1970-01-02 13-46-55,315,312,309,308,306
1970-01-02 13-47-00,300,295,289,281,270
1970-01-02 13-47-05,255,236,225,222,220
1970-01-02 13-47-10,218,217,212,205,200
1970-01-02 13-47-15,199,199,199,201,202
1970-01-02 13-47-20,203,203,202,201,201
1970-01-02 13-47-25,201,201,201,200,201
1970-01-02 13-47-30,201,199,199,198,197
1970-01-02 13-47-35,197,197,195,189,177
1970-01-02 13-47-40,159,149,138,96,73
1970-01-02 13-47-45,39,18,7,3,2
1970-01-02 13-47-50,3,5,4,1,2
1970-01-02 13-47-55,1,0,0,1,3
1970-01-02 13-48-00,4,4,4,4,5
1970-01-02 13-48-05,1,359,356,353,348
1970-01-02 13-48-10,344,338,334,331,325
1970-01-02 13-48-15,320,318,315,313,311
1970-01-02 13-48-20,307,303,297,292,283
1970-01-02 13-48-25,277,277,276,271,260
1970-01-02 13-48-30,247,230,211,197,186
1970-01-02 13-48-35,174,167,161,160,161
1970-01-02 13-48-40,161,158,149,146,139
1970-01-02 13-48-45,133,130,125,125,125
1970-01-02 13-48-50,126,125,125,125,124
1970-01-02 13-48-55,125,126,127,128,127
1970-01-02 13-49-00,127,128,128,130,129
1970-01-02 13-49-05,129,129,128,128,129
1970-01-02 13-49-10,130,131,132,133,132
1970-01-02 13-49-15,133,135,138,140,141
1970-01-02 13-49-20,142,140,128,107,82
1970-01-02 13-49-25,51,43,18,9,347
1970-01-02 13-49-30,337,325,328,340,353
1970-01-02 13-49-35,21,50,72,96,118
1970-01-02 13-49-40,139,151,157,159,160
1970-01-02 13-49-45,161,167,171,184,198
1970-01-02 13-49-50,202,207,213,215,217
1970-01-02 13-49-55,216,215,215,216,216
1970-01-02 13-50-00,217,215,216,214,215
1970-01-02 13-50-05,214,213,212,211,210
1970-01-02 13-50-10,212,211,212,213,213
1970-01-02 13-50-15,213,215,218,217,217
1970-01-02 13-50-20,216,216,217,220,221
1970-01-02 13-50-25,222,214,201,184,155
1970-01-02 13-50-30,135,104,85,70,62
1970-01-02 13-50-35,55,51,50,50,48
1970-01-02 13-50-40,46,43,42,41,39
1970-01-02 13-50-45,39,37,38,36,35
1970-01-02 13-50-50,34,31,30,29,29
1970-01-02 13-50-55,30,32,32,34,32
1970-01-02 13-51-00,33,34,36,35,36
1970-01-02 13-51-05,37,33,28,24,26
1970-01-02 13-51-10,32,51,64,80,93
1970-01-02 13-51-15,95,94,88,76,73
1970-01-02 13-51-20,68,60,55,42,18
1970-01-02 13-51-25,347,307,258,228,226
1970-01-02 13-51-30,222,219,216,210,205
1970-01-02 13-51-35,201,195,192,189,188
1970-01-02 13-51-40,188,188,192,190,191
1970-01-02 13-51-45,190,190,190,189,188
1970-01-02 13-51-50,187,187,186,185,185
1970-01-02 13-51-55,185,186,187,188,189
1970-01-02 13-52-00,188,188,187,188,187
1970-01-02 13-52-05,186,182,177,170,160
1970-01-02 13-52-10,146,123,106,100,96
1970-01-02 13-52-15,98,98,97,93,94
1970-01-02 13-52-20,92,93,94,94,93
1970-01-02 13-52-25,94,94,96,99,101
1970-01-02 13-52-30,101,95,93,94,95
1970-01-02 13-52-35,95,95,94,85,64
1970-01-02 13-52-40,28,5,339,318,299
1970-01-02 13-52-45,279,263,244,229,219
1970-01-02 13-52-50,220,222,220,218,217
1970-01-02 13-52-55,217,215,216,217,219
1970-01-02 13-53-00,224,225,225,226,225
1970-01-02 13-53-05,224,224,225,223,221
1970-01-02 13-53-10,222,221,220,220,218
1970-01-02 13-53-15,217,216,216,216,216
1970-01-02 13-53-20,213,213,213,211,204
1970-01-02 13-53-25,193,179,164,145,122
1970-01-02 13-53-30,98,80,59,46,34
1970-01-02 13-53-35,26,25,23,25,29
1970-01-02 13-53-40,32,36,39,41,43
1970-01-02 13-53-45,43,44,44,43,40
1970-01-02 13-53-50,41,42,41,42,43
1970-01-02 13-53-55,45,44,43,44,43
1970-01-02 13-54-00,41,39,39,37,37
1970-01-02 13-54-05,38,39,39,38,35
1970-01-02 13-54-10,28,22,19,18,16
1970-01-02 13-54-15,14,16,15,15,18
1970-01-02 13-54-20,8,0,356,357,356
1970-01-02 13-54-25,354,353,354,351,351
1970-01-02 13-54-30,348,347,346,346,346
1970-01-02 13-54-35,345,341,340,337,336
1970-01-02 13-54-40,335,335,335,334,334
1970-01-02 13-54-45,335,336,336,335,334
1970-01-02 13-54-50,335,334,332,331,333
1970-01-02 13-54-55,333,334,336,338,341
1970-01-02 13-55-00,342,346,349,356,5
1970-01-02 13-55-05,13,19,21,23,24
1970-01-02 13-55-10,25,27,28,29,31
1970-01-02 13-55-15,32,33,35,37,39
1970-01-02 13-55-20,43,44,45,47,48
1970-01-02 13-55-25,48,46,46,44,44
1970-01-02 13-55-30,42,36,23,359,336
1970-01-02 13-55-35,311,276,255,243,234
1970-01-02 13-55-40,227,221,220,219,218
1970-01-02 13-55-45,220,221,221,220,220
1970-01-02 13-55-50,220,218,219,218,218
1970-01-02 13-55-55,219,220,220,217,212
1970-01-02 13-56-00,209,203,194,186,177
1970-01-02 13-56-05,172,164,153,135,111
1970-01-02 13-56-10,88,77,75,70,67
1970-01-02 13-56-15,64,62,62,60,59
1970-01-02 13-56-20,57,56,54,52,52
1970-01-02 13-56-25,51,52,52,52,53
1970-01-02 13-56-30,54,52,51,51,51
1970-01-02 13-56-35,49,48,49,50,50
1970-01-02 13-56-40,51,51,51,53,54
1970-01-02 13-56-45,53,54,56,53,45
1970-01-02 13-56-50,29,5,329,295,278
1970-01-02 13-56-55,246,233,224,189,162
1970-01-02 13-57-00,153,149,149,150,156
1970-01-02 13-57-05,162,173,184,187,186
1970-01-02 13-57-10,185,182,179,178,177
1970-01-02 13-57-15,176,176,175,175,174
1970-01-02 13-57-20,175,176,174,176,177
1970-01-02 13-57-25,178,181,185,187,187
1970-01-02 13-57-30,186,188,189,191,198
1970-01-02 13-57-35,203,203,203,206,206
1970-01-02 13-57-40,205,206,205,201,192
1970-01-02 13-57-45,177,155,138,112,84
1970-01-02 13-57-50,61,50,47,49,49
1970-01-02 13-57-55,46,42,41,39,37
1970-01-02 13-58-00,37,36,36,37,35
1970-01-02 13-58-05,33,32,32,32,31
1970-01-02 13-58-10,31,30,31,28,26
1970-01-02 13-58-15,24,22,21,21,21
1970-01-02 13-58-20,21,18,17,13,11
1970-01-02 13-58-25,11,12,13,13,15
1970-01-02 13-58-30,14,14,13,11,11
1970-01-02 13-58-35,10,10,10,11,11
1970-01-02 13-58-40,10,11,14,13,12
1970-01-02 13-58-45,12,9,8,5,3
1970-01-02 13-58-50,1,2,4,6,11
1970-01-02 13-58-55,15,17,19,19,17
1970-01-02 13-59-00,16,17,14,14,14
1970-01-02 13-59-05,13,11,11,11,8
1970-01-02 13-59-10,3,2,2,3,6
1970-01-02 13-59-15,5,7,9,9,11
1970-01-02 13-59-20,18,29,39,47,52
1970-01-02 13-59-25,60,63,62,63,60
1970-01-02 13-59-30,59,61,63,66,65
1970-01-02 13-59-35,65,68,66,64,65
1970-01-02 13-59-40,65,66,66,66,66
1970-01-02 13-59-45,66,67,68,68,66
1970-01-02 13-59-50,62,61,61,61,59
1970-01-02 13-59-55,59,61,61,63,65
1970-01-02 14-00-00,63,60,59,59,59
1970-01-02 14-00-05,58,61,63,64,64
1970-01-02 14-00-10,65,65,64,63,62
1970-01-02 14-00-15,62,63,61,62,66
1970-01-02 14-00-20,62,61,63,63,62
1970-01-02 14-00-25,60,60,60,60,59
1970-01-02 14-00-30,59,58,60,58,54
1970-01-02 14-00-35,54,55,55,53,54
1970-01-02 14-00-40,58,59,61,60,56
1970-01-02 14-00-45,52,55,62,60,57
1970-01-02 14-00-50,57,59,59,58,56
1970-01-02 14-00-55,56,58,59,57,61
1970-01-02 14-01-00,67,70,74,75,71
1970-01-02 14-01-05,71,74,75,77,77
1970-01-02 14-01-10,72,68,69,68,65
1970-01-02 14-01-15,62,59,55,48,45
1970-01-02 14-01-20,43,45,45,46,45
1970-01-02 14-01-25,44,44,46,51,50
1970-01-02 14-01-30,45,41,39,35,34
1970-01-02 14-01-35,39,46,50,59,69
1970-01-02 14-01-40,83,89,97,102,99
1970-01-02 14-01-45,93,80,61,53,52
1970-01-02 14-01-50,267,263,264,265,262
1970-01-02 14-01-55,257,255,252,252,248
1970-01-02 14-02-00,244,241,242,246,256
1970-01-02 14-02-05,265,275,280,280,275
1970-01-02 14-02-10,270,257,250,247,244
1970-01-02 14-02-15,239,237,236,239,246
1970-01-02 14-02-20,247,247,246,246,246
1970-01-02 14-02-25,244,245,246,247,248
1970-01-02 14-02-30,248,250,251,250,252
1970-01-02 14-02-35,251,252,252,255,256
1970-01-02 14-02-40,253,251,250,248,250
