date,0,1,2,3
1970-01-03 07-02-52,88,86,78,65
1970-01-03 07-02-56,52,48,64,90
1970-01-03 07-03-00,94,96,98,103
1970-01-03 07-03-04,104,103,100,99
1970-01-03 07-03-08,97,95,95,94
1970-01-03 07-03-12,93,93,92,89
1970-01-03 07-03-16,87,86,85,88
1970-01-03 07-03-20,93,105,126,137
1970-01-03 07-03-24,142,150,160,167
1970-01-03 07-03-28,178,202,231,254
1970-01-03 07-03-32,259,261,262,264
1970-01-03 07-03-36,266,267,266,265
1970-01-03 07-03-40,266,268,268,267
1970-01-03 07-03-44,269,269,269,272
1970-01-03 07-03-48,274,276,278,279
1970-01-03 07-03-52,278,277,287,287
1970-01-03 07-03-56,279,277,277,277
1970-01-03 07-04-00,280,280,277,277
1970-01-03 07-04-04,282,287,297,296
1970-01-03 07-04-08,283,296,302,306
1970-01-03 07-04-12,327,357,37,68
1970-01-03 07-04-16,78,84,85,86
1970-01-03 07-04-20,87,89,89,88
1970-01-03 07-04-24,88,88,87,85
1970-01-03 07-04-28,84,85,83,87
1970-01-03 07-04-32,91,92,91,90
1970-01-03 07-04-36,91,92,92,90
1970-01-03 07-04-40,88,86,84,84
1970-01-03 07-04-44,84,85,87,86
1970-01-03 07-04-48,87,88,87,89
1970-01-03 07-04-52,94,113,141,154
1970-01-03 07-04-56,159,163,165,171
1970-01-03 07-05-00,174,179,196,218
1970-01-03 07-05-04,237,251,255,256
1970-01-03 07-05-08,258,262,260,259
1970-01-03 07-05-12,259,261,266,270
1970-01-03 07-05-16,271,268,278,277
1970-01-03 07-05-20,269,270,271,268
1970-01-03 07-05-24,268,269,271,270
1970-01-03 07-05-28,270,271,276,286
1970-01-03 07-05-32,283,270,266,272
1970-01-03 07-05-36,275,276,276,274
1970-01-03 07-05-40,279,285,297,322
1970-01-03 07-05-44,349,17,44,67
1970-01-03 07-05-48,80,84,73,60
1970-01-03 07-05-52,52,54,67,82
1970-01-03 07-05-56,79,71,60,48
1970-01-03 07-06-00,41,42,52,64
1970-01-03 07-06-04,73,78,82,85
1970-01-03 07-06-08,88,93,98,101
1970-01-03 07-06-12,103,103,102,101
1970-01-03 07-06-16,100,101,101,100
1970-01-03 07-06-20,101,114,138,156
1970-01-03 07-06-24,165,167,170,184
1970-01-03 07-06-28,209,236,257,266
1970-01-03 07-06-32,267,267,269,268
1970-01-03 07-06-36,267,268,266,267
1970-01-03 07-06-40,268,267,270,273
1970-01-03 07-06-44,276,278,280,280
1970-01-03 07-06-48,281,281,278,276
1970-01-03 07-06-52,275,275,273,272
1970-01-03 07-06-56,272,274,273,272
1970-01-03 07-07-00,282,290,291,291
1970-01-03 07-07-04,290,291,292,281
1970-01-03 07-07-08,262,229,215,213
1970-01-03 07-07-12,210,208,200,186
1970-01-03 07-07-16,173,166,160,155
1970-01-03 07-07-20,152,149,155,166
1970-01-03 07-07-24,185,215,252,295
1970-01-03 07-07-28,331,5,30,45
1970-01-03 07-07-32,48,51,52,42
1970-01-03 07-07-36,30,30,38,59
1970-01-03 07-07-40,83,87,87,87
1970-01-03 07-07-44,86,80,69,57
1970-01-03 07-07-48,47,32,15,5
1970-01-03 07-07-52,9,27,56,80
1970-01-03 07-07-56,86,87,88,89
1970-01-03 07-08-00,79,75,73,60
1970-01-03 07-08-04,45,32,9,2
1970-01-03 07-08-08,3,6,21,39
1970-01-03 07-08-12,53,49,43,48
1970-01-03 07-08-16,60,56,44,45
1970-01-03 07-08-20,50,54,51,52
1970-01-03 07-08-24,51,49,46,42
1970-01-03 07-08-28,39,39,41,41
1970-01-03 07-08-32,40,39,37,36
1970-01-03 07-08-36,36,33,34,35
1970-01-03 07-08-40,32,28,29,34
1970-01-03 07-08-44,31,31,36,35
1970-01-03 07-08-48,31,30,34,34
1970-01-03 07-08-52,34,35,37,41
1970-01-03 07-08-56,41,41,39,37
1970-01-03 07-09-00,37,36,33,27
1970-01-03 07-09-04,31,44,47,46
1970-01-03 07-09-08,45,46,44,36
1970-01-03 07-09-12,36,37,39,42
1970-01-03 07-09-16,44,47,42,31
1970-01-03 07-09-20,21,19,24,30
1970-01-03 07-09-24,44,52,52,49
1970-01-03 07-09-28,53,55,54,56
1970-01-03 07-09-32,55,52,53,54
1970-01-03 07-09-36,55,58,59,59
1970-01-03 07-09-40,58,59,62,62
1970-01-03 07-09-44,57,56,56,54
1970-01-03 07-09-48,55,60,60,57
1970-01-03 07-09-52,53,52,60,67
1970-01-03 07-09-56,67,63,62,63
1970-01-03 07-10-00,64,67,66,62
1970-01-03 07-10-04,63,66,69,70
1970-01-03 07-10-08,68,67,70,74
1970-01-03 07-10-12,246,249,252,254
1970-01-03 07-10-16,251,248,246,244
1970-01-03 07-10-20,242,237,235,236
1970-01-03 07-10-24,234,234,233,234
1970-01-03 07-10-28,237,237,233,234
1970-01-03 07-10-32,235,235,230,222
1970-01-03 07-10-36,215,214,214,211
1970-01-03 07-10-40,212,216,218,220
1970-01-03 07-10-44,221,223,224,223
1970-01-03 07-10-48,223,225,227,228
1970-01-03 07-10-52,227,225,221,220
1970-01-03 07-10-56,222,220,219,220
1970-01-03 07-11-00,221,221,221,221
1970-01-03 07-11-04,223,225,222,217
1970-01-03 07-11-08,217,220,215,217
1970-01-03 07-11-12,217,211,205,199
1970-01-03 07-11-16,194,192,194,197
1970-01-03 07-11-20,202,204,206,207
1970-01-03 07-11-24,210,213,215,214
1970-01-03 07-11-28,215,216,217,217
1970-01-03 07-11-32,216,216,215,214
1970-01-03 07-11-36,216,217,216,217
1970-01-03 07-11-40,215,213,215,216
1970-01-03 07-11-44,219,221,223,224
1970-01-03 07-11-48,224,224,224,223
1970-01-03 07-11-52,222,222,221,220
1970-01-03 07-11-56,218,218,219,219
1970-01-03 07-12-00,221,219,219,220
1970-01-03 07-12-04,227,227,226,227
1970-01-03 07-12-08,229,227,221,225
1970-01-03 07-12-12,222,217,221,219
1970-01-03 07-12-16,218,215,212,211
1970-01-03 07-12-20,214,215,216,220
1970-01-03 07-12-24,223,225,228,228
1970-01-03 07-12-28,229,231,234,246
1970-01-03 07-12-32,255,269,277,281
1970-01-03 07-12-36,275,270,253,241
1970-01-03 07-12-40,224,204,186,144
1970-01-03 07-12-44,123,115,115,113
1970-01-03 07-12-48,113,112,111,110
1970-01-03 07-12-52,107,102,96,95
1970-01-03 07-12-56,95,90,89,89
1970-01-03 07-13-00,88,80,75,67
1970-01-03 07-13-04,56,39,28,7
1970-01-03 07-13-08,345,330,323,315
1970-01-03 07-13-12,307,308,304,304
1970-01-03 07-13-16,303,300,297,299
1970-01-03 07-13-20,299,303,306,305
1970-01-03 07-13-24,307,306,311,313
1970-01-03 07-13-28,311,305,304,304
1970-01-03 07-13-32,299,292,292,283
1970-01-03 07-13-36,273,271,269,262
1970-01-03 07-13-40,260,259,255,258
1970-01-03 07-13-44,258,259,255,249
1970-01-03 07-13-48,249,251,249,244
1970-01-03 07-13-52,242,243,240,236
1970-01-03 07-13-56,237,238,235,234
1970-01-03 07-14-00,233,232,231,230
1970-01-03 07-14-04,230,228,227,226
1970-01-03 07-14-08,225,225,223,221
1970-01-03 07-14-12,218,217,220,223
1970-01-03 07-14-16,220,220,220,220
1970-01-03 07-14-20,214,202,189,174
1970-01-03 07-14-24,147,130,105,90
1970-01-03 07-14-28,65,50,26,20
1970-01-03 07-14-32,17,16,14,12
1970-01-03 07-14-36,6,0,356,353
1970-01-03 07-14-40,352,351,350,356
1970-01-03 07-14-44,359,2,9,11
1970-01-03 07-14-48,10,8,9,8
1970-01-03 07-14-52,4,354,340,330
1970-01-03 07-14-56,321,313,309,302
1970-01-03 07-15-00,296,297,294,284
1970-01-03 07-15-04,284,286,287,289
1970-01-03 07-15-08,290,289,292,297
1970-01-03 07-15-12,296,292,287,283
1970-01-03 07-15-16,281,279,284,294
1970-01-03 07-15-20,313,334,350,9
1970-01-03 07-15-24,22,38,59,83
1970-01-03 07-15-28,94,103,106,108
1970-01-03 07-15-32,108,104,105,103
1970-01-03 07-15-36,103,104,105,104
1970-01-03 07-15-40,103,101,100,99
1970-01-03 07-15-44,99,96,97,96
1970-01-03 07-15-48,95,97,98,102
1970-01-03 07-15-52,108,110,110,112
1970-01-03 07-15-56,112,104,95,97
1970-01-03 07-16-00,95,97,96,94
1970-01-03 07-16-04,93,93,92,91
1970-01-03 07-16-08,90,89,89,87
1970-01-03 07-16-12,86,85,86,87
1970-01-03 07-16-16,86,86,85,85
1970-01-03 07-16-20,83,82,82,82
1970-01-03 07-16-24,82,83,88,104
1970-01-03 07-16-28,121,127,132,135
1970-01-03 07-16-32,129,122,120,118
1970-01-03 07-16-36,116,112,111,113
1970-01-03 07-16-40,112,114,113,115
1970-01-03 07-16-44,118,121,129,140
1970-01-03 07-16-48,153,174,182,188
1970-01-03 07-16-52,233,254,265,268
1970-01-03 07-16-56,266,257,259,258
1970-01-03 07-17-00,255,250,249,249
1970-01-03 07-17-04,250,252,252,250
1970-01-03 07-17-08,251,251,249,250
1970-01-03 07-17-12,248,245,248,258
1970-01-03 07-17-16,264,267,272,271
1970-01-03 07-17-20,273,280,285,283
1970-01-03 07-17-24,284,295,313,328
1970-01-03 07-17-28,356,24,36,51
1970-01-03 07-17-32,88,99,107,109
1970-01-03 07-17-36,107,105,102,99
1970-01-03 07-17-40,96,91,90,90
1970-01-03 07-17-44,91,91,95,97
1970-01-03 07-17-48,98,98,98,99
1970-01-03 07-17-52,103,108,119,127
1970-01-03 07-17-56,132,133,135,141
1970-01-03 07-18-00,150,163,192,222
1970-01-03 07-18-04,232,246,251,246
1970-01-03 07-18-08,241,245,247,246
1970-01-03 07-18-12,244,244,243,245
1970-01-03 07-18-16,247,251,258,261
1970-01-03 07-18-20,270,294,314,327
1970-01-03 07-18-24,335,334,331,333
1970-01-03 07-18-28,333,331,329,329
1970-01-03 07-18-32,327,327,327,327
1970-01-03 07-18-36,328,329,329,329
1970-01-03 07-18-40,328,326,322,320
1970-01-03 07-18-44,324,335,356,24
1970-01-03 07-18-48,38,52,70,84
1970-01-03 07-18-52,101,105,106,106
1970-01-03 07-18-56,101,97,95,92
1970-01-03 07-19-00,89,88,88,83
1970-01-03 07-19-04,81,83,83,81
1970-01-03 07-19-08,81,78,77,76
1970-01-03 07-19-12,82,96,114,121
1970-01-03 07-19-16,118,109,104,113
1970-01-03 07-19-20,115,117,124,139
1970-01-03 07-19-24,160,182,189,183
1970-01-03 07-19-28,189,181,173,177
1970-01-03 07-19-32,185,179,172,169
1970-01-03 07-19-36,158,145,144,141
1970-01-03 07-19-40,132,128,128,127
1970-01-03 07-19-44,115,95,63,34
1970-01-03 07-19-48,16,344,329,315
1970-01-03 07-19-52,305,304,301,304
1970-01-03 07-19-56,302,297,301,303
1970-01-03 07-20-00,304,302,301,304
1970-01-03 07-20-04,307,310,308,307
1970-01-03 07-20-08,310,307,304,303
1970-01-03 07-20-12,300,301,297,297
1970-01-03 07-20-16,295,294,291,290
1970-01-03 07-20-20,295,297,293,294
1970-01-03 07-20-24,295,295,294,294
1970-01-03 07-20-28,293,293,291,289
1970-01-03 07-20-32,291,291,288,287
1970-01-03 07-20-36,289,288,287,284
1970-01-03 07-20-40,285,279,270,256
1970-01-03 07-20-44,233,213,191,181
1970-01-03 07-20-48,168,156,152,146
1970-01-03 07-20-52,147,145,146,145
1970-01-03 07-20-56,146,147,146,147
1970-01-03 07-21-00,147,147,150,151
1970-01-03 07-21-04,154,156,153,142
1970-01-03 07-21-08,136,142,141,133
1970-01-03 07-21-12,126,128,124,120
1970-01-03 07-21-16,114,107,110,111
1970-01-03 07-21-20,110,110,110,110
1970-01-03 07-21-24,106,96,83,66
1970-01-03 07-21-28,47,26,14,2
1970-01-03 07-21-32,351,341,327,323
1970-01-03 07-21-36,318,320,316,313
1970-01-03 07-21-40,312,307,305,305
1970-01-03 07-21-44,307,309,307,297
1970-01-03 07-21-48,283,272,272,284
1970-01-03 07-21-52,293,304,307,301
1970-01-03 07-21-56,303,302,300,296
1970-01-03 07-22-00,296,297,303,311
1970-01-03 07-22-04,320,339,0,8
1970-01-03 07-22-08,16,50,95,129
1970-01-03 07-22-12,143,150,157,162
1970-01-03 07-22-16,164,164,164,167
1970-01-03 07-22-20,168,168,167,167
1970-01-03 07-22-24,171,172,174,172
1970-01-03 07-22-28,172,172,169,168
1970-01-03 07-22-32,163,158,154,152
1970-01-03 07-22-36,157,160,161,160
1970-01-03 07-22-40,159,158,157,155
1970-01-03 07-22-44,155,154,155,157
1970-01-03 07-22-48,157,156,156,155
1970-01-03 07-22-52,154,157,158,155
1970-01-03 07-22-56,157,160,162,164
1970-01-03 07-23-00,168,171,170,172
1970-01-03 07-23-04,175,177,177,180
1970-01-03 07-23-08,176,174,176,184
1970-01-03 07-23-12,207,244,270,282
1970-01-03 07-23-16,289,291,291,291
1970-01-03 07-23-20,291,292,295,295
1970-01-03 07-23-24,292,291,293,294
1970-01-03 07-23-28,295,296,296,300
1970-01-03 07-23-32,304,309,313,317
1970-01-03 07-23-36,324,328,339,4
1970-01-03 07-23-40,34,57,75,92
1970-01-03 07-23-44,106,113,118,117
1970-01-03 07-23-48,118,116,114,116
1970-01-03 07-23-52,114,113,113,112
1970-01-03 07-23-56,112,111,111,111
1970-01-03 07-24-00,112,109,111,113
1970-01-03 07-24-04,113,113,106,105
1970-01-03 07-24-08,108,105,105,106
1970-01-03 07-24-12,105,102,101,104
1970-01-03 07-24-16,107,104,103,99
1970-01-03 07-24-20,104,120,123,114
1970-01-03 07-24-24,102,81,77,56
1970-01-03 07-24-28,41,34,31,33
1970-01-03 07-24-32,28,24,23,26
1970-01-03 07-24-36,22,19,16,12
1970-01-03 07-24-40,8,359,353,347
1970-01-03 07-24-44,341,335,332,329
1970-01-03 07-24-48,327,325,324,322
1970-01-03 07-24-52,321,320,318,318
1970-01-03 07-24-56,318,319,321,323
1970-01-03 07-25-00,325,333,351,18
1970-01-03 07-25-04,44,74,85,111
1970-01-03 07-25-08,118,129,134,133
1970-01-03 07-25-12,136,151,177,185
1970-01-03 07-25-16,181,184,181,176
1970-01-03 07-25-20,176,173,173,172
1970-01-03 07-25-24,171,170,169,169
1970-01-03 07-25-28,169,170,169,169
1970-01-03 07-25-32,168,171,172,173
1970-01-03 07-25-36,177,180,182,185
1970-01-03 07-25-40,189,190,189,191
1970-01-03 07-25-44,191,192,194,196
1970-01-03 07-25-48,198,200,200,198
1970-01-03 07-25-52,196,197,200,200
1970-01-03 07-25-56,201,200,200,200
1970-01-03 07-26-00,200,200,197,187
1970-01-03 07-26-04,162,130,95,58
1970-01-03 07-26-08,44,30,18,14
1970-01-03 07-26-12,13,9,5,3
1970-01-03 07-26-16,1,2,2,3
1970-01-03 07-26-20,2,2,3,5
1970-01-03 07-26-24,5,5,5,5
1970-01-03 07-26-28,4,5,5,4
1970-01-03 07-26-32,4,3,3,2
1970-01-03 07-26-36,1,0,0,0
1970-01-03 07-26-40,0,359,349,331
1970-01-03 07-26-44,317,312,299,298
1970-01-03 07-26-48,299,298,299,300
1970-01-03 07-26-52,300,302,303,304
1970-01-03 07-26-56,304,304,304,307
1970-01-03 07-27-00,310,317,328,338
1970-01-03 07-27-04,352,10,11,22
1970-01-03 07-27-08,53,84,99,110
1970-01-03 07-27-12,119,125,128,131
1970-01-03 07-27-16,129,124,119,116
1970-01-03 07-27-20,114,111,108,106
1970-01-03 07-27-24,101,98,97,96
1970-01-03 07-27-28,95,93,95,96
1970-01-03 07-27-32,95,93,93,93
1970-01-03 07-27-36,94,96,95,93
1970-01-03 07-27-40,90,91,90,91
1970-01-03 07-27-44,89,90,91,91
1970-01-03 07-27-48,91,91,90,90
1970-01-03 07-27-52,89,89,88,86
1970-01-03 07-27-56,88,88,88,87
1970-01-03 07-28-00,86,84,84,85
1970-01-03 07-28-04,90,86,85,84
1970-01-03 07-28-08,79,80,80,77
1970-01-03 07-28-12,78,77,77,77
1970-01-03 07-28-16,78,80,80,81
1970-01-03 07-28-20,81,84,84,83
1970-01-03 07-28-24,81,81,81,80
1970-01-03 07-28-28,81,80,79,79
1970-01-03 07-28-32,79,75,74,75
1970-01-03 07-28-36,75,75,74,73
1970-01-03 07-28-40,72,71,69,71
1970-01-03 07-28-44,71,71,72,72
1970-01-03 07-28-48,74,75,76,75
1970-01-03 07-28-52,73,71,70,73
1970-01-03 07-28-56,74,72,73,74
1970-01-03 07-29-00,74,72,70,65
1970-01-03 07-29-04,63,61,64,69
1970-01-03 07-29-08,71,71,70,70
1970-01-03 07-29-12,69,67,64,65
1970-01-03 07-29-16,67,67,66,65
1970-01-03 07-29-20,68,69,68,71
1970-01-03 07-29-24,74,81,83,85
1970-01-03 07-29-28,85,84,87,82
1970-01-03 07-29-32,79,78,78,80
1970-01-03 07-29-36,78,77,73,73
1970-01-03 07-29-40,71,72,70,69
1970-01-03 07-29-44,69,71,72,72
1970-01-03 07-29-48,71,73,73,72
1970-01-03 07-29-52,74,75,78,77
1970-01-03 07-29-56,76,78,76,74
1970-01-03 07-30-00,73,75,75,75
1970-01-03 07-30-04,73,70,69,64
1970-01-03 07-30-08,64,65,70,69
1970-01-03 07-30-12,68,64,66,65
1970-01-03 07-30-16,64,61,65,64
1970-01-03 07-30-20,62,63,64,62
1970-01-03 07-30-24,62,62,67,66
1970-01-03 07-30-28,67,66,65,66
1970-01-03 07-30-32,69,75,80,84
1970-01-03 07-30-36,232,234,238,241
1970-01-03 07-30-40,250,259,265,266
1970-01-03 07-30-44,268,264,267,266
1970-01-03 07-30-48,261,257,254,247
1970-01-03 07-30-52,241,236,234,233
1970-01-03 07-30-56,229,227,227,227
1970-01-03 07-31-00,229,230,233,233
1970-01-03 07-31-04,231,229,228,229
1970-01-03 07-31-08,229,228,228,229
1970-01-03 07-31-12,230,229,228,227
1970-01-03 07-31-16,228,230,230,231
1970-01-03 07-31-20,231,232,232,230
1970-01-03 07-31-24,228,228,229,230
1970-01-03 07-31-28,229,229,230,231
1970-01-03 07-31-32,229,228,227,228
1970-01-03 07-31-36,229,228,228,227
1970-01-03 07-31-40,227,227,227,225
1970-01-03 07-31-44,226,226,224,223
1970-01-03 07-31-48,225,227,229,229
1970-01-03 07-31-52,227,226,225,223
1970-01-03 07-31-56,222,224,223,221
1970-01-03 07-32-00,221,221,220,220
1970-01-03 07-32-04,219,220,219,220
1970-01-03 07-32-08,221,220,220,220
1970-01-03 07-32-12,219,219,220,220
1970-01-03 07-32-16,219,218,216,215
1970-01-03 07-32-20,215,211,207,205
1970-01-03 07-32-24,201,195,189,187
1970-01-03 07-32-28,187,187,185,185
1970-01-03 07-32-32,180,176,178,181
1970-01-03 07-32-36,183,184,185,185
1970-01-03 07-32-40,180,176,171,170
1970-01-03 07-32-44,172,171,175,185
1970-01-03 07-32-48,191,193,199,211
1970-01-03 07-32-52,219,222,226,223
1970-01-03 07-32-56,216,218,220,216
1970-01-03 07-33-00,213,205,202,204
1970-01-03 07-33-04,205,203,198,191
1970-01-03 07-33-08,182,177,172,164
1970-01-03 07-33-12,158,155,159,171
1970-01-03 07-33-16,180,189,197,205
1970-01-03 07-33-20,200,186,186,184
1970-01-03 07-33-24,175,170,165,162
1970-01-03 07-33-28,161,163,168,172
1970-01-03 07-33-32,174,176,178,173
1970-01-03 07-33-36,162,143,117,96
1970-01-03 07-33-40,71,44,24,355
1970-01-03 07-33-44,333,319,318,321
1970-01-03 07-33-48,323,326,328,329
1970-01-03 07-33-52,329,331,334,339
1970-01-03 07-33-56,343,346,348,351
1970-01-03 07-34-00,354,359,10,32
1970-01-03 07-34-04,75,136,185,205
1970-01-03 07-34-08,212,225,237,248
1970-01-03 07-34-12,262,272,279,283
1970-01-03 07-34-16,288,292,296,299
1970-01-03 07-34-20,304,308,311,315
1970-01-03 07-34-24,322,330,336,344
1970-01-03 07-34-28,342,335,330,325
1970-01-03 07-34-32,325,325,326,327
1970-01-03 07-34-36,329,331,334,335
1970-01-03 07-34-40,337,338,344,339
1970-01-03 07-34-44,325,307,281,256
1970-01-03 07-34-48,237,213,184,165
1970-01-03 07-34-52,153,150,149,160
1970-01-03 07-34-56,172,173,174,176
1970-01-03 07-35-00,178,182,182,181
