date,0,1,2,3
1970-01-02 13-35-16,231,228,227,240
1970-01-02 13-35-20,283,341,26,28
1970-01-02 13-35-24,26,30,36,37
1970-01-02 13-35-28,44,49,54,56
1970-01-02 13-35-32,58,61,59,58
1970-01-02 13-35-36,58,57,54,52
1970-01-02 13-35-40,52,53,53,57
1970-01-02 13-35-44,73,96,116,136
1970-01-02 13-35-48,150,158,169,180
1970-01-02 13-35-52,188,194,202,220
1970-01-02 13-35-56,249,288,342,15
1970-01-02 13-36-00,19,19,22,23
1970-01-02 13-36-04,27,29,29,29
1970-01-02 13-36-08,39,58,79,97
1970-01-02 13-36-12,122,155,188,206
1970-01-02 13-36-16,220,250,279,296
1970-01-02 13-36-20,300,296,282,264
1970-01-02 13-36-24,251,240,235,235
1970-01-02 13-36-28,237,238,237,234
1970-01-02 13-36-32,230,224,223,222
1970-01-02 13-36-36,215,197,167,120
1970-01-02 13-36-40,68,47,36,33
1970-01-02 13-36-44,33,35,36,36
1970-01-02 13-36-48,37,37,39,41
1970-01-02 13-36-52,47,51,55,58
1970-01-02 13-36-56,61,63,65,66
1970-01-02 13-37-00,71,80,85,82
1970-01-02 13-37-04,66,34,350,305
1970-01-02 13-37-08,273,251,247,250
1970-01-02 13-37-12,251,243,235,234
1970-01-02 13-37-16,234,233,234,233
1970-01-02 13-37-20,221,209,201,183
1970-01-02 13-37-24,156,124,78,57
1970-01-02 13-37-28,43,38,35,34
1970-01-02 13-37-32,35,38,42,45
1970-01-02 13-37-36,47,50,63,88
1970-01-02 13-37-40,118,160,207,248
1970-01-02 13-37-44,254,244,246,245
1970-01-02 13-37-48,244,241,240,234
1970-01-02 13-37-52,222,218,222,226
1970-01-02 13-37-56,228,223,203,161
1970-01-02 13-38-00,99,64,48,44
1970-01-02 13-38-04,45,45,47,46
1970-01-02 13-38-08,50,51,52,52
1970-01-02 13-38-12,51,49,52,58
1970-01-02 13-38-16,72,94,119,151
1970-01-02 13-38-20,185,211,227,233
1970-01-02 13-38-24,238,241,247,248
1970-01-02 13-38-28,249,238,209,172
1970-01-02 13-38-32,109,75,69,72
1970-01-02 13-38-36,70,61,57,52
1970-01-02 13-38-40,46,43,44,41
1970-01-02 13-38-44,26,5,337,306
1970-01-02 13-38-48,270,244,232,227
1970-01-02 13-38-52,212,182,130,71
1970-01-02 13-38-56,54,46,40,35
1970-01-02 13-39-00,35,39,40,26
1970-01-02 13-39-04,348,309,268,243
1970-01-02 13-39-08,236,230,232,231
1970-01-02 13-39-12,232,232,234,235
1970-01-02 13-39-16,237,239,239,234
1970-01-02 13-39-20,215,184,136,78
1970-01-02 13-39-24,56,52,48,51
1970-01-02 13-39-28,53,55,59,58
1970-01-02 13-39-32,55,59,58,53
1970-01-02 13-39-36,54,58,61,56
1970-01-02 13-39-40,48,31,1,333
1970-01-02 13-39-44,301,277,258,243
1970-01-02 13-39-48,234,231,232,236
1970-01-02 13-39-52,236,226,199,165
1970-01-02 13-39-56,129,97,93,83
1970-01-02 13-40-00,65,49,44,49
1970-01-02 13-40-04,60,74,96,116
1970-01-02 13-40-08,142,172,196,208
1970-01-02 13-40-12,214,224,235,244
1970-01-02 13-40-16,254,263,274,295
1970-01-02 13-40-20,322,0,26,46
1970-01-02 13-40-24,63,64,65,60
1970-01-02 13-40-28,44,18,340,297
1970-01-02 13-40-32,254,246,246,243
1970-01-02 13-40-36,238,239,241,235
1970-01-02 13-40-40,213,173,122,74
1970-01-02 13-40-44,55,48,46,48
1970-01-02 13-40-48,51,54,57,69
1970-01-02 13-40-52,87,111,111,74
1970-01-02 13-40-56,11,317,293,276
1970-01-02 13-41-00,272,263,251,245
1970-01-02 13-41-04,241,239,239,239
1970-01-02 13-41-08,237,230,226,218
1970-01-02 13-41-12,198,169,133,93
1970-01-02 13-41-16,65,55,53,52
1970-01-02 13-41-20,54,61,73,86
1970-01-02 13-41-24,87,83,79,74
1970-01-02 13-41-28,68,55,30,1
1970-01-02 13-41-32,318,279,250,241
1970-01-02 13-41-36,239,236,222,196
1970-01-02 13-41-40,150,99,76,64
1970-01-02 13-41-44,54,41,34,40
1970-01-02 13-41-48,43,39,37,40
1970-01-02 13-41-52,45,48,51,67
1970-01-02 13-41-56,100,140,190,237
1970-01-02 13-42-00,284,328,355,21
1970-01-02 13-42-04,35,52,80,115
1970-01-02 13-42-08,164,199,196,194
1970-01-02 13-42-12,199,204,194,170
1970-01-02 13-42-16,132,69,8,352
1970-01-02 13-42-20,357,2,6,4
1970-01-02 13-42-24,339,285,266,268
1970-01-02 13-42-28,268,260,248,244
1970-01-02 13-42-32,250,242,228,226
1970-01-02 13-42-36,228,229,229,228
1970-01-02 13-42-40,228,226,222,210
1970-01-02 13-42-44,189,165,134,74
1970-01-02 13-42-48,47,40,38,46
1970-01-02 13-42-52,47,49,50,51
1970-01-02 13-42-56,52,52,53,53
1970-01-02 13-43-00,55,54,50,48
1970-01-02 13-43-04,48,47,49,51
1970-01-02 13-43-08,53,52,47,46
1970-01-02 13-43-12,46,49,49,48
1970-01-02 13-43-16,46,41,39,42
1970-01-02 13-43-20,46,46,42,40
1970-01-02 13-43-24,39,36,36,38
1970-01-02 13-43-28,40,42,46,47
1970-01-02 13-43-32,47,46,46,47
1970-01-02 13-43-36,48,46,43,41
1970-01-02 13-43-40,40,42,44,43
1970-01-02 13-43-44,42,42,42,44
1970-01-02 13-43-48,42,42,41,43
1970-01-02 13-43-52,41,39,43,50
1970-01-02 13-43-56,50,50,48,46
1970-01-02 13-44-00,42,42,42,42
1970-01-02 13-44-04,39,39,40,45
1970-01-02 13-44-08,42,40,40,43
1970-01-02 13-44-12,41,40,42,44
1970-01-02 13-44-16,42,42,42,42
1970-01-02 13-44-20,41,41,42,45
1970-01-02 13-44-24,47,46,43,41
1970-01-02 13-44-28,41,44,45,46
1970-01-02 13-44-32,46,47,47,47
1970-01-02 13-44-36,46,45,46,47
1970-01-02 13-44-40,48,48,45,47
1970-01-02 13-44-44,47,50,50,47
1970-01-02 13-44-48,44,43,43,44
1970-01-02 13-44-52,43,41,42,46
1970-01-02 13-44-56,48,51,52,52
1970-01-02 13-45-00,50,48,50,52
1970-01-02 13-45-04,53,54,52,52
1970-01-02 13-45-08,53,57,58,54
1970-01-02 13-45-12,51,53,58,58
1970-01-02 13-45-16,58,55,53,54
1970-01-02 13-45-20,58,62,63,62
1970-01-02 13-45-24,64,68,71,71
1970-01-02 13-45-28,72,71,70,72
1970-01-02 13-45-32,234,232,238,243
1970-01-02 13-45-36,253,251,251,254
1970-01-02 13-45-40,258,259,262,264
1970-01-02 13-45-44,266,263,259,254
1970-01-02 13-45-48,247,239,235,231
1970-01-02 13-45-52,230,230,229,228
1970-01-02 13-45-56,230,230,229,227
1970-01-02 13-46-00,226,227,225,224
1970-01-02 13-46-04,225,223,222,223
1970-01-02 13-46-08,225,227,228,231
1970-01-02 13-46-12,233,229,227,227
1970-01-02 13-46-16,224,224,228,229
1970-01-02 13-46-20,229,228,228,229
1970-01-02 13-46-24,227,227,227,227
1970-01-02 13-46-28,228,228,228,228
1970-01-02 13-46-32,229,229,230,233
1970-01-02 13-46-36,235,234,235,233
1970-01-02 13-46-40,231,231,230,225
1970-01-02 13-46-44,223,227,226,226
1970-01-02 13-46-48,229,227,225,228
1970-01-02 13-46-52,231,234,231,222
1970-01-02 13-46-56,219,224,227,234
1970-01-02 13-47-00,243,256,267,283
1970-01-02 13-47-04,291,298,297,291
1970-01-02 13-47-08,283,273,256,242
1970-01-02 13-47-12,234,236,243,248
1970-01-02 13-47-16,248,247,248,248
1970-01-02 13-47-20,249,249,252,256
1970-01-02 13-47-24,257,262,263,257
1970-01-02 13-47-28,242,227,204,186
1970-01-02 13-47-32,176,177,189,203
1970-01-02 13-47-36,213,219,221,222
1970-01-02 13-47-40,222,223,220,217
1970-01-02 13-47-44,217,214,215,218
1970-01-02 13-47-48,219,221,224,226
1970-01-02 13-47-52,225,230,231,230
1970-01-02 13-47-56,230,229,228,227
1970-01-02 13-48-00,223,219,220,226
1970-01-02 13-48-04,233,235,235,235
1970-01-02 13-48-08,237,240,243,244
1970-01-02 13-48-12,246,245,246,244
1970-01-02 13-48-16,246,245,236,224
1970-01-02 13-48-20,207,184,159,148
1970-01-02 13-48-24,140,141,144,148
1970-01-02 13-48-28,158,167,173,178
1970-01-02 13-48-32,180,182,186,188
1970-01-02 13-48-36,191,193,195,198
1970-01-02 13-48-40,200,201,205,214
1970-01-02 13-48-44,220,221,225,228
1970-01-02 13-48-48,229,230,231,232
1970-01-02 13-48-52,233,234,236,237
1970-01-02 13-48-56,236,235,231,224
1970-01-02 13-49-00,215,198,185,178
1970-01-02 13-49-04,172,166,101,82
1970-01-02 13-49-08,65,53,44,41
1970-01-02 13-49-12,37,34,36,41
1970-01-02 13-49-16,42,41,42,43
1970-01-02 13-49-20,45,45,46,47
1970-01-02 13-49-24,48,47,47,46
1970-01-02 13-49-28,44,47,52,57
1970-01-02 13-49-32,67,91,133,182
1970-01-02 13-49-36,258,301,330,354
1970-01-02 13-49-40,29,45,83,130
1970-01-02 13-49-44,165,196,219,229
1970-01-02 13-49-48,232,234,234,228
1970-01-02 13-49-52,227,223,228,228
1970-01-02 13-49-56,227,227,226,226
1970-01-02 13-50-00,226,226,228,227
1970-01-02 13-50-04,228,228,227,224
1970-01-02 13-50-08,223,223,223,222
1970-01-02 13-50-12,218,211,198,178
1970-01-02 13-50-16,165,165,174,186
1970-01-02 13-50-20,191,193,193,195
1970-01-02 13-50-24,196,199,200,199
1970-01-02 13-50-28,201,202,205,211
1970-01-02 13-50-32,217,224,244,256
1970-01-02 13-50-36,278,311,344,3
1970-01-02 13-50-40,12,17,22,26
1970-01-02 13-50-44,23,22,23,23
1970-01-02 13-50-48,25,24,21,21
1970-01-02 13-50-52,20,19,18,15
1970-01-02 13-50-56,9,1,350,342
1970-01-02 13-51-00,331,327,324,324
1970-01-02 13-51-04,324,321,320,315
1970-01-02 13-51-08,312,309,308,306
1970-01-02 13-51-12,300,295,289,281
1970-01-02 13-51-16,270,255,236,225
1970-01-02 13-51-20,222,220,218,217
1970-01-02 13-51-24,212,205,200,199
1970-01-02 13-51-28,199,199,201,202
1970-01-02 13-51-32,203,203,202,201
1970-01-02 13-51-36,201,201,201,201
1970-01-02 13-51-40,200,201,201,199
1970-01-02 13-51-44,199,198,197,197
1970-01-02 13-51-48,197,195,189,177
1970-01-02 13-51-52,159,149,138,96
1970-01-02 13-51-56,73,39,18,7
1970-01-02 13-52-00,3,2,3,5
1970-01-02 13-52-04,4,1,2,1
1970-01-02 13-52-08,0,0,1,3
1970-01-02 13-52-12,4,4,4,4
1970-01-02 13-52-16,5,1,359,356
1970-01-02 13-52-20,353,348,344,338
1970-01-02 13-52-24,334,331,325,320
1970-01-02 13-52-28,318,315,313,311
1970-01-02 13-52-32,307,303,297,292
1970-01-02 13-52-36,283,277,277,276
1970-01-02 13-52-40,271,260,247,230
1970-01-02 13-52-44,211,197,186,174
1970-01-02 13-52-48,167,161,160,161
1970-01-02 13-52-52,161,158,149,146
1970-01-02 13-52-56,139,133,130,125
1970-01-02 13-53-00,125,125,126,125
1970-01-02 13-53-04,125,125,124,125
1970-01-02 13-53-08,126,127,128,127
1970-01-02 13-53-12,127,128,128,130
1970-01-02 13-53-16,129,129,129,128
1970-01-02 13-53-20,128,129,130,131
1970-01-02 13-53-24,132,133,132,133
1970-01-02 13-53-28,135,138,140,141
1970-01-02 13-53-32,142,140,128,107
1970-01-02 13-53-36,82,51,43,18
1970-01-02 13-53-40,9,347,337,325
1970-01-02 13-53-44,328,340,353,21
1970-01-02 13-53-48,50,72,96,118
1970-01-02 13-53-52,139,151,157,159
1970-01-02 13-53-56,160,161,167,171
1970-01-02 13-54-00,184,198,202,207
1970-01-02 13-54-04,213,215,217,216
1970-01-02 13-54-08,215,215,216,216
1970-01-02 13-54-12,217,215,216,214
1970-01-02 13-54-16,215,214,213,212
1970-01-02 13-54-20,211,210,212,211
1970-01-02 13-54-24,212,213,213,213
1970-01-02 13-54-28,215,218,217,217
1970-01-02 13-54-32,216,216,217,220
1970-01-02 13-54-36,221,222,214,201
1970-01-02 13-54-40,184,155,135,104
1970-01-02 13-54-44,85,70,62,55
1970-01-02 13-54-48,51,50,50,48
1970-01-02 13-54-52,46,43,42,41
1970-01-02 13-54-56,39,39,37,38
1970-01-02 13-55-00,36,35,34,31
1970-01-02 13-55-04,30,29,29,30
1970-01-02 13-55-08,32,32,34,32
1970-01-02 13-55-12,33,34,36,35
1970-01-02 13-55-16,36,37,33,28
1970-01-02 13-55-20,24,26,32,51
1970-01-02 13-55-24,64,80,93,95
1970-01-02 13-55-28,94,88,76,73
1970-01-02 13-55-32,68,60,55,42
1970-01-02 13-55-36,18,347,307,258
1970-01-02 13-55-40,228,226,222,219
1970-01-02 13-55-44,216,210,205,201
1970-01-02 13-55-48,195,192,189,188
1970-01-02 13-55-52,188,188,192,190
1970-01-02 13-55-56,191,190,190,190
1970-01-02 13-56-00,189,188,187,187
1970-01-02 13-56-04,186,185,185,185
1970-01-02 13-56-08,186,187,188,189
1970-01-02 13-56-12,188,188,187,188
1970-01-02 13-56-16,187,186,182,177
1970-01-02 13-56-20,170,160,146,123
1970-01-02 13-56-24,106,100,96,98
1970-01-02 13-56-28,98,97,93,94
1970-01-02 13-56-32,92,93,94,94
1970-01-02 13-56-36,93,94,94,96
1970-01-02 13-56-40,99,101,101,95
1970-01-02 13-56-44,93,94,95,95
1970-01-02 13-56-48,95,94,85,64
1970-01-02 13-56-52,28,5,339,318
1970-01-02 13-56-56,299,279,263,244
1970-01-02 13-57-00,229,219,220,222
1970-01-02 13-57-04,220,218,217,217
1970-01-02 13-57-08,215,216,217,219
1970-01-02 13-57-12,224,225,225,226
1970-01-02 13-57-16,225,224,224,225
1970-01-02 13-57-20,223,221,222,221
1970-01-02 13-57-24,220,220,218,217
1970-01-02 13-57-28,216,216,216,216
1970-01-02 13-57-32,213,213,213,211
1970-01-02 13-57-36,204,193,179,164
1970-01-02 13-57-40,145,122,98,80
1970-01-02 13-57-44,59,46,34,26
1970-01-02 13-57-48,25,23,25,29
1970-01-02 13-57-52,32,36,39,41
1970-01-02 13-57-56,43,43,44,44
1970-01-02 13-58-00,43,40,41,42
1970-01-02 13-58-04,41,42,43,45
1970-01-02 13-58-08,44,43,44,43
1970-01-02 13-58-12,41,39,39,37
1970-01-02 13-58-16,37,38,39,39
1970-01-02 13-58-20,38,35,28,22
1970-01-02 13-58-24,19,18,16,14
1970-01-02 13-58-28,16,15,15,18
1970-01-02 13-58-32,8,0,356,357
1970-01-02 13-58-36,356,354,353,354
1970-01-02 13-58-40,351,351,348,347
1970-01-02 13-58-44,346,346,346,345
1970-01-02 13-58-48,341,340,337,336
1970-01-02 13-58-52,335,335,335,334
1970-01-02 13-58-56,334,335,336,336
1970-01-02 13-59-00,335,334,335,334
1970-01-02 13-59-04,332,331,333,333
1970-01-02 13-59-08,334,336,338,341
1970-01-02 13-59-12,342,346,349,356
1970-01-02 13-59-16,5,13,19,21
1970-01-02 13-59-20,23,24,25,27
1970-01-02 13-59-24,28,29,31,32
1970-01-02 13-59-28,33,35,37,39
1970-01-02 13-59-32,43,44,45,47
1970-01-02 13-59-36,48,48,46,46
1970-01-02 13-59-40,44,44,42,36
1970-01-02 13-59-44,23,359,336,311
1970-01-02 13-59-48,276,255,243,234
1970-01-02 13-59-52,227,221,220,219
1970-01-02 13-59-56,218,220,221,221
1970-01-02 14-00-00,220,220,220,218
1970-01-02 14-00-04,219,218,218,219
1970-01-02 14-00-08,220,220,217,212
1970-01-02 14-00-12,209,203,194,186
1970-01-02 14-00-16,177,172,164,153
1970-01-02 14-00-20,135,111,88,77
1970-01-02 14-00-24,75,70,67,64
