date,0,1,2,3
1970-01-01 00-07-36,296,294,294,294
1970-01-01 00-07-40,294,293,295,294
1970-01-01 00-07-44,292,293,295,296
1970-01-01 00-07-48,296,295,294,293
1970-01-01 00-07-52,297,296,297,296
1970-01-01 00-07-56,296,295,295,292
1970-01-01 00-08-00,291,293,291,288
1970-01-01 00-08-04,291,293,291,289
1970-01-01 00-08-08,289,289,290,292
1970-01-01 00-08-12,291,291,292,293
1970-01-01 00-08-16,293,292,293,292
1970-01-01 00-08-20,291,287,282,271
1970-01-01 00-08-24,256,244,231,217
1970-01-01 00-08-28,204,194,182,171
1970-01-01 00-08-32,155,141,136,138
1970-01-01 00-08-36,139,139,135,130
1970-01-01 00-08-40,128,133,135,132
1970-01-01 00-08-44,131,130,131,134
1970-01-01 00-08-48,138,139,141,143
1970-01-01 00-08-52,142,140,140,142
1970-01-01 00-08-56,146,147,149,151
1970-01-01 00-09-00,151,150,148,145
1970-01-01 00-09-04,143,147,151,151
1970-01-01 00-09-08,147,146,141,139
1970-01-01 00-09-12,139,140,140,141
1970-01-01 00-09-16,139,136,135,137
1970-01-01 00-09-20,138,141,143,146
1970-01-01 00-09-24,148,148,152,154
1970-01-01 00-09-28,155,157,161,164
1970-01-01 00-09-32,164,165,166,166
1970-01-01 00-09-36,166,164,162,161
1970-01-01 00-09-40,162,159,149,143
1970-01-01 00-09-44,137,137,139,139
1970-01-01 00-09-48,138,141,143,145
1970-01-01 00-09-52,149,151,151,152
1970-01-01 00-09-56,152,152,154,156
1970-01-01 00-10-00,157,158,161,164
1970-01-01 00-10-04,164,166,165,160
1970-01-01 00-10-08,153,153,152,154
1970-01-01 00-10-12,156,158,157,156
1970-01-01 00-10-16,155,154,153,152
1970-01-01 00-10-20,143,138,139,146
1970-01-01 00-10-24,149,151,152,152
1970-01-01 00-10-28,151,149,152,157
1970-01-01 00-10-32,160,159,156,151
1970-01-01 00-10-36,148,146,143,144
1970-01-01 00-10-40,147,148,148,149
1970-01-01 00-10-44,147,147,150,149
1970-01-01 00-10-48,147,146,148,150
1970-01-01 00-10-52,151,152,152,151
1970-01-01 00-10-56,148,144,137,127
1970-01-01 00-11-00,124,130,137,144
1970-01-01 00-11-04,145,145,145,144
1970-01-01 00-11-08,140,139,139,141
1970-01-01 00-11-12,142,145,147,149
1970-01-01 00-11-16,150,153,150,150
1970-01-01 00-11-20,151,149,146,145
1970-01-01 00-11-24,146,148,144,135
1970-01-01 00-11-28,120,109,97,78
1970-01-01 00-11-32,46,10,347,324
1970-01-01 00-11-36,311,308,306,307
1970-01-01 00-11-40,310,316,325,331
1970-01-01 00-11-44,333,336,340,345
1970-01-01 00-11-48,345,344,344,344
1970-01-01 00-11-52,347,350,353,356
1970-01-01 00-11-56,356,357,359,1
1970-01-01 00-12-00,3,2,5,7
1970-01-01 00-12-04,10,12,13,13
1970-01-01 00-12-08,11,13,11,14
1970-01-01 00-12-12,12,12,13,12
1970-01-01 00-12-16,13,13,15,15
1970-01-01 00-12-20,15,15,16,15
1970-01-01 00-12-24,15,15,16,19
1970-01-01 00-12-28,17,12,11,12
1970-01-01 00-12-32,17,16,15,16
1970-01-01 00-12-36,19,19,21,20
1970-01-01 00-12-40,19,20,19,18
1970-01-01 00-12-44,16,18,20,22
1970-01-01 00-12-48,23,23,22,19
1970-01-01 00-12-52,16,14,16,18
1970-01-01 00-12-56,21,19,18,17
1970-01-01 00-13-00,16,15,15,15
1970-01-01 00-13-04,16,20,18,17
1970-01-01 00-13-08,16,17,13,13
1970-01-01 00-13-12,14,14,14,14
1970-01-01 00-13-16,14,16,15,16
1970-01-01 00-13-20,20,18,21,21
1970-01-01 00-13-24,21,20,17,16
1970-01-01 00-13-28,16,12,13,12
1970-01-01 00-13-32,11,10,10,12
1970-01-01 00-13-36,14,12,12,12
1970-01-01 00-13-40,12,16,16,14
1970-01-01 00-13-44,13,12,8,10
1970-01-01 00-13-48,8,8,12,10
1970-01-01 00-13-52,10,8,6,5
1970-01-01 00-13-56,8,9,8,14
1970-01-01 00-14-00,13,13,18,18
1970-01-01 00-14-04,21,21,15,13
1970-01-01 00-14-08,9,9,11,11
1970-01-01 00-14-12,12,11,8,8
1970-01-01 00-14-16,8,13,14,14
1970-01-01 00-14-20,15,14,12,7
1970-01-01 00-14-24,7,5,0,1
1970-01-01 00-14-28,354,2,8,20
1970-01-01 00-14-32,39,50,61,76
1970-01-01 00-14-36,87,86,84,83
1970-01-01 00-14-40,81,78,74,72
1970-01-01 00-14-44,72,77,80,80
1970-01-01 00-14-48,79,78,72,71
1970-01-01 00-14-52,67,65,63,63
1970-01-01 00-14-56,63,68,73,74
1970-01-01 00-15-00,74,72,71,71
1970-01-01 00-15-04,67,66,68,68
1970-01-01 00-15-08,70,71,74,70
1970-01-01 00-15-12,64,63,66,65
1970-01-01 00-15-16,66,67,69,65
1970-01-01 00-15-20,66,69,71,72
1970-01-01 00-15-24,72,71,71,68
1970-01-01 00-15-28,66,64,63,66
1970-01-01 00-15-32,65,59,55,61
1970-01-01 00-15-36,66,69,69,71
1970-01-01 00-15-40,73,70,66,58
1970-01-01 00-15-44,55,57,61,61
1970-01-01 00-15-48,61,64,66,63
1970-01-01 00-15-52,60,62,61,60
1970-01-01 00-15-56,60,61,63,62
1970-01-01 00-16-00,56,57,65,71
1970-01-01 00-16-04,76,79,81,82
1970-01-01 00-16-08,80,77,77,77
1970-01-01 00-16-12,80,81,79,77
1970-01-01 00-16-16,76,78,78,77
1970-01-01 00-16-20,248,246,244,242
1970-01-01 00-16-24,251,262,265,254
1970-01-01 00-16-28,256,260,265,268
1970-01-01 00-16-32,265,261,255,249
1970-01-01 00-16-36,245,243,239,236
1970-01-01 00-16-40,233,234,234,235
1970-01-01 00-16-44,233,233,231,231
1970-01-01 00-16-48,230,229,228,227
1970-01-01 00-16-52,229,229,228,228
1970-01-01 00-16-56,228,226,225,227
1970-01-01 00-17-00,228,228,225,225
1970-01-01 00-17-04,226,227,225,225
1970-01-01 00-17-08,230,231,228,225
1970-01-01 00-17-12,228,229,227,227
1970-01-01 00-17-16,227,227,227,227
1970-01-01 00-17-20,227,226,226,228
1970-01-01 00-17-24,228,227,227,227
1970-01-01 00-17-28,228,229,229,229
1970-01-01 00-17-32,230,231,230,231
1970-01-01 00-17-36,230,235,235,231
1970-01-01 00-17-40,231,232,231,231
1970-01-01 00-17-44,231,228,228,230
1970-01-01 00-17-48,229,227,231,230
1970-01-01 00-17-52,226,226,227,226
1970-01-01 00-17-56,227,229,230,229
1970-01-01 00-18-00,227,229,229,228
1970-01-01 00-18-04,226,227,226,225
1970-01-01 00-18-08,225,227,229,227
1970-01-01 00-18-12,223,224,227,228
1970-01-01 00-18-16,226,221,220,221
1970-01-01 00-18-20,224,226,226,225
1970-01-01 00-18-24,224,225,225,225
1970-01-01 00-18-28,227,228,228,229
1970-01-01 00-18-32,230,228,226,226
1970-01-01 00-18-36,224,222,221,220
1970-01-01 00-18-40,219,215,215,220
1970-01-01 00-18-44,221,216,213,210
1970-01-01 00-18-48,206,206,208,208
1970-01-01 00-18-52,209,209,202,198
1970-01-01 00-18-56,192,188,184,178
1970-01-01 00-19-00,173,165,160,152
1970-01-01 00-19-04,153,156,150,138
1970-01-01 00-19-08,125,104,91,82
1970-01-01 00-19-12,80,89,104,122
1970-01-01 00-19-16,144,167,191,210
1970-01-01 00-19-20,232,246,253,251
1970-01-01 00-19-24,246,245,246,245
1970-01-01 00-19-28,244,244,243,243
1970-01-01 00-19-32,248,255,266,271
1970-01-01 00-19-36,270,272,274,275
1970-01-01 00-19-40,268,260,253,247
1970-01-01 00-19-44,238,226,211,193
1970-01-01 00-19-48,182,171,162,158
1970-01-01 00-19-52,159,160,156,154
1970-01-01 00-19-56,149,140,127,111
1970-01-01 00-20-00,91,69,57,52
1970-01-01 00-20-04,47,46,52,57
1970-01-01 00-20-08,61,64,58,48
1970-01-01 00-20-12,37,25,11,1
1970-01-01 00-20-16,353,341,333,324
1970-01-01 00-20-20,314,304,294,281
1970-01-01 00-20-24,272,270,273,278
1970-01-01 00-20-28,279,278,279,281
1970-01-01 00-20-32,279,278,279,278
1970-01-01 00-20-36,276,272,267,263
1970-01-01 00-20-40,258,253,248,247
1970-01-01 00-20-44,244,242,237,231
1970-01-01 00-20-48,228,225,219,212
1970-01-01 00-20-52,206,204,206,207
1970-01-01 00-20-56,208,206,203,198
1970-01-01 00-21-00,192,183,176,168
1970-01-01 00-21-04,164,161,159,162
1970-01-01 00-21-08,166,168,169,169
1970-01-01 00-21-12,172,175,176,173
1970-01-01 00-21-16,165,152,133,117
1970-01-01 00-21-20,91,65,44,18
1970-01-01 00-21-24,2,359,4,12
1970-01-01 00-21-28,14,20,21,19
1970-01-01 00-21-32,22,26,29,32
1970-01-01 00-21-36,35,36,38,38
1970-01-01 00-21-40,37,31,23,9
1970-01-01 00-21-44,0,5,13,18
1970-01-01 00-21-48,25,34,44,57
1970-01-01 00-21-52,72,84,92,102
1970-01-01 00-21-56,111,118,126,135
1970-01-01 00-22-00,140,144,142,135
1970-01-01 00-22-04,131,129,131,135
1970-01-01 00-22-08,136,137,139,140
1970-01-01 00-22-12,142,144,145,148
1970-01-01 00-22-16,152,154,152,145
1970-01-01 00-22-20,128,109,85,59
1970-01-01 00-22-24,34,20,22,28
1970-01-01 00-22-28,34,33,25,16
1970-01-01 00-22-32,5,357,352,345
1970-01-01 00-22-36,343,341,334,325
1970-01-01 00-22-40,319,320,320,321
1970-01-01 00-22-44,325,330,332,334
1970-01-01 00-22-48,335,336,337,335
1970-01-01 00-22-52,335,335,335,326
1970-01-01 00-22-56,315,302,282,271
1970-01-01 00-23-00,266,268,271,273
1970-01-01 00-23-04,273,272,275,276
1970-01-01 00-23-08,272,270,269,268
1970-01-01 00-23-12,265,262,255,245
1970-01-01 00-23-16,229,211,194,178
1970-01-01 00-23-20,163,154,150,141
1970-01-01 00-23-24,140,142,141,133
1970-01-01 00-23-28,118,104,100,105
1970-01-01 00-23-32,106,108,111,115
1970-01-01 00-23-36,115,114,109,107
1970-01-01 00-23-40,105,100,98,95
1970-01-01 00-23-44,90,89,92,97
1970-01-01 00-23-48,103,108,105,93
1970-01-01 00-23-52,76,61,44,31
1970-01-01 00-23-56,18,3,352,347
1970-01-01 00-24-00,353,7,28,48
1970-01-01 00-24-04,69,82,96,117
1970-01-01 00-24-08,136,168,188,208
1970-01-01 00-24-12,229,243,254,264
1970-01-01 00-24-16,274,286,294,295
1970-01-01 00-24-20,294,293,294,294
1970-01-01 00-24-24,291,289,290,291
1970-01-01 00-24-28,291,291,289,288
1970-01-01 00-24-32,288,292,296,295
1970-01-01 00-24-36,293,294,295,290
1970-01-01 00-24-40,286,279,279,283
1970-01-01 00-24-44,277,272,267,259
1970-01-01 00-24-48,255,250,242,236
1970-01-01 00-24-52,234,229,226,218
1970-01-01 00-24-56,216,219,223,226
1970-01-01 00-25-00,225,222,220,221
1970-01-01 00-25-04,223,219,212,194
1970-01-01 00-25-08,178,164,150,147
1970-01-01 00-25-12,149,149,150,156
1970-01-01 00-25-16,158,154,150,148
1970-01-01 00-25-20,149,147,144,141
1970-01-01 00-25-24,143,143,140,139
1970-01-01 00-25-28,135,125,111,100
1970-01-01 00-25-32,96,97,100,102
1970-01-01 00-25-36,99,97,87,71
1970-01-01 00-25-40,62,57,51,46
1970-01-01 00-25-44,40,28,14,0
1970-01-01 00-25-48,350,346,345,346
1970-01-01 00-25-52,346,346,347,349
1970-01-01 00-25-56,348,350,350,347
1970-01-01 00-26-00,340,336,331,323
1970-01-01 00-26-04,318,314,309,299
1970-01-01 00-26-08,292,288,285,282
1970-01-01 00-26-12,280,269,252,233
1970-01-01 00-26-16,215,195,181,168
1970-01-01 00-26-20,160,152,147,141
1970-01-01 00-26-24,143,155,174,195
1970-01-01 00-26-28,222,250,271,285
1970-01-01 00-26-32,297,310,314,315
1970-01-01 00-26-36,318,321,323,323
1970-01-01 00-26-40,316,305,289,273
1970-01-01 00-26-44,261,254,255,258
1970-01-01 00-26-48,257,256,257,253
1970-01-01 00-26-52,252,249,240,221
1970-01-01 00-26-56,192,175,148,141
1970-01-01 00-27-00,143,144,148,150
1970-01-01 00-27-04,150,147,142,138
1970-01-01 00-27-08,133,129,124,120
1970-01-01 00-27-12,114,110,106,107
1970-01-01 00-27-16,108,109,110,111
1970-01-01 00-27-20,115,114,107,102
1970-01-01 00-27-24,100,104,106,112
1970-01-01 00-27-28,116,114,108,102
1970-01-01 00-27-32,84,59,40,22
1970-01-01 00-27-36,8,0,356,351
1970-01-01 00-27-40,352,354,357,359
1970-01-01 00-27-44,355,352,348,348
1970-01-01 00-27-48,348,348,345,344
1970-01-01 00-27-52,345,344,341,336
1970-01-01 00-27-56,332,327,324,323
1970-01-01 00-28-00,324,322,319,317
1970-01-01 00-28-04,313,308,300,290
1970-01-01 00-28-08,279,267,260,257
1970-01-01 00-28-12,257,259,258,258
1970-01-01 00-28-16,260,261,262,264
1970-01-01 00-28-20,262,260,258,253
1970-01-01 00-28-24,244,228,206,185
1970-01-01 00-28-28,165,160,171,190
1970-01-01 00-28-32,209,226,234,238
1970-01-01 00-28-36,242,244,246,245
1970-01-01 00-28-40,239,233,230,225
1970-01-01 00-28-44,218,214,208,197
1970-01-01 00-28-48,184,169,151,130
1970-01-01 00-28-52,113,110,119,126
1970-01-01 00-28-56,134,137,132,124
1970-01-01 00-29-00,120,119,114,110
1970-01-01 00-29-04,102,93,89,86
1970-01-01 00-29-08,77,74,77,81
1970-01-01 00-29-12,77,70,69,73
1970-01-01 00-29-16,75,72,64,46
1970-01-01 00-29-20,24,3,337,322
1970-01-01 00-29-24,315,322,330,332
1970-01-01 00-29-28,329,327,330,331
1970-01-01 00-29-32,330,332,335,338
1970-01-01 00-29-36,340,340,336,330
1970-01-01 00-29-40,323,321,321,319
1970-01-01 00-29-44,318,319,320,322
1970-01-01 00-29-48,326,326,328,331
1970-01-01 00-29-52,331,329,327,324
1970-01-01 00-29-56,321,312,299,287
1970-01-01 00-30-00,266,248,232,227
1970-01-01 00-30-04,233,238,237,231
1970-01-01 00-30-08,227,227,223,204
1970-01-01 00-30-12,194,165,146,126
1970-01-01 00-30-16,112,101,95,89
1970-01-01 00-30-20,88,89,91,92
1970-01-01 00-30-24,91,92,97,99
1970-01-01 00-30-28,98,97,99,107
1970-01-01 00-30-32,111,107,113,127
1970-01-01 00-30-36,131,131,130,133
1970-01-01 00-30-40,133,134,140,139
1970-01-01 00-30-44,136,133,129,129
1970-01-01 00-30-48,131,133,135,136
1970-01-01 00-30-52,136,142,147,146
1970-01-01 00-30-56,140,135,133,133
1970-01-01 00-31-00,135,134,134,135
1970-01-01 00-31-04,136,141,144,144
1970-01-01 00-31-08,144,140,137,135
1970-01-01 00-31-12,132,131,133,133
1970-01-01 00-31-16,131,131,135,141
1970-01-01 00-31-20,140,136,125,111
1970-01-01 00-31-24,102,100,100,101
1970-01-01 00-31-28,100,104,109,105
1970-01-01 00-31-32,97,95,93,87
1970-01-01 00-31-36,80,78,76,72
1970-01-01 00-31-40,68,70,72,70
1970-01-01 00-31-44,65,56,46,34
1970-01-01 00-31-48,20,4,350,342
1970-01-01 00-31-52,337,337,341,348
1970-01-01 00-31-56,352,348,346,343
1970-01-01 00-32-00,338,340,341,341
1970-01-01 00-32-04,339,338,337,332
1970-01-01 00-32-08,327,324,323,320
1970-01-01 00-32-12,317,312,304,296
1970-01-01 00-32-16,287,278,273,271
1970-01-01 00-32-20,268,263,260,261
1970-01-01 00-32-24,265,273,280,279
1970-01-01 00-32-28,274,265,258,251
1970-01-01 00-32-32,240,232,219,208
1970-01-01 00-32-36,194,173,156,141
1970-01-01 00-32-40,136,138,137,140
1970-01-01 00-32-44,143,142,138,138
1970-01-01 00-32-48,137,132,129,126
1970-01-01 00-32-52,126,129,131,127
1970-01-01 00-32-56,116,107,105,115
1970-01-01 00-33-00,131,142,150,155
1970-01-01 00-33-04,159,159,159,159
1970-01-01 00-33-08,159,158,155,150
1970-01-01 00-33-12,139,124,105,81
1970-01-01 00-33-16,56,34,24,29
1970-01-01 00-33-20,31,33,36,36
1970-01-01 00-33-24,33,34,34,36
1970-01-01 00-33-28,35,37,36,37
1970-01-01 00-33-32,37,37,35,36
1970-01-01 00-33-36,36,36,35,32
1970-01-01 00-33-40,32,31,33,32
1970-01-01 00-33-44,31,30,29,32
1970-01-01 00-33-48,32,31,30,30
1970-01-01 00-33-52,31,31,33,32
1970-01-01 00-33-56,32,33,36,40
1970-01-01 00-34-00,40,41,42,42
1970-01-01 00-34-04,39,37,35,32
1970-01-01 00-34-08,31,33,35,33
1970-01-01 00-34-12,34,35,32,31
1970-01-01 00-34-16,36,41,43,41
1970-01-01 00-34-20,40,38,36,36
1970-01-01 00-34-24,38,38,39,39
1970-01-01 00-34-28,42,42,40,38
1970-01-01 00-34-32,38,38,35,31
1970-01-01 00-34-36,31,33,33,33
1970-01-01 00-34-40,34,37,42,43
1970-01-01 00-34-44,42,40,38,34
1970-01-01 00-34-48,30,30,31,32
1970-01-01 00-34-52,33,33,34,33
1970-01-01 00-34-56,32,31,32,32
1970-01-01 00-35-00,32,33,34,36
1970-01-01 00-35-04,39,41,42,42
1970-01-01 00-35-08,39,37,35,34
1970-01-01 00-35-12,34,35,36,36
1970-01-01 00-35-16,36,36,37,38
1970-01-01 00-35-20,40,40,38,38
1970-01-01 00-35-24,42,43,42,42
1970-01-01 00-35-28,43,44,43,43
1970-01-01 00-35-32,44,44,44,42
1970-01-01 00-35-36,44,47,46,45
1970-01-01 00-35-40,43,46,49,47
1970-01-01 00-35-44,45,46,47,48
1970-01-01 00-35-48,49,50,49,48
1970-01-01 00-35-52,48,48,51,55
1970-01-01 00-35-56,55,55,56,58
1970-01-01 00-36-00,59,60,59,59
1970-01-01 00-36-04,59,57,54,49
1970-01-01 00-36-08,49,50,50,51
1970-01-01 00-36-12,280,252,245,257
1970-01-01 00-36-16,263,268,263,258
1970-01-01 00-36-20,253,250,245,242
1970-01-01 00-36-24,242,240,237,234
1970-01-01 00-36-28,233,234,234,236
1970-01-01 00-36-32,239,238,236,237
1970-01-01 00-36-36,238,239,237,237
1970-01-01 00-36-40,237,236,237,240
1970-01-01 00-36-44,240,238,237,239
1970-01-01 00-36-48,243,248,254,255
1970-01-01 00-36-52,244,222,196,196
1970-01-01 00-36-56,219,255,280,283
1970-01-01 00-37-00,273,270,271,272
1970-01-01 00-37-04,273,271,266,262
1970-01-01 00-37-08,262,262,260,259
1970-01-01 00-37-12,252,236,227,230
1970-01-01 00-37-16,221,203,210,235
1970-01-01 00-37-20,253,275,291,310
1970-01-01 00-37-24,334,358,352,331
1970-01-01 00-37-28,311,295,284,282
1970-01-01 00-37-32,295,317,338,1
1970-01-01 00-37-36,14,43,81,102
1970-01-01 00-37-40,130,151,160,153
1970-01-01 00-37-44,136,125,110,97
1970-01-01 00-37-48,83,72,57,44
1970-01-01 00-37-52,42,50,62,83
1970-01-01 00-37-56,101,108,114,121
1970-01-01 00-38-00,127,134,136,139
1970-01-01 00-38-04,140,142,141,140
1970-01-01 00-38-08,141,141,143,144
1970-01-01 00-38-12,145,146,147,148
1970-01-01 00-38-16,148,149,151,151
1970-01-01 00-38-20,163,176,152,169
1970-01-01 00-38-24,158,150,157,143
1970-01-01 00-38-28,160,148,128,106
1970-01-01 00-38-32,71,39,2,327
1970-01-01 00-38-36,306,322,320,312
1970-01-01 00-38-40,325,322,316,317
1970-01-01 00-38-44,325,320,314,312
1970-01-01 00-38-48,300,301,305,300
1970-01-01 00-38-52,288,285,278,270
1970-01-01 00-38-56,263,258,256,255
1970-01-01 00-39-00,256,255,252,252
1970-01-01 00-39-04,251,246,238,232
1970-01-01 00-39-08,238,260,257,235
1970-01-01 00-39-12,213,192,192,207
1970-01-01 00-39-16,231,283,358,84
1970-01-01 00-39-20,146,133,117,86
1970-01-01 00-39-24,53,33,20,34
1970-01-01 00-39-28,34,25,37,65
1970-01-01 00-39-32,87,108,124,129
1970-01-01 00-39-36,136,158,182,189
1970-01-01 00-39-40,205,241,279,292
1970-01-01 00-39-44,272,253,234,217
1970-01-01 00-39-48,234,265,282,306
1970-01-01 00-39-52,333,25,89,178
1970-01-01 00-39-56,265,260,238,208
1970-01-01 00-40-00,171,131,88,66
1970-01-01 00-40-04,66,66,66,68
1970-01-01 00-40-08,74,87,93,92
1970-01-01 00-40-12,59,26,351,320
1970-01-01 00-40-16,281,251,243,258
1970-01-01 00-40-20,251,242,255,244
1970-01-01 00-40-24,224,214,208,199
1970-01-01 00-40-28,181,145,105,73
1970-01-01 00-40-32,34,1,23,60
1970-01-01 00-40-36,99,133,158,180
1970-01-01 00-40-40,206,239,266,284
1970-01-01 00-40-44,291,292,294,294
1970-01-01 00-40-48,293,280,253,223
1970-01-01 00-40-52,190,157,129,112
1970-01-01 00-40-56,105,92,86,78
1970-01-01 00-41-00,63,49,39,33
1970-01-01 00-41-04,30,24,9,341
1970-01-01 00-41-08,343,16,73,136
1970-01-01 00-41-12,220,279,291,286
1970-01-01 00-41-16,273,260,257,248
1970-01-01 00-41-20,231,218,209,195
1970-01-01 00-41-24,186,170,149,139
1970-01-01 00-41-28,119,101,90,82
1970-01-01 00-41-32,76,61,50,38
1970-01-01 00-41-36,17,5,0,358
1970-01-01 00-41-40,358,10,51,132
1970-01-01 00-41-44,236,291,299,301
1970-01-01 00-41-48,301,300,298,296
1970-01-01 00-41-52,293,291,289,282
1970-01-01 00-41-56,265,249,233,224
1970-01-01 00-42-00,214,199,184,171
1970-01-01 00-42-04,148,141,142,142
1970-01-01 00-42-08,143,144,144,144
1970-01-01 00-42-12,144,143,140,138
1970-01-01 00-42-16,137,136,134,133
1970-01-01 00-42-20,122,113,97,69
1970-01-01 00-42-24,37,17,39,49
1970-01-01 00-42-28,25,51,63,54
1970-01-01 00-42-32,27,345,300,264
1970-01-01 00-42-36,236,209,196,171
1970-01-01 00-42-40,174,182,162,144
1970-01-01 00-42-44,124,88,47,18
1970-01-01 00-42-48,42,28,22,37
1970-01-01 00-42-52,358,340,330,306
1970-01-01 00-42-56,301,291,273,235
1970-01-01 00-43-00,203,188,164,151
1970-01-01 00-43-04,157,160,158,151
1970-01-01 00-43-08,143,139,135,123
1970-01-01 00-43-12,98,75,48,353
1970-01-01 00-43-16,318,306,318,329
1970-01-01 00-43-20,330,330,331,331
1970-01-01 00-43-24,330,329,328,324
1970-01-01 00-43-28,323,330,357,35
1970-01-01 00-43-32,101,192,203,189
1970-01-01 00-43-36,166,138,106,78
1970-01-01 00-43-40,84,126,140,122
1970-01-01 00-43-44,135,164,218,264
1970-01-01 00-43-48,289,297,301,300
1970-01-01 00-43-52,301,301,300,299
1970-01-01 00-43-56,299,298,295,279
1970-01-01 00-44-00,251,213,178,143
1970-01-01 00-44-04,107,78,83,118
1970-01-01 00-44-08,154,151,135,108
1970-01-01 00-44-12,83,71,64,53
1970-01-01 00-44-16,19,340,286,229
