date,0,1,2,3,4,5
1970-01-01 00-12-00,3,2,5,7,10,12
1970-01-01 00-12-06,13,13,11,13,11,14
1970-01-01 00-12-12,12,12,13,12,13,13
1970-01-01 00-12-18,15,15,15,15,16,15
1970-01-01 00-12-24,15,15,16,19,17,12
1970-01-01 00-12-30,11,12,17,16,15,16
1970-01-01 00-12-36,19,19,21,20,19,20
1970-01-01 00-12-42,19,18,16,18,20,22
1970-01-01 00-12-48,23,23,22,19,16,14
1970-01-01 00-12-54,16,18,21,19,18,17
1970-01-01 00-13-00,16,15,15,15,16,20
1970-01-01 00-13-06,18,17,16,17,13,13
1970-01-01 00-13-12,14,14,14,14,14,16
1970-01-01 00-13-18,15,16,20,18,21,21
1970-01-01 00-13-24,21,20,17,16,16,12
1970-01-01 00-13-30,13,12,11,10,10,12
1970-01-01 00-13-36,14,12,12,12,12,16
1970-01-01 00-13-42,16,14,13,12,8,10
1970-01-01 00-13-48,8,8,12,10,10,8
1970-01-01 00-13-54,6,5,8,9,8,14
1970-01-01 00-14-00,13,13,18,18,21,21
1970-01-01 00-14-06,15,13,9,9,11,11
1970-01-01 00-14-12,12,11,8,8,8,13
1970-01-01 00-14-18,14,14,15,14,12,7
1970-01-01 00-14-24,7,5,0,1,354,2
1970-01-01 00-14-30,8,20,39,50,61,76
1970-01-01 00-14-36,87,86,84,83,81,78
1970-01-01 00-14-42,74,72,72,77,80,80
1970-01-01 00-14-48,79,78,72,71,67,65
1970-01-01 00-14-54,63,63,63,68,73,74
1970-01-01 00-15-00,74,72,71,71,67,66
1970-01-01 00-15-06,68,68,70,71,74,70
1970-01-01 00-15-12,64,63,66,65,66,67
1970-01-01 00-15-18,69,65,66,69,71,72
1970-01-01 00-15-24,72,71,71,68,66,64
1970-01-01 00-15-30,63,66,65,59,55,61
1970-01-01 00-15-36,66,69,69,71,73,70
1970-01-01 00-15-42,66,58,55,57,61,61
1970-01-01 00-15-48,61,64,66,63,60,62
1970-01-01 00-15-54,61,60,60,61,63,62
1970-01-01 00-16-00,56,57,65,71,76,79
1970-01-01 00-16-06,81,82,80,77,77,77
1970-01-01 00-16-12,80,81,79,77,76,78
1970-01-01 00-16-18,248,246,244,242,251,262
1970-01-01 00-16-24,265,254,256,260,265,268
1970-01-01 00-16-30,265,261,255,249,245,243
1970-01-01 00-16-36,239,236,233,234,234,235
1970-01-01 00-16-42,233,233,231,231,230,229
1970-01-01 00-16-48,228,227,229,229,228,228
1970-01-01 00-16-54,228,226,225,227,228,228
1970-01-01 00-17-00,225,225,226,227,225,225
1970-01-01 00-17-06,230,231,228,225,228,229
1970-01-01 00-17-12,227,227,227,227,227,227
1970-01-01 00-17-18,227,226,226,228,228,227
1970-01-01 00-17-24,227,227,228,229,229,229
1970-01-01 00-17-30,230,231,230,231,230,235
1970-01-01 00-17-36,235,231,231,232,231,231
1970-01-01 00-17-42,231,228,228,230,229,227
1970-01-01 00-17-48,231,230,226,226,227,226
1970-01-01 00-17-54,227,229,230,229,227,229
1970-01-01 00-18-00,229,228,226,227,226,225
1970-01-01 00-18-06,225,227,229,227,223,224
1970-01-01 00-18-12,227,228,226,221,220,221
1970-01-01 00-18-18,224,226,226,225,224,225
1970-01-01 00-18-24,225,225,227,228,228,229
1970-01-01 00-18-30,230,228,226,226,224,222
1970-01-01 00-18-36,221,220,219,215,215,220
1970-01-01 00-18-42,221,216,213,210,206,206
1970-01-01 00-18-48,208,208,209,209,202,198
1970-01-01 00-18-54,192,188,184,178,173,165
1970-01-01 00-19-00,160,152,153,156,150,138
1970-01-01 00-19-06,125,104,91,82,80,89
1970-01-01 00-19-12,104,122,144,167,191,210
1970-01-01 00-19-18,232,246,253,251,246,245
1970-01-01 00-19-24,246,245,244,244,243,243
1970-01-01 00-19-30,248,255,266,271,270,272
1970-01-01 00-19-36,274,275,268,260,253,247
1970-01-01 00-19-42,238,226,211,193,182,171
1970-01-01 00-19-48,162,158,159,160,156,154
1970-01-01 00-19-54,149,140,127,111,91,69
1970-01-01 00-20-00,57,52,47,46,52,57
1970-01-01 00-20-06,61,64,58,48,37,25
1970-01-01 00-20-12,11,1,353,341,333,324
1970-01-01 00-20-18,314,304,294,281,272,270
1970-01-01 00-20-24,273,278,279,278,279,281
1970-01-01 00-20-30,279,278,279,278,276,272
1970-01-01 00-20-36,267,263,258,253,248,247
1970-01-01 00-20-42,244,242,237,231,228,225
1970-01-01 00-20-48,219,212,206,204,206,207
1970-01-01 00-20-54,208,206,203,198,192,183
1970-01-01 00-21-00,176,168,164,161,159,162
1970-01-01 00-21-06,166,168,169,169,172,175
1970-01-01 00-21-12,176,173,165,152,133,117
1970-01-01 00-21-18,91,65,44,18,2,359
1970-01-01 00-21-24,4,12,14,20,21,19
1970-01-01 00-21-30,22,26,29,32,35,36
1970-01-01 00-21-36,38,38,37,31,23,9
1970-01-01 00-21-42,0,5,13,18,25,34
1970-01-01 00-21-48,44,57,72,84,92,102
1970-01-01 00-21-54,111,118,126,135,140,144
1970-01-01 00-22-00,142,135,131,129,131,135
1970-01-01 00-22-06,136,137,139,140,142,144
1970-01-01 00-22-12,145,148,152,154,152,145
1970-01-01 00-22-18,128,109,85,59,34,20
1970-01-01 00-22-24,22,28,34,33,25,16
1970-01-01 00-22-30,5,357,352,345,343,341
1970-01-01 00-22-36,334,325,319,320,320,321
1970-01-01 00-22-42,325,330,332,334,335,336
1970-01-01 00-22-48,337,335,335,335,335,326
1970-01-01 00-22-54,315,302,282,271,266,268
1970-01-01 00-23-00,271,273,273,272,275,276
1970-01-01 00-23-06,272,270,269,268,265,262
1970-01-01 00-23-12,255,245,229,211,194,178
1970-01-01 00-23-18,163,154,150,141,140,142
1970-01-01 00-23-24,141,133,118,104,100,105
1970-01-01 00-23-30,106,108,111,115,115,114
1970-01-01 00-23-36,109,107,105,100,98,95
1970-01-01 00-23-42,90,89,92,97,103,108
1970-01-01 00-23-48,105,93,76,61,44,31
1970-01-01 00-23-54,18,3,352,347,353,7
1970-01-01 00-24-00,28,48,69,82,96,117
1970-01-01 00-24-06,136,168,188,208,229,243
1970-01-01 00-24-12,254,264,274,286,294,295
1970-01-01 00-24-18,294,293,294,294,291,289
1970-01-01 00-24-24,290,291,291,291,289,288
1970-01-01 00-24-30,288,292,296,295,293,294
1970-01-01 00-24-36,295,290,286,279,279,283
1970-01-01 00-24-42,277,272,267,259,255,250
1970-01-01 00-24-48,242,236,234,229,226,218
1970-01-01 00-24-54,216,219,223,226,225,222
1970-01-01 00-25-00,220,221,223,219,212,194
1970-01-01 00-25-06,178,164,150,147,149,149
1970-01-01 00-25-12,150,156,158,154,150,148
1970-01-01 00-25-18,149,147,144,141,143,143
1970-01-01 00-25-24,140,139,135,125,111,100
1970-01-01 00-25-30,96,97,100,102,99,97
1970-01-01 00-25-36,87,71,62,57,51,46
1970-01-01 00-25-42,40,28,14,0,350,346
1970-01-01 00-25-48,345,346,346,346,347,349
1970-01-01 00-25-54,348,350,350,347,340,336
1970-01-01 00-26-00,331,323,318,314,309,299
1970-01-01 00-26-06,292,288,285,282,280,269
1970-01-01 00-26-12,252,233,215,195,181,168
1970-01-01 00-26-18,160,152,147,141,143,155
1970-01-01 00-26-24,174,195,222,250,271,285
1970-01-01 00-26-30,297,310,314,315,318,321
1970-01-01 00-26-36,323,323,316,305,289,273
1970-01-01 00-26-42,261,254,255,258,257,256
1970-01-01 00-26-48,257,253,252,249,240,221
1970-01-01 00-26-54,192,175,148,141,143,144
1970-01-01 00-27-00,148,150,150,147,142,138
1970-01-01 00-27-06,133,129,124,120,114,110
1970-01-01 00-27-12,106,107,108,109,110,111
1970-01-01 00-27-18,115,114,107,102,100,104
1970-01-01 00-27-24,106,112,116,114,108,102
1970-01-01 00-27-30,84,59,40,22,8,0
1970-01-01 00-27-36,356,351,352,354,357,359
1970-01-01 00-27-42,355,352,348,348,348,348
1970-01-01 00-27-48,345,344,345,344,341,336
1970-01-01 00-27-54,332,327,324,323,324,322
1970-01-01 00-28-00,319,317,313,308,300,290
1970-01-01 00-28-06,279,267,260,257,257,259
1970-01-01 00-28-12,258,258,260,261,262,264
1970-01-01 00-28-18,262,260,258,253,244,228
1970-01-01 00-28-24,206,185,165,160,171,190
1970-01-01 00-28-30,209,226,234,238,242,244
1970-01-01 00-28-36,246,245,239,233,230,225
1970-01-01 00-28-42,218,214,208,197,184,169
1970-01-01 00-28-48,151,130,113,110,119,126
1970-01-01 00-28-54,134,137,132,124,120,119
1970-01-01 00-29-00,114,110,102,93,89,86
1970-01-01 00-29-06,77,74,77,81,77,70
1970-01-01 00-29-12,69,73,75,72,64,46
1970-01-01 00-29-18,24,3,337,322,315,322
1970-01-01 00-29-24,330,332,329,327,330,331
1970-01-01 00-29-30,330,332,335,338,340,340
1970-01-01 00-29-36,336,330,323,321,321,319
1970-01-01 00-29-42,318,319,320,322,326,326
1970-01-01 00-29-48,328,331,331,329,327,324
1970-01-01 00-29-54,321,312,299,287,266,248
1970-01-01 00-30-00,232,227,233,238,237,231
1970-01-01 00-30-06,227,227,223,204,194,165
1970-01-01 00-30-12,146,126,112,101,95,89
1970-01-01 00-30-18,88,89,91,92,91,92
1970-01-01 00-30-24,97,99,98,97,99,107
1970-01-01 00-30-30,111,107,113,127,131,131
1970-01-01 00-30-36,130,133,133,134,140,139
1970-01-01 00-30-42,136,133,129,129,131,133
1970-01-01 00-30-48,135,136,136,142,147,146
1970-01-01 00-30-54,140,135,133,133,135,134
1970-01-01 00-31-00,134,135,136,141,144,144
1970-01-01 00-31-06,144,140,137,135,132,131
1970-01-01 00-31-12,133,133,131,131,135,141
1970-01-01 00-31-18,140,136,125,111,102,100
1970-01-01 00-31-24,100,101,100,104,109,105
1970-01-01 00-31-30,97,95,93,87,80,78
1970-01-01 00-31-36,76,72,68,70,72,70
1970-01-01 00-31-42,65,56,46,34,20,4
1970-01-01 00-31-48,350,342,337,337,341,348
1970-01-01 00-31-54,352,348,346,343,338,340
1970-01-01 00-32-00,341,341,339,338,337,332
1970-01-01 00-32-06,327,324,323,320,317,312
1970-01-01 00-32-12,304,296,287,278,273,271
1970-01-01 00-32-18,268,263,260,261,265,273
1970-01-01 00-32-24,280,279,274,265,258,251
1970-01-01 00-32-30,240,232,219,208,194,173
1970-01-01 00-32-36,156,141,136,138,137,140
1970-01-01 00-32-42,143,142,138,138,137,132
1970-01-01 00-32-48,129,126,126,129,131,127
1970-01-01 00-32-54,116,107,105,115,131,142
1970-01-01 00-33-00,150,155,159,159,159,159
1970-01-01 00-33-06,159,158,155,150,139,124
1970-01-01 00-33-12,105,81,56,34,24,29
1970-01-01 00-33-18,31,33,36,36,33,34
1970-01-01 00-33-24,34,36,35,37,36,37
1970-01-01 00-33-30,37,37,35,36,36,36
1970-01-01 00-33-36,35,32,32,31,33,32
1970-01-01 00-33-42,31,30,29,32,32,31
1970-01-01 00-33-48,30,30,31,31,33,32
1970-01-01 00-33-54,32,33,36,40,40,41
1970-01-01 00-34-00,42,42,39,37,35,32
1970-01-01 00-34-06,31,33,35,33,34,35
1970-01-01 00-34-12,32,31,36,41,43,41
1970-01-01 00-34-18,40,38,36,36,38,38
1970-01-01 00-34-24,39,39,42,42,40,38
1970-01-01 00-34-30,38,38,35,31,31,33
1970-01-01 00-34-36,33,33,34,37,42,43
1970-01-01 00-34-42,42,40,38,34,30,30
1970-01-01 00-34-48,31,32,33,33,34,33
1970-01-01 00-34-54,32,31,32,32,32,33
1970-01-01 00-35-00,34,36,39,41,42,42
1970-01-01 00-35-06,39,37,35,34,34,35
1970-01-01 00-35-12,36,36,36,36,37,38
1970-01-01 00-35-18,40,40,38,38,42,43
1970-01-01 00-35-24,42,42,43,44,43,43
1970-01-01 00-35-30,44,44,44,42,44,47
1970-01-01 00-35-36,46,45,43,46,49,47
1970-01-01 00-35-42,45,46,47,48,49,50
1970-01-01 00-35-48,49,48,48,48,51,55
1970-01-01 00-35-54,55,55,56,58,59,60
1970-01-01 00-36-00,59,59,59,57,54,49
1970-01-01 00-36-06,280,252,245,257,263,268
1970-01-01 00-36-12,263,258,253,250,245,242
1970-01-01 00-36-18,242,240,237,234,233,234
1970-01-01 00-36-24,234,236,239,238,236,237
1970-01-01 00-36-30,238,239,237,237,237,236
1970-01-01 00-36-36,237,240,240,238,237,239
1970-01-01 00-36-42,243,248,254,255,244,222
1970-01-01 00-36-48,196,196,219,255,280,283
1970-01-01 00-36-54,273,270,271,272,273,271
1970-01-01 00-37-00,266,262,262,262,260,259
1970-01-01 00-37-06,252,236,227,230,221,203
1970-01-01 00-37-12,210,235,253,275,291,310
1970-01-01 00-37-18,334,358,352,331,311,295
1970-01-01 00-37-24,284,282,295,317,338,1
1970-01-01 00-37-30,14,43,81,102,130,151
1970-01-01 00-37-36,160,153,136,125,110,97
1970-01-01 00-37-42,83,72,57,44,42,50
1970-01-01 00-37-48,62,83,101,108,114,121
1970-01-01 00-37-54,127,134,136,139,140,142
1970-01-01 00-38-00,141,140,141,141,143,144
1970-01-01 00-38-06,145,146,147,148,148,149
1970-01-01 00-38-12,151,151,163,176,152,169
1970-01-01 00-38-18,158,150,157,143,160,148
1970-01-01 00-38-24,128,106,71,39,2,327
1970-01-01 00-38-30,306,322,320,312,325,322
1970-01-01 00-38-36,316,317,325,320,314,312
1970-01-01 00-38-42,300,301,305,300,288,285
1970-01-01 00-38-48,278,270,263,258,256,255
1970-01-01 00-38-54,256,255,252,252,251,246
1970-01-01 00-39-00,238,232,238,260,257,235
1970-01-01 00-39-06,213,192,192,207,231,283
1970-01-01 00-39-12,358,84,146,133,117,86
1970-01-01 00-39-18,53,33,20,34,34,25
1970-01-01 00-39-24,37,65,87,108,124,129
1970-01-01 00-39-30,136,158,182,189,205,241
1970-01-01 00-39-36,279,292,272,253,234,217
1970-01-01 00-39-42,234,265,282,306,333,25
1970-01-01 00-39-48,89,178,265,260,238,208
1970-01-01 00-39-54,171,131,88,66,66,66
1970-01-01 00-40-00,66,68,74,87,93,92
1970-01-01 00-40-06,59,26,351,320,281,251
1970-01-01 00-40-12,243,258,251,242,255,244
1970-01-01 00-40-18,224,214,208,199,181,145
1970-01-01 00-40-24,105,73,34,1,23,60
1970-01-01 00-40-30,99,133,158,180,206,239
1970-01-01 00-40-36,266,284,291,292,294,294
1970-01-01 00-40-42,293,280,253,223,190,157
1970-01-01 00-40-48,129,112,105,92,86,78
1970-01-01 00-40-54,63,49,39,33,30,24
1970-01-01 00-41-00,9,341,343,16,73,136
1970-01-01 00-41-06,220,279,291,286,273,260
1970-01-01 00-41-12,257,248,231,218,209,195
1970-01-01 00-41-18,186,170,149,139,119,101
1970-01-01 00-41-24,90,82,76,61,50,38
1970-01-01 00-41-30,17,5,0,358,358,10
1970-01-01 00-41-36,51,132,236,291,299,301
1970-01-01 00-41-42,301,300,298,296,293,291
1970-01-01 00-41-48,289,282,265,249,233,224
1970-01-01 00-41-54,214,199,184,171,148,141
1970-01-01 00-42-00,142,142,143,144,144,144
1970-01-01 00-42-06,144,143,140,138,137,136
1970-01-01 00-42-12,134,133,122,113,97,69
1970-01-01 00-42-18,37,17,39,49,25,51
1970-01-01 00-42-24,63,54,27,345,300,264
1970-01-01 00-42-30,236,209,196,171,174,182
1970-01-01 00-42-36,162,144,124,88,47,18
1970-01-01 00-42-42,42,28,22,37,358,340
1970-01-01 00-42-48,330,306,301,291,273,235
1970-01-01 00-42-54,203,188,164,151,157,160
1970-01-01 00-43-00,158,151,143,139,135,123
1970-01-01 00-43-06,98,75,48,353,318,306
1970-01-01 00-43-12,318,329,330,330,331,331
1970-01-01 00-43-18,330,329,328,324,323,330
1970-01-01 00-43-24,357,35,101,192,203,189
1970-01-01 00-43-30,166,138,106,78,84,126
1970-01-01 00-43-36,140,122,135,164,218,264
1970-01-01 00-43-42,289,297,301,300,301,301
1970-01-01 00-43-48,300,299,299,298,295,279
1970-01-01 00-43-54,251,213,178,143,107,78
1970-01-01 00-44-00,83,118,154,151,135,108
1970-01-01 00-44-06,83,71,64,53,19,340
1970-01-01 00-44-12,286,229,155,84,27,289
1970-01-01 00-44-18,280,278,276,277,275,269
1970-01-01 00-44-24,269,269,268,265,245,214
1970-01-01 00-44-30,197,180,169,156,143,136
1970-01-01 00-44-36,131,122,105,94,87,86
1970-01-01 00-44-42,90,85,74,70,69,63
1970-01-01 00-44-48,48,26,5,328,281,227
1970-01-01 00-44-54,204,224,267,293,304,318
1970-01-01 00-45-00,359,65,183,205,163,154
1970-01-01 00-45-06,181,180,172,171,170,171
1970-01-01 00-45-12,170,159,135,108,68,34
1970-01-01 00-45-18,11,30,67,106,139,180
1970-01-01 00-45-24,219,247,253,230,211,176
1970-01-01 00-45-30,140,96,61,38,38,57
1970-01-01 00-45-36,54,34,20,0,342,331
1970-01-01 00-45-42,341,15,70,143,218,298
1970-01-01 00-45-48,274,235,190,203,228,219
1970-01-01 00-45-54,198,185,196,219,237,250
1970-01-01 00-46-00,269,303,330,347,36,113
1970-01-01 00-46-06,192,198,191,185,177,168
1970-01-01 00-46-12,159,151,143,136,132,131
1970-01-01 00-46-18,129,128,126,123,112,100
1970-01-01 00-46-24,82,47,7,342,340,343
1970-01-01 00-46-30,346,348,351,352,353,353
1970-01-01 00-46-36,355,356,4,30,66,130
1970-01-01 00-46-42,200,250,226,187,195,227
1970-01-01 00-46-48,191,217,193,174,167,157
1970-01-01 00-46-54,148,143,141,141,131,104
1970-01-01 00-47-00,68,46,61,66,64,49
1970-01-01 00-47-06,45,43,34,18,6,2
1970-01-01 00-47-12,354,331,303,262,201,150
1970-01-01 00-47-18,137,157,175,172,155,144
1970-01-01 00-47-24,134,111,69,31,352,345
1970-01-01 00-47-30,354,350,351,0,357,353
1970-01-01 00-47-36,349,344,337,310,266,195
1970-01-01 00-47-42,128,59,46,56,69,76
1970-01-01 00-47-48,86,95,132,175,184,190
1970-01-01 00-47-54,194,203,226,291,303,287
1970-01-01 00-48-00,299,305,307,323,317,331
1970-01-01 00-48-06,323,331,311,293,308,350
1970-01-01 00-48-12,39,104,149,288,285,272
1970-01-01 00-48-18,312,312,293,285,277,263
1970-01-01 00-48-24,248,257,309,299,311,318
1970-01-01 00-48-30,284,263,218,158,83,90
1970-01-01 00-48-36,86,80,82,83,84,86
1970-01-01 00-48-42,93,101,111,123,110,65
1970-01-01 00-48-48,359,296,218,215,233,301
1970-01-01 00-48-54,338,323,312,304,280,231
1970-01-01 00-49-00,186,148,128,120,115,111
1970-01-01 00-49-06,106,100,103,111,115,114
1970-01-01 00-49-12,116,115,118,132,143,127
1970-01-01 00-49-18,87,34,356,329,298,252
1970-01-01 00-49-24,223,201,178,171,189,213
1970-01-01 00-49-30,248,297,353,14,353,311
1970-01-01 00-49-36,309,341,348,358,33,96
1970-01-01 00-49-42,164,154,147,143,133,121
1970-01-01 00-49-48,104,68,10,301,250,287
1970-01-01 00-49-54,340,330,281,318,331,321
1970-01-01 00-50-00,314,315,319,322,306,260
1970-01-01 00-50-06,200,107,98,150,219,296
1970-01-01 00-50-12,298,291,278,229,161,118
1970-01-01 00-50-18,120,121,118,103,87,68
1970-01-01 00-50-24,65,63,59,36,4,323
1970-01-01 00-50-30,282,241,193,173,179,197
1970-01-01 00-50-36,218,233,309,7,56,173
1970-01-01 00-50-42,292,5,91,166,258,331
1970-01-01 00-50-48,69,179,234,202,117,58
1970-01-01 00-50-54,22,332,274,235,190,133
1970-01-01 00-51-00,81,33,343,293,248,183
1970-01-01 00-51-06,143,195,251,282,314,330
1970-01-01 00-51-12,342,345,357,40,74,124
1970-01-01 00-51-18,159,197,250,324,44,81
1970-01-01 00-51-24,84,65,45,26,343,331
1970-01-01 00-51-30,319,310,311,310,308,305
1970-01-01 00-51-36,294,272,249,226,208,221
1970-01-01 00-51-42,230,212,187,177,171,159
1970-01-01 00-51-48,139,134,161,198,242,292
1970-01-01 00-51-54,334,1,4,342,322,328
1970-01-01 00-52-00,5,53,102,157,190,185
1970-01-01 00-52-06,174,198,189,169,124,62
1970-01-01 00-52-12,352,317,315,310,310,309
1970-01-01 00-52-18,310,306,294,267,223,186
1970-01-01 00-52-24,140,99,124,161,169,130
1970-01-01 00-52-30,75,29,28,66,92,101
1970-01-01 00-52-36,106,128,170,232,343,341
1970-01-01 00-52-42,298,250,184,117,68,57
1970-01-01 00-52-48,39,5,343,7,30,88
1970-01-01 00-52-54,171,246,341,46,85,134
1970-01-01 00-53-00,189,242,275,310,334,11
1970-01-01 00-53-06,90,158,192,157,115,79
1970-01-01 00-53-12,47,21,7,4,4,8
1970-01-01 00-53-18,13,19,34,36,32,22
1970-01-01 00-53-24,14,22,40,52,59,56
1970-01-01 00-53-30,51,52,56,56,54,56
1970-01-01 00-53-36,58,56,56,57,56,55
1970-01-01 00-53-42,55,54,52,54,55,56
1970-01-01 00-53-48,55,53,52,50,47,50
1970-01-01 00-53-54,56,64,71,75,73,65
1970-01-01 00-54-00,62,62,60,57,57,58
1970-01-01 00-54-06,57,54,54,55,54,55
1970-01-01 00-54-12,56,54,53,51,51,50
1970-01-01 00-54-18,47,50,56,64,75,84
1970-01-01 00-54-24,85,79,69,65,64,59
1970-01-01 00-54-30,53,50,44,34,29,28
1970-01-01 00-54-36,26,25,24,22,23,26
1970-01-01 00-54-42,27,26,25,23,25,25
1970-01-01 00-54-48,23,23,23,22,19,18
1970-01-01 00-54-54,18,19,22,24,23,22
1970-01-01 00-55-00,24,28,25,23,23,25
1970-01-01 00-55-06,26,26,27,30,32,32
1970-01-01 00-55-12,31,32,35,35,32,33
1970-01-01 00-55-18,34,36,36,38,42,41
1970-01-01 00-55-24,36,33,33,34,36,34
1970-01-01 00-55-30,33,32,32,35,36,36
1970-01-01 00-55-36,37,40,42,39,37,39
1970-01-01 00-55-42,43,47,50,50,50,52
