date,0,1,2,3,4,5
1970-01-03 06-54-18,152,149,155,166,185,215
1970-01-03 06-54-24,252,295,331,5,30,45
1970-01-03 06-54-30,48,51,52,42,30,30
1970-01-03 06-54-36,38,59,83,87,87,87
1970-01-03 06-54-42,86,80,69,57,47,32
1970-01-03 06-54-48,15,5,9,27,56,80
1970-01-03 06-54-54,86,87,88,89,79,75
1970-01-03 06-55-00,73,60,45,32,9,2
1970-01-03 06-55-06,3,6,21,39,53,49
1970-01-03 06-55-12,43,48,60,56,44,45
1970-01-03 06-55-18,50,54,51,52,51,49
1970-01-03 06-55-24,46,42,39,39,41,41
1970-01-03 06-55-30,40,39,37,36,36,33
1970-01-03 06-55-36,34,35,32,28,29,34
1970-01-03 06-55-42,31,31,36,35,31,30
1970-01-03 06-55-48,34,34,34,35,37,41
1970-01-03 06-55-54,41,41,39,37,37,36
1970-01-03 06-56-00,33,27,31,44,47,46
1970-01-03 06-56-06,45,46,44,36,36,37
1970-01-03 06-56-12,39,42,44,47,42,31
1970-01-03 06-56-18,21,19,24,30,44,52
1970-01-03 06-56-24,52,49,53,55,54,56
1970-01-03 06-56-30,55,52,53,54,55,58
1970-01-03 06-56-36,59,59,58,59,62,62
1970-01-03 06-56-42,57,56,56,54,55,60
1970-01-03 06-56-48,60,57,53,52,60,67
1970-01-03 06-56-54,67,63,62,63,64,67
1970-01-03 06-57-00,66,62,63,66,69,70
1970-01-03 06-57-06,246,249,252,254,251,248
1970-01-03 06-57-12,246,244,242,237,235,236
1970-01-03 06-57-18,234,234,233,234,237,237
1970-01-03 06-57-24,233,234,235,235,230,222
1970-01-03 06-57-30,215,214,214,211,212,216
1970-01-03 06-57-36,218,220,221,223,224,223
1970-01-03 06-57-42,223,225,227,228,227,225
1970-01-03 06-57-48,221,220,222,220,219,220
1970-01-03 06-57-54,221,221,221,221,223,225
1970-01-03 06-58-00,222,217,217,220,215,217
1970-01-03 06-58-06,217,211,205,199,194,192
1970-01-03 06-58-12,194,197,202,204,206,207
1970-01-03 06-58-18,210,213,215,214,215,216
1970-01-03 06-58-24,217,217,216,216,215,214
1970-01-03 06-58-30,216,217,216,217,215,213
1970-01-03 06-58-36,215,216,219,221,223,224
1970-01-03 06-58-42,224,224,224,223,222,222
1970-01-03 06-58-48,221,220,218,218,219,219
1970-01-03 06-58-54,221,219,219,220,227,227
1970-01-03 06-59-00,226,227,229,227,221,225
1970-01-03 06-59-06,222,217,221,219,218,215
1970-01-03 06-59-12,212,211,214,215,216,220
1970-01-03 06-59-18,223,225,228,228,229,231
1970-01-03 06-59-24,234,246,255,269,277,281
1970-01-03 06-59-30,275,270,253,241,224,204
1970-01-03 06-59-36,186,144,123,115,115,113
1970-01-03 06-59-42,113,112,111,110,107,102
1970-01-03 06-59-48,96,95,95,90,89,89
1970-01-03 06-59-54,88,80,75,67,56,39
1970-01-03 07-00-00,28,7,345,330,323,315
1970-01-03 07-00-06,307,308,304,304,303,300
1970-01-03 07-00-12,297,299,299,303,306,305
1970-01-03 07-00-18,307,306,311,313,311,305
1970-01-03 07-00-24,304,304,299,292,292,283
1970-01-03 07-00-30,273,271,269,262,260,259
1970-01-03 07-00-36,255,258,258,259,255,249
1970-01-03 07-00-42,249,251,249,244,242,243
1970-01-03 07-00-48,240,236,237,238,235,234
1970-01-03 07-00-54,233,232,231,230,230,228
1970-01-03 07-01-00,227,226,225,225,223,221
1970-01-03 07-01-06,218,217,220,223,220,220
1970-01-03 07-01-12,220,220,214,202,189,174
1970-01-03 07-01-18,147,130,105,90,65,50
1970-01-03 07-01-24,26,20,17,16,14,12
1970-01-03 07-01-30,6,0,356,353,352,351
1970-01-03 07-01-36,350,356,359,2,9,11
1970-01-03 07-01-42,10,8,9,8,4,354
1970-01-03 07-01-48,340,330,321,313,309,302
1970-01-03 07-01-54,296,297,294,284,284,286
1970-01-03 07-02-00,287,289,290,289,292,297
1970-01-03 07-02-06,296,292,287,283,281,279
1970-01-03 07-02-12,284,294,313,334,350,9
1970-01-03 07-02-18,22,38,59,83,94,103
1970-01-03 07-02-24,106,108,108,104,105,103
1970-01-03 07-02-30,103,104,105,104,103,101
1970-01-03 07-02-36,100,99,99,96,97,96
1970-01-03 07-02-42,95,97,98,102,108,110
1970-01-03 07-02-48,110,112,112,104,95,97
1970-01-03 07-02-54,95,97,96,94,93,93
1970-01-03 07-03-00,92,91,90,89,89,87
1970-01-03 07-03-06,86,85,86,87,86,86
1970-01-03 07-03-12,85,85,83,82,82,82
1970-01-03 07-03-18,82,83,88,104,121,127
1970-01-03 07-03-24,132,135,129,122,120,118
1970-01-03 07-03-30,116,112,111,113,112,114
1970-01-03 07-03-36,113,115,118,121,129,140
1970-01-03 07-03-42,153,174,182,188,233,254
1970-01-03 07-03-48,265,268,266,257,259,258
1970-01-03 07-03-54,255,250,249,249,250,252
1970-01-03 07-04-00,252,250,251,251,249,250
1970-01-03 07-04-06,248,245,248,258,264,267
1970-01-03 07-04-12,272,271,273,280,285,283
1970-01-03 07-04-18,284,295,313,328,356,24
1970-01-03 07-04-24,36,51,88,99,107,109
1970-01-03 07-04-30,107,105,102,99,96,91
1970-01-03 07-04-36,90,90,91,91,95,97
1970-01-03 07-04-42,98,98,98,99,103,108
1970-01-03 07-04-48,119,127,132,133,135,141
1970-01-03 07-04-54,150,163,192,222,232,246
1970-01-03 07-05-00,251,246,241,245,247,246
1970-01-03 07-05-06,244,244,243,245,247,251
1970-01-03 07-05-12,258,261,270,294,314,327
1970-01-03 07-05-18,335,334,331,333,333,331
1970-01-03 07-05-24,329,329,327,327,327,327
1970-01-03 07-05-30,328,329,329,329,328,326
1970-01-03 07-05-36,322,320,324,335,356,24
1970-01-03 07-05-42,38,52,70,84,101,105
1970-01-03 07-05-48,106,106,101,97,95,92
1970-01-03 07-05-54,89,88,88,83,81,83
1970-01-03 07-06-00,83,81,81,78,77,76
1970-01-03 07-06-06,82,96,114,121,118,109
1970-01-03 07-06-12,104,113,115,117,124,139
1970-01-03 07-06-18,160,182,189,183,189,181
1970-01-03 07-06-24,173,177,185,179,172,169
1970-01-03 07-06-30,158,145,144,141,132,128
1970-01-03 07-06-36,128,127,115,95,63,34
1970-01-03 07-06-42,16,344,329,315,305,304
1970-01-03 07-06-48,301,304,302,297,301,303
1970-01-03 07-06-54,304,302,301,304,307,310
1970-01-03 07-07-00,308,307,310,307,304,303
1970-01-03 07-07-06,300,301,297,297,295,294
1970-01-03 07-07-12,291,290,295,297,293,294
1970-01-03 07-07-18,295,295,294,294,293,293
1970-01-03 07-07-24,291,289,291,291,288,287
1970-01-03 07-07-30,289,288,287,284,285,279
1970-01-03 07-07-36,270,256,233,213,191,181
1970-01-03 07-07-42,168,156,152,146,147,145
1970-01-03 07-07-48,146,145,146,147,146,147
1970-01-03 07-07-54,147,147,150,151,154,156
1970-01-03 07-08-00,153,142,136,142,141,133
1970-01-03 07-08-06,126,128,124,120,114,107
1970-01-03 07-08-12,110,111,110,110,110,110
1970-01-03 07-08-18,106,96,83,66,47,26
1970-01-03 07-08-24,14,2,351,341,327,323
1970-01-03 07-08-30,318,320,316,313,312,307
1970-01-03 07-08-36,305,305,307,309,307,297
1970-01-03 07-08-42,283,272,272,284,293,304
1970-01-03 07-08-48,307,301,303,302,300,296
1970-01-03 07-08-54,296,297,303,311,320,339
1970-01-03 07-09-00,0,8,16,50,95,129
1970-01-03 07-09-06,143,150,157,162,164,164
1970-01-03 07-09-12,164,167,168,168,167,167
1970-01-03 07-09-18,171,172,174,172,172,172
1970-01-03 07-09-24,169,168,163,158,154,152
1970-01-03 07-09-30,157,160,161,160,159,158
1970-01-03 07-09-36,157,155,155,154,155,157
1970-01-03 07-09-42,157,156,156,155,154,157
1970-01-03 07-09-48,158,155,157,160,162,164
1970-01-03 07-09-54,168,171,170,172,175,177
1970-01-03 07-10-00,177,180,176,174,176,184
1970-01-03 07-10-06,207,244,270,282,289,291
1970-01-03 07-10-12,291,291,291,292,295,295
1970-01-03 07-10-18,292,291,293,294,295,296
1970-01-03 07-10-24,296,300,304,309,313,317
1970-01-03 07-10-30,324,328,339,4,34,57
1970-01-03 07-10-36,75,92,106,113,118,117
1970-01-03 07-10-42,118,116,114,116,114,113
1970-01-03 07-10-48,113,112,112,111,111,111
1970-01-03 07-10-54,112,109,111,113,113,113
1970-01-03 07-11-00,106,105,108,105,105,106
1970-01-03 07-11-06,105,102,101,104,107,104
1970-01-03 07-11-12,103,99,104,120,123,114
1970-01-03 07-11-18,102,81,77,56,41,34
1970-01-03 07-11-24,31,33,28,24,23,26
1970-01-03 07-11-30,22,19,16,12,8,359
1970-01-03 07-11-36,353,347,341,335,332,329
1970-01-03 07-11-42,327,325,324,322,321,320
1970-01-03 07-11-48,318,318,318,319,321,323
1970-01-03 07-11-54,325,333,351,18,44,74
1970-01-03 07-12-00,85,111,118,129,134,133
1970-01-03 07-12-06,136,151,177,185,181,184
1970-01-03 07-12-12,181,176,176,173,173,172
1970-01-03 07-12-18,171,170,169,169,169,170
1970-01-03 07-12-24,169,169,168,171,172,173
1970-01-03 07-12-30,177,180,182,185,189,190
1970-01-03 07-12-36,189,191,191,192,194,196
1970-01-03 07-12-42,198,200,200,198,196,197
1970-01-03 07-12-48,200,200,201,200,200,200
1970-01-03 07-12-54,200,200,197,187,162,130
1970-01-03 07-13-00,95,58,44,30,18,14
1970-01-03 07-13-06,13,9,5,3,1,2
1970-01-03 07-13-12,2,3,2,2,3,5
1970-01-03 07-13-18,5,5,5,5,4,5
1970-01-03 07-13-24,5,4,4,3,3,2
1970-01-03 07-13-30,1,0,0,0,0,359
1970-01-03 07-13-36,349,331,317,312,299,298
1970-01-03 07-13-42,299,298,299,300,300,302
1970-01-03 07-13-48,303,304,304,304,304,307
1970-01-03 07-13-54,310,317,328,338,352,10
1970-01-03 07-14-00,11,22,53,84,99,110
1970-01-03 07-14-06,119,125,128,131,129,124
1970-01-03 07-14-12,119,116,114,111,108,106
1970-01-03 07-14-18,101,98,97,96,95,93
1970-01-03 07-14-24,95,96,95,93,93,93
1970-01-03 07-14-30,94,96,95,93,90,91
1970-01-03 07-14-36,90,91,89,90,91,91
1970-01-03 07-14-42,91,91,90,90,89,89
1970-01-03 07-14-48,88,86,88,88,88,87
1970-01-03 07-14-54,86,84,84,85,90,86
1970-01-03 07-15-00,85,84,79,80,80,77
1970-01-03 07-15-06,78,77,77,77,78,80
1970-01-03 07-15-12,80,81,81,84,84,83
1970-01-03 07-15-18,81,81,81,80,81,80
1970-01-03 07-15-24,79,79,79,75,74,75
1970-01-03 07-15-30,75,75,74,73,72,71
1970-01-03 07-15-36,69,71,71,71,72,72
1970-01-03 07-15-42,74,75,76,75,73,71
1970-01-03 07-15-48,70,73,74,72,73,74
1970-01-03 07-15-54,74,72,70,65,63,61
1970-01-03 07-16-00,64,69,71,71,70,70
1970-01-03 07-16-06,69,67,64,65,67,67
1970-01-03 07-16-12,66,65,68,69,68,71
1970-01-03 07-16-18,74,81,83,85,85,84
1970-01-03 07-16-24,87,82,79,78,78,80
1970-01-03 07-16-30,78,77,73,73,71,72
1970-01-03 07-16-36,70,69,69,71,72,72
1970-01-03 07-16-42,71,73,73,72,74,75
1970-01-03 07-16-48,78,77,76,78,76,74
1970-01-03 07-16-54,73,75,75,75,73,70
1970-01-03 07-17-00,69,64,64,65,70,69
1970-01-03 07-17-06,68,64,66,65,64,61
1970-01-03 07-17-12,65,64,62,63,64,62
1970-01-03 07-17-18,62,62,67,66,67,66
1970-01-03 07-17-24,232,234,238,241,250,259
1970-01-03 07-17-30,265,266,268,264,267,266
1970-01-03 07-17-36,261,257,254,247,241,236
1970-01-03 07-17-42,234,233,229,227,227,227
1970-01-03 07-17-48,229,230,233,233,231,229
1970-01-03 07-17-54,228,229,229,228,228,229
1970-01-03 07-18-00,230,229,228,227,228,230
1970-01-03 07-18-06,230,231,231,232,232,230
1970-01-03 07-18-12,228,228,229,230,229,229
1970-01-03 07-18-18,230,231,229,228,227,228
1970-01-03 07-18-24,229,228,228,227,227,227
1970-01-03 07-18-30,227,225,226,226,224,223
1970-01-03 07-18-36,225,227,229,229,227,226
1970-01-03 07-18-42,225,223,222,224,223,221
1970-01-03 07-18-48,221,221,220,220,219,220
1970-01-03 07-18-54,219,220,221,220,220,220
1970-01-03 07-19-00,219,219,220,220,219,218
1970-01-03 07-19-06,216,215,215,211,207,205
1970-01-03 07-19-12,201,195,189,187,187,187
1970-01-03 07-19-18,185,185,180,176,178,181
1970-01-03 07-19-24,183,184,185,185,180,176
1970-01-03 07-19-30,171,170,172,171,175,185
1970-01-03 07-19-36,191,193,199,211,219,222
1970-01-03 07-19-42,226,223,216,218,220,216
1970-01-03 07-19-48,213,205,202,204,205,203
1970-01-03 07-19-54,198,191,182,177,172,164
1970-01-03 07-20-00,158,155,159,171,180,189
1970-01-03 07-20-06,197,205,200,186,186,184
1970-01-03 07-20-12,175,170,165,162,161,163
1970-01-03 07-20-18,168,172,174,176,178,173
1970-01-03 07-20-24,162,143,117,96,71,44
1970-01-03 07-20-30,24,355,333,319,318,321
1970-01-03 07-20-36,323,326,328,329,329,331
1970-01-03 07-20-42,334,339,343,346,348,351
1970-01-03 07-20-48,354,359,10,32,75,136
1970-01-03 07-20-54,185,205,212,225,237,248
1970-01-03 07-21-00,262,272,279,283,288,292
1970-01-03 07-21-06,296,299,304,308,311,315
1970-01-03 07-21-12,322,330,336,344,342,335
1970-01-03 07-21-18,330,325,325,325,326,327
1970-01-03 07-21-24,329,331,334,335,337,338
1970-01-03 07-21-30,344,339,325,307,281,256
1970-01-03 07-21-36,237,213,184,165,153,150
1970-01-03 07-21-42,149,160,172,173,174,176
1970-01-03 07-21-48,178,182,182,181,181,182
1970-01-03 07-21-54,184,187,187,189,190,192
1970-01-03 07-22-00,193,195,196,197,200,202
1970-01-03 07-22-06,194,178,163,142,113,85
1970-01-03 07-22-12,56,33,23,3,349,339
1970-01-03 07-22-18,332,332,330,328,328,326
1970-01-03 07-22-24,326,322,316,310,303,299
1970-01-03 07-22-30,296,295,295,295,297,291
1970-01-03 07-22-36,271,250,221,199,178,160
1970-01-03 07-22-42,155,156,156,157,158,159
1970-01-03 07-22-48,157,155,156,157,158,158
1970-01-03 07-22-54,158,158,159,161,161,163
1970-01-03 07-23-00,165,168,170,162,147,129
1970-01-03 07-23-06,110,84,51,27,10,2
1970-01-03 07-23-12,351,341,334,327,323,323
1970-01-03 07-23-18,321,320,320,321,321,318
1970-01-03 07-23-24,316,316,317,317,318,315
1970-01-03 07-23-30,313,314,315,315,316,317
1970-01-03 07-23-36,317,317,315,314,314,316
1970-01-03 07-23-42,315,315,310,305,305,311
1970-01-03 07-23-48,323,333,345,2,21,43
1970-01-03 07-23-54,66,81,99,114,140,145
1970-01-03 07-24-00,145,150,153,154,153,152
1970-01-03 07-24-06,152,148,146,143,140,140
1970-01-03 07-24-12,141,142,140,139,141,141
1970-01-03 07-24-18,142,141,140,140,140,140
1970-01-03 07-24-24,141,144,147,150,150,147
1970-01-03 07-24-30,143,139,139,139,141,142
1970-01-03 07-24-36,145,146,147,148,149,149
1970-01-03 07-24-42,150,152,153,154,154,154
1970-01-03 07-24-48,154,155,159,152,139,123
1970-01-03 07-24-54,105,88,74,59,44,34
1970-01-03 07-25-00,23,11,1,349,340,332
1970-01-03 07-25-06,321,301,280,255,231,211
1970-01-03 07-25-12,196,182,176,178,185,190
1970-01-03 07-25-18,193,193,194,195,197,198
1970-01-03 07-25-24,198,199,200,201,203,203
1970-01-03 07-25-30,205,208,209,200,183,159
1970-01-03 07-25-36,134,109,81,63,46,30
1970-01-03 07-25-42,20,20,20,20,21,23
1970-01-03 07-25-48,25,27,30,32,33,39
1970-01-03 07-25-54,54,71,93,118,141,141
1970-01-03 07-26-00,144,148,152,154,154,154
1970-01-03 07-26-06,150,146,143,139,133,127
1970-01-03 07-26-12,115,100,84,68,56,44
1970-01-03 07-26-18,32,25,16,10,3,348
1970-01-03 07-26-24,337,335,335,336,336,336
1970-01-03 07-26-30,338,339,342,342,333,314
1970-01-03 07-26-36,290,264,234,199,171,156
1970-01-03 07-26-42,153,150,152,153,154,156
1970-01-03 07-26-48,159,162,164,168,170,171
1970-01-03 07-26-54,171,172,173,173,174,174
1970-01-03 07-27-00,176,170,151,131,111,100
1970-01-03 07-27-06,109,139,150,149,149,150
1970-01-03 07-27-12,144,131,125,121,112,103
1970-01-03 07-27-18,99,95,89,87,87,90
1970-01-03 07-27-24,83,74,64,55,47,37
1970-01-03 07-27-30,25,18,7,0,354,351
1970-01-03 07-27-36,350,350,351,348,342,339
1970-01-03 07-27-42,338,339,340,341,347,1
1970-01-03 07-27-48,16,30,36,26,15,357
1970-01-03 07-27-54,331,310,322,321,329,328
1970-01-03 07-28-00,330,334,336,337,338,337
1970-01-03 07-28-06,336,337,336,338,340,346
1970-01-03 07-28-12,349,350,344,327,316,297
1970-01-03 07-28-18,271,242,206,169,150,145
1970-01-03 07-28-24,150,152,155,157,160,159
1970-01-03 07-28-30,157,156,157,156,155,150
1970-01-03 07-28-36,148,147,147,144,137,133
1970-01-03 07-28-42,127,120,113,99,92,86
1970-01-03 07-28-48,78,62,38,14,353,338
1970-01-03 07-28-54,334,327,324,328,332,332
1970-01-03 07-29-00,334,334,336,338,339,337
1970-01-03 07-29-06,330,321,314,312,310,301
1970-01-03 07-29-12,292,282,270,261,249,244
1970-01-03 07-29-18,239,232,221,212,197,184
1970-01-03 07-29-24,176,166,163,161,160,154
1970-01-03 07-29-30,149,144,144,145,146,147
1970-01-03 07-29-36,149,149,150,142,123,105
1970-01-03 07-29-42,84,61,42,27,14,3
1970-01-03 07-29-48,352,341,328,322,322,321
1970-01-03 07-29-54,322,324,325,323,323,322
1970-01-03 07-30-00,324,326,326,327,328,328
1970-01-03 07-30-06,330,329,331,336,351,12
1970-01-03 07-30-12,35,65,81,91,84,84
1970-01-03 07-30-18,92,94,97,103,110,117
1970-01-03 07-30-24,122,124,125,125,126,126
1970-01-03 07-30-30,126,127,128,129,130,132
1970-01-03 07-30-36,139,140,142,137,136,139
1970-01-03 07-30-42,140,141,140,144,148,148
1970-01-03 07-30-48,147,147,149,149,149,143
1970-01-03 07-30-54,131,115,102,92,81,72
1970-01-03 07-31-00,63,51,36,24,11,358
1970-01-03 07-31-06,349,341,338,336,332,331
1970-01-03 07-31-12,331,332,332,331,332,332
1970-01-03 07-31-18,333,332,331,328,329,330
1970-01-03 07-31-24,330,328,328,327,328,324
1970-01-03 07-31-30,322,323,322,313,297,278
1970-01-03 07-31-36,254,232,213,196,183,176
1970-01-03 07-31-42,163,158,156,154,154,154
1970-01-03 07-31-48,152,151,148,144,142,138
1970-01-03 07-31-54,137,137,136,126,109,107
1970-01-03 07-32-00,113,117,121,123,124,126
1970-01-03 07-32-06,126,128,129,126,117,101
1970-01-03 07-32-12,81,61,44,26,0,331
1970-01-03 07-32-18,313,310,311,312,315,312
1970-01-03 07-32-24,310,309,309,313,314,314
1970-01-03 07-32-30,314,315,316,317,318,319
1970-01-03 07-32-36,319,321,320,320,320,320
1970-01-03 07-32-42,321,322,322,323,322,317
1970-01-03 07-32-48,306,280,244,205,169,131
1970-01-03 07-32-54,92,58,38,17,348,319
1970-01-03 07-33-00,290,264,243,213,195,172
1970-01-03 07-33-06,156,151,148,147,147,146
1970-01-03 07-33-12,145,145,146,144,140,138
1970-01-03 07-33-18,138,137,138,136,136,136
1970-01-03 07-33-24,137,135,135,135,132,119
