date,0,1,2,3,4,5
1970-01-02 13-27-36,300,296,282,264,251,240
1970-01-02 13-27-42,235,235,237,238,237,234
1970-01-02 13-27-48,230,224,223,222,215,197
1970-01-02 13-27-54,167,120,68,47,36,33
1970-01-02 13-28-00,33,35,36,36,37,37
1970-01-02 13-28-06,39,41,47,51,55,58
1970-01-02 13-28-12,61,63,65,66,71,80
1970-01-02 13-28-18,85,82,66,34,350,305
1970-01-02 13-28-24,273,251,247,250,251,243
1970-01-02 13-28-30,235,234,234,233,234,233
1970-01-02 13-28-36,221,209,201,183,156,124
1970-01-02 13-28-42,78,57,43,38,35,34
1970-01-02 13-28-48,35,38,42,45,47,50
1970-01-02 13-28-54,63,88,118,160,207,248
1970-01-02 13-29-00,254,244,246,245,244,241
1970-01-02 13-29-06,240,234,222,218,222,226
1970-01-02 13-29-12,228,223,203,161,99,64
1970-01-02 13-29-18,48,44,45,45,47,46
1970-01-02 13-29-24,50,51,52,52,51,49
1970-01-02 13-29-30,52,58,72,94,119,151
1970-01-02 13-29-36,185,211,227,233,238,241
1970-01-02 13-29-42,247,248,249,238,209,172
1970-01-02 13-29-48,109,75,69,72,70,61
1970-01-02 13-29-54,57,52,46,43,44,41
1970-01-02 13-30-00,26,5,337,306,270,244
1970-01-02 13-30-06,232,227,212,182,130,71
1970-01-02 13-30-12,54,46,40,35,35,39
1970-01-02 13-30-18,40,26,348,309,268,243
1970-01-02 13-30-24,236,230,232,231,232,232
1970-01-02 13-30-30,234,235,237,239,239,234
1970-01-02 13-30-36,215,184,136,78,56,52
1970-01-02 13-30-42,48,51,53,55,59,58
1970-01-02 13-30-48,55,59,58,53,54,58
1970-01-02 13-30-54,61,56,48,31,1,333
1970-01-02 13-31-00,301,277,258,243,234,231
1970-01-02 13-31-06,232,236,236,226,199,165
1970-01-02 13-31-12,129,97,93,83,65,49
1970-01-02 13-31-18,44,49,60,74,96,116
1970-01-02 13-31-24,142,172,196,208,214,224
1970-01-02 13-31-30,235,244,254,263,274,295
1970-01-02 13-31-36,322,0,26,46,63,64
1970-01-02 13-31-42,65,60,44,18,340,297
1970-01-02 13-31-48,254,246,246,243,238,239
1970-01-02 13-31-54,241,235,213,173,122,74
1970-01-02 13-32-00,55,48,46,48,51,54
1970-01-02 13-32-06,57,69,87,111,111,74
1970-01-02 13-32-12,11,317,293,276,272,263
1970-01-02 13-32-18,251,245,241,239,239,239
1970-01-02 13-32-24,237,230,226,218,198,169
1970-01-02 13-32-30,133,93,65,55,53,52
1970-01-02 13-32-36,54,61,73,86,87,83
1970-01-02 13-32-42,79,74,68,55,30,1
1970-01-02 13-32-48,318,279,250,241,239,236
1970-01-02 13-32-54,222,196,150,99,76,64
1970-01-02 13-33-00,54,41,34,40,43,39
1970-01-02 13-33-06,37,40,45,48,51,67
1970-01-02 13-33-12,100,140,190,237,284,328
1970-01-02 13-33-18,355,21,35,52,80,115
1970-01-02 13-33-24,164,199,196,194,199,204
1970-01-02 13-33-30,194,170,132,69,8,352
1970-01-02 13-33-36,357,2,6,4,339,285
1970-01-02 13-33-42,266,268,268,260,248,244
1970-01-02 13-33-48,250,242,228,226,228,229
1970-01-02 13-33-54,229,228,228,226,222,210
1970-01-02 13-34-00,189,165,134,74,47,40
1970-01-02 13-34-06,38,46,47,49,50,51
1970-01-02 13-34-12,52,52,53,53,55,54
1970-01-02 13-34-18,50,48,48,47,49,51
1970-01-02 13-34-24,53,52,47,46,46,49
1970-01-02 13-34-30,49,48,46,41,39,42
1970-01-02 13-34-36,46,46,42,40,39,36
1970-01-02 13-34-42,36,38,40,42,46,47
1970-01-02 13-34-48,47,46,46,47,48,46
1970-01-02 13-34-54,43,41,40,42,44,43
1970-01-02 13-35-00,42,42,42,44,42,42
1970-01-02 13-35-06,41,43,41,39,43,50
1970-01-02 13-35-12,50,50,48,46,42,42
1970-01-02 13-35-18,42,42,39,39,40,45
1970-01-02 13-35-24,42,40,40,43,41,40
1970-01-02 13-35-30,42,44,42,42,42,42
1970-01-02 13-35-36,41,41,42,45,47,46
1970-01-02 13-35-42,43,41,41,44,45,46
1970-01-02 13-35-48,46,47,47,47,46,45
1970-01-02 13-35-54,46,47,48,48,45,47
1970-01-02 13-36-00,47,50,50,47,44,43
1970-01-02 13-36-06,43,44,43,41,42,46
1970-01-02 13-36-12,48,51,52,52,50,48
1970-01-02 13-36-18,50,52,53,54,52,52
1970-01-02 13-36-24,53,57,58,54,51,53
1970-01-02 13-36-30,58,58,58,55,53,54
1970-01-02 13-36-36,58,62,63,62,64,68
1970-01-02 13-36-42,71,71,72,71,70,72
1970-01-02 13-36-48,234,232,238,243,253,251
1970-01-02 13-36-54,251,254,258,259,262,264
1970-01-02 13-37-00,266,263,259,254,247,239
1970-01-02 13-37-06,235,231,230,230,229,228
1970-01-02 13-37-12,230,230,229,227,226,227
1970-01-02 13-37-18,225,224,225,223,222,223
1970-01-02 13-37-24,225,227,228,231,233,229
1970-01-02 13-37-30,227,227,224,224,228,229
1970-01-02 13-37-36,229,228,228,229,227,227
1970-01-02 13-37-42,227,227,228,228,228,228
1970-01-02 13-37-48,229,229,230,233,235,234
1970-01-02 13-37-54,235,233,231,231,230,225
1970-01-02 13-38-00,223,227,226,226,229,227
1970-01-02 13-38-06,225,228,231,234,231,222
1970-01-02 13-38-12,219,224,227,234,243,256
1970-01-02 13-38-18,267,283,291,298,297,291
1970-01-02 13-38-24,283,273,256,242,234,236
1970-01-02 13-38-30,243,248,248,247,248,248
1970-01-02 13-38-36,249,249,252,256,257,262
1970-01-02 13-38-42,263,257,242,227,204,186
1970-01-02 13-38-48,176,177,189,203,213,219
1970-01-02 13-38-54,221,222,222,223,220,217
1970-01-02 13-39-00,217,214,215,218,219,221
1970-01-02 13-39-06,224,226,225,230,231,230
1970-01-02 13-39-12,230,229,228,227,223,219
1970-01-02 13-39-18,220,226,233,235,235,235
1970-01-02 13-39-24,237,240,243,244,246,245
1970-01-02 13-39-30,246,244,246,245,236,224
1970-01-02 13-39-36,207,184,159,148,140,141
1970-01-02 13-39-42,144,148,158,167,173,178
1970-01-02 13-39-48,180,182,186,188,191,193
1970-01-02 13-39-54,195,198,200,201,205,214
1970-01-02 13-40-00,220,221,225,228,229,230
1970-01-02 13-40-06,231,232,233,234,236,237
1970-01-02 13-40-12,236,235,231,224,215,198
1970-01-02 13-40-18,185,178,172,166,101,82
1970-01-02 13-40-24,65,53,44,41,37,34
1970-01-02 13-40-30,36,41,42,41,42,43
1970-01-02 13-40-36,45,45,46,47,48,47
1970-01-02 13-40-42,47,46,44,47,52,57
1970-01-02 13-40-48,67,91,133,182,258,301
1970-01-02 13-40-54,330,354,29,45,83,130
1970-01-02 13-41-00,165,196,219,229,232,234
1970-01-02 13-41-06,234,228,227,223,228,228
1970-01-02 13-41-12,227,227,226,226,226,226
1970-01-02 13-41-18,228,227,228,228,227,224
1970-01-02 13-41-24,223,223,223,222,218,211
1970-01-02 13-41-30,198,178,165,165,174,186
1970-01-02 13-41-36,191,193,193,195,196,199
1970-01-02 13-41-42,200,199,201,202,205,211
1970-01-02 13-41-48,217,224,244,256,278,311
1970-01-02 13-41-54,344,3,12,17,22,26
1970-01-02 13-42-00,23,22,23,23,25,24
1970-01-02 13-42-06,21,21,20,19,18,15
1970-01-02 13-42-12,9,1,350,342,331,327
1970-01-02 13-42-18,324,324,324,321,320,315
1970-01-02 13-42-24,312,309,308,306,300,295
1970-01-02 13-42-30,289,281,270,255,236,225
1970-01-02 13-42-36,222,220,218,217,212,205
1970-01-02 13-42-42,200,199,199,199,201,202
1970-01-02 13-42-48,203,203,202,201,201,201
1970-01-02 13-42-54,201,201,200,201,201,199
1970-01-02 13-43-00,199,198,197,197,197,195
1970-01-02 13-43-06,189,177,159,149,138,96
1970-01-02 13-43-12,73,39,18,7,3,2
1970-01-02 13-43-18,3,5,4,1,2,1
1970-01-02 13-43-24,0,0,1,3,4,4
1970-01-02 13-43-30,4,4,5,1,359,356
1970-01-02 13-43-36,353,348,344,338,334,331
1970-01-02 13-43-42,325,320,318,315,313,311
1970-01-02 13-43-48,307,303,297,292,283,277
1970-01-02 13-43-54,277,276,271,260,247,230
1970-01-02 13-44-00,211,197,186,174,167,161
1970-01-02 13-44-06,160,161,161,158,149,146
1970-01-02 13-44-12,139,133,130,125,125,125
1970-01-02 13-44-18,126,125,125,125,124,125
1970-01-02 13-44-24,126,127,128,127,127,128
1970-01-02 13-44-30,128,130,129,129,129,128
1970-01-02 13-44-36,128,129,130,131,132,133
1970-01-02 13-44-42,132,133,135,138,140,141
1970-01-02 13-44-48,142,140,128,107,82,51
1970-01-02 13-44-54,43,18,9,347,337,325
1970-01-02 13-45-00,328,340,353,21,50,72
1970-01-02 13-45-06,96,118,139,151,157,159
1970-01-02 13-45-12,160,161,167,171,184,198
1970-01-02 13-45-18,202,207,213,215,217,216
1970-01-02 13-45-24,215,215,216,216,217,215
1970-01-02 13-45-30,216,214,215,214,213,212
1970-01-02 13-45-36,211,210,212,211,212,213
1970-01-02 13-45-42,213,213,215,218,217,217
1970-01-02 13-45-48,216,216,217,220,221,222
1970-01-02 13-45-54,214,201,184,155,135,104
1970-01-02 13-46-00,85,70,62,55,51,50
1970-01-02 13-46-06,50,48,46,43,42,41
1970-01-02 13-46-12,39,39,37,38,36,35
1970-01-02 13-46-18,34,31,30,29,29,30
1970-01-02 13-46-24,32,32,34,32,33,34
1970-01-02 13-46-30,36,35,36,37,33,28
1970-01-02 13-46-36,24,26,32,51,64,80
1970-01-02 13-46-42,93,95,94,88,76,73
1970-01-02 13-46-48,68,60,55,42,18,347
1970-01-02 13-46-54,307,258,228,226,222,219
1970-01-02 13-47-00,216,210,205,201,195,192
1970-01-02 13-47-06,189,188,188,188,192,190
1970-01-02 13-47-12,191,190,190,190,189,188
1970-01-02 13-47-18,187,187,186,185,185,185
1970-01-02 13-47-24,186,187,188,189,188,188
1970-01-02 13-47-30,187,188,187,186,182,177
1970-01-02 13-47-36,170,160,146,123,106,100
1970-01-02 13-47-42,96,98,98,97,93,94
1970-01-02 13-47-48,92,93,94,94,93,94
1970-01-02 13-47-54,94,96,99,101,101,95
1970-01-02 13-48-00,93,94,95,95,95,94
1970-01-02 13-48-06,85,64,28,5,339,318
1970-01-02 13-48-12,299,279,263,244,229,219
1970-01-02 13-48-18,220,222,220,218,217,217
1970-01-02 13-48-24,215,216,217,219,224,225
1970-01-02 13-48-30,225,226,225,224,224,225
1970-01-02 13-48-36,223,221,222,221,220,220
1970-01-02 13-48-42,218,217,216,216,216,216
1970-01-02 13-48-48,213,213,213,211,204,193
1970-01-02 13-48-54,179,164,145,122,98,80
1970-01-02 13-49-00,59,46,34,26,25,23
1970-01-02 13-49-06,25,29,32,36,39,41
1970-01-02 13-49-12,43,43,44,44,43,40
1970-01-02 13-49-18,41,42,41,42,43,45
1970-01-02 13-49-24,44,43,44,43,41,39
1970-01-02 13-49-30,39,37,37,38,39,39
1970-01-02 13-49-36,38,35,28,22,19,18
1970-01-02 13-49-42,16,14,16,15,15,18
1970-01-02 13-49-48,8,0,356,357,356,354
1970-01-02 13-49-54,353,354,351,351,348,347
1970-01-02 13-50-00,346,346,346,345,341,340
1970-01-02 13-50-06,337,336,335,335,335,334
1970-01-02 13-50-12,334,335,336,336,335,334
1970-01-02 13-50-18,335,334,332,331,333,333
1970-01-02 13-50-24,334,336,338,341,342,346
1970-01-02 13-50-30,349,356,5,13,19,21
1970-01-02 13-50-36,23,24,25,27,28,29
1970-01-02 13-50-42,31,32,33,35,37,39
1970-01-02 13-50-48,43,44,45,47,48,48
1970-01-02 13-50-54,46,46,44,44,42,36
1970-01-02 13-51-00,23,359,336,311,276,255
1970-01-02 13-51-06,243,234,227,221,220,219
1970-01-02 13-51-12,218,220,221,221,220,220
1970-01-02 13-51-18,220,218,219,218,218,219
1970-01-02 13-51-24,220,220,217,212,209,203
1970-01-02 13-51-30,194,186,177,172,164,153
1970-01-02 13-51-36,135,111,88,77,75,70
1970-01-02 13-51-42,67,64,62,62,60,59
1970-01-02 13-51-48,57,56,54,52,52,51
1970-01-02 13-51-54,52,52,52,53,54,52
1970-01-02 13-52-00,51,51,51,49,48,49
1970-01-02 13-52-06,50,50,51,51,51,53
1970-01-02 13-52-12,54,53,54,56,53,45
1970-01-02 13-52-18,29,5,329,295,278,246
1970-01-02 13-52-24,233,224,189,162,153,149
1970-01-02 13-52-30,149,150,156,162,173,184
1970-01-02 13-52-36,187,186,185,182,179,178
1970-01-02 13-52-42,177,176,176,175,175,174
1970-01-02 13-52-48,175,176,174,176,177,178
1970-01-02 13-52-54,181,185,187,187,186,188
1970-01-02 13-53-00,189,191,198,203,203,203
1970-01-02 13-53-06,206,206,205,206,205,201
1970-01-02 13-53-12,192,177,155,138,112,84
1970-01-02 13-53-18,61,50,47,49,49,46
1970-01-02 13-53-24,42,41,39,37,37,36
1970-01-02 13-53-30,36,37,35,33,32,32
1970-01-02 13-53-36,32,31,31,30,31,28
1970-01-02 13-53-42,26,24,22,21,21,21
1970-01-02 13-53-48,21,18,17,13,11,11
1970-01-02 13-53-54,12,13,13,15,14,14
1970-01-02 13-54-00,13,11,11,10,10,10
1970-01-02 13-54-06,11,11,10,11,14,13
1970-01-02 13-54-12,12,12,9,8,5,3
1970-01-02 13-54-18,1,2,4,6,11,15
1970-01-02 13-54-24,17,19,19,17,16,17
1970-01-02 13-54-30,14,14,14,13,11,11
1970-01-02 13-54-36,11,8,3,2,2,3
1970-01-02 13-54-42,6,5,7,9,9,11
1970-01-02 13-54-48,18,29,39,47,52,60
1970-01-02 13-54-54,63,62,63,60,59,61
1970-01-02 13-55-00,63,66,65,65,68,66
1970-01-02 13-55-06,64,65,65,66,66,66
1970-01-02 13-55-12,66,66,67,68,68,66
1970-01-02 13-55-18,62,61,61,61,59,59
1970-01-02 13-55-24,61,61,63,65,63,60
1970-01-02 13-55-30,59,59,59,58,61,63
1970-01-02 13-55-36,64,64,65,65,64,63
1970-01-02 13-55-42,62,62,63,61,62,66
1970-01-02 13-55-48,62,61,63,63,62,60
1970-01-02 13-55-54,60,60,60,59,59,58
1970-01-02 13-56-00,60,58,54,54,55,55
1970-01-02 13-56-06,53,54,58,59,61,60
1970-01-02 13-56-12,56,52,55,62,60,57
1970-01-02 13-56-18,57,59,59,58,56,56
1970-01-02 13-56-24,58,59,57,61,67,70
1970-01-02 13-56-30,74,75,71,71,74,75
1970-01-02 13-56-36,77,77,72,68,69,68
1970-01-02 13-56-42,65,62,59,55,48,45
1970-01-02 13-56-48,43,45,45,46,45,44
1970-01-02 13-56-54,44,46,51,50,45,41
1970-01-02 13-57-00,39,35,34,39,46,50
1970-01-02 13-57-06,59,69,83,89,97,102
1970-01-02 13-57-12,267,263,264,265,262,257
1970-01-02 13-57-18,255,252,252,248,244,241
1970-01-02 13-57-24,242,246,256,265,275,280
1970-01-02 13-57-30,280,275,270,257,250,247
1970-01-02 13-57-36,244,239,237,236,239,246
1970-01-02 13-57-42,247,247,246,246,246,244
1970-01-02 13-57-48,245,246,247,248,248,250
1970-01-02 13-57-54,251,250,252,251,252,252
1970-01-02 13-58-00,255,256,253,251,250,248
1970-01-02 13-58-06,250,250,253,255,253,254
1970-01-02 13-58-12,255,258,259,256,258,256
1970-01-02 13-58-18,254,252,252,251,250,250
1970-01-02 13-58-24,251,250,248,249,248,248
1970-01-02 13-58-30,247,247,247,247,248,249
1970-01-02 13-58-36,245,242,236,227,215,201
1970-01-02 13-58-42,188,175,164,160,159,156
1970-01-02 13-58-48,155,161,174,187,196,204
1970-01-02 13-58-54,214,223,229,237,247,253
1970-01-02 13-59-00,257,261,264,265,266,268
1970-01-02 13-59-06,267,267,268,270,277,279
1970-01-02 13-59-12,268,255,242,227,211,192
1970-01-02 13-59-18,174,160,143,120,96,77
1970-01-02 13-59-24,57,40,34,42,54,68
1970-01-02 13-59-30,86,107,117,121,122,122
1970-01-02 13-59-36,114,102,87,72,58,48
1970-01-02 13-59-42,45,49,49,50,50,47
1970-01-02 13-59-48,41,29,10,355,340,318
1970-01-02 13-59-54,296,276,262,249,241,249
1970-01-02 14-00-00,256,259,262,263,258,257
1970-01-02 14-00-06,246,234,226,219,215,214
1970-01-02 14-00-12,214,215,218,219,219,220
1970-01-02 14-00-18,221,224,224,225,228,226
1970-01-02 14-00-24,214,195,172,150,133,114
1970-01-02 14-00-30,88,68,48,38,41,42
1970-01-02 14-00-36,43,43,44,45,45,46
1970-01-02 14-00-42,46,46,42,44,59,65
1970-01-02 14-00-48,54,19,342,289,256,238
1970-01-02 14-00-54,234,236,234,237,237,236
1970-01-02 14-01-00,235,236,237,236,237,237
1970-01-02 14-01-06,236,234,233,229,213,184
1970-01-02 14-01-12,157,130,85,25,10,17
1970-01-02 14-01-18,20,20,24,32,36,39
1970-01-02 14-01-24,49,63,74,82,84,70
1970-01-02 14-01-30,31,352,303,242,196,202
1970-01-02 14-01-36,202,190,192,193,200,202
1970-01-02 14-01-42,202,203,187,164,153,142
1970-01-02 14-01-48,130,104,78,54,33,27
1970-01-02 14-01-54,37,41,50,57,63,65
1970-01-02 14-02-00,62,58,63,62,63,61
1970-01-02 14-02-06,60,64,60,37,5,318
1970-01-02 14-02-12,267,183,103,65,44,39
1970-01-02 14-02-18,42,39,42,43,41,41
1970-01-02 14-02-24,43,45,56,65,88,112
1970-01-02 14-02-30,127,142,170,192,221,244
1970-01-02 14-02-36,258,263,262,263,263,265
1970-01-02 14-02-42,261,256,245,240,240,240
1970-01-02 14-02-48,240,241,243,244,243,245
1970-01-02 14-02-54,245,246,248,248,246,247
1970-01-02 14-03-00,247,247,245,241,239,238
1970-01-02 14-03-06,238,236,235,237,236,226
1970-01-02 14-03-12,207,190,180,166,152,134
1970-01-02 14-03-18,99,68,53,60,65,57
