date,0,1,2,3,4,5
1970-01-02 13-11-48,0.78,1.021,1.121,1.219,0.804,1.02
1970-01-02 13-11-54,0.993,0.884,1.02,0.982,1.257,0.803
1970-01-02 13-12-00,1.236,0.841,1.019,0.882,0.918,1.622
1970-01-02 13-12-06,0.624,0.899,1.518,1.122,0.96,0.478
1970-01-02 13-12-12,1.179,0.983,1.485,0.039,1.563,0.557
1970-01-02 13-12-18,1.001,0.98,1.038,0.923,1.098,1.004
1970-01-02 13-12-24,0.995,0.963,0.999,0.96,1.08,1.003
1970-01-02 13-12-30,0.994,0.961,1.002,0.959,1.122,0.921
1970-01-02 13-12-36,1.018,0.959,0.979,0.983,1.297,0.802
1970-01-02 13-12-42,1.042,0.777,1.243,0.935,1.104,0.978
1970-01-02 13-12-48,0.961,1.003,0.958,0.997,1.104,0.959
1970-01-02 13-12-54,0.998,0.941,1.001,0.959,1.119,0.96
1970-01-02 13-13-00,1.006,0.98,0.976,0.979,1.061,1.082
1970-01-02 13-13-06,0.876,1.0,0.96,1.022,1.06,0.978
1970-01-02 13-13-12,0.98,0.959,1.001,0.96,1.242,0.839
1970-01-02 13-13-18,1.059,0.898,1.183,1.099,0.899,0.941
1970-01-02 13-13-24,0.981,1.0,1.078,0.799,1.083,0.939
1970-01-02 13-13-30,1.086,0.894,1.002,0.937,1.554,1.119
1970-01-02 13-13-36,0.419,0.923,0.96,1.219,1.081,0.677
1970-01-02 13-13-42,1.244,1.001,0.959,1.021,1.055,0.685
1970-01-02 13-13-48,1.236,0.959,1.002,0.96,1.124,0.959
1970-01-02 13-13-54,0.995,0.96,1.003,0.959,1.122,0.96
1970-01-02 13-14-00,1.001,0.956,1.001,0.961,1.157,1.044
1970-01-02 13-14-06,1.338,0.62,1.239,0.978,0.985,0.983
1970-01-02 13-14-12,1.057,1.02,0.959,1.021,1.002,1.015
1970-01-02 13-14-18,0.923,1.039,0.94,0.936,1.021,1.142
1970-01-02 13-14-24,1.078,0.761,1.141,0.959,1.064,0.856
1970-01-02 13-14-30,1.001,1.022,1.056,1.022,1.078,1.044
1970-01-02 13-14-36,0.918,0.979,1.042,0.923,1.197,0.678
1970-01-02 13-14-42,1.162,0.92,1.532,0.404,1.003,1.02
1970-01-02 13-14-48,1.0,1.059,0.941,0.839,1.242,1.081
1970-01-02 13-14-54,0.978,0.858,1.084,1.796,0.781,0.857
1970-01-02 13-15-00,0.606,1.016,0.96,1.661,0.439,0.821
1970-01-02 13-15-06,1.057,1.001,0.961,1.001,1.081,0.899
1970-01-02 13-15-12,1.118,0.943,1.0,0.961,1.018,0.979
1970-01-02 13-15-18,1.081,1.001,0.959,0.996,0.96,1.003
1970-01-02 13-15-24,1.081,1.02,1.039,0.924,1.078,1.038
1970-01-02 13-15-30,1.182,0.618,0.959,0.96,1.061,0.918
1970-01-02 13-15-36,1.422,0.577,1.283,1.021,0.9,1.037
1970-01-02 13-15-42,1.063,0.679,1.259,0.901,1.12,0.78
1970-01-02 13-15-48,1.219,0.9,0.922,1.016,0.924,1.039
1970-01-02 13-15-54,1.26,0.659,1.021,1.264,1.016,0.978
1970-01-02 13-16-00,1.003,0.677,1.261,1.061,0.9,0.9
1970-01-02 13-16-06,1.14,0.904,1.017,1.037,0.924,1.16
1970-01-02 13-16-12,1.158,0.741,1.159,0.961,1.02,0.797
1970-01-02 13-16-18,1.302,0.72,1.243,1.017,0.922,0.958
1970-01-02 13-16-24,0.858,1.02,0.96,1.021,1.161,1.057
1970-01-02 13-16-30,1.044,0.817,1.061,1.578,0.444,0.779
1970-01-02 13-16-36,1.081,1.042,0.915,1.02,1.039,0.821
1970-01-02 13-16-42,1.403,1.32,0.56,0.781,1.217,0.902
1970-01-02 13-16-48,1.299,0.821,0.737,1.201,1.021,0.84
1970-01-02 13-16-54,1.201,0.94,1.039,1.02,0.92,1.021
1970-01-02 13-17-00,1.018,1.103,0.839,0.98,1.08,0.899
1970-01-02 13-17-06,1.398,0.6,1.089,0.933,0.821,1.398
1970-01-02 13-17-12,0.836,0.946,0.96,1.02,0.919,1.02
1970-01-02 13-17-18,1.278,0.662,1.018,1.262,0.944,1.018
1970-01-02 13-17-24,0.939,1.021,0.996,1.02,0.9,1.02
1970-01-02 13-17-30,1.162,0.9,1.022,1.02,0.815,1.022
1970-01-02 13-17-36,1.155,0.926,1.02,0.9,1.02,1.02
1970-01-02 13-17-42,1.04,1.019,0.923,1.019,1.02,0.9
1970-01-02 13-17-48,1.226,0.772,1.021,1.021,0.917,1.261
1970-01-02 13-17-54,1.139,0.682,1.321,0.858,0.859,1.001
1970-01-02 13-18-00,1.021,1.038,0.96,1.08,1.403,0.697
1970-01-02 13-18-06,1.044,0.659,1.279,1.158,0.882,0.96
1970-01-02 13-18-12,0.881,0.901,1.056,0.922,0.998,1.061
1970-01-02 13-18-18,0.962,0.917,1.061,1.179,1.043,1.157
1970-01-02 13-18-24,0.803,0.901,1.02,0.9,1.059,0.939
1970-01-02 13-18-30,1.139,0.901,1.02,1.081,1.424,0.434
1970-01-02 13-18-36,1.308,0.672,1.159,1.104,0.798,1.062
1970-01-02 13-18-42,1.019,1.027,0.894,1.019,0.938,1.042
1970-01-02 13-18-48,1.261,0.659,1.26,0.9,1.024,1.016
1970-01-02 13-18-54,1.021,1.037,0.901,1.021,0.941,0.978
1970-01-02 13-19-00,1.161,0.898,1.002,1.037,0.924,0.937
1970-01-02 13-19-06,1.144,1.015,1.021,0.821,1.061,0.92
1970-01-02 13-19-12,1.158,0.9,0.983,0.938,1.0,0.96
1970-01-02 13-19-18,1.121,0.964,1.035,1.039,0.899,1.081
1970-01-02 13-19-24,1.06,0.906,0.996,1.02,0.998,0.983
1970-01-02 13-19-30,1.105,0.874,1.02,1.058,1.121,1.001
1970-01-02 13-19-36,1.021,0.72,1.399,0.9,0.823,0.856
1970-01-02 13-19-42,1.141,1.02,0.903,0.978,1.281,0.696
1970-01-02 13-19-48,1.26,0.802,1.081,1.022,1.019,1.019
1970-01-02 13-19-54,1.057,1.14,0.78,0.899,1.583,0.421
1970-01-02 13-20-00,1.139,0.901,1.019,0.938,1.18,0.78
1970-01-02 13-20-06,1.38,1.279,0.504,0.799,1.139,1.02
1970-01-02 13-20-12,1.16,0.922,0.918,0.941,0.9,1.279
1970-01-02 13-20-18,1.02,0.641,1.237,1.043,0.919,1.061
1970-01-02 13-20-24,1.021,0.9,1.019,0.938,1.001,1.278
1970-01-02 13-20-30,0.78,1.002,0.899,1.08,1.141,0.78
1970-01-02 13-20-36,1.26,0.703,1.397,0.821,0.919,0.918
1970-01-02 13-20-42,1.141,0.901,0.981,1.02,1.02,0.877
1970-01-02 13-20-48,1.103,0.96,0.998,0.959,1.02,1.02
1970-01-02 13-20-54,1.14,0.822,0.979,1.02,1.163,1.037
1970-01-02 13-21-00,1.141,0.659,1.158,1.045,0.936,1.063
1970-01-02 13-21-06,1.004,0.896,0.997,1.02,1.021,0.899
1970-01-02 13-21-12,1.141,1.06,0.783,1.018,1.02,0.919
1970-01-02 13-21-18,1.139,0.96,1.201,0.863,1.038,0.964
1970-01-02 13-21-24,1.197,0.66,1.261,0.777,1.081,1.163
1970-01-02 13-21-30,0.859,0.876,1.063,0.978,1.079,0.882
1970-01-02 13-21-36,1.379,0.661,1.039,0.803,1.222,1.034
1970-01-02 13-21-42,1.021,0.959,2.364,0.059,0.622,0.813
1970-01-02 13-21-48,1.145,0.918,1.002,0.998,1.02,0.942
1970-01-02 13-21-54,1.059,0.962,1.019,0.979,1.0,0.999
1970-01-02 13-22-00,1.043,1.019,0.96,1.102,0.938,1.398
1970-01-02 13-22-06,0.661,0.959,1.024,0.938,1.042,1.035
1970-01-02 13-22-12,1.02,1.144,0.777,0.982,0.979,0.978
1970-01-02 13-22-18,1.103,1.019,1.04,1.38,0.423,1.057
1970-01-02 13-22-24,0.998,1.062,0.919,1.619,0.481,1.004
1970-01-02 13-22-30,1.136,0.723,1.155,1.002,0.98,0.941
1970-01-02 13-22-36,1.16,0.922,1.019,1.02,0.901,1.019
1970-01-02 13-22-42,1.02,0.997,0.942,1.0,0.979,0.979
1970-01-02 13-22-48,1.142,0.942,1.017,0.96,1.002,1.057
1970-01-02 13-22-54,0.983,1.04,0.94,0.959,1.043,0.898
1970-01-02 13-23-00,1.18,0.878,1.042,1.0,0.958,0.898
1970-01-02 13-23-06,1.063,1.002,0.959,1.142,0.782,1.294
1970-01-02 13-23-12,1.021,0.681,1.298,0.899,1.023,1.04
1970-01-02 13-23-18,1.02,0.96,1.039,1.039,0.966,1.535
1970-01-02 13-23-24,0.499,0.82,1.04,0.863,1.138,0.801
1970-01-02 13-23-30,1.302,0.736,1.321,1.082,0.797,0.899
1970-01-02 13-23-36,1.14,1.02,0.9,1.002,1.019,1.081
1970-01-02 13-23-42,0.899,1.07,0.931,0.964,1.074,0.803
1970-01-02 13-23-48,1.379,0.662,1.258,0.96,1.021,0.965
1970-01-02 13-23-54,1.034,1.06,0.901,0.899,1.021,0.918
1970-01-02 13-24-00,1.159,0.923,0.96,0.978,0.96,1.02
1970-01-02 13-24-06,1.067,0.993,1.02,1.14,0.762,1.219
1970-01-02 13-24-12,1.101,0.678,1.182,1.02,0.998,0.923
1970-01-02 13-24-18,1.158,0.899,1.022,1.018,0.9,1.039
1970-01-02 13-24-24,1.019,1.044,0.919,1.038,1.139,0.823
1970-01-02 13-24-30,1.021,0.933,0.985,1.022,0.976,0.942
1970-01-02 13-24-36,1.28,0.78,1.018,0.864,1.0,1.101
1970-01-02 13-24-42,0.978,1.301,0.739,0.9,1.278,0.901
1970-01-02 13-24-48,1.141,0.622,1.237,0.959,1.02,0.96
1970-01-02 13-24-54,1.081,1.001,0.96,0.978,1.121,0.763
1970-01-02 13-25-00,1.157,1.005,1.018,0.936,0.924,0.997
1970-01-02 13-25-06,1.08,1.02,0.941,1.001,0.998,1.02
1970-01-02 13-25-12,1.139,0.9,1.019,1.021,0.942,1.039
1970-01-02 13-25-18,1.019,1.043,0.938,0.96,1.044,0.977
1970-01-02 13-25-24,0.941,1.024,1.017,0.899,1.039,0.959
1970-01-02 13-25-30,1.243,0.778,0.999,1.061,0.798,1.243
1970-01-02 13-25-36,1.157,0.684,1.236,0.901,1.038,0.965
1970-01-02 13-25-42,1.038,0.96,0.918,1.001,1.081,0.96
1970-01-02 13-25-48,1.186,0.835,1.08,0.876,1.279,0.822
1970-01-02 13-25-54,1.081,0.96,0.921,1.02,0.961,1.117
1970-01-02 13-26-00,1.042,0.861,0.899,1.202,0.819,1.38
1970-01-02 13-26-06,0.84,0.72,1.2,0.96,0.962,1.036
1970-01-02 13-26-12,1.099,0.881,0.96,1.001,0.979,1.02
1970-01-02 13-26-18,1.069,1.013,1.021,1.02,0.898,0.94
1970-01-02 13-26-24,1.139,0.941,1.001,0.961,0.996,1.02
1970-01-02 13-26-30,1.082,1.041,1.022,0.838,0.937,0.984
1970-01-02 13-26-36,1.156,0.921,1.043,0.898,1.02,1.039
1970-01-02 13-26-42,1.02,1.063,0.917,1.039,0.923,1.2
1970-01-02 13-26-48,0.997,0.684,1.236,1.02,0.987,0.957
1970-01-02 13-26-54,1.157,0.667,1.253,0.901,1.001,0.978
1970-01-02 13-27-00,1.081,1.001,0.965,0.992,1.001,0.903
1970-01-02 13-27-06,1.06,0.997,1.001,1.003,0.958,0.997
1970-01-02 13-27-12,1.121,1.159,0.781,0.921,0.979,1.02
1970-01-02 13-27-18,1.1,0.922,0.96,0.998,1.018,0.943
1970-01-02 13-27-24,1.157,1.02,0.923,0.961,0.978,1.002
1970-01-02 13-27-30,1.098,0.964,0.997,0.978,1.022,0.978
1970-01-02 13-27-36,1.042,1.021,1.038,0.919,1.02,0.94
1970-01-02 13-27-42,1.161,0.959,0.923,1.057,0.901,1.059
1970-01-02 13-27-48,1.024,0.976,0.924,0.997,1.119,0.783
1970-01-02 13-27-54,1.397,0.58,1.183,0.899,1.02,1.265
1970-01-02 13-28-00,1.094,0.66,1.2,1.202,0.819,0.782
1970-01-02 13-28-06,1.14,1.019,1.019,0.881,0.957,0.985
1970-01-02 13-28-12,1.079,0.959,1.038,0.979,1.001,1.039
1970-01-02 13-28-18,1.009,0.971,1.08,0.881,1.099,0.864
1970-01-02 13-28-24,1.082,0.994,0.961,1.001,1.097,0.924
1970-01-02 13-28-30,1.219,0.68,1.041,1.197,0.983,1.078
1970-01-02 13-28-36,0.92,1.042,0.937,1.02,1.019,0.96
1970-01-02 13-28-42,1.044,1.079,0.799,1.038,0.946,1.034
1970-01-02 13-28-48,0.942,1.039,0.901,1.041,1.26,0.878
1970-01-02 13-28-54,1.163,0.659,1.3,0.897,0.901,1.08
1970-01-02 13-29-00,1.021,1.063,0.896,0.86,0.959,1.302
1970-01-02 13-29-06,1.081,0.701,1.142,1.056,0.899,1.02
1970-01-02 13-29-12,1.14,0.78,1.044,0.918,1.019,1.02
1970-01-02 13-29-18,1.021,0.941,0.997,1.019,1.184,0.856
1970-01-02 13-29-24,0.901,1.043,0.904,1.256,0.938,1.019
1970-01-02 13-29-30,1.142,0.865,1.016,1.058,0.939,0.968
1970-01-02 13-29-36,1.235,0.937,0.803,0.918,1.062,0.899
1970-01-02 13-29-42,1.28,0.8,1.078,1.043,0.937,1.062
1970-01-02 13-29-48,0.94,1.081,0.799,1.2,0.798,1.18
1970-01-02 13-29-54,1.04,0.762,1.219,0.943,0.939,0.937
1970-01-02 13-30-00,1.08,1.002,0.821,1.14,0.979,1.121
1970-01-02 13-30-06,0.961,0.978,1.081,0.879,0.92,0.96
1970-01-02 13-30-12,1.12,0.96,0.96,0.998,1.001,0.96
1970-01-02 13-30-18,1.139,0.942,0.98,0.978,1.001,1.879
1970-01-02 13-30-24,0.041,1.14,0.98,0.958,1.003,0.96
1970-01-02 13-30-30,1.14,0.965,0.935,1.238,0.779,1.141
1970-01-02 13-30-36,1.08,0.682,1.238,1.043,1.02,0.919
1970-01-02 13-30-42,1.083,0.958,0.94,0.996,0.962,1.02
1970-01-02 13-30-48,1.08,0.982,0.964,0.993,0.961,1.0
1970-01-02 13-30-54,1.079,1.004,0.978,1.003,0.977,0.961
1970-01-02 13-31-00,1.121,0.962,0.994,1.561,0.4,1.003
1970-01-02 13-31-06,1.321,0.638,0.958,1.102,1.039,1.279
1970-01-02 13-31-12,0.642,0.919,0.981,0.959,0.998,1.001
1970-01-02 13-31-18,1.081,1.001,0.959,0.98,1.098,0.924
1970-01-02 13-31-24,1.079,0.96,1.039,1.112,0.886,0.882
1970-01-02 13-31-30,1.122,0.96,0.996,1.001,1.02,1.062
1970-01-02 13-31-36,1.298,0.622,1.08,1.039,0.96,1.34
1970-01-02 13-31-42,0.622,0.917,1.081,1.038,0.961,1.002
1970-01-02 13-31-48,1.157,1.02,0.944,1.216,0.545,1.159
1970-01-02 13-31-54,1.038,0.979,0.983,0.817,1.499,0.641
1970-01-02 13-32-00,1.083,1.019,0.959,0.978,0.984,0.977
1970-01-02 13-32-06,1.099,0.822,1.2,0.959,1.002,1.299
1970-01-02 13-32-12,0.623,0.898,1.02,0.972,1.165,0.743
1970-01-02 13-32-18,1.323,0.676,1.242,0.959,0.878,1.121
1970-01-02 13-32-24,1.1,1.041,0.9,0.876,1.081,1.021
1970-01-02 13-32-30,1.061,0.961,1.0,0.961,1.019,0.979
1970-01-02 13-32-36,1.081,0.798,1.162,0.918,0.962,1.079
1970-01-02 13-32-42,1.001,1.32,0.938,0.701,0.96,1.002
1970-01-02 13-32-48,1.078,0.998,1.001,0.962,1.079,1.34
1970-01-02 13-32-54,0.659,0.779,1.062,0.96,1.261,1.0
1970-01-02 13-33-00,1.081,0.66,1.199,0.998,1.002,0.959
1970-01-02 13-33-06,1.104,0.999,0.939,0.996,0.96,1.003
1970-01-02 13-33-12,1.079,0.964,0.998,0.958,0.999,0.961
1970-01-02 13-33-18,1.124,0.957,1.0,0.961,0.997,0.96
1970-01-02 13-33-24,1.121,0.962,1.0,0.96,0.995,1.02
1970-01-02 13-33-30,1.081,0.983,0.979,1.08,1.602,0.078
1970-01-02 13-33-36,1.14,1.02,1.02,0.9,1.02,1.028
1970-01-02 13-33-42,1.212,0.681,1.296,1.022,0.934,0.949
1970-01-02 13-33-48,0.855,1.005,0.795,1.002,1.02,1.24
1970-01-02 13-33-54,0.98,0.941,0.998,1.002,0.959,1.06
1970-01-02 13-34-00,1.039,0.882,1.039,0.941,0.999,0.999
1970-01-02 13-34-06,1.02,1.123,0.858,1.019,1.08,0.883
1970-01-02 13-34-12,0.936,1.08,1.062,0.978,1.128,0.875
1970-01-02 13-34-18,1.06,1.041,0.918,0.883,1.138,0.757
1970-01-02 13-34-24,1.303,1.0,0.9,0.996,1.048,0.994
1970-01-02 13-34-30,1.043,1.022,0.936,1.041,0.936,0.925
1970-01-02 13-34-36,1.277,0.981,0.88,0.899,1.021,1.074
1970-01-02 13-34-42,1.006,1.099,0.799,1.102,0.938,1.122
1970-01-02 13-34-48,0.78,1.021,1.019,1.038,1.045,0.996
1970-01-02 13-34-54,0.882,1.202,0.917,1.018,0.922,0.997
1970-01-02 13-35-00,0.96,1.183,1.019,0.762,1.081,0.918
1970-01-02 13-35-06,1.001,1.159,0.841,1.037,0.9,1.044
1970-01-02 13-35-12,2.058,0.042,0.779,1.357,1.001,1.039
1970-01-02 13-35-18,0.78,1.08,1.001,1.081,1.019,0.884
1970-01-02 13-35-24,1.138,1.039,0.659,1.32,0.798,1.02
1970-01-02 13-35-30,0.927,1.196,0.859,1.08,1.08,0.798
1970-01-02 13-35-36,1.164,1.038,0.72,1.5,0.86,0.821
1970-01-02 13-35-42,1.12,1.2,0.781,0.798,1.243,0.756
1970-01-02 13-35-48,1.019,1.08,1.044,0.779,1.238,0.702
1970-01-02 13-35-54,1.278,1.002,0.761,1.32,0.799,1.039
1970-01-02 13-36-00,0.883,1.118,1.04,0.9,1.139,0.919
1970-01-02 13-36-06,0.802,1.36,0.658,1.26,1.142,0.82
1970-01-02 13-36-12,0.919,1.223,0.781,1.019,0.937,1.019
1970-01-02 13-36-18,1.141,1.18,0.763,0.877,1.402,0.738
1970-01-02 13-36-24,1.039,1.363,0.618,0.982,1.177,0.839
1970-01-02 13-36-30,1.022,0.982,0.98,0.881,1.279,0.796
1970-01-02 13-36-36,0.943,1.302,0.798,1.125,0.934,1.139
1970-01-02 13-36-42,0.881,0.986,1.013,0.961,1.285,1.077
1970-01-02 13-36-48,0.599,1.141,0.72,1.02,1.261,0.961
1970-01-02 13-36-54,0.875,1.023,1.041,0.898,1.057,0.923
1970-01-02 13-37-00,0.981,1.143,1.035,0.804,1.056,0.898
1970-01-02 13-37-06,1.046,1.258,0.697,1.243,1.001,1.0
1970-01-02 13-37-12,0.835,1.284,0.697,0.923,1.201,1.02
1970-01-02 13-37-18,0.962,1.035,1.039,0.803,1.023,1.017
1970-01-02 13-37-24,0.938,1.318,0.683,1.238,0.941,1.063
1970-01-02 13-37-30,0.997,0.941,1.02,0.883,1.055,0.983
1970-01-02 13-37-36,0.817,1.122,1.561,0.66,0.939,0.84
1970-01-02 13-37-42,1.104,1.035,0.839,0.941,1.022,1.138
1970-01-02 13-37-48,1.04,1.138,0.685,1.117,1.06,1.139
1970-01-02 13-37-54,0.841,0.943,1.037,0.882,0.98,1.001
1970-01-02 13-38-00,1.037,1.061,1.1,0.839,0.942,1.264
1970-01-02 13-38-06,0.976,1.001,0.756,1.121,1.021,1.061
1970-01-02 13-38-12,0.937,1.043,1.02,1.098,0.763,0.96
1970-01-02 13-38-18,1.019,1.056,1.046,1.019,0.899,1.056
1970-01-02 13-38-24,0.927,1.114,1.02,0.942,0.958,0.979
1970-01-02 13-38-30,1.046,1.096,0.798,1.004,1.036,1.141
1970-01-02 13-38-36,1.002,1.242,0.516,1.283,1.02,1.145
1970-01-02 13-38-42,0.793,2.022,0.037,0.822,1.002,1.038
1970-01-02 13-38-48,1.003,1.08,0.96,1.018,0.996,1.021
1970-01-02 13-38-54,1.042,0.961,0.918,1.02,0.96,1.038
1970-01-02 13-39-00,0.924,1.139,0.918,1.04,0.9,1.043
1970-01-02 13-39-06,0.875,1.142,1.001,1.038,0.883,1.018
1970-01-02 13-39-12,1.02,1.1,1.02,0.78,1.301,0.882
1970-01-02 13-39-18,1.019,0.997,1.009,1.013,1.281,0.658
1970-01-02 13-39-24,1.044,1.0,0.998,0.84,1.26,0.961
1970-01-02 13-39-30,0.899,1.14,1.098,0.863,0.918,1.038
1970-01-02 13-39-36,0.925,2.038,0.08,0.84,1.123,0.778
1970-01-02 13-39-42,1.358,1.106,0.655,1.161,1.06,0.799
1970-01-02 13-39-48,1.019,1.142,0.917,1.019,1.021,0.984
1970-01-02 13-39-54,1.018,0.997,1.002,1.022,0.879,0.878
1970-01-02 13-40-00,1.163,1.056,0.781,1.24,1.101,0.822
1970-01-02 13-40-06,0.897,1.22,0.804,1.037,1.021,0.88
1970-01-02 13-40-12,1.098,1.065,0.996,1.043,1.055,0.826
1970-01-02 13-40-18,1.057,1.057,1.02,0.9,1.163,0.817
1970-01-02 13-40-24,1.08,0.96,0.923,1.08,0.858,0.942
1970-01-02 13-40-30,1.299,1.019,0.803,1.199,0.858,1.022
1970-01-02 13-40-36,1.02,0.917,1.021,1.08,0.803,1.038
1970-01-02 13-40-42,0.942,1.38,1.296,0.542,0.803,1.235
1970-01-02 13-40-48,1.025,0.918,1.02,1.1,0.821,1.039
1970-01-02 13-40-54,1.0,1.261,0.78,0.879,1.042,0.936
1970-01-02 13-41-00,0.959,1.123,1.998,0.041,0.859,1.043
1970-01-02 13-41-06,0.876,1.363,0.659,1.142,0.796,1.123
1970-01-02 13-41-12,1.141,1.36,0.577,0.882,1.097,1.541
1970-01-02 13-41-18,0.545,1.138,0.658,1.16,1.019,1.042
1970-01-02 13-41-24,0.9,1.039,1.004,1.017,0.877,1.002
1970-01-02 13-41-30,0.902,1.377,0.661,1.02,1.182,1.057
1970-01-02 13-41-36,0.94,1.004,0.995,0.803,1.278,0.923
1970-01-02 13-41-42,1.058,1.039,0.802,1.142,0.916,0.92
1970-01-02 13-41-48,1.0,1.1,1.043,0.96,0.96,0.937
1970-01-02 13-41-54,1.019,1.14,1.021,0.803,0.9,1.261
1970-01-02 13-42-00,1.02,1.036,0.703,1.237,0.96,1.002
1970-01-02 13-42-06,1.023,1.017,0.978,1.024,1.059,0.943
1970-01-02 13-42-12,0.897,1.159,0.881,1.038,1.022,0.94
1970-01-02 13-42-18,1.061,1.002,1.058,1.038,0.78,1.038
