date,0,1,2,3,4
1970-01-02 13-15-35,7.0,7.0,6.0,7.0,7.0
1970-01-02 13-15-40,1.0,2.0,4.0,6.0,7.0
1970-01-02 13-15-45,8.0,8.0,8.0,9.0,9.0
1970-01-02 13-15-50,9.0,10.0,10.0,10.0,11.0
1970-01-02 13-15-55,12.0,12.0,13.0,14.0,15.0
1970-01-02 13-16-00,16.0,18.0,19.0,20.0,20.0
1970-01-02 13-16-05,21.0,22.0,23.0,24.0,24.0
1970-01-02 13-16-10,25.0,25.0,26.0,26.0,28.0
1970-01-02 13-16-15,30.0,31.0,32.0,32.0,32.0
1970-01-02 13-16-20,32.0,33.0,33.0,34.0,35.0
1970-01-02 13-16-25,35.0,36.0,36.0,36.0,35.0
1970-01-02 13-16-30,36.0,36.0,37.0,37.0,37.0
1970-01-02 13-16-35,38.0,38.0,38.0,38.0,38.0
1970-01-02 13-16-40,37.0,37.0,36.0,36.0,35.0
1970-01-02 13-16-45,34.0,32.0,28.0,23.0,17.0
1970-01-02 13-16-50,12.0,8.0,6.0,7.0,6.0
1970-01-02 13-16-55,6.0,5.0,6.0,5.0,4.0
1970-01-02 13-17-00,3.0,3.0,3.0,2.0,2.0
1970-01-02 13-17-05,0.0,0.0,0.0,0.0,0.0
1970-01-02 13-17-10,0.0,0.0,0.0,0.0,0.0
1970-01-02 13-17-15,0.0,0.0,0.0,1.0,1.0
1970-01-02 13-17-20,2.0,3.0,6.0,8.0,11.0
1970-01-02 13-17-25,12.0,13.0,16.0,18.0,19.0
1970-01-02 13-17-30,20.0,22.0,23.0,24.0,25.0
1970-01-02 13-17-35,25.0,26.0,26.0,26.0,25.0
1970-01-02 13-17-40,23.0,23.0,22.0,21.0,21.0
1970-01-02 13-17-45,19.0,15.0,16.0,13.0,8.0
1970-01-02 13-17-50,6.0,6.0,7.0,6.0,6.0
1970-01-02 13-17-55,6.0,6.0,4.0,3.0,4.0
1970-01-02 13-18-00,5.0,6.0,9.0,7.0,6.0
1970-01-02 13-18-05,6.0,5.0,4.0,2.0,1.0
1970-01-02 13-18-10,1.0,1.0,2.0,6.0,10.0
1970-01-02 13-18-15,14.0,18.0,23.0,27.0,30.0
1970-01-02 13-18-20,32.0,33.0,33.0,33.0,33.0
1970-01-02 13-18-25,33.0,33.0,33.0,32.0,32.0
1970-01-02 13-18-30,31.0,29.0,27.0,24.0,22.0
1970-01-02 13-18-35,21.0,19.0,18.0,18.0,19.0
1970-01-02 13-18-40,21.0,22.0,22.0,22.0,22.0
1970-01-02 13-18-45,21.0,19.0,18.0,17.0,17.0
1970-01-02 13-18-50,16.0,16.0,15.0,15.0,12.0
1970-01-02 13-18-55,8.0,7.0,8.0,8.0,8.0
1970-01-02 13-19-00,8.0,12.0,13.0,10.0,6.0
1970-01-02 13-19-05,13.0,12.0,11.0,10.0,29.0
1970-01-02 13-19-10,33.0,31.0,26.0,20.0,16.0
1970-01-02 13-19-15,2.0,3.0,4.0,4.0,4.0
1970-01-02 13-19-20,6.0,7.0,9.0,10.0,12.0
1970-01-02 13-19-25,12.0,13.0,15.0,19.0,22.0
1970-01-02 13-19-30,26.0,30.0,32.0,33.0,31.0
1970-01-02 13-19-35,30.0,33.0,37.0,39.0,41.0
1970-01-02 13-19-40,43.0,43.0,43.0,42.0,41.0
1970-01-02 13-19-45,41.0,41.0,42.0,42.0,40.0
1970-01-02 13-19-50,40.0,40.0,40.0,41.0,41.0
1970-01-02 13-19-55,41.0,41.0,40.0,40.0,41.0
1970-01-02 13-20-00,42.0,41.0,40.0,41.0,38.0
1970-01-02 13-20-05,34.0,31.0,27.0,22.0,17.0
1970-01-02 13-20-10,13.0,10.0,8.0,8.0,8.0
1970-01-02 13-20-15,8.0,6.0,5.0,4.0,4.0
1970-01-02 13-20-20,3.0,2.0,2.0,1.0,1.0
1970-01-02 13-20-25,0.0,0.0,1.0,2.0,2.0
1970-01-02 13-20-30,2.0,6.0,9.0,13.0,15.0
1970-01-02 13-20-35,17.0,20.0,23.0,26.0,28.0
1970-01-02 13-20-40,28.0,28.0,29.0,28.0,28.0
1970-01-02 13-20-45,28.0,28.0,28.0,29.0,29.0
1970-01-02 13-20-50,28.0,28.0,27.0,27.0,26.0
1970-01-02 13-20-55,26.0,26.0,25.0,26.0,27.0
1970-01-02 13-21-00,28.0,28.0,29.0,29.0,29.0
1970-01-02 13-21-05,29.0,29.0,29.0,28.0,27.0
1970-01-02 13-21-10,28.0,29.0,30.0,32.0,33.0
1970-01-02 13-21-15,35.0,36.0,36.0,34.0,31.0
1970-01-02 13-21-20,29.0,26.0,25.0,24.0,22.0
1970-01-02 13-21-25,20.0,19.0,18.0,19.0,23.0
1970-01-02 13-21-30,34.0,42.0,42.0,40.0,39.0
1970-01-02 13-21-35,2.0,2.0,2.0,2.0,2.0
1970-01-02 13-21-40,3.0,3.0,4.0,4.0,5.0
1970-01-02 13-21-45,5.0,5.0,5.0,5.0,5.0
1970-01-02 13-21-50,4.0,4.0,4.0,4.0,4.0
1970-01-02 13-21-55,4.0,5.0,5.0,5.0,5.0
1970-01-02 13-22-00,5.0,5.0,5.0,5.0,6.0
1970-01-02 13-22-05,6.0,6.0,6.0,7.0,8.0
1970-01-02 13-22-10,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-22-15,8.0,9.0,9.0,9.0,9.0
1970-01-02 13-22-20,8.0,9.0,9.0,8.0,8.0
1970-01-02 13-22-25,8.0,8.0,8.0,9.0,8.0
1970-01-02 13-22-30,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-22-35,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-22-40,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-22-45,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-22-50,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-22-55,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-23-00,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-23-05,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-23-10,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-23-15,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-23-20,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-23-25,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-23-30,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-23-35,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-23-40,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-23-45,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-23-50,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-23-55,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-24-00,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-24-05,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-24-10,8.0,8.0,8.0,8.0,9.0
1970-01-02 13-24-15,17.0,20.0,19.0,14.0,10.0
1970-01-02 13-24-20,14.0,21.0,19.0,14.0,17.0
1970-01-02 13-24-25,19.0,20.0,22.0,24.0,25.0
1970-01-02 13-24-30,26.0,27.0,28.0,33.0,39.0
1970-01-02 13-24-35,43.0,46.0,49.0,51.0,51.0
1970-01-02 13-24-40,53.0,54.0,44.0,34.0,32.0
1970-01-02 13-24-45,31.0,30.0,29.0,28.0,27.0
1970-01-02 13-24-50,27.0,27.0,27.0,29.0,32.0
1970-01-02 13-24-55,34.0,36.0,30.0,27.0,24.0
1970-01-02 13-25-00,19.0,17.0,18.0,25.0,34.0
1970-01-02 13-25-05,40.0,45.0,48.0,50.0,49.0
1970-01-02 13-25-10,38.0,30.0,27.0,28.0,28.0
1970-01-02 13-25-15,31.0,32.0,34.0,34.0,35.0
1970-01-02 13-25-20,36.0,36.0,37.0,38.0,38.0
1970-01-02 13-25-25,38.0,44.0,47.0,49.0,50.0
1970-01-02 13-25-30,46.0,44.0,44.0,46.0,47.0
1970-01-02 13-25-35,49.0,49.0,48.0,47.0,47.0
1970-01-02 13-25-40,46.0,47.0,47.0,48.0,48.0
1970-01-02 13-25-45,49.0,51.0,54.0,48.0,42.0
1970-01-02 13-25-50,35.0,29.0,24.0,19.0,14.0
1970-01-02 13-25-55,14.0,24.0,31.0,40.0,46.0
1970-01-02 13-26-00,48.0,43.0,44.0,44.0,45.0
1970-01-02 13-26-05,45.0,46.0,47.0,48.0,49.0
1970-01-02 13-26-10,49.0,51.0,51.0,52.0,52.0
1970-01-02 13-26-15,54.0,53.0,40.0,31.0,23.0
1970-01-02 13-26-20,16.0,12.0,10.0,6.0,8.0
1970-01-02 13-26-25,12.0,19.0,25.0,32.0,40.0
1970-01-02 13-26-30,49.0,55.0,56.0,59.0,50.0
1970-01-02 13-26-35,38.0,32.0,31.0,33.0,36.0
1970-01-02 13-26-40,42.0,45.0,48.0,50.0,56.0
1970-01-02 13-26-45,50.0,48.0,46.0,41.0,37.0
1970-01-02 13-26-50,33.0,30.0,32.0,36.0,43.0
1970-01-02 13-26-55,51.0,57.0,56.0,50.0,48.0
1970-01-02 13-27-00,47.0,49.0,51.0,53.0,54.0
1970-01-02 13-27-05,60.0,63.0,58.0,47.0,39.0
1970-01-02 13-27-10,33.0,28.0,23.0,21.0,19.0
1970-01-02 13-27-15,27.0,34.0,40.0,36.0,27.0
1970-01-02 13-27-20,23.0,23.0,28.0,32.0,35.0
1970-01-02 13-27-25,38.0,39.0,41.0,41.0,42.0
1970-01-02 13-27-30,43.0,45.0,46.0,46.0,47.0
1970-01-02 13-27-35,47.0,48.0,48.0,48.0,48.0
1970-01-02 13-27-40,48.0,49.0,51.0,53.0,53.0
1970-01-02 13-27-45,54.0,56.0,48.0,38.0,36.0
1970-01-02 13-27-50,33.0,33.0,32.0,32.0,32.0
1970-01-02 13-27-55,32.0,32.0,30.0,30.0,31.0
1970-01-02 13-28-00,32.0,36.0,40.0,42.0,42.0
1970-01-02 13-28-05,42.0,42.0,48.0,52.0,52.0
1970-01-02 13-28-10,50.0,51.0,54.0,58.0,62.0
1970-01-02 13-28-15,63.0,50.0,38.0,30.0,27.0
1970-01-02 13-28-20,26.0,26.0,28.0,30.0,35.0
1970-01-02 13-28-25,37.0,40.0,45.0,48.0,47.0
1970-01-02 13-28-30,46.0,47.0,44.0,41.0,38.0
1970-01-02 13-28-35,36.0,32.0,31.0,28.0,27.0
1970-01-02 13-28-40,28.0,32.0,37.0,41.0,42.0
1970-01-02 13-28-45,42.0,44.0,46.0,35.0,28.0
1970-01-02 13-28-50,24.0,24.0,29.0,36.0,39.0
1970-01-02 13-28-55,48.0,54.0,59.0,63.0,66.0
1970-01-02 13-29-00,67.0,68.0,60.0,47.0,42.0
1970-01-02 13-29-05,47.0,53.0,58.0,62.0,66.0
1970-01-02 13-29-10,67.0,65.0,51.0,39.0,31.0
1970-01-02 13-29-15,27.0,23.0,20.0,26.0,36.0
1970-01-02 13-29-20,42.0,50.0,56.0,60.0,58.0
1970-01-02 13-29-25,55.0,44.0,36.0,32.0,31.0
1970-01-02 13-29-30,32.0,34.0,37.0,40.0,42.0
1970-01-02 13-29-35,44.0,45.0,46.0,47.0,50.0
1970-01-02 13-29-40,52.0,52.0,50.0,48.0,44.0
1970-01-02 13-29-45,36.0,35.0,37.0,39.0,44.0
1970-01-02 13-29-50,48.0,50.0,52.0,52.0,51.0
1970-01-02 13-29-55,50.0,50.0,50.0,51.0,51.0
1970-01-02 13-30-00,52.0,57.0,57.0,49.0,48.0
1970-01-02 13-30-05,45.0,40.0,38.0,37.0,38.0
1970-01-02 13-30-10,41.0,44.0,43.0,39.0,36.0
1970-01-02 13-30-15,34.0,32.0,31.0,37.0,36.0
1970-01-02 13-30-20,38.0,41.0,44.0,45.0,42.0
1970-01-02 13-30-25,40.0,37.0,35.0,34.0,34.0
1970-01-02 13-30-30,36.0,39.0,42.0,41.0,41.0
1970-01-02 13-30-35,43.0,40.0,37.0,35.0,30.0
1970-01-02 13-30-40,26.0,24.0,21.0,18.0,16.0
1970-01-02 13-30-45,23.0,32.0,39.0,44.0,46.0
1970-01-02 13-30-50,49.0,50.0,50.0,49.0,51.0
1970-01-02 13-30-55,49.0,38.0,33.0,36.0,43.0
1970-01-02 13-31-00,49.0,48.0,50.0,56.0,60.0
1970-01-02 13-31-05,53.0,40.0,32.0,26.0,21.0
1970-01-02 13-31-10,17.0,15.0,15.0,23.0,34.0
1970-01-02 13-31-15,42.0,47.0,49.0,49.0,46.0
1970-01-02 13-31-20,46.0,46.0,47.0,46.0,47.0
1970-01-02 13-31-25,49.0,52.0,53.0,54.0,55.0
1970-01-02 13-31-30,56.0,59.0,47.0,36.0,32.0
1970-01-02 13-31-35,29.0,29.0,32.0,37.0,39.0
1970-01-02 13-31-40,39.0,39.0,38.0,33.0,28.0
1970-01-02 13-31-45,25.0,20.0,18.0,17.0,21.0
1970-01-02 13-31-50,29.0,37.0,45.0,50.0,43.0
1970-01-02 13-31-55,34.0,33.0,34.0,36.0,38.0
1970-01-02 13-32-00,38.0,37.0,33.0,30.0,29.0
1970-01-02 13-32-05,30.0,32.0,28.0,27.0,31.0
1970-01-02 13-32-10,38.0,42.0,37.0,36.0,38.0
1970-01-02 13-32-15,42.0,41.0,44.0,48.0,52.0
1970-01-02 13-32-20,51.0,53.0,52.0,53.0,52.0
1970-01-02 13-32-25,40.0,32.0,27.0,24.0,21.0
1970-01-02 13-32-30,19.0,26.0,34.0,41.0,47.0
1970-01-02 13-32-35,51.0,50.0,39.0,38.0,42.0
1970-01-02 13-32-40,44.0,46.0,44.0,44.0,43.0
1970-01-02 13-32-45,44.0,43.0,43.0,45.0,46.0
1970-01-02 13-32-50,47.0,46.0,46.0,39.0,31.0
1970-01-02 13-32-55,29.0,28.0,27.0,28.0,33.0
1970-01-02 13-33-00,41.0,48.0,40.0,43.0,48.0
1970-01-02 13-33-05,52.0,56.0,59.0,62.0,55.0
1970-01-02 13-33-10,44.0,44.0,41.0,36.0,33.0
1970-01-02 13-33-15,29.0,26.0,29.0,39.0,46.0
1970-01-02 13-33-20,51.0,54.0,56.0,58.0,59.0
1970-01-02 13-33-25,51.0,41.0,36.0,34.0,31.0
1970-01-02 13-33-30,28.0,26.0,24.0,25.0,29.0
1970-01-02 13-33-35,37.0,43.0,48.0,49.0,47.0
1970-01-02 13-33-40,47.0,46.0,46.0,48.0,48.0
1970-01-02 13-33-45,51.0,49.0,38.0,30.0,25.0
1970-01-02 13-33-50,21.0,20.0,29.0,38.0,46.0
1970-01-02 13-33-55,52.0,56.0,54.0,47.0,47.0
1970-01-02 13-34-00,50.0,52.0,48.0,40.0,36.0
1970-01-02 13-34-05,33.0,33.0,31.0,29.0,27.0
1970-01-02 13-34-10,28.0,31.0,35.0,43.0,49.0
1970-01-02 13-34-15,48.0,47.0,43.0,34.0,27.0
1970-01-02 13-34-20,21.0,16.0,12.0,16.0,26.0
1970-01-02 13-34-25,36.0,42.0,47.0,50.0,49.0
1970-01-02 13-34-30,50.0,48.0,47.0,43.0,42.0
1970-01-02 13-34-35,38.0,36.0,33.0,30.0,29.0
1970-01-02 13-34-40,35.0,40.0,35.0,29.0,25.0
1970-01-02 13-34-45,21.0,24.0,36.0,45.0,41.0
1970-01-02 13-34-50,31.0,24.0,23.0,29.0,33.0
1970-01-02 13-34-55,31.0,29.0,27.0,34.0,42.0
1970-01-02 13-35-00,48.0,52.0,56.0,58.0,61.0
1970-01-02 13-35-05,62.0,63.0,59.0,46.0,35.0
1970-01-02 13-35-10,31.0,25.0,23.0,21.0,23.0
1970-01-02 13-35-15,34.0,42.0,49.0,44.0,47.0
1970-01-02 13-35-20,48.0,46.0,50.0,48.0,48.0
1970-01-02 13-35-25,50.0,45.0,38.0,32.0,27.0
1970-01-02 13-35-30,24.0,20.0,18.0,15.0,16.0
1970-01-02 13-35-35,18.0,21.0,27.0,34.0,39.0
1970-01-02 13-35-40,43.0,45.0,37.0,29.0,24.0
1970-01-02 13-35-45,20.0,17.0,19.0,26.0,31.0
1970-01-02 13-35-50,33.0,37.0,43.0,45.0,42.0
1970-01-02 13-35-55,41.0,37.0,34.0,32.0,30.0
1970-01-02 13-36-00,29.0,35.0,43.0,48.0,49.0
1970-01-02 13-36-05,43.0,40.0,40.0,41.0,37.0
1970-01-02 13-36-10,33.0,28.0,26.0,33.0,37.0
1970-01-02 13-36-15,42.0,48.0,45.0,43.0,37.0
1970-01-02 13-36-20,33.0,28.0,25.0,29.0,38.0
1970-01-02 13-36-25,46.0,51.0,54.0,45.0,40.0
1970-01-02 13-36-30,36.0,31.0,26.0,23.0,28.0
1970-01-02 13-36-35,37.0,44.0,48.0,41.0,37.0
1970-01-02 13-36-40,34.0,32.0,28.0,26.0,24.0
1970-01-02 13-36-45,24.0,19.0,17.0,26.0,34.0
1970-01-02 13-36-50,33.0,31.0,35.0,40.0,45.0
1970-01-02 13-36-55,49.0,52.0,55.0,53.0,54.0
1970-01-02 13-37-00,51.0,45.0,39.0,33.0,29.0
1970-01-02 13-37-05,28.0,31.0,37.0,43.0,48.0
1970-01-02 13-37-10,49.0,42.0,39.0,41.0,44.0
1970-01-02 13-37-15,45.0,46.0,47.0,40.0,32.0
1970-01-02 13-37-20,28.0,25.0,24.0,24.0,30.0
1970-01-02 13-37-25,38.0,41.0,36.0,32.0,28.0
1970-01-02 13-37-30,25.0,20.0,22.0,17.0,11.0
1970-01-02 13-37-35,7.0,7.0,8.0,12.0,23.0
1970-01-02 13-37-40,26.0,29.0,29.0,27.0,26.0
1970-01-02 13-37-45,26.0,22.0,17.0,16.0,17.0
1970-01-02 13-37-50,20.0,22.0,26.0,31.0,35.0
1970-01-02 13-37-55,38.0,35.0,30.0,24.0,24.0
1970-01-02 13-38-00,30.0,36.0,41.0,46.0,42.0
1970-01-02 13-38-05,37.0,30.0,26.0,19.0,25.0
1970-01-02 13-38-10,37.0,35.0,25.0,23.0,25.0
1970-01-02 13-38-15,27.0,27.0,37.0,44.0,48.0
1970-01-02 13-38-20,44.0,44.0,43.0,43.0,43.0
1970-01-02 13-38-25,45.0,45.0,43.0,42.0,41.0
1970-01-02 13-38-30,41.0,43.0,40.0,38.0,34.0
1970-01-02 13-38-35,28.0,22.0,18.0,19.0,32.0
1970-01-02 13-38-40,42.0,50.0,56.0,60.0,60.0
1970-01-02 13-38-45,60.0,59.0,54.0,54.0,51.0
1970-01-02 13-38-50,49.0,45.0,43.0,40.0,38.0
1970-01-02 13-38-55,44.0,45.0,44.0,41.0,44.0
1970-01-02 13-39-00,47.0,47.0,39.0,35.0,31.0
1970-01-02 13-39-05,26.0,20.0,15.0,10.0,8.0
1970-01-02 13-39-10,7.0,8.0,8.0,8.0,8.0
1970-01-02 13-39-15,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-39-20,8.0,8.0,8.0,9.0,9.0
1970-01-02 13-39-25,9.0,8.0,7.0,8.0,9.0
1970-01-02 13-39-30,9.0,8.0,7.0,8.0,8.0
1970-01-02 13-39-35,8.0,7.0,8.0,9.0,8.0
1970-01-02 13-39-40,8.0,8.0,8.0,9.0,8.0
1970-01-02 13-39-45,7.0,8.0,8.0,8.0,7.0
1970-01-02 13-39-50,7.0,8.0,7.0,8.0,7.0
1970-01-02 13-39-55,8.0,8.0,7.0,8.0,8.0
1970-01-02 13-40-00,8.0,7.0,7.0,8.0,8.0
1970-01-02 13-40-05,7.0,8.0,8.0,8.0,8.0
1970-01-02 13-40-10,8.0,8.0,8.0,8.0,7.0
1970-01-02 13-40-15,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-40-20,8.0,8.0,7.0,7.0,8.0
1970-01-02 13-40-25,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-40-30,7.0,7.0,8.0,8.0,7.0
1970-01-02 13-40-35,7.0,8.0,8.0,7.0,7.0
1970-01-02 13-40-40,7.0,8.0,7.0,7.0,7.0
1970-01-02 13-40-45,7.0,8.0,8.0,7.0,7.0
1970-01-02 13-40-50,7.0,8.0,8.0,7.0,7.0
1970-01-02 13-40-55,7.0,6.0,7.0,7.0,7.0
1970-01-02 13-41-00,6.0,6.0,7.0,7.0,7.0
1970-01-02 13-41-05,7.0,7.0,7.0,6.0,7.0
1970-01-02 13-41-10,7.0,7.0,6.0,6.0,6.0
1970-01-02 13-41-15,6.0,6.0,6.0,6.0,5.0
1970-01-02 13-41-20,1.0,0.0,1.0,0.0,0.0
1970-01-02 13-41-25,3.0,3.0,4.0,4.0,4.0
1970-01-02 13-41-30,5.0,5.0,5.0,6.0,6.0
1970-01-02 13-41-35,5.0,5.0,6.0,7.0,8.0
1970-01-02 13-41-40,8.0,8.0,8.0,8.0,9.0
1970-01-02 13-41-45,9.0,8.0,8.0,8.0,8.0
1970-01-02 13-41-50,8.0,8.0,8.0,8.0,9.0
1970-01-02 13-41-55,9.0,8.0,9.0,10.0,8.0
1970-01-02 13-42-00,8.0,8.0,9.0,10.0,10.0
1970-01-02 13-42-05,10.0,10.0,10.0,10.0,10.0
1970-01-02 13-42-10,10.0,10.0,10.0,10.0,10.0
1970-01-02 13-42-15,10.0,10.0,11.0,11.0,13.0
1970-01-02 13-42-20,15.0,19.0,26.0,30.0,28.0
1970-01-02 13-42-25,29.0,34.0,35.0,31.0,27.0
1970-01-02 13-42-30,26.0,22.0,18.0,17.0,16.0
1970-01-02 13-42-35,14.0,13.0,14.0,17.0,21.0
1970-01-02 13-42-40,20.0,17.0,14.0,12.0,10.0
1970-01-02 13-42-45,8.0,7.0,7.0,7.0,9.0
1970-01-02 13-42-50,6.0,6.0,6.0,6.0,6.0
1970-01-02 13-42-55,6.0,6.0,5.0,7.0,9.0
1970-01-02 13-43-00,13.0,20.0,29.0,36.0,42.0
1970-01-02 13-43-05,46.0,46.0,47.0,43.0,37.0
1970-01-02 13-43-10,33.0,31.0,24.0,18.0,12.0
1970-01-02 13-43-15,8.0,7.0,7.0,7.0,8.0
1970-01-02 13-43-20,8.0,10.0,14.0,16.0,22.0
1970-01-02 13-43-25,32.0,41.0,40.0,32.0,24.0
1970-01-02 13-43-30,19.0,14.0,13.0,13.0,16.0
1970-01-02 13-43-35,14.0,13.0,13.0,13.0,13.0
1970-01-02 13-43-40,12.0,11.0,10.0,10.0,9.0
1970-01-02 13-43-45,8.0,8.0,8.0,9.0,11.0
1970-01-02 13-43-50,14.0,22.0,30.0,40.0,48.0
1970-01-02 13-43-55,53.0,57.0,56.0,60.0,62.0
1970-01-02 13-44-00,64.0,52.0,42.0,34.0,28.0
1970-01-02 13-44-05,22.0,16.0,10.0,7.0,6.0
1970-01-02 13-44-10,6.0,6.0,8.0,9.0,11.0
1970-01-02 13-44-15,15.0,22.0,33.0,42.0,50.0
1970-01-02 13-44-20,56.0,61.0,63.0,66.0,67.0
1970-01-02 13-44-25,68.0,64.0,50.0,38.0,29.0
1970-01-02 13-44-30,22.0,25.0,34.0,43.0,51.0
1970-01-02 13-44-35,57.0,60.0,62.0,65.0,67.0
1970-01-02 13-44-40,68.0,63.0,49.0,39.0,32.0
1970-01-02 13-44-45,24.0,17.0,10.0,6.0,6.0
1970-01-02 13-44-50,4.0,2.0,1.0,0.0,2.0
1970-01-02 13-44-55,2.0,4.0,5.0,6.0,6.0
1970-01-02 13-45-00,8.0,11.0,17.0,28.0,38.0
1970-01-02 13-45-05,47.0,54.0,59.0,62.0,65.0
1970-01-02 13-45-10,67.0,69.0,70.0,70.0,71.0
1970-01-02 13-45-15,71.0,57.0,45.0,34.0,26.0
1970-01-02 13-45-20,18.0,12.0,9.0,8.0,7.0
1970-01-02 13-45-25,6.0,6.0,4.0,5.0,4.0
1970-01-02 13-45-30,4.0,4.0,5.0,6.0,8.0
1970-01-02 13-45-35,9.0,15.0,25.0,36.0,44.0
1970-01-02 13-45-40,52.0,56.0,60.0,62.0,65.0
1970-01-02 13-45-45,67.0,68.0,70.0,69.0,69.0
1970-01-02 13-45-50,66.0,59.0,62.0,64.0,66.0
1970-01-02 13-45-55,67.0,58.0,48.0,40.0,32.0
1970-01-02 13-46-00,24.0,17.0,12.0,8.0,9.0
1970-01-02 13-46-05,12.0,17.0,25.0,36.0,45.0
1970-01-02 13-46-10,52.0,54.0,45.0,49.0,50.0
1970-01-02 13-46-15,50.0,40.0,31.0,23.0,15.0
1970-01-02 13-46-20,9.0,6.0,4.0,3.0,2.0
1970-01-02 13-46-25,3.0,5.0,7.0,10.0,13.0
1970-01-02 13-46-30,17.0,26.0,36.0,44.0,53.0
1970-01-02 13-46-35,58.0,62.0,64.0,66.0,67.0
1970-01-02 13-46-40,62.0,50.0,38.0,34.0,34.0
1970-01-02 13-46-45,35.0,40.0,42.0,47.0,52.0
1970-01-02 13-46-50,54.0,56.0,60.0,58.0,58.0
1970-01-02 13-46-55,59.0,62.0,65.0,67.0,68.0
1970-01-02 13-47-00,66.0,52.0,42.0,36.0,32.0
1970-01-02 13-47-05,28.0,23.0,23.0,23.0,24.0
1970-01-02 13-47-10,31.0,40.0,48.0,54.0,58.0
1970-01-02 13-47-15,62.0,65.0,66.0,68.0,69.0
1970-01-02 13-47-20,70.0,70.0,70.0,70.0,71.0
