date,0,1,2,3,4
1970-01-01 00-07-40,1.003,0.96,1.006,0.955,0.998
1970-01-01 00-07-45,1.08,1.044,0.917,1.003,1.055
1970-01-01 00-07-50,0.923,1.058,1.001,0.96,1.002
1970-01-01 00-07-55,0.959,1.02,1.058,1.004,0.955
1970-01-01 00-08-00,1.003,0.959,0.998,1.081,1.0
1970-01-01 00-08-05,0.961,1.002,0.959,1.02,1.117
1970-01-01 00-08-10,1.542,0.401,0.964,0.993,0.959
1970-01-01 00-08-15,1.126,0.956,1.002,0.977,0.942
1970-01-01 00-08-20,1.024,1.137,0.899,0.997,0.962
1970-01-01 00-08-25,0.983,0.958,1.081,0.997,1.001
1970-01-01 00-08-30,0.96,1.004,0.957,1.141,0.936
1970-01-01 00-08-35,1.043,1.04,0.918,0.802,1.358
1970-01-01 00-08-40,0.683,1.219,0.979,1.019,0.941
1970-01-01 00-08-45,1.125,0.874,1.001,0.961,1.001
1970-01-01 00-08-50,0.959,1.118,0.959,0.925,0.996
1970-01-01 00-08-55,1.001,0.96,1.123,0.958,1.042
1970-01-01 00-09-00,0.916,1.0,0.971,1.114,0.958
1970-01-01 00-09-05,0.997,1.0,0.96,1.002,1.081
1970-01-01 00-09-10,0.959,0.999,0.999,0.96,1.001
1970-01-01 00-09-15,1.081,0.959,0.998,1.002,0.96
1970-01-01 00-09-20,1.001,1.081,0.959,1.0,0.998
1970-01-01 00-09-25,0.962,1.037,1.044,1.057,0.941
1970-01-01 00-09-30,0.978,1.001,1.1,1.122,0.639
1970-01-01 00-09-35,1.339,0.901,0.962,0.999,1.099
1970-01-01 00-09-40,0.942,0.998,1.005,0.954,1.003
1970-01-01 00-09-45,2.599,0.001,0.659,0.7,0.96
1970-01-01 00-09-50,1.081,1.02,0.996,0.943,0.959
1970-01-01 00-09-55,1.0,0.962,1.139,0.818,1.002
1970-01-01 00-10-00,1.243,0.959,1.001,1.075,0.72
1970-01-01 00-10-05,1.344,0.898,0.8,1.111,1.084
1970-01-01 00-10-10,0.714,1.098,0.962,0.959,1.362
1970-01-01 00-10-15,1.023,0.697,1.141,0.979,0.96
1970-01-01 00-10-20,1.001,1.097,0.961,0.98,0.959
1970-01-01 00-10-25,1.02,0.941,1.122,0.962,1.018
1970-01-01 00-10-30,1.04,0.941,0.977,1.142,0.881
1970-01-01 00-10-35,1.001,0.996,1.001,0.92,1.158
1970-01-01 00-10-40,0.882,1.542,0.418,1.16,0.72
1970-01-01 00-10-45,1.339,0.66,1.26,0.983,0.981
1970-01-01 00-10-50,0.999,1.14,0.618,1.218,0.961
1970-01-01 00-10-55,1.0,0.961,1.142,0.958,1.001
1970-01-01 00-11-00,0.961,0.978,1.639,0.401,1.66
1970-01-01 00-11-05,0.601,0.801,0.797,1.162,1.179
1970-01-01 00-11-10,0.658,1.283,0.859,1.006,0.974
1970-01-01 00-11-15,1.218,0.881,0.899,0.943,0.96
1970-01-01 00-11-20,1.218,0.9,0.961,0.918,0.961
1970-01-01 00-11-25,1.163,1.021,1.078,0.637,1.48
1970-01-01 00-11-30,0.782,1.2,0.903,1.137,0.779
1970-01-01 00-11-35,1.602,0.421,0.798,1.038,1.92
1970-01-01 00-11-40,0.089,1.236,0.678,1.04,0.919
1970-01-01 00-11-45,1.48,0.668,0.994,0.978,0.979
1970-01-01 00-11-50,1.042,1.02,1.02,0.937,1.223
1970-01-01 00-11-55,1.059,0.699,1.16,1.001,0.918
1970-01-01 00-12-00,1.242,0.96,0.738,1.043,1.038
1970-01-01 00-12-05,0.96,0.979,1.005,0.956,1.039
1970-01-01 00-12-10,1.08,1.081,0.778,1.043,1.62
1970-01-01 00-12-15,0.42,1.224,0.697,1.322,0.796
1970-01-01 00-12-20,1.124,0.916,0.978,0.984,0.959
1970-01-01 00-12-25,1.238,0.66,1.405,0.695,1.165
1970-01-01 00-12-30,0.899,0.976,1.021,0.979,1.56
1970-01-01 00-12-35,1.019,0.623,0.639,1.284,1.058
1970-01-01 00-12-40,0.878,0.822,1.998,0.559,0.54
1970-01-01 00-12-45,0.959,1.243,0.899,1.039,0.9
1970-01-01 00-12-50,0.922,1.298,0.659,1.043,1.119
1970-01-01 00-12-55,1.693,0.044,1.514,0.521,1.14
1970-01-01 00-13-00,1.262,0.898,0.901,1.043,0.998
1970-01-01 00-13-05,0.979,0.975,0.984,0.98,1.155
1970-01-01 00-13-10,0.781,0.96,1.002,1.062,1.038
1970-01-01 00-13-15,1.38,0.661,1.001,0.96,0.997
1970-01-01 00-13-20,0.958,1.146,0.956,1.003,0.94
1970-01-01 00-13-25,0.96,0.878,1.181,1.081,1.001
1970-01-01 00-13-30,1.026,0.852,1.02,1.121,1.02
1970-01-01 00-13-35,0.9,1.02,1.02,0.936,1.164
1970-01-01 00-13-40,0.879,0.801,1.141,1.158,0.641
1970-01-01 00-13-45,1.477,0.702,0.976,0.985,0.997
1970-01-01 00-13-50,0.943,1.181,0.935,0.966,1.014
1970-01-01 00-13-55,1.189,0.913,1.043,0.959,0.999
1970-01-01 00-14-00,1.281,0.559,1.038,1.224,0.902
1970-01-01 00-14-05,0.998,0.956,1.003,0.959,1.182
1970-01-01 00-14-10,0.92,0.857,1.183,0.9,1.02
1970-01-01 00-14-15,1.321,0.779,0.917,1.002,0.917
1970-01-01 00-14-20,0.96,1.123,0.959,1.002,0.98
1970-01-01 00-14-25,1.198,0.619,1.361,0.678,0.96
1970-01-01 00-14-30,1.441,0.682,0.96,1.08,0.999
1970-01-01 00-14-35,1.018,0.942,1.001,0.96,1.081
1970-01-01 00-14-40,1.201,0.635,1.242,1.001,0.962
1970-01-01 00-14-45,1.115,0.683,1.239,1.0,0.959
1970-01-01 00-14-50,1.146,0.914,1.021,1.042,0.899
1970-01-01 00-14-55,1.043,0.877,1.058,1.002,0.959
1970-01-01 00-15-00,1.001,1.025,1.076,0.918,0.979
1970-01-01 00-15-05,0.982,0.978,1.062,0.936,1.245
1970-01-01 00-15-10,0.676,1.2,1.002,0.96,1.003
1970-01-01 00-15-15,1.085,0.69,1.243,0.977,1.045
1970-01-01 00-15-20,0.875,1.465,0.658,0.962,0.996
1970-01-01 00-15-25,1.002,0.96,1.122,0.959,0.997
1970-01-01 00-15-30,0.959,1.01,0.953,1.123,0.959
1970-01-01 00-15-35,0.995,1.022,0.942,0.977,1.106
1970-01-01 00-15-40,0.956,0.999,1.002,0.959,1.0
1970-01-01 00-15-45,1.081,0.958,1.016,0.985,0.96
1970-01-01 00-15-50,1.001,1.08,0.959,0.997,1.021
1970-01-01 00-15-55,0.941,1.002,1.142,0.899,0.999
1970-01-01 00-16-00,0.999,0.961,1.0,1.098,0.941
1970-01-01 00-16-05,1.021,0.959,0.997,1.022,1.018
1970-01-01 00-16-10,0.942,1.001,0.961,0.996,0.96
1970-01-01 00-16-15,0.899,1.02,0.923,1.039,1.039
1970-01-01 00-16-20,0.982,1.021,0.977,1.081,1.122
1970-01-01 00-16-25,0.659,1.238,1.022,0.92,1.02
1970-01-01 00-16-30,0.997,1.044,0.936,0.96,0.942
1970-01-01 00-16-35,1.019,1.2,0.8,1.005,1.035
1970-01-01 00-16-40,1.14,1.079,1.045,0.636,1.241
1970-01-01 00-16-45,1.037,0.882,1.003,1.003,0.995
1970-01-01 00-16-50,1.62,0.404,0.798,1.242,1.095
1970-01-01 00-16-55,0.74,1.163,0.961,0.995,0.984
1970-01-01 00-17-00,1.099,0.958,1.004,1.097,1.152
1970-01-01 00-17-05,0.817,1.043,0.635,1.243,0.96
1970-01-01 00-17-10,1.021,1.181,0.816,1.044,0.9
1970-01-01 00-17-15,0.977,1.004,0.977,1.123,0.994
1970-01-01 00-17-20,0.9,1.063,0.918,1.044,0.996
1970-01-01 00-17-25,0.959,0.96,1.003,0.96,1.001
1970-01-01 00-17-30,1.381,0.662,1.018,1.139,0.961
1970-01-01 00-17-35,1.638,0.402,0.938,1.044,0.877
1970-01-01 00-17-40,0.981,1.02,1.141,0.876,0.96
1970-01-01 00-17-45,1.342,0.781,0.78,1.4,0.94
1970-01-01 00-17-50,1.298,0.417,1.263,1.018,1.043
1970-01-01 00-17-55,0.679,1.302,0.9,1.039,0.977
1970-01-01 00-18-00,1.123,0.82,1.038,0.919,1.043
1970-01-01 00-18-05,0.918,1.061,0.997,0.925,1.199
1970-01-01 00-18-10,0.78,1.14,0.956,1.043,0.941
1970-01-01 00-18-15,1.117,1.121,0.859,1.043,0.937
1970-01-01 00-18-20,1.123,0.798,1.062,0.899,1.139
1970-01-01 00-18-25,0.919,0.942,1.301,0.799,0.9
1970-01-01 00-18-30,1.1,0.983,0.96,1.056,0.94
1970-01-01 00-18-35,1.024,1.017,1.306,0.775,0.901
1970-01-01 00-18-40,1.199,0.938,0.821,0.959,1.001
1970-01-01 00-18-45,0.999,0.981,0.979,1.4,0.66
1970-01-01 00-18-50,0.923,1.261,1.018,0.858,1.101
1970-01-01 00-18-55,0.999,0.961,1.004,0.96,0.995
1970-01-01 00-19-00,1.081,0.999,0.96,1.08,0.9
1970-01-01 00-19-05,1.063,0.999,0.999,0.98,1.02
1970-01-01 00-19-10,0.961,0.981,1.059,0.999,0.959
1970-01-01 00-19-15,1.02,1.201,0.718,1.064,0.958
1970-01-01 00-19-20,0.998,1.02,0.942,1.002,1.08
1970-01-01 00-19-25,0.978,0.961,1.001,0.977,0.961
1970-01-01 00-19-30,1.122,1.02,1.02,0.9,1.02
1970-01-01 00-19-35,1.037,1.021,0.942,0.997,0.96
1970-01-01 00-19-40,0.995,0.965,1.141,1.019,1.543
1970-01-01 00-19-45,0.517,0.803,0.899,1.418,0.659
1970-01-01 00-19-50,1.164,0.959,1.022,1.019,1.021
1970-01-01 00-19-55,0.995,0.943,1.001,0.959,0.997
1970-01-01 00-20-00,1.081,1.001,0.96,1.007,0.956
1970-01-01 00-20-05,0.996,1.079,1.002,0.959,1.003
1970-01-01 00-20-10,0.96,0.998,1.078,1.003,0.959
1970-01-01 00-20-15,1.001,1.081,0.899,1.039,0.941
1970-01-01 00-20-20,0.998,1.0,0.96,1.003,1.08
1970-01-01 00-20-25,0.959,0.998,0.982,0.978,0.979
1970-01-01 00-20-30,1.103,0.96,0.997,0.961,1.001
1970-01-01 00-20-35,0.919,1.08,1.0,0.96,1.002
1970-01-01 00-20-40,0.961,0.996,1.08,1.001,0.96
1970-01-01 00-20-45,1.619,0.402,0.938,1.081,1.001
1970-01-01 00-20-50,1.062,0.899,0.96,1.021,1.117
1970-01-01 00-20-55,0.9,1.001,1.199,0.823,1.116
1970-01-01 00-21-00,1.08,0.659,1.262,0.94,1.02
1970-01-01 00-21-05,1.042,1.017,1.064,0.898,0.943
1970-01-01 00-21-10,1.056,0.802,1.32,0.697,1.061
1970-01-01 00-21-15,1.304,0.857,0.918,1.061,1.021
1970-01-01 00-21-20,0.941,1.08,0.799,1.121,0.9
1970-01-01 00-21-25,1.021,0.917,1.263,1.037,0.821
1970-01-01 00-21-30,1.121,0.938,1.002,0.978,0.983
1970-01-01 00-21-35,1.039,1.019,1.02,0.902,0.977
1970-01-01 00-21-40,1.002,1.019,1.063,0.978,1.0
1970-01-01 00-21-45,0.98,0.977,1.019,1.022,1.02
1970-01-01 00-21-50,0.981,0.963,1.017,1.021,1.041
1970-01-01 00-21-55,0.956,0.919,1.043,0.997,0.9
1970-01-01 00-22-00,1.285,0.679,1.259,0.979,0.88
1970-01-01 00-22-05,1.02,1.062,0.98,1.02,1.019
1970-01-01 00-22-10,0.961,1.019,1.065,1.015,0.902
1970-01-01 00-22-15,1.078,0.781,1.099,1.08,0.88
1970-01-01 00-22-20,1.001,1.039,1.022,0.876,1.08
1970-01-01 00-22-25,1.02,0.922,0.997,0.983,0.961
1970-01-01 00-22-30,1.14,0.935,1.003,1.001,0.96
1970-01-01 00-22-35,0.997,1.121,0.961,1.001,0.96
1970-01-01 00-22-40,0.997,0.962,1.119,0.962,1.0
1970-01-01 00-22-45,1.04,0.918,0.959,1.122,0.959
1970-01-01 00-22-50,1.003,0.964,0.992,1.021,1.061
1970-01-01 00-22-55,1.039,0.922,0.96,0.998,1.0
1970-01-01 00-23-00,1.081,0.961,1.0,0.961,0.996
1970-01-01 00-23-05,0.96,1.122,0.959,1.003,0.959
1970-01-01 00-23-10,1.62,0.397,1.02,1.001,0.961
1970-01-01 00-23-15,1.26,0.72,1.019,1.264,0.795
1970-01-01 00-23-20,1.062,1.019,0.902,1.019,1.08
1970-01-01 00-23-25,0.941,1.02,0.977,0.96,1.003
1970-01-01 00-23-30,1.08,0.96,1.023,0.935,1.061
1970-01-01 00-23-35,0.899,1.221,0.898,0.924,0.997
1970-01-01 00-23-40,0.959,1.021,1.08,0.94,1.002
1970-01-01 00-23-45,0.959,0.998,0.96,1.121,1.08
1970-01-01 00-23-50,0.962,1.001,0.959,0.996,1.081
1970-01-01 00-23-55,1.022,0.939,1.002,0.96,0.998
1970-01-01 00-24-00,1.082,0.999,0.962,1.018,1.04
1970-01-01 00-24-05,0.9,1.139,0.924,1.017,0.921
1970-01-01 00-24-10,1.098,1.14,0.759,0.981,0.982
1970-01-01 00-24-15,0.96,1.021,0.959,1.145,1.016
1970-01-01 00-24-20,0.898,1.038,1.025,0.895,1.063
1970-01-01 00-24-25,0.978,0.959,1.003,0.959,0.999
1970-01-01 00-24-30,1.961,0.059,1.02,0.944,1.258
1970-01-01 00-24-35,0.938,1.06,0.702,1.26,1.021
1970-01-01 00-24-40,0.9,0.977,1.182,0.918,1.062
1970-01-01 00-24-45,0.86,0.919,0.998,1.082,0.959
1970-01-01 00-24-50,1.002,0.96,0.997,0.961,1.12
1970-01-01 00-24-55,0.963,1.018,1.019,0.92,1.001
1970-01-01 00-25-00,1.121,0.92,1.019,0.959,1.02
1970-01-01 00-25-05,1.04,0.898,0.942,1.003,1.199
1970-01-01 00-25-10,0.997,1.002,1.079,0.679,1.26
1970-01-01 00-25-15,1.001,1.019,0.943,1.097,0.683
1970-01-01 00-25-20,1.239,0.96,1.02,0.941,1.081
1970-01-01 00-25-25,0.996,0.961,1.019,0.96,1.062
1970-01-01 00-25-30,1.038,1.019,0.901,1.003,0.941
1970-01-01 00-25-35,1.002,1.057,0.959,1.003,0.977
1970-01-01 00-25-40,1.02,1.039,1.021,0.94,1.019
1970-01-01 00-25-45,1.003,1.04,0.837,1.303,0.719
1970-01-01 00-25-50,1.159,1.019,1.02,0.92,1.041
1970-01-01 00-25-55,1.04,0.919,1.019,1.019,0.925
1970-01-01 00-26-00,1.038,1.079,0.942,0.977,0.962
1970-01-01 00-26-05,1.14,0.88,0.922,0.998,0.979
1970-01-01 00-26-10,0.96,1.001,1.321,0.678,1.002
1970-01-01 00-26-15,1.219,1.601,0.399,1.083,0.655
1970-01-01 00-26-20,1.243,0.958,1.003,0.958,1.082
1970-01-01 00-26-25,1.053,1.024,0.899,0.9,1.001
1970-01-01 00-26-30,1.1,1.061,0.899,0.961,0.98
1970-01-01 00-26-35,1.024,1.055,1.022,0.941,1.02
1970-01-01 00-26-40,0.978,0.96,1.125,0.96,0.993
1970-01-01 00-26-45,0.984,1.038,0.901,1.122,0.959
1970-01-01 00-26-50,0.96,0.999,0.959,1.0,1.081
1970-01-01 00-26-55,1.0,0.96,1.039,1.003,0.916
1970-01-01 00-27-00,1.182,0.923,1.035,0.941,1.123
1970-01-01 00-27-05,0.995,1.141,0.659,1.164,1.118
1970-01-01 00-27-10,0.821,0.945,1.052,0.984,0.96
1970-01-01 00-27-15,0.997,1.0,0.96,1.081,1.001
1970-01-01 00-27-20,0.963,0.994,0.962,1.006,1.076
1970-01-01 00-27-25,0.959,1.001,0.96,0.997,1.019
1970-01-01 00-27-30,1.165,0.937,0.899,1.043,0.9
1970-01-01 00-27-35,0.977,1.1,1.001,0.96,1.001
1970-01-01 00-27-40,0.96,0.998,1.081,0.962,0.998
1970-01-01 00-27-45,0.96,1.001,0.962,1.079,0.997
1970-01-01 00-27-50,1.062,0.84,1.218,1.001,1.079
1970-01-01 00-27-55,0.703,1.236,0.943,1.039,0.922
1970-01-01 00-28-00,1.081,1.037,0.918,1.002,1.002
1970-01-01 00-28-05,0.959,1.141,1.0,0.938,1.002
1970-01-01 00-28-10,1.056,0.964,1.021,0.956,0.96
1970-01-01 00-28-15,1.02,0.96,0.982,1.102,0.938
1970-01-01 00-28-20,0.997,1.003,0.959,1.004,1.077
1970-01-01 00-28-25,0.96,0.996,1.002,0.961,1.002
1970-01-01 00-28-30,1.08,0.977,0.98,1.001,0.96
1970-01-01 00-28-35,1.0,1.099,0.944,0.958,0.999
1970-01-01 00-28-40,0.999,0.96,1.123,0.959,0.996
1970-01-01 00-28-45,0.943,1.02,0.979,0.982,0.959
1970-01-01 00-28-50,0.997,0.96,1.002,1.242,1.097
1970-01-01 00-28-55,0.66,1.242,0.96,0.996,0.96
1970-01-01 00-29-00,1.122,0.643,1.278,0.961,1.003
1970-01-01 00-29-05,0.957,1.081,0.996,1.002,0.959
1970-01-01 00-29-10,1.003,0.961,1.117,0.96,1.003
1970-01-01 00-29-15,0.94,1.019,0.96,1.08,1.038
1970-01-01 00-29-20,0.978,1.002,1.021,0.942,1.02
1970-01-01 00-29-25,1.02,1.019,0.919,1.038,0.9
1970-01-01 00-29-30,1.064,0.977,0.983,0.96,0.996
1970-01-01 00-29-35,0.96,1.123,0.962,0.999,0.959
1970-01-01 00-29-40,0.997,0.961,1.121,0.959,1.005
1970-01-01 00-29-45,0.975,0.979,0.959,1.123,0.96
1970-01-01 00-29-50,1.158,0.942,0.978,0.984,1.098
1970-01-01 00-29-55,0.641,1.237,1.002,1.003,0.959
1970-01-01 00-30-00,1.08,0.997,0.959,1.003,0.961
1970-01-01 00-30-05,0.999,1.081,0.876,1.122,1.023
1970-01-01 00-30-10,1.077,0.779,1.062,0.979,0.96
1970-01-01 00-30-15,1.001,0.959,0.997,1.08,0.984
1970-01-01 00-30-20,0.996,0.942,1.001,0.997,1.124
1970-01-01 00-30-25,1.32,0.639,0.998,0.959,1.021
1970-01-01 00-30-30,1.103,1.021,0.918,0.941,0.959
1970-01-01 00-30-35,0.997,1.08,1.002,0.96,1.002
1970-01-01 00-30-40,0.977,0.979,1.08,1.021,0.961
1970-01-01 00-30-45,0.982,0.959,0.997,1.08,1.003
1970-01-01 00-30-50,0.958,1.003,0.978,0.978,1.08
1970-01-01 00-30-55,1.002,1.022,0.978,0.898,0.989
1970-01-01 00-31-00,1.334,0.66,1.038,1.226,0.898
1970-01-01 00-31-05,1.02,1.097,0.661,1.279,0.94
1970-01-01 00-31-10,1.004,0.958,1.084,0.992,1.002
1970-01-01 00-31-15,1.063,0.901,1.058,0.86,0.997
1970-01-01 00-31-20,1.064,0.902,1.033,0.925,1.381
1970-01-01 00-31-25,0.635,1.287,0.914,0.981,0.958
1970-01-01 00-31-30,1.079,0.684,1.338,0.922,1.042
1970-01-01 00-31-35,0.936,1.104,0.962,1.1,0.774
1970-01-01 00-31-40,1.022,1.001,1.08,0.898,0.998
1970-01-01 00-31-45,0.96,0.984,1.079,0.917,1.039
1970-01-01 00-31-50,0.943,1.18,1.117,0.684,1.32
1970-01-01 00-31-55,0.677,0.961,1.242,1.019,1.021
1970-01-01 00-32-00,1.038,0.643,1.236,1.002,0.961
1970-01-01 00-32-05,1.0,1.082,0.977,1.019,1.04
1970-01-01 00-32-10,0.898,1.046,0.996,0.983,0.963
1970-01-01 00-32-15,0.994,0.959,1.02,1.14,0.9
1970-01-01 00-32-20,1.02,0.941,0.942,0.997,1.125
1970-01-01 00-32-25,1.02,0.916,1.019,0.942,0.977
1970-01-01 00-32-30,1.081,1.003,0.959,1.006,0.955
1970-01-01 00-32-35,1.62,0.396,1.081,0.942,1.0
1970-01-01 00-32-40,0.96,0.997,1.08,1.003,0.959
1970-01-01 00-32-45,1.003,1.057,0.899,1.144,1.017
1970-01-01 00-32-50,0.94,0.901,1.018,1.264,0.975
1970-01-01 00-32-55,0.661,1.304,0.899,1.038,1.02
1970-01-01 00-33-00,1.02,1.019,0.903,0.98,1.02
1970-01-01 00-33-05,0.937,1.163,0.779,1.022,0.958
1970-01-01 00-33-10,1.298,0.94,1.039,0.683,1.16
1970-01-01 00-33-15,0.981,1.321,0.799,0.839,1.178
1970-01-01 00-33-20,0.779,1.443,0.559,1.181,1.02
1970-01-01 00-33-25,1.019,1.021,0.899,1.08,0.899
1970-01-01 00-33-30,0.962,1.199,0.961,1.018,0.9
1970-01-01 00-33-35,1.043,1.32,0.6,0.84,1.261
1970-01-01 00-33-40,1.019,0.901,1.141,0.918,1.038
1970-01-01 00-33-45,0.982,1.083,0.676,1.158,0.945
1970-01-01 00-33-50,1.035,0.923,1.161,1.033,2.067
1970-01-01 00-33-55,0.061,0.797,1.021,0.942,1.139
1970-01-01 00-34-00,0.978,0.902,0.958,0.923,1.041
1970-01-01 00-34-05,1.22,1.063,0.813,1.241,0.558
1970-01-01 00-34-10,1.283,0.9,1.058,1.063,0.957
1970-01-01 00-34-15,0.979,0.781,1.019,1.107,0.975
1970-01-01 00-34-20,0.959,1.3,0.94,0.88,0.919
1970-01-01 00-34-25,0.942,0.941,1.042,1.015,1.141
1970-01-01 00-34-30,1.082,0.857,1.061,1.021,1.019
1970-01-01 00-34-35,1.019,1.305,0.659,1.055,1.001
1970-01-01 00-34-40,0.9,0.941,1.142,0.959,1.019
1970-01-01 00-34-45,0.9,0.901,1.239,1.079,0.78
1970-01-01 00-34-50,0.899,0.96,1.183,0.9,1.038
1970-01-01 00-34-55,1.02,0.96,1.02,1.02,0.9
1970-01-01 00-35-00,0.984,1.22,0.957,1.005,1.021
1970-01-01 00-35-05,1.017,1.296,0.584,0.938,1.058
1970-01-01 00-35-10,1.121,1.081,0.883,0.977,0.944
