date,0,1,2,3,4
1970-01-03 06-43-20,0.959,0.998,0.959,1.003,0.96
1970-01-03 06-43-25,1.08,1.019,0.98,0.983,0.98
1970-01-03 06-43-30,0.975,1.021,1.001,0.979,0.984
1970-01-03 06-43-35,0.958,0.997,1.081,1.001,0.96
1970-01-03 06-43-40,1.102,0.896,0.941,1.122,0.962
1970-01-03 06-43-45,1.019,1.019,0.92,1.02,1.001
1970-01-03 06-43-50,0.997,1.559,0.406,0.975,1.019
1970-01-03 06-43-55,1.081,0.921,0.998,0.959,1.003
1970-01-03 06-44-00,0.96,1.122,0.959,0.998,0.96
1970-01-03 06-44-05,1.001,1.021,1.06,0.96,0.996
1970-01-03 06-44-10,1.002,0.978,0.983,1.082,0.958
1970-01-03 06-44-15,0.998,1.002,0.959,1.002,1.08
1970-01-03 06-44-20,0.996,1.021,0.942,0.96,1.004
1970-01-03 06-44-25,1.078,0.958,0.998,0.962,1.0
1970-01-03 06-44-30,1.019,1.021,1.002,0.959,0.997
1970-01-03 06-44-35,0.964,1.001,1.324,0.672,1.001
1970-01-03 06-44-40,1.245,0.957,0.996,1.081,0.683
1970-01-03 06-44-45,1.237,0.96,1.001,0.959,1.122
1970-01-03 06-44-50,0.96,1.099,0.859,0.921,0.997
1970-01-03 06-44-55,1.124,0.96,0.959,1.019,0.942
1970-01-03 06-45-00,0.978,1.123,0.98,0.958,1.002
1970-01-03 06-45-05,0.963,0.993,1.08,1.001,0.98
1970-01-03 06-45-10,0.984,0.957,0.999,1.079,1.001
1970-01-03 06-45-15,0.964,1.018,0.94,0.997,1.081
1970-01-03 06-45-20,1.003,0.958,1.001,0.959,0.997
1970-01-03 06-45-25,1.081,1.001,0.962,1.001,0.959
1970-01-03 06-45-30,0.996,1.082,1.002,0.961,1.001
1970-01-03 06-45-35,0.996,0.922,1.118,1.003,0.959
1970-01-03 06-45-40,1.019,1.061,0.902,1.157,0.919
1970-01-03 06-45-45,1.043,0.918,1.04,0.898,1.141
1970-01-03 06-45-50,0.959,0.942,0.96,0.959,1.002
1970-01-03 06-45-55,1.08,0.997,0.962,1.0,0.961
1970-01-03 06-46-00,1.0,1.081,0.998,0.959,1.002
1970-01-03 06-46-05,1.019,0.979,1.122,0.881,0.997
1970-01-03 06-46-10,0.981,0.994,1.006,1.081,1.019
1970-01-03 06-46-15,0.9,0.961,0.977,1.002,1.1
1970-01-03 06-46-20,0.98,0.999,0.96,0.96,1.001
1970-01-03 06-46-25,1.08,0.96,1.002,0.98,0.977
1970-01-03 06-46-30,1.242,1.099,0.661,0.999,1.244
1970-01-03 06-46-35,0.958,1.14,0.918,1.023,0.879
1970-01-03 06-46-40,1.019,0.997,0.943,1.121,0.959
1970-01-03 06-46-45,0.998,1.002,0.979,0.94,1.12
1970-01-03 06-46-50,0.961,0.999,0.959,1.0,0.979
1970-01-03 06-46-55,1.123,0.941,0.96,0.996,1.001
1970-01-03 06-47-00,1.041,1.019,0.983,0.96,1.0
1970-01-03 06-47-05,0.958,1.0,1.121,0.962,1.015
1970-01-03 06-47-10,1.541,0.402,1.002,1.078,0.961
1970-01-03 06-47-15,0.998,1.001,0.959,1.002,1.079
1970-01-03 06-47-20,0.68,1.241,0.959,0.998,0.962
1970-01-03 06-47-25,1.12,0.959,1.005,0.961,0.993
1970-01-03 06-47-30,0.983,1.098,0.979,0.982,0.961
1970-01-03 06-47-35,1.056,0.941,1.081,1.003,0.959
1970-01-03 06-47-40,0.997,0.96,1.001,1.082,1.0
1970-01-03 06-47-45,0.961,0.959,0.997,1.021,1.082
1970-01-03 06-47-50,0.979,1.003,0.918,0.998,0.958
1970-01-03 06-47-55,1.124,1.038,0.983,0.901,1.019
1970-01-03 06-48-00,1.019,1.078,1.023,0.857,1.002
1970-01-03 06-48-05,1.02,1.019,1.021,1.02,1.02
1970-01-03 06-48-10,0.899,1.02,1.022,1.021,1.017
1970-01-03 06-48-15,0.9,1.039,0.899,1.021,1.159
1970-01-03 06-48-20,0.944,0.939,1.018,1.021,0.9
1970-01-03 06-48-25,1.14,0.899,0.984,0.94,0.958
1970-01-03 06-48-30,1.38,0.898,0.684,1.298,0.936
1970-01-03 06-48-35,0.96,1.019,1.082,0.959,1.002
1970-01-03 06-48-40,0.941,0.998,0.959,1.121,0.961
1970-01-03 06-48-45,1.002,0.957,0.999,0.96,1.122
1970-01-03 06-48-50,0.96,1.027,0.936,0.995,0.96
1970-01-03 06-48-55,1.121,0.96,1.004,0.958,0.998
1970-01-03 06-49-00,1.02,1.162,0.938,0.96,0.958
1970-01-03 06-49-05,1.044,0.901,1.319,0.679,1.021
1970-01-03 06-49-10,1.019,0.821,1.26,1.144,0.656
1970-01-03 06-49-15,1.261,1.019,0.9,1.021,1.237
1970-01-03 06-49-20,0.701,0.961,1.0,1.002,0.955
1970-01-03 06-49-25,1.139,0.943,1.003,0.976,0.979
1970-01-03 06-49-30,1.001,1.082,0.961,1.001,0.958
1970-01-03 06-49-35,1.021,0.96,1.117,1.02,1.02
1970-01-03 06-49-40,0.899,1.021,0.901,1.078,0.96
1970-01-03 06-49-45,1.001,0.961,1.001,0.959,1.082
1970-01-03 06-49-50,0.995,1.002,0.961,1.061,1.058
1970-01-03 06-49-55,0.881,1.02,0.941,1.059,1.041
1970-01-03 06-50-00,1.04,1.159,0.658,1.02,0.941
1970-01-03 06-50-05,1.242,0.998,1.139,0.682,0.938
1970-01-03 06-50-10,1.242,1.04,0.94,1.061,0.699
1970-01-03 06-50-15,1.224,0.958,1.019,0.938,1.079
1970-01-03 06-50-20,1.001,0.941,1.021,0.98,0.981
1970-01-03 06-50-25,1.078,1.019,0.94,1.002,0.998
1970-01-03 06-50-30,0.96,1.125,0.976,0.982,0.978
1970-01-03 06-50-35,1.003,0.936,1.14,0.942,1.002
1970-01-03 06-50-40,0.958,0.998,1.021,1.06,0.96
1970-01-03 06-50-45,1.002,0.961,0.996,0.96,1.14
1970-01-03 06-50-50,0.959,0.985,0.978,0.978,0.961
1970-01-03 06-50-55,1.12,0.96,1.02,0.959,0.984
1970-01-03 06-51-00,0.978,1.058,1.004,0.958,1.001
1970-01-03 06-51-05,0.958,1.022,1.056,1.021,0.965
1970-01-03 06-51-10,1.057,0.899,0.978,1.081,1.002
1970-01-03 06-51-15,0.958,1.004,0.959,0.997,1.104
1970-01-03 06-51-20,0.978,1.56,0.425,0.934,0.998
1970-01-03 06-51-25,1.105,0.978,0.98,0.981,0.959
1970-01-03 06-51-30,1.099,0.978,1.001,0.96,1.004
1970-01-03 06-51-35,0.976,0.98,1.103,0.985,0.953
1970-01-03 06-51-40,1.002,0.979,0.977,1.082,0.961
1970-01-03 06-51-45,1.038,0.94,0.983,0.959,1.081
1970-01-03 06-51-50,0.999,0.957,1.002,0.959,1.002
1970-01-03 06-51-55,1.081,0.918,1.018,0.962,0.978
1970-01-03 06-52-00,1.302,1.039,0.681,0.96,1.239
1970-01-03 06-52-05,1.001,1.042,1.019,0.658,1.223
1970-01-03 06-52-10,0.96,0.961,0.997,1.18,1.02
1970-01-03 06-52-15,0.881,0.96,0.961,1.007,1.132
1970-01-03 06-52-20,0.947,0.993,0.979,0.979,1.0
1970-01-03 06-52-25,1.1,0.942,1.021,0.94,0.996
1970-01-03 06-52-30,1.001,1.081,0.96,1.003,0.96
1970-01-03 06-52-35,1.0,0.954,1.141,1.02,1.021
1970-01-03 06-52-40,0.898,1.021,0.9,1.14,1.02
1970-01-03 06-52-45,0.942,0.942,0.959,0.997,1.079
1970-01-03 06-52-50,1.006,0.956,1.003,0.98,0.939
1970-01-03 06-52-55,1.142,0.976,0.961,1.099,0.899
1970-01-03 06-53-00,1.062,0.979,1.002,0.977,0.984
1970-01-03 06-53-05,1.158,0.799,1.02,0.983,0.959
1970-01-03 06-53-10,0.997,0.961,1.019,1.063,0.958
1970-01-03 06-53-15,1.002,0.96,0.999,1.252,1.069
1970-01-03 06-53-20,0.72,1.001,1.16,0.999,0.96
1970-01-03 06-53-25,1.081,0.679,1.242,0.996,0.959
1970-01-03 06-53-30,1.001,1.08,0.961,1.001,0.961
1970-01-03 06-53-35,0.996,0.96,1.123,0.958,1.003
1970-01-03 06-53-40,0.96,0.996,0.961,1.121,0.962
1970-01-03 06-53-45,1.0,0.961,0.997,0.958,1.125
1970-01-03 06-53-50,0.959,1.019,0.943,0.963,0.992
1970-01-03 06-53-55,1.122,0.961,1.001,0.978,0.941
1970-01-03 06-54-00,0.996,1.104,0.997,0.94,1.002
1970-01-03 06-54-05,0.96,0.998,1.104,1.038,0.918
1970-01-03 06-54-10,1.021,0.862,1.02,1.296,0.66
1970-01-03 06-54-15,1.002,1.243,1.142,0.776,1.181
1970-01-03 06-54-20,0.956,0.81,0.954,0.938,1.0
1970-01-03 06-54-25,1.139,0.908,0.994,0.978,0.979
1970-01-03 06-54-30,0.986,1.336,0.679,0.96,1.243
1970-01-03 06-54-35,0.999,0.961,1.08,0.696,1.226
1970-01-03 06-54-40,0.994,0.96,1.02,1.063,0.96
1970-01-03 06-54-45,1.001,0.96,1.02,1.037,1.023
1970-01-03 06-54-50,1.577,0.402,0.941,1.081,0.876
1970-01-03 06-54-55,1.079,1.001,0.961,1.001,0.959
1970-01-03 06-55-00,1.081,0.999,0.999,0.962,1.0
1970-01-03 06-55-05,0.996,0.925,1.14,0.959,0.997
1970-01-03 06-55-10,0.941,1.003,0.959,1.08,0.998
1970-01-03 06-55-15,0.959,1.002,0.96,1.001,1.082
1970-01-03 06-55-20,0.959,1.619,0.398,0.941,1.001
1970-01-03 06-55-25,1.081,0.965,0.992,1.002,0.958
1970-01-03 06-55-30,1.003,1.081,0.996,0.959,1.002
1970-01-03 06-55-35,1.001,0.959,1.081,0.96,1.021
1970-01-03 06-55-40,1.057,0.922,1.04,1.02,0.959
1970-01-03 06-55-45,0.981,1.018,0.983,0.921,1.079
1970-01-03 06-55-50,0.999,0.961,0.997,0.961,1.0
1970-01-03 06-55-55,1.08,0.96,1.002,0.959,0.998
1970-01-03 06-56-00,1.001,1.323,0.674,1.022,1.241
1970-01-03 06-56-05,0.942,0.997,1.103,0.661,1.199
1970-01-03 06-56-10,1.02,0.977,1.069,1.013,0.96
1970-01-03 06-56-15,1.08,0.878,1.001,0.98,0.901
1970-01-03 06-56-20,1.04,0.997,0.961,1.002,1.3
1970-01-03 06-56-25,0.9,0.9,0.978,1.001,0.964
1970-01-03 06-56-30,0.995,1.06,0.941,0.999,1.122
1970-01-03 06-56-35,0.959,1.001,0.939,0.992,0.987
1970-01-03 06-56-40,1.121,0.96,1.002,1.101,0.657
1970-01-03 06-56-45,1.5,0.6,0.979,0.961,1.379
1970-01-03 06-56-50,0.702,0.963,1.197,1.005,0.957
1970-01-03 06-56-55,0.936,1.224,0.634,1.264,0.982
1970-01-03 06-57-00,1.296,0.623,0.782,1.295,1.001
1970-01-03 06-57-05,0.962,1.002,1.081,0.674,1.242
1970-01-03 06-57-10,0.95,0.929,0.96,1.079,1.002
1970-01-03 06-57-15,1.118,0.924,1.115,0.961,1.14
1970-01-03 06-57-20,0.624,1.979,0.86,0.402,0.96
1970-01-03 06-57-25,0.918,0.999,1.02,0.979,0.96
1970-01-03 06-57-30,1.062,1.357,0.622,0.997,1.002
1970-01-03 06-57-35,0.961,1.0,1.099,0.94,0.999
1970-01-03 06-57-40,1.126,0.956,1.001,1.08,0.959
1970-01-03 06-57-45,1.58,0.339,0.961,1.201,1.08
1970-01-03 06-57-50,0.604,1.254,1.023,0.9,1.037
1970-01-03 06-57-55,1.184,0.636,1.0,0.978,1.224
1970-01-03 06-58-00,1.338,0.621,0.922,1.057,0.94
1970-01-03 06-58-05,1.0,0.961,1.082,0.997,0.961
1970-01-03 06-58-10,1.079,1.044,0.958,1.08,0.72
1970-01-03 06-58-15,1.441,0.598,1.058,0.941,1.122
1970-01-03 06-58-20,0.96,1.598,0.401,0.961,0.958
1970-01-03 06-58-25,1.126,0.955,0.998,0.96,1.001
1970-01-03 06-58-30,0.96,1.08,1.002,0.996,0.961
1970-01-03 06-58-35,1.002,0.959,1.141,0.943,1.0
1970-01-03 06-58-40,0.956,1.001,0.96,1.121,1.561
1970-01-03 06-58-45,0.556,0.78,0.945,1.233,1.165
1970-01-03 06-58-50,0.696,1.321,0.803,0.961,1.02
1970-01-03 06-58-55,1.02,0.977,0.979,0.959,0.984
1970-01-03 06-59-00,0.996,1.044,0.96,0.996,0.924
1970-01-03 06-59-05,0.875,1.044,1.078,0.9,1.039
1970-01-03 06-59-10,0.885,0.993,1.02,1.022,1.02
1970-01-03 06-59-15,1.019,0.899,1.004,1.097,1.004
1970-01-03 06-59-20,0.915,1.044,0.924,1.273,0.922
1970-01-03 06-59-25,1.161,0.677,1.163,1.037,0.944
1970-01-03 06-59-30,1.02,1.02,1.319,0.482,1.416
1970-01-03 06-59-35,0.783,1.015,0.821,1.023,1.336
1970-01-03 06-59-40,0.782,0.983,1.115,1.043,0.868
1970-01-03 06-59-45,0.817,1.163,1.118,0.839,1.044
1970-01-03 06-59-50,0.838,1.204,0.98,1.077,0.918
1970-01-03 06-59-55,1.004,1.019,0.942,0.934,0.899
1970-01-03 07-00-00,1.064,1.14,0.899,1.001,0.96
1970-01-03 07-00-05,1.079,0.84,1.382,0.997,1.001
1970-01-03 07-00-10,0.677,1.122,1.005,1.054,0.984
1970-01-03 07-00-15,1.098,0.798,1.14,0.762,1.158
1970-01-03 07-00-20,1.045,0.898,0.937,0.986,0.957
1970-01-03 07-00-25,1.12,1.017,1.022,0.921,1.02
1970-01-03 07-00-30,0.937,1.103,0.939,0.958,1.002
1970-01-03 07-00-35,0.978,1.001,1.461,0.538,1.103
1970-01-03 07-00-40,1.159,1.038,0.924,1.019,0.917
1970-01-03 07-00-45,1.04,1.079,0.865,0.875,1.405
1970-01-03 07-00-50,0.996,1.002,0.582,1.055,1.045
1970-01-03 07-00-55,1.319,0.663,1.559,0.575,1.103
1970-01-03 07-01-00,0.599,1.401,0.882,1.035,0.799
1970-01-03 07-01-05,1.186,1.018,1.241,1.037,0.702
1970-01-03 07-01-10,1.02,1.02,0.937,1.06,0.901
1970-01-03 07-01-15,0.962,1.021,1.017,0.981,0.958
1970-01-03 07-01-20,1.322,0.802,0.857,1.264,0.674
1970-01-03 07-01-25,1.142,0.82,1.143,0.919,0.956
1970-01-03 07-01-30,1.524,0.72,0.817,1.242,0.842
1970-01-03 07-01-35,1.181,0.815,1.103,0.937,0.942
1970-01-03 07-01-40,1.021,1.036,0.924,1.139,0.92
1970-01-03 07-01-45,0.94,0.998,1.081,0.88,1.304
1970-01-03 07-01-50,1.114,0.781,0.864,1.198,0.661
1970-01-03 07-01-55,1.417,0.807,0.993,1.061,0.921
1970-01-03 07-02-00,1.002,1.197,1.063,0.878,0.681
1970-01-03 07-02-05,1.26,1.101,1.037,0.803,1.04
1970-01-03 07-02-10,0.936,0.759,1.404,1.059,0.82
1970-01-03 07-02-15,1.141,0.599,1.201,1.378,0.74
1970-01-03 07-02-20,0.862,0.9,1.296,0.901,0.905
1970-01-03 07-02-25,0.996,0.96,0.858,1.02,1.224
1970-01-03 07-02-30,1.02,1.039,1.1,0.761,1.079
1970-01-03 07-02-35,0.88,0.978,1.099,1.002,1.022
1970-01-03 07-02-40,1.06,0.779,0.963,1.336,0.663
1970-01-03 07-02-45,1.058,1.159,1.242,0.756,1.122
1970-01-03 07-02-50,0.821,0.98,1.063,0.958,0.978
1970-01-03 07-02-55,1.061,1.28,0.658,1.08,0.901
1970-01-03 07-03-00,1.063,1.02,1.019,0.9,1.057
1970-01-03 07-03-05,0.96,1.021,1.044,1.017,0.877
1970-01-03 07-03-10,0.961,1.001,0.942,1.098,1.002
1970-01-03 07-03-15,0.979,1.022,0.897,1.259,1.101
1970-01-03 07-03-20,0.659,1.201,1.0,0.943,0.997
1970-01-03 07-03-25,1.102,1.08,0.938,0.94,0.961
1970-01-03 07-03-30,1.001,1.118,0.899,1.008,0.973
1970-01-03 07-03-35,1.121,0.859,1.02,0.94,1.003
1970-01-03 07-03-40,0.996,1.025,1.057,0.942,1.019
1970-01-03 07-03-45,0.88,1.079,0.899,1.221,1.08
1970-01-03 07-03-50,0.679,1.001,1.238,1.02,1.046
1970-01-03 07-03-55,0.976,0.678,1.26,0.96,1.001
1970-01-03 07-04-00,0.941,1.081,1.057,1.001,0.919
1970-01-03 07-04-05,0.942,1.198,0.962,1.278,0.804
1970-01-03 07-04-10,0.797,0.9,1.002,1.103,1.034
1970-01-03 07-04-15,0.942,0.978,1.047,0.896,1.34
1970-01-03 07-04-20,0.64,1.98,0.037,1.019,1.903
1970-01-03 07-04-25,0.4,0.758,1.042,0.938,1.02
1970-01-03 07-04-30,0.863,1.081,0.996,1.007,0.953
1970-01-03 07-04-35,1.004,0.959,1.212,0.969,0.898
1970-01-03 07-04-40,1.038,0.9,1.002,1.521,0.54
1970-01-03 07-04-45,1.179,1.02,1.203,0.776,1.439
1970-01-03 07-04-50,0.406,1.175,0.881,1.02,1.019
1970-01-03 07-04-55,1.023,0.958,1.001,0.96,1.02
1970-01-03 07-05-00,1.04,1.018,1.021,0.941,0.937
1970-01-03 07-05-05,1.021,0.958,1.105,1.022,0.915
1970-01-03 07-05-10,0.981,0.983,1.037,1.02,1.141
1970-01-03 07-05-15,0.777,1.04,0.899,1.283,1.202
1970-01-03 07-05-20,0.541,1.158,1.018,1.019,0.921
1970-01-03 07-05-25,1.182,0.9,0.899,1.018,1.461
1970-01-03 07-05-30,0.464,1.137,0.919,1.019,0.941
1970-01-03 07-05-35,1.02,1.159,0.84,1.022,1.022
1970-01-03 07-05-40,1.04,0.961,0.916,1.168,1.115
1970-01-03 07-05-45,0.94,0.917,0.78,1.262,1.179
1970-01-03 07-05-50,0.562,1.275,0.9,1.02,1.024
1970-01-03 07-05-55,1.018,0.94,1.039,1.02,0.9
1970-01-03 07-06-00,1.163,0.997,0.779,1.021,1.02
1970-01-03 07-06-05,0.922,1.039,1.263,0.658,1.259
1970-01-03 07-06-10,1.08,0.781,1.021,1.14,0.959
1970-01-03 07-06-15,1.019,0.907,1.013,0.942,1.177
1970-01-03 07-06-20,0.902,0.92,1.021,0.902,2.015
1970-01-03 07-06-25,0.06,0.942,0.942,1.217,1.019
1970-01-03 07-06-30,1.082,0.9,1.219,0.88,0.98
1970-01-03 07-06-35,0.682,1.26,1.021,0.835,1.163
1970-01-03 07-06-40,0.899,1.021,1.061,0.9,1.02
1970-01-03 07-06-45,1.019,0.901,1.061,1.101,1.098
1970-01-03 07-06-50,1.122,0.72,0.976,1.182,0.818
1970-01-03 07-06-55,0.983,1.039,1.12,0.798,1.182
1970-01-03 07-07-00,0.96,1.297,0.683,0.9,1.019
1970-01-03 07-07-05,1.021,0.899,1.1,0.94,1.041
1970-01-03 07-07-10,0.957,0.961,1.02,1.261,1.022
1970-01-03 07-07-15,0.658,1.158,1.02,1.019,1.021
1970-01-03 07-07-20,1.043,0.902,1.018,0.919,1.019
1970-01-03 07-07-25,1.14,1.081,0.9,0.779,1.322
1970-01-03 07-07-30,0.897,1.024,1.017,1.002,0.902
1970-01-03 07-07-35,1.018,0.905,1.135,0.996,1.021
1970-01-03 07-07-40,0.84,1.021,0.94,1.041,1.017
1970-01-03 07-07-45,1.021,0.898,1.201,0.804,1.338
1970-01-03 07-07-50,0.858,0.961,1.018,0.901,1.019
1970-01-03 07-07-55,1.227,0.934,0.941,0.822,1.176
1970-01-03 07-08-00,1.021,1.02,0.702,1.26,0.9
1970-01-03 07-08-05,1.02,0.979,1.164,0.898,1.023
1970-01-03 07-08-10,1.018,0.9,0.917,1.141,1.2
1970-01-03 07-08-15,0.66,0.978,0.942,1.261,1.1
1970-01-03 07-08-20,1.341,0.458,1.043,1.019,1.02
1970-01-03 07-08-25,1.02,1.019,0.901,1.02,1.16
1970-01-03 07-08-30,0.778,1.038,0.984,0.918,1.099
1970-01-03 07-08-35,0.803,1.278,1.159,0.682,1.141
1970-01-03 07-08-40,1.018,0.903,1.018,1.04,1.021
1970-01-03 07-08-45,1.019,0.824,1.018,0.959,1.321
1970-01-03 07-08-50,0.959,0.696,1.021,1.018,1.105
1970-01-03 07-08-55,0.938,1.062,1.06,1.099,1.021
1970-01-03 07-09-00,0.658,1.303,0.756,0.961,1.283
1970-01-03 07-09-05,1.055,1.26,0.66,0.867,0.795
1970-01-03 07-09-10,1.261,1.019,0.9,1.14,0.901
1970-01-03 07-09-15,1.019,1.032,0.888,1.019,1.183
1970-01-03 07-09-20,1.019,0.799,0.9,1.02,0.959
1970-01-03 07-09-25,1.184,0.918,1.143,0.794,1.381
1970-01-03 07-09-30,0.725,1.259,0.656,1.225,0.857
1970-01-03 07-09-35,1.001,0.961,1.22,0.797,1.018
1970-01-03 07-09-40,1.02,0.899,0.961,1.122,1.099
1970-01-03 07-09-45,0.941,0.82,1.321,0.9,1.238
1970-01-03 07-09-50,1.063,0.619,1.102,0.937,0.88
1970-01-03 07-09-55,1.278,0.745,1.176,0.961,1.02
1970-01-03 07-10-00,1.019,0.96,1.021,0.999,0.922
1970-01-03 07-10-05,0.921,0.979,1.1,1.042,0.9
1970-01-03 07-10-10,1.02,1.02,0.924,1.274,0.839
1970-01-03 07-10-15,0.802,0.997,1.043,1.116,0.961
1970-01-03 07-10-20,1.043,0.962,1.02,0.797,1.2
1970-01-03 07-10-25,1.199,0.701,0.998,1.042,0.92
1970-01-03 07-10-30,0.999,1.342,0.657,1.22,1.002
1970-01-03 07-10-35,0.959,0.96,1.099,1.0,0.968
1970-01-03 07-10-40,0.997,0.96,0.958,1.116,1.002
1970-01-03 07-10-45,0.963,1.001,1.198,0.779,1.1
1970-01-03 07-10-50,0.677,1.242,1.002,0.96,0.978
1970-01-03 07-10-55,1.122,0.939,1.018,0.96,0.985
1970-01-03 07-11-00,0.958,1.081,1.018,0.938,1.103
1970-01-03 07-11-05,0.857,1.007,1.076,0.966,0.991
1970-01-03 07-11-10,1.002,0.96,1.0,1.081,0.96
1970-01-03 07-11-15,0.997,0.96,1.042,1.059,0.943
1970-01-03 07-11-20,1.061,0.936,0.921,0.997,1.103
1970-01-03 07-11-25,0.979,0.978,1.083,1.3,0.579
1970-01-03 07-11-30,0.939,1.121,1.022,0.96,0.941
1970-01-03 07-11-35,1.038,1.122,0.918,1.062,0.777
1970-01-03 07-11-40,1.222,0.917,1.044,1.056,1.02
1970-01-03 07-11-45,0.941,1.021,1.02,0.882,1.176
1970-01-03 07-11-50,0.924,0.936,1.003,0.96,1.0
1970-01-03 07-11-55,1.098,0.96,1.003,0.959,1.579
1970-01-03 07-12-00,0.403,1.096,1.04,0.9,1.041
1970-01-03 07-12-05,0.919,1.038,0.943,1.159,0.82
1970-01-03 07-12-10,1.186,1.015,0.901,1.14,1.022
1970-01-03 07-12-15,0.898,1.02,0.959,1.022,1.098
1970-01-03 07-12-20,0.919,1.001,0.942,0.977,1.022
1970-01-03 07-12-25,1.037,1.019,1.021,0.983,0.858
1970-01-03 07-12-30,1.02,1.08,0.979,1.0,0.961
1970-01-03 07-12-35,1.003,1.08,1.019,0.959,0.979
1970-01-03 07-12-40,0.961,1.0,0.98,1.139,1.66
1970-01-03 07-12-45,0.422,0.778,1.142,0.78,1.321
1970-01-03 07-12-50,0.78,0.777,1.263,1.038,0.9
1970-01-03 07-12-55,1.158,0.9,1.043,0.918,0.961
1970-01-03 07-13-00,0.961,1.078,1.001,0.961,0.998
1970-01-03 07-13-05,1.0,1.02,1.062,0.998,1.019
1970-01-03 07-13-10,0.942,0.881,0.96,1.102,0.958
1970-01-03 07-13-15,1.002,0.98,0.957,1.002,1.38
1970-01-03 07-13-20,0.658,0.963,1.198,0.996,1.002
1970-01-03 07-13-25,1.08,0.678,1.284,0.998,1.021
1970-01-03 07-13-30,0.862,1.079,0.998,0.961,1.0
1970-01-03 07-13-35,0.96,1.006,1.099,0.957,0.977
1970-01-03 07-13-40,1.003,0.976,0.985,1.079,0.96
1970-01-03 07-13-45,0.997,1.001,0.96,1.0,1.082
1970-01-03 07-13-50,0.959,0.995,0.964,0.999,0.962
1970-01-03 07-13-55,1.134,0.947,0.96,0.998,1.112
1970-01-03 07-14-00,0.807,1.081,1.0,0.959,1.002
1970-01-03 07-14-05,0.979,0.941,1.117,1.002,0.96
1970-01-03 07-14-10,1.02,0.959,1.043,1.018,1.102
1970-01-03 07-14-15,0.899,0.878,1.001,1.242,1.081
1970-01-03 07-14-20,0.78,0.92,1.197,1.001,0.996
1970-01-03 07-14-25,1.084,0.68,1.238,0.958,1.002
1970-01-03 07-14-30,0.942,1.099,0.978,0.961,0.999
1970-01-03 07-14-35,0.961,1.003,1.08,0.96,1.621
1970-01-03 07-14-40,0.396,0.961,1.009,1.071,0.959
1970-01-03 07-14-45,0.979,1.001,0.981,1.002,1.059
1970-01-03 07-14-50,0.961,0.996,0.961,1.019,0.941
