date,0,1,2,3,4,5
1970-01-02 13-22-48,32.0,35.0,38.0,39.0,41.0,41.0
1970-01-02 13-22-54,42.0,43.0,45.0,46.0,46.0,47.0
1970-01-02 13-23-00,47.0,48.0,48.0,48.0,48.0,48.0
1970-01-02 13-23-06,49.0,51.0,53.0,53.0,54.0,56.0
1970-01-02 13-23-12,48.0,38.0,36.0,33.0,33.0,32.0
1970-01-02 13-23-18,32.0,32.0,32.0,32.0,30.0,30.0
1970-01-02 13-23-24,31.0,32.0,36.0,40.0,42.0,42.0
1970-01-02 13-23-30,42.0,42.0,48.0,52.0,52.0,50.0
1970-01-02 13-23-36,51.0,54.0,58.0,62.0,63.0,50.0
1970-01-02 13-23-42,38.0,30.0,27.0,26.0,26.0,28.0
1970-01-02 13-23-48,30.0,35.0,37.0,40.0,45.0,48.0
1970-01-02 13-23-54,47.0,46.0,47.0,44.0,41.0,38.0
1970-01-02 13-24-00,36.0,32.0,31.0,28.0,27.0,28.0
1970-01-02 13-24-06,32.0,37.0,41.0,42.0,42.0,44.0
1970-01-02 13-24-12,46.0,35.0,28.0,24.0,24.0,29.0
1970-01-02 13-24-18,36.0,39.0,48.0,54.0,59.0,63.0
1970-01-02 13-24-24,66.0,67.0,68.0,60.0,47.0,42.0
1970-01-02 13-24-30,47.0,53.0,58.0,62.0,66.0,67.0
1970-01-02 13-24-36,65.0,51.0,39.0,31.0,27.0,23.0
1970-01-02 13-24-42,20.0,26.0,36.0,42.0,50.0,56.0
1970-01-02 13-24-48,60.0,58.0,55.0,44.0,36.0,32.0
1970-01-02 13-24-54,31.0,32.0,34.0,37.0,40.0,42.0
1970-01-02 13-25-00,44.0,45.0,46.0,47.0,50.0,52.0
1970-01-02 13-25-06,52.0,50.0,48.0,44.0,36.0,35.0
1970-01-02 13-25-12,37.0,39.0,44.0,48.0,50.0,52.0
1970-01-02 13-25-18,52.0,51.0,50.0,50.0,50.0,51.0
1970-01-02 13-25-24,51.0,52.0,57.0,57.0,49.0,48.0
1970-01-02 13-25-30,45.0,40.0,38.0,37.0,38.0,41.0
1970-01-02 13-25-36,44.0,43.0,39.0,36.0,34.0,32.0
1970-01-02 13-25-42,31.0,37.0,36.0,38.0,41.0,44.0
1970-01-02 13-25-48,45.0,42.0,40.0,37.0,35.0,34.0
1970-01-02 13-25-54,34.0,36.0,39.0,42.0,41.0,41.0
1970-01-02 13-26-00,43.0,40.0,37.0,35.0,30.0,26.0
1970-01-02 13-26-06,24.0,21.0,18.0,16.0,23.0,32.0
1970-01-02 13-26-12,39.0,44.0,46.0,49.0,50.0,50.0
1970-01-02 13-26-18,49.0,51.0,49.0,38.0,33.0,36.0
1970-01-02 13-26-24,43.0,49.0,48.0,50.0,56.0,60.0
1970-01-02 13-26-30,53.0,40.0,32.0,26.0,21.0,17.0
1970-01-02 13-26-36,15.0,15.0,23.0,34.0,42.0,47.0
1970-01-02 13-26-42,49.0,49.0,46.0,46.0,46.0,47.0
1970-01-02 13-26-48,46.0,47.0,49.0,52.0,53.0,54.0
1970-01-02 13-26-54,55.0,56.0,59.0,47.0,36.0,32.0
1970-01-02 13-27-00,29.0,29.0,32.0,37.0,39.0,39.0
1970-01-02 13-27-06,39.0,38.0,33.0,28.0,25.0,20.0
1970-01-02 13-27-12,18.0,17.0,21.0,29.0,37.0,45.0
1970-01-02 13-27-18,50.0,43.0,34.0,33.0,34.0,36.0
1970-01-02 13-27-24,38.0,38.0,37.0,33.0,30.0,29.0
1970-01-02 13-27-30,30.0,32.0,28.0,27.0,31.0,38.0
1970-01-02 13-27-36,42.0,37.0,36.0,38.0,42.0,41.0
1970-01-02 13-27-42,44.0,48.0,52.0,51.0,53.0,52.0
1970-01-02 13-27-48,53.0,52.0,40.0,32.0,27.0,24.0
1970-01-02 13-27-54,21.0,19.0,26.0,34.0,41.0,47.0
1970-01-02 13-28-00,51.0,50.0,39.0,38.0,42.0,44.0
1970-01-02 13-28-06,46.0,44.0,44.0,43.0,44.0,43.0
1970-01-02 13-28-12,43.0,45.0,46.0,47.0,46.0,46.0
1970-01-02 13-28-18,39.0,31.0,29.0,28.0,27.0,28.0
1970-01-02 13-28-24,33.0,41.0,48.0,40.0,43.0,48.0
1970-01-02 13-28-30,52.0,56.0,59.0,62.0,55.0,44.0
1970-01-02 13-28-36,44.0,41.0,36.0,33.0,29.0,26.0
1970-01-02 13-28-42,29.0,39.0,46.0,51.0,54.0,56.0
1970-01-02 13-28-48,58.0,59.0,51.0,41.0,36.0,34.0
1970-01-02 13-28-54,31.0,28.0,26.0,24.0,25.0,29.0
1970-01-02 13-29-00,37.0,43.0,48.0,49.0,47.0,47.0
1970-01-02 13-29-06,46.0,46.0,48.0,48.0,51.0,49.0
1970-01-02 13-29-12,38.0,30.0,25.0,21.0,20.0,29.0
1970-01-02 13-29-18,38.0,46.0,52.0,56.0,54.0,47.0
1970-01-02 13-29-24,47.0,50.0,52.0,48.0,40.0,36.0
1970-01-02 13-29-30,33.0,33.0,31.0,29.0,27.0,28.0
1970-01-02 13-29-36,31.0,35.0,43.0,49.0,48.0,47.0
1970-01-02 13-29-42,43.0,34.0,27.0,21.0,16.0,12.0
1970-01-02 13-29-48,16.0,26.0,36.0,42.0,47.0,50.0
1970-01-02 13-29-54,49.0,50.0,48.0,47.0,43.0,42.0
1970-01-02 13-30-00,38.0,36.0,33.0,30.0,29.0,35.0
1970-01-02 13-30-06,40.0,35.0,29.0,25.0,21.0,24.0
1970-01-02 13-30-12,36.0,45.0,41.0,31.0,24.0,23.0
1970-01-02 13-30-18,29.0,33.0,31.0,29.0,27.0,34.0
1970-01-02 13-30-24,42.0,48.0,52.0,56.0,58.0,61.0
1970-01-02 13-30-30,62.0,63.0,59.0,46.0,35.0,31.0
1970-01-02 13-30-36,25.0,23.0,21.0,23.0,34.0,42.0
1970-01-02 13-30-42,49.0,44.0,47.0,48.0,46.0,50.0
1970-01-02 13-30-48,48.0,48.0,50.0,45.0,38.0,32.0
1970-01-02 13-30-54,27.0,24.0,20.0,18.0,15.0,16.0
1970-01-02 13-31-00,18.0,21.0,27.0,34.0,39.0,43.0
1970-01-02 13-31-06,45.0,37.0,29.0,24.0,20.0,17.0
1970-01-02 13-31-12,19.0,26.0,31.0,33.0,37.0,43.0
1970-01-02 13-31-18,45.0,42.0,41.0,37.0,34.0,32.0
1970-01-02 13-31-24,30.0,29.0,35.0,43.0,48.0,49.0
1970-01-02 13-31-30,43.0,40.0,40.0,41.0,37.0,33.0
1970-01-02 13-31-36,28.0,26.0,33.0,37.0,42.0,48.0
1970-01-02 13-31-42,45.0,43.0,37.0,33.0,28.0,25.0
1970-01-02 13-31-48,29.0,38.0,46.0,51.0,54.0,45.0
1970-01-02 13-31-54,40.0,36.0,31.0,26.0,23.0,28.0
1970-01-02 13-32-00,37.0,44.0,48.0,41.0,37.0,34.0
1970-01-02 13-32-06,32.0,28.0,26.0,24.0,24.0,19.0
1970-01-02 13-32-12,17.0,26.0,34.0,33.0,31.0,35.0
1970-01-02 13-32-18,40.0,45.0,49.0,52.0,55.0,53.0
1970-01-02 13-32-24,54.0,51.0,45.0,39.0,33.0,29.0
1970-01-02 13-32-30,28.0,31.0,37.0,43.0,48.0,49.0
1970-01-02 13-32-36,42.0,39.0,41.0,44.0,45.0,46.0
1970-01-02 13-32-42,47.0,40.0,32.0,28.0,25.0,24.0
1970-01-02 13-32-48,24.0,30.0,38.0,41.0,36.0,32.0
1970-01-02 13-32-54,28.0,25.0,20.0,22.0,17.0,11.0
1970-01-02 13-33-00,7.0,7.0,8.0,12.0,23.0,26.0
1970-01-02 13-33-06,29.0,29.0,27.0,26.0,26.0,22.0
1970-01-02 13-33-12,17.0,16.0,17.0,20.0,22.0,26.0
1970-01-02 13-33-18,31.0,35.0,38.0,35.0,30.0,24.0
1970-01-02 13-33-24,24.0,30.0,36.0,41.0,46.0,42.0
1970-01-02 13-33-30,37.0,30.0,26.0,19.0,25.0,37.0
1970-01-02 13-33-36,35.0,25.0,23.0,25.0,27.0,27.0
1970-01-02 13-33-42,37.0,44.0,48.0,44.0,44.0,43.0
1970-01-02 13-33-48,43.0,43.0,45.0,45.0,43.0,42.0
1970-01-02 13-33-54,41.0,41.0,43.0,40.0,38.0,34.0
1970-01-02 13-34-00,28.0,22.0,18.0,19.0,32.0,42.0
1970-01-02 13-34-06,50.0,56.0,60.0,60.0,60.0,59.0
1970-01-02 13-34-12,54.0,54.0,51.0,49.0,45.0,43.0
1970-01-02 13-34-18,40.0,38.0,44.0,45.0,44.0,41.0
1970-01-02 13-34-24,44.0,47.0,47.0,39.0,35.0,31.0
1970-01-02 13-34-30,26.0,20.0,15.0,10.0,8.0,7.0
1970-01-02 13-34-36,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-34-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-34-48,9.0,9.0,9.0,8.0,7.0,8.0
1970-01-02 13-34-54,9.0,9.0,8.0,7.0,8.0,8.0
1970-01-02 13-35-00,8.0,7.0,8.0,9.0,8.0,8.0
1970-01-02 13-35-06,8.0,8.0,9.0,8.0,7.0,8.0
1970-01-02 13-35-12,8.0,8.0,7.0,7.0,8.0,7.0
1970-01-02 13-35-18,8.0,7.0,8.0,8.0,7.0,8.0
1970-01-02 13-35-24,8.0,8.0,7.0,7.0,8.0,8.0
1970-01-02 13-35-30,7.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-35-36,8.0,8.0,8.0,7.0,8.0,8.0
1970-01-02 13-35-42,8.0,8.0,8.0,8.0,8.0,7.0
1970-01-02 13-35-48,7.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-35-54,8.0,7.0,7.0,8.0,8.0,7.0
1970-01-02 13-36-00,7.0,8.0,8.0,7.0,7.0,7.0
1970-01-02 13-36-06,8.0,7.0,7.0,7.0,7.0,8.0
1970-01-02 13-36-12,8.0,7.0,7.0,7.0,8.0,8.0
1970-01-02 13-36-18,7.0,7.0,7.0,6.0,7.0,7.0
1970-01-02 13-36-24,7.0,6.0,6.0,7.0,7.0,7.0
1970-01-02 13-36-30,7.0,7.0,7.0,6.0,7.0,7.0
1970-01-02 13-36-36,7.0,6.0,6.0,6.0,6.0,6.0
1970-01-02 13-36-42,6.0,6.0,5.0,6.0,6.0,5.0
1970-01-02 13-36-48,1.0,0.0,1.0,0.0,0.0,3.0
1970-01-02 13-36-54,3.0,4.0,4.0,4.0,5.0,5.0
1970-01-02 13-37-00,5.0,6.0,6.0,5.0,5.0,6.0
1970-01-02 13-37-06,7.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 13-37-12,9.0,9.0,8.0,8.0,8.0,8.0
1970-01-02 13-37-18,8.0,8.0,8.0,8.0,9.0,9.0
1970-01-02 13-37-24,8.0,9.0,10.0,8.0,8.0,8.0
1970-01-02 13-37-30,9.0,10.0,10.0,10.0,10.0,10.0
1970-01-02 13-37-36,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-02 13-37-42,10.0,10.0,10.0,11.0,11.0,13.0
1970-01-02 13-37-48,15.0,19.0,26.0,30.0,28.0,29.0
1970-01-02 13-37-54,34.0,35.0,31.0,27.0,26.0,22.0
1970-01-02 13-38-00,18.0,17.0,16.0,14.0,13.0,14.0
1970-01-02 13-38-06,17.0,21.0,20.0,17.0,14.0,12.0
1970-01-02 13-38-12,10.0,8.0,7.0,7.0,7.0,9.0
1970-01-02 13-38-18,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-02 13-38-24,6.0,5.0,7.0,9.0,13.0,20.0
1970-01-02 13-38-30,29.0,36.0,42.0,46.0,46.0,47.0
1970-01-02 13-38-36,43.0,37.0,33.0,31.0,24.0,18.0
1970-01-02 13-38-42,12.0,8.0,7.0,7.0,7.0,8.0
1970-01-02 13-38-48,8.0,10.0,14.0,16.0,22.0,32.0
1970-01-02 13-38-54,41.0,40.0,32.0,24.0,19.0,14.0
1970-01-02 13-39-00,13.0,13.0,16.0,14.0,13.0,13.0
1970-01-02 13-39-06,13.0,13.0,12.0,11.0,10.0,10.0
1970-01-02 13-39-12,9.0,8.0,8.0,8.0,9.0,11.0
1970-01-02 13-39-18,14.0,22.0,30.0,40.0,48.0,53.0
1970-01-02 13-39-24,57.0,56.0,60.0,62.0,64.0,52.0
1970-01-02 13-39-30,42.0,34.0,28.0,22.0,16.0,10.0
1970-01-02 13-39-36,7.0,6.0,6.0,6.0,8.0,9.0
1970-01-02 13-39-42,11.0,15.0,22.0,33.0,42.0,50.0
1970-01-02 13-39-48,56.0,61.0,63.0,66.0,67.0,68.0
1970-01-02 13-39-54,64.0,50.0,38.0,29.0,22.0,25.0
1970-01-02 13-40-00,34.0,43.0,51.0,57.0,60.0,62.0
1970-01-02 13-40-06,65.0,67.0,68.0,63.0,49.0,39.0
1970-01-02 13-40-12,32.0,24.0,17.0,10.0,6.0,6.0
1970-01-02 13-40-18,4.0,2.0,1.0,0.0,2.0,2.0
1970-01-02 13-40-24,4.0,5.0,6.0,6.0,8.0,11.0
1970-01-02 13-40-30,17.0,28.0,38.0,47.0,54.0,59.0
1970-01-02 13-40-36,62.0,65.0,67.0,69.0,70.0,70.0
1970-01-02 13-40-42,71.0,71.0,57.0,45.0,34.0,26.0
1970-01-02 13-40-48,18.0,12.0,9.0,8.0,7.0,6.0
1970-01-02 13-40-54,6.0,4.0,5.0,4.0,4.0,4.0
1970-01-02 13-41-00,5.0,6.0,8.0,9.0,15.0,25.0
1970-01-02 13-41-06,36.0,44.0,52.0,56.0,60.0,62.0
1970-01-02 13-41-12,65.0,67.0,68.0,70.0,69.0,69.0
1970-01-02 13-41-18,66.0,59.0,62.0,64.0,66.0,67.0
1970-01-02 13-41-24,58.0,48.0,40.0,32.0,24.0,17.0
1970-01-02 13-41-30,12.0,8.0,9.0,12.0,17.0,25.0
1970-01-02 13-41-36,36.0,45.0,52.0,54.0,45.0,49.0
1970-01-02 13-41-42,50.0,50.0,40.0,31.0,23.0,15.0
1970-01-02 13-41-48,9.0,6.0,4.0,3.0,2.0,3.0
1970-01-02 13-41-54,5.0,7.0,10.0,13.0,17.0,26.0
1970-01-02 13-42-00,36.0,44.0,53.0,58.0,62.0,64.0
1970-01-02 13-42-06,66.0,67.0,62.0,50.0,38.0,34.0
1970-01-02 13-42-12,34.0,35.0,40.0,42.0,47.0,52.0
1970-01-02 13-42-18,54.0,56.0,60.0,58.0,58.0,59.0
1970-01-02 13-42-24,62.0,65.0,67.0,68.0,66.0,52.0
1970-01-02 13-42-30,42.0,36.0,32.0,28.0,23.0,23.0
1970-01-02 13-42-36,23.0,24.0,31.0,40.0,48.0,54.0
1970-01-02 13-42-42,58.0,62.0,65.0,66.0,68.0,69.0
1970-01-02 13-42-48,70.0,70.0,70.0,70.0,71.0,71.0
1970-01-02 13-42-54,71.0,72.0,71.0,71.0,71.0,70.0
1970-01-02 13-43-00,64.0,53.0,42.0,32.0,23.0,16.0
1970-01-02 13-43-06,9.0,6.0,5.0,4.0,2.0,3.0
1970-01-02 13-43-12,3.0,6.0,9.0,12.0,15.0,19.0
1970-01-02 13-43-18,27.0,37.0,46.0,53.0,59.0,62.0
1970-01-02 13-43-24,65.0,67.0,69.0,69.0,69.0,70.0
1970-01-02 13-43-30,70.0,69.0,70.0,70.0,70.0,71.0
1970-01-02 13-43-36,70.0,70.0,70.0,70.0,69.0,70.0
1970-01-02 13-43-42,69.0,69.0,69.0,70.0,70.0,70.0
1970-01-02 13-43-48,71.0,62.0,56.0,50.0,51.0,42.0
1970-01-02 13-43-54,34.0,25.0,18.0,12.0,8.0,6.0
1970-01-02 13-44-00,7.0,7.0,7.0,7.0,8.0,8.0
1970-01-02 13-44-06,8.0,8.0,8.0,8.0,8.0,12.0
1970-01-02 13-44-12,13.0,14.0,14.0,16.0,18.0,23.0
1970-01-02 13-44-18,29.0,34.0,43.0,49.0,56.0,61.0
1970-01-02 13-44-24,64.0,67.0,68.0,68.0,69.0,71.0
1970-01-02 13-44-30,71.0,72.0,72.0,72.0,72.0,72.0
1970-01-02 13-44-36,73.0,71.0,66.0,52.0,41.0,38.0
1970-01-02 13-44-42,45.0,52.0,56.0,47.0,41.0,33.0
1970-01-02 13-44-48,26.0,18.0,14.0,10.0,7.0,6.0
1970-01-02 13-44-54,3.0,2.0,2.0,3.0,3.0,4.0
1970-01-02 13-45-00,4.0,4.0,3.0,3.0,6.0,6.0
1970-01-02 13-45-06,7.0,9.0,13.0,23.0,34.0,44.0
1970-01-02 13-45-12,51.0,47.0,36.0,29.0,24.0,25.0
