date,0,1,2,3,4,5
1970-01-03 06-46-24,39.0,35.0,37.0,37.0,30.0,28.0
1970-01-03 06-46-30,29.0,29.0,31.0,36.0,42.0,48.0
1970-01-03 06-46-36,54.0,57.0,48.0,52.0,55.0,50.0
1970-01-03 06-46-42,47.0,46.0,48.0,53.0,49.0,48.0
1970-01-03 06-46-48,47.0,54.0,53.0,51.0,50.0,52.0
1970-01-03 06-46-54,58.0,52.0,49.0,55.0,51.0,52.0
1970-01-03 06-47-00,52.0,50.0,43.0,48.0,41.0,29.0
1970-01-03 06-47-06,25.0,23.0,20.0,22.0,29.0,43.0
1970-01-03 06-47-12,52.0,58.0,57.0,62.0,66.0,67.0
1970-01-03 06-47-18,67.0,68.0,70.0,62.0,55.0,54.0
1970-01-03 06-47-24,55.0,50.0,55.0,46.0,43.0,48.0
1970-01-03 06-47-30,42.0,46.0,45.0,47.0,44.0,41.0
1970-01-03 06-47-36,43.0,36.0,31.0,26.0,26.0,27.0
1970-01-03 06-47-42,35.0,43.0,45.0,49.0,54.0,46.0
1970-01-03 06-47-48,39.0,34.0,30.0,32.0,35.0,39.0
1970-01-03 06-47-54,41.0,48.0,53.0,49.0,50.0,48.0
1970-01-03 06-48-00,44.0,42.0,49.0,52.0,49.0,44.0
1970-01-03 06-48-06,49.0,48.0,52.0,48.0,46.0,47.0
1970-01-03 06-48-12,47.0,49.0,47.0,43.0,48.0,54.0
1970-01-03 06-48-18,59.0,63.0,54.0,44.0,36.0,31.0
1970-01-03 06-48-24,27.0,24.0,17.0,19.0,19.0,19.0
1970-01-03 06-48-30,16.0,16.0,24.0,38.0,47.0,54.0
1970-01-03 06-48-36,55.0,58.0,60.0,63.0,53.0,41.0
1970-01-03 06-48-42,32.0,32.0,39.0,45.0,50.0,51.0
1970-01-03 06-48-48,53.0,51.0,53.0,52.0,51.0,52.0
1970-01-03 06-48-54,45.0,47.0,52.0,56.0,46.0,36.0
1970-01-03 06-49-00,38.0,38.0,38.0,42.0,43.0,38.0
1970-01-03 06-49-06,39.0,42.0,44.0,44.0,47.0,43.0
1970-01-03 06-49-12,35.0,41.0,39.0,42.0,44.0,42.0
1970-01-03 06-49-18,34.0,40.0,40.0,35.0,33.0,33.0
1970-01-03 06-49-24,32.0,35.0,42.0,46.0,49.0,49.0
1970-01-03 06-49-30,51.0,53.0,53.0,47.0,48.0,49.0
1970-01-03 06-49-36,50.0,47.0,49.0,42.0,47.0,43.0
1970-01-03 06-49-42,48.0,44.0,44.0,43.0,39.0,45.0
1970-01-03 06-49-48,49.0,47.0,49.0,47.0,46.0,45.0
1970-01-03 06-49-54,50.0,53.0,48.0,38.0,39.0,45.0
1970-01-03 06-50-00,49.0,54.0,52.0,41.0,43.0,38.0
1970-01-03 06-50-06,43.0,40.0,39.0,42.0,45.0,40.0
1970-01-03 06-50-12,46.0,50.0,40.0,38.0,40.0,43.0
1970-01-03 06-50-18,46.0,40.0,44.0,48.0,45.0,36.0
1970-01-03 06-50-24,37.0,36.0,31.0,28.0,30.0,33.0
1970-01-03 06-50-30,43.0,43.0,45.0,48.0,51.0,55.0
1970-01-03 06-50-36,55.0,51.0,54.0,53.0,55.0,58.0
1970-01-03 06-50-42,58.0,57.0,56.0,55.0,48.0,41.0
1970-01-03 06-50-48,44.0,41.0,44.0,42.0,44.0,46.0
1970-01-03 06-50-54,46.0,47.0,46.0,42.0,44.0,47.0
1970-01-03 06-51-00,50.0,46.0,39.0,34.0,32.0,30.0
1970-01-03 06-51-06,26.0,34.0,40.0,37.0,30.0,28.0
1970-01-03 06-51-12,29.0,35.0,36.0,43.0,44.0,46.0
1970-01-03 06-51-18,46.0,43.0,51.0,49.0,49.0,44.0
1970-01-03 06-51-24,49.0,49.0,54.0,55.0,54.0,55.0
1970-01-03 06-51-30,54.0,54.0,54.0,45.0,51.0,49.0
1970-01-03 06-51-36,50.0,49.0,52.0,52.0,55.0,54.0
1970-01-03 06-51-42,50.0,53.0,58.0,58.0,51.0,51.0
1970-01-03 06-51-48,51.0,47.0,39.0,32.0,34.0,41.0
1970-01-03 06-51-54,47.0,42.0,43.0,38.0,41.0,36.0
1970-01-03 06-52-00,33.0,36.0,38.0,39.0,40.0,46.0
1970-01-03 06-52-06,46.0,44.0,51.0,51.0,51.0,48.0
1970-01-03 06-52-12,40.0,39.0,44.0,44.0,48.0,46.0
1970-01-03 06-52-18,42.0,42.0,40.0,44.0,41.0,41.0
1970-01-03 06-52-24,42.0,43.0,46.0,39.0,40.0,36.0
1970-01-03 06-52-30,36.0,38.0,36.0,44.0,50.0,51.0
1970-01-03 06-52-36,48.0,44.0,34.0,26.0,26.0,30.0
1970-01-03 06-52-42,30.0,34.0,37.0,38.0,38.0,40.0
1970-01-03 06-52-48,44.0,48.0,50.0,48.0,46.0,47.0
1970-01-03 06-52-54,50.0,48.0,48.0,52.0,56.0,58.0
1970-01-03 06-53-00,51.0,49.0,50.0,50.0,49.0,47.0
1970-01-03 06-53-06,51.0,54.0,58.0,54.0,53.0,51.0
1970-01-03 06-53-12,42.0,49.0,49.0,52.0,53.0,53.0
1970-01-03 06-53-18,44.0,35.0,31.0,38.0,38.0,44.0
1970-01-03 06-53-24,37.0,29.0,26.0,28.0,32.0,36.0
1970-01-03 06-53-30,42.0,47.0,47.0,53.0,55.0,54.0
1970-01-03 06-53-36,52.0,53.0,54.0,54.0,50.0,40.0
1970-01-03 06-53-42,33.0,28.0,20.0,18.0,22.0,32.0
1970-01-03 06-53-48,40.0,47.0,50.0,52.0,53.0,53.0
1970-01-03 06-53-54,52.0,50.0,51.0,50.0,45.0,43.0
1970-01-03 06-54-00,36.0,39.0,41.0,39.0,33.0,31.0
1970-01-03 06-54-06,27.0,28.0,35.0,42.0,41.0,44.0
1970-01-03 06-54-12,40.0,38.0,44.0,42.0,44.0,48.0
1970-01-03 06-54-18,45.0,44.0,37.0,35.0,29.0,25.0
1970-01-03 06-54-24,23.0,23.0,23.0,23.0,28.0,38.0
1970-01-03 06-54-30,42.0,44.0,44.0,46.0,50.0,52.0
1970-01-03 06-54-36,46.0,39.0,39.0,46.0,51.0,51.0
1970-01-03 06-54-42,51.0,46.0,41.0,38.0,41.0,41.0
1970-01-03 06-54-48,46.0,51.0,43.0,35.0,32.0,37.0
1970-01-03 06-54-54,43.0,47.0,49.0,51.0,44.0,40.0
1970-01-03 06-55-00,39.0,39.0,35.0,33.0,36.0,43.0
1970-01-03 06-55-06,46.0,51.0,40.0,37.0,42.0,50.0
1970-01-03 06-55-12,48.0,37.0,34.0,34.0,32.0,36.0
1970-01-03 06-55-18,39.0,42.0,35.0,28.0,23.0,18.0
1970-01-03 06-55-24,15.0,11.0,8.0,7.0,9.0,10.0
1970-01-03 06-55-30,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 06-55-36,9.0,9.0,9.0,9.0,9.0,8.0
1970-01-03 06-55-42,8.0,8.0,8.0,8.0,9.0,9.0
1970-01-03 06-55-48,8.0,8.0,9.0,8.0,8.0,9.0
1970-01-03 06-55-54,9.0,10.0,10.0,9.0,9.0,9.0
1970-01-03 06-56-00,9.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 06-56-06,8.0,9.0,9.0,8.0,8.0,9.0
1970-01-03 06-56-12,9.0,9.0,8.0,8.0,8.0,8.0
1970-01-03 06-56-18,8.0,8.0,8.0,7.0,8.0,8.0
1970-01-03 06-56-24,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 06-56-30,9.0,9.0,9.0,8.0,8.0,8.0
1970-01-03 06-56-36,7.0,8.0,9.0,9.0,9.0,7.0
1970-01-03 06-56-42,7.0,8.0,10.0,9.0,8.0,7.0
1970-01-03 06-56-48,8.0,9.0,8.0,8.0,8.0,8.0
1970-01-03 06-56-54,8.0,9.0,8.0,8.0,8.0,8.0
1970-01-03 06-57-00,9.0,9.0,8.0,8.0,8.0,8.0
1970-01-03 06-57-06,3.0,3.0,4.0,5.0,5.0,6.0
1970-01-03 06-57-12,6.0,7.0,7.0,7.0,8.0,8.0
1970-01-03 06-57-18,8.0,8.0,7.0,8.0,8.0,8.0
1970-01-03 06-57-24,8.0,8.0,8.0,8.0,7.0,8.0
1970-01-03 06-57-30,7.0,7.0,7.0,7.0,7.0,10.0
1970-01-03 06-57-36,12.0,15.0,14.0,14.0,10.0,8.0
1970-01-03 06-57-42,8.0,9.0,9.0,14.0,16.0,14.0
1970-01-03 06-57-48,15.0,15.0,14.0,15.0,20.0,22.0
1970-01-03 06-57-54,24.0,26.0,27.0,28.0,28.0,25.0
1970-01-03 06-58-00,24.0,22.0,21.0,18.0,16.0,14.0
1970-01-03 06-58-06,13.0,8.0,7.0,8.0,8.0,7.0
1970-01-03 06-58-12,7.0,8.0,9.0,9.0,8.0,8.0
1970-01-03 06-58-18,8.0,9.0,9.0,9.0,8.0,8.0
1970-01-03 06-58-24,8.0,8.0,9.0,9.0,9.0,8.0
1970-01-03 06-58-30,7.0,8.0,8.0,9.0,9.0,8.0
1970-01-03 06-58-36,8.0,8.0,8.0,9.0,9.0,8.0
1970-01-03 06-58-42,8.0,8.0,8.0,9.0,9.0,8.0
1970-01-03 06-58-48,8.0,8.0,8.0,9.0,12.0,16.0
1970-01-03 06-58-54,18.0,17.0,22.0,23.0,18.0,14.0
1970-01-03 06-59-00,11.0,9.0,7.0,7.0,10.0,10.0
1970-01-03 06-59-06,11.0,18.0,23.0,28.0,31.0,33.0
1970-01-03 06-59-12,34.0,32.0,28.0,28.0,27.0,22.0
1970-01-03 06-59-18,17.0,13.0,8.0,6.0,7.0,7.0
1970-01-03 06-59-24,7.0,7.0,6.0,7.0,8.0,12.0
1970-01-03 06-59-30,9.0,5.0,6.0,4.0,3.0,4.0
1970-01-03 06-59-36,3.0,5.0,11.0,13.0,15.0,17.0
1970-01-03 06-59-42,19.0,21.0,23.0,25.0,28.0,29.0
1970-01-03 06-59-48,30.0,30.0,32.0,31.0,32.0,34.0
1970-01-03 06-59-54,28.0,20.0,13.0,8.0,6.0,5.0
1970-01-03 07-00-00,4.0,4.0,6.0,9.0,8.0,11.0
1970-01-03 07-00-06,14.0,17.0,20.0,25.0,29.0,22.0
1970-01-03 07-00-12,14.0,8.0,6.0,7.0,7.0,6.0
1970-01-03 07-00-18,6.0,6.0,10.0,8.0,11.0,12.0
1970-01-03 07-00-24,12.0,8.0,12.0,16.0,19.0,23.0
1970-01-03 07-00-30,27.0,31.0,34.0,29.0,24.0,19.0
1970-01-03 07-00-36,13.0,10.0,9.0,11.0,14.0,16.0
1970-01-03 07-00-42,18.0,20.0,22.0,24.0,26.0,28.0
1970-01-03 07-00-48,30.0,29.0,29.0,29.0,30.0,29.0
1970-01-03 07-00-54,30.0,29.0,29.0,30.0,29.0,30.0
1970-01-03 07-01-00,31.0,32.0,33.0,33.0,34.0,34.0
1970-01-03 07-01-06,34.0,34.0,34.0,34.0,33.0,24.0
1970-01-03 07-01-12,16.0,10.0,6.0,5.0,4.0,3.0
1970-01-03 07-01-18,3.0,2.0,2.0,2.0,2.0,3.0
1970-01-03 07-01-24,6.0,9.0,10.0,13.0,21.0,26.0
1970-01-03 07-01-30,33.0,39.0,44.0,45.0,47.0,46.0
1970-01-03 07-01-36,47.0,46.0,46.0,46.0,46.0,45.0
1970-01-03 07-01-42,45.0,48.0,39.0,30.0,22.0,16.0
1970-01-03 07-01-48,11.0,11.0,14.0,17.0,21.0,30.0
1970-01-03 07-01-54,35.0,41.0,44.0,41.0,32.0,28.0
1970-01-03 07-02-00,29.0,32.0,35.0,36.0,35.0,35.0
1970-01-03 07-02-06,35.0,38.0,37.0,30.0,22.0,15.0
1970-01-03 07-02-12,10.0,7.0,6.0,5.0,4.0,3.0
1970-01-03 07-02-18,3.0,3.0,4.0,5.0,6.0,7.0
1970-01-03 07-02-24,7.0,7.0,7.0,8.0,8.0,8.0
1970-01-03 07-02-30,8.0,8.0,8.0,8.0,7.0,8.0
1970-01-03 07-02-36,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 07-02-42,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 07-02-48,8.0,7.0,8.0,11.0,16.0,19.0
1970-01-03 07-02-54,24.0,28.0,31.0,33.0,35.0,36.0
1970-01-03 07-03-00,37.0,38.0,38.0,36.0,38.0,41.0
1970-01-03 07-03-06,42.0,45.0,46.0,47.0,47.0,47.0
1970-01-03 07-03-12,48.0,49.0,49.0,51.0,52.0,51.0
1970-01-03 07-03-18,40.0,30.0,22.0,16.0,14.0,22.0
1970-01-03 07-03-24,30.0,40.0,45.0,49.0,51.0,55.0
1970-01-03 07-03-30,57.0,57.0,58.0,58.0,59.0,62.0
1970-01-03 07-03-36,54.0,42.0,32.0,23.0,16.0,10.0
1970-01-03 07-03-42,6.0,4.0,3.0,1.0,2.0,4.0
1970-01-03 07-03-48,6.0,10.0,16.0,26.0,34.0,43.0
1970-01-03 07-03-54,48.0,52.0,54.0,55.0,56.0,56.0
1970-01-03 07-04-00,58.0,59.0,59.0,60.0,59.0,58.0
1970-01-03 07-04-06,48.0,36.0,28.0,26.0,28.0,33.0
1970-01-03 07-04-12,37.0,40.0,39.0,42.0,44.0,34.0
1970-01-03 07-04-18,25.0,19.0,12.0,9.0,7.0,7.0
1970-01-03 07-04-24,5.0,4.0,8.0,9.0,14.0,25.0
1970-01-03 07-04-30,33.0,40.0,46.0,48.0,38.0,38.0
1970-01-03 07-04-36,39.0,42.0,45.0,46.0,47.0,46.0
1970-01-03 07-04-42,48.0,49.0,51.0,52.0,41.0,34.0
1970-01-03 07-04-48,32.0,40.0,43.0,37.0,29.0,22.0
1970-01-03 07-04-54,14.0,9.0,10.0,15.0,19.0,27.0
1970-01-03 07-05-00,33.0,38.0,42.0,44.0,44.0,47.0
1970-01-03 07-05-06,48.0,50.0,50.0,52.0,53.0,42.0
1970-01-03 07-05-12,31.0,23.0,17.0,13.0,10.0,13.0
1970-01-03 07-05-18,26.0,38.0,47.0,54.0,58.0,62.0
1970-01-03 07-05-24,64.0,60.0,59.0,61.0,58.0,55.0
1970-01-03 07-05-30,51.0,48.0,48.0,47.0,44.0,50.0
1970-01-03 07-05-36,49.0,38.0,30.0,22.0,17.0,12.0
1970-01-03 07-05-42,7.0,6.0,5.0,5.0,6.0,9.0
1970-01-03 07-05-48,20.0,32.0,40.0,43.0,49.0,52.0
1970-01-03 07-05-54,50.0,52.0,52.0,41.0,38.0,43.0
1970-01-03 07-06-00,46.0,50.0,50.0,54.0,51.0,40.0
1970-01-03 07-06-06,33.0,29.0,32.0,40.0,46.0,49.0
1970-01-03 07-06-12,49.0,51.0,43.0,37.0,29.0,24.0
1970-01-03 07-06-18,19.0,14.0,12.0,15.0,20.0,17.0
1970-01-03 07-06-24,10.0,6.0,13.0,20.0,27.0,33.0
1970-01-03 07-06-30,35.0,38.0,38.0,39.0,40.0,31.0
1970-01-03 07-06-36,23.0,16.0,12.0,9.0,8.0,8.0
1970-01-03 07-06-42,7.0,7.0,10.0,12.0,15.0,20.0
1970-01-03 07-06-48,26.0,34.0,42.0,40.0,32.0,23.0
1970-01-03 07-06-54,16.0,11.0,7.0,10.0,18.0,26.0
1970-01-03 07-07-00,33.0,38.0,43.0,47.0,49.0,50.0
1970-01-03 07-07-06,52.0,54.0,56.0,60.0,62.0,62.0
1970-01-03 07-07-12,49.0,39.0,40.0,45.0,48.0,49.0
1970-01-03 07-07-18,48.0,49.0,49.0,49.0,42.0,40.0
1970-01-03 07-07-24,41.0,41.0,41.0,42.0,45.0,45.0
1970-01-03 07-07-30,45.0,45.0,35.0,26.0,17.0,11.0
1970-01-03 07-07-36,7.0,6.0,6.0,6.0,5.0,5.0
1970-01-03 07-07-42,5.0,6.0,7.0,8.0,8.0,8.0
1970-01-03 07-07-48,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 07-07-54,8.0,10.0,16.0,22.0,29.0,35.0
1970-01-03 07-08-00,39.0,41.0,40.0,46.0,48.0,49.0
1970-01-03 07-08-06,45.0,51.0,53.0,51.0,51.0,42.0
1970-01-03 07-08-12,42.0,42.0,48.0,46.0,35.0,27.0
1970-01-03 07-08-18,19.0,12.0,8.0,8.0,11.0,12.0
1970-01-03 07-08-24,21.0,27.0,34.0,40.0,45.0,50.0
1970-01-03 07-08-30,53.0,55.0,56.0,58.0,58.0,58.0
1970-01-03 07-08-36,45.0,35.0,26.0,22.0,21.0,18.0
1970-01-03 07-08-42,14.0,14.0,20.0,27.0,37.0,45.0
1970-01-03 07-08-48,47.0,46.0,38.0,29.0,20.0,13.0
1970-01-03 07-08-54,8.0,6.0,7.0,8.0,6.0,5.0
1970-01-03 07-09-00,4.0,2.0,1.0,1.0,2.0,3.0
1970-01-03 07-09-06,5.0,6.0,7.0,8.0,8.0,8.0
1970-01-03 07-09-12,8.0,7.0,8.0,8.0,8.0,8.0
1970-01-03 07-09-18,8.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 07-09-24,8.0,8.0,7.0,8.0,8.0,10.0
1970-01-03 07-09-30,14.0,21.0,28.0,34.0,39.0,44.0
1970-01-03 07-09-36,47.0,46.0,52.0,54.0,55.0,56.0
1970-01-03 07-09-42,56.0,55.0,43.0,39.0,36.0,34.0
1970-01-03 07-09-48,41.0,44.0,46.0,35.0,30.0,24.0
1970-01-03 07-09-54,30.0,31.0,34.0,34.0,37.0,40.0
1970-01-03 07-10-00,44.0,48.0,47.0,36.0,27.0,20.0
1970-01-03 07-10-06,16.0,15.0,18.0,22.0,26.0,30.0
1970-01-03 07-10-12,34.0,35.0,31.0,35.0,43.0,41.0
1970-01-03 07-10-18,41.0,36.0,45.0,36.0,39.0,41.0
1970-01-03 07-10-24,38.0,39.0,39.0,41.0,42.0,42.0
1970-01-03 07-10-30,41.0,32.0,26.0,22.0,17.0,13.0
1970-01-03 07-10-36,11.0,9.0,9.0,7.0,12.0,22.0
1970-01-03 07-10-42,33.0,43.0,49.0,53.0,54.0,45.0
1970-01-03 07-10-48,45.0,44.0,36.0,30.0,23.0,23.0
1970-01-03 07-10-54,29.0,21.0,23.0,26.0,30.0,32.0
1970-01-03 07-11-00,32.0,35.0,36.0,41.0,35.0,37.0
1970-01-03 07-11-06,39.0,42.0,38.0,40.0,41.0,38.0
1970-01-03 07-11-12,32.0,24.0,18.0,16.0,12.0,8.0
1970-01-03 07-11-18,5.0,5.0,3.0,3.0,6.0,11.0
1970-01-03 07-11-24,15.0,26.0,31.0,37.0,43.0,51.0
1970-01-03 07-11-30,56.0,51.0,55.0,59.0,58.0,55.0
1970-01-03 07-11-36,58.0,60.0,58.0,58.0,59.0,61.0
1970-01-03 07-11-42,59.0,57.0,56.0,60.0,62.0,64.0
1970-01-03 07-11-48,63.0,59.0,58.0,44.0,34.0,27.0
1970-01-03 07-11-54,19.0,14.0,10.0,8.0,7.0,7.0
1970-01-03 07-12-00,4.0,7.0,6.0,9.0,16.0,26.0
1970-01-03 07-12-06,28.0,24.0,23.0,29.0,32.0,40.0
1970-01-03 07-12-12,48.0,54.0,54.0,52.0,51.0,50.0
1970-01-03 07-12-18,51.0,52.0,52.0,52.0,51.0,49.0
1970-01-03 07-12-24,53.0,53.0,56.0,57.0,58.0,57.0
1970-01-03 07-12-30,50.0,47.0,49.0,51.0,50.0,54.0
1970-01-03 07-12-36,53.0,56.0,58.0,56.0,54.0,55.0
1970-01-03 07-12-42,56.0,54.0,56.0,59.0,59.0,57.0
1970-01-03 07-12-48,57.0,56.0,59.0,59.0,59.0,56.0
1970-01-03 07-12-54,43.0,33.0,25.0,19.0,16.0,12.0
1970-01-03 07-13-00,11.0,17.0,30.0,40.0,48.0,55.0
1970-01-03 07-13-06,59.0,63.0,64.0,66.0,67.0,68.0
1970-01-03 07-13-12,68.0,68.0,68.0,70.0,70.0,70.0
1970-01-03 07-13-18,69.0,68.0,66.0,67.0,68.0,68.0
1970-01-03 07-13-24,69.0,70.0,70.0,71.0,71.0,70.0
1970-01-03 07-13-30,70.0,68.0,53.0,41.0,31.0,24.0
1970-01-03 07-13-36,19.0,15.0,18.0,29.0,34.0,42.0
1970-01-03 07-13-42,50.0,57.0,61.0,64.0,66.0,67.0
1970-01-03 07-13-48,69.0,69.0,70.0,67.0,53.0,40.0
1970-01-03 07-13-54,31.0,23.0,15.0,9.0,5.0,4.0
1970-01-03 07-14-00,3.0,2.0,3.0,4.0,5.0,6.0
1970-01-03 07-14-06,7.0,8.0,8.0,8.0,8.0,8.0
1970-01-03 07-14-12,8.0,8.0,8.0,8.0,8.0,9.0
1970-01-03 07-14-18,8.0,8.0,8.0,9.0,9.0,9.0
1970-01-03 07-14-24,9.0,9.0,9.0,9.0,8.0,8.0
1970-01-03 07-14-30,9.0,9.0,8.0,9.0,9.0,9.0
1970-01-03 07-14-36,8.0,8.0,8.0,9.0,9.0,9.0
1970-01-03 07-14-42,9.0,9.0,9.0,9.0,9.0,8.0
1970-01-03 07-14-48,8.0,8.0,9.0,9.0,9.0,9.0
1970-01-03 07-14-54,9.0,8.0,8.0,9.0,14.0,16.0
1970-01-03 07-15-00,22.0,31.0,38.0,46.0,53.0,54.0
1970-01-03 07-15-06,56.0,56.0,56.0,55.0,49.0,46.0
1970-01-03 07-15-12,41.0,32.0,26.0,20.0,15.0,12.0
1970-01-03 07-15-18,9.0,8.0,8.0,10.0,10.0,9.0
