1992-08-18 19-00-00,0.0011,0.00115
1992-08-18 20-00-00,0.00115,0.0012
1992-08-18 21-00-00,0.0012,0.001084
1992-08-18 22-00-00,0.001084,0.00115
1992-08-18 23-00-00,0.00115,0.001182
1992-08-19 00-00-00,0.001182,0.001284
1992-08-19 01-00-00,0.001284,0.001316
1992-08-19 02-00-00,0.001316,0.001334
1992-08-19 03-00-00,0.001334,0.0013
1992-08-19 04-00-00,0.0013,0.001334
1992-08-19 05-00-00,0.001334,0.001416
1992-08-19 06-00-00,0.001416,0.001266
1992-08-19 07-00-00,0.001266,0.001268
1992-08-19 08-00-00,0.001268,0.001332
1992-08-19 09-00-00,0.001332,0.001184
1992-08-19 10-00-00,0.001184,0.00105
1992-08-19 11-00-00,0.00105,0.000916
1992-08-19 12-00-00,0.000916,0.0008
1992-08-19 13-00-00,0.0008,0.000584
1992-08-19 14-00-00,0.000584,0.00025
1992-08-19 15-00-00,0.00025,-0.0001
1992-08-19 16-00-00,-0.0001,-0.000416
1992-08-19 17-00-00,-0.000416,-0.000718
1992-08-19 18-00-00,-0.000718,-0.000932
1992-08-19 19-00-00,-0.000932,-0.000968
1992-08-19 20-00-00,-0.000968,-0.001
1992-08-19 21-00-00,-0.001,-0.001016
1992-08-19 22-00-00,-0.001016,-0.001016
1992-08-19 23-00-00,-0.001016,-0.000984
1992-08-20 00-00-00,-0.000984,-0.000816
1992-08-20 01-00-00,-0.000816,-0.000834
1992-08-20 02-00-00,-0.000834,-0.0009
1992-08-20 03-00-00,-0.0009,-0.000884
1992-08-20 04-00-00,-0.000884,-0.000632
1992-08-20 05-00-00,-0.000632,-0.000284
1992-08-20 06-00-00,-0.000284,3.4e-05
1992-08-20 07-00-00,3.4e-05,0.00035
1992-08-20 08-00-00,0.00035,0.000682
1992-08-20 09-00-00,0.000682,0.000968
1992-08-20 10-00-00,0.000968,0.001132
1992-08-20 11-00-00,0.001132,0.00125
1992-08-20 12-00-00,0.00125,0.001068
1992-08-20 13-00-00,0.001068,0.000866
1992-08-20 14-00-00,0.000866,0.000616
1992-08-20 15-00-00,0.000616,0.00065
1992-08-20 16-00-00,0.00065,0.0008
1992-08-20 17-00-00,0.0008,0.000934
1992-08-20 18-00-00,0.000934,0.00085
1992-08-20 19-00-00,0.00085,0.0009
1992-08-20 20-00-00,0.0009,0.000984
1992-08-20 21-00-00,0.000984,0.0009
1992-08-20 22-00-00,0.0009,0.000466
1992-08-20 23-00-00,0.000466,0.0
1992-08-21 00-00-00,0.0,-0.00045
1992-08-21 01-00-00,-0.00045,-0.000834
1992-08-21 02-00-00,-0.000834,-0.001066
1992-08-21 03-00-00,-0.001066,-0.00115
1992-08-21 04-00-00,-0.00115,-0.001234
1992-08-21 05-00-00,-0.001234,-0.001216
1992-08-21 06-00-00,-0.001216,-0.001316
1992-08-21 07-00-00,-0.001316,-0.00135
1992-08-21 08-00-00,-0.00135,-0.0013
1992-08-21 09-00-00,-0.0013,-0.001118
1992-08-21 10-00-00,-0.001118,-0.0009
1992-08-21 11-00-00,-0.0009,-0.000782
1992-08-21 12-00-00,-0.000782,-0.000968
1992-08-21 13-00-00,-0.000968,-0.001216
1992-08-21 14-00-00,-0.001216,-0.001434
1992-08-21 15-00-00,-0.001434,-0.0014
1992-08-21 16-00-00,-0.0014,-0.001366
1992-08-21 17-00-00,-0.001366,-0.001316
1992-08-21 18-00-00,-0.001316,-0.00125
1992-08-21 19-00-00,-0.00125,-0.001284
1992-08-21 20-00-00,-0.001284,-0.0013
1992-08-21 21-00-00,-0.0013,-0.00135
1992-08-21 22-00-00,-0.00135,-0.001384
1992-08-21 23-00-00,-0.001384,-0.001232
1992-08-22 00-00-00,-0.001232,-0.00095
1992-08-22 01-00-00,-0.00095,-0.000634
1992-08-22 02-00-00,-0.000634,-0.000384
1992-08-22 03-00-00,-0.000384,-0.0002
1992-08-22 04-00-00,-0.0002,-5e-05
1992-08-22 05-00-00,-5e-05,-0.000116
1992-08-22 06-00-00,-0.000116,-0.000234
1992-08-22 07-00-00,-0.000234,-0.000232
1992-08-22 08-00-00,-0.000232,-6.8e-05
1992-08-22 09-00-00,-6.8e-05,0.000284
1992-08-22 10-00-00,0.000284,0.00055
1992-08-22 11-00-00,0.00055,0.000566
1992-08-22 12-00-00,0.000566,6.8e-05
1992-08-22 13-00-00,6.8e-05,-0.0004
1992-08-22 14-00-00,-0.0004,-0.000384
1992-08-22 15-00-00,-0.000384,0.0001
1992-08-22 16-00-00,0.0001,0.00055
1992-08-22 17-00-00,0.00055,0.000866
1992-08-22 18-00-00,0.000866,0.001134
1992-08-22 19-00-00,0.001134,0.001316
1992-08-22 20-00-00,0.001316,0.001484
1992-08-22 21-00-00,0.001484,0.00165
1992-08-22 22-00-00,0.00165,0.00165
1992-08-22 23-00-00,0.00165,0.0014
1992-08-23 00-00-00,0.0014,0.00125
1992-08-23 01-00-00,0.00125,0.001316
1992-08-23 02-00-00,0.001316,0.0014
1992-08-23 03-00-00,0.0014,0.001284
1992-08-23 04-00-00,0.001284,0.001334
1992-08-23 05-00-00,0.001334,0.0014
1992-08-23 06-00-00,0.0014,0.001416
1992-08-23 07-00-00,0.001416,0.0014
1992-08-23 08-00-00,0.0014,0.001316
1992-08-23 09-00-00,0.001316,0.0013
1992-08-23 10-00-00,0.0013,0.001418
1992-08-23 11-00-00,0.001418,0.001382
1992-08-23 12-00-00,0.001382,0.001468
1992-08-23 13-00-00,0.001468,0.001266
1992-08-23 14-00-00,0.001266,0.001166
1992-08-23 15-00-00,0.001166,0.001168
1992-08-23 16-00-00,0.001168,0.001032
1992-08-23 17-00-00,0.001032,0.000934
1992-08-23 18-00-00,0.000934,0.000884
1992-08-23 19-00-00,0.000884,0.00095
1992-08-23 20-00-00,0.00095,0.00095
1992-08-23 21-00-00,0.00095,0.000882
1992-08-23 22-00-00,0.000882,0.000918
1992-08-23 23-00-00,0.000918,0.001116
1992-08-24 00-00-00,0.001116,0.001216
1992-08-24 01-00-00,0.001216,0.001284
1992-08-24 02-00-00,0.001284,0.00125
1992-08-24 03-00-00,0.00125,0.00125
1992-08-24 04-00-00,0.00125,0.001216
1992-08-24 05-00-00,0.001216,0.00095
1992-08-24 06-00-00,0.00095,0.0006
1992-08-24 07-00-00,0.0006,0.000334
1992-08-24 08-00-00,0.000334,-6.6e-05
1992-08-24 09-00-00,-6.6e-05,-0.000484
1992-08-24 10-00-00,-0.000484,-0.000916
1992-08-24 11-00-00,-0.000916,-0.001134
1992-08-24 12-00-00,-0.001134,-0.001166
1992-08-24 13-00-00,-0.001166,-0.001268
1992-08-24 14-00-00,-0.001268,-0.00135
1992-08-24 15-00-00,-0.00135,-0.001482
1992-08-24 16-00-00,-0.001482,-0.001518
1992-08-24 17-00-00,-0.001518,-0.001482
1992-08-24 18-00-00,-0.001482,-0.001468
1992-08-24 19-00-00,-0.001468,-0.00145
1992-08-24 20-00-00,-0.00145,-0.001516
1992-08-24 21-00-00,-0.001516,-0.0014
1992-08-24 22-00-00,-0.0014,-0.001284
1992-08-24 23-00-00,-0.001284,-0.001116
1992-08-25 00-00-00,-0.001116,-0.001084
1992-08-25 01-00-00,-0.001084,-0.001232
1992-08-25 02-00-00,-0.001232,-0.00145
1992-08-25 03-00-00,-0.00145,-0.001634
1992-08-25 04-00-00,-0.001634,-0.00175
1992-08-25 05-00-00,-0.00175,-0.001716
1992-08-25 06-00-00,-0.001716,-0.00155
1992-08-25 07-00-00,-0.00155,-0.001368
1992-08-25 08-00-00,-0.001368,-0.001532
1992-08-25 09-00-00,-0.001532,-0.001468
1992-08-25 10-00-00,-0.001468,-0.001416
1992-08-25 11-00-00,-0.001416,-0.001484
1992-08-25 12-00-00,-0.001484,-0.001566
1992-08-25 13-00-00,-0.001566,-0.001584
1992-08-25 14-00-00,-0.001584,-0.00135
1992-08-25 15-00-00,-0.00135,-0.001432
1992-08-25 16-00-00,-0.001432,-0.001318
1992-08-25 17-00-00,-0.001318,-0.001
1992-08-25 18-00-00,-0.001,-0.000682
1992-08-25 19-00-00,-0.000682,-0.000434
1992-08-25 20-00-00,-0.000434,1.6e-05
1992-08-25 21-00-00,1.6e-05,0.000318
1992-08-25 22-00-00,0.000318,0.000516
1992-08-25 23-00-00,0.000516,0.000584
1992-08-26 00-00-00,0.000584,0.000716
1992-08-26 01-00-00,0.000716,0.000866
1992-08-26 02-00-00,0.000866,0.000884
1992-08-26 03-00-00,0.000884,0.0009
1992-08-26 04-00-00,0.0009,0.001016
1992-08-26 05-00-00,0.001016,0.00115
1992-08-26 06-00-00,0.00115,0.00135
1992-08-26 07-00-00,0.00135,0.001468
1992-08-26 08-00-00,0.001468,0.001616
1992-08-26 09-00-00,0.001616,0.0017
1992-08-26 10-00-00,0.0017,0.00165
1992-08-26 11-00-00,0.00165,0.001434
1992-08-26 12-00-00,0.001434,0.0015
1992-08-26 13-00-00,0.0015,0.001632
1992-08-26 14-00-00,0.001632,0.001634
1992-08-26 15-00-00,0.001634,0.0017
1992-08-26 16-00-00,0.0017,0.00165
1992-08-26 17-00-00,0.00165,0.001616
1992-08-26 18-00-00,0.001616,0.001634
1992-08-26 19-00-00,0.001634,0.00155
1992-08-26 20-00-00,0.00155,0.001484
1992-08-26 21-00-00,0.001484,0.001382
1992-08-26 22-00-00,0.001382,0.001418
1992-08-26 23-00-00,0.001418,0.001382
1992-08-27 00-00-00,0.001382,0.001434
1992-08-27 01-00-00,0.001434,0.001584
1992-08-27 02-00-00,0.001584,0.001416
1992-08-27 03-00-00,0.001416,0.001434
1992-08-27 04-00-00,0.001434,0.0014
1992-08-27 05-00-00,0.0014,0.001466
1992-08-27 06-00-00,0.001466,0.001566
1992-08-27 07-00-00,0.001566,0.001568
1992-08-27 08-00-00,0.001568,0.0013
1992-08-27 09-00-00,0.0013,0.0011
1992-08-27 10-00-00,0.0011,0.001
1992-08-27 11-00-00,0.001,0.001
1992-08-27 12-00-00,0.001,0.001066
1992-08-27 13-00-00,0.001066,0.0012
1992-08-27 14-00-00,0.0012,0.0011
1992-08-27 15-00-00,0.0011,0.001116
1992-08-27 16-00-00,0.001116,0.0009
1992-08-27 17-00-00,0.0009,0.000584
1992-08-27 18-00-00,0.000584,0.000234
1992-08-27 19-00-00,0.000234,-0.000268
1992-08-27 20-00-00,-0.000268,-0.0008
1992-08-27 21-00-00,-0.0008,-0.001132
1992-08-27 22-00-00,-0.001132,-0.001384
1992-08-27 23-00-00,-0.001384,-0.001484
1992-08-28 00-00-00,-0.001484,-0.001466
1992-08-28 01-00-00,-0.001466,-0.001484
1992-08-28 02-00-00,-0.001484,-0.001382
1992-08-28 03-00-00,-0.001382,-0.0012
1992-08-28 04-00-00,-0.0012,-0.00115
1992-08-28 05-00-00,-0.00115,-0.00115
1992-08-28 06-00-00,-0.00115,-0.001234
1992-08-28 07-00-00,-0.001234,-0.0013
1992-08-28 08-00-00,-0.0013,-0.001366
1992-08-28 09-00-00,-0.001366,-0.001418
1992-08-28 10-00-00,-0.001418,-0.001482
1992-08-28 11-00-00,-0.001482,-0.00145
1992-08-28 12-00-00,-0.00145,-0.001418
1992-08-28 13-00-00,-0.001418,-0.001316
1992-08-28 14-00-00,-0.001316,-0.00125
1992-08-28 15-00-00,-0.00125,-0.001216
1992-08-28 16-00-00,-0.001216,-0.0013
1992-08-28 17-00-00,-0.0013,-0.001334
1992-08-28 18-00-00,-0.001334,-0.001434
1992-08-28 19-00-00,-0.001434,-0.00155
1992-08-28 20-00-00,-0.00155,-0.00165
1992-08-28 21-00-00,-0.00165,-0.001532
1992-08-28 22-00-00,-0.001532,-0.001384
1992-08-28 23-00-00,-0.001384,-0.001334
1992-08-29 00-00-00,-0.001334,-0.0013
1992-08-29 01-00-00,-0.0013,-0.001132
1992-08-29 02-00-00,-0.001132,-0.000734
1992-08-29 03-00-00,-0.000734,-0.000316
1992-08-29 04-00-00,-0.000316,0.0001
1992-08-29 05-00-00,0.0001,0.00055
1992-08-29 06-00-00,0.00055,0.001082
1992-08-29 07-00-00,0.001082,0.001418
1992-08-29 08-00-00,0.001418,0.001682
1992-08-29 09-00-00,0.001682,0.001884
1992-08-29 10-00-00,0.001884,0.001616
1992-08-29 11-00-00,0.001616,0.001584
1992-08-29 12-00-00,0.001584,0.001516
1992-08-29 13-00-00,0.001516,0.001468
1992-08-29 14-00-00,0.001468,0.001482
1992-08-29 15-00-00,0.001482,0.00135
1992-08-29 16-00-00,0.00135,0.001268
1992-08-29 17-00-00,0.001268,0.001116
1992-08-29 18-00-00,0.001116,0.001
1992-08-29 19-00-00,0.001,0.000766
1992-08-29 20-00-00,0.000766,0.000468
1992-08-29 21-00-00,0.000468,-0.00025
1992-08-29 22-00-00,-0.00025,-0.000468
1992-08-29 23-00-00,-0.000468,-0.00075
1992-08-30 00-00-00,-0.00075,-0.00055
1992-08-30 01-00-00,-0.00055,-0.000216
1992-08-30 02-00-00,-0.000216,0.0002
1992-08-30 03-00-00,0.0002,0.000466
1992-08-30 04-00-00,0.000466,0.000284
1992-08-30 05-00-00,0.000284,-0.0001
1992-08-30 06-00-00,-0.0001,-0.0003
1992-08-30 07-00-00,-0.0003,-3.4e-05
1992-08-30 08-00-00,-3.4e-05,0.000368
1992-08-30 09-00-00,0.000368,0.000332
1992-08-30 10-00-00,0.000332,-5e-05
1992-08-30 11-00-00,-5e-05,-0.000466
1992-08-30 12-00-00,-0.000466,-0.000834
1992-08-30 13-00-00,-0.000834,-0.001032
1992-08-30 14-00-00,-0.001032,-0.0011
1992-08-30 15-00-00,-0.0011,-0.001268
1992-08-30 16-00-00,-0.001268,-0.001366
1992-08-30 17-00-00,-0.001366,-0.001466
1992-08-30 18-00-00,-0.001466,-0.001484
1992-08-30 19-00-00,-0.001484,-0.001566
1992-08-30 20-00-00,-0.001566,-0.001468
1992-08-30 21-00-00,-0.001468,-0.001382
1992-08-30 22-00-00,-0.001382,-0.001234
1992-08-30 23-00-00,-0.001234,-0.00105
1992-08-31 00-00-00,-0.00105,-0.000966
1992-08-31 01-00-00,-0.000966,-0.001034
1992-08-31 02-00-00,-0.001034,-0.0012
1992-08-31 03-00-00,-0.0012,-0.001434
1992-08-31 04-00-00,-0.001434,-0.001616
1992-08-31 05-00-00,-0.001616,-0.001784
1992-08-31 06-00-00,-0.001784,-0.001716
1992-08-31 07-00-00,-0.001716,-0.00155
1992-08-31 08-00-00,-0.00155,-0.001384
1992-08-31 09-00-00,-0.001384,-0.001216
1992-08-31 10-00-00,-0.001216,-0.00105
1992-08-31 11-00-00,-0.00105,-0.00075
1992-08-31 12-00-00,-0.00075,-0.000234
1992-08-31 13-00-00,-0.000234,0.000368
1992-08-31 14-00-00,0.000368,0.0009
1992-08-31 15-00-00,0.0009,0.00125
1992-08-31 16-00-00,0.00125,0.001582
1992-08-31 17-00-00,0.001582,0.001518
1992-08-31 18-00-00,0.001518,0.001616
1992-08-31 19-00-00,0.001616,0.001584
1992-08-31 20-00-00,0.001584,0.00155
1992-08-31 21-00-00,0.00155,0.0016
1992-08-31 22-00-00,0.0016,0.001532
1992-08-31 23-00-00,0.001532,0.0015
1992-09-01 00-00-00,0.0015,0.001434
1992-09-01 01-00-00,0.001434,0.00145
1992-09-01 02-00-00,0.00145,0.001584
1992-09-01 03-00-00,0.001584,0.00145
1992-09-01 04-00-00,0.00145,0.0013
1992-09-01 05-00-00,0.0013,0.001332
1992-09-01 06-00-00,0.001332,0.001218
1992-09-01 07-00-00,0.001218,0.00115
1992-09-01 08-00-00,0.00115,0.001232
1992-09-01 09-00-00,0.001232,0.00135
1992-09-01 10-00-00,0.00135,0.001484
1992-09-01 11-00-00,0.001484,0.00145
1992-09-01 12-00-00,0.00145,0.001234
1992-09-01 13-00-00,0.001234,0.0009
1992-09-01 14-00-00,0.0009,0.000532
1992-09-01 15-00-00,0.000532,0.000134
1992-09-01 16-00-00,0.000134,-0.0005
1992-09-01 17-00-00,-0.0005,-0.001016
1992-09-01 18-00-00,-0.001016,-0.001234
1992-09-01 19-00-00,-0.001234,-0.001334
1992-09-01 20-00-00,-0.001334,-0.0015
1992-09-01 21-00-00,-0.0015,-0.001532
1992-09-01 22-00-00,-0.001532,-0.001668
1992-09-01 23-00-00,-0.001668,-0.00165
1992-09-02 00-00-00,-0.00165,-0.001682
1992-09-02 01-00-00,-0.001682,-0.00175
1992-09-02 02-00-00,-0.00175,-0.001734
1992-09-02 03-00-00,-0.001734,-0.0018
1992-09-02 04-00-00,-0.0018,-0.001884
1992-09-02 05-00-00,-0.001884,-0.002
1992-09-02 06-00-00,-0.002,-0.002016
1992-09-02 07-00-00,-0.002016,-0.001734
1992-09-02 08-00-00,-0.001734,-0.001566
1992-09-02 09-00-00,-0.001566,-0.001534
1992-09-02 10-00-00,-0.001534,-0.001482
1992-09-02 11-00-00,-0.001482,-0.001518
1992-09-02 12-00-00,-0.001518,-0.0016
1992-09-02 13-00-00,-0.0016,-0.001632
1992-09-02 14-00-00,-0.001632,-0.001618
1992-09-02 15-00-00,-0.001618,-0.00155
1992-09-02 16-00-00,-0.00155,-0.0016
1992-09-02 17-00-00,-0.0016,-0.001682
1992-09-02 18-00-00,-0.001682,-0.0017
1992-09-02 19-00-00,-0.0017,-0.00155
1992-09-02 20-00-00,-0.00155,-0.001484
1992-09-02 21-00-00,-0.001484,-0.001484
1992-09-02 22-00-00,-0.001484,-0.001216
1992-09-02 23-00-00,-0.001216,-0.00085
1992-09-03 00-00-00,-0.00085,-0.000316
1992-09-03 01-00-00,-0.000316,0.000282
1992-09-03 02-00-00,0.000282,0.000918
1992-09-03 03-00-00,0.000918,0.0014
1992-09-03 04-00-00,0.0014,0.001716
1992-09-03 05-00-00,0.001716,0.00185
1992-09-03 06-00-00,0.00185,0.00195
1992-09-03 07-00-00,0.00195,0.00205
1992-09-03 08-00-00,0.00205,0.002066
1992-09-03 09-00-00,0.002066,0.0018
1992-09-03 10-00-00,0.0018,0.0017
1992-09-03 11-00-00,0.0017,0.001784
1992-09-03 12-00-00,0.001784,0.001634
1992-09-03 13-00-00,0.001634,0.001466
1992-09-03 14-00-00,0.001466,0.001484
1992-09-03 15-00-00,0.001484,0.001466
1992-09-03 16-00-00,0.001466,0.001366
1992-09-03 17-00-00,0.001366,0.00125
1992-09-03 18-00-00,0.00125,0.001268
1992-09-03 19-00-00,0.001268,0.001382
1992-09-03 20-00-00,0.001382,0.001418
1992-09-03 21-00-00,0.001418,0.001432
1992-09-03 22-00-00,0.001432,0.001334
1992-09-03 23-00-00,0.001334,0.0013
1992-09-04 00-00-00,0.0013,0.001266
1992-09-04 01-00-00,0.001266,0.001234
1992-09-04 02-00-00,0.001234,0.001266
1992-09-04 03-00-00,0.001266,0.00135
1992-09-04 04-00-00,0.00135,0.001334
1992-09-04 05-00-00,0.001334,0.001266
1992-09-04 06-00-00,0.001266,0.001268
1992-09-04 07-00-00,0.001268,0.001432
1992-09-04 08-00-00,0.001432,0.0014
1992-09-04 09-00-00,0.0014,0.001484
1992-09-04 10-00-00,0.001484,0.001434
1992-09-04 11-00-00,0.001434,0.001232
1992-09-04 12-00-00,0.001232,0.001018
1992-09-04 13-00-00,0.001018,0.000732
1992-09-04 14-00-00,0.000732,0.00035
1992-09-04 15-00-00,0.00035,-8.2e-05
1992-09-04 16-00-00,-8.2e-05,-0.000484
1992-09-04 17-00-00,-0.000484,-0.00085
1992-09-04 18-00-00,-0.00085,-0.00105
1992-09-04 19-00-00,-0.00105,-0.0013
1992-09-04 20-00-00,-0.0013,-0.001416
1992-09-04 21-00-00,-0.001416,-0.00135
1992-09-04 22-00-00,-0.00135,-0.0014
1992-09-04 23-00-00,-0.0014,-0.00145
1992-09-05 00-00-00,-0.00145,-0.00145
1992-09-05 01-00-00,-0.00145,-0.001384
1992-09-05 02-00-00,-0.001384,-0.0014
1992-09-05 03-00-00,-0.0014,-0.0013
1992-09-05 04-00-00,-0.0013,-0.001384
1992-09-05 05-00-00,-0.001384,-0.001532
1992-09-05 06-00-00,-0.001532,-0.001634
1992-09-05 07-00-00,-0.001634,-0.001716
1992-09-05 08-00-00,-0.001716,-0.001734
1992-09-05 09-00-00,-0.001734,-0.001666
1992-09-05 10-00-00,-0.001666,-0.001368
1992-09-05 11-00-00,-0.001368,-0.0013
1992-09-05 12-00-00,-0.0013,-0.0012
1992-09-05 13-00-00,-0.0012,-0.001216
1992-09-05 14-00-00,-0.001216,-0.001066
1992-09-05 15-00-00,-0.001066,-0.000868
1992-09-05 16-00-00,-0.000868,-0.000532
1992-09-05 17-00-00,-0.000532,-1.8e-05
1992-09-05 18-00-00,-1.8e-05,0.000434
1992-09-05 19-00-00,0.000434,0.000966
1992-09-05 20-00-00,0.000966,0.00135
1992-09-05 21-00-00,0.00135,0.001584
1992-09-05 22-00-00,0.001584,0.0018
1992-09-05 23-00-00,0.0018,0.0018
1992-09-06 00-00-00,0.0018,0.001616
1992-09-06 01-00-00,0.001616,0.001634
1992-09-06 02-00-00,0.001634,0.00165
1992-09-06 03-00-00,0.00165,0.001684
1992-09-06 04-00-00,0.001684,0.001682
1992-09-06 05-00-00,0.001682,0.0016
1992-09-06 06-00-00,0.0016,0.001584
1992-09-06 07-00-00,0.001584,0.00165
1992-09-06 08-00-00,0.00165,0.001716
1992-09-06 09-00-00,0.001716,0.001634
1992-09-06 10-00-00,0.001634,0.001716
1992-09-06 11-00-00,0.001716,0.001818
1992-09-06 12-00-00,0.001818,0.001632
1992-09-06 13-00-00,0.001632,0.001334
1992-09-06 14-00-00,0.001334,0.001284
1992-09-06 15-00-00,0.001284,0.0013
1992-09-06 16-00-00,0.0013,0.001216
1992-09-06 17-00-00,0.001216,0.001234
1992-09-06 18-00-00,0.001234,0.00125
1992-09-06 19-00-00,0.00125,0.001
1992-09-06 20-00-00,0.001,0.000916
1992-09-06 21-00-00,0.000916,0.000934
1992-09-06 22-00-00,0.000934,0.000732
1992-09-06 23-00-00,0.000732,0.000318
1992-09-07 00-00-00,0.000318,-0.0003
1992-09-07 01-00-00,-0.0003,-0.000934
1992-09-07 02-00-00,-0.000934,-0.00135
1992-09-07 03-00-00,-0.00135,-0.001616
1992-09-07 04-00-00,-0.001616,-0.001784
1992-09-07 05-00-00,-0.001784,-0.001666
1992-09-07 06-00-00,-0.001666,-0.001668
1992-09-07 07-00-00,-0.001668,-0.001782
1992-09-07 08-00-00,-0.001782,-0.0017
1992-09-07 09-00-00,-0.0017,-0.0016
1992-09-07 10-00-00,-0.0016,-0.001534
1992-09-07 11-00-00,-0.001534,-0.001616
1992-09-07 12-00-00,-0.001616,-0.00175
1992-09-07 13-00-00,-0.00175,-0.001718
1992-09-07 14-00-00,-0.001718,-0.001616
1992-09-07 15-00-00,-0.001616,-0.001634
1992-09-07 16-00-00,-0.001634,-0.001766
1992-09-07 17-00-00,-0.001766,-0.001816
1992-09-07 18-00-00,-0.001816,-0.001768
1992-09-07 19-00-00,-0.001768,-0.0017
1992-09-07 20-00-00,-0.0017,-0.001732
1992-09-07 21-00-00,-0.001732,-0.00185
1992-09-07 22-00-00,-0.00185,-0.00175
1992-09-07 23-00-00,-0.00175,-0.001618
1992-09-08 00-00-00,-0.001618,-0.001682
1992-09-08 01-00-00,-0.001682,-0.001634
1992-09-08 02-00-00,-0.001634,-0.001616
1992-09-08 03-00-00,-0.001616,-0.001634
1992-09-08 04-00-00,-0.001634,-0.001534
1992-09-08 05-00-00,-0.001534,-0.001382
1992-09-08 06-00-00,-0.001382,-0.0014
1992-09-08 07-00-00,-0.0014,-0.001318
1992-09-08 08-00-00,-0.001318,-0.001016
1992-09-08 09-00-00,-0.001016,-0.000884
1992-09-08 10-00-00,-0.000884,-0.000616
1992-09-08 11-00-00,-0.000616,-0.0001
1992-09-08 12-00-00,-0.0001,0.000516
1992-09-08 13-00-00,0.000516,0.0009
1992-09-08 14-00-00,0.0009,0.001268
1992-09-08 15-00-00,0.001268,0.0016
1992-09-08 16-00-00,0.0016,0.0018
1992-09-08 17-00-00,0.0018,0.00185
1992-09-08 18-00-00,0.00185,0.001932
1992-09-08 19-00-00,0.001932,0.002084
1992-09-08 20-00-00,0.002084,0.0021
1992-09-08 21-00-00,0.0021,0.002116
1992-09-08 22-00-00,0.002116,0.00215
1992-09-08 23-00-00,0.00215,0.0022
1992-09-09 00-00-00,0.0022,0.002068
1992-09-09 01-00-00,0.002068,0.00185
1992-09-09 02-00-00,0.00185,0.001732
1992-09-09 03-00-00,0.001732,0.001734
1992-09-09 04-00-00,0.001734,0.0016
1992-09-09 05-00-00,0.0016,0.001734
1992-09-09 06-00-00,0.001734,0.001566
1992-09-09 07-00-00,0.001566,0.0014
