1992-08-18 19-00-00,0.903,1.155
1992-08-18 20-00-00,1.155,1.039
1992-08-18 21-00-00,1.039,0.7
1992-08-18 22-00-00,0.7,1.264
1992-08-18 23-00-00,1.264,1.015
1992-08-19 00-00-00,1.015,0.925
1992-08-19 01-00-00,0.925,1.135
1992-08-19 02-00-00,1.135,0.66
1992-08-19 03-00-00,0.66,1.264
1992-08-19 04-00-00,1.264,0.998
1992-08-19 05-00-00,0.998,0.942
1992-08-19 06-00-00,0.942,1.019
1992-08-19 07-00-00,1.019,1.021
1992-08-19 08-00-00,1.021,1.02
1992-08-19 09-00-00,1.02,0.901
1992-08-19 10-00-00,0.901,0.96
1992-08-19 11-00-00,0.96,0.994
1992-08-19 12-00-00,0.994,0.96
1992-08-19 13-00-00,0.96,1.122
1992-08-19 14-00-00,1.122,0.963
1992-08-19 15-00-00,0.963,1.019
1992-08-19 16-00-00,1.019,1.019
1992-08-19 17-00-00,1.019,0.88
1992-08-19 18-00-00,0.88,1.006
1992-08-19 19-00-00,1.006,1.114
1992-08-19 20-00-00,1.114,0.96
1992-08-19 21-00-00,0.96,1.097
1992-08-19 22-00-00,1.097,0.882
1992-08-19 23-00-00,0.882,0.942
1992-08-20 00-00-00,0.942,0.96
1992-08-20 01-00-00,0.96,1.117
1992-08-20 02-00-00,1.117,1.019
1992-08-20 03-00-00,1.019,0.961
1992-08-20 04-00-00,0.961,1.043
1992-08-20 05-00-00,1.043,1.02
1992-08-20 06-00-00,1.02,0.9
1992-08-20 07-00-00,0.9,1.117
1992-08-20 08-00-00,1.117,0.899
1992-08-20 09-00-00,0.899,1.021
1992-08-20 10-00-00,1.021,1.021
1992-08-20 11-00-00,1.021,0.898
1992-08-20 12-00-00,0.898,1.022
1992-08-20 13-00-00,1.022,1.062
1992-08-20 14-00-00,1.062,1.021
1992-08-20 15-00-00,1.021,1.018
1992-08-20 16-00-00,1.018,0.801
1992-08-20 17-00-00,0.801,1.257
1992-08-20 18-00-00,1.257,1.021
1992-08-20 19-00-00,1.021,0.983
1992-08-20 20-00-00,0.983,0.679
1992-08-20 21-00-00,0.679,1.24
1992-08-20 22-00-00,1.24,0.997
1992-08-20 23-00-00,0.997,0.959
1992-08-21 00-00-00,0.959,1.104
1992-08-21 01-00-00,1.104,1.057
1992-08-21 02-00-00,1.057,0.883
1992-08-21 03-00-00,0.883,0.96
1992-08-21 04-00-00,0.96,0.999
1992-08-21 05-00-00,0.999,0.962
1992-08-21 06-00-00,0.962,0.995
1992-08-21 07-00-00,0.995,1.106
1992-08-21 08-00-00,1.106,0.978
1992-08-21 09-00-00,0.978,1.019
1992-08-21 10-00-00,1.019,0.918
1992-08-21 11-00-00,0.918,0.984
1992-08-21 12-00-00,0.984,0.959
1992-08-21 13-00-00,0.959,1.177
1992-08-21 14-00-00,1.177,0.941
1992-08-21 15-00-00,0.941,0.942
1992-08-21 16-00-00,0.942,0.936
1992-08-21 17-00-00,0.936,1.021
1992-08-21 18-00-00,1.021,0.941
1992-08-21 19-00-00,0.941,1.2
1992-08-21 20-00-00,1.2,1.003
1992-08-21 21-00-00,1.003,0.917
1992-08-21 22-00-00,0.917,0.959
1992-08-21 23-00-00,0.959,1.003
1992-08-22 00-00-00,1.003,0.937
1992-08-22 01-00-00,0.937,1.182
1992-08-22 02-00-00,1.182,0.899
1992-08-22 03-00-00,0.899,0.961
1992-08-22 04-00-00,0.961,1.02
1992-08-22 05-00-00,1.02,0.978
1992-08-22 06-00-00,0.978,1.02
1992-08-22 07-00-00,1.02,1.021
1992-08-22 08-00-00,1.021,1.019
1992-08-22 09-00-00,1.019,1.703
1992-08-22 10-00-00,1.703,0.078
1992-08-22 11-00-00,0.078,1.143
1992-08-22 12-00-00,1.143,1.017
1992-08-22 13-00-00,1.017,1.158
1992-08-22 14-00-00,1.158,0.942
1992-08-22 15-00-00,0.942,1.02
1992-08-22 16-00-00,1.02,0.798
1992-08-22 17-00-00,0.798,1.224
1992-08-22 18-00-00,1.224,0.996
1992-08-22 19-00-00,0.996,1.944
1992-08-22 20-00-00,1.944,0.037
1992-08-22 21-00-00,0.037,0.983
1992-08-22 22-00-00,0.983,0.997
1992-08-22 23-00-00,0.997,1.004
1992-08-23 00-00-00,1.004,0.975
1992-08-23 01-00-00,0.975,1.141
1992-08-23 02-00-00,1.141,0.942
1992-08-23 03-00-00,0.942,0.961
1992-08-23 04-00-00,0.961,0.977
1992-08-23 05-00-00,0.977,1.002
1992-08-23 06-00-00,1.002,0.961
1992-08-23 07-00-00,0.961,1.12
1992-08-23 08-00-00,1.12,0.961
1992-08-23 09-00-00,0.961,0.996
1992-08-23 10-00-00,0.996,0.985
1992-08-23 11-00-00,0.985,0.998
1992-08-23 12-00-00,0.998,0.941
1992-08-23 13-00-00,0.941,1.12
1992-08-23 14-00-00,1.12,0.978
1992-08-23 15-00-00,0.978,1.019
1992-08-23 16-00-00,1.019,0.918
1992-08-23 17-00-00,0.918,1.023
1992-08-23 18-00-00,1.023,0.898
1992-08-23 19-00-00,0.898,1.081
1992-08-23 20-00-00,1.081,1.062
1992-08-23 21-00-00,1.062,0.962
1992-08-23 22-00-00,0.962,0.943
1992-08-23 23-00-00,0.943,0.977
1992-08-24 00-00-00,0.977,1.017
1992-08-24 01-00-00,1.017,1.082
1992-08-24 02-00-00,1.082,0.976
1992-08-24 03-00-00,0.976,0.96
1992-08-24 04-00-00,0.96,0.984
1992-08-24 05-00-00,0.984,0.959
1992-08-24 06-00-00,0.959,1.021
1992-08-24 07-00-00,1.021,1.059
1992-08-24 08-00-00,1.059,1.002
1992-08-24 09-00-00,1.002,0.96
1992-08-24 10-00-00,0.96,1.0
1992-08-24 11-00-00,1.0,0.959
1992-08-24 12-00-00,0.959,1.038
1992-08-24 13-00-00,1.038,1.038
1992-08-24 14-00-00,1.038,1.02
1992-08-24 15-00-00,1.02,1.002
1992-08-24 16-00-00,1.002,0.96
1992-08-24 17-00-00,0.96,1.139
1992-08-24 18-00-00,1.139,0.919
1992-08-24 19-00-00,0.919,1.104
1992-08-24 20-00-00,1.104,0.658
1992-08-24 21-00-00,0.658,1.202
1992-08-24 22-00-00,1.202,0.998
1992-08-24 23-00-00,0.998,1.037
1992-08-25 00-00-00,1.037,0.923
1992-08-25 01-00-00,0.923,1.122
1992-08-25 02-00-00,1.122,0.959
1992-08-25 03-00-00,0.959,0.998
1992-08-25 04-00-00,0.998,0.959
1992-08-25 05-00-00,0.959,1.003
1992-08-25 06-00-00,1.003,0.96
1992-08-25 07-00-00,0.96,1.08
1992-08-25 08-00-00,1.08,1.019
1992-08-25 09-00-00,1.019,0.98
1992-08-25 10-00-00,0.98,0.983
1992-08-25 11-00-00,0.983,0.98
1992-08-25 12-00-00,0.98,0.975
1992-08-25 13-00-00,0.975,1.021
1992-08-25 14-00-00,1.021,1.001
1992-08-25 15-00-00,1.001,0.979
1992-08-25 16-00-00,0.979,0.984
1992-08-25 17-00-00,0.984,0.958
1992-08-25 18-00-00,0.958,0.997
1992-08-25 19-00-00,0.997,1.081
1992-08-25 20-00-00,1.081,1.001
1992-08-25 21-00-00,1.001,0.96
1992-08-25 22-00-00,0.96,1.102
1992-08-25 23-00-00,1.102,0.896
1992-08-26 00-00-00,0.896,0.941
1992-08-26 01-00-00,0.941,1.122
1992-08-26 02-00-00,1.122,0.962
1992-08-26 03-00-00,0.962,1.019
1992-08-26 04-00-00,1.019,1.019
1992-08-26 05-00-00,1.019,0.92
1992-08-26 06-00-00,0.92,1.02
1992-08-26 07-00-00,1.02,1.001
1992-08-26 08-00-00,1.001,0.997
1992-08-26 09-00-00,0.997,1.559
1992-08-26 10-00-00,1.559,0.406
1992-08-26 11-00-00,0.406,0.975
1992-08-26 12-00-00,0.975,1.019
1992-08-26 13-00-00,1.019,1.081
1992-08-26 14-00-00,1.081,0.921
1992-08-26 15-00-00,0.921,0.998
1992-08-26 16-00-00,0.998,0.959
1992-08-26 17-00-00,0.959,1.003
1992-08-26 18-00-00,1.003,0.96
1992-08-26 19-00-00,0.96,1.122
1992-08-26 20-00-00,1.122,0.959
1992-08-26 21-00-00,0.959,0.998
1992-08-26 22-00-00,0.998,0.96
1992-08-26 23-00-00,0.96,1.001
1992-08-27 00-00-00,1.001,1.021
1992-08-27 01-00-00,1.021,1.06
1992-08-27 02-00-00,1.06,0.96
1992-08-27 03-00-00,0.96,0.996
1992-08-27 04-00-00,0.996,1.002
1992-08-27 05-00-00,1.002,0.978
1992-08-27 06-00-00,0.978,0.983
1992-08-27 07-00-00,0.983,1.082
1992-08-27 08-00-00,1.082,0.958
1992-08-27 09-00-00,0.958,0.998
1992-08-27 10-00-00,0.998,1.002
1992-08-27 11-00-00,1.002,0.959
1992-08-27 12-00-00,0.959,1.002
1992-08-27 13-00-00,1.002,1.08
1992-08-27 14-00-00,1.08,0.996
1992-08-27 15-00-00,0.996,1.021
1992-08-27 16-00-00,1.021,0.942
1992-08-27 17-00-00,0.942,0.96
1992-08-27 18-00-00,0.96,1.004
1992-08-27 19-00-00,1.004,1.078
1992-08-27 20-00-00,1.078,0.958
1992-08-27 21-00-00,0.958,0.998
1992-08-27 22-00-00,0.998,0.962
1992-08-27 23-00-00,0.962,1.0
1992-08-28 00-00-00,1.0,1.019
1992-08-28 01-00-00,1.019,1.021
1992-08-28 02-00-00,1.021,1.002
1992-08-28 03-00-00,1.002,0.959
1992-08-28 04-00-00,0.959,0.997
1992-08-28 05-00-00,0.997,0.964
1992-08-28 06-00-00,0.964,1.001
1992-08-28 07-00-00,1.001,1.324
1992-08-28 08-00-00,1.324,0.672
1992-08-28 09-00-00,0.672,1.001
1992-08-28 10-00-00,1.001,1.245
1992-08-28 11-00-00,1.245,0.957
1992-08-28 12-00-00,0.957,0.996
1992-08-28 13-00-00,0.996,1.081
1992-08-28 14-00-00,1.081,0.683
1992-08-28 15-00-00,0.683,1.237
1992-08-28 16-00-00,1.237,0.96
1992-08-28 17-00-00,0.96,1.001
1992-08-28 18-00-00,1.001,0.959
1992-08-28 19-00-00,0.959,1.122
1992-08-28 20-00-00,1.122,0.96
1992-08-28 21-00-00,0.96,1.099
1992-08-28 22-00-00,1.099,0.859
1992-08-28 23-00-00,0.859,0.921
1992-08-29 00-00-00,0.921,0.997
1992-08-29 01-00-00,0.997,1.124
1992-08-29 02-00-00,1.124,0.96
1992-08-29 03-00-00,0.96,0.959
1992-08-29 04-00-00,0.959,1.019
1992-08-29 05-00-00,1.019,0.942
1992-08-29 06-00-00,0.942,0.978
1992-08-29 07-00-00,0.978,1.123
1992-08-29 08-00-00,1.123,0.98
1992-08-29 09-00-00,0.98,0.958
1992-08-29 10-00-00,0.958,1.002
1992-08-29 11-00-00,1.002,0.963
1992-08-29 12-00-00,0.963,0.993
1992-08-29 13-00-00,0.993,1.08
1992-08-29 14-00-00,1.08,1.001
1992-08-29 15-00-00,1.001,0.98
1992-08-29 16-00-00,0.98,0.984
1992-08-29 17-00-00,0.984,0.957
1992-08-29 18-00-00,0.957,0.999
1992-08-29 19-00-00,0.999,1.079
1992-08-29 20-00-00,1.079,1.001
1992-08-29 21-00-00,1.001,0.964
1992-08-29 22-00-00,0.964,1.018
1992-08-29 23-00-00,1.018,0.94
1992-08-30 00-00-00,0.94,0.997
1992-08-30 01-00-00,0.997,1.081
1992-08-30 02-00-00,1.081,1.003
1992-08-30 03-00-00,1.003,0.958
1992-08-30 04-00-00,0.958,1.001
1992-08-30 05-00-00,1.001,0.959
1992-08-30 06-00-00,0.959,0.997
1992-08-30 07-00-00,0.997,1.081
1992-08-30 08-00-00,1.081,1.001
1992-08-30 09-00-00,1.001,0.962
1992-08-30 10-00-00,0.962,1.001
1992-08-30 11-00-00,1.001,0.959
1992-08-30 12-00-00,0.959,0.996
1992-08-30 13-00-00,0.996,1.082
1992-08-30 14-00-00,1.082,1.002
1992-08-30 15-00-00,1.002,0.961
1992-08-30 16-00-00,0.961,1.001
1992-08-30 17-00-00,1.001,0.996
1992-08-30 18-00-00,0.996,0.922
1992-08-30 19-00-00,0.922,1.118
1992-08-30 20-00-00,1.118,1.003
1992-08-30 21-00-00,1.003,0.959
1992-08-30 22-00-00,0.959,1.019
1992-08-30 23-00-00,1.019,1.061
1992-08-31 00-00-00,1.061,0.902
1992-08-31 01-00-00,0.902,1.157
1992-08-31 02-00-00,1.157,0.919
1992-08-31 03-00-00,0.919,1.043
1992-08-31 04-00-00,1.043,0.918
1992-08-31 05-00-00,0.918,1.04
1992-08-31 06-00-00,1.04,0.898
1992-08-31 07-00-00,0.898,1.141
1992-08-31 08-00-00,1.141,0.959
1992-08-31 09-00-00,0.959,0.942
1992-08-31 10-00-00,0.942,0.96
1992-08-31 11-00-00,0.96,0.959
1992-08-31 12-00-00,0.959,1.002
1992-08-31 13-00-00,1.002,1.08
1992-08-31 14-00-00,1.08,0.997
1992-08-31 15-00-00,0.997,0.962
1992-08-31 16-00-00,0.962,1.0
1992-08-31 17-00-00,1.0,0.961
1992-08-31 18-00-00,0.961,1.0
1992-08-31 19-00-00,1.0,1.081
1992-08-31 20-00-00,1.081,0.998
1992-08-31 21-00-00,0.998,0.959
1992-08-31 22-00-00,0.959,1.002
1992-08-31 23-00-00,1.002,1.019
1992-09-01 00-00-00,1.019,0.979
1992-09-01 01-00-00,0.979,1.122
1992-09-01 02-00-00,1.122,0.881
1992-09-01 03-00-00,0.881,0.997
1992-09-01 04-00-00,0.997,0.981
1992-09-01 05-00-00,0.981,0.994
1992-09-01 06-00-00,0.994,1.006
1992-09-01 07-00-00,1.006,1.081
1992-09-01 08-00-00,1.081,1.019
1992-09-01 09-00-00,1.019,0.9
1992-09-01 10-00-00,0.9,0.961
1992-09-01 11-00-00,0.961,0.977
1992-09-01 12-00-00,0.977,1.002
1992-09-01 13-00-00,1.002,1.1
1992-09-01 14-00-00,1.1,0.98
1992-09-01 15-00-00,0.98,0.999
1992-09-01 16-00-00,0.999,0.96
1992-09-01 17-00-00,0.96,0.96
1992-09-01 18-00-00,0.96,1.001
1992-09-01 19-00-00,1.001,1.08
1992-09-01 20-00-00,1.08,0.96
1992-09-01 21-00-00,0.96,1.002
1992-09-01 22-00-00,1.002,0.98
1992-09-01 23-00-00,0.98,0.977
1992-09-02 00-00-00,0.977,1.242
1992-09-02 01-00-00,1.242,1.099
1992-09-02 02-00-00,1.099,0.661
1992-09-02 03-00-00,0.661,0.999
1992-09-02 04-00-00,0.999,1.244
1992-09-02 05-00-00,1.244,0.958
1992-09-02 06-00-00,0.958,1.14
1992-09-02 07-00-00,1.14,0.918
1992-09-02 08-00-00,0.918,1.023
1992-09-02 09-00-00,1.023,0.879
1992-09-02 10-00-00,0.879,1.019
1992-09-02 11-00-00,1.019,0.997
1992-09-02 12-00-00,0.997,0.943
1992-09-02 13-00-00,0.943,1.121
1992-09-02 14-00-00,1.121,0.959
1992-09-02 15-00-00,0.959,0.998
1992-09-02 16-00-00,0.998,1.002
1992-09-02 17-00-00,1.002,0.979
1992-09-02 18-00-00,0.979,0.94
1992-09-02 19-00-00,0.94,1.12
1992-09-02 20-00-00,1.12,0.961
1992-09-02 21-00-00,0.961,0.999
1992-09-02 22-00-00,0.999,0.959
1992-09-02 23-00-00,0.959,1.0
1992-09-03 00-00-00,1.0,0.979
1992-09-03 01-00-00,0.979,1.123
1992-09-03 02-00-00,1.123,0.941
1992-09-03 03-00-00,0.941,0.96
1992-09-03 04-00-00,0.96,0.996
1992-09-03 05-00-00,0.996,1.001
1992-09-03 06-00-00,1.001,1.041
1992-09-03 07-00-00,1.041,1.019
1992-09-03 08-00-00,1.019,0.983
1992-09-03 09-00-00,0.983,0.96
1992-09-03 10-00-00,0.96,1.0
1992-09-03 11-00-00,1.0,0.958
1992-09-03 12-00-00,0.958,1.0
1992-09-03 13-00-00,1.0,1.121
1992-09-03 14-00-00,1.121,0.962
1992-09-03 15-00-00,0.962,1.015
1992-09-03 16-00-00,1.015,1.541
1992-09-03 17-00-00,1.541,0.402
1992-09-03 18-00-00,0.402,1.002
1992-09-03 19-00-00,1.002,1.078
1992-09-03 20-00-00,1.078,0.961
1992-09-03 21-00-00,0.961,0.998
1992-09-03 22-00-00,0.998,1.001
1992-09-03 23-00-00,1.001,0.959
1992-09-04 00-00-00,0.959,1.002
1992-09-04 01-00-00,1.002,1.079
1992-09-04 02-00-00,1.079,0.68
1992-09-04 03-00-00,0.68,1.241
1992-09-04 04-00-00,1.241,0.959
1992-09-04 05-00-00,0.959,0.998
1992-09-04 06-00-00,0.998,0.962
1992-09-04 07-00-00,0.962,1.12
1992-09-04 08-00-00,1.12,0.959
1992-09-04 09-00-00,0.959,1.005
1992-09-04 10-00-00,1.005,0.961
1992-09-04 11-00-00,0.961,0.993
1992-09-04 12-00-00,0.993,0.983
1992-09-04 13-00-00,0.983,1.098
1992-09-04 14-00-00,1.098,0.979
1992-09-04 15-00-00,0.979,0.982
1992-09-04 16-00-00,0.982,0.961
1992-09-04 17-00-00,0.961,1.056
1992-09-04 18-00-00,1.056,0.941
1992-09-04 19-00-00,0.941,1.081
1992-09-04 20-00-00,1.081,1.003
1992-09-04 21-00-00,1.003,0.959
1992-09-04 22-00-00,0.959,0.997
1992-09-04 23-00-00,0.997,0.96
1992-09-05 00-00-00,0.96,1.001
1992-09-05 01-00-00,1.001,1.082
1992-09-05 02-00-00,1.082,1.0
1992-09-05 03-00-00,1.0,0.961
1992-09-05 04-00-00,0.961,0.959
1992-09-05 05-00-00,0.959,0.997
1992-09-05 06-00-00,0.997,1.021
1992-09-05 07-00-00,1.021,1.082
1992-09-05 08-00-00,1.082,0.979
1992-09-05 09-00-00,0.979,1.003
1992-09-05 10-00-00,1.003,0.918
1992-09-05 11-00-00,0.918,0.998
1992-09-05 12-00-00,0.998,0.958
1992-09-05 13-00-00,0.958,1.124
1992-09-05 14-00-00,1.124,1.038
1992-09-05 15-00-00,1.038,0.983
1992-09-05 16-00-00,0.983,0.901
1992-09-05 17-00-00,0.901,1.019
1992-09-05 18-00-00,1.019,1.019
1992-09-05 19-00-00,1.019,1.078
1992-09-05 20-00-00,1.078,1.023
1992-09-05 21-00-00,1.023,0.857
1992-09-05 22-00-00,0.857,1.002
1992-09-05 23-00-00,1.002,1.02
1992-09-06 00-00-00,1.02,1.019
1992-09-06 01-00-00,1.019,1.021
1992-09-06 02-00-00,1.021,1.02
1992-09-06 03-00-00,1.02,1.02
1992-09-06 04-00-00,1.02,0.899
1992-09-06 05-00-00,0.899,1.02
1992-09-06 06-00-00,1.02,1.022
1992-09-06 07-00-00,1.022,1.021
1992-09-06 08-00-00,1.021,1.017
1992-09-06 09-00-00,1.017,0.9
1992-09-06 10-00-00,0.9,1.039
1992-09-06 11-00-00,1.039,0.899
1992-09-06 12-00-00,0.899,1.021
1992-09-06 13-00-00,1.021,1.159
1992-09-06 14-00-00,1.159,0.944
1992-09-06 15-00-00,0.944,0.939
1992-09-06 16-00-00,0.939,1.018
1992-09-06 17-00-00,1.018,1.021
1992-09-06 18-00-00,1.021,0.9
1992-09-06 19-00-00,0.9,1.14
1992-09-06 20-00-00,1.14,0.899
1992-09-06 21-00-00,0.899,0.984
1992-09-06 22-00-00,0.984,0.94
1992-09-06 23-00-00,0.94,0.958
1992-09-07 00-00-00,0.958,1.38
1992-09-07 01-00-00,1.38,0.898
1992-09-07 02-00-00,0.898,0.684
1992-09-07 03-00-00,0.684,1.298
1992-09-07 04-00-00,1.298,0.936
1992-09-07 05-00-00,0.936,0.96
1992-09-07 06-00-00,0.96,1.019
1992-09-07 07-00-00,1.019,1.082
1992-09-07 08-00-00,1.082,0.959
1992-09-07 09-00-00,0.959,1.002
1992-09-07 10-00-00,1.002,0.941
1992-09-07 11-00-00,0.941,0.998
1992-09-07 12-00-00,0.998,0.959
1992-09-07 13-00-00,0.959,1.121
1992-09-07 14-00-00,1.121,0.961
1992-09-07 15-00-00,0.961,1.002
1992-09-07 16-00-00,1.002,0.957
1992-09-07 17-00-00,0.957,0.999
1992-09-07 18-00-00,0.999,0.96
1992-09-07 19-00-00,0.96,1.122
1992-09-07 20-00-00,1.122,0.96
1992-09-07 21-00-00,0.96,1.027
1992-09-07 22-00-00,1.027,0.936
1992-09-07 23-00-00,0.936,0.995
1992-09-08 00-00-00,0.995,0.96
1992-09-08 01-00-00,0.96,1.121
1992-09-08 02-00-00,1.121,0.96
1992-09-08 03-00-00,0.96,1.004
1992-09-08 04-00-00,1.004,0.958
1992-09-08 05-00-00,0.958,0.998
1992-09-08 06-00-00,0.998,1.02
1992-09-08 07-00-00,1.02,1.162
1992-09-08 08-00-00,1.162,0.938
1992-09-08 09-00-00,0.938,0.96
1992-09-08 10-00-00,0.96,0.958
1992-09-08 11-00-00,0.958,1.044
1992-09-08 12-00-00,1.044,0.901
1992-09-08 13-00-00,0.901,1.319
1992-09-08 14-00-00,1.319,0.679
1992-09-08 15-00-00,0.679,1.021
1992-09-08 16-00-00,1.021,1.019
1992-09-08 17-00-00,1.019,0.821
1992-09-08 18-00-00,0.821,1.26
1992-09-08 19-00-00,1.26,1.144
1992-09-08 20-00-00,1.144,0.656
1992-09-08 21-00-00,0.656,1.261
1992-09-08 22-00-00,1.261,1.019
1992-09-08 23-00-00,1.019,0.9
1992-09-09 00-00-00,0.9,1.021
1992-09-09 01-00-00,1.021,1.237
1992-09-09 02-00-00,1.237,0.701
1992-09-09 03-00-00,0.701,0.961
1992-09-09 04-00-00,0.961,1.0
1992-09-09 05-00-00,1.0,1.002
1992-09-09 06-00-00,1.002,0.955
1992-09-09 07-00-00,0.955,1.139
1992-09-09 08-00-00,1.139,0.943
1992-09-09 09-00-00,0.943,1.003
1992-09-09 10-00-00,1.003,0.976
1992-09-09 11-00-00,0.976,0.979
1992-09-09 12-00-00,0.979,1.001
1992-09-09 13-00-00,1.001,1.082
1992-09-09 14-00-00,1.082,0.961
1992-09-09 15-00-00,0.961,1.001
1992-09-09 16-00-00,1.001,0.958
1992-09-09 17-00-00,0.958,1.021
1992-09-09 18-00-00,1.021,0.96
1992-09-09 19-00-00,0.96,1.117
1992-09-09 20-00-00,1.117,1.02
1992-09-09 21-00-00,1.02,1.02
1992-09-09 22-00-00,1.02,0.899
1992-09-09 23-00-00,0.899,1.021
1992-09-10 00-00-00,1.021,0.901
1992-09-10 01-00-00,0.901,1.078
1992-09-10 02-00-00,1.078,0.96
1992-09-10 03-00-00,0.96,1.001
1992-09-10 04-00-00,1.001,0.961
1992-09-10 05-00-00,0.961,1.001
1992-09-10 06-00-00,1.001,0.959
1992-09-10 07-00-00,0.959,1.082
1992-09-10 08-00-00,1.082,0.995
1992-09-10 09-00-00,0.995,1.002
1992-09-10 10-00-00,1.002,0.961
1992-09-10 11-00-00,0.961,1.061
1992-09-10 12-00-00,1.061,1.058
1992-09-10 13-00-00,1.058,0.881
1992-09-10 14-00-00,0.881,1.02
1992-09-10 15-00-00,1.02,0.941
1992-09-10 16-00-00,0.941,1.059
1992-09-10 17-00-00,1.059,1.041
1992-09-10 18-00-00,1.041,1.04
1992-09-10 19-00-00,1.04,1.159
1992-09-10 20-00-00,1.159,0.658
1992-09-10 21-00-00,0.658,1.02
1992-09-10 22-00-00,1.02,0.941
1992-09-10 23-00-00,0.941,1.242
1992-09-11 00-00-00,1.242,0.998
1992-09-11 01-00-00,0.998,1.139
1992-09-11 02-00-00,1.139,0.682
1992-09-11 03-00-00,0.682,0.938
1992-09-11 04-00-00,0.938,1.242
1992-09-11 05-00-00,1.242,1.04
1992-09-11 06-00-00,1.04,0.94
1992-09-11 07-00-00,0.94,1.061
1992-09-11 08-00-00,1.061,0.699
1992-09-11 09-00-00,0.699,1.224
1992-09-11 10-00-00,1.224,0.958
1992-09-11 11-00-00,0.958,1.019
1992-09-11 12-00-00,1.019,0.938
1992-09-11 13-00-00,0.938,1.079
1992-09-11 14-00-00,1.079,1.001
1992-09-11 15-00-00,1.001,0.941
1992-09-11 16-00-00,0.941,1.021
1992-09-11 17-00-00,1.021,0.98
1992-09-11 18-00-00,0.98,0.981
1992-09-11 19-00-00,0.981,1.078
1992-09-11 20-00-00,1.078,1.019
1992-09-11 21-00-00,1.019,0.94
1992-09-11 22-00-00,0.94,1.002
1992-09-11 23-00-00,1.002,0.998
1992-09-12 00-00-00,0.998,0.96
1992-09-12 01-00-00,0.96,1.125
1992-09-12 02-00-00,1.125,0.976
1992-09-12 03-00-00,0.976,0.982
1992-09-12 04-00-00,0.982,0.978
1992-09-12 05-00-00,0.978,1.003
1992-09-12 06-00-00,1.003,0.936
1992-09-12 07-00-00,0.936,1.14
1992-09-12 08-00-00,1.14,0.942
1992-09-12 09-00-00,0.942,1.002
1992-09-12 10-00-00,1.002,0.958
1992-09-12 11-00-00,0.958,0.998
1992-09-12 12-00-00,0.998,1.021
1992-09-12 13-00-00,1.021,1.06
1992-09-12 14-00-00,1.06,0.96
1992-09-12 15-00-00,0.96,1.002
1992-09-12 16-00-00,1.002,0.961
