date,0,1,2,3,4
1970-01-02 13-11-30,0.001534,0.001566,0.001584,0.001583,0.001567
1970-01-02 13-11-35,0.001583,0.0016,0.001583,0.001584,0.0016
1970-01-02 13-11-40,0.001583,0.001567,0.0015,0.00145,0.001433
1970-01-02 13-11-45,0.001433,0.001434,0.001433,0.001433,0.001367
1970-01-02 13-11-50,0.001283,0.001334,0.001333,0.001383,0.001384
1970-01-02 13-11-55,0.001333,0.0014,0.001417,0.001416,0.001417
1970-01-02 13-12-00,0.001283,0.00105,0.000817,0.00065,0.00055
1970-01-02 13-12-05,0.000483,0.000434,0.0004,0.000383,0.000317
1970-01-02 13-12-10,0.000266,0.000217,0.000183,0.00015,0.0001
1970-01-02 13-12-15,8.4e-05,0.000116,0.000134,8.3e-05,0.0001
1970-01-02 13-12-20,8.3e-05,8.4e-05,8.3e-05,8.3e-05,8.4e-05
1970-01-02 13-12-25,-1.7e-05,-5e-05,-0.0001,-0.0001,-8.3e-05
1970-01-02 13-12-30,-6.7e-05,-5e-05,-3.3e-05,-5e-05,-8.4e-05
1970-01-02 13-12-35,-0.00015,-0.00015,-0.000233,-0.000117,-0.000183
1970-01-02 13-12-40,-0.000267,-0.000266,-0.000317,-0.000367,-0.0004
1970-01-02 13-12-45,-0.00045,-0.000466,-0.000484,-0.0005,-0.0005
1970-01-02 13-12-50,-0.0005,-0.000516,-0.000517,-0.000533,-0.0005
1970-01-02 13-12-55,-0.000467,-0.000417,-0.00035,-0.00035,-0.000333
1970-01-02 13-13-00,-0.00035,-0.000333,-0.000334,-0.000316,-0.000317
1970-01-02 13-13-05,-0.000283,-0.000317,-0.000317,-0.000316,-0.000317
1970-01-02 13-13-10,-0.00035,-0.000367,-0.0004,-0.000366,-0.000367
1970-01-02 13-13-15,-0.000367,-0.00035,-0.000383,-0.000383,-0.000384
1970-01-02 13-13-20,-0.0004,-0.000383,-0.000367,-0.00035,-0.000366
1970-01-02 13-13-25,-0.000334,-0.000333,-0.000317,-0.0003,-0.0003
1970-01-02 13-13-30,-0.000283,-0.000283,-0.0002,-0.000167,-0.000117
1970-01-02 13-13-35,-6.6e-05,-3.4e-05,-5e-05,-6.6e-05,-6.7e-05
1970-01-02 13-13-40,-5e-05,-3.3e-05,-5e-05,-6.7e-05,-5e-05
1970-01-02 13-13-45,-5e-05,0.0,-3.3e-05,-3.4e-05,-1.6e-05
1970-01-02 13-13-50,0.0,-1.7e-05,-1.7e-05,-1.6e-05,0.0
1970-01-02 13-13-55,0.0,-1.7e-05,0.0,0.0,0.0
1970-01-02 13-14-00,3.3e-05,-3.3e-05,0.0,0.0,-3.3e-05
1970-01-02 13-14-05,-5e-05,-5e-05,-3.4e-05,1.7e-05,5e-05
1970-01-02 13-14-10,8.3e-05,6.7e-05,0.000117,0.00015,0.000166
1970-01-02 13-14-15,0.000167,0.000167,0.0002,0.000216,0.000234
1970-01-02 13-14-20,0.00025,0.000266,0.000284,0.000283,0.000267
1970-01-02 13-14-25,0.00025,0.000233,0.0002,0.0002,0.0002
1970-01-02 13-14-30,0.00015,0.00015,0.00015,0.000133,0.0001
1970-01-02 13-14-35,0.000117,0.000133,0.000117,0.0001,0.00015
1970-01-02 13-14-40,0.000133,8.4e-05,6.6e-05,6.7e-05,5e-05
1970-01-02 13-14-45,6.7e-05,5e-05,1.6e-05,0.0,-5e-05
1970-01-02 13-14-50,-8.3e-05,-6.7e-05,-6.6e-05,-3.4e-05,-3.3e-05
1970-01-02 13-14-55,-1.7e-05,-1.6e-05,-1.7e-05,5e-05,0.000167
1970-01-02 13-15-00,0.000166,0.000234,0.000283,0.000317,0.00035
1970-01-02 13-15-05,0.00035,0.00035,0.000333,0.000317,0.000283
1970-01-02 13-15-10,0.000283,0.000284,0.000283,0.0003,0.0003
1970-01-02 13-15-15,0.000283,0.000284,0.00025,0.000233,0.000217
1970-01-02 13-15-20,0.000216,0.000234,0.00025,0.00025,0.000266
1970-01-02 13-15-25,0.000267,0.000283,0.000284,0.000283,0.000267
1970-01-02 13-15-30,0.00025,0.000233,0.000233,0.000234,0.00025
1970-01-02 13-15-35,0.000266,0.000284,0.000283,0.000267,0.000183
1970-01-02 13-15-40,0.00015,0.000167,0.000183,0.000183,0.000167
1970-01-02 13-15-45,0.000267,0.000316,0.000284,0.000166,0.00025
1970-01-02 13-15-50,-1.6e-05,-0.000184,0.0,0.000567,0.000767
1970-01-02 13-15-55,0.000733,0.000583,0.000434,0.000316,0.0002
1970-01-02 13-16-00,-3.4e-05,-3.3e-05,-1.7e-05,-3.3e-05,-5e-05
1970-01-02 13-16-05,-3.3e-05,-6.7e-05,-8.3e-05,-0.000134,-0.000183
1970-01-02 13-16-10,-0.00025,-0.000333,-0.000384,-0.000516,-0.0006
1970-01-02 13-16-15,-0.000684,-0.00075,-0.000766,-0.0007,-0.000634
1970-01-02 13-16-20,-0.000583,-0.000583,-0.000584,-0.000583,-0.000567
1970-01-02 13-16-25,-0.000566,-0.000567,-0.000583,-0.000567,-0.000583
1970-01-02 13-16-30,-0.00055,-0.000534,-0.0005,-0.000483,-0.000483
1970-01-02 13-16-35,-0.000467,-0.000433,-0.000417,-0.0004,-0.0004
1970-01-02 13-16-40,-0.000383,-0.000367,-0.000333,-0.00035,-0.000334
1970-01-02 13-16-45,-0.000333,-0.000317,-0.000316,-0.000317,-0.0003
1970-01-02 13-16-50,-0.000267,-0.00025,-0.000216,-0.000184,-0.00015
1970-01-02 13-16-55,-0.000116,-8.4e-05,-0.0001,-8.3e-05,-8.3e-05
1970-01-02 13-17-00,-6.7e-05,-5e-05,-5e-05,-3.3e-05,-5e-05
1970-01-02 13-17-05,-5e-05,-3.4e-05,-1.6e-05,-3.4e-05,0.0
1970-01-02 13-17-10,1.7e-05,1.7e-05,0.0,-1.7e-05,-3.3e-05
1970-01-02 13-17-15,-8.4e-05,-0.000116,-0.0001,-5e-05,0.0
1970-01-02 13-17-20,1.6e-05,3.4e-05,6.6e-05,8.4e-05,0.0001
1970-01-02 13-17-25,0.0001,0.000133,0.000133,0.00015,0.000167
1970-01-02 13-17-30,0.00015,0.000167,0.000183,0.000183,0.000217
1970-01-02 13-17-35,0.000233,0.000217,0.0002,0.000217,0.000216
1970-01-02 13-17-40,0.0002,0.000217,0.0002,0.0002,0.000217
1970-01-02 13-17-45,0.000216,0.000234,0.00025,0.00025,0.00025
1970-01-02 13-17-50,0.00025,0.00025,0.000266,0.00025,0.000284
1970-01-02 13-17-55,0.0003,0.000333,0.000367,0.000416,0.000517
1970-01-02 13-18-00,0.0006,0.000717,0.0007,0.000666,0.000634
1970-01-02 13-18-05,0.000566,0.00055,0.0004,0.000484,0.000433
1970-01-02 13-18-10,0.000433,0.00045,0.000434,0.0004,0.0006
1970-01-02 13-18-15,0.000933,0.00105,0.001017,0.00095,0.00085
1970-01-02 13-18-20,0.0,-3.3e-05,0.0,0.0,-3.4e-05
1970-01-02 13-18-25,-1.6e-05,-3.4e-05,-1.6e-05,-3.4e-05,-3.3e-05
1970-01-02 13-18-30,-1.7e-05,-1.6e-05,-3.4e-05,-3.3e-05,-3.3e-05
1970-01-02 13-18-35,-5e-05,-6.7e-05,-8.3e-05,-8.4e-05,-6.6e-05
1970-01-02 13-18-40,-8.4e-05,-8.3e-05,-8.3e-05,-8.4e-05,-8.3e-05
1970-01-02 13-18-45,-6.7e-05,-8.3e-05,-8.3e-05,-0.0001,-8.4e-05
1970-01-02 13-18-50,-8.3e-05,-6.7e-05,-8.3e-05,-0.000117,-0.0001
1970-01-02 13-18-55,-0.0001,-0.000116,-0.000117,-0.000117,-0.000133
1970-01-02 13-19-00,-0.000133,-0.00015,-0.000134,-0.00015,-0.000133
1970-01-02 13-19-05,-0.000133,-0.000134,-0.000133,-0.000133,-0.000134
1970-01-02 13-19-10,-0.000116,-0.0001,-0.0001,-0.0001,-0.000117
1970-01-02 13-19-15,-0.000117,-0.000116,-0.00015,-0.00015,-0.000167
1970-01-02 13-19-20,-0.00015,-0.000167,-0.00015,-0.00015,-0.000166
1970-01-02 13-19-25,-0.000134,-0.00015,-0.000133,-0.00015,-0.000133
1970-01-02 13-19-30,-0.000134,-0.000116,-0.000117,-0.000133,-0.00015
1970-01-02 13-19-35,-0.00015,-0.000134,-0.00015,-0.00015,-0.00015
1970-01-02 13-19-40,-0.00015,-0.000133,-0.00015,-0.00015,-0.000167
1970-01-02 13-19-45,-0.00015,-0.00015,-0.00015,-0.000133,-0.00015
1970-01-02 13-19-50,-0.000133,-0.00015,-0.000134,-0.000116,-0.000134
1970-01-02 13-19-55,-0.00015,-0.000116,-0.000117,-8.3e-05,-0.000117
1970-01-02 13-20-00,-0.000117,-0.000133,-0.000133,-0.00015,-0.000134
1970-01-02 13-20-05,-0.000133,-0.000133,-0.000134,-0.000133,-0.00015
1970-01-02 13-20-10,-0.000133,-0.000117,-0.000117,-0.000133,-0.000133
1970-01-02 13-20-15,-0.000134,-0.00015,-0.00015,-0.00015,-0.00015
1970-01-02 13-20-20,-0.00015,-0.000166,-0.00015,-0.00015,-0.00015
1970-01-02 13-20-25,-0.00015,-0.000167,-0.000167,-0.00015,-0.000166
1970-01-02 13-20-30,-0.00015,-0.00015,-0.000167,-0.00015,-0.000167
1970-01-02 13-20-35,-0.000166,-0.00015,-0.000167,-0.000167,-0.00015
1970-01-02 13-20-40,-0.00015,-0.00015,-0.00015,-0.00015,-0.000133
1970-01-02 13-20-45,-0.000183,-0.00015,-0.000134,-0.00015,-0.00015
1970-01-02 13-20-50,-0.000133,-0.000133,-0.000134,-0.0001,-0.000116
1970-01-02 13-20-55,-0.000117,-0.000117,-0.0001,-0.000133,-0.000233
1970-01-02 13-21-00,-0.0003,-0.0003,-0.000234,-0.0001,-0.000216
1970-01-02 13-21-05,-0.000417,-0.000467,-0.000366,-0.000367,-0.000467
1970-01-02 13-21-10,-0.000483,-0.00055,-0.0006,-0.000633,-0.000617
1970-01-02 13-21-15,-0.000583,-0.000534,-0.00045,-0.000416,-0.00045
1970-01-02 13-21-20,-0.000484,-0.0005,-0.000533,-0.000483,-0.0005
1970-01-02 13-21-25,-0.000517,-0.000433,-0.00035,-0.0003,-0.0003
1970-01-02 13-21-30,-0.00035,-0.000417,-0.000483,-0.000534,-0.000616
1970-01-02 13-21-35,-0.00065,-0.0006,-0.000467,-0.00035,-0.000333
1970-01-02 13-21-40,-0.000317,-0.000283,-0.0003,-0.00035,-0.000417
1970-01-02 13-21-45,-0.000417,-0.0003,-0.000216,-0.000317,-0.00035
1970-01-02 13-21-50,-0.000233,-0.000217,-0.000133,-0.000134,-6.6e-05
1970-01-02 13-21-55,-8.4e-05,-0.000133,-0.000233,-0.000284,-0.00035
1970-01-02 13-22-00,-0.00035,-0.0004,-0.000433,-0.000433,-0.0004
1970-01-02 13-22-05,-0.0004,-0.000434,-0.000416,-0.00045,-0.000434
1970-01-02 13-22-10,-0.000483,-0.000533,-0.0006,-0.00065,-0.000634
1970-01-02 13-22-15,-0.0006,-0.000583,-0.00065,-0.000717,-0.000783
1970-01-02 13-22-20,-0.000783,-0.000784,-0.00075,-0.000766,-0.00075
1970-01-02 13-22-25,-0.000767,-0.0008,-0.0008,-0.0008,-0.000817
1970-01-02 13-22-30,-0.000866,-0.000934,-0.00085,-0.000733,-0.000617
1970-01-02 13-22-35,-0.00055,-0.0005,-0.000466,-0.000367,-0.000217
1970-01-02 13-22-40,0.0,0.000317,0.0006,0.000733,0.00085
1970-01-02 13-22-45,0.000917,0.00095,0.000967,0.000933,0.000867
1970-01-02 13-22-50,0.0009,0.0009,0.000933,0.000967,0.000966
1970-01-02 13-22-55,0.00095,0.0009,0.00085,0.0008,0.000784
1970-01-02 13-23-00,0.000766,0.000634,0.000466,0.000334,0.00025
1970-01-02 13-23-05,0.000166,0.0001,-1.6e-05,-0.00015,-0.00025
1970-01-02 13-23-10,-0.000334,-0.000433,-0.000567,-0.000716,-0.0008
1970-01-02 13-23-15,-0.000884,-0.000916,-0.000917,-0.000833,-0.000684
1970-01-02 13-23-20,-0.00055,-0.000533,-0.000567,-0.000633,-0.000717
1970-01-02 13-23-25,-0.0008,-0.00085,-0.000883,-0.000983,-0.0009
1970-01-02 13-23-30,-0.000817,-0.000783,-0.0007,-0.000584,-0.000533
1970-01-02 13-23-35,-0.00055,-0.0006,-0.00065,-0.00075,-0.0009
1970-01-02 13-23-40,-0.001017,-0.001033,-0.000967,-0.000916,-0.000884
1970-01-02 13-23-45,-0.000833,-0.00085,-0.000867,-0.000883,-0.00095
1970-01-02 13-23-50,-0.001,-0.000967,-0.000816,-0.000684,-0.000616
1970-01-02 13-23-55,-0.0006,-0.000584,-0.000533,-0.0002,0.000233
1970-01-02 13-24-00,0.000584,0.000816,0.000734,0.000533,0.000433
1970-01-02 13-24-05,0.000467,0.000617,0.00075,0.00085,0.0009
1970-01-02 13-24-10,0.0009,0.000883,0.000833,0.00085,0.000884
1970-01-02 13-24-15,0.000933,0.000967,0.00095,0.0009,0.000833
1970-01-02 13-24-20,0.000833,0.000817,0.00075,0.000633,0.000634
1970-01-02 13-24-25,0.00075,0.0008,0.000816,0.000817,0.000817
1970-01-02 13-24-30,0.000833,0.00075,0.000633,0.00055,0.000467
1970-01-02 13-24-35,0.0003,0.000117,-6.7e-05,-0.0002,-0.000333
1970-01-02 13-24-40,-0.0005,-0.00065,-0.000734,-0.00075,-0.000683
1970-01-02 13-24-45,-0.000567,-0.000583,-0.000617,-0.000683,-0.000717
1970-01-02 13-24-50,-0.000683,-0.000683,-0.0007,-0.000667,-0.0006
1970-01-02 13-24-55,-0.000583,-0.000584,-0.000633,-0.000683,-0.000717
1970-01-02 13-25-00,-0.000617,-0.000483,-0.000383,-0.000334,-0.000216
1970-01-02 13-25-05,6.6e-05,0.0004,0.000667,0.0008,0.0008
1970-01-02 13-25-10,0.0007,0.000633,0.000734,0.000916,0.000984
1970-01-02 13-25-15,0.00105,0.001016,0.000884,0.00065,0.000316
1970-01-02 13-25-20,-1.6e-05,-0.000317,-0.000533,-0.000634,-0.000666
1970-01-02 13-25-25,-0.0006,-0.000617,-0.00065,-0.000667,-0.000683
1970-01-02 13-25-30,-0.000667,-0.000683,-0.000567,-0.000416,-0.000317
1970-01-02 13-25-35,-0.00025,-0.000233,-0.00035,-0.00045,-0.000567
1970-01-02 13-25-40,-0.000733,-0.00085,-0.000934,-0.000966,-0.000967
1970-01-02 13-25-45,-0.001,-0.0009,-0.00075,-0.000633,-0.000684
1970-01-02 13-25-50,-0.000833,-0.00095,-0.001067,-0.001133,-0.001183
1970-01-02 13-25-55,-0.001134,-0.00095,-0.000733,-0.0006,-0.000567
1970-01-02 13-26-00,-0.000566,-0.000417,-6.7e-05,0.000217,0.000517
1970-01-02 13-26-05,0.000816,0.001,0.001117,0.001133,0.001084
1970-01-02 13-26-10,0.000916,0.00075,0.000617,0.000617,0.000616
1970-01-02 13-26-15,0.00065,0.000684,0.000733,0.00075,0.000783
1970-01-02 13-26-20,0.0008,0.000834,0.00085,0.000866,0.000917
1970-01-02 13-26-25,0.000917,0.000933,0.0009,0.00085,0.000733
1970-01-02 13-26-30,0.0007,0.0007,0.000767,0.00085,0.00095
1970-01-02 13-26-35,0.001,0.001083,0.001084,0.000983,0.000917
1970-01-02 13-26-40,0.000883,0.000817,0.0008,0.000783,0.0008
1970-01-02 13-26-45,0.00085,0.000883,0.000784,0.000733,0.000683
1970-01-02 13-26-50,0.000534,0.000316,6.7e-05,-0.00015,-0.000283
1970-01-02 13-26-55,-0.000434,-0.00055,-0.0005,-0.00035,-0.000166
1970-01-02 13-27-00,3.3e-05,0.00025,0.00055,0.00075,0.000833
1970-01-02 13-27-05,0.00095,0.00105,0.001117,0.00105,0.000967
1970-01-02 13-27-10,0.000833,0.00075,0.000667,0.00065,0.00065
1970-01-02 13-27-15,0.00065,0.000666,0.000667,0.00065,0.000683
1970-01-02 13-27-20,0.000634,0.000583,0.000533,0.000467,0.000367
1970-01-02 13-27-25,0.000183,-3.3e-05,-0.000267,-0.000383,-0.0004
1970-01-02 13-27-30,-0.000517,-0.00065,-0.00075,-0.0008,-0.0008
1970-01-02 13-27-35,-0.000833,-0.000817,-0.0008,-0.000817,-0.000833
1970-01-02 13-27-40,-0.0007,-0.0006,-0.000617,-0.0007,-0.0008
1970-01-02 13-27-45,-0.0008,-0.0008,-0.00085,-0.000916,-0.000834
1970-01-02 13-27-50,-0.00065,-0.000533,-0.000433,-0.000384,-0.00025
1970-01-02 13-27-55,3.4e-05,0.000316,0.00045,0.000684,0.000866
1970-01-02 13-28-00,0.000984,0.001,0.000966,0.000867,0.000767
1970-01-02 13-28-05,0.000683,0.000667,0.000616,0.000567,0.000617
1970-01-02 13-28-10,0.00065,0.000683,0.000733,0.000784,0.000833
1970-01-02 13-28-15,0.000883,0.000767,0.000583,0.000467,0.000267
1970-01-02 13-28-20,1.6e-05,-0.000283,-0.000567,-0.0008,-0.000883
1970-01-02 13-28-25,-0.00095,-0.00095,-0.000883,-0.000734,-0.0006
1970-01-02 13-28-30,-0.000433,-0.0002,0.0001,0.000417,0.000633
1970-01-02 13-28-35,0.000817,0.001016,0.001134,0.00105,0.000833
1970-01-02 13-28-40,0.000733,0.000717,0.000783,0.00075,0.000567
1970-01-02 13-28-45,0.000283,-3.3e-05,-0.000317,-0.000583,-0.000683
1970-01-02 13-28-50,-0.000717,-0.000583,-0.0003,3.3e-05,0.000333
1970-01-02 13-28-55,0.000484,0.00045,0.000266,-1.6e-05,-0.000267
1970-01-02 13-29-00,-0.00045,-0.000583,-0.000667,-0.0007,-0.000667
1970-01-02 13-29-05,-0.000683,-0.000733,-0.000817,-0.0009,-0.000783
1970-01-02 13-29-10,-0.000617,-0.000567,-0.000583,-0.000567,-0.00025
1970-01-02 13-29-15,0.000134,0.000483,0.00075,0.00095,0.001033
1970-01-02 13-29-20,0.001017,0.000867,0.000766,0.0008,0.000867
1970-01-02 13-29-25,0.000883,0.00085,0.000767,0.0007,0.000633
1970-01-02 13-29-30,0.000584,0.000533,0.0005,0.000483,0.000484
1970-01-02 13-29-35,0.0004,0.000233,0.000117,8.3e-05,0.000233
1970-01-02 13-29-40,0.000484,0.00065,0.000466,0.00015,-0.000216
1970-01-02 13-29-45,-0.000417,-0.000367,-0.000333,-0.000483,-0.000667
1970-01-02 13-29-50,-0.000783,-0.000834,-0.0009,-0.000833,-0.0007
1970-01-02 13-29-55,-0.000783,-0.000867,-0.000867,-0.00085,-0.000716
1970-01-02 13-30-00,-0.00045,1.6e-05,0.0004,0.00075,0.00095
1970-01-02 13-30-05,0.001084,0.001133,0.001167,0.00115,0.001
1970-01-02 13-30-10,0.000783,0.000633,0.00055,0.000417,0.0001
1970-01-02 13-30-15,-0.000233,-0.000517,-0.00055,-0.000367,-0.00025
1970-01-02 13-30-20,-0.000416,-0.000467,-0.000517,-0.0005,-0.000533
1970-01-02 13-30-25,-0.000567,-0.00065,-0.000816,-0.000934,-0.000933
1970-01-02 13-30-30,-0.000867,-0.000683,-0.00055,-0.000567,-0.0005
1970-01-02 13-30-35,-0.00015,0.000217,0.00055,0.000767,0.0009
1970-01-02 13-30-40,0.000966,0.000934,0.000833,0.000767,0.000766
1970-01-02 13-30-45,0.0008,0.00075,0.000667,0.0006,0.000533
1970-01-02 13-30-50,0.00045,0.0003,1.7e-05,-0.000267,-0.000533
1970-01-02 13-30-55,-0.000717,-0.00075,-0.00075,-0.000716,-0.00065
1970-01-02 13-31-00,-0.000567,-0.00045,-0.000333,-0.00025,-0.00025
1970-01-02 13-31-05,-0.000317,-0.000317,-0.0001,0.000117,0.000267
1970-01-02 13-31-10,0.000316,0.000384,0.000533,0.000633,0.000734
1970-01-02 13-31-15,0.000816,0.000834,0.0008,0.000766,0.00085
1970-01-02 13-31-20,0.000884,0.000783,0.00055,0.000133,-0.000266
1970-01-02 13-31-25,-0.000534,-0.0006,-0.0006,-0.000616,-0.0004
1970-01-02 13-31-30,6.6e-05,0.000434,0.000716,0.000767,0.000667
1970-01-02 13-31-35,0.000533,0.00045,0.000533,0.000684,0.00075
1970-01-02 13-31-40,0.000516,0.0001,-0.000283,-0.000517,-0.0007
1970-01-02 13-31-45,-0.000783,-0.000833,-0.000884,-0.0009,-0.000916
1970-01-02 13-31-50,-0.000884,-0.000816,-0.00065,-0.000484,-0.00045
1970-01-02 13-31-55,-0.000483,-0.00055,-0.000417,0.0,0.000367
1970-01-02 13-32-00,0.0006,0.00075,0.000733,0.0007,0.000684
1970-01-02 13-32-05,0.000616,0.000634,0.000666,0.00065,0.00065
1970-01-02 13-32-10,0.00065,0.0006,0.000467,0.00035,0.000333
1970-01-02 13-32-15,0.000334,0.000383,0.000383,0.000334,0.000233
1970-01-02 13-32-20,8.3e-05,-8.3e-05,-0.000317,-0.000516,-0.00065
1970-01-02 13-32-25,-0.000667,-0.00055,-0.000433,-0.0004,-0.00045
1970-01-02 13-32-30,-0.000434,-0.000283,-0.000117,-5e-05,5e-05
1970-01-02 13-32-35,0.000284,0.0006,0.000783,0.000717,0.000566
1970-01-02 13-32-40,0.000317,1.7e-05,-0.000284,-0.000516,-0.000684
1970-01-02 13-32-45,-0.000816,-0.000917,-0.000983,-0.000917,-0.000683
1970-01-02 13-32-50,-0.000484,-0.000316,-0.00015,1.6e-05,0.000267
1970-01-02 13-32-55,0.0005,0.000617,0.0007,0.000666,0.000517
1970-01-02 13-33-00,0.0005,0.0005,0.0005,0.000633,0.000734
1970-01-02 13-33-05,0.0007,0.000383,-6.7e-05,-0.000316,-0.000434
1970-01-02 13-33-10,-0.000533,-0.000667,-0.0006,-0.0005,-0.000483
1970-01-02 13-33-15,-0.0006,-0.000667,-0.00035,5e-05,0.000434
1970-01-02 13-33-20,0.000683,0.0008,0.000717,0.0006,0.000516
1970-01-02 13-33-25,0.00045,0.0003,8.4e-05,-0.00015,-0.000217
1970-01-02 13-33-30,3.3e-05,0.00035,0.00045,0.000384,0.000166
1970-01-02 13-33-35,5e-05,-5e-05,-0.00025,-0.000433,-0.00055
1970-01-02 13-33-40,-0.000633,-0.000667,-0.000683,-0.0007,-0.000767
1970-01-02 13-33-45,-0.000783,-0.000767,-0.000783,-0.000717,-0.00055
1970-01-02 13-33-50,-0.000167,0.00025,0.00055,0.000684,0.000733
1970-01-02 13-33-55,0.00065,0.0005,0.000333,0.000134,6.6e-05
1970-01-02 13-34-00,0.000117,0.000183,0.000267,0.000283,0.000384
1970-01-02 13-34-05,0.0005,0.000583,0.000483,0.000217,-0.000183
1970-01-02 13-34-10,-0.000434,-0.00045,-0.00045,-0.0005,-0.000566
1970-01-02 13-34-15,-0.000484,-0.00015,8.4e-05,0.000116,0.000134
1970-01-02 13-34-20,0.000133,0.000167,0.0002,0.000366,0.000484
1970-01-02 13-34-25,0.000566,0.000567,0.000483,0.00045,0.000417
1970-01-02 13-34-30,0.000267,-3.4e-05,-0.000266,-0.0004,-0.000284
1970-01-02 13-34-35,5e-05,0.000434,0.000716,0.000817,0.000767
1970-01-02 13-34-40,0.0006,0.00025,-0.00015,-0.0005,-0.000667
1970-01-02 13-34-45,-0.0008,-0.000967,-0.00105,-0.000983,-0.0009
1970-01-02 13-34-50,-0.0008,-0.000517,3.4e-05,0.000516,0.00085
1970-01-02 13-34-55,0.000867,0.0007,0.0006,0.000617,0.000616
1970-01-02 13-35-00,0.0003,0.0,-3.3e-05,-3.3e-05,-0.00015
1970-01-02 13-35-05,-0.000334,-0.000433,-0.000383,-0.000467,-0.000683
1970-01-02 13-35-10,-0.00075,-0.000717,-0.0007,-0.000667,-0.000666
1970-01-02 13-35-15,-0.0007,-0.000717,-0.0007,-0.000717,-0.0007
1970-01-02 13-35-20,-0.000583,-0.00035,3.3e-05,0.000417,0.000733
1970-01-02 13-35-25,0.000917,0.000967,0.001,0.000983,0.00095
1970-01-02 13-35-30,0.000933,0.000834,0.000816,0.000784,0.000733
1970-01-02 13-35-35,0.000667,0.000633,0.000633,0.000617,0.0007
1970-01-02 13-35-40,0.000767,0.000716,0.000667,0.00065,0.0007
1970-01-02 13-35-45,0.000767,0.0007,0.000633,0.000533,0.00045
1970-01-02 13-35-50,0.00035,0.000267,0.000217,0.000166,0.000134
1970-01-02 13-35-55,0.000133,0.000133,0.00015,0.00015,0.00015
1970-01-02 13-36-00,0.000167,0.000167,0.00015,0.000166,0.00015
1970-01-02 13-36-05,0.000134,0.000133,0.00015,0.00015,0.00015
1970-01-02 13-36-10,0.000133,0.000134,0.000133,0.000167,0.000166
1970-01-02 13-36-15,0.00015,0.000134,0.00015,0.00015,0.00015
1970-01-02 13-36-20,0.000133,0.00015,0.00015,0.000167,0.000133
1970-01-02 13-36-25,0.00015,0.000133,0.000167,0.00015,0.000133
1970-01-02 13-36-30,0.000117,0.000117,0.000133,0.000117,0.000133
1970-01-02 13-36-35,0.00015,0.000133,0.000134,0.00015,0.00015
1970-01-02 13-36-40,0.00015,0.00015,0.000133,0.000133,0.00015
1970-01-02 13-36-45,0.00015,0.000117,0.000133,0.00015,0.000134
1970-01-02 13-36-50,0.000133,0.00015,0.000133,0.00015,0.000134
1970-01-02 13-36-55,0.00015,0.000133,0.00015,0.000133,0.000134
