1970-01-23 03-00-00,143,142
1970-01-23 04-00-00,142,140
1970-01-23 05-00-00,140,140
1970-01-23 06-00-00,140,142
1970-01-23 07-00-00,142,146
1970-01-23 08-00-00,146,147
1970-01-23 09-00-00,147,149
1970-01-23 10-00-00,149,151
1970-01-23 11-00-00,151,151
1970-01-23 12-00-00,151,150
1970-01-23 13-00-00,150,148
1970-01-23 14-00-00,148,145
1970-01-23 15-00-00,145,143
1970-01-23 16-00-00,143,147
1970-01-23 17-00-00,147,151
1970-01-23 18-00-00,151,151
1970-01-23 19-00-00,151,147
1970-01-23 20-00-00,147,146
1970-01-23 21-00-00,146,141
1970-01-23 22-00-00,141,139
1970-01-23 23-00-00,139,139
1970-01-24 00-00-00,139,140
1970-01-24 01-00-00,140,140
1970-01-24 02-00-00,140,141
1970-01-24 03-00-00,141,139
1970-01-24 04-00-00,139,136
1970-01-24 05-00-00,136,135
1970-01-24 06-00-00,135,137
1970-01-24 07-00-00,137,138
1970-01-24 08-00-00,138,141
1970-01-24 09-00-00,141,143
1970-01-24 10-00-00,143,146
1970-01-24 11-00-00,146,148
1970-01-24 12-00-00,148,148
1970-01-24 13-00-00,148,152
1970-01-24 14-00-00,152,154
1970-01-24 15-00-00,154,155
1970-01-24 16-00-00,155,157
1970-01-24 17-00-00,157,161
1970-01-24 18-00-00,161,164
1970-01-24 19-00-00,164,164
1970-01-24 20-00-00,164,165
1970-01-24 21-00-00,165,166
1970-01-24 22-00-00,166,166
1970-01-24 23-00-00,166,166
1970-01-25 00-00-00,166,164
1970-01-25 01-00-00,164,162
1970-01-25 02-00-00,162,161
1970-01-25 03-00-00,161,162
1970-01-25 04-00-00,162,159
1970-01-25 05-00-00,159,149
1970-01-25 06-00-00,149,143
1970-01-25 07-00-00,143,137
1970-01-25 08-00-00,137,137
1970-01-25 09-00-00,137,139
1970-01-25 10-00-00,139,139
1970-01-25 11-00-00,139,138
1970-01-25 12-00-00,138,141
1970-01-25 13-00-00,141,143
1970-01-25 14-00-00,143,145
1970-01-25 15-00-00,145,149
1970-01-25 16-00-00,149,151
1970-01-25 17-00-00,151,151
1970-01-25 18-00-00,151,152
1970-01-25 19-00-00,152,152
1970-01-25 20-00-00,152,152
1970-01-25 21-00-00,152,154
1970-01-25 22-00-00,154,156
1970-01-25 23-00-00,156,157
1970-01-26 00-00-00,157,158
1970-01-26 01-00-00,158,161
1970-01-26 02-00-00,161,164
1970-01-26 03-00-00,164,164
1970-01-26 04-00-00,164,166
1970-01-26 05-00-00,166,165
1970-01-26 06-00-00,165,160
1970-01-26 07-00-00,160,153
1970-01-26 08-00-00,153,153
1970-01-26 09-00-00,153,152
1970-01-26 10-00-00,152,154
1970-01-26 11-00-00,154,156
1970-01-26 12-00-00,156,158
1970-01-26 13-00-00,158,157
1970-01-26 14-00-00,157,156
1970-01-26 15-00-00,156,155
1970-01-26 16-00-00,155,154
1970-01-26 17-00-00,154,153
1970-01-26 18-00-00,153,152
1970-01-26 19-00-00,152,143
1970-01-26 20-00-00,143,138
1970-01-26 21-00-00,138,139
1970-01-26 22-00-00,139,146
1970-01-26 23-00-00,146,149
1970-01-27 00-00-00,149,151
1970-01-27 01-00-00,151,152
1970-01-27 02-00-00,152,152
1970-01-27 03-00-00,152,151
1970-01-27 04-00-00,151,149
1970-01-27 05-00-00,149,152
1970-01-27 06-00-00,152,157
1970-01-27 07-00-00,157,160
1970-01-27 08-00-00,160,159
1970-01-27 09-00-00,159,156
1970-01-27 10-00-00,156,151
1970-01-27 11-00-00,151,148
1970-01-27 12-00-00,148,146
1970-01-27 13-00-00,146,143
1970-01-27 14-00-00,143,144
1970-01-27 15-00-00,144,147
1970-01-27 16-00-00,147,148
1970-01-27 17-00-00,148,148
1970-01-27 18-00-00,148,149
1970-01-27 19-00-00,149,147
1970-01-27 20-00-00,147,147
1970-01-27 21-00-00,147,150
1970-01-27 22-00-00,150,149
1970-01-27 23-00-00,149,147
1970-01-28 00-00-00,147,146
1970-01-28 01-00-00,146,148
1970-01-28 02-00-00,148,150
1970-01-28 03-00-00,150,151
1970-01-28 04-00-00,151,152
1970-01-28 05-00-00,152,152
1970-01-28 06-00-00,152,151
1970-01-28 07-00-00,151,148
1970-01-28 08-00-00,148,144
1970-01-28 09-00-00,144,137
1970-01-28 10-00-00,137,127
1970-01-28 11-00-00,127,124
1970-01-28 12-00-00,124,130
1970-01-28 13-00-00,130,137
1970-01-28 14-00-00,137,144
1970-01-28 15-00-00,144,145
1970-01-28 16-00-00,145,145
1970-01-28 17-00-00,145,145
1970-01-28 18-00-00,145,144
1970-01-28 19-00-00,144,140
1970-01-28 20-00-00,140,139
1970-01-28 21-00-00,139,139
1970-01-28 22-00-00,139,141
1970-01-28 23-00-00,141,142
1970-01-29 00-00-00,142,145
1970-01-29 01-00-00,145,147
1970-01-29 02-00-00,147,149
1970-01-29 03-00-00,149,150
1970-01-29 04-00-00,150,153
1970-01-29 05-00-00,153,150
1970-01-29 06-00-00,150,150
1970-01-29 07-00-00,150,151
1970-01-29 08-00-00,151,149
1970-01-29 09-00-00,149,146
1970-01-29 10-00-00,146,145
1970-01-29 11-00-00,145,146
1970-01-29 12-00-00,146,148
1970-01-29 13-00-00,148,144
1970-01-29 14-00-00,144,135
1970-01-29 15-00-00,135,120
1970-01-29 16-00-00,120,109
1970-01-29 17-00-00,109,97
1970-01-29 18-00-00,97,78
1970-01-29 19-00-00,78,46
1970-01-29 20-00-00,46,10
1970-01-29 21-00-00,10,347
1970-01-29 22-00-00,347,324
1970-01-29 23-00-00,324,311
1970-01-30 00-00-00,311,308
1970-01-30 01-00-00,308,306
1970-01-30 02-00-00,306,307
1970-01-30 03-00-00,307,310
1970-01-30 04-00-00,310,316
1970-01-30 05-00-00,316,325
1970-01-30 06-00-00,325,331
1970-01-30 07-00-00,331,333
1970-01-30 08-00-00,333,336
1970-01-30 09-00-00,336,340
1970-01-30 10-00-00,340,345
1970-01-30 11-00-00,345,345
1970-01-30 12-00-00,345,344
1970-01-30 13-00-00,344,344
1970-01-30 14-00-00,344,344
1970-01-30 15-00-00,344,347
1970-01-30 16-00-00,347,350
1970-01-30 17-00-00,350,353
1970-01-30 18-00-00,353,356
1970-01-30 19-00-00,356,356
1970-01-30 20-00-00,356,357
1970-01-30 21-00-00,357,359
1970-01-30 22-00-00,359,1
1970-01-30 23-00-00,1,3
1970-01-31 00-00-00,3,2
1970-01-31 01-00-00,2,5
1970-01-31 02-00-00,5,7
1970-01-31 03-00-00,7,10
1970-01-31 04-00-00,10,12
1970-01-31 05-00-00,12,13
1970-01-31 06-00-00,13,13
1970-01-31 07-00-00,13,11
1970-01-31 08-00-00,11,13
1970-01-31 09-00-00,13,11
1970-01-31 10-00-00,11,14
1970-01-31 11-00-00,14,12
1970-01-31 12-00-00,12,12
1970-01-31 13-00-00,12,13
1970-01-31 14-00-00,13,12
1970-01-31 15-00-00,12,13
1970-01-31 16-00-00,13,13
1970-01-31 17-00-00,13,15
1970-01-31 18-00-00,15,15
1970-01-31 19-00-00,15,15
1970-01-31 20-00-00,15,15
1970-01-31 21-00-00,15,16
1970-01-31 22-00-00,16,15
1970-01-31 23-00-00,15,15
1970-02-01 00-00-00,15,15
1970-02-01 01-00-00,15,16
1970-02-01 02-00-00,16,19
1970-02-01 03-00-00,19,17
1970-02-01 04-00-00,17,12
1970-02-01 05-00-00,12,11
1970-02-01 06-00-00,11,12
1970-02-01 07-00-00,12,17
1970-02-01 08-00-00,17,16
1970-02-01 09-00-00,16,15
1970-02-01 10-00-00,15,16
1970-02-01 11-00-00,16,19
1970-02-01 12-00-00,19,19
1970-02-01 13-00-00,19,21
1970-02-01 14-00-00,21,20
1970-02-01 15-00-00,20,19
1970-02-01 16-00-00,19,20
1970-02-01 17-00-00,20,19
1970-02-01 18-00-00,19,18
1970-02-01 19-00-00,18,16
1970-02-01 20-00-00,16,18
1970-02-01 21-00-00,18,20
1970-02-01 22-00-00,20,22
1970-02-01 23-00-00,22,23
1970-02-02 00-00-00,23,23
1970-02-02 01-00-00,23,22
1970-02-02 02-00-00,22,19
1970-02-02 03-00-00,19,16
1970-02-02 04-00-00,16,14
1970-02-02 05-00-00,14,16
1970-02-02 06-00-00,16,18
1970-02-02 07-00-00,18,21
1970-02-02 08-00-00,21,19
1970-02-02 09-00-00,19,18
1970-02-02 10-00-00,18,17
1970-02-02 11-00-00,17,16
1970-02-02 12-00-00,16,15
1970-02-02 13-00-00,15,15
1970-02-02 14-00-00,15,15
1970-02-02 15-00-00,15,16
1970-02-02 16-00-00,16,20
1970-02-02 17-00-00,20,18
1970-02-02 18-00-00,18,17
1970-02-02 19-00-00,17,16
1970-02-02 20-00-00,16,17
1970-02-02 21-00-00,17,13
1970-02-02 22-00-00,13,13
1970-02-02 23-00-00,13,14
1970-02-03 00-00-00,14,14
1970-02-03 01-00-00,14,14
1970-02-03 02-00-00,14,14
1970-02-03 03-00-00,14,14
1970-02-03 04-00-00,14,16
1970-02-03 05-00-00,16,15
1970-02-03 06-00-00,15,16
1970-02-03 07-00-00,16,20
1970-02-03 08-00-00,20,18
1970-02-03 09-00-00,18,21
1970-02-03 10-00-00,21,21
1970-02-03 11-00-00,21,21
1970-02-03 12-00-00,21,20
1970-02-03 13-00-00,20,17
1970-02-03 14-00-00,17,16
1970-02-03 15-00-00,16,16
1970-02-03 16-00-00,16,12
1970-02-03 17-00-00,12,13
1970-02-03 18-00-00,13,12
1970-02-03 19-00-00,12,11
1970-02-03 20-00-00,11,10
1970-02-03 21-00-00,10,10
1970-02-03 22-00-00,10,12
1970-02-03 23-00-00,12,14
1970-02-04 00-00-00,14,12
1970-02-04 01-00-00,12,12
1970-02-04 02-00-00,12,12
1970-02-04 03-00-00,12,12
1970-02-04 04-00-00,12,16
1970-02-04 05-00-00,16,16
1970-02-04 06-00-00,16,14
