1970-01-01 00-02-55,144
1970-01-01 00-02-56,143
1970-01-01 00-02-57,142
1970-01-01 00-02-58,138
1970-01-01 00-02-59,138
1970-01-01 00-03-00,139
1970-01-01 00-03-01,141
1970-01-01 00-03-02,143
1970-01-01 00-03-03,147
1970-01-01 00-03-04,144
1970-01-01 00-03-05,143
1970-01-01 00-03-06,145
1970-01-01 00-03-07,145
1970-01-01 00-03-08,145
1970-01-01 00-03-09,153
1970-01-01 00-03-10,151
1970-01-01 00-03-11,153
1970-01-01 00-03-12,155
1970-01-01 00-03-13,157
1970-01-01 00-03-14,160
1970-01-01 00-03-15,163
1970-01-01 00-03-16,163
1970-01-01 00-03-17,164
1970-01-01 00-03-18,164
1970-01-01 00-03-19,160
1970-01-01 00-03-20,152
1970-01-01 00-03-21,117
1970-01-01 00-03-22,57
1970-01-01 00-03-23,20
1970-01-01 00-03-24,327
1970-01-01 00-03-25,297
1970-01-01 00-03-26,293
1970-01-01 00-03-27,293
1970-01-01 00-03-28,294
1970-01-01 00-03-29,293
1970-01-01 00-03-30,290
1970-01-01 00-03-31,290
1970-01-01 00-03-32,291
1970-01-01 00-03-33,289
1970-01-01 00-03-34,290
1970-01-01 00-03-35,290
1970-01-01 00-03-36,290
1970-01-01 00-03-37,292
1970-01-01 00-03-38,295
1970-01-01 00-03-39,298
1970-01-01 00-03-40,300
1970-01-01 00-03-41,304
1970-01-01 00-03-42,300
1970-01-01 00-03-43,288
1970-01-01 00-03-44,285
1970-01-01 00-03-45,287
1970-01-01 00-03-46,289
1970-01-01 00-03-47,293
1970-01-01 00-03-48,296
1970-01-01 00-03-49,296
1970-01-01 00-03-50,297
1970-01-01 00-03-51,298
1970-01-01 00-03-52,299
1970-01-01 00-03-53,298
1970-01-01 00-03-54,297
1970-01-01 00-03-55,300
1970-01-01 00-03-56,306
1970-01-01 00-03-57,306
1970-01-01 00-03-58,305
1970-01-01 00-03-59,305
1970-01-01 00-04-00,307
1970-01-01 00-04-01,308
1970-01-01 00-04-02,308
1970-01-01 00-04-03,308
1970-01-01 00-04-04,307
1970-01-01 00-04-05,305
1970-01-01 00-04-06,305
1970-01-01 00-04-07,304
1970-01-01 00-04-08,302
1970-01-01 00-04-09,302
1970-01-01 00-04-10,301
1970-01-01 00-04-11,300
1970-01-01 00-04-12,300
1970-01-01 00-04-13,299
1970-01-01 00-04-14,302
1970-01-01 00-04-15,303
1970-01-01 00-04-16,305
1970-01-01 00-04-17,305
1970-01-01 00-04-18,304
1970-01-01 00-04-19,304
1970-01-01 00-04-20,303
1970-01-01 00-04-21,304
1970-01-01 00-04-22,304
1970-01-01 00-04-23,304
1970-01-01 00-04-24,305
1970-01-01 00-04-25,304
1970-01-01 00-04-26,305
1970-01-01 00-04-27,305
1970-01-01 00-04-28,306
1970-01-01 00-04-29,308
1970-01-01 00-04-30,307
1970-01-01 00-04-31,306
1970-01-01 00-04-32,306
1970-01-01 00-04-33,304
1970-01-01 00-04-34,304
1970-01-01 00-04-35,300
1970-01-01 00-04-36,299
1970-01-01 00-04-37,299
1970-01-01 00-04-38,297
1970-01-01 00-04-39,299
1970-01-01 00-04-40,299
1970-01-01 00-04-41,298
1970-01-01 00-04-42,299
1970-01-01 00-04-43,298
1970-01-01 00-04-44,298
1970-01-01 00-04-45,298
1970-01-01 00-04-46,297
1970-01-01 00-04-47,297
1970-01-01 00-04-48,295
1970-01-01 00-04-49,295
1970-01-01 00-04-50,295
1970-01-01 00-04-51,295
1970-01-01 00-04-52,296
1970-01-01 00-04-53,298
1970-01-01 00-04-54,294
1970-01-01 00-04-55,290
1970-01-01 00-04-56,288
1970-01-01 00-04-57,291
1970-01-01 00-04-58,291
1970-01-01 00-04-59,293
1970-01-01 00-05-00,294
1970-01-01 00-05-01,291
1970-01-01 00-05-02,292
1970-01-01 00-05-03,293
1970-01-01 00-05-04,291
1970-01-01 00-05-05,292
1970-01-01 00-05-06,295
1970-01-01 00-05-07,294
1970-01-01 00-05-08,295
1970-01-01 00-05-09,294
1970-01-01 00-05-10,290
1970-01-01 00-05-11,278
1970-01-01 00-05-12,259
1970-01-01 00-05-13,232
1970-01-01 00-05-14,212
1970-01-01 00-05-15,189
1970-01-01 00-05-16,175
1970-01-01 00-05-17,168
1970-01-01 00-05-18,165
1970-01-01 00-05-19,166
1970-01-01 00-05-20,165
1970-01-01 00-05-21,162
1970-01-01 00-05-22,158
1970-01-01 00-05-23,153
1970-01-01 00-05-24,152
1970-01-01 00-05-25,152
1970-01-01 00-05-26,151
1970-01-01 00-05-27,154
1970-01-01 00-05-28,161
1970-01-01 00-05-29,165
1970-01-01 00-05-30,163
1970-01-01 00-05-31,157
1970-01-01 00-05-32,150
1970-01-01 00-05-33,140
1970-01-01 00-05-34,131
1970-01-01 00-05-35,124
1970-01-01 00-05-36,121
1970-01-01 00-05-37,122
1970-01-01 00-05-38,124
1970-01-01 00-05-39,124
1970-01-01 00-05-40,128
1970-01-01 00-05-41,131
1970-01-01 00-05-42,134
1970-01-01 00-05-43,136
1970-01-01 00-05-44,136
1970-01-01 00-05-45,138
1970-01-01 00-05-46,136
1970-01-01 00-05-47,138
1970-01-01 00-05-48,135
1970-01-01 00-05-49,132
1970-01-01 00-05-50,129
1970-01-01 00-05-51,128
1970-01-01 00-05-52,130
1970-01-01 00-05-53,130
1970-01-01 00-05-54,131
1970-01-01 00-05-55,133
1970-01-01 00-05-56,131
1970-01-01 00-05-57,126
1970-01-01 00-05-58,122
1970-01-01 00-05-59,124
1970-01-01 00-06-00,128
1970-01-01 00-06-01,132
1970-01-01 00-06-02,133
1970-01-01 00-06-03,132
1970-01-01 00-06-04,130
1970-01-01 00-06-05,126
1970-01-01 00-06-06,124
1970-01-01 00-06-07,122
1970-01-01 00-06-08,121
1970-01-01 00-06-09,119
1970-01-01 00-06-10,123
1970-01-01 00-06-11,129
1970-01-01 00-06-12,135
1970-01-01 00-06-13,141
1970-01-01 00-06-14,141
1970-01-01 00-06-15,143
1970-01-01 00-06-16,148
1970-01-01 00-06-17,150
1970-01-01 00-06-18,147
1970-01-01 00-06-19,144
1970-01-01 00-06-20,139
1970-01-01 00-06-21,137
1970-01-01 00-06-22,138
1970-01-01 00-06-23,138
1970-01-01 00-06-24,138
1970-01-01 00-06-25,141
1970-01-01 00-06-26,144
1970-01-01 00-06-27,145
1970-01-01 00-06-28,143
1970-01-01 00-06-29,143
1970-01-01 00-06-30,146
1970-01-01 00-06-31,149
1970-01-01 00-06-32,149
1970-01-01 00-06-33,151
1970-01-01 00-06-34,150
1970-01-01 00-06-35,148
1970-01-01 00-06-36,146
1970-01-01 00-06-37,146
1970-01-01 00-06-38,146
1970-01-01 00-06-39,146
1970-01-01 00-06-40,145
1970-01-01 00-06-41,151
1970-01-01 00-06-42,152
1970-01-01 00-06-43,150
1970-01-01 00-06-44,146
1970-01-01 00-06-45,143
1970-01-01 00-06-46,143
1970-01-01 00-06-47,141
1970-01-01 00-06-48,144
1970-01-01 00-06-49,146
1970-01-01 00-06-50,145
1970-01-01 00-06-51,142
1970-01-01 00-06-52,138
1970-01-01 00-06-53,134
1970-01-01 00-06-54,133
1970-01-01 00-06-55,130
1970-01-01 00-06-56,128
1970-01-01 00-06-57,123
1970-01-01 00-06-58,120
1970-01-01 00-06-59,120
1970-01-01 00-07-00,121
1970-01-01 00-07-01,115
1970-01-01 00-07-02,108
1970-01-01 00-07-03,99
1970-01-01 00-07-04,80
1970-01-01 00-07-05,56
1970-01-01 00-07-06,31
1970-01-01 00-07-07,7
1970-01-01 00-07-08,348
1970-01-01 00-07-09,332
1970-01-01 00-07-10,318
1970-01-01 00-07-11,307
1970-01-01 00-07-12,304
1970-01-01 00-07-13,300
1970-01-01 00-07-14,298
1970-01-01 00-07-15,294
1970-01-01 00-07-16,293
1970-01-01 00-07-17,292
1970-01-01 00-07-18,294
1970-01-01 00-07-19,298
1970-01-01 00-07-20,295
1970-01-01 00-07-21,292
1970-01-01 00-07-22,293
1970-01-01 00-07-23,296
1970-01-01 00-07-24,295
1970-01-01 00-07-25,297
1970-01-01 00-07-26,297
1970-01-01 00-07-27,296
1970-01-01 00-07-28,297
1970-01-01 00-07-29,296
1970-01-01 00-07-30,296
1970-01-01 00-07-31,294
1970-01-01 00-07-32,293
1970-01-01 00-07-33,293
1970-01-01 00-07-34,294
1970-01-01 00-07-35,295
1970-01-01 00-07-36,296
1970-01-01 00-07-37,294
1970-01-01 00-07-38,294
1970-01-01 00-07-39,294
1970-01-01 00-07-40,294
1970-01-01 00-07-41,293
1970-01-01 00-07-42,295
1970-01-01 00-07-43,294
1970-01-01 00-07-44,292
1970-01-01 00-07-45,293
1970-01-01 00-07-46,295
1970-01-01 00-07-47,296
1970-01-01 00-07-48,296
1970-01-01 00-07-49,295
1970-01-01 00-07-50,294
1970-01-01 00-07-51,293
1970-01-01 00-07-52,297
1970-01-01 00-07-53,296
1970-01-01 00-07-54,297
1970-01-01 00-07-55,296
1970-01-01 00-07-56,296
1970-01-01 00-07-57,295
1970-01-01 00-07-58,295
1970-01-01 00-07-59,292
1970-01-01 00-08-00,291
1970-01-01 00-08-01,293
1970-01-01 00-08-02,291
1970-01-01 00-08-03,288
1970-01-01 00-08-04,291
1970-01-01 00-08-05,293
1970-01-01 00-08-06,291
1970-01-01 00-08-07,289
1970-01-01 00-08-08,289
1970-01-01 00-08-09,289
1970-01-01 00-08-10,290
1970-01-01 00-08-11,292
1970-01-01 00-08-12,291
1970-01-01 00-08-13,291
1970-01-01 00-08-14,292
1970-01-01 00-08-15,293
1970-01-01 00-08-16,293
1970-01-01 00-08-17,292
1970-01-01 00-08-18,293
1970-01-01 00-08-19,292
1970-01-01 00-08-20,291
1970-01-01 00-08-21,287
1970-01-01 00-08-22,282
1970-01-01 00-08-23,271
1970-01-01 00-08-24,256
1970-01-01 00-08-25,244
1970-01-01 00-08-26,231
1970-01-01 00-08-27,217
1970-01-01 00-08-28,204
1970-01-01 00-08-29,194
1970-01-01 00-08-30,182
1970-01-01 00-08-31,171
1970-01-01 00-08-32,155
1970-01-01 00-08-33,141
1970-01-01 00-08-34,136
1970-01-01 00-08-35,138
1970-01-01 00-08-36,139
1970-01-01 00-08-37,139
1970-01-01 00-08-38,135
1970-01-01 00-08-39,130
1970-01-01 00-08-40,128
1970-01-01 00-08-41,133
1970-01-01 00-08-42,135
1970-01-01 00-08-43,132
1970-01-01 00-08-44,131
1970-01-01 00-08-45,130
1970-01-01 00-08-46,131
1970-01-01 00-08-47,134
1970-01-01 00-08-48,138
1970-01-01 00-08-49,139
1970-01-01 00-08-50,141
1970-01-01 00-08-51,143
1970-01-01 00-08-52,142
1970-01-01 00-08-53,140
1970-01-01 00-08-54,140
1970-01-01 00-08-55,142
1970-01-01 00-08-56,146
1970-01-01 00-08-57,147
1970-01-01 00-08-58,149
1970-01-01 00-08-59,151
1970-01-01 00-09-00,151
1970-01-01 00-09-01,150
1970-01-01 00-09-02,148
1970-01-01 00-09-03,145
1970-01-01 00-09-04,143
1970-01-01 00-09-05,147
1970-01-01 00-09-06,151
1970-01-01 00-09-07,151
1970-01-01 00-09-08,147
1970-01-01 00-09-09,146
1970-01-01 00-09-10,141
1970-01-01 00-09-11,139
1970-01-01 00-09-12,139
1970-01-01 00-09-13,140
1970-01-01 00-09-14,140
1970-01-01 00-09-15,141
1970-01-01 00-09-16,139
1970-01-01 00-09-17,136
1970-01-01 00-09-18,135
1970-01-01 00-09-19,137
1970-01-01 00-09-20,138
1970-01-01 00-09-21,141
1970-01-01 00-09-22,143
1970-01-01 00-09-23,146
1970-01-01 00-09-24,148
1970-01-01 00-09-25,148
1970-01-01 00-09-26,152
1970-01-01 00-09-27,154
1970-01-01 00-09-28,155
1970-01-01 00-09-29,157
1970-01-01 00-09-30,161
1970-01-01 00-09-31,164
1970-01-01 00-09-32,164
1970-01-01 00-09-33,165
1970-01-01 00-09-34,166
1970-01-01 00-09-35,166
1970-01-01 00-09-36,166
1970-01-01 00-09-37,164
1970-01-01 00-09-38,162
1970-01-01 00-09-39,161
1970-01-01 00-09-40,162
1970-01-01 00-09-41,159
1970-01-01 00-09-42,149
1970-01-01 00-09-43,143
1970-01-01 00-09-44,137
1970-01-01 00-09-45,137
1970-01-01 00-09-46,139
1970-01-01 00-09-47,139
1970-01-01 00-09-48,138
1970-01-01 00-09-49,141
1970-01-01 00-09-50,143
1970-01-01 00-09-51,145
1970-01-01 00-09-52,149
1970-01-01 00-09-53,151
1970-01-01 00-09-54,151
1970-01-01 00-09-55,152
1970-01-01 00-09-56,152
1970-01-01 00-09-57,152
1970-01-01 00-09-58,154
1970-01-01 00-09-59,156
1970-01-01 00-10-00,157
1970-01-01 00-10-01,158
1970-01-01 00-10-02,161
1970-01-01 00-10-03,164
1970-01-01 00-10-04,164
1970-01-01 00-10-05,166
1970-01-01 00-10-06,165
1970-01-01 00-10-07,160
1970-01-01 00-10-08,153
1970-01-01 00-10-09,153
1970-01-01 00-10-10,152
1970-01-01 00-10-11,154
1970-01-01 00-10-12,156
1970-01-01 00-10-13,158
1970-01-01 00-10-14,157
1970-01-01 00-10-15,156
1970-01-01 00-10-16,155
1970-01-01 00-10-17,154
1970-01-01 00-10-18,153
1970-01-01 00-10-19,152
1970-01-01 00-10-20,143
1970-01-01 00-10-21,138
1970-01-01 00-10-22,139
1970-01-01 00-10-23,146
1970-01-01 00-10-24,149
1970-01-01 00-10-25,151
1970-01-01 00-10-26,152
1970-01-01 00-10-27,152
1970-01-01 00-10-28,151
1970-01-01 00-10-29,149
1970-01-01 00-10-30,152
1970-01-01 00-10-31,157
1970-01-01 00-10-32,160
1970-01-01 00-10-33,159
1970-01-01 00-10-34,156
1970-01-01 00-10-35,151
1970-01-01 00-10-36,148
1970-01-01 00-10-37,146
1970-01-01 00-10-38,143
1970-01-01 00-10-39,144
1970-01-01 00-10-40,147
1970-01-01 00-10-41,148
1970-01-01 00-10-42,148
1970-01-01 00-10-43,149
1970-01-01 00-10-44,147
1970-01-01 00-10-45,147
1970-01-01 00-10-46,150
1970-01-01 00-10-47,149
1970-01-01 00-10-48,147
1970-01-01 00-10-49,146
1970-01-01 00-10-50,148
1970-01-01 00-10-51,150
1970-01-01 00-10-52,151
1970-01-01 00-10-53,152
1970-01-01 00-10-54,152
1970-01-01 00-10-55,151
1970-01-01 00-10-56,148
1970-01-01 00-10-57,144
1970-01-01 00-10-58,137
1970-01-01 00-10-59,127
1970-01-01 00-11-00,124
1970-01-01 00-11-01,130
1970-01-01 00-11-02,137
1970-01-01 00-11-03,144
1970-01-01 00-11-04,145
1970-01-01 00-11-05,145
1970-01-01 00-11-06,145
1970-01-01 00-11-07,144
1970-01-01 00-11-08,140
1970-01-01 00-11-09,139
1970-01-01 00-11-10,139
1970-01-01 00-11-11,141
1970-01-01 00-11-12,142
1970-01-01 00-11-13,145
1970-01-01 00-11-14,147
1970-01-01 00-11-15,149
1970-01-01 00-11-16,150
1970-01-01 00-11-17,153
1970-01-01 00-11-18,150
1970-01-01 00-11-19,150
1970-01-01 00-11-20,151
1970-01-01 00-11-21,149
1970-01-01 00-11-22,146
1970-01-01 00-11-23,145
1970-01-01 00-11-24,146
1970-01-01 00-11-25,148
1970-01-01 00-11-26,144
1970-01-01 00-11-27,135
1970-01-01 00-11-28,120
1970-01-01 00-11-29,109
1970-01-01 00-11-30,97
1970-01-01 00-11-31,78
1970-01-01 00-11-32,46
1970-01-01 00-11-33,10
1970-01-01 00-11-34,347
1970-01-01 00-11-35,324
1970-01-01 00-11-36,311
1970-01-01 00-11-37,308
1970-01-01 00-11-38,306
1970-01-01 00-11-39,307
1970-01-01 00-11-40,310
1970-01-01 00-11-41,316
1970-01-01 00-11-42,325
1970-01-01 00-11-43,331
1970-01-01 00-11-44,333
1970-01-01 00-11-45,336
1970-01-01 00-11-46,340
1970-01-01 00-11-47,345
1970-01-01 00-11-48,345
1970-01-01 00-11-49,344
1970-01-01 00-11-50,344
1970-01-01 00-11-51,344
1970-01-01 00-11-52,347
1970-01-01 00-11-53,350
1970-01-01 00-11-54,353
1970-01-01 00-11-55,356
1970-01-01 00-11-56,356
1970-01-01 00-11-57,357
1970-01-01 00-11-58,359
1970-01-01 00-11-59,1
1970-01-01 00-12-00,3
1970-01-01 00-12-01,2
1970-01-01 00-12-02,5
1970-01-01 00-12-03,7
1970-01-01 00-12-04,10
1970-01-01 00-12-05,12
1970-01-01 00-12-06,13
1970-01-01 00-12-07,13
1970-01-01 00-12-08,11
1970-01-01 00-12-09,13
1970-01-01 00-12-10,11
1970-01-01 00-12-11,14
1970-01-01 00-12-12,12
1970-01-01 00-12-13,12
1970-01-01 00-12-14,13
1970-01-01 00-12-15,12
1970-01-01 00-12-16,13
1970-01-01 00-12-17,13
1970-01-01 00-12-18,15
1970-01-01 00-12-19,15
1970-01-01 00-12-20,15
1970-01-01 00-12-21,15
1970-01-01 00-12-22,16
1970-01-01 00-12-23,15
1970-01-01 00-12-24,15
1970-01-01 00-12-25,15
1970-01-01 00-12-26,16
1970-01-01 00-12-27,19
1970-01-01 00-12-28,17
1970-01-01 00-12-29,12
1970-01-01 00-12-30,11
1970-01-01 00-12-31,12
1970-01-01 00-12-32,17
1970-01-01 00-12-33,16
1970-01-01 00-12-34,15
1970-01-01 00-12-35,16
1970-01-01 00-12-36,19
1970-01-01 00-12-37,19
1970-01-01 00-12-38,21
1970-01-01 00-12-39,20
1970-01-01 00-12-40,19
1970-01-01 00-12-41,20
1970-01-01 00-12-42,19
1970-01-01 00-12-43,18
1970-01-01 00-12-44,16
1970-01-01 00-12-45,18
1970-01-01 00-12-46,20
1970-01-01 00-12-47,22
1970-01-01 00-12-48,23
1970-01-01 00-12-49,23
1970-01-01 00-12-50,22
1970-01-01 00-12-51,19
1970-01-01 00-12-52,16
1970-01-01 00-12-53,14
1970-01-01 00-12-54,16
1970-01-01 00-12-55,18
1970-01-01 00-12-56,21
1970-01-01 00-12-57,19
1970-01-01 00-12-58,18
1970-01-01 00-12-59,17
1970-01-01 00-13-00,16
1970-01-01 00-13-01,15
1970-01-01 00-13-02,15
1970-01-01 00-13-03,15
1970-01-01 00-13-04,16
1970-01-01 00-13-05,20
1970-01-01 00-13-06,18
1970-01-01 00-13-07,17
1970-01-01 00-13-08,16
1970-01-01 00-13-09,17
1970-01-01 00-13-10,13
1970-01-01 00-13-11,13
1970-01-01 00-13-12,14
1970-01-01 00-13-13,14
1970-01-01 00-13-14,14
1970-01-01 00-13-15,14
1970-01-01 00-13-16,14
1970-01-01 00-13-17,16
1970-01-01 00-13-18,15
1970-01-01 00-13-19,16
1970-01-01 00-13-20,20
1970-01-01 00-13-21,18
1970-01-01 00-13-22,21
1970-01-01 00-13-23,21
1970-01-01 00-13-24,21
1970-01-01 00-13-25,20
1970-01-01 00-13-26,17
1970-01-01 00-13-27,16
1970-01-01 00-13-28,16
1970-01-01 00-13-29,12
1970-01-01 00-13-30,13
1970-01-01 00-13-31,12
1970-01-01 00-13-32,11
1970-01-01 00-13-33,10
1970-01-01 00-13-34,10
1970-01-01 00-13-35,12
1970-01-01 00-13-36,14
1970-01-01 00-13-37,12
1970-01-01 00-13-38,12
1970-01-01 00-13-39,12
1970-01-01 00-13-40,12
1970-01-01 00-13-41,16
1970-01-01 00-13-42,16
1970-01-01 00-13-43,14
1970-01-01 00-13-44,13
1970-01-01 00-13-45,12
1970-01-01 00-13-46,8
1970-01-01 00-13-47,10
1970-01-01 00-13-48,8
1970-01-01 00-13-49,8
1970-01-01 00-13-50,12
1970-01-01 00-13-51,10
1970-01-01 00-13-52,10
1970-01-01 00-13-53,8
1970-01-01 00-13-54,6
1970-01-01 00-13-55,5
1970-01-01 00-13-56,8
1970-01-01 00-13-57,9
1970-01-01 00-13-58,8
1970-01-01 00-13-59,14
1970-01-01 00-14-00,13
1970-01-01 00-14-01,13
1970-01-01 00-14-02,18
1970-01-01 00-14-03,18
1970-01-01 00-14-04,21
1970-01-01 00-14-05,21
1970-01-01 00-14-06,15
1970-01-01 00-14-07,13
1970-01-01 00-14-08,9
1970-01-01 00-14-09,9
1970-01-01 00-14-10,11
1970-01-01 00-14-11,11
1970-01-01 00-14-12,12
1970-01-01 00-14-13,11
1970-01-01 00-14-14,8
1970-01-01 00-14-15,8
1970-01-01 00-14-16,8
1970-01-01 00-14-17,13
1970-01-01 00-14-18,14
1970-01-01 00-14-19,14
1970-01-01 00-14-20,15
1970-01-01 00-14-21,14
1970-01-01 00-14-22,12
1970-01-01 00-14-23,7
1970-01-01 00-14-24,7
1970-01-01 00-14-25,5
1970-01-01 00-14-26,0
1970-01-01 00-14-27,1
1970-01-01 00-14-28,354
1970-01-01 00-14-29,2
1970-01-01 00-14-30,8
1970-01-01 00-14-31,20
1970-01-01 00-14-32,39
1970-01-01 00-14-33,50
1970-01-01 00-14-34,61
1970-01-01 00-14-35,76
1970-01-01 00-14-36,87
1970-01-01 00-14-37,86
1970-01-01 00-14-38,84
1970-01-01 00-14-39,83
1970-01-01 00-14-40,81
1970-01-01 00-14-41,78
1970-01-01 00-14-42,74
1970-01-01 00-14-43,72
1970-01-01 00-14-44,72
1970-01-01 00-14-45,77
1970-01-01 00-14-46,80
1970-01-01 00-14-47,80
1970-01-01 00-14-48,79
1970-01-01 00-14-49,78
1970-01-01 00-14-50,72
1970-01-01 00-14-51,71
1970-01-01 00-14-52,67
1970-01-01 00-14-53,65
1970-01-01 00-14-54,63
1970-01-01 00-14-55,63
1970-01-01 00-14-56,63
1970-01-01 00-14-57,68
1970-01-01 00-14-58,73
1970-01-01 00-14-59,74
1970-01-01 00-15-00,74
1970-01-01 00-15-01,72
1970-01-01 00-15-02,71
1970-01-01 00-15-03,71
1970-01-01 00-15-04,67
1970-01-01 00-15-05,66
1970-01-01 00-15-06,68
1970-01-01 00-15-07,68
1970-01-01 00-15-08,70
1970-01-01 00-15-09,71
1970-01-01 00-15-10,74
1970-01-01 00-15-11,70
1970-01-01 00-15-12,64
1970-01-01 00-15-13,63
1970-01-01 00-15-14,66
1970-01-01 00-15-15,65
1970-01-01 00-15-16,66
1970-01-01 00-15-17,67
1970-01-01 00-15-18,69
1970-01-01 00-15-19,65
1970-01-01 00-15-20,66
1970-01-01 00-15-21,69
1970-01-01 00-15-22,71
1970-01-01 00-15-23,72
1970-01-01 00-15-24,72
1970-01-01 00-15-25,71
1970-01-01 00-15-26,71
1970-01-01 00-15-27,68
1970-01-01 00-15-28,66
1970-01-01 00-15-29,64
1970-01-01 00-15-30,63
1970-01-01 00-15-31,66
1970-01-01 00-15-32,65
